ID,Cluster
38694,0
38695,0
38696,1
38697,1
38698,4
38699,0
38700,0
38701,1
38702,0
38703,1
38704,0
38705,1
38706,0
38707,4
38708,1
38709,0
38710,0
38711,0
38712,4
38713,0
38714,1
38715,4
38716,0
38717,3
38718,0
38719,4
38720,0
38721,0
38722,4
38723,4
38724,4
38725,4
38726,1
38727,4
38728,0
38729,0
38730,4
38731,0
38732,1
38733,0
38734,0
38735,0
38736,4
38737,0
38738,0
38739,1
38740,0
38741,0
38742,0
38743,4
38744,1
38745,1
38746,0
38747,0
38748,0
38749,0
38750,4
38751,0
38752,0
38753,0
38754,0
38755,4
38756,1
38757,1
38758,1
38759,0
38760,1
38761,1
38763,1
38764,0
38765,0
38766,0
38767,0
38768,4
38769,0
38770,1
38771,1
38772,1
38773,1
38774,1
38775,0
38776,0
38777,1
38778,0
38779,4
38780,0
38781,0
38782,0
38783,0
38784,1
38785,0
38786,0
38787,0
38788,4
38789,0
38790,1
38791,0
38792,1
38793,0
38794,0
38795,1
38796,4
38797,0
38798,1
38799,1
38800,4
38801,4
38802,4
38803,0
38804,0
38805,0
38806,1
38807,0
38808,0
38809,0
38810,0
38812,4
38813,4
38814,1
38815,4
38816,1
38817,4
38818,0
38819,1
38820,0
38821,4
38822,0
38823,0
38824,0
38825,0
38826,0
38827,4
38828,0
38829,0
38830,1
38831,0
38832,4
38833,4
38834,0
38835,1
38836,4
38837,1
38838,0
38839,0
38840,0
38841,1
38842,0
38843,1
38844,4
38845,1
38846,1
38847,1
38848,0
38849,0
38850,1
38851,0
38852,1
38853,4
38854,1
38855,1
38856,4
38857,0
38858,0
38859,0
38860,1
38861,0
38862,0
38863,1
38864,0
38865,1
38866,1
38867,4
38868,0
38869,4
38870,1
38871,0
38872,0
38873,1
38874,0
38875,4
38876,1
38877,0
38878,1
38879,4
38880,0
38881,1
38882,0
38883,4
38884,0
38885,0
38886,0
38887,0
38888,1
38889,0
38890,1
38891,0
38892,0
38893,0
38894,4
38895,3
38896,0
38897,1
38898,1
38899,4
38900,0
38901,1
38902,0
38903,1
38904,4
38905,0
38906,0
38907,4
38908,1
38909,0
38910,4
38911,1
38912,1
38913,4
38914,0
38915,0
38916,4
38917,0
38918,1
38919,1
38920,1
38921,0
38922,0
38923,0
38924,0
38925,1
38926,0
38927,4
38928,1
38929,4
38930,0
38931,0
38932,0
38933,0
38934,0
38935,1
38936,4
38937,1
38938,1
38939,0
38940,4
38941,0
38942,0
38943,4
38944,1
38945,0
38946,0
38947,0
38948,0
38949,1
38950,0
38951,0
38952,0
38953,1
38954,1
38955,1
38956,4
38957,1
38958,0
38959,4
38960,1
38961,4
38962,1
38963,4
38964,0
38965,0
38966,4
38967,1
38968,1
38969,0
38970,1
38971,1
38972,0
38973,1
38974,0
38975,0
38976,4
38977,0
38978,1
38979,4
38980,1
38981,1
38982,1
38983,0
38984,0
38985,0
38986,1
38987,4
38988,4
38989,1
38990,0
38991,4
38992,0
38993,0
38994,4
38995,1
38996,0
38997,0
38998,0
38999,0
39000,4
39001,0
39002,0
39003,4
39004,1
39005,1
39006,0
39007,1
39008,0
39009,1
39010,4
39011,4
39012,1
39013,0
39014,1
39015,1
39016,0
39017,4
39018,0
39019,4
39020,4
39021,0
39022,0
39023,0
39024,0
39025,0
39026,0
39027,0
39028,0
39029,0
39030,1
39031,4
39032,0
39033,1
39034,4
39035,0
39036,4
39037,1
39038,0
39039,0
39040,1
39041,1
39042,4
39043,1
39044,1
39045,1
39046,4
39047,4
39048,4
39049,0
39050,1
39051,1
39052,0
39053,1
39054,0
39055,0
39056,0
39057,0
39058,0
39059,0
39060,1
39061,4
39062,4
39063,1
39064,0
39065,1
39066,4
39067,0
39068,0
39069,0
39070,1
39071,1
39072,0
39073,0
39074,0
39075,0
39076,0
39077,0
39078,1
39079,0
39080,1
39081,4
39082,0
39083,0
39084,0
39085,1
39086,1
39087,0
39088,0
39089,0
39090,0
39091,1
39092,0
39093,0
39094,1
39095,1
39096,0
39097,1
39098,4
39099,0
39100,0
39101,4
39102,0
39103,0
39104,0
39105,0
39106,1
39107,0
39108,1
39109,1
39110,0
39111,0
39112,1
39113,0
39114,0
39115,0
39116,0
39117,0
39118,1
39119,4
39120,4
39121,3
39122,4
39123,1
39124,1
39125,0
39126,1
39127,1
39128,1
39129,0
39130,0
39131,1
39132,4
39133,0
39134,1
39135,0
39136,1
39137,0
39138,0
39139,0
39140,1
39141,0
39142,4
39143,0
39144,0
39145,4
39146,0
39147,1
39148,0
39149,4
39150,0
39151,0
39152,0
39153,1
39154,0
39155,4
39156,0
39157,1
39158,0
39159,0
39160,0
39161,0
39162,4
39164,0
39165,4
39166,0
39167,0
39168,1
39169,0
39170,4
39171,0
39172,4
39173,0
39174,4
39175,0
39176,0
39177,0
39178,0
39179,4
39180,0
39181,1
39182,0
39183,0
39184,1
39185,1
39186,1
39187,1
39188,1
39189,4
39190,0
39191,1
39192,1
39193,3
39194,0
39195,1
39196,0
39197,0
39198,0
39199,0
39200,0
39201,0
39202,0
39203,4
39204,1
39205,1
39206,1
39207,1
39208,0
39209,1
39210,0
39211,1
39212,0
39213,1
39214,0
39215,0
39216,1
39217,4
39218,0
39219,1
39220,4
39221,1
39222,1
39223,0
39224,0
39225,0
39226,0
39227,0
39228,0
39229,0
39230,0
39231,1
39232,0
39233,1
39234,0
39235,1
39236,0
39237,0
39238,0
39239,0
39240,4
39241,0
39242,0
39243,4
39244,0
39245,0
39246,1
39247,0
39248,4
39249,1
39250,0
39251,4
39252,0
39253,0
39254,0
39255,0
39256,4
39257,0
39258,4
39259,1
39260,0
39261,0
39262,1
39263,0
39264,1
39265,0
39266,4
39267,1
39268,1
39269,4
39270,0
39271,4
39272,1
39273,4
39274,0
39275,1
39276,0
39277,1
39278,4
39279,4
39280,0
39281,0
39282,0
39283,1
39284,0
39285,0
39286,1
39287,0
39288,0
39289,1
39290,0
39291,1
39292,0
39293,4
39294,0
39295,1
39296,4
39297,1
39298,3
39299,0
39300,1
39301,0
39302,0
39303,0
39304,4
39305,1
39306,0
39307,1
39308,0
39309,0
39310,1
39311,0
39312,4
39313,0
39314,0
39315,1
39316,0
39317,1
39318,0
39319,0
39320,0
39321,0
39322,4
39323,1
39324,1
39325,1
39326,0
39327,0
39328,0
39329,0
39330,1
39331,1
39332,0
39333,1
39334,0
39335,1
39336,4
39337,0
39338,4
39339,4
39340,0
39341,0
39342,0
39343,0
39344,0
39345,4
39346,0
39347,0
39348,0
39349,4
39350,1
39351,0
39352,0
39353,4
39354,0
39355,4
39356,0
39357,0
39358,1
39359,1
39360,0
39361,0
39362,0
39363,4
39364,0
39365,0
39366,4
39367,0
39368,1
39369,4
39370,1
39371,0
39372,0
39373,0
39374,0
39375,1
39376,0
39377,0
39378,0
39379,0
39380,1
39381,0
39382,0
39383,3
39384,1
39385,0
39386,0
39387,1
39388,0
39389,0
39390,0
39391,0
39392,3
39393,4
39394,0
39395,0
39396,0
39397,1
39398,4
39399,0
39400,0
39401,0
39402,1
39403,0
39404,0
39405,0
39406,0
39407,4
39408,1
39409,0
39410,0
39411,0
39412,1
39413,0
39414,1
39415,1
39416,0
39417,0
39418,0
39419,0
39420,0
39421,4
39422,0
39423,1
39424,4
39425,1
39426,1
39427,0
39428,1
39429,0
39430,0
39431,0
39432,0
39433,1
39434,1
39435,0
39436,0
39437,4
39438,0
39439,1
39440,1
39441,0
39442,0
39443,1
39444,1
39445,0
39446,0
39447,1
39448,0
39449,1
39450,0
39451,0
39452,4
39453,0
39454,1
39455,0
39456,0
39457,0
39458,0
39459,0
39460,1
39461,0
39462,1
39463,0
39464,1
39465,4
39466,0
39467,0
39468,1
39469,0
39470,0
39471,1
39472,0
39473,0
39474,0
39475,4
39476,4
39477,1
39478,0
39479,0
39480,1
39481,0
39482,0
39483,0
39484,0
39485,0
39486,1
39487,0
39488,0
39489,0
39490,4
39491,4
39492,0
39493,1
39494,0
39495,0
39496,0
39497,1
39498,0
39499,1
39500,1
39501,1
39502,4
39503,1
39504,0
39505,0
39506,0
39507,0
39508,0
39509,4
39510,1
39511,4
39512,0
39513,0
39514,0
39515,1
39516,4
39517,0
39518,1
39519,4
39520,0
39521,4
39522,1
39523,0
39524,4
39525,1
39526,4
39527,0
39528,0
39529,0
39530,1
39531,4
39532,1
39533,0
39534,0
39535,1
39536,0
39537,4
39538,0
39539,4
39540,1
39541,4
39542,0
39543,0
39544,0
39545,4
39546,4
39547,1
39548,0
39549,4
39550,1
39551,0
39552,0
39553,0
39554,0
39555,1
39556,0
39557,4
39558,1
39559,0
39560,1
39561,0
39562,0
39563,0
39564,0
39565,1
39566,1
39567,1
39568,0
39569,4
39570,0
39571,0
39572,4
39573,0
39574,1
39575,4
39576,0
39577,1
39578,0
39579,0
39580,0
39581,0
39582,4
39583,1
39584,0
39585,0
39586,4
39587,4
39588,0
39589,0
39590,1
39591,0
39592,0
39593,1
39594,0
39595,0
39597,0
39598,0
39599,0
39600,4
39601,0
39602,0
39603,0
39604,0
39605,0
39606,0
39607,0
39608,0
39609,1
39610,0
39611,0
39612,1
39613,0
39614,1
39615,4
39616,0
39617,0
39618,1
39619,0
39620,0
39621,0
39622,0
39623,4
39624,0
39625,1
39626,0
39627,0
39628,0
39629,1
39630,0
39631,4
39632,0
39633,0
39634,4
39635,0
39636,0
39637,0
39638,0
39639,4
39640,4
39641,0
39642,0
39643,1
39644,0
39645,1
39646,1
39647,1
39648,1
39649,3
39650,0
39651,4
39652,0
39653,4
39654,0
39655,4
39656,0
39657,0
39658,0
39659,0
39660,4
39661,4
39662,0
39663,0
39664,4
39665,0
39666,0
39667,0
39668,4
39669,1
39670,0
39671,1
39672,0
39673,0
39674,4
39675,4
39676,4
39677,4
39678,1
39680,0
39681,0
39682,4
39683,1
39684,1
39685,4
39686,1
39687,0
39688,1
39689,1
39690,1
39691,4
39692,1
39693,1
39694,4
39695,0
39696,0
39697,1
39698,0
39699,4
39700,1
39701,3
39702,0
39703,0
39704,0
39705,1
39706,4
39707,1
39708,4
39709,0
39710,1
39711,4
39712,1
39713,0
39714,0
39715,1
39716,1
39717,0
39718,4
39719,1
39720,0
39721,4
39722,4
39723,4
39724,0
39725,0
39726,0
39727,0
39728,1
39729,1
39730,4
39731,1
39732,0
39733,1
39734,4
39735,0
39736,1
39737,0
39738,0
39739,1
39740,0
39741,4
39742,0
39743,0
39744,1
39745,0
39746,0
39747,0
39748,0
39749,0
39750,0
39751,0
39752,0
39753,4
39754,0
39755,4
39756,0
39757,1
39758,1
39759,0
39760,1
39761,0
39762,0
39763,0
39764,1
39765,1
39766,1
39767,0
39768,1
39769,0
39770,0
39771,0
39772,0
39773,0
39774,0
39775,0
39776,0
39777,1
39778,0
39779,0
39780,4
39781,1
39782,4
39783,1
39784,0
39785,3
39786,0
39787,0
39788,0
39789,4
39790,4
39791,0
39792,4
39793,4
39794,1
39795,0
39796,0
39797,1
39798,0
39799,4
39800,0
39801,4
39802,0
39803,0
39804,0
39805,4
39806,4
39807,0
39808,1
39809,4
39810,1
39811,4
39812,0
39813,1
39814,4
39815,1
39816,4
39817,1
39818,0
39819,4
39820,0
39821,0
39822,1
39823,1
39824,0
39825,1
39826,1
39827,1
39828,0
39829,0
39830,1
39831,0
39832,0
39833,1
39834,1
39835,1
39836,1
39837,1
39838,1
39839,4
39840,4
39841,4
39842,1
39843,0
39844,0
39845,1
39846,1
39847,1
39848,0
39849,0
39850,0
39851,0
39852,0
39853,1
39854,1
39855,0
39856,4
39857,0
39858,4
39859,0
39860,0
39861,0
39862,4
39863,4
39864,1
39865,0
39866,4
39867,1
39868,0
39869,0
39870,0
39871,4
39872,4
39873,1
39874,1
39875,0
39876,0
39877,0
39878,0
39879,0
39880,4
39881,0
39882,0
39883,0
39884,0
39885,0
39886,4
39887,1
39888,0
39889,0
39890,0
39891,4
39892,4
39893,1
39894,0
39895,1
39896,4
39897,0
39898,0
39899,1
39900,0
39901,0
39902,0
39903,1
39904,0
39905,4
39906,0
39907,0
39908,0
39909,4
39910,0
39911,4
39912,4
39913,1
39914,0
39915,1
39916,1
39917,0
39918,1
39919,1
39920,0
39921,0
39922,0
39923,4
39924,0
39925,0
39926,0
39927,1
39928,0
39929,0
39930,0
39931,1
39932,0
39933,1
39934,1
39935,4
39936,4
39937,0
39938,0
39939,0
39940,0
39941,4
39942,0
39943,0
39944,1
39945,0
39946,4
39947,0
39948,1
39949,0
39950,1
39951,0
39952,4
39953,0
39954,4
39955,0
39956,0
39957,4
39958,0
39959,4
39960,0
39961,0
39962,0
39963,0
39964,0
39965,4
39966,4
39967,1
39968,0
39969,0
39970,4
39971,0
39972,0
39974,0
39975,1
39976,0
39977,0
39978,0
39979,1
39980,4
39981,1
39982,0
39983,1
39984,4
39985,4
39986,4
39987,0
39988,0
39989,0
39990,1
39991,1
39992,1
39993,4
39994,1
39995,0
39996,0
39997,0
39998,0
39999,4
40000,1
40001,1
40002,0
40003,1
40004,1
40005,0
40006,0
40007,0
40008,4
40009,1
40010,1
40011,0
40012,1
40013,1
40014,0
40015,0
40016,0
40017,0
40018,1
40019,0
40020,1
40021,0
40022,1
40023,1
40024,4
40025,0
40026,1
40027,1
40028,4
40029,0
40030,0
40031,0
40032,4
40033,4
40034,1
40035,4
40036,0
40037,0
40038,1
40039,4
40040,0
40041,0
40042,4
40043,0
40044,0
40045,0
40046,4
40047,1
40048,1
40049,0
40050,1
40051,0
40052,0
40053,1
40054,4
40055,0
40056,1
40057,1
40058,0
40059,1
40060,4
40061,1
40062,0
40063,0
40064,0
40065,0
40066,1
40067,0
40068,0
40069,4
40070,0
40071,1
40072,0
40073,0
40074,1
40075,1
40076,1
40077,4
40078,0
40079,1
40080,0
40081,1
40082,0
40083,0
40084,1
40085,0
40086,0
40087,0
40088,0
40089,4
40090,4
40091,1
40092,1
40093,1
40094,1
40095,4
40096,1
40097,4
40098,1
40099,0
40100,4
40101,1
40102,0
40103,1
40104,0
40105,0
40106,0
40107,3
40108,4
40109,0
40110,1
40111,4
40112,1
40113,1
40114,4
40115,0
40117,0
40118,1
40119,0
40120,1
40121,0
40122,0
40123,0
40124,1
40125,0
40126,0
40127,1
40128,1
40129,1
40130,4
40131,1
40132,4
40133,0
40134,0
40135,4
40136,0
40137,0
40138,1
40139,0
40140,0
40141,1
40142,1
40143,0
40144,4
40145,1
40146,0
40147,4
40148,1
40149,1
40150,0
40151,1
40152,1
40153,0
40154,0
40155,0
40156,1
40157,4
40158,0
40159,0
40160,1
40161,1
40162,0
40163,4
40164,0
40165,1
40166,4
40167,0
40168,0
40169,1
40170,0
40171,4
40172,4
40173,0
40174,1
40175,0
40176,0
40177,1
40178,0
40179,0
40180,0
40181,1
40182,4
40183,0
40184,0
40185,0
40186,0
40187,0
40188,1
40189,0
40190,1
40191,0
40192,3
40193,4
40194,0
40195,1
40196,0
40197,0
40198,0
40199,0
40200,1
40201,1
40202,0
40203,0
40205,4
40206,4
40207,1
40208,1
40209,4
40210,4
40211,1
40212,4
40213,4
40214,0
40215,0
40216,0
40217,4
40218,0
40219,1
40220,0
40221,1
40222,1
40223,4
40224,0
40225,0
40226,1
40227,1
40228,1
40229,4
40230,4
40231,4
40232,0
40233,0
40234,1
40235,0
40236,0
40237,1
40238,0
40239,4
40240,0
40241,0
40242,0
40243,4
40244,4
40245,0
40246,1
40247,4
40248,0
40249,0
40250,0
40251,0
40252,4
40253,4
40254,0
40255,4
40256,4
40257,0
40258,1
40259,0
40260,0
40261,1
40262,0
40263,4
40264,1
40265,0
40266,0
40267,0
40268,1
40269,1
40270,0
40271,0
40272,0
40273,0
40274,0
40275,0
40276,4
40277,0
40278,1
40279,1
40280,0
40281,1
40282,1
40283,0
40284,0
40285,4
40286,0
40287,1
40288,4
40289,1
40290,0
40291,0
40292,0
40293,0
40294,1
40295,4
40296,4
40297,1
40298,1
40299,1
40300,4
40301,0
40302,4
40303,0
40304,1
40305,1
40306,0
40307,1
40308,4
40309,4
40310,1
40311,1
40312,1
40313,0
40314,0
40315,0
40316,0
40317,0
40318,4
40319,4
40320,3
40321,4
40322,4
40323,1
40324,0
40325,1
40326,0
40327,0
40328,0
40329,0
40330,0
40331,1
40332,0
40333,0
40334,1
40335,1
40336,1
40337,0
40338,1
40339,4
40340,4
40341,4
40342,1
40343,3
40344,0
40345,1
40346,1
40347,1
40348,0
40349,1
40350,4
40351,4
40352,0
40353,1
40354,1
40355,1
40356,4
40357,0
40358,0
40359,4
40360,0
40361,0
40362,0
40363,4
40364,0
40365,0
40366,4
40367,4
40368,1
40369,0
40370,4
40371,0
40372,0
40373,1
40374,0
40375,0
40376,3
40377,0
40378,0
40379,0
40380,1
40381,0
40382,4
40383,1
40384,1
40385,4
40386,0
40387,0
40388,0
40389,0
40390,1
40391,0
40392,0
40393,1
40394,1
40395,0
40396,4
40397,1
40398,0
40399,0
40400,1
40401,1
40402,1
40403,0
40404,0
40405,0
40406,4
40407,0
40408,1
40409,4
40410,0
40411,0
40412,0
40413,0
40414,0
40415,0
40416,0
40417,4
40418,1
40419,4
40420,4
40421,3
40422,0
40423,4
40424,0
40425,1
40426,0
40427,4
40428,0
40429,1
40430,4
40431,0
40432,1
40433,0
40435,0
40436,0
40437,0
40438,0
40439,4
40440,1
40441,1
40442,0
40443,1
40444,0
40445,0
40446,0
40447,0
40448,4
40449,0
40450,1
40451,0
40452,0
40453,4
40454,4
40455,4
40456,1
40457,0
40458,4
40459,1
40460,0
40461,0
40462,4
40463,1
40464,0
40465,1
40466,4
40467,0
40468,0
40469,4
40470,0
40471,0
40472,0
40473,1
40474,1
40475,1
40476,1
40477,0
40478,0
40479,1
40480,4
40481,1
40482,1
40483,0
40484,1
40485,0
40486,1
40487,1
40488,1
40489,1
40490,1
40491,0
40492,0
40493,0
40494,1
40495,1
40496,1
40497,0
40498,4
40499,0
40500,4
40501,0
40502,4
40503,1
40504,0
40505,4
40506,0
40507,1
40508,1
40509,0
40510,1
40511,0
40512,4
40513,0
40514,1
40515,0
40516,0
40517,0
40518,0
40519,0
40520,4
40521,4
40522,0
40523,1
40524,1
40525,0
40526,4
40527,4
40528,4
40529,0
40530,1
40531,0
40532,0
40533,0
40534,4
40535,0
40536,0
40537,0
40538,1
40539,1
40540,0
40541,1
40542,0
40543,1
40544,0
40545,0
40546,1
40547,0
40548,0
40549,1
40550,0
40551,4
40552,1
40553,0
40554,1
40555,4
40556,0
40557,1
40558,0
40559,0
40560,0
40561,4
40562,1
40563,0
40564,4
40565,1
40566,0
40567,0
40568,4
40569,1
40570,3
40571,1
40572,0
40573,0
40574,0
40575,4
40576,0
40577,0
40578,4
40579,0
40580,0
40581,0
40582,1
40583,0
40584,0
40585,1
40586,0
40587,1
40588,0
40589,1
40590,1
40591,1
40592,1
40593,4
40594,0
40595,0
40596,0
40597,0
40598,4
40599,1
40600,0
40601,1
40602,0
40603,0
40604,1
40605,0
40606,4
40607,0
40608,3
40609,1
40610,1
40611,0
40612,0
40613,0
40614,0
40615,0
40616,1
40617,4
40618,1
40619,1
40620,0
40621,4
40622,1
40623,1
40624,0
40625,0
40626,4
40627,1
40628,4
40629,4
40630,4
40631,0
40632,0
40633,1
40634,0
40635,0
40636,1
40637,1
40638,0
40639,4
40640,0
40641,1
40642,0
40643,1
40644,0
40645,1
40646,4
40647,1
40648,1
40649,0
40650,0
40651,0
40652,0
40653,0
40654,4
40655,0
40656,0
40657,0
40658,4
40659,0
40660,0
40661,4
40662,0
40663,0
40664,0
40665,4
40666,1
40667,4
40668,1
40669,1
40670,0
40671,4
40672,0
40673,0
40674,0
40675,4
40676,4
40677,0
40678,0
40679,4
40680,1
40682,0
40683,0
40684,0
40685,0
40686,0
40687,1
40688,0
40689,1
40690,4
40691,0
40692,4
40693,0
40694,1
40695,1
40696,1
40697,1
40698,0
40699,0
40700,1
40701,0
40702,1
40703,0
40704,0
40705,0
40706,0
40707,0
40708,0
40709,4
40710,0
40711,1
40712,0
40713,1
40714,1
40715,0
40716,1
40717,0
40718,1
40719,0
40720,0
40721,0
40722,0
40723,0
40724,1
40725,0
40726,4
40727,1
40728,1
40729,1
40730,1
40731,4
40732,0
40733,0
40734,0
40735,0
40736,4
40737,1
40738,4
40739,0
40740,1
40741,0
40742,0
40743,4
40744,4
40745,1
40746,4
40747,1
40748,4
40749,0
40750,1
40751,1
40752,0
40753,4
40754,1
40755,1
40756,4
40757,0
40758,4
40759,1
40760,0
40761,0
40762,4
40763,1
40764,1
40765,0
40766,1
40767,0
40768,1
40769,0
40770,1
40771,0
40772,1
40773,4
40774,0
40775,0
40776,1
40777,1
40778,0
40779,0
40780,1
40781,1
40782,0
40783,1
40784,0
40785,0
40786,0
40787,4
40788,0
40789,1
40790,1
40791,1
40792,0
40793,4
40794,1
40795,0
40796,4
40797,1
40798,0
40799,4
40800,4
40801,1
40802,0
40803,1
40804,0
40805,1
40806,4
40807,1
40808,4
40809,4
40810,1
40811,0
40812,4
40813,1
40814,0
40815,0
40816,0
40817,1
40818,4
40819,4
40820,0
40821,1
40822,1
40823,0
40824,0
40825,0
40826,0
40827,0
40828,0
40829,1
40830,0
40831,1
40832,0
40833,4
40834,0
40835,0
40836,1
40837,1
40838,0
40839,1
40840,1
40841,1
40842,0
40843,1
40844,4
40845,0
40846,1
40847,1
40848,1
40849,1
40850,0
40851,1
40852,0
40853,0
40854,4
40855,0
40856,0
40857,0
40858,0
40859,0
40860,4
40861,4
40862,0
40863,1
40864,0
40865,4
40866,4
40867,0
40868,0
40869,4
40870,1
40871,0
40872,1
40873,4
40874,1
40875,1
40876,1
40877,1
40878,1
40879,0
40880,1
40881,0
40882,0
40883,4
40884,1
40885,1
40886,0
40887,4
40888,4
40889,1
40890,1
40891,1
40892,0
40893,4
40894,0
40895,1
40896,4
40897,4
40898,4
40899,1
40900,1
40901,0
40902,0
40903,1
40904,1
40905,0
40906,1
40907,0
40908,1
40909,0
40910,1
40911,1
40912,4
40913,1
40914,1
40915,4
40916,1
40917,4
40918,4
40919,1
40920,0
40921,1
40922,0
40923,1
40924,1
40925,1
40926,0
40927,1
40928,4
40930,0
40931,1
40932,0
40933,0
40934,4
40935,0
40936,1
40937,0
40938,4
40939,0
40940,1
40941,4
40942,0
40943,0
40944,4
40945,4
40946,0
40947,1
40948,1
40949,1
40950,1
40951,1
40952,1
40953,4
40954,1
40955,1
40956,1
40957,1
40958,1
40959,0
40960,4
40961,0
40962,1
40963,1
40964,0
40965,1
40966,0
40967,0
40968,1
40969,4
40970,1
40971,0
40972,1
40973,1
40974,4
40975,4
40976,1
40977,4
40978,0
40979,0
40980,4
40981,0
40982,1
40983,4
40984,4
40985,0
40986,0
40987,0
40988,0
40989,0
40990,0
40991,1
40992,0
40993,4
40994,0
40995,0
40996,4
40997,4
40998,0
40999,1
41000,0
41001,0
41002,4
41003,4
41004,4
41005,0
41006,0
41007,1
41008,0
41009,4
41010,0
41011,0
41012,1
41013,0
41014,0
41015,4
41016,1
41017,4
41018,0
41019,1
41020,1
41021,1
41022,1
41023,1
41024,4
41025,0
41026,4
41027,0
41028,0
41029,1
41030,0
41031,0
41032,1
41033,1
41034,3
41035,0
41036,1
41037,1
41038,4
41039,0
41040,4
41041,0
41042,0
41043,0
41044,1
41045,0
41046,4
41047,1
41048,0
41049,1
41050,1
41051,0
41052,1
41053,0
41054,0
41055,4
41056,1
41057,1
41058,0
41059,0
41060,4
41061,0
41062,0
41063,0
41064,1
41065,1
41066,0
41067,0
41068,1
41069,0
41070,1
41071,0
41072,0
41073,0
41074,0
41075,0
41076,1
41077,1
41078,0
41079,1
41080,0
41081,1
41082,1
41083,0
41084,1
41085,0
41086,4
41087,1
41088,1
41089,1
41090,0
41091,1
41092,1
41093,1
41094,0
41095,1
41096,4
41097,0
41098,1
41099,1
41100,4
41101,1
41102,0
41103,1
41104,3
41105,0
41106,1
41107,1
41108,0
41109,1
41110,0
41111,1
41112,0
41113,0
41114,0
41115,0
41116,1
41117,1
41118,0
41119,0
41120,1
41121,1
41122,1
41123,1
41124,0
41125,1
41126,1
41127,4
41128,0
41129,4
41130,1
41131,1
41132,0
41133,0
41134,0
41135,4
41136,0
41137,1
41138,0
41139,0
41140,0
41141,0
41142,0
41143,4
41144,1
41145,1
41146,1
41147,1
41148,1
41149,4
41150,1
41151,3
41152,0
41153,0
41154,0
41155,4
41156,1
41157,3
41158,4
41159,0
41160,4
41161,1
41162,4
41164,0
41165,1
41166,1
41167,0
41168,1
41169,0
41170,1
41171,0
41172,0
41173,4
41174,0
41175,1
41176,0
41177,4
41178,4
41179,0
41180,0
41181,1
41182,0
41183,4
41184,4
41185,1
41186,1
41187,1
41188,1
41189,1
41190,0
41191,0
41192,1
41193,0
41194,1
41195,1
41196,0
41197,4
41198,0
41199,1
41200,1
41201,0
41202,1
41203,1
41204,0
41205,4
41206,1
41207,0
41208,0
41209,1
41210,0
41211,4
41212,0
41213,0
41214,4
41215,0
41216,1
41217,0
41218,1
41219,4
41220,0
41221,1
41222,0
41223,0
41224,1
41225,0
41226,1
41227,4
41228,0
41229,1
41230,4
41231,0
41232,0
41233,4
41234,4
41235,4
41236,0
41237,1
41238,0
41239,0
41240,4
41241,1
41242,0
41243,4
41244,4
41245,1
41246,4
41247,1
41248,0
41249,1
41250,4
41251,1
41252,0
41253,1
41254,1
41255,0
41256,1
41257,0
41258,0
41259,4
41260,0
41261,4
41262,1
41263,0
41264,0
41265,4
41266,0
41267,0
41268,0
41269,4
41270,0
41271,0
41272,0
41273,0
41274,4
41275,0
41276,0
41277,4
41278,1
41279,1
41280,0
41281,4
41282,1
41283,1
41284,4
41285,1
41286,1
41287,4
41288,4
41289,3
41290,1
41291,4
41292,0
41293,1
41294,4
41295,0
41296,1
41297,1
41298,0
41299,0
41300,1
41301,0
41302,0
41303,0
41304,0
41305,1
41306,0
41307,1
41308,1
41309,1
41310,0
41311,0
41312,4
41313,1
41314,4
41315,0
41316,4
41317,0
41318,1
41319,1
41320,4
41321,0
41322,0
41323,0
41324,0
41325,1
41326,4
41327,1
41328,0
41329,0
41330,0
41331,0
41332,0
41333,1
41334,0
41335,4
41336,4
41337,0
41338,4
41339,4
41340,4
41341,4
41342,1
41343,4
41344,0
41345,1
41346,4
41347,1
41348,0
41349,1
41350,0
41351,4
41352,1
41353,4
41354,1
41355,1
41356,0
41357,1
41358,1
41359,0
41360,4
41361,1
41362,1
41363,4
41364,0
41365,4
41366,1
41367,0
41368,0
41369,1
41370,1
41371,0
41372,1
41373,0
41374,1
41375,0
41376,1
41377,0
41378,0
41379,0
41380,0
41381,0
41382,4
41383,1
41384,0
41385,4
41386,4
41387,1
41388,4
41389,0
41390,0
41391,0
41392,4
41393,4
41394,1
41395,0
41396,4
41397,4
41398,1
41399,1
41400,1
41401,0
41402,0
41403,1
41404,0
41405,4
41406,0
41407,0
41408,1
41409,0
41410,4
41411,1
41412,1
41413,1
41414,1
41415,4
41416,1
41417,4
41418,4
41419,4
41420,1
41421,1
41422,0
41423,0
41424,0
41425,1
41426,4
41427,0
41428,0
41429,1
41430,1
41431,1
41432,0
41433,4
41434,1
41435,1
41436,0
41437,1
41438,1
41439,4
41440,0
41441,4
41442,4
41443,4
41444,1
41445,4
41446,1
41447,1
41448,1
41449,1
41450,4
41451,1
41452,0
41453,4
41454,0
41455,1
41456,0
41457,1
41458,0
41459,0
41460,1
41461,1
41462,1
41463,1
41464,0
41465,4
41466,4
41467,0
41468,0
41469,0
41470,1
41471,0
41472,0
41473,0
41474,0
41475,1
41476,1
41477,1
41478,1
41479,1
41480,1
41481,1
41482,1
41483,4
41484,0
41485,1
41486,1
41487,4
41488,0
41489,1
41490,4
41492,4
41493,1
41494,0
41495,1
41496,0
41497,4
41498,4
41499,1
41500,0
41501,1
41502,1
41503,1
41504,1
