ID,Cluster
19902,1
19903,1
19904,1
19905,1
19906,1
19907,1
19908,1
19909,4
19910,1
19911,1
19912,1
19913,0
19914,4
19915,4
19916,1
19917,4
19918,1
19919,1
19920,4
19921,4
19922,4
19923,0
19924,1
19925,1
19926,1
19927,1
19928,0
19929,1
19930,1
19931,1
19932,4
19933,1
19934,1
19935,1
19936,1
19937,4
19938,4
19939,1
19940,1
19941,1
19942,4
19943,1
19944,1
19945,1
19946,1
19947,4
19948,1
19949,1
19950,1
19951,1
19952,0
19953,1
19954,1
19955,4
19956,1
19957,1
19958,1
19959,4
19960,1
19961,1
19962,4
19963,1
19964,0
19965,1
19966,4
19967,1
19968,1
19969,1
19970,1
19971,1
19972,4
19973,4
19974,1
19975,1
19976,1
19977,1
19978,1
19979,1
19980,1
19981,4
19982,1
19983,1
19984,1
19985,4
19986,4
19987,1
19988,1
19989,4
19990,1
19991,4
19992,1
19993,1
19994,1
19995,0
19996,1
19997,1
19998,1
19999,1
20000,1
20001,1
20002,4
20003,1
20004,1
20005,4
20006,1
20007,1
20008,1
20009,4
20010,1
20011,1
20012,1
20013,1
20014,1
20015,1
20016,1
20017,1
20018,1
20019,1
20020,1
20021,4
20022,1
20023,1
20024,1
20025,4
20026,1
20027,1
20028,1
20029,4
20030,1
20031,1
20032,1
20033,1
20034,1
20035,1
20036,1
20037,1
20038,1
20039,1
20040,1
20041,0
20042,4
20043,1
20044,1
20045,1
20046,1
20047,1
20048,1
20049,1
20050,1
20051,4
20052,1
20053,1
20054,1
20055,1
20056,1
20057,4
20058,1
20059,1
20060,1
20061,1
20062,1
20063,1
20064,1
20065,1
20066,1
20067,0
20068,4
20069,4
20070,1
20071,1
20072,1
20073,1
20074,1
20075,1
20076,1
20077,1
20078,1
20079,4
20080,1
20081,4
20082,1
20083,1
20084,1
20085,1
20086,1
20087,1
20088,1
20089,1
20090,1
20091,1
20092,1
20093,1
20094,4
20095,1
20096,1
20097,1
20098,1
20099,1
20100,1
20101,1
20102,1
20103,1
20104,1
20105,1
20106,1
20107,1
20108,1
20109,1
20110,1
20111,1
20112,0
20113,1
20114,1
20115,1
20116,4
20117,1
20118,1
20119,1
20120,4
20121,1
20122,1
20123,1
20124,4
20125,1
20126,1
20127,1
20128,4
20129,1
20130,4
20131,1
20132,1
20133,1
20134,1
20135,1
20136,1
20137,4
20138,4
20139,1
20140,1
20141,1
20142,1
20143,4
20144,1
20145,4
20146,1
20147,1
20148,4
20149,0
20150,0
20151,1
20152,1
20153,1
20154,1
20155,1
20156,1
20157,1
20158,1
20159,1
20160,1
20161,1
20162,1
20163,1
20164,1
20165,4
20166,1
20167,1
20168,1
20169,4
20170,1
20171,0
20172,0
20173,1
20174,4
20175,1
20176,1
20177,1
20178,1
20179,1
20180,1
20181,1
20182,1
20183,1
20184,1
20185,1
20186,1
20187,1
20188,4
20189,1
20190,1
20191,1
20192,1
20193,4
20194,4
20195,1
20196,1
20197,1
20198,4
20199,1
20200,1
20201,1
20202,1
20203,4
20204,1
20205,4
20206,4
20207,1
20208,1
20209,1
20210,1
20211,4
20212,1
20213,1
20214,1
20215,1
20216,1
20217,4
20218,1
20219,4
20220,0
20221,4
20222,4
20223,1
20224,1
20225,1
20226,4
20227,1
20228,1
20229,1
20230,1
20231,1
20232,4
20233,1
20234,1
20235,1
20236,1
20237,1
20238,4
20239,1
20240,1
20241,4
20242,1
20243,1
20244,1
20245,1
20246,1
20247,1
20248,4
20249,1
20250,1
20251,1
20252,1
20253,4
20254,1
20255,1
20256,4
20257,1
20258,1
20259,1
20260,1
20261,1
20262,1
20263,1
20264,1
20265,1
20266,1
20267,1
20268,1
20269,1
20270,4
20271,1
20272,1
20273,1
20274,1
20275,1
20276,1
20278,4
20279,1
20280,1
20281,1
20282,1
20283,1
20284,1
20285,1
20286,1
20287,1
20288,1
20289,1
20290,1
20291,1
20292,4
20293,1
20294,1
20295,1
20296,4
20297,1
20298,1
20299,1
20300,1
20301,1
20302,1
20303,1
20304,4
20305,1
20306,4
20307,0
20308,1
20309,1
20310,1
20311,1
20312,1
20313,1
20314,4
20315,1
20316,1
20317,1
20318,1
20319,1
20320,1
20321,1
20322,1
20323,1
20324,1
20325,4
20326,1
20327,4
20328,1
20329,1
20330,1
20331,4
20332,4
20333,4
20334,1
20335,4
20336,4
20337,1
20338,1
20339,1
20340,4
20341,1
20342,4
20343,1
20344,1
20345,1
20346,1
20347,1
20348,1
20349,1
20350,1
20351,1
20352,4
20353,4
20354,1
20355,1
20356,1
20357,1
20358,1
20359,1
20360,1
20361,1
20362,1
20363,4
20364,1
20365,1
20366,1
20367,4
20368,1
20369,1
20370,1
20371,1
20372,1
20373,0
20374,1
20375,4
20376,1
20377,1
20378,1
20379,1
20380,0
20381,1
20382,1
20383,1
20384,1
20385,1
20386,1
20387,1
20388,1
20389,4
20390,1
20391,1
20392,1
20393,4
20394,1
20395,1
20396,4
20397,1
20398,1
20399,4
20400,1
20401,1
20402,4
20403,1
20404,1
20405,4
20406,1
20407,1
20408,4
20409,0
20410,1
20411,1
20412,1
20413,1
20414,1
20415,1
20416,1
20417,1
20418,1
20419,4
20420,1
20421,4
20422,4
20423,1
20424,4
20425,4
20426,1
20427,0
20428,1
20429,1
20430,0
20431,1
20432,4
20433,1
20434,1
20435,1
20436,1
20437,0
20438,1
20439,4
20440,1
20441,1
20442,1
20443,1
20444,1
20445,0
20446,1
20447,1
20448,0
20449,1
20450,1
20451,1
20452,1
20453,1
20454,4
20455,1
20456,1
20457,1
20458,1
20459,1
20460,1
20461,1
20462,4
20463,1
20464,1
20465,0
20466,1
20467,1
20468,4
20469,1
20470,1
20471,1
20472,1
20473,1
20474,0
20475,1
20476,1
20477,1
20478,1
20479,1
20480,1
20481,1
20482,1
20483,1
20484,1
20485,0
20486,1
20487,1
20488,1
20489,4
20490,1
20491,1
20492,1
20493,1
20494,4
20495,4
20496,4
20497,4
20498,4
20499,1
20500,1
20501,1
20502,1
20503,4
20504,1
20505,1
20506,1
20507,4
20508,4
20509,4
20510,1
20511,4
20512,1
20513,1
20514,1
20515,1
20516,1
20517,1
20518,1
20519,1
20520,1
20521,1
20522,1
20523,0
20524,1
20525,1
20526,1
20527,1
20528,1
20529,4
20530,1
20531,4
20532,1
20533,1
20534,1
20535,1
20536,1
20537,1
20538,1
20539,1
20540,1
20541,1
20542,4
20543,1
20544,1
20545,1
20546,1
20547,1
20548,1
20549,1
20550,1
20551,1
20552,4
20553,1
20554,1
20555,1
20556,1
20557,1
20558,4
20559,1
20560,1
20561,1
20562,1
20563,1
20564,4
20565,1
20567,4
20568,1
20569,1
20570,1
20571,0
20572,1
20573,1
20574,1
20575,1
20576,1
20577,1
20578,1
20579,1
20580,1
20581,1
20582,1
20583,4
20584,1
20585,1
20586,1
20587,4
20588,1
20589,4
20590,1
20591,1
20592,1
20593,1
20594,1
20595,0
20596,1
20597,1
20598,4
20599,1
20600,4
20601,1
20602,1
20603,1
20604,0
20605,4
20606,1
20607,1
20608,0
20609,4
20610,1
20611,4
20612,1
20613,1
20614,1
20615,1
20616,4
20617,1
20618,1
20619,1
20620,4
20621,1
20622,4
20623,1
20624,0
20625,1
20626,4
20627,1
20628,1
20629,1
20630,1
20631,1
20632,1
20633,1
20634,1
20635,1
20636,1
20637,1
20638,1
20639,1
20640,1
20641,4
20642,1
20643,4
20644,0
20645,1
20646,1
20647,1
20648,4
20649,1
20650,1
20651,1
20652,0
20653,1
20654,4
20655,1
20656,1
20657,1
20658,0
20659,1
20660,1
20661,1
20662,1
20663,1
20664,1
20665,1
20666,1
20667,1
20668,1
20669,4
20670,1
20671,0
20672,1
20673,4
20674,1
20675,1
20676,1
20677,1
20678,4
20679,1
20680,1
20681,1
20682,1
20683,1
20684,1
20685,1
20686,1
20687,0
20688,1
20689,4
20690,1
20691,1
20692,1
20693,1
20694,1
20695,1
20696,1
20697,1
20698,1
20699,1
20700,1
20701,1
20702,1
20703,4
20704,1
20705,1
20706,4
20707,4
20708,4
20709,1
20710,1
20711,1
20712,1
20713,1
20714,1
20715,1
20716,1
20717,1
20718,1
20719,1
20720,4
20721,1
20722,1
20723,1
20724,0
20725,4
20726,1
20727,1
20728,1
20729,1
20730,1
20731,4
20732,1
20733,1
20734,1
20735,1
20736,1
20737,0
20738,1
20739,1
20740,1
20741,1
20742,4
20743,4
20744,1
20745,1
20746,0
20747,1
20748,4
20749,1
20750,1
20751,4
20752,4
20753,1
20754,1
20755,4
20756,1
20757,1
20758,4
20759,1
20760,1
20761,4
20762,1
20763,1
20764,1
20765,1
20766,4
20767,1
20768,1
20769,1
20770,4
20771,1
20772,4
20773,1
20774,1
20775,1
20776,1
20777,1
20778,4
20779,1
20780,1
20781,1
20782,1
20783,1
20784,4
20785,0
20786,4
20787,1
20788,1
20789,4
20790,1
20791,1
20792,0
20793,1
20794,4
20795,1
20796,1
20797,1
20798,1
20799,1
20800,1
20801,1
20802,0
20803,1
20804,4
20805,1
20806,1
20807,1
20808,1
20809,1
20811,1
20812,1
20813,0
20814,1
20815,4
20816,1
20817,4
20818,1
20819,4
20820,4
20821,1
20822,1
20823,0
20824,1
20825,0
20826,1
20827,0
20828,1
20829,4
20830,1
20831,1
20832,4
20833,1
20834,1
20835,4
20836,1
20837,1
20838,0
20839,4
20840,1
20841,4
20842,1
20843,1
20844,1
20845,1
20846,1
20847,1
20848,1
20849,1
20850,1
20851,1
20852,1
20853,1
20854,1
20855,1
20856,1
20857,4
20858,1
20859,1
20860,1
20861,1
20862,0
20863,1
20864,1
20865,1
20866,1
20867,4
20868,1
20869,1
20870,4
20871,1
20872,1
20873,1
20874,4
20875,1
20876,1
20877,1
20878,1
20879,1
20880,1
20881,1
20882,1
20883,1
20884,1
20885,1
20886,1
20887,1
20888,1
20889,1
20890,1
20891,1
20892,1
20893,1
20894,1
20895,1
20896,1
20897,1
20898,1
20899,1
20900,4
20901,1
20902,1
20903,1
20904,4
20905,1
20906,1
20907,1
20908,1
20909,4
20910,1
20911,1
20912,1
20913,1
20914,1
20915,1
20916,1
20917,1
20918,1
20919,4
20920,1
20921,1
20922,1
20923,1
20924,1
20925,4
20926,4
20927,1
20928,1
20929,1
20930,1
20931,1
20932,1
20933,1
20934,1
20935,1
20936,1
20937,1
20938,1
20939,1
20940,1
20941,1
20942,1
20943,1
20944,1
20945,1
20946,1
20947,1
20948,1
20949,1
20950,1
20951,1
20952,4
20953,1
20954,1
20955,1
20956,1
20957,4
20958,4
20959,1
20960,1
20961,1
20962,1
20963,1
20964,1
20965,1
20966,1
20967,4
20968,1
20969,1
20970,1
20971,0
20972,1
20973,1
20974,1
20975,4
20976,1
20977,1
20978,1
20979,1
20980,4
20981,4
20982,1
20983,4
20984,4
20985,1
20986,4
20987,4
20988,1
20989,1
20990,1
20991,4
20992,1
20993,1
20994,1
20995,4
20996,1
20997,1
20998,1
20999,1
21000,1
21001,1
21002,4
21003,0
21004,4
21005,1
21006,0
21007,1
21008,1
21009,0
21010,1
21011,1
21012,1
21013,1
21014,4
21015,1
21016,1
21017,4
21018,1
21019,1
21020,1
21021,4
21022,1
21023,1
21024,1
21025,4
21026,1
21027,1
21028,4
21029,1
21030,4
21031,4
21032,1
21033,1
21034,1
21035,4
21036,1
21037,3
21038,1
21039,1
21040,1
21041,1
21042,1
21043,1
21044,1
21045,1
21046,1
21047,4
21048,4
21049,1
21050,1
21051,4
21052,1
21053,1
21054,4
21055,1
21056,4
21057,4
21058,1
21059,4
21060,1
21061,1
21062,1
21063,4
21064,1
21065,1
21066,1
21067,1
21068,1
21069,0
21070,1
21071,1
21072,1
21073,1
21074,4
21075,1
21076,1
21077,1
21078,1
21079,1
21080,1
21081,1
21082,1
21083,1
21084,1
21085,1
21086,1
21087,1
21088,1
21089,0
21090,1
21091,1
21092,1
21093,1
21094,1
21095,1
21096,1
21097,1
21098,4
21099,1
21100,4
21101,1
21102,1
21103,4
21104,4
21105,1
21106,1
21107,1
21108,1
21109,4
21110,1
21111,1
21112,1
21113,1
21114,1
21115,1
21116,4
21117,1
21118,1
21119,1
21120,1
21121,1
21122,1
21123,0
21124,1
21125,0
21126,1
21127,1
21128,1
21129,0
21130,4
21131,1
21132,1
21133,1
21134,1
21135,1
21136,1
21137,1
21138,1
21139,1
21140,1
21141,4
21142,1
21143,1
21144,1
21146,0
21147,1
21148,1
21149,1
21150,1
21151,1
21152,1
21153,0
21154,4
21155,1
21156,1
21157,1
21158,4
21159,1
21160,4
21161,1
21162,1
21163,4
21164,4
21165,1
21166,1
21167,1
21168,1
21169,1
21170,1
21171,1
21172,1
21173,1
21174,0
21175,1
21176,1
21177,4
21178,1
21179,1
21180,1
21181,1
21182,1
21183,1
21184,1
21185,1
21186,1
21187,1
21188,1
21189,4
21190,1
21191,1
21192,1
21193,1
21194,1
21195,1
21196,4
21197,4
21198,1
21199,4
21200,1
21201,1
21202,1
21203,4
21204,1
21205,1
21206,1
21207,1
21208,1
21209,1
21210,1
21211,1
21212,1
21213,1
21214,4
21215,1
21216,1
21217,1
21218,1
21219,1
21220,1
21221,1
21222,1
21223,1
21224,1
21225,1
21226,1
21227,4
21228,4
21229,1
21230,4
21231,1
21232,1
21233,1
21234,1
21235,1
21236,1
21237,1
21238,1
21239,1
21240,1
21241,1
21242,1
21243,1
21244,1
21245,4
21246,1
21247,1
21248,1
21249,1
21250,1
21251,1
21252,1
21253,1
21254,1
21255,0
21256,1
21257,1
21258,0
21259,1
21260,1
21261,1
21262,1
21263,1
21264,4
21265,1
21266,1
21267,1
21268,1
21269,1
21270,1
21271,4
21272,1
21273,1
21274,1
21275,1
21276,1
21277,1
21278,1
21279,4
21280,0
21281,4
21282,1
21283,1
21284,1
21285,1
21286,1
21287,4
21288,4
21289,4
21290,1
21291,0
21292,1
21293,1
21294,1
21295,1
21296,4
21297,1
21298,1
21299,4
21300,1
21301,0
21302,4
21303,1
21304,4
21305,1
21306,4
21307,1
21308,1
21309,1
21310,1
21311,1
21312,1
21313,1
21314,1
21315,1
21316,1
21317,1
21318,4
21319,1
21320,4
21321,1
21322,4
21323,1
21324,1
21325,4
21326,1
21327,1
21328,1
21329,1
21330,4
21331,4
21332,4
21333,1
21334,1
21335,1
21336,1
21337,4
21338,1
21339,1
21340,4
21341,1
21342,4
21343,1
21344,1
21345,1
21346,1
21347,1
21348,1
21349,1
21350,0
21351,1
21352,1
21353,1
21354,1
21355,4
21356,1
21357,4
21358,1
21359,4
21360,4
21361,1
21362,1
21363,4
21364,1
21365,1
21366,1
21367,1
21368,1
21369,1
21370,1
21371,0
21372,1
21373,1
21374,1
21375,1
21376,1
21377,1
21378,1
21379,1
21380,1
21381,1
21382,1
21383,0
21384,1
21385,4
21386,1
21387,1
21388,1
21389,1
21390,4
21391,1
21392,1
21393,1
21394,1
21395,1
21396,1
21397,1
21398,1
21399,1
21400,1
21401,4
21402,4
21403,1
21404,1
21405,1
21406,1
21407,1
21408,1
21409,1
21410,4
21411,1
21412,1
21413,1
21414,1
21415,1
21416,1
21417,1
21418,1
21419,1
21420,1
21421,1
21422,1
21423,1
21424,0
21425,1
21426,1
21427,1
21428,1
21429,1
21430,1
21431,1
21432,1
21433,1
21434,1
21435,4
21436,1
21437,1
21438,1
21439,1
21440,1
21441,0
21442,1
21443,4
21444,0
21445,1
21446,1
21447,1
21448,1
21449,1
21450,1
21451,1
21452,1
21453,1
21454,1
21455,1
21456,4
21457,1
21458,1
21459,4
21460,1
21461,1
21462,1
21463,1
21464,4
21465,1
21466,1
21467,1
21468,1
21469,1
21470,4
21471,4
21472,1
21473,4
21474,1
21475,1
21476,1
21477,1
21478,1
21479,1
21480,1
21481,1
21482,1
21483,4
21484,1
21485,1
21486,1
21487,1
21488,1
21489,1
21490,1
21491,1
21492,1
21493,4
21494,1
21495,0
21496,1
21497,4
21498,1
21499,1
21500,1
21501,1
21502,1
21503,1
21504,1
21505,1
21506,0
21507,1
21508,1
21509,1
21510,1
21511,1
21512,4
21513,1
21514,1
21515,1
21516,4
21517,1
21518,4
21519,1
21520,1
21521,1
21522,1
21523,1
21524,1
21525,1
21526,1
21527,1
21528,1
21529,1
21530,1
21531,1
21532,1
21533,1
21534,1
21535,0
21536,4
21537,1
21538,1
21539,1
21540,1
21541,1
21542,1
21543,1
21544,1
21545,1
21546,1
21547,4
21548,1
21549,1
21550,1
21551,1
21552,1
21553,4
21554,4
21555,0
21556,4
21557,1
21558,1
21559,1
21560,1
21561,1
21562,1
21563,1
21564,4
21565,1
21566,1
21567,4
21568,1
21569,4
21570,1
21571,1
21572,1
21573,4
21574,1
21575,1
21576,4
21577,1
21578,1
21579,0
21580,1
21581,1
21582,4
21583,1
21584,4
21585,1
21586,4
21587,1
21588,0
21589,4
21590,1
21591,1
21592,1
21593,1
21594,1
21595,1
21596,1
21597,1
21598,1
21599,1
21600,1
21601,0
21602,1
21603,4
21604,0
21605,1
21606,1
21607,4
21608,4
21609,1
21610,1
21611,1
21612,1
21613,1
21614,4
21615,4
21616,1
21617,1
21618,1
21619,0
21620,1
21621,1
21622,0
21623,1
21624,1
21625,0
21626,1
21627,1
21628,1
21629,1
21630,4
21631,1
21632,1
21633,1
21634,1
21635,4
21636,1
21637,1
21638,1
21639,1
21640,1
21641,1
21642,1
21643,1
21644,1
21645,1
21646,1
21647,1
21648,1
21649,1
21650,1
21651,1
21652,1
21653,1
21654,1
21655,1
21656,1
21657,1
21658,1
21659,1
21660,1
21661,1
21662,1
21663,1
21664,1
21665,1
21666,1
21667,1
21668,1
21669,0
21670,1
21671,1
21672,1
21673,1
21674,1
21675,1
21676,1
21677,1
21678,1
21679,1
21680,4
21681,1
21682,1
21683,0
21684,1
21685,1
21686,0
21687,4
21688,1
21689,1
21690,1
21691,1
21692,1
21693,1
21694,4
21695,1
21696,1
21697,1
21698,1
21699,1
21700,1
21701,4
21702,4
21703,1
21704,4
21705,1
21706,4
21707,1
21708,1
21709,4
21710,1
21711,1
21712,1
21713,1
21714,0
21715,1
21716,1
21717,4
21718,1
21719,1
21720,1
21721,1
21722,1
21723,1
21724,4
21725,1
21726,1
21727,1
21728,1
21729,1
21730,4
21731,1
21732,1
21733,1
21734,1
21735,1
21736,1
21737,1
21738,1
21740,1
21741,1
21742,4
21743,1
21744,0
21745,0
21746,1
21747,1
21748,1
21749,1
21750,4
21751,1
21752,1
21753,1
21754,1
21755,1
21756,4
21757,1
21758,1
21759,1
21760,1
21761,1
21762,1
21763,1
21764,1
21765,1
21766,4
21767,1
21768,1
21769,4
21770,1
21771,4
21772,1
21773,1
21774,0
21775,1
21776,1
21777,1
21778,1
21779,4
21780,1
21781,1
21782,4
21783,4
21784,1
21785,1
21786,1
21787,4
21788,0
21789,1
21790,1
21791,1
21792,1
21793,1
21794,1
21795,4
21796,1
21797,0
21798,1
21799,1
21800,1
21801,0
21802,4
21803,1
21804,4
21805,1
21806,1
21807,1
21808,1
21809,1
21810,1
21811,1
21812,1
21813,4
21814,1
21815,4
21816,1
21817,1
21818,1
21819,1
21820,1
21821,1
21822,1
21823,1
21824,1
21825,1
21826,1
21827,1
21828,1
21829,1
21830,1
21831,1
21832,1
21833,1
21834,1
21835,1
21836,1
21837,1
21838,1
21839,1
21840,1
21841,1
21842,0
21843,1
21844,1
21845,4
21846,1
21847,4
21848,1
21849,1
21850,4
21851,1
21852,1
21853,4
21854,1
21855,1
21856,1
21857,1
21858,4
21859,1
21860,1
21861,1
21862,1
21863,1
21864,1
21865,1
21866,1
21867,1
21868,1
21869,1
21870,1
21871,4
21872,1
21873,1
21874,4
21875,1
21876,1
21877,1
21878,1
21879,4
21880,1
21881,1
21882,1
21883,4
21884,1
21885,1
21886,1
21887,4
21888,1
21889,1
21890,1
21891,1
21892,1
21893,1
21894,0
21895,1
21896,1
21897,1
21898,4
21899,1
21900,1
21901,1
21902,1
21903,4
21904,1
21905,1
21906,1
21907,1
21908,1
21909,1
21910,1
21911,1
21912,1
21913,1
21914,1
21915,1
21916,1
21917,1
21918,0
21919,1
21920,1
21921,0
21922,1
21923,1
21924,1
21925,1
21926,1
21927,4
21928,4
21929,1
21930,1
21931,1
21932,4
21933,1
21934,4
21935,1
21936,1
21937,1
21938,1
21939,2
21940,4
21941,1
21942,1
21943,1
21944,1
21945,1
21946,1
21947,4
21948,1
21949,1
21950,4
21951,4
21952,1
21953,4
21954,1
21955,1
21956,1
21957,1
21958,1
21959,1
21960,0
21961,1
21962,1
21963,1
21964,1
21965,4
21966,1
21967,1
21968,1
21969,1
21970,1
21971,1
21972,1
21973,4
21974,1
21975,1
21976,1
21977,1
21978,4
21979,4
21980,1
21981,4
21982,4
21983,1
21984,1
21985,1
21986,1
21987,4
21988,1
21989,1
21990,1
21991,1
21992,4
21993,1
21994,1
21995,4
21996,1
21997,1
21998,1
21999,4
22000,1
22001,1
22002,1
22003,4
22004,1
22005,1
22006,4
22007,1
22008,1
22009,1
22010,1
22011,1
22012,1
22013,1
22014,1
22015,1
22016,1
22017,4
22018,1
22019,1
22020,1
22021,1
22022,1
22023,4
22024,1
22025,1
22026,0
22027,1
22028,4
22029,1
22030,1
22031,1
22032,1
22033,4
22034,4
22035,4
22036,1
22037,1
22038,4
22039,1
22040,1
22041,1
22042,1
22043,1
22044,1
22045,1
22046,1
22047,1
22048,1
22049,1
22050,1
22051,1
22052,1
22053,4
22054,4
22055,1
22056,1
22057,1
22058,1
22059,1
22060,1
22061,4
22062,1
22063,1
22064,1
22065,1
22066,1
22067,1
22068,1
22069,1
22070,1
22071,1
22072,1
22073,1
22074,0
22075,1
22076,1
22077,1
22078,4
22079,1
22080,1
22081,4
22082,1
22083,1
22084,1
22085,1
22086,1
22087,1
22088,1
22089,1
22090,1
22091,1
22092,1
22093,4
22094,0
22095,4
22096,1
22097,1
22098,1
22099,1
22100,1
22101,1
22102,1
22103,1
22104,1
22105,1
22106,1
22107,1
22108,1
22109,1
22110,1
22111,1
22112,1
22113,4
22114,1
22115,1
22116,1
22117,1
22118,1
22119,1
22120,1
22121,4
22122,1
22123,1
22124,1
22125,1
22126,4
22127,0
22128,1
22129,1
22130,1
22131,1
22132,1
22133,1
22134,4
22135,1
22136,1
22137,1
22138,1
22139,1
22140,1
22141,1
22142,1
22143,1
22144,1
22145,4
22146,1
22147,4
22148,1
22149,1
22150,1
22151,1
22152,1
22153,1
22154,4
22155,1
22156,1
22157,1
22158,0
22159,1
22160,1
22161,1
22162,4
22163,1
22164,1
22165,1
22166,1
22167,1
22168,1
22169,1
22170,1
22171,1
22172,1
22173,1
22174,4
22175,1
22176,4
22177,1
22178,1
22179,1
22180,1
22181,1
22182,1
22183,4
22184,1
22185,1
22186,4
22187,4
22188,1
22189,1
22190,1
22191,1
22192,1
22193,1
22194,1
22195,1
22196,4
22197,0
22198,1
22199,1
22200,1
22201,4
22202,1
22203,1
22204,1
22205,1
22206,1
22207,1
22208,1
22209,1
22210,1
22211,4
22212,1
22213,1
22214,1
22215,0
22216,1
22217,1
22218,1
22219,1
22220,1
22221,4
22222,1
22223,1
22224,1
22225,1
22226,1
22227,1
22228,1
22229,1
22230,1
22231,4
22232,1
22233,1
22234,1
22235,1
22236,1
22237,4
22238,1
22239,1
22240,1
22241,4
22242,4
22243,1
22244,1
22245,4
22246,1
22247,1
22248,1
22249,4
22250,1
22251,1
22252,1
22253,1
22254,1
22255,1
22256,1
22257,0
22258,4
22259,1
22260,4
22261,1
22262,1
22263,4
22264,1
22265,1
22266,4
22267,1
22268,4
22269,1
22270,1
22271,1
22272,1
22273,1
22274,1
22275,1
22276,1
22277,4
22278,1
22279,0
22280,1
22281,1
22282,1
22283,1
22284,1
22285,1
22286,1
22287,0
22288,1
22289,4
22290,0
22291,1
22292,4
22293,1
22294,1
22295,1
22296,1
22297,1
22298,1
22299,1
22300,1
22301,4
22302,1
22303,1
22304,1
22305,1
22306,4
22307,1
22308,1
22309,1
22310,1
22311,1
22312,1
22313,1
22314,1
22315,1
22316,1
22317,1
22318,0
22319,1
22320,1
22321,1
22322,1
22323,1
22324,4
22325,1
22326,4
22327,1
22328,1
22329,1
22330,1
22331,1
22332,1
22333,4
22334,1
22335,4
22336,4
22337,1
22338,1
22339,1
22340,4
22341,1
22342,4
22343,1
22344,1
22345,1
22346,1
22347,1
22348,1
22349,1
22350,1
22351,1
22352,1
22353,1
22354,1
22355,1
22356,1
22357,1
22358,1
22359,1
22360,1
22361,1
22362,1
22363,1
22364,1
22365,4
22366,1
22367,1
22368,1
22369,1
22370,4
22371,1
22372,1
22373,1
22374,1
22375,1
22376,1
22377,1
22378,1
22379,1
22380,1
22381,1
22382,1
22383,4
22384,1
22385,1
22386,1
22387,0
22388,4
22389,1
22390,4
22391,1
22392,1
22393,4
22394,4
22395,1
22396,1
22397,1
22398,1
22399,1
22400,1
22401,1
22402,1
22403,1
22404,1
22405,4
22406,1
22407,4
22408,4
22409,1
22410,1
22411,1
22412,1
22413,1
22414,4
22415,4
22416,1
22417,1
22418,1
22419,1
22420,1
22421,1
22422,0
22423,1
22424,1
22425,1
22426,1
22427,1
22428,4
22429,1
22430,1
22431,1
22432,1
22433,4
22434,4
22435,1
22436,1
22437,0
22438,1
22439,4
22440,1
22441,1
22442,1
22443,1
22444,1
22445,1
22446,1
22447,1
22448,1
22449,1
22450,1
22451,1
22452,1
22453,1
22454,1
22455,1
22456,1
22457,1
22458,4
22459,1
22460,1
22461,1
22462,1
22463,1
22464,1
22465,1
22466,1
22467,0
22468,4
22469,4
22470,1
22471,4
22472,4
22473,1
22474,4
22475,4
22476,4
22477,1
22478,1
22479,4
22480,1
22481,4
22482,1
22483,1
22484,1
22485,1
22486,4
22487,1
22488,1
22489,4
22490,1
22491,1
22492,1
22493,4
22494,4
22495,1
22496,1
22497,1
22498,4
22499,1
22500,4
22501,1
22502,1
22503,1
22504,1
22505,4
22506,1
22507,1
22508,0
22509,1
22510,0
22511,4
22512,1
22513,1
22514,1
22515,1
22516,1
22517,1
22518,1
22519,1
22520,1
22521,3
22522,4
22523,0
22524,1
22525,1
22526,1
22527,1
22528,1
22529,1
22530,1
22531,1
22532,4
22533,1
22534,1
22535,1
22536,1
22537,1
22538,1
22539,1
22540,1
22541,1
22542,1
22543,1
22544,0
22545,1
22546,1
22547,1
22548,1
22549,1
22550,1
22551,1
22552,1
22553,4
22554,4
22555,1
22556,4
22557,4
22558,1
22559,1
22560,1
22561,1
22562,0
22563,1
22564,4
22565,1
22566,1
22567,1
22568,1
22569,1
22570,1
22571,1
22572,1
22573,1
22574,4
22575,1
22576,1
22577,1
22578,1
22579,1
22580,1
22581,1
22582,1
22583,1
22584,1
22585,1
22586,1
22587,1
22588,0
22589,1
22590,1
22591,4
22592,1
22593,1
22594,1
22595,1
22596,1
22597,1
22598,1
22599,1
22600,1
22601,0
22602,1
22603,1
22604,1
22605,4
22606,4
22607,1
22608,1
22609,4
22610,1
22611,1
22612,1
22613,0
22614,0
22615,1
22616,1
22617,4
22618,1
22619,1
22620,1
22621,4
22622,1
22623,1
22624,1
22625,4
22626,1
22627,4
22628,1
22629,1
22630,1
22631,4
22632,1
22633,1
22634,1
22635,1
22636,1
22637,1
22638,4
22639,1
22640,1
22641,1
22642,1
22643,4
22644,1
22645,1
22646,1
22647,1
22648,1
22649,1
22650,1
22651,1
22652,1
22653,1
22654,1
22655,1
22656,1
22657,1
22658,1
22659,1
22660,4
22661,1
22662,4
22663,1
22664,1
22665,1
22666,1
22667,4
22668,4
22669,1
22670,4
22671,1
22672,1
22673,1
22674,1
22675,4
22676,1
22677,1
22678,1
22679,1
22680,0
22681,1
22682,4
22683,1
22684,1
22685,1
22686,1
22687,0
22688,4
22689,1
22690,1
22691,1
22692,1
22693,1
22694,1
22695,1
22696,1
22697,1
22698,4
22699,4
22700,1
22701,1
22702,1
22703,4
22704,1
