ID,Cluster
18363,0
18364,0
18365,1
18366,3
18367,0
18368,1
18369,0
18370,1
18371,4
18372,0
18373,0
18374,0
18375,1
18376,0
18377,0
18378,0
18379,1
18380,0
18381,1
18382,1
18383,1
18384,0
18385,1
18386,4
18387,4
18388,4
18389,1
18390,4
18391,4
18392,0
18393,0
18394,1
18395,0
18396,0
18397,0
18398,0
18399,4
18400,4
18401,0
18402,0
18403,4
18404,0
18405,0
18406,1
18407,0
18408,4
18409,0
18410,0
18411,4
18412,4
18413,0
18414,0
18415,0
18416,0
18417,4
18418,1
18419,0
18420,1
18421,0
18422,0
18423,0
18424,1
18425,2
18426,0
18427,0
18428,4
18429,4
18430,0
18431,0
18432,0
18433,0
18434,0
18435,1
18436,4
18437,1
18438,4
18439,0
18440,0
18441,0
18442,0
18443,0
18444,0
18445,4
18446,4
18447,1
18448,0
18449,4
18450,2
18451,2
18452,0
18453,0
18454,4
18455,0
18456,0
18457,0
18458,1
18459,0
18460,0
18461,0
18462,4
18463,0
18464,4
18465,1
18466,1
18467,1
18468,4
18469,0
18470,1
18471,1
18472,0
18473,0
18474,0
18475,0
18476,1
18477,0
18478,0
18479,0
18480,0
18481,4
18482,4
18483,0
18484,3
18485,1
18486,4
18487,0
18488,0
18489,0
18490,4
18491,0
18492,0
18493,1
18494,4
18495,4
18496,0
18497,4
18498,0
18499,0
18500,1
18501,1
18502,0
18503,0
18504,0
18505,0
18506,1
18507,0
18508,0
18509,1
18510,0
18511,4
18512,1
18513,1
18514,1
18515,2
18516,1
18517,1
18518,1
18519,0
18520,1
18521,1
18522,1
18523,1
18524,4
18525,1
18526,3
18527,0
18528,4
18529,1
18530,2
18531,4
18532,1
18533,0
18534,0
18535,0
18536,4
18537,1
18538,0
18539,4
18540,0
18541,0
18542,0
18543,1
18544,0
18545,4
18546,0
18547,1
18548,0
18549,4
18550,0
18551,0
18552,1
18553,0
18554,1
18555,4
18556,4
18557,1
18558,0
18559,1
18560,0
18561,4
18562,0
18563,0
18564,1
18565,0
18566,0
18567,1
18568,4
18569,4
18570,4
18571,4
18572,4
18573,0
18574,1
18575,4
18576,1
18577,4
18578,4
18579,0
18580,0
18581,4
18582,1
18583,0
18584,0
18585,4
18586,1
18587,0
18588,0
18589,0
18590,1
18591,2
18592,1
18593,4
18594,1
18595,4
18596,0
18597,0
18598,4
18599,1
18600,4
18601,1
18602,0
18603,4
18604,0
18605,4
18606,0
18607,0
18608,0
18609,0
18610,4
18611,0
18612,0
18613,3
18614,3
18615,0
18616,0
18617,1
18618,1
18619,0
18620,1
18621,0
18622,0
18623,0
18624,2
18625,0
18626,0
18627,1
18628,1
18629,1
18630,0
18631,0
18632,4
18633,0
18634,1
18635,0
18636,1
18637,2
18638,0
18639,0
18640,4
18641,1
18642,0
18643,4
18644,0
18645,1
18646,4
18647,0
18648,1
18649,4
18650,0
18651,0
18652,4
18653,0
18654,0
18655,1
18656,0
18657,2
18658,2
18659,2
18660,1
18661,4
18662,4
18663,1
18664,1
18665,0
18666,4
18667,0
18668,1
18669,0
18670,2
18671,1
18672,4
18673,1
18674,1
18675,0
18676,0
18677,1
18678,4
18679,0
18680,0
18681,2
18682,1
18683,0
18684,0
18685,1
18686,4
18687,0
18688,4
18689,0
18690,0
18691,4
18692,0
18693,4
18694,0
18695,0
18696,2
18697,4
18698,0
18699,4
18700,0
18701,0
18702,1
18703,0
18704,1
18705,1
18706,1
18707,0
18708,4
18709,0
18710,4
18711,1
18712,1
18713,0
18714,0
18715,0
18716,4
18717,0
18718,0
18719,0
18720,0
18721,0
18722,1
18723,4
18724,1
18725,1
18726,0
18727,4
18728,0
18729,1
18730,0
18731,1
18732,0
18733,0
18734,0
18735,0
18736,4
18737,0
18738,0
18739,0
18740,0
18741,1
18742,1
18743,1
18744,0
18745,1
18746,4
18747,4
18748,0
18749,0
18750,4
18751,1
18752,1
18753,1
18754,4
18755,0
18756,4
18757,4
18758,0
18759,1
18760,0
18761,1
18762,0
18763,0
18764,0
18765,0
18766,0
18767,1
18768,4
18769,1
18770,4
18771,0
18772,4
18773,0
18774,4
18775,4
18776,1
18777,4
18778,1
18779,2
18780,4
18781,1
18782,2
18783,4
18784,1
18785,4
18786,0
18787,1
18788,2
18789,4
18790,1
18791,4
18792,0
18793,2
18794,4
18795,0
18796,0
18797,0
18798,1
18799,1
18800,4
18801,1
18802,1
18803,1
18804,1
18805,1
18806,0
18807,0
18808,1
18809,4
18810,0
18811,1
18812,1
18813,4
18814,4
18815,4
18816,0
18817,0
18818,0
18819,1
18820,4
18821,0
18822,0
18823,0
18824,4
18825,0
18826,1
18827,0
18828,4
18829,0
18830,4
18831,4
18833,4
18834,4
18835,1
18836,1
18837,4
18838,1
18839,0
18840,4
18841,1
18842,1
18843,0
18844,0
18845,4
18846,1
18847,1
18848,1
18849,0
18850,0
18851,0
18852,0
18853,0
18854,1
18855,4
18856,0
18857,0
18858,0
18859,1
18860,4
18861,0
18862,4
18863,2
18864,4
18865,4
18866,4
18867,1
18868,1
18869,0
18870,0
18871,0
18872,0
18873,4
18874,4
18875,4
18876,4
18877,4
18878,0
18879,4
18880,0
18881,1
18882,1
18883,1
18884,0
18885,0
18886,2
18887,2
18888,4
18889,4
18890,1
18891,0
18892,0
18893,0
18894,4
18895,0
18896,4
18897,4
18898,1
18899,4
18900,1
18901,4
18902,0
18903,4
18904,0
18905,1
18906,0
18907,1
18908,1
18909,1
18910,1
18911,4
18912,0
18913,1
18914,0
18915,4
18916,0
18917,1
18918,1
18919,0
18920,4
18921,0
18922,0
18923,0
18924,0
18925,4
18926,1
18927,4
18928,4
18929,0
18930,0
18931,4
18932,0
18933,4
18934,0
18935,0
18936,0
18937,1
18938,0
18939,1
18940,1
18941,1
18943,0
18944,0
18945,1
18946,4
18947,1
18948,4
18949,4
18950,1
18951,0
18952,4
18953,0
18954,4
18955,2
18956,1
18957,0
18958,1
18959,1
18960,0
18961,1
18962,4
18963,4
18964,4
18965,4
18966,4
18967,4
18968,4
18969,0
18970,1
18971,1
18972,0
18973,0
18974,1
18975,1
18976,4
18977,0
18978,1
18979,1
18980,4
18981,0
18982,2
18983,4
18984,0
18985,0
18986,4
18987,4
18988,4
18989,0
18990,1
18991,0
18992,1
18993,2
18994,2
18995,1
18996,1
18997,0
18998,4
18999,1
19000,0
19001,1
19002,0
19003,1
19004,4
19005,1
19006,2
19007,0
19008,1
19009,3
19010,1
19011,0
19012,0
19013,0
19014,4
19015,1
19016,1
19017,4
19018,0
19019,4
19020,0
19021,1
19022,1
19023,1
19024,0
19025,1
19026,0
19027,0
19028,1
19029,0
19030,4
19031,4
19032,0
19033,4
19034,0
19035,1
19036,0
19037,4
19038,0
19039,0
19040,4
19041,0
19042,1
19043,0
19044,0
19045,1
19046,1
19047,4
19048,0
19049,0
19050,0
19051,4
19052,4
19053,0
19054,3
19055,0
19056,2
19057,1
19058,1
19059,1
19060,1
19061,1
19062,1
19063,2
19064,0
19065,4
19066,0
19067,0
19068,0
19069,0
19070,0
19071,4
19072,1
19073,1
19074,4
19075,1
19076,0
19077,0
19078,2
19079,1
19080,1
19081,1
19082,1
19083,2
19084,4
19085,0
19086,1
19087,0
19088,4
19090,0
19091,4
19092,0
19093,1
19094,1
19095,0
19096,1
19097,1
19098,0
19099,1
19100,0
19101,0
19102,1
19103,0
19104,1
19105,4
19106,4
19107,1
19108,4
19109,4
19110,4
19111,0
19112,4
19113,1
19114,0
19115,1
19116,1
19117,1
19118,4
19119,1
19120,1
19121,4
19122,4
19123,4
19124,4
19125,0
19126,0
19127,1
19128,4
19129,0
19130,4
19131,4
19132,4
19133,4
19134,0
19135,0
19136,0
19137,0
19138,4
19139,1
19140,4
19141,0
19142,4
19143,0
19144,0
19145,4
19146,1
19147,0
19148,0
19149,0
19150,1
19151,4
19152,4
19153,1
19154,0
19155,0
19156,1
19157,1
19158,1
19159,0
19160,4
19161,0
19162,4
19163,0
19164,0
19165,1
19166,4
19167,0
19168,0
19169,0
19170,4
19171,0
19172,0
19173,1
19174,0
19175,0
19176,0
19177,4
19178,4
19179,2
19180,1
19181,0
19182,0
19183,1
19184,1
19185,1
19186,4
19187,4
19188,0
19189,0
19190,1
19191,0
19192,0
19193,1
19194,4
19195,4
19196,4
19197,0
19198,0
19199,1
19200,4
19201,1
19202,0
19203,4
19204,0
19205,0
19206,0
19207,4
19208,1
19209,1
19210,0
19211,0
19212,1
19213,0
19214,4
19215,4
19216,4
19217,0
19218,0
19219,4
19220,4
19221,0
19222,0
19223,4
19224,4
19225,0
19226,1
19227,1
19228,1
19229,0
19230,4
19231,1
19232,4
19233,1
19234,4
19235,0
19236,4
19237,0
19238,0
19239,0
19240,1
19241,0
19242,0
19243,0
19244,0
19245,4
19246,0
19247,4
19248,0
19249,4
19250,0
19251,0
19252,4
19253,0
19254,1
19255,1
19256,4
19257,1
19258,0
19259,1
19260,1
19261,1
19262,4
19263,1
19264,1
19265,2
19266,4
19267,1
19268,0
19269,4
19270,4
19271,4
19272,4
19273,4
19274,0
19275,1
19276,0
19277,1
19278,1
19279,0
19280,4
19281,1
19282,1
19283,0
19284,0
19285,0
19286,4
19287,0
19288,4
19289,0
19290,0
19291,4
19292,4
19293,4
19294,1
19295,1
19296,3
19297,4
19298,1
19299,0
19300,4
19301,0
19302,4
19304,1
19305,0
19306,4
19307,0
19308,4
19309,4
19310,0
19311,1
19312,1
19313,0
19314,0
19315,0
19316,0
19317,0
19318,1
19319,4
19320,0
19321,1
19322,1
19323,4
19324,1
19325,4
19326,4
19327,0
19328,0
19329,4
19330,2
19331,1
19332,1
19333,0
19334,2
19335,4
19336,4
19337,4
19338,1
19339,0
19340,4
19341,0
19342,1
19343,0
19344,1
19345,0
19346,1
19347,4
19348,1
19349,0
19350,0
19351,0
19352,4
19353,4
19354,4
19355,4
19356,1
19357,0
19358,1
19359,0
19360,2
19361,0
19362,1
19363,4
19364,4
19365,2
19366,0
19367,4
19368,4
19369,4
19370,0
19371,0
19372,1
19373,0
19374,0
19375,4
19376,4
19377,0
19378,4
19379,1
19380,0
19381,0
19382,4
19383,0
19384,1
19385,0
19386,4
19387,4
19388,1
19389,1
19390,0
19391,2
19392,4
19393,1
19394,1
19395,2
19396,4
19397,4
19398,0
19399,0
19400,4
19401,1
19402,1
19403,1
19404,0
19405,1
19406,1
19407,0
19408,4
19409,1
19410,2
19411,1
19412,1
19413,1
19414,4
19415,1
19416,0
19417,0
19418,0
19419,1
19420,1
19421,3
19422,0
19423,4
19424,0
19425,1
19426,4
19427,1
19428,0
19429,0
19430,0
19431,0
19432,2
19433,4
19434,1
19435,1
19436,4
19437,1
19438,0
19439,1
19440,4
19441,0
19442,0
19443,1
19444,1
19445,1
19446,1
19447,4
19448,1
19449,1
19450,0
19451,0
19452,1
19453,1
19454,0
19455,4
19456,0
19457,0
19458,0
19459,4
19460,1
19461,0
19462,0
19463,4
19464,4
19465,0
19466,0
19467,0
19468,4
19469,1
19470,1
19471,4
19472,1
19473,0
19474,2
19475,4
19476,0
19477,0
19478,0
19479,1
19480,0
19481,0
19482,4
19483,1
19484,4
19485,0
19486,4
19487,4
19488,0
19489,0
19490,0
19492,4
19493,0
19494,1
19495,1
19496,1
19497,1
19498,0
19499,1
19500,0
19501,4
19502,0
19503,0
19504,4
19505,0
19506,1
19507,1
19508,4
19509,4
19510,0
19511,4
19512,0
19513,1
19514,1
19515,1
19516,0
19517,1
19518,1
19519,0
19520,4
19521,0
19522,0
19523,4
19524,0
19525,4
19526,0
19527,0
19528,0
19529,1
19530,4
19531,4
19532,1
19533,1
19534,4
19535,0
19536,3
19537,1
19538,0
19539,0
19540,0
19541,0
19542,0
19543,4
19544,1
19545,4
19546,0
19547,0
19548,4
19549,1
19550,1
19551,0
19552,4
19553,0
19554,0
19555,0
19556,4
19557,1
19558,0
19559,4
19560,0
19561,1
19562,0
19563,4
19564,4
19565,1
19566,1
19567,4
19568,1
19569,0
19570,4
19571,0
19572,0
19573,0
19574,4
19575,1
19576,4
19577,0
19578,4
19579,4
19580,0
19581,1
19582,4
19583,0
19584,0
19585,4
19586,0
19587,0
19588,4
19589,0
19590,4
19591,4
19592,4
19593,0
19594,0
19595,4
19596,1
19597,1
19598,4
19599,0
19600,0
19601,1
19602,1
19603,0
19604,4
19605,0
19606,1
19607,1
19608,0
19609,4
19610,0
19611,0
19612,1
19613,2
19614,0
19615,1
19616,4
19617,0
19618,1
19619,1
19620,0
19621,0
19622,4
19623,0
19624,0
19625,0
19626,4
19627,0
19628,1
19629,3
19630,1
19631,0
19632,0
19633,4
19634,1
19635,0
19636,0
19637,4
19638,1
19639,4
19640,4
19641,4
19642,0
19643,4
19644,0
19645,4
19646,0
19647,4
19648,1
19649,4
19650,0
19651,1
19652,1
19653,4
19654,1
19655,1
19656,3
19657,4
19658,0
19659,1
19660,4
19661,0
19662,1
19663,1
19664,4
19665,1
19666,4
19667,1
19668,1
19669,4
19670,4
19671,0
19672,4
19673,4
19674,4
19675,1
19676,0
19677,0
19678,4
19679,0
19680,1
19681,1
19682,4
19683,4
19684,4
19685,1
19686,0
19687,0
19688,0
19689,4
19690,0
19691,2
19692,1
19693,0
19694,4
19695,0
19696,0
19697,1
19698,0
19699,0
19700,1
19701,1
19702,1
19703,1
19704,0
19705,4
19706,0
19707,0
19708,0
19709,0
19710,0
19711,0
19712,4
19713,1
19714,0
19715,0
19716,0
19717,4
19718,4
19719,1
19720,0
19721,1
19722,1
19723,4
19724,0
19725,2
19726,4
19727,1
19728,1
19729,4
19730,0
19731,0
19732,0
19733,1
19734,4
19735,4
19736,0
19737,1
19738,0
19739,0
19740,1
19741,1
19742,4
19743,0
19744,4
19745,2
19746,0
19747,0
19748,0
19749,0
19750,1
19751,2
19752,4
19753,0
19754,1
19755,0
19756,2
19757,0
19758,1
19759,4
19760,1
19761,1
19762,2
19763,4
19764,0
19765,1
19766,1
19767,4
19768,0
19769,1
19770,0
19771,1
19772,0
19773,0
19774,4
19775,1
19776,0
19777,1
19778,0
19779,4
19780,1
19781,0
19782,0
19783,1
19784,0
19785,0
19786,0
19787,0
19788,4
19789,4
19790,0
19791,4
19792,4
19793,1
19794,0
19795,0
19796,1
19797,0
19798,4
19799,1
19800,0
19801,4
19802,1
19803,0
19804,4
19805,1
19806,0
19807,1
19808,0
19809,0
19810,1
19811,0
19812,4
19813,2
19814,1
19815,4
19816,0
19817,4
19818,1
19819,0
19820,0
19821,0
19822,1
19823,1
19824,1
19825,4
19826,1
19827,4
19828,1
19829,4
19830,4
19831,0
19832,4
19833,4
19834,4
19835,0
19836,0
19837,0
19838,1
19839,0
19840,0
19841,4
19842,0
19843,0
19844,1
19845,0
19846,0
19847,0
19848,1
19849,4
19850,0
19851,0
19852,1
19853,0
19854,0
19855,1
19856,4
19857,2
19858,0
19859,0
19860,0
19861,0
19862,0
19863,1
19864,1
19865,0
19866,0
19867,0
19868,4
19869,4
19870,1
19871,0
19872,0
19873,0
19874,1
19875,0
19876,0
19877,4
19878,0
19879,1
19880,0
19881,0
19882,4
19883,0
19884,4
19885,0
19886,0
19887,4
19888,4
19889,1
19890,4
19891,2
19892,4
19893,4
19894,0
19895,4
19896,1
19897,1
19898,1
19899,1
19900,0
19901,1
19902,0
19903,4
19904,4
19905,4
19906,0
19907,0
19908,1
19909,1
19910,4
19911,4
19912,0
19913,1
19914,0
19915,4
19916,0
19917,0
19918,0
19919,4
19920,0
19921,1
19922,1
19923,0
19924,4
19925,4
19926,0
19927,0
19928,4
19929,4
19930,0
19931,0
19932,0
19933,0
19934,0
19935,0
19936,0
19937,1
19938,4
19939,1
19940,0
19941,0
19942,1
19943,2
19944,1
19945,1
19946,0
19947,0
19948,0
19949,0
19950,1
19951,4
19952,0
19953,0
19954,1
19955,1
19956,0
19957,4
19958,1
19959,0
19960,1
19961,0
19962,1
19963,1
19964,0
19965,4
19966,4
19967,0
19968,0
19969,0
19970,4
19971,0
19972,0
19973,0
19974,0
19975,4
19976,0
19977,0
19978,4
19979,2
19980,4
19981,0
19982,4
19983,0
19984,1
19985,0
19986,0
19987,1
19988,4
19989,4
19990,0
19991,1
19992,4
19993,4
19994,4
19995,0
19996,4
19997,0
19998,4
19999,0
20000,0
20001,1
20002,4
20003,0
20004,4
20005,1
20006,1
20007,4
20008,0
20009,4
20010,4
20011,2
20012,1
20013,0
20014,0
20015,4
20016,0
20017,0
20018,4
20019,4
20020,4
20021,0
20022,0
20023,1
20024,1
20025,1
20026,0
20027,1
20028,0
20029,0
20030,0
20031,1
20032,0
20033,1
20034,1
20035,1
20036,0
20037,1
20038,0
20039,1
20040,1
20041,1
20042,1
20043,0
20044,4
20045,2
20046,1
20047,4
20048,1
20049,0
20050,0
20051,4
20052,4
20053,0
20054,2
20055,1
20056,1
20057,4
20058,0
20059,1
20060,0
20061,0
20062,4
20063,2
20064,0
20065,4
20066,1
20067,0
20068,1
20069,4
20070,1
20071,1
20072,1
20073,0
20074,0
20075,1
20076,1
20077,1
20078,0
20079,1
20080,4
20081,0
20082,0
20083,0
20084,4
20085,0
20086,0
20087,4
20088,2
20089,4
20090,0
20091,1
20092,0
20093,4
20094,0
20095,1
20096,4
20097,1
20098,0
20099,1
20100,1
20101,1
20102,1
20103,0
20104,4
20105,4
20106,1
20107,0
20108,0
20109,4
20110,0
20111,1
20112,1
20113,0
20114,1
20115,1
20116,4
20117,1
20118,0
20119,1
20120,2
20121,0
20122,1
20123,1
20124,1
20125,1
20126,4
20127,0
20128,4
20129,1
20130,4
20131,0
20132,0
20133,0
20134,0
20135,0
20136,1
20137,0
20138,4
20139,0
20140,4
20141,1
20142,4
20143,1
20144,2
20145,1
20146,2
20147,4
20148,0
20149,4
20150,4
20151,4
20152,1
20153,0
20154,4
20155,0
20156,1
20157,1
20158,1
20159,0
20160,0
20161,4
20162,4
20163,0
20164,1
20165,1
20166,1
20167,0
20168,0
20169,1
20170,4
20171,1
20172,1
20173,4
20174,0
20175,4
20176,1
20177,1
20178,2
20179,1
20180,1
20181,4
20182,0
20183,1
20184,0
20185,4
20186,0
20187,4
20188,4
20189,0
20190,0
20191,4
20192,4
20193,1
20194,1
20195,1
20196,0
20197,1
20198,1
20199,0
20200,4
20201,1
20202,0
20203,0
20204,0
20205,0
20206,1
20207,1
20208,0
20209,4
20210,0
20211,0
20212,0
20213,2
20214,4
20215,1
20216,4
20217,0
20218,1
20219,0
20220,4
20221,4
20222,4
20223,4
20224,0
20225,4
20226,4
20227,1
20229,1
20230,3
20231,1
20232,1
20233,4
20234,1
20235,0
20236,1
20237,4
20238,2
20239,1
20240,0
20241,4
20242,0
20243,4
20244,4
20245,0
20246,0
20247,0
20248,4
20249,0
20250,1
20251,0
20252,0
20253,1
20254,4
20255,0
20256,1
20257,0
20258,0
20259,4
20260,0
20261,1
20262,0
20263,0
20264,1
20265,4
20266,4
20267,4
20268,4
20269,4
20270,4
20271,0
20272,0
20273,0
20274,4
20275,4
20276,1
20277,0
20278,0
20279,4
20280,4
20281,1
20282,0
20283,0
20284,0
20285,0
20286,1
20287,1
20288,4
20289,4
20290,0
20291,4
20292,1
20293,1
20294,4
20295,0
20296,4
20297,4
20298,0
20299,0
20300,3
20301,1
20302,4
20303,1
20304,1
20305,0
20306,0
20307,0
20308,4
20309,0
20310,0
20311,1
20312,4
20313,0
20314,1
20315,1
20316,0
20317,1
20318,0
20319,0
20320,0
20321,0
20322,1
20323,0
20324,0
20325,4
20326,1
20327,0
20328,3
20329,1
20330,1
20331,0
20332,0
20333,1
20334,4
20335,0
20336,4
20337,0
20338,4
20339,4
20340,0
20341,4
20342,1
20343,4
20344,0
20345,4
20346,1
20347,1
20348,0
20349,4
20350,4
20351,1
20352,4
20353,4
20354,1
20355,0
20356,0
20357,4
20358,0
20359,0
20360,1
20361,0
20362,0
20363,4
20364,0
20365,4
20366,4
20367,0
20368,0
20369,0
20370,0
20371,1
20372,1
20373,1
20374,4
20375,0
20376,0
20377,4
20378,0
20379,0
20380,4
20381,0
20382,1
20383,4
20384,0
20385,4
20386,4
20387,1
20388,0
20389,4
20390,1
20391,1
20392,4
20393,2
20394,1
20395,1
20396,4
20397,2
20398,0
20399,1
20400,0
20401,1
20402,4
20403,1
20404,0
20405,0
20406,0
20407,1
20408,4
20409,4
20410,4
20411,4
20412,0
20413,1
20414,1
20415,0
20416,1
20417,1
20418,1
20419,4
20420,4
20421,1
20422,0
20423,0
20424,4
20425,1
20426,4
20427,1
20428,4
20429,1
20430,1
20431,4
20432,4
20433,0
20434,0
20435,4
20436,4
20437,0
20438,4
20439,1
20440,4
20441,0
20442,1
20443,4
20444,1
20445,4
20446,0
20447,4
20448,1
20449,1
20450,1
20451,1
20452,4
20453,0
20454,0
20455,0
20456,0
20457,4
20458,1
20459,4
20460,0
20461,0
20462,0
20463,4
20464,1
20465,0
20466,4
20467,0
20468,4
20469,0
20470,1
20471,4
20472,0
20473,4
20474,1
20475,0
20476,0
20477,0
20478,2
20479,4
20480,4
20481,1
20482,4
20483,1
20484,1
20485,1
20486,0
20487,1
20488,1
20489,1
20490,4
20491,4
20492,0
20493,1
20494,0
20495,0
20496,2
20497,4
20498,1
20499,2
20500,0
20501,4
20502,4
20503,0
20504,1
20505,2
20506,2
20507,0
20508,2
20509,0
20510,4
20511,1
20512,0
20513,4
20514,0
20515,0
20516,0
20517,0
20518,1
20519,1
20520,1
20521,4
20522,4
20523,0
20524,1
20525,1
20526,1
20527,0
20528,0
20529,0
20530,0
20531,4
20532,1
20533,4
20534,0
20535,0
20536,4
20537,4
20538,0
20539,0
20540,1
20541,0
20542,0
20543,1
20544,0
20545,4
20546,1
20547,0
20548,4
20549,0
20550,0
20551,0
20552,0
20553,1
20554,0
20555,0
20556,1
20557,4
20558,1
20559,4
20560,0
20561,0
20562,1
20563,0
20564,1
20565,0
20566,0
20567,1
20568,0
20569,4
20570,1
20571,1
20572,1
20573,4
20574,0
20575,0
20576,1
20577,1
20578,4
20579,1
20580,4
20581,0
20582,0
20583,0
20584,1
20585,1
20586,1
20587,1
20588,1
20589,0
20590,1
20591,4
20592,4
20593,0
20594,1
20595,4
20596,4
20597,0
20598,0
20599,0
20600,4
20601,2
20602,1
20603,0
20604,4
20605,1
20606,4
20607,0
20608,1
20609,0
20610,1
20611,1
20612,0
20613,0
20614,4
20615,1
20616,0
20617,0
20618,0
20619,4
20620,1
20621,0
20622,4
20623,0
20624,4
20625,0
20626,0
20627,4
20628,1
20629,1
20630,1
20631,1
20632,0
20633,0
20634,4
20635,4
20636,0
20637,0
20638,1
20639,4
20640,1
20641,0
20642,4
20643,0
20644,0
20645,1
20646,4
20647,4
20648,4
20649,1
20650,1
20651,0
20652,0
20653,0
20654,4
20655,0
20656,1
20658,0
20659,4
20660,1
20661,0
20662,1
20663,1
20664,1
20665,0
20666,1
20667,4
20668,0
20669,0
20670,0
20671,4
20672,4
20673,0
20674,1
20675,0
20676,1
20677,0
20678,4
20679,0
20680,4
20681,4
20682,0
20683,4
20684,1
20685,1
20686,0
20687,4
20688,0
20689,0
20690,4
20691,0
20692,0
20693,0
20694,4
20695,0
20696,4
20697,4
20698,4
20699,0
20700,0
20701,0
20702,0
20703,0
20704,0
20705,1
20706,1
20707,4
20708,2
20709,0
20710,4
20711,1
20712,1
20713,4
20714,4
20715,4
20716,0
20717,4
20718,4
20719,4
20720,1
20721,0
20722,0
20723,1
20724,1
20725,0
20726,4
20727,4
20728,0
20729,1
20730,1
20731,0
20732,2
20733,0
20734,4
20735,4
20736,4
20737,4
20738,0
20739,4
20740,0
20741,0
20742,1
20743,4
20744,1
20745,4
20746,1
20747,4
20748,0
20749,4
20750,1
20751,0
20752,0
20753,4
20754,4
20755,1
20756,4
20757,4
20758,4
20759,1
20760,2
20761,0
20762,0
20763,0
20764,1
20765,0
20766,0
20767,4
20768,0
20769,0
20770,0
20771,0
20772,1
20773,0
20774,1
20775,4
20776,4
20777,1
20778,0
20779,0
20780,4
20781,4
20782,0
20783,4
20784,4
20785,0
20786,4
20787,4
20788,0
20789,1
20790,1
20791,0
20792,0
20793,4
20794,0
20795,1
20796,4
20797,0
20798,4
20799,0
20800,0
20801,1
20802,0
20803,1
20804,2
20805,1
20806,1
20807,1
20808,0
20809,4
20810,0
20811,1
20812,1
20813,1
20814,4
20815,4
20816,0
20817,1
20818,0
20819,4
20820,1
20821,1
20822,4
20823,0
20824,4
20825,1
20826,0
20827,0
20828,1
20829,4
20830,0
20831,4
20832,0
20833,4
20834,4
20835,1
20836,0
20837,0
20838,0
20839,1
20840,1
20841,0
20842,2
20843,0
20844,4
20845,1
20846,1
20847,0
20848,1
20849,4
20850,4
20851,4
20852,4
20853,1
20854,1
20855,0
20856,1
20857,0
20858,4
20859,0
20860,1
20861,1
20862,1
20863,4
20864,1
20865,1
20866,0
20867,1
20868,0
20869,1
20870,0
20871,0
20872,0
20873,0
20874,4
20875,1
20876,0
20877,0
20878,0
20879,0
20880,1
20881,4
20882,1
20883,0
20884,4
20885,1
20886,4
20887,1
20888,0
20889,1
20890,0
20891,4
20892,0
20893,0
20894,0
20895,4
20896,1
20897,0
20898,0
20899,0
20900,2
20901,0
20902,2
20903,0
20904,0
20905,0
20906,4
20907,0
20908,1
20909,0
20910,4
20911,0
20912,0
20913,1
20914,4
20915,0
20916,1
20917,0
20918,1
20919,4
20920,1
20921,3
20922,0
20923,4
20924,1
20925,4
20926,0
20927,4
20929,4
20930,4
20931,2
20932,1
20933,0
20934,0
20935,0
20936,4
20937,0
20938,0
20939,1
20940,1
20941,1
20942,1
20943,4
20944,1
20945,1
20946,0
20947,4
20948,0
20949,1
20950,0
20951,4
20952,1
20953,4
20954,0
20955,1
20956,4
20957,1
20958,4
20959,4
20960,0
20961,0
20962,4
20963,1
20964,4
20965,1
20966,0
20967,0
20968,1
20969,4
20970,1
20971,4
20972,1
20973,0
20974,1
20975,0
20976,0
20977,4
20978,4
20979,0
20980,1
20981,4
20982,4
20983,0
20984,1
20985,4
20986,1
20987,1
20988,0
20989,1
20990,1
20991,1
20992,0
20993,1
20994,1
20995,1
20996,0
20997,0
20998,4
20999,0
21000,1
21001,0
21002,0
21003,1
21004,0
21005,0
21006,0
21007,0
21008,0
21009,0
21010,1
21011,0
21012,3
21013,1
21014,0
21015,4
21016,0
21017,4
21018,0
21019,0
21020,0
21021,0
21022,0
21023,0
21024,1
21025,1
21026,1
21027,0
21028,0
21029,4
21030,4
21031,1
21032,0
21033,4
21034,0
21035,0
21036,0
21037,4
21038,4
21039,4
21040,3
21041,4
21042,1
21043,1
21044,1
21045,1
21046,0
21047,0
21048,1
21049,4
21050,0
21051,0
21052,4
21053,1
21054,4
21055,0
21056,1
21057,1
21058,4
21059,1
21060,4
21061,0
21062,1
21063,4
21064,1
21065,1
21066,4
21067,1
21068,4
21069,1
21070,4
21071,0
21072,0
21073,0
21074,0
21075,0
21076,1
21077,1
21078,0
21079,4
21080,4
21081,4
21082,4
21083,0
21084,1
21085,0
21086,1
21087,0
21088,1
21089,1
21090,4
21091,4
21092,0
21093,1
21094,2
21095,1
21096,0
21097,4
21098,1
21099,0
21100,1
21101,4
21102,4
21103,1
21104,0
21105,1
21106,4
21107,0
21108,1
21109,0
21110,1
21111,0
21112,4
21113,0
21114,2
21115,0
21116,4
21117,2
21118,0
21119,1
21120,4
21121,4
21122,0
21123,1
21124,4
21125,4
21126,1
21127,0
21128,4
21129,0
21130,3
21131,0
21132,1
21133,4
21134,0
21135,0
21136,0
21137,4
21138,0
21139,0
21140,0
21141,0
21142,1
21143,1
21144,0
21145,4
21146,1
21147,0
21148,2
21149,1
21150,4
21151,1
21152,0
21153,1
21154,4
21155,1
21156,4
21157,4
21158,4
21159,0
21160,4
21161,0
21162,1
21163,1
21164,0
21165,4
21166,4
21167,1
21168,1
