ID,Cluster
29663,4
29664,0
29665,0
29666,0
29667,1
29668,0
29669,0
29670,4
29671,4
29672,0
29673,0
29674,1
29675,0
29676,0
29677,4
29678,1
29679,1
29680,1
29681,1
29682,0
29683,0
29684,1
29685,1
29686,1
29687,0
29688,1
29689,1
29690,1
29691,0
29692,1
29693,0
29694,0
29695,0
29696,0
29697,0
29698,0
29699,0
29700,0
29701,0
29702,0
29703,1
29704,0
29705,0
29706,4
29707,0
29708,4
29709,0
29710,0
29711,0
29712,0
29713,0
29714,0
29715,0
29716,0
29717,0
29718,1
29719,0
29720,0
29721,1
29722,1
29723,1
29724,0
29725,0
29726,0
29727,0
29728,0
29729,0
29730,1
29731,0
29732,0
29733,1
29734,0
29735,0
29736,1
29737,0
29738,1
29739,0
29740,1
29741,0
29742,4
29743,1
29744,0
29745,4
29746,0
29747,1
29748,0
29749,4
29750,0
29751,0
29752,1
29753,0
29754,0
29755,0
29756,1
29757,0
29758,0
29759,1
29760,0
29761,0
29762,0
29763,0
29764,1
29765,0
29766,0
29767,0
29768,1
29769,1
29770,0
29771,0
29772,0
29773,4
29774,1
29775,0
29776,0
29777,1
29778,0
29779,0
29780,1
29781,0
29782,0
29783,0
29784,0
29785,0
29786,0
29787,0
29788,0
29789,0
29790,0
29791,0
29792,1
29793,0
29794,0
29795,4
29796,0
29797,0
29798,0
29799,4
29800,0
29801,1
29802,0
29803,0
29804,0
29805,1
29806,1
29807,0
29808,1
29809,0
29810,1
29811,0
29812,0
29813,1
29814,0
29815,0
29816,0
29817,1
29818,1
29819,0
29820,4
29821,0
29822,4
29823,0
29824,0
29825,4
29826,0
29827,0
29828,1
29829,0
29830,0
29831,0
29832,0
29833,1
29834,0
29835,0
29836,0
29837,0
29838,0
29839,0
29840,4
29841,0
29842,0
29843,1
29844,0
29845,0
29846,4
29847,0
29848,0
29849,0
29850,1
29851,1
29852,1
29853,4
29854,0
29855,0
29856,1
29857,1
29858,0
29859,0
29860,0
29861,1
29862,0
29863,1
29864,0
29865,1
29866,4
29867,1
29868,0
29869,0
29870,1
29871,0
29872,0
29873,0
29874,0
29875,1
29876,1
29877,0
29878,4
29879,0
29880,1
29881,0
29882,0
29883,1
29884,1
29885,4
29886,1
29887,4
29888,0
29889,0
29890,0
29891,1
29892,0
29893,4
29894,0
29895,0
29896,0
29897,0
29898,0
29899,4
29900,1
29901,0
29902,1
29903,0
29904,0
29905,0
29906,0
29907,0
29908,0
29909,0
29910,1
29911,0
29912,4
29913,1
29914,0
29915,0
29916,0
29917,0
29918,4
29919,1
29920,0
29921,0
29922,0
29923,0
29924,0
29925,0
29926,1
29927,0
29928,0
29929,1
29930,1
29931,1
29932,4
29933,1
29934,0
29935,4
29936,0
29937,0
29938,0
29939,0
29940,0
29941,0
29942,0
29943,1
29944,0
29945,0
29946,4
29947,0
29948,0
29949,1
29950,1
29951,1
29952,0
29953,0
29954,0
29955,0
29956,1
29957,1
29958,1
29959,1
29960,0
29961,0
29962,4
29963,4
29964,0
29965,0
29966,0
29967,0
29968,1
29969,0
29970,0
29971,1
29972,0
29973,1
29974,4
29975,4
29976,0
29977,0
29978,0
29979,0
29980,1
29981,1
29982,0
29983,0
29984,0
29985,0
29986,1
29987,0
29988,0
29989,4
29990,0
29991,4
29992,1
29993,4
29994,0
29995,0
29996,0
29997,0
29998,0
29999,1
30000,0
30001,4
30002,1
30003,4
30004,0
30005,1
30006,0
30007,0
30008,0
30009,0
30010,0
30011,1
30012,0
30013,0
30014,4
30015,4
30016,0
30017,4
30018,1
30019,4
30020,0
30021,1
30022,1
30023,1
30024,0
30025,4
30026,0
30027,0
30028,0
30029,0
30030,0
30031,1
30032,0
30033,0
30034,0
30035,1
30036,0
30037,1
30038,1
30039,0
30040,4
30041,0
30042,0
30043,4
30044,1
30045,0
30046,0
30047,1
30048,0
30049,0
30050,1
30051,0
30052,0
30053,1
30054,0
30055,1
30056,0
30057,1
30058,0
30059,4
30060,4
30061,0
30062,0
30063,0
30064,0
30065,1
30066,0
30067,1
30068,1
30069,0
30070,0
30071,1
30072,0
30073,0
30074,4
30075,0
30076,1
30077,0
30078,0
30079,1
30080,0
30081,1
30082,0
30083,0
30084,0
30085,0
30086,0
30087,0
30088,0
30089,1
30090,0
30091,0
30092,0
30093,0
30094,0
30095,0
30096,0
30097,0
30098,4
30099,0
30100,0
30101,0
30102,0
30103,0
30104,0
30105,4
30106,4
30107,0
30108,0
30109,0
30110,0
30111,0
30112,0
30113,0
30114,0
30115,0
30116,4
30117,0
30118,1
30119,0
30120,1
30121,4
30122,1
30123,1
30124,0
30125,1
30126,0
30127,0
30128,1
30129,1
30130,4
30131,0
30132,0
30133,1
30134,0
30135,1
30136,0
30137,0
30138,0
30139,4
30140,4
30141,0
30142,0
30143,1
30144,1
30145,0
30146,0
30147,0
30148,1
30149,0
30150,0
30151,0
30152,1
30153,1
30154,0
30155,0
30156,0
30157,0
30158,0
30159,1
30160,0
30161,1
30162,4
30163,0
30164,0
30165,0
30166,0
30167,0
30168,0
30169,0
30170,4
30171,0
30172,0
30173,0
30174,0
30175,0
30176,0
30177,1
30178,4
30179,0
30180,0
30181,0
30182,0
30183,4
30184,1
30185,0
30186,1
30187,4
30188,0
30189,0
30190,4
30191,0
30192,4
30193,1
30194,1
30195,0
30196,0
30197,0
30198,0
30199,1
30200,1
30201,1
30202,0
30203,0
30204,0
30205,0
30206,0
30207,1
30208,1
30209,0
30210,0
30211,0
30212,0
30213,1
30214,0
30215,1
30216,1
30217,0
30218,0
30219,0
30220,1
30221,4
30222,0
30223,1
30224,0
30225,1
30226,4
30227,4
30228,0
30229,1
30230,1
30231,0
30232,0
30233,1
30234,4
30235,0
30236,0
30237,4
30238,1
30239,0
30240,0
30241,0
30242,4
30243,1
30244,0
30245,1
30246,0
30247,0
30248,0
30249,0
30250,0
30251,0
30252,0
30253,0
30254,0
30255,0
30256,0
30257,0
30258,4
30259,0
30260,0
30261,0
30262,0
30263,4
30264,0
30265,0
30266,1
30267,1
30268,1
30269,4
30270,4
30271,1
30272,1
30273,0
30274,0
30275,1
30276,0
30277,0
30278,0
30279,4
30280,4
30281,1
30282,0
30283,0
30284,0
30285,4
30286,0
30287,0
30288,1
30289,0
30290,0
30291,1
30292,0
30293,0
30294,1
30295,0
30296,1
30297,1
30298,1
30299,0
30300,0
30301,0
30302,0
30303,0
30304,1
30305,0
30306,0
30307,0
30308,1
30309,0
30310,0
30311,0
30312,0
30313,1
30314,0
30315,0
30316,0
30317,1
30318,1
30319,1
30320,1
30321,0
30322,1
30323,0
30324,0
30325,1
30326,0
30327,0
30328,0
30329,1
30330,0
30331,0
30332,0
30333,4
30334,1
30335,1
30336,4
30337,0
30338,4
30339,0
30340,0
30341,4
30342,0
30343,0
30344,1
30345,0
30346,1
30347,0
30348,4
30349,4
30350,0
30351,1
30352,0
30353,0
30354,0
30355,1
30356,4
30357,1
30358,1
30359,0
30360,0
30361,0
30362,1
30363,1
30364,1
30365,0
30366,0
30367,4
30368,0
30369,4
30370,0
30371,0
30372,0
30373,0
30374,0
30375,0
30376,4
30377,0
30378,1
30379,1
30380,0
30381,0
30382,1
30383,0
30384,1
30385,0
30386,0
30387,0
30388,1
30389,0
30390,0
30391,0
30392,1
30393,4
30394,1
30395,0
30396,0
30397,0
30398,1
30399,0
30400,1
30401,4
30402,0
30403,1
30404,0
30405,4
30406,1
30407,1
30408,0
30409,1
30410,4
30411,1
30412,0
30413,0
30414,0
30415,0
30416,0
30417,0
30418,0
30419,0
30420,1
30421,0
30422,0
30423,1
30424,4
30425,0
30426,0
30427,0
30428,1
30429,0
30430,0
30431,0
30432,4
30433,0
30434,1
30435,0
30436,4
30437,1
30438,0
30439,0
30440,4
30441,0
30442,1
30443,0
30444,0
30445,0
30446,1
30447,0
30448,0
30449,0
30450,4
30451,0
30452,0
30453,4
30454,4
30455,0
30456,0
30457,0
30458,4
30459,0
30460,0
30461,0
30462,0
30463,1
30464,1
30465,1
30466,4
30467,4
30468,4
30469,0
30470,0
30471,4
30472,4
30473,0
30474,0
30475,0
30476,1
30477,0
30478,0
30479,0
30480,0
30481,1
30482,0
30483,0
30484,4
30485,0
30486,0
30487,0
30488,1
30489,0
30490,0
30491,1
30492,1
30493,4
30494,1
30495,0
30496,0
30497,0
30498,0
30499,1
30500,0
30501,0
30502,1
30503,1
30504,4
30505,1
30506,1
30507,4
30508,1
30509,4
30510,0
30511,1
30512,4
30513,1
30514,4
30515,0
30516,0
30517,0
30518,0
30519,1
30520,4
30521,0
30522,0
30523,0
30524,0
30525,1
30526,0
30527,0
30528,0
30529,0
30530,1
30531,1
30532,1
30533,0
30534,1
30535,0
30536,1
30537,0
30538,0
30539,0
30540,1
30541,0
30542,1
30543,1
30544,2
30545,4
30546,0
30547,0
30548,1
30549,0
30550,0
30551,1
30552,0
30553,0
30554,1
30555,1
30556,4
30557,0
30558,1
30559,4
30560,0
30561,1
30562,0
30563,1
30564,0
30565,0
30566,0
30567,0
30568,0
30569,1
30570,4
30571,1
30572,4
30573,0
30574,0
30575,0
30576,0
30578,0
30579,0
30580,0
30581,0
30582,0
30583,0
30584,1
30585,4
30586,0
30587,4
30588,0
30589,0
30590,0
30591,0
30592,0
30593,1
30594,0
30595,0
30596,0
30597,0
30598,0
30599,0
30600,1
30601,1
30602,1
30603,0
30604,0
30605,1
30606,0
30607,4
30608,0
30609,0
30610,1
30611,4
30612,1
30613,1
30614,0
30615,1
30616,0
30617,0
30618,4
30619,0
30620,1
30621,0
30622,1
30623,0
30624,0
30625,0
30626,0
30627,1
30628,0
30629,0
30630,4
30631,0
30632,1
30633,0
30634,1
30635,0
30636,4
30637,0
30638,1
30639,0
30640,0
30641,0
30642,0
30643,4
30644,1
30645,1
30646,4
30647,1
30648,1
30649,0
30650,0
30651,4
30652,0
30653,1
30654,0
30655,0
30656,0
30657,1
30658,4
30659,1
30660,1
30661,0
30662,1
30663,1
30664,0
30665,0
30666,0
30667,0
30668,0
30669,0
30670,1
30671,1
30672,0
30673,4
30674,0
30675,0
30676,0
30677,0
30678,1
30679,0
30680,0
30681,1
30682,4
30683,1
30684,1
30685,0
30686,1
30687,1
30688,0
30689,0
30690,0
30691,1
30692,4
30693,4
30694,0
30695,1
30696,0
30697,1
30698,0
30699,0
30700,0
30701,0
30702,1
30703,1
30704,1
30705,0
30706,0
30707,1
30708,0
30709,4
30710,0
30711,0
30712,4
30713,0
30714,4
30715,1
30716,0
30717,0
30718,0
30719,0
30720,0
30721,1
30722,4
30723,4
30724,1
30725,1
30726,0
30727,0
30728,1
30729,0
30730,0
30731,1
30732,4
30733,0
30734,0
30735,0
30736,0
30737,0
30738,0
30739,4
30740,0
30741,0
30742,0
30743,0
30744,0
30745,0
30746,0
30747,4
30748,4
30749,4
30750,0
30751,1
30752,1
30753,0
30754,0
30755,4
30756,1
30757,4
30758,0
30759,0
30760,0
30761,0
30762,4
30763,0
30764,0
30765,4
30766,0
30767,0
30768,0
30769,0
30770,0
30771,1
30772,1
30773,0
30774,1
30775,0
30776,1
30777,4
30778,1
30779,1
30780,1
30781,4
30782,1
30783,4
30784,4
30785,1
30786,1
30787,0
30788,1
30789,0
30790,0
30791,0
30792,1
30793,0
30794,1
30795,4
30796,1
30797,0
30798,0
30799,1
30800,0
30801,1
30802,0
30803,0
30804,1
30805,0
30806,4
30807,1
30808,4
30809,0
30810,1
30811,0
30812,0
30813,1
30814,0
30815,0
30816,0
30817,0
30818,0
30819,0
30820,4
30821,1
30822,0
30823,1
30824,1
30825,0
30826,1
30827,0
30828,1
30829,4
30830,1
30831,1
30832,0
30833,0
30834,0
30835,1
30836,0
30837,1
30838,0
30839,0
30840,1
30841,4
30842,1
30843,1
30844,1
30845,0
30846,1
30847,0
30848,0
30849,0
30850,1
30851,1
30852,1
30853,1
30854,1
30855,4
30856,1
30857,4
30858,0
30859,1
30860,0
30861,0
30862,0
30863,1
30864,4
30865,0
30866,1
30867,0
30868,0
30869,1
30870,0
30871,0
30872,1
30873,0
30874,1
30875,0
30876,0
30877,0
30878,1
30879,0
30880,0
30881,0
30882,1
30883,0
30884,0
30885,0
30886,1
30887,1
30888,0
30889,1
30890,1
30891,1
30892,0
30893,0
30894,4
30895,0
30896,0
30897,0
30898,4
30899,0
30900,0
30901,1
30902,0
30903,1
30904,0
30905,0
30906,0
30907,1
30908,4
30909,0
30910,0
30911,4
30912,0
30913,0
30914,1
30915,4
30916,1
30917,1
30918,1
30919,1
30920,1
30921,1
30922,1
30923,4
30924,0
30925,1
30926,0
30927,1
30928,1
30929,1
30930,0
30931,0
30932,4
30933,0
30934,0
30935,0
30936,0
30937,0
30938,1
30939,0
30940,0
30941,4
30942,0
30943,1
30944,1
30945,0
30946,4
30947,1
30948,0
30949,0
30950,1
30951,4
30952,4
30953,0
30954,0
30955,1
30956,1
30957,0
30958,4
30959,1
30960,1
30961,0
30962,0
30963,0
30964,0
30965,0
30966,0
30967,1
30968,4
30969,0
30970,1
30971,0
30972,0
30973,4
30974,0
30975,0
30976,0
30977,0
30978,0
30979,0
30980,1
30981,0
30982,0
30983,4
30984,0
30985,1
30986,1
30987,0
30988,0
30989,0
30990,0
30991,0
30992,1
30993,0
30994,0
30995,0
30996,1
30997,1
30998,0
30999,1
31000,4
31001,1
31002,0
31003,0
31004,0
31005,1
31006,0
31007,0
31008,0
31009,4
31010,0
31011,0
31012,0
31013,1
31014,0
31015,0
31016,0
31017,0
31018,0
31019,1
31020,0
31021,0
31022,0
31023,0
31024,0
31025,0
31026,0
31027,0
31028,0
31029,1
31030,4
31031,0
31032,0
31033,1
31034,4
31035,1
31036,1
31037,0
31038,1
31039,0
31040,0
31041,1
31042,0
31043,0
31044,0
31045,4
31046,1
31047,0
31048,1
31049,0
31050,0
31051,1
31052,0
31053,0
31054,0
31055,0
31056,1
31057,1
31058,0
31059,1
31060,1
31061,1
31062,0
31063,4
31064,1
31065,1
31066,1
31068,0
31069,1
31070,1
31071,1
31072,1
31073,1
31074,0
31075,0
31076,0
31077,1
31078,0
31079,0
31080,0
31081,0
31082,0
31083,1
31084,0
31085,1
31086,4
31087,0
31088,1
31089,4
31090,0
31091,0
31092,0
31093,0
31094,0
31095,1
31096,0
31097,1
31098,1
31099,0
31100,4
31101,1
31102,4
31103,4
31104,0
31105,4
31106,1
31107,1
31108,0
31109,0
31110,1
31111,0
31112,0
31113,0
31114,4
31115,0
31116,0
31117,1
31118,1
31119,0
31120,1
31121,0
31122,1
31123,0
31124,1
31125,0
31126,1
31127,0
31128,0
31129,0
31130,1
31131,1
31132,1
31133,0
31134,0
31135,0
31136,0
31137,4
31138,0
31139,1
31140,0
31141,0
31142,0
31143,0
31144,1
31145,0
31146,4
31147,4
31148,0
31149,1
31151,1
31152,0
31153,0
31154,1
31155,1
31156,0
31157,1
31158,0
31159,1
31160,0
31161,1
31162,0
31163,1
31164,1
31165,1
31166,1
31167,0
31168,4
31169,0
31170,4
31171,1
31172,4
31173,0
31174,0
31175,1
31176,0
31177,1
31178,0
31179,1
31180,0
31181,1
31182,1
31183,4
31184,4
31185,1
31186,0
31187,0
31188,0
31189,4
31190,4
31191,0
31192,1
31193,0
31194,0
31195,0
31196,0
31197,1
31198,0
31199,0
31200,1
31201,4
31202,1
31203,0
31204,4
31205,0
31206,0
31207,1
31208,0
31209,0
31210,4
31211,0
31212,0
31213,4
31214,1
31215,1
31216,1
31217,0
31218,4
31219,4
31220,0
31221,0
31222,0
31223,0
31224,4
31225,0
31226,1
31227,0
31228,0
31229,0
31230,0
31231,0
31232,1
31233,0
31234,0
31235,0
31236,4
31237,0
31238,0
31239,0
31240,1
31241,1
31242,0
31243,0
31244,1
31245,1
31246,4
31247,0
31248,0
31249,1
31250,0
31251,0
31252,1
31253,0
31254,4
31255,0
31256,1
31257,1
31258,4
31259,1
31260,0
31261,1
31262,0
31263,1
31264,0
31265,0
31266,1
31267,1
31268,0
31269,0
31270,1
31271,1
31272,0
31273,0
31274,1
31275,0
31276,0
31277,0
31278,1
31279,1
31280,0
31281,1
31282,1
31283,1
31284,1
31285,4
31286,1
31287,1
31288,0
31289,0
31290,1
31291,0
31292,0
31293,0
31294,0
31295,0
31296,1
31297,1
31298,0
31299,0
31300,0
31301,1
31302,1
31303,1
31304,0
31305,0
31306,4
31307,0
31308,0
31309,4
31310,0
31311,0
31312,1
31313,4
31314,0
31315,0
31316,0
31317,4
31318,0
31319,0
31320,0
31321,1
31322,1
31323,1
31324,0
31325,1
31326,1
31327,0
31328,4
31329,1
31330,0
31331,0
31332,1
31333,1
31334,0
31335,0
31336,1
31337,0
31338,4
31339,0
31340,1
31341,1
31342,0
31343,0
31344,1
31345,1
31346,1
31347,0
31348,0
31349,4
31350,0
31351,0
31352,0
31353,0
31354,0
31355,0
31356,4
31357,1
31358,4
31359,4
31360,1
31361,1
31362,0
31363,1
31364,0
31365,1
31366,0
31367,0
31368,0
31369,1
31370,4
31371,0
31372,0
31373,0
31374,0
31375,0
31376,1
31377,0
31378,0
31379,1
31380,0
31381,1
31382,0
31383,1
31384,1
31385,4
31386,1
31387,1
31388,0
31389,0
31390,0
31391,4
31392,1
31393,0
31394,0
31395,0
31396,0
31397,4
31398,0
31399,1
31400,1
31401,1
31402,1
31403,4
31404,0
31405,1
31406,0
31407,0
31408,1
31409,1
31410,0
31411,0
31412,0
31413,0
31414,1
31415,4
31416,4
31417,0
31418,4
31419,1
31420,1
31421,4
31422,0
31423,1
31424,4
31425,4
31426,4
31427,1
31428,1
31429,0
31430,1
31431,0
31432,4
31433,1
31434,1
31435,1
31436,0
31437,1
31438,0
31439,0
31440,0
31441,0
31442,0
31443,0
31444,1
31445,0
31446,0
31447,0
31448,0
31449,4
31450,1
31451,1
31452,0
31453,0
31454,1
31455,1
31456,1
31457,0
31458,4
31459,0
31460,0
31461,1
31462,1
31463,1
31464,4
31465,4
31466,0
31467,0
31468,0
31469,1
31470,1
31471,0
31472,0
31473,0
31474,1
31475,0
31477,0
31478,0
31479,0
31480,0
31481,0
31482,1
31483,4
31484,0
31485,0
31486,0
31487,1
31488,1
31489,4
31490,0
31491,4
31492,0
31493,0
31494,0
31495,4
31496,0
31497,1
31498,1
31499,1
31500,0
31501,0
31502,1
31503,4
31504,4
31505,1
31506,0
31507,0
31508,1
31509,0
31510,0
31511,0
31512,0
31513,0
31514,0
31515,0
31516,1
31517,4
31518,0
31519,1
31520,1
31521,0
31522,4
31523,0
31524,0
31525,0
31526,0
31527,1
31528,0
31529,0
31530,1
31531,1
31532,1
31533,0
31534,1
31535,0
31536,1
31537,0
31538,0
31539,0
31540,1
31541,0
31542,0
31543,0
31544,1
31545,1
31546,0
31547,1
31548,1
31549,0
31550,1
31551,4
31552,1
31553,0
31554,4
31555,0
31556,0
31557,1
31558,0
31559,0
31560,0
31561,1
31562,0
31563,1
31564,0
31565,4
31566,0
31567,1
31568,1
31569,4
31570,0
31571,0
31572,0
31573,4
31574,0
31575,1
31576,0
31577,0
31578,1
31579,1
31580,0
31581,1
31582,1
31583,1
31584,0
31585,4
31586,1
31587,0
31588,1
31589,0
31590,4
31591,1
31592,1
31593,1
31594,0
31595,0
31596,1
31597,4
31598,1
31599,0
31600,0
31601,1
31602,1
31603,0
31604,1
31605,0
31606,4
31607,0
31608,0
31609,1
31610,0
31611,1
31612,4
31613,1
31614,1
31615,0
31616,0
31617,0
31618,0
31619,1
31620,1
31621,0
31622,0
31623,4
31624,0
31625,1
31626,1
31627,0
31628,0
31629,0
31630,1
31631,4
31632,0
31633,4
31634,1
31635,1
31636,1
31637,0
31638,1
31639,1
31640,0
31641,1
31642,0
31643,0
31644,0
31645,1
31646,4
31647,1
31648,0
31649,4
31650,4
31651,0
31652,4
31653,0
31654,1
31655,4
31656,4
31657,4
31658,1
31659,0
31660,0
31661,0
31662,0
31663,1
31664,4
31665,0
31666,0
31667,0
31668,0
31669,1
31670,0
31671,1
31672,0
31673,1
31674,0
31675,0
31676,1
31677,0
31678,4
31679,0
31680,1
31681,0
31682,4
31683,1
31684,0
31685,4
31686,0
31687,0
31688,1
31689,1
31690,1
31691,0
31692,1
31693,0
31694,1
31695,0
31696,1
31697,4
31698,0
31699,1
31700,0
31701,0
31702,1
31703,0
31704,0
31705,0
31706,1
31707,4
31708,4
31709,0
31710,4
31711,1
31712,1
31713,0
31714,1
31715,0
31716,0
31717,1
31718,4
31719,4
31720,4
31721,0
31722,0
31723,1
31724,0
31725,0
31726,1
31727,0
31728,0
31729,0
31730,1
31731,0
31732,0
31733,1
31734,0
31735,1
31736,0
31737,1
31738,1
31739,0
31740,1
31741,1
31742,1
31743,0
31744,1
31745,0
31746,1
31747,0
31748,0
31749,1
31750,0
31751,0
31752,0
31753,4
31754,0
31755,0
31756,0
31757,0
31758,1
31759,0
31760,0
31761,0
31762,1
31763,0
31764,0
31765,1
31766,0
31767,0
31768,0
31769,1
31770,0
31771,4
31772,1
31773,0
31774,0
31775,1
31776,0
31777,0
31778,0
31779,0
31780,0
31781,0
31782,4
31783,1
31784,0
31785,1
31786,1
31787,1
31788,0
31789,0
31790,0
31791,4
31792,0
31793,0
31794,0
31795,1
31796,4
31797,0
31798,0
31799,0
31800,1
31801,4
31802,0
31803,4
31804,0
31805,1
31806,0
31807,4
31808,1
31809,0
31810,0
31811,0
31812,1
31813,1
31814,0
31815,1
31816,0
31817,4
31818,0
31819,0
31820,1
31821,4
31822,0
31823,0
31824,1
31825,0
31826,0
31827,1
31828,1
31829,0
31830,0
31831,0
31832,0
31833,0
31834,0
31835,4
31836,1
31837,1
31838,0
31839,0
31840,1
31841,0
31842,0
31843,1
31844,0
31845,0
31846,0
31847,0
31848,0
31849,0
31850,0
31851,0
31852,1
31853,0
31854,0
31855,1
31856,1
31857,0
31858,0
31859,4
31860,0
31861,0
31862,0
31863,0
31864,0
31865,1
31866,0
31867,0
31868,1
31869,1
31870,0
31871,1
31872,0
31873,1
31874,4
31875,0
31876,0
31877,0
31878,0
31879,4
31880,0
31881,1
31882,0
31883,4
31884,1
31885,1
31886,0
31887,1
31888,1
31889,1
31890,1
31891,4
31892,1
31893,0
31894,0
31895,0
31896,0
31897,1
31898,0
31899,1
31900,0
31901,4
31902,0
31903,0
31904,1
31905,0
31906,4
31907,0
31908,0
31909,1
31910,0
31911,0
31912,1
31913,4
31914,1
31915,4
31916,1
31917,1
31918,0
31919,0
31920,1
31921,4
31922,1
31923,0
31924,1
31925,0
31926,1
31927,1
31928,1
31929,4
31930,0
31931,0
31932,1
31933,1
31934,1
31935,1
31936,0
31937,1
31938,1
31939,0
31940,0
31941,1
31942,1
31943,1
31944,0
31945,4
31946,0
31947,1
31948,1
31949,0
31950,0
31951,0
31952,0
31953,1
31954,1
31955,1
31956,1
31957,1
31958,1
31959,1
31960,0
31961,0
31962,1
31963,1
31964,0
31965,0
31966,0
31967,4
31968,1
31969,0
31970,0
31971,0
31972,0
31973,0
31974,0
31975,1
31976,4
31978,1
31979,0
31980,0
31981,1
31982,0
31983,0
31984,0
31985,0
31986,4
31987,1
31988,1
31989,0
31990,4
31991,0
31992,4
31993,4
31994,1
31995,1
31996,1
31997,1
31998,0
31999,0
32000,1
32001,0
32002,0
32003,0
32004,0
32005,0
32006,0
32007,4
32008,0
32009,1
32010,1
32011,0
32012,0
32013,0
32014,4
32015,0
32016,1
32017,0
32018,0
32019,0
32020,1
32021,4
32022,0
32023,1
32024,1
32025,4
32026,0
32027,0
32028,4
32029,1
32030,0
32031,4
32032,1
32033,4
32034,0
32035,0
32036,0
32037,1
32038,1
32039,1
32040,0
32041,0
32042,0
32043,0
32044,1
32045,1
32046,0
32047,0
32048,0
32049,0
32050,1
32051,1
32052,1
32053,0
32054,0
32055,1
32056,1
32057,1
32058,0
32059,0
32060,0
32061,1
32062,0
32063,1
32064,4
32065,0
32066,0
32067,0
32068,1
32069,0
32070,1
32071,1
32072,0
32073,0
32074,0
32075,1
32076,1
32077,0
32078,0
32079,0
32080,0
32081,1
32082,4
32083,1
32084,0
32085,0
32086,1
32087,0
32088,0
32089,1
32090,0
32091,0
32092,0
32093,1
32094,0
32095,0
32096,0
32097,0
32098,4
32099,1
32100,1
32101,0
32102,0
32103,1
32104,0
32105,0
32106,1
32107,1
32108,0
32109,0
32110,0
32111,0
32112,0
32113,0
32114,0
32115,0
32116,1
32117,0
32118,0
32119,0
32120,0
32121,1
32122,1
32123,4
32124,0
32125,1
32126,4
32127,4
32128,1
32129,1
32130,0
32131,0
32132,0
32133,4
32134,1
32135,1
32136,4
32137,0
32138,0
32139,0
32140,0
32141,4
32142,0
32143,0
32144,0
32145,0
32146,1
32147,1
32148,1
32149,0
32150,0
32151,1
32152,1
32153,0
32154,1
32155,4
32156,1
32157,0
32158,0
32159,1
32160,4
32161,1
32162,4
32163,4
32164,0
32165,4
32166,0
32167,0
32168,0
32169,4
32170,0
32171,1
32172,4
32173,0
32174,0
32175,0
32176,0
32177,1
32178,0
32179,0
32180,0
32181,0
32182,0
32183,4
32184,0
32185,0
32186,1
32187,1
32188,0
32189,0
32190,0
32191,0
32192,4
32193,0
32194,4
32195,0
32196,0
32197,0
32198,0
32199,1
32200,1
32201,0
32202,0
32203,0
32204,0
32205,1
32206,0
32207,0
32208,4
32209,0
32210,0
32211,1
32212,0
32213,1
32214,0
32215,1
32216,0
32217,1
32218,0
32219,1
32220,4
32221,1
32222,0
32223,0
32224,4
32225,1
32226,0
32227,0
32228,1
32229,0
32230,0
32231,0
32232,0
32233,0
32234,0
32235,0
32236,0
32237,0
32238,0
32239,4
32240,0
32241,4
32242,0
32243,0
32244,1
32245,0
32246,0
32247,0
32248,0
32249,0
32250,0
32251,4
32252,0
32253,1
32254,4
32255,1
32256,4
32257,0
32258,0
32259,0
32260,0
32261,0
32262,0
32263,1
32264,0
32265,0
32266,0
32267,0
32268,1
32269,4
32270,1
32271,1
32272,4
32273,0
32274,0
32275,0
32276,0
32277,0
32278,1
32279,0
32280,0
32281,0
32282,0
32283,1
32284,0
32285,0
32286,0
32287,1
32288,0
32289,4
32290,1
32291,4
32292,0
32293,4
32294,1
32295,0
32296,0
32297,0
32298,0
32299,1
32300,1
32301,0
32302,0
32303,0
32304,4
32305,4
32306,1
32307,1
32308,1
32309,0
32310,0
32311,1
32312,1
32313,0
32314,4
32315,4
32316,0
32317,0
32318,1
32319,0
32320,4
32321,0
32322,1
32323,1
32324,0
32325,0
32326,1
32327,0
32328,1
32329,0
32330,1
32331,4
32332,4
32333,0
32334,0
32335,0
32336,1
32337,1
32338,0
32339,0
32340,1
32341,4
32342,1
32343,4
32344,1
32345,4
32346,0
32347,0
32348,1
32349,1
32350,4
32351,1
32352,0
32353,0
32354,0
32356,1
32357,1
32358,1
32359,1
32360,0
32361,4
32362,1
32363,0
32364,1
32365,1
32366,0
32367,0
32368,0
32369,4
32370,0
32371,0
32372,0
32373,0
32374,4
32375,1
32376,0
32377,1
32378,0
32379,1
32380,1
32381,1
32382,4
32383,1
32384,4
32385,0
32386,0
32387,0
32388,1
32389,0
32390,4
32391,1
32392,0
32393,0
32394,0
32395,1
32396,0
32397,0
32398,0
32399,1
32400,0
32401,0
32402,1
32403,4
32404,1
32405,1
32406,0
32407,4
32408,0
32409,0
32410,1
32411,1
32412,0
32413,0
32414,1
32415,0
32416,0
32417,4
32418,0
32419,4
32420,0
32421,1
32422,0
32423,1
32424,0
32425,1
32426,4
32427,0
32428,4
32429,0
32430,1
32431,0
32432,4
32433,0
32434,1
32435,0
32436,0
32437,1
32438,0
32439,1
32440,1
32441,4
32442,0
32443,4
32444,1
32445,1
32446,4
32447,1
32448,1
32449,0
32450,0
32451,0
32452,0
32453,0
32454,0
32455,0
32456,0
32457,4
32458,1
32459,0
32460,1
32461,0
32462,0
32463,0
32464,1
32465,1
32466,0
