ID,Cluster
10234,4
10235,1
10236,4
10237,1
10238,1
10239,1
10240,1
10241,4
10242,4
10243,1
10244,4
10245,1
10246,1
10247,1
10248,4
10249,1
10250,4
10251,4
10252,1
10253,1
10254,1
10255,1
10256,4
10257,1
10258,1
10259,1
10260,1
10261,1
10262,4
10263,4
10264,1
10265,1
10266,4
10267,1
10268,4
10269,4
10270,4
10271,1
10272,1
10273,4
10274,4
10275,4
10276,1
10277,2
10278,4
10279,4
10280,1
10281,1
10282,1
10283,4
10284,1
10285,1
10286,4
10287,1
10288,1
10289,0
10290,1
10291,2
10292,1
10293,4
10294,1
10295,0
10296,1
10297,1
10298,1
10299,4
10300,1
10301,1
10302,4
10303,4
10304,1
10305,1
10306,1
10307,4
10308,1
10309,1
10310,1
10311,2
10312,0
10313,1
10314,4
10315,4
10316,1
10317,4
10318,4
10319,1
10320,4
10321,1
10322,1
10323,1
10324,1
10325,1
10326,4
10327,1
10328,1
10329,4
10330,1
10331,0
10332,1
10333,4
10334,4
10335,0
10336,1
10337,1
10338,1
10339,1
10340,4
10341,2
10342,4
10343,4
10344,1
10345,1
10346,1
10347,1
10348,4
10349,4
10350,1
10351,4
10352,2
10353,0
10354,1
10355,4
10356,4
10357,1
10358,1
10359,4
10360,4
10361,1
10362,4
10363,1
10364,0
10365,0
10366,1
10367,1
10368,4
10369,4
10370,1
10371,4
10372,4
10373,4
10374,2
10375,1
10376,1
10377,1
10378,1
10379,4
10380,1
10381,4
10382,1
10383,1
10384,4
10385,1
10386,1
10387,1
10388,1
10389,1
10390,1
10391,1
10392,4
10393,4
10394,4
10395,4
10396,1
10397,1
10398,1
10399,4
10400,1
10401,4
10402,1
10403,4
10404,4
10405,1
10406,1
10407,1
10408,0
10409,1
10410,2
10411,1
10412,1
10413,1
10414,1
10415,1
10416,1
10417,4
10418,4
10419,1
10420,4
10421,1
10422,4
10423,1
10424,1
10425,1
10426,1
10427,4
10428,4
10429,1
10430,1
10431,1
10432,4
10433,1
10434,1
10435,4
10436,4
10437,2
10438,2
10439,1
10440,1
10441,1
10443,0
10444,4
10445,1
10446,4
10447,1
10448,1
10449,4
10450,1
10451,1
10452,1
10453,1
10454,1
10455,4
10456,1
10457,1
10458,1
10459,2
10460,1
10461,1
10462,1
10463,1
10464,1
10465,1
10466,1
10467,1
10468,4
10469,1
10470,2
10471,1
10472,1
10473,4
10474,4
10475,4
10476,1
10477,1
10478,0
10479,1
10480,1
10481,4
10482,1
10483,2
10484,0
10485,0
10486,1
10487,4
10488,4
10489,1
10490,4
10491,1
10492,0
10493,4
10494,4
10495,4
10496,0
10497,1
10498,2
10499,1
10500,0
10501,1
10502,1
10503,4
10504,4
10505,1
10506,4
10507,1
10508,4
10509,1
10510,1
10511,4
10512,4
10513,1
10514,4
10515,1
10516,1
10517,4
10518,4
10519,0
10520,4
10521,1
10522,1
10523,1
10524,1
10525,4
10526,4
10527,1
10528,4
10529,4
10530,4
10531,4
10532,1
10533,2
10534,4
10535,1
10536,1
10537,4
10538,1
10539,1
10540,1
10541,1
10542,4
10543,1
10544,4
10545,1
10546,1
10547,1
10548,1
10549,4
10550,4
10551,1
10552,1
10553,4
10554,1
10555,1
10556,1
10557,1
10558,2
10559,4
10560,4
10561,1
10562,4
10563,4
10564,4
10565,4
10566,4
10567,1
10568,4
10569,1
10570,4
10571,4
10572,1
10573,4
10574,1
10575,1
10576,1
10577,1
10578,1
10579,1
10580,4
10581,4
10582,0
10583,1
10584,4
10585,4
10586,4
10587,1
10588,4
10589,1
10590,1
10591,1
10592,1
10593,1
10594,4
10595,4
10596,1
10597,1
10598,1
10599,1
10600,1
10601,2
10602,4
10603,1
10604,1
10605,1
10606,1
10607,4
10608,0
10609,3
10610,1
10611,1
10612,4
10613,4
10614,1
10615,1
10616,4
10617,4
10618,2
10619,1
10620,1
10621,1
10622,2
10623,4
10624,1
10625,2
10626,4
10627,4
10628,1
10629,4
10630,4
10631,2
10632,2
10633,1
10634,1
10635,1
10636,4
10637,1
10638,1
10639,1
10640,1
10641,4
10642,1
10643,1
10644,1
10645,4
10646,0
10647,1
10648,1
10649,1
10650,1
10651,1
10652,4
10653,2
10654,1
10655,4
10656,2
10657,4
10658,1
10659,4
10660,4
10661,4
10662,1
10663,4
10664,1
10665,1
10666,4
10667,2
10668,1
10669,4
10670,4
10671,4
10672,2
10673,1
10674,4
10675,1
10676,4
10677,1
10678,1
10679,1
10680,2
10681,1
10682,1
10683,1
10684,0
10685,1
10686,1
10687,1
10688,1
10689,1
10690,4
10691,4
10692,4
10693,4
10694,1
10695,1
10696,1
10697,1
10698,0
10699,0
10700,1
10701,1
10702,4
10703,1
10704,1
10705,1
10706,1
10707,1
10708,4
10709,1
10710,4
10711,0
10712,4
10713,4
10714,4
10715,4
10716,1
10717,1
10718,1
10719,4
10720,4
10721,1
10722,1
10723,1
10724,1
10725,4
10726,4
10727,1
10728,2
10729,4
10730,4
10731,1
10732,1
10733,2
10734,1
10735,1
10736,4
10737,1
10738,4
10739,4
10740,1
10741,4
10742,1
10743,1
10744,1
10745,4
10746,0
10747,4
10748,1
10749,1
10750,1
10751,1
10752,0
10753,1
10754,1
10755,1
10756,0
10757,4
10758,1
10759,1
10760,2
10761,1
10762,1
10763,1
10764,4
10765,1
10766,2
10767,1
10768,1
10769,4
10770,0
10771,1
10772,1
10773,4
10774,1
10775,4
10776,4
10777,1
10778,4
10779,4
10780,4
10781,1
10782,1
10783,1
10784,4
10785,1
10786,1
10787,4
10788,1
10789,1
10790,4
10791,4
10792,1
10793,1
10794,1
10795,1
10796,3
10797,0
10798,2
10799,4
10800,4
10801,4
10802,4
10803,1
10804,4
10805,4
10806,4
10807,1
10808,4
10809,1
10810,1
10811,1
10812,1
10813,4
10814,0
10815,4
10816,1
10817,1
10818,1
10819,1
10820,0
10821,4
10822,1
10823,1
10824,4
10825,1
10826,1
10827,4
10828,1
10829,1
10830,1
10831,1
10832,4
10833,1
10834,4
10835,0
10836,1
10837,4
10838,4
10839,1
10840,1
10841,4
10842,1
10843,2
10844,0
10845,4
10846,2
10847,1
10848,4
10849,1
10850,4
10851,4
10852,1
10853,1
10854,1
10855,1
10856,1
10857,1
10858,4
10859,4
10860,2
10861,1
10862,4
10863,1
10864,1
10865,2
10866,1
10867,1
10868,1
10869,1
10870,1
10871,1
10872,1
10873,1
10874,1
10875,4
10876,1
10877,1
10878,1
10879,1
10880,4
10881,1
10882,4
10883,2
10884,4
10885,0
10886,4
10887,1
10888,1
10889,4
10890,1
10891,1
10892,1
10893,4
10894,1
10895,1
10896,0
10897,4
10898,1
10899,4
10900,1
10901,2
10902,1
10903,1
10904,1
10905,4
10906,4
10907,4
10908,1
10909,1
10910,4
10911,1
10912,1
10913,1
10914,1
10915,4
10916,4
10917,4
10918,1
10919,1
10920,1
10921,4
10922,1
10923,1
10924,4
10925,4
10926,4
10927,1
10928,1
10929,1
10930,1
10931,1
10932,1
10933,1
10934,1
10935,1
10936,1
10937,4
10938,0
10939,1
10940,4
10941,1
10942,1
10943,1
10944,1
10945,0
10946,1
10947,1
10948,1
10949,1
10950,4
10951,1
10952,4
10953,4
10954,1
10955,4
10956,1
10957,4
10958,4
10959,1
10960,1
10961,1
10962,1
10963,1
10964,4
10965,4
10966,0
10967,2
10968,1
10969,4
10970,1
10971,1
10972,4
10973,0
10974,1
10975,4
10976,4
10977,4
10978,1
10979,1
10980,0
10981,1
10982,1
10983,0
10984,1
10985,1
10986,1
10987,1
10988,1
10989,1
10990,1
10991,4
10992,1
10993,1
10994,4
10995,1
10996,1
10997,1
10998,4
10999,4
11000,1
11001,1
11002,1
11003,1
11004,1
11005,4
11006,4
11007,1
11008,1
11009,1
11010,1
11011,1
11012,1
11013,1
11014,4
11015,4
11016,1
11017,1
11018,2
11019,1
11020,1
11021,1
11022,1
11023,1
11024,0
11025,1
11026,1
11027,4
11028,0
11029,4
11030,1
11031,4
11032,1
11033,1
11034,1
11035,0
11036,1
11037,1
11038,1
11039,1
11040,4
11041,4
11042,4
11043,1
11044,4
11045,4
11046,4
11047,4
11048,4
11049,0
11050,4
11051,2
11052,1
11053,4
11054,4
11055,4
11056,4
11057,4
11058,4
11059,1
11060,1
11061,4
11062,1
11063,1
11064,4
11065,4
11066,1
11067,2
11068,4
11069,2
11070,0
11071,1
11072,1
11073,1
11074,1
11075,1
11076,1
11077,1
11078,1
11079,4
11080,4
11081,1
11082,1
11083,1
11084,4
11085,1
11086,1
11087,4
11088,1
11089,4
11090,1
11091,4
11092,0
11093,4
11094,1
11095,0
11096,1
11097,4
11098,2
11099,1
11100,4
11101,4
11102,4
11103,1
11104,4
11105,4
11106,0
11107,4
11108,0
11109,1
11110,0
11111,4
11112,1
11113,1
11114,4
11115,1
11116,4
11117,4
11118,4
11119,0
11120,4
11121,0
11122,1
11123,1
11124,1
11125,1
11126,1
11127,4
11128,1
11129,4
11130,1
11131,1
11132,4
11133,1
11134,0
11135,1
11136,1
11137,4
11138,2
11139,1
11140,4
11141,1
11142,1
11143,4
11144,4
11145,1
11146,1
11147,1
11148,1
11149,1
11150,4
11151,4
11152,1
11153,1
11154,0
11155,4
11156,4
11157,1
11158,1
11159,4
11160,1
11161,1
11162,4
11163,1
11164,1
11165,1
11166,1
11167,1
11168,1
11169,1
11170,1
11171,1
11172,4
11173,1
11174,1
11175,0
11176,1
11177,1
11178,4
11179,1
11180,1
11181,1
11182,1
11183,1
11184,4
11185,4
11186,4
11187,1
11188,4
11189,1
11190,1
11191,1
11192,1
11193,4
11194,1
11195,4
11196,2
11197,1
11198,4
11199,1
11200,4
11201,1
11202,1
11203,4
11204,1
11205,1
11206,1
11207,0
11208,1
11209,0
11210,4
11211,1
11212,4
11213,1
11214,4
11215,1
11216,4
11217,1
11218,1
11219,2
11220,1
11221,0
11222,4
11223,4
11224,1
11225,1
11226,1
11227,1
11228,1
11229,1
11230,4
11231,1
11232,1
11233,1
11234,4
11235,4
11236,2
11237,4
11238,4
11239,4
11240,4
11241,1
11242,4
11243,1
11244,4
11245,1
11246,4
11247,1
11248,4
11249,1
11250,4
11251,4
11252,4
11253,1
11254,4
11255,1
11256,4
11257,1
11258,4
11259,1
11260,1
11261,1
11262,0
11263,1
11264,1
11265,1
11266,2
11267,4
11268,1
11269,1
11270,0
11271,4
11272,1
11273,1
11274,1
11275,4
11276,4
11277,4
11278,1
11279,1
11280,1
11281,1
11282,1
11283,1
11284,1
11285,1
11286,1
11287,2
11288,0
11289,1
11290,4
11291,4
11292,0
11293,1
11294,1
11295,4
11296,4
11297,1
11298,1
11299,4
11300,2
11301,0
11302,1
11303,4
11304,1
11305,1
11306,4
11307,1
11308,0
11309,0
11310,0
11311,4
11312,1
11313,1
11314,1
11315,4
11316,0
11317,4
11318,4
11319,4
11320,1
11321,1
11322,4
11323,0
11324,1
11325,1
11326,1
11327,1
11328,1
11329,0
11330,4
11331,2
11332,1
11333,1
11334,1
11335,0
11336,1
11337,1
11338,1
11339,0
11340,1
11341,4
11342,1
11343,1
11344,1
11345,1
11346,1
11347,4
11348,1
11349,1
11350,4
11351,1
11352,0
11353,1
11354,4
11355,1
11356,4
11357,1
11358,4
11359,1
11360,1
11361,1
11362,4
11363,1
11364,1
11365,0
11366,0
11367,1
11368,4
11369,1
11370,1
11371,1
11372,1
11373,1
11374,4
11375,4
11376,1
11377,1
11378,0
11379,4
11380,1
11381,1
11382,1
11383,4
11384,1
11385,4
11386,1
11387,0
11388,4
11389,1
11390,1
11391,4
11392,1
11393,1
11394,4
11395,4
11396,4
11397,4
11398,4
11399,0
11400,4
11401,0
11402,2
11403,2
11404,1
11405,1
11406,1
11407,1
11408,1
11409,1
11410,1
11411,1
11412,1
11413,1
11414,1
11415,4
11416,4
11417,1
11418,0
11419,1
11420,4
11421,4
11422,1
11423,4
11424,1
11425,1
11426,1
11427,4
11428,1
11429,1
11430,1
11431,4
11432,1
11433,1
11434,4
11435,1
11436,4
11437,4
11438,1
11439,4
11440,4
11441,4
11442,1
11443,1
11444,1
11445,4
11446,4
11447,1
11448,4
11449,1
11450,2
11451,1
11452,4
11453,1
11454,1
11455,1
11456,1
11457,4
11458,4
11459,1
11460,1
11461,4
11462,1
11463,4
11464,1
11465,1
11466,1
11467,4
11468,4
11469,1
11470,0
11471,1
11472,4
11473,4
11474,2
11475,1
11476,4
11477,1
11478,0
11479,2
11480,4
11481,1
11482,4
11483,4
11484,4
11485,1
11486,4
11487,1
11488,4
11489,4
11490,1
11491,4
11492,1
11493,1
11494,1
11495,1
11496,4
11497,4
11498,1
11499,1
11500,4
11501,1
11502,4
11503,4
11504,4
11505,1
11506,1
11507,1
11508,4
11509,1
11510,1
11511,4
11512,1
11513,4
11514,1
11515,1
11516,4
11517,1
11518,4
11519,1
11520,4
11521,4
11522,4
11523,4
11524,1
11525,4
11526,1
11527,1
11528,1
11529,2
11530,1
11531,4
11532,1
11533,4
11534,2
11535,1
11536,1
11537,0
11538,1
11539,2
11540,1
11541,1
11542,1
11543,1
11544,4
11545,4
11546,4
11547,4
11548,4
11549,1
11550,4
11551,1
11552,1
11553,4
11554,1
11555,2
11556,0
11557,1
11558,1
11559,1
11560,1
11561,1
11562,4
11563,4
11564,1
11565,4
11566,0
11567,1
11568,4
11569,1
11570,0
11571,1
11572,2
11573,1
11574,4
11575,1
11576,4
11577,0
11578,1
11579,1
11580,1
11581,1
11582,1
11583,2
11584,1
11585,4
11586,1
11587,0
11588,1
11589,1
11590,1
11591,1
11592,4
11593,1
11594,4
11595,1
11596,1
11597,1
11598,0
11599,1
11600,4
11601,1
11602,1
11603,4
11604,4
11605,4
11606,4
11607,4
11608,4
11609,4
11610,1
11611,1
11612,1
11613,1
11614,1
11615,1
11616,4
11617,1
11618,1
11619,1
11620,1
11621,1
11622,1
11623,4
11624,1
11625,4
11626,1
11627,1
11628,1
11629,1
11630,4
11631,0
11632,4
11633,1
11634,1
11635,1
11636,4
11637,4
11638,1
11639,1
11640,4
11641,4
11642,4
11643,1
11644,1
11645,1
11646,4
11647,0
11648,4
11649,1
11650,4
11651,1
11652,4
11653,4
11654,1
11655,0
11656,1
11657,4
11658,1
11659,4
11660,4
11661,1
11662,4
11663,1
11664,1
11665,1
11666,2
11667,1
11668,1
11669,1
11670,1
11671,4
11672,1
11673,1
11674,0
11675,1
11676,1
11677,1
11678,1
11679,1
11680,4
11681,2
11682,1
11683,1
11684,4
11685,4
11686,4
11687,4
11688,1
11689,1
11690,1
11691,1
11692,1
11693,1
11694,4
11695,1
11696,1
11697,1
11698,4
11699,1
11700,1
11701,4
11702,1
11703,4
11704,1
11705,1
11706,4
11707,1
11708,1
11709,4
11710,4
11711,0
11712,2
11713,4
11714,1
11715,4
11716,4
11717,4
11718,1
11719,1
11720,1
11721,1
11722,4
11723,4
11724,2
11725,4
11726,1
11727,1
11728,1
11729,1
11730,1
11731,4
11732,4
11733,1
11734,1
11735,2
11736,0
11737,1
11738,4
11739,1
11740,4
11741,4
11742,4
11743,4
11744,4
11745,4
11746,4
11747,1
11748,1
11749,1
11750,1
11751,4
11752,4
11753,4
11754,1
11755,4
11756,1
11757,1
11758,1
11759,4
11760,1
11761,0
11762,2
11763,1
11764,1
11765,2
11766,4
11767,4
11768,4
11769,1
11770,1
11771,4
11772,1
11773,4
11774,2
11775,1
11776,4
11777,1
11778,1
11779,1
11780,4
11781,1
11782,4
11783,2
11784,4
11785,4
11786,4
11787,4
11788,4
11789,4
11790,4
11791,0
11792,1
11793,1
11794,1
11795,4
11796,1
11797,4
11798,4
11799,1
11800,1
11801,4
11802,1
11803,1
11804,1
11805,1
11806,1
11807,1
11808,2
11809,1
11810,0
11811,4
11812,4
11813,1
11814,4
11815,1
11816,4
11817,1
11818,4
11819,4
11820,1
11821,1
11822,1
11823,1
11824,1
11825,4
11826,4
11827,4
11828,4
11829,1
11830,4
11831,4
11832,1
11833,2
11834,1
11835,1
11836,1
11837,0
11838,1
11839,1
11840,1
11841,1
11842,4
11843,1
11844,4
11845,1
11846,1
11847,2
11848,1
11849,1
11850,1
11851,1
11852,1
11853,4
11854,0
11855,4
11856,1
11857,4
11858,4
11859,2
11860,1
11861,4
11862,4
11863,1
11864,3
11865,1
11866,0
11867,1
11868,1
11869,4
11870,1
11871,1
11872,4
11873,0
11874,1
11875,1
11876,4
11877,1
11878,1
11879,0
11880,4
11881,0
11882,4
11883,1
11884,4
11885,4
11886,0
11887,1
11888,4
11889,4
11890,4
11891,1
11892,1
11893,4
11894,1
11895,1
11896,4
11897,4
11898,1
11899,0
11900,1
11901,4
11902,1
11903,4
11904,1
11905,1
11906,1
11907,4
11908,4
11909,1
11910,4
11911,1
11912,1
11913,4
11914,1
11915,4
11916,4
11917,1
11918,4
11919,1
11920,1
11921,1
11922,1
11923,1
11924,1
11925,1
11926,1
11927,1
11928,1
11929,1
11930,0
11931,4
11932,1
11933,1
11934,4
11935,1
11936,1
11937,1
11938,1
11939,1
11940,4
11941,4
11942,4
11943,4
11944,1
11945,4
11946,1
11947,1
11948,1
11949,4
11950,4
11951,1
11952,1
11953,1
11954,1
11955,4
11956,1
11957,0
11958,4
11959,1
11960,4
11961,1
11962,4
11963,1
11964,4
11965,1
11966,4
11967,1
11968,1
11969,4
11970,1
11971,1
11972,4
11973,4
11974,4
11975,1
11976,1
11977,4
11978,1
11979,4
11980,1
11981,4
11982,4
11983,1
11984,4
11985,0
11986,0
11987,4
11988,1
11989,1
11990,1
11991,0
11992,0
11993,1
11994,1
11995,4
11996,2
11997,4
11998,4
11999,1
12000,1
12001,1
12002,1
12003,4
12004,1
12005,1
12006,2
12007,1
12008,1
12009,1
12010,1
12011,1
12012,2
12013,1
12014,1
12015,4
12016,1
12017,0
12018,1
12019,4
12020,4
12021,4
12022,4
12023,1
12024,0
12025,4
12026,4
12027,1
12028,1
12029,0
12030,1
12031,4
12032,1
12033,4
12034,1
12035,1
12036,1
12037,4
12038,1
12039,1
12040,1
12041,0
12042,4
12043,1
12044,1
12045,4
12046,4
12047,1
12048,1
12049,0
12050,4
12051,1
12052,4
12053,1
12054,0
12055,1
12056,1
12057,1
12058,4
12059,1
12060,1
12061,4
12062,1
12063,1
12064,4
12065,0
12066,1
12067,1
12068,1
12069,1
12070,1
12071,4
12072,1
12073,1
12074,0
12075,1
12076,1
12077,1
12078,4
12079,4
12080,1
12081,1
12082,4
12083,4
12084,1
12085,0
12086,1
12087,4
12088,1
12089,1
12090,4
12091,1
12092,4
12093,4
12094,1
12095,4
12096,4
12097,4
12098,1
12099,1
12100,4
12101,1
12102,1
12103,4
12104,4
12105,1
12106,1
12107,1
12108,4
12109,1
12110,4
12111,4
12112,1
12113,1
12114,1
12115,1
12116,0
12117,1
12118,4
12119,4
12120,0
12121,1
12122,4
12123,4
12124,4
12125,4
12126,0
12127,1
12128,1
12129,4
12130,1
12131,4
12132,1
12133,4
12134,4
12135,4
12136,4
12137,4
12138,4
12139,1
12140,1
12141,4
12142,4
12143,1
12144,1
12145,1
12146,1
12147,4
12148,2
12149,4
12150,1
12151,1
12152,1
12153,4
12154,1
12155,4
12156,4
12158,1
12159,1
12160,4
12161,4
12162,4
12163,1
12164,4
12165,1
12166,4
12167,1
12168,4
12169,4
12170,1
12171,4
12172,1
12173,1
12174,1
12175,4
12176,1
12177,1
12178,1
12179,4
12180,4
12181,1
12182,1
12183,4
12184,1
12185,1
12186,4
12187,4
12188,2
12189,1
12190,1
12191,1
12192,1
12193,1
12194,1
12195,2
12196,4
12197,0
12198,1
12199,4
12200,0
12201,1
12202,4
12203,4
12204,1
12205,1
12206,4
12207,0
12208,1
12209,1
12210,1
12211,4
12212,1
12213,1
12214,4
12215,1
12216,1
12217,4
12218,1
12219,4
12220,1
12221,4
12222,4
12223,1
12224,1
12225,0
12226,1
12227,4
12228,4
12229,4
12230,1
12231,1
12232,1
12233,1
12234,1
12235,1
12236,0
12237,4
12238,1
12239,1
12240,1
12241,1
12242,1
12243,1
12244,1
12245,4
12246,1
12247,1
12248,4
12249,1
12250,4
12251,4
12252,1
12253,1
12254,4
12255,4
12256,4
12257,1
12258,4
12259,4
12260,1
12261,1
12262,1
12263,4
12264,1
12265,1
12266,4
12267,4
12268,4
12269,4
12270,1
12271,4
12272,4
12273,1
12274,1
12275,1
12276,1
12277,1
12278,1
12279,4
12280,1
12281,2
12282,1
12283,4
12284,4
12285,1
12286,1
12287,1
12288,1
12289,1
12290,0
12291,1
12292,4
12293,4
12294,1
12295,4
12296,4
12297,1
12298,1
12299,4
12300,1
12301,4
12302,1
12303,1
12304,1
12305,0
12306,4
12307,4
12308,1
12309,4
12310,0
12311,0
12312,4
12313,1
12314,1
12315,4
12316,4
12317,1
12318,4
12319,4
12320,1
12321,1
12322,4
12323,1
12324,4
12325,4
12326,0
12327,1
12328,1
12329,1
12330,1
12331,1
12332,1
12333,1
12334,1
12335,4
12336,1
12337,4
12338,4
12339,1
12340,1
12341,1
12342,1
12343,1
12344,1
12345,1
12346,4
12347,4
12348,1
12349,1
12350,1
12351,4
12352,1
12353,1
12354,1
12355,1
12356,1
12357,1
12358,1
12359,1
12360,1
12361,1
12362,1
12363,0
12364,1
12365,1
12366,0
12367,4
12368,1
12369,4
12370,4
12371,4
12372,1
12373,1
12374,4
12375,1
12376,0
12377,4
12378,1
12379,1
12380,1
12381,2
12382,4
12383,1
12384,1
12385,1
12386,4
12387,4
12388,1
12389,1
12390,4
12391,0
12392,1
12393,1
12394,1
12395,1
12396,1
12397,0
12398,1
12399,1
12400,4
12401,1
12402,1
12403,4
12404,1
12405,1
12406,1
12407,1
12408,1
12409,2
12410,0
12411,0
12412,0
12413,1
12414,4
12415,4
12416,1
12417,4
12418,4
12419,1
12420,1
12421,1
12422,1
12423,4
12424,4
12425,1
12426,1
12427,0
12428,4
12429,4
12430,1
12431,1
12432,1
12433,4
12434,4
12435,1
12436,4
12437,4
12438,1
12439,4
12440,1
12441,0
12442,4
12443,1
12444,4
12445,0
12446,4
12447,1
12448,1
12449,4
12450,1
12451,4
12452,1
12453,1
12454,1
12455,1
12456,1
12457,1
12458,1
12459,0
12460,4
12461,1
12462,1
12463,1
12464,1
12465,4
12466,1
12467,4
12468,4
12469,1
12470,1
12471,1
12472,1
12473,1
12474,1
12475,4
12476,4
12477,1
12478,0
12479,1
12480,4
12481,4
12482,1
12483,4
12484,4
12485,1
12486,1
12487,4
12488,1
12489,1
12490,1
12491,1
12492,1
12493,4
12494,1
12495,1
12496,4
12497,4
12498,4
12499,1
12500,4
12501,1
12502,4
12503,1
12504,1
12505,1
12506,1
12507,1
12508,4
12509,4
12510,1
12511,1
12512,1
12513,4
12514,1
12515,1
12516,1
12517,4
12518,1
12519,1
12520,4
12521,1
12522,1
12523,1
12524,0
12525,1
12526,1
12527,1
12528,1
12529,1
12530,1
12531,4
12532,1
12533,4
12534,1
12535,1
12536,1
12537,4
12538,1
12539,4
12540,1
12541,1
12542,1
12543,4
12544,0
12545,1
12546,1
12547,1
12548,1
12549,4
12550,1
12551,1
12552,4
12553,1
12554,1
12555,4
12556,0
12557,0
12558,4
12559,1
12560,4
12561,1
12562,1
12563,0
12564,1
12565,1
12566,4
12567,1
12568,1
12569,1
12570,4
12571,1
12572,1
12573,0
12574,1
12575,1
12576,1
12577,1
12578,1
12579,1
12580,1
12581,0
12582,1
12583,4
12584,4
12585,4
12586,1
12587,1
12588,4
12589,4
12590,1
12591,1
12592,1
12593,1
12594,4
12595,1
12596,4
12597,1
12598,4
12599,1
12600,1
12601,1
12602,4
12603,1
12604,1
12605,1
12606,1
12607,1
12608,1
12609,4
12610,4
12611,1
12612,1
12613,4
12614,0
12615,1
12616,4
12617,4
12618,1
12619,1
12620,1
12621,1
12622,4
12623,4
12624,1
12625,1
12626,1
12627,1
12628,2
12629,1
12630,1
12631,4
12632,1
12633,1
12634,1
12635,1
12636,1
12637,0
12638,4
12639,4
12640,1
12641,1
12642,4
12643,4
12644,4
12645,1
12646,4
12647,1
12648,1
12649,1
12650,1
12651,1
12652,1
12653,4
12654,4
12655,1
12656,1
12657,0
12658,4
12659,4
12660,1
12661,4
12662,1
12663,0
12664,1
12665,4
12666,4
12667,1
12668,0
12669,1
12670,4
12671,4
12672,1
12673,1
12674,4
12675,1
12676,4
12677,4
12678,1
12679,1
12680,4
12681,1
12682,1
12683,1
12684,1
12685,4
12686,1
12687,4
12688,4
12689,1
12690,1
12691,4
12692,1
12693,1
12694,0
12695,0
12696,0
12697,1
12698,1
12699,4
12700,4
12701,4
12702,1
12703,1
12704,4
12705,4
12706,1
12707,4
12708,1
12709,1
12710,4
12711,1
12712,0
12713,1
12714,1
12715,1
12716,4
12717,1
12718,2
12719,4
12720,1
12721,1
12722,1
12723,1
12724,1
12725,4
12726,0
12727,4
12728,1
12729,1
12730,4
12731,1
12732,1
12733,1
12734,1
12735,1
12736,1
12737,1
12738,1
12739,1
12740,1
12741,1
12742,1
12743,1
12744,4
12745,1
12746,1
12747,1
12748,0
12749,1
12750,4
12751,4
12752,4
12753,1
12754,0
12755,0
12756,1
12757,4
12758,1
12759,1
12760,4
12761,4
12762,1
12763,1
12764,4
12765,4
12766,4
12767,1
12768,1
12769,4
12770,4
12771,0
12772,1
12773,4
12774,4
12775,1
12776,1
12777,1
12778,1
12779,1
12780,4
12781,1
12782,1
12783,1
12784,1
12785,0
12786,4
12787,1
12788,1
12789,4
12790,1
12791,4
12792,1
12793,4
12794,1
12795,4
12796,1
12797,1
12798,1
12799,1
12800,1
12801,1
12802,1
12803,1
12804,4
12805,0
12806,1
12807,4
12808,1
12809,1
12810,1
12811,4
12812,1
12813,1
12814,1
12815,1
12816,4
12817,1
12818,4
12819,1
12820,1
12821,1
12822,0
12823,4
12824,1
12825,4
12826,1
12827,4
12828,4
12829,1
12830,1
12831,1
12832,1
12833,4
12834,1
12835,4
12836,4
12837,4
12838,1
12839,4
12840,1
12841,4
12842,0
12843,1
12844,1
12845,4
12847,1
12848,1
12849,1
12850,4
12851,4
12852,1
12853,4
12854,4
12855,1
12856,0
12857,1
12858,1
12859,4
12860,4
12861,4
12862,1
12863,4
12864,0
12865,1
12866,0
12867,4
12868,1
12869,4
12870,1
12871,1
12872,4
12873,4
12874,4
12875,4
12876,0
12877,4
12878,1
12879,1
12880,1
12881,1
12882,1
12883,1
12884,4
12885,4
12886,4
12887,1
12888,1
12889,4
12890,4
12891,4
12892,1
12893,4
12894,1
12895,1
12896,0
12897,0
12898,4
12899,4
12900,0
12901,4
12902,1
12903,4
12904,1
12905,4
12906,1
12907,1
12908,0
12909,4
12910,4
12911,1
12912,4
12913,1
12914,4
12915,1
12916,1
12917,4
12918,1
12919,0
12920,1
12921,0
12922,1
12923,1
12924,1
12925,4
12926,0
12927,1
12928,4
12929,4
12930,0
12931,1
12932,4
12933,1
12934,0
12935,1
12936,4
12937,4
12938,4
12939,1
12940,1
12941,1
12942,1
12943,1
12944,4
12945,4
12946,4
12947,1
12948,0
12949,1
12950,1
12951,4
12952,1
12953,1
12954,4
12955,4
12956,4
12957,4
12958,4
12959,4
12960,4
12961,1
12962,0
12963,1
12964,1
12965,1
12966,1
12967,1
12968,4
12969,1
12970,1
12971,4
12972,4
12973,1
12974,1
12975,4
12976,1
12977,1
12978,1
12979,1
12980,4
12981,4
12982,1
12983,1
12984,1
12985,1
12986,4
12987,1
12988,4
12989,4
12990,1
12991,4
12992,1
12993,4
12994,1
12995,1
12996,4
12997,4
12998,4
12999,1
13000,4
13001,1
13002,4
13003,1
13004,4
13005,1
13006,1
13007,1
13008,4
13009,4
13010,0
13011,1
13012,1
13013,4
13014,1
13015,4
13016,4
13017,1
13018,1
13019,1
13020,1
13021,1
13022,1
13023,4
13024,1
13025,1
13026,1
13027,4
13028,1
13029,1
13030,1
13031,4
13032,0
13033,1
13034,4
