ID,Cluster
12765,4
12766,1
12767,4
12768,4
12769,4
12770,4
12771,0
12772,1
12773,4
12774,0
12775,1
12776,4
12777,4
12778,0
12779,1
12780,1
12781,2
12782,0
12783,4
12784,0
12785,4
12786,4
12787,1
12788,4
12789,1
12790,1
12791,1
12792,0
12793,4
12794,4
12795,0
12796,4
12797,0
12798,0
12799,0
12800,4
12801,0
12802,0
12803,1
12804,1
12805,1
12806,1
12807,0
12808,1
12809,1
12810,4
12811,0
12812,4
12813,4
12814,4
12815,4
12816,1
12817,1
12818,4
12819,4
12820,4
12821,4
12822,0
12823,4
12824,0
12825,1
12826,0
12827,0
12828,4
12829,0
12830,0
12831,4
12832,0
12833,4
12834,0
12835,1
12836,0
12837,4
12838,1
12839,1
12840,0
12841,0
12842,0
12843,1
12844,4
12845,1
12846,1
12847,1
12848,0
12849,1
12850,0
12851,1
12852,1
12853,4
12854,4
12855,4
12856,3
12857,4
12858,1
12859,0
12860,4
12861,0
12862,1
12863,4
12864,0
12865,1
12866,0
12867,0
12868,4
12869,0
12870,0
12871,4
12872,1
12873,1
12874,1
12875,4
12876,4
12877,1
12878,4
12879,1
12880,1
12881,4
12882,0
12883,0
12884,0
12885,4
12886,0
12887,0
12888,3
12889,4
12890,0
12891,0
12892,0
12893,0
12894,4
12895,4
12896,1
12897,0
12898,4
12899,4
12900,4
12901,1
12902,1
12903,0
12904,1
12905,4
12906,0
12907,0
12908,0
12909,0
12910,1
12911,4
12912,4
12913,4
12914,0
12915,1
12916,1
12917,3
12918,0
12919,0
12920,0
12921,4
12922,4
12923,4
12924,0
12925,0
12926,0
12927,1
12928,0
12929,4
12930,0
12931,0
12932,0
12933,1
12934,0
12935,4
12936,0
12937,0
12938,4
12939,4
12940,0
12941,0
12942,0
12943,0
12944,4
12945,1
12946,4
12947,1
12948,0
12949,0
12950,4
12951,0
12952,0
12953,1
12954,4
12955,0
12956,1
12957,1
12958,0
12959,0
12960,0
12961,1
12962,4
12963,0
12964,1
12965,4
12966,0
12967,3
12968,4
12969,0
12970,0
12971,1
12972,1
12973,4
12974,4
12975,0
12976,4
12977,4
12978,4
12979,0
12980,4
12981,0
12982,0
12983,0
12984,0
12985,4
12986,4
12987,1
12988,0
12989,1
12990,0
12991,4
12992,1
12993,0
12994,4
12995,4
12996,1
12997,1
12998,4
12999,4
13000,4
13001,0
13002,0
13003,0
13004,0
13005,0
13006,1
13007,0
13008,4
13009,1
13010,4
13011,0
13012,1
13013,4
13014,4
13015,0
13016,4
13017,4
13018,4
13019,1
13020,4
13021,4
13022,0
13023,0
13024,4
13025,0
13026,4
13027,1
13028,4
13029,0
13030,4
13031,0
13032,0
13033,0
13034,4
13035,4
13036,1
13037,4
13038,1
13039,3
13040,4
13041,4
13042,0
13043,4
13044,4
13045,4
13046,4
13047,0
13048,4
13049,4
13050,4
13051,0
13052,0
13053,1
13054,1
13055,1
13056,0
13057,4
13058,0
13059,0
13060,0
13061,4
13062,1
13063,0
13064,1
13065,1
13066,1
13067,1
13068,0
13069,1
13070,4
13071,4
13072,4
13073,4
13074,4
13075,4
13076,4
13077,1
13078,1
13079,4
13080,0
13081,0
13082,0
13083,4
13084,3
13085,1
13086,4
13087,4
13088,1
13089,4
13090,3
13091,0
13092,0
13093,0
13094,0
13095,4
13096,0
13097,0
13098,4
13099,1
13100,0
13101,4
13102,1
13103,1
13104,0
13105,0
13106,4
13107,1
13108,0
13109,1
13110,4
13111,4
13112,1
13113,1
13114,1
13115,0
13116,0
13117,1
13118,4
13119,0
13120,1
13121,1
13122,1
13123,0
13124,1
13125,0
13126,1
13127,4
13128,0
13129,1
13130,4
13131,1
13132,4
13133,1
13134,0
13135,1
13136,0
13137,0
13138,0
13139,0
13140,0
13141,0
13142,0
13143,4
13144,4
13145,4
13146,1
13147,0
13148,4
13149,0
13150,4
13151,0
13152,4
13153,0
13154,0
13155,0
13156,0
13157,4
13158,1
13159,1
13160,1
13161,4
13162,4
13163,0
13164,4
13165,0
13166,1
13167,0
13168,4
13169,1
13170,0
13171,4
13172,4
13173,4
13174,0
13175,0
13176,4
13177,0
13178,0
13179,1
13180,0
13181,1
13182,4
13183,4
13184,4
13185,0
13186,4
13187,4
13188,0
13189,0
13190,4
13191,4
13192,4
13193,1
13194,0
13195,4
13196,4
13197,4
13198,1
13199,0
13200,4
13201,4
13202,4
13203,4
13204,0
13205,4
13206,1
13207,4
13208,1
13209,0
13210,0
13211,1
13212,0
13213,1
13214,0
13215,4
13216,4
13217,1
13218,4
13219,4
13220,0
13221,4
13222,0
13223,0
13224,0
13225,4
13226,1
13227,0
13228,4
13229,4
13230,0
13231,0
13232,3
13233,4
13234,4
13235,0
13236,3
13237,0
13238,1
13239,0
13240,4
13241,0
13242,4
13243,1
13244,0
13245,1
13246,4
13247,3
13248,1
13249,4
13250,0
13251,3
13252,0
13253,0
13254,0
13255,4
13256,4
13257,0
13258,0
13259,0
13260,4
13261,4
13262,4
13263,4
13264,4
13265,4
13266,0
13267,0
13268,1
13269,4
13270,0
13271,0
13272,0
13273,0
13274,1
13275,1
13276,4
13277,1
13278,1
13279,0
13280,4
13281,1
13282,4
13283,4
13284,1
13285,1
13286,0
13287,4
13288,4
13289,4
13290,4
13291,0
13292,1
13293,4
13294,4
13295,4
13296,0
13297,1
13298,0
13299,0
13300,1
13301,1
13302,1
13303,1
13304,3
13305,4
13306,0
13307,0
13308,0
13309,4
13310,0
13311,0
13312,4
13313,0
13314,4
13315,1
13316,1
13317,0
13318,0
13319,1
13320,1
13321,0
13322,1
13323,4
13324,1
13325,0
13326,0
13327,1
13328,4
13329,1
13330,0
13331,4
13332,0
13333,1
13334,4
13335,0
13336,4
13337,4
13338,0
13340,4
13341,4
13342,1
13343,1
13344,1
13345,4
13346,4
13347,4
13348,3
13349,1
13350,0
13351,0
13352,0
13353,4
13354,4
13355,1
13356,4
13357,1
13358,1
13359,1
13360,1
13361,0
13362,0
13363,0
13364,4
13365,4
13366,1
13367,0
13368,1
13369,0
13370,4
13371,4
13372,0
13373,1
13374,4
13375,3
13376,3
13377,0
13378,0
13379,3
13380,4
13381,4
13382,0
13383,0
13384,4
13385,0
13386,1
13387,0
13388,4
13389,4
13390,4
13391,0
13392,4
13393,1
13394,0
13395,0
13396,4
13397,3
13398,4
13399,4
13400,0
13401,0
13402,0
13403,4
13404,4
13405,4
13406,0
13407,0
13408,1
13409,1
13410,1
13411,4
13412,4
13413,0
13414,4
13415,4
13416,0
13417,1
13418,4
13419,0
13420,0
13421,1
13422,4
13423,4
13424,1
13425,0
13426,1
13427,4
13428,0
13429,4
13430,3
13431,0
13432,0
13433,1
13434,4
13435,4
13436,1
13437,3
13438,0
13439,1
13440,4
13441,1
13442,1
13443,4
13444,3
13445,1
13446,4
13447,0
13448,4
13449,4
13450,4
13451,4
13452,4
13453,0
13454,4
13455,4
13456,0
13457,4
13458,0
13459,0
13460,0
13461,4
13462,4
13463,0
13464,0
13465,0
13466,0
13467,1
13468,4
13469,0
13470,0
13471,0
13472,4
13473,4
13474,1
13475,4
13476,1
13477,0
13478,0
13479,3
13480,0
13481,0
13482,0
13483,0
13484,3
13485,0
13486,4
13487,4
13488,4
13489,4
13490,0
13491,0
13492,1
13493,4
13494,0
13495,4
13496,0
13497,1
13498,1
13499,0
13500,3
13501,0
13502,0
13503,0
13504,4
13505,4
13506,1
13507,4
13508,1
13509,0
13510,0
13511,1
13512,4
13513,4
13514,4
13515,0
13516,1
13517,0
13518,0
13519,1
13520,0
13521,4
13522,4
13523,4
13524,0
13525,4
13526,0
13527,4
13528,1
13529,4
13530,4
13531,4
13532,0
13533,0
13534,0
13535,0
13536,0
13537,4
13538,4
13539,0
13540,1
13541,1
13542,0
13543,4
13544,0
13545,1
13546,4
13547,4
13548,4
13549,1
13550,1
13551,0
13552,0
13553,4
13554,0
13555,0
13556,4
13557,0
13558,0
13559,0
13560,0
13561,0
13562,1
13563,4
13564,0
13565,4
13566,4
13567,1
13568,0
13569,3
13570,3
13571,4
13572,1
13573,4
13574,0
13575,4
13576,4
13577,4
13578,1
13579,4
13580,4
13581,4
13582,0
13583,0
13584,4
13585,4
13586,3
13587,4
13588,4
13589,0
13590,4
13591,0
13592,1
13593,1
13594,0
13595,1
13596,1
13597,0
13598,4
13599,1
13600,4
13601,4
13602,4
13603,0
13604,4
13605,0
13606,0
13607,0
13608,4
13609,4
13610,0
13611,0
13612,1
13613,4
13614,0
13615,0
13616,0
13617,4
13618,0
13619,1
13620,1
13621,1
13622,4
13623,0
13624,3
13625,4
13626,0
13627,4
13628,1
13629,4
13630,1
13631,1
13632,1
13633,1
13634,0
13635,3
13636,1
13637,1
13638,0
13639,1
13640,4
13641,0
13642,1
13643,1
13644,4
13645,0
13646,1
13647,3
13648,0
13649,1
13650,4
13651,0
13652,0
13653,4
13654,1
13655,1
13656,4
13657,4
13658,4
13659,1
13660,4
13661,1
13662,0
13663,0
13664,0
13665,1
13666,4
13667,1
13668,4
13669,4
13670,1
13671,0
13672,4
13673,0
13674,0
13675,4
13676,4
13677,3
13678,3
13679,0
13680,4
13681,0
13682,1
13683,1
13684,4
13685,4
13686,0
13687,0
13688,4
13689,1
13690,0
13691,4
13692,0
13693,4
13694,4
13695,0
13696,4
13697,0
13698,1
13699,0
13700,0
13701,4
13702,1
13703,0
13704,1
13705,1
13706,1
13707,4
13708,4
13709,4
13710,1
13711,0
13712,4
13713,4
13714,1
13715,4
13716,1
13717,4
13718,0
13719,0
13720,4
13721,4
13722,1
13723,4
13724,4
13725,1
13726,3
13727,1
13728,1
13729,0
13730,0
13731,1
13732,0
13733,0
13734,4
13735,4
13736,1
13737,1
13738,4
13739,4
13740,4
13741,0
13742,4
13743,4
13744,1
13745,4
13746,4
13747,4
13748,1
13749,4
13750,0
13751,3
13752,0
13753,1
13754,4
13755,0
13756,0
13757,4
13758,4
13759,0
13760,1
13761,0
13762,1
13763,4
13764,0
13765,0
13767,4
13768,1
13769,4
13770,1
13771,1
13772,1
13773,1
13774,4
13775,0
13776,0
13777,4
13778,0
13779,0
13780,1
13781,4
13782,1
13783,4
13784,1
13785,4
13786,4
13787,0
13788,0
13789,0
13790,4
13791,0
13792,4
13793,0
13794,4
13795,1
13796,0
13797,0
13798,4
13799,4
13800,4
13801,1
13802,1
13803,1
13804,0
13805,4
13806,4
13807,1
13808,4
13809,1
13810,4
13811,4
13812,1
13813,0
13814,4
13815,3
13816,4
13817,4
13818,1
13819,0
13820,4
13821,0
13822,0
13823,4
13824,1
13825,0
13826,4
13827,1
13828,4
13829,3
13830,4
13831,0
13832,4
13833,3
13834,0
13835,4
13836,1
13837,1
13838,0
13839,0
13840,1
13841,0
13842,0
13843,1
13844,4
13845,3
13846,4
13847,1
13848,0
13849,0
13850,0
13851,1
13852,0
13853,4
13854,4
13855,1
13856,1
13857,0
13858,1
13859,1
13860,0
13861,0
13862,4
13863,1
13864,0
13865,3
13866,1
13867,4
13868,0
13869,1
13870,0
13871,4
13872,0
13873,4
13874,0
13875,4
13876,1
13877,0
13878,1
13879,0
13880,0
13881,1
13882,0
13883,4
13884,4
13885,3
13886,4
13887,4
13888,1
13889,4
13890,4
13891,0
13892,1
13893,4
13894,4
13895,4
13896,4
13897,0
13898,4
13899,0
13900,1
13901,1
13902,0
13903,4
13904,0
13905,0
13906,0
13907,0
13908,3
13909,0
13910,4
13911,0
13912,3
13913,4
13914,3
13915,4
13916,1
13917,0
13918,4
13919,4
13920,4
13921,0
13922,0
13923,4
13924,0
13925,4
13926,4
13927,4
13928,1
13929,4
13930,0
13931,4
13932,1
13933,4
13934,1
13935,4
13936,0
13937,0
13938,4
13939,0
13940,4
13941,1
13942,4
13943,0
13944,0
13945,4
13946,0
13947,1
13948,0
13949,1
13950,1
13951,1
13952,0
13953,3
13954,1
13955,0
13956,4
13957,0
13958,0
13959,0
13960,0
13961,0
13962,1
13963,4
13964,1
13965,4
13966,1
13967,4
13968,0
13969,0
13970,0
13971,0
13972,1
13973,0
13974,1
13975,4
13976,4
13977,3
13978,3
13979,1
13980,4
13981,0
13982,0
13983,0
13984,1
13985,1
13986,4
13987,0
13988,1
13989,1
13990,1
13991,1
13992,1
13993,4
13994,4
13995,4
13996,3
13997,4
13998,3
13999,1
14000,0
14001,1
14002,0
14003,4
14004,4
14005,3
14006,0
14007,1
14008,0
14009,0
14010,0
14011,4
14012,1
14013,0
14014,1
14015,4
14016,4
14017,1
14018,0
14019,0
14020,1
14021,1
14022,1
14023,1
14024,0
14025,1
14026,0
14027,1
14028,0
14029,1
14030,1
14031,0
14032,1
14033,0
14034,4
14035,1
14036,1
14037,0
14038,0
14039,0
14040,0
14041,0
14042,0
14043,4
14044,0
14045,4
14046,0
14047,3
14048,1
14049,1
14050,1
14051,3
14052,1
14053,3
14054,1
14055,4
14056,0
14057,1
14058,0
14059,4
14060,0
14061,0
14062,4
14063,1
14064,4
14065,1
14066,0
14067,4
14068,4
14069,4
14070,0
14071,4
14072,4
14073,4
14074,4
14075,1
14076,1
14077,0
14078,1
14079,3
14080,1
14081,0
14082,0
14083,1
14084,1
14085,0
14086,1
14087,4
14088,1
14089,4
14090,0
14091,4
14092,1
14093,0
14094,0
14095,0
14096,4
14097,4
14098,0
14099,1
14100,1
14101,4
14102,1
14103,1
14104,0
14105,4
14106,1
14107,3
14108,4
14109,4
14110,0
14111,4
14112,0
14113,3
14114,0
14115,4
14116,1
14117,1
14118,0
14119,4
14120,1
14121,0
14122,3
14123,4
14124,0
14125,4
14126,4
14127,0
14128,0
14129,4
14130,1
14131,4
14132,0
14133,0
14134,4
14135,1
14136,4
14137,1
14138,1
14139,0
14140,4
14141,0
14142,4
14143,4
14144,4
14145,0
14146,4
14147,0
14148,4
14149,0
14150,1
14151,0
14152,4
14153,1
14154,1
14155,4
14156,1
14157,1
14158,4
14159,1
14160,3
14161,1
14162,4
14163,4
14164,4
14165,1
14166,0
14167,1
14168,0
14169,1
14170,4
14171,4
14172,1
14173,0
14174,4
14175,0
14176,4
14177,0
14178,1
14179,1
14180,3
14181,4
14182,1
14183,4
14184,0
14185,0
14186,4
14187,0
14188,4
14189,0
14190,4
14191,4
14192,4
14193,4
14194,0
14195,4
14196,4
14197,4
14198,4
14199,0
14200,0
14201,1
14202,4
14203,1
14204,4
14205,4
14206,4
14207,4
14208,0
14209,0
14210,0
14211,1
14212,3
14213,0
14214,4
14215,4
14216,0
14217,4
14218,4
14219,0
14220,1
14221,0
14222,4
14223,0
14224,3
14225,0
14226,4
14227,4
14228,4
14229,0
14230,4
14231,1
14232,4
14233,4
14234,0
14235,0
14236,4
14237,1
14238,0
14239,1
14240,1
14241,0
14242,0
14243,4
14244,4
14245,0
14246,0
14247,4
14248,4
14249,1
14250,1
14251,4
14252,4
14253,1
14254,4
14255,1
14256,0
14257,4
14258,3
14259,1
14260,1
14261,1
14262,1
14263,0
14264,4
14265,0
14266,0
14267,1
14268,0
14269,0
14270,4
14271,4
14272,0
14273,0
14274,0
14275,0
14276,4
14277,0
14278,1
14279,3
14280,4
14281,4
14282,4
14283,4
14284,0
14285,1
14286,4
14287,4
14288,1
14289,1
14290,1
14291,4
14292,4
14293,4
14294,4
14295,4
14296,1
14297,4
14298,1
14299,4
14300,4
14301,1
14302,0
14303,4
14304,0
14305,4
14306,0
14307,4
14308,0
14309,4
14310,4
14311,0
14312,4
14313,1
14314,0
14315,0
14316,0
14317,0
14318,0
14319,4
14320,0
14321,4
14322,0
14323,4
14324,0
14325,0
14326,1
14327,4
14328,0
14329,0
14330,4
14331,4
14332,0
14333,0
14334,1
14335,4
14336,1
14337,4
14338,1
14339,4
14340,1
14341,0
14342,4
14343,4
14344,0
14345,1
14346,1
14347,4
14348,4
14349,4
14350,1
14351,4
14352,3
14353,0
14354,0
14355,0
14356,0
14357,0
14358,3
14359,4
14360,0
14361,4
14362,0
14363,0
14364,0
14365,4
14366,0
14367,4
14368,1
14369,4
14370,0
14371,1
14372,0
14373,3
14374,4
14375,0
14376,0
14377,3
14378,4
14379,3
14380,0
14381,4
14382,4
14383,4
14384,1
14385,1
14386,4
14387,0
14388,1
14389,0
14390,4
14391,1
14392,4
14393,0
14394,4
14395,0
14396,0
14397,1
14398,4
14399,1
14400,4
14401,1
14402,4
14403,1
14404,1
14405,0
14406,1
14407,4
14408,4
14409,3
14410,4
14411,4
14412,0
14413,4
14414,1
14415,0
14416,1
14417,4
14418,1
14419,1
14420,0
14421,0
14422,0
14423,4
14424,4
14425,0
14426,4
14427,0
14428,0
14429,0
14430,0
14431,4
14432,0
14433,4
14434,4
14435,1
14436,4
14437,1
14438,1
14439,4
14440,1
14441,0
14442,4
14443,4
14444,4
14445,0
14446,0
14447,0
14448,0
14449,0
14450,0
14451,4
14452,1
14453,0
14454,4
14455,0
14456,1
14457,0
14458,4
14459,4
14460,4
14461,4
14462,4
14463,4
14464,0
14465,0
14466,0
14467,1
14468,1
14469,4
14470,1
14471,4
14472,0
14473,3
14474,1
14475,4
14476,4
14477,0
14478,4
14479,4
14480,0
14481,0
14482,0
14483,0
14484,0
14485,0
14486,4
14487,1
14488,4
14489,1
14490,1
14491,3
14492,1
14493,1
14494,1
14495,1
14496,4
14497,1
14498,0
14499,3
14500,1
14501,0
14502,1
14503,0
14504,0
14505,0
14506,4
14507,0
14508,4
14509,0
14510,4
14511,0
14512,1
14513,4
14514,4
14515,4
14516,1
14517,1
14518,1
14519,4
14520,0
14521,4
14522,1
14523,3
14524,1
14525,4
14526,4
14527,0
14528,4
14529,0
14530,4
14531,1
14532,0
14533,1
14534,4
14535,1
14536,4
14537,4
14538,4
14539,4
14540,0
14541,1
14542,1
14543,0
14544,4
14545,1
14546,1
14547,4
14548,0
14549,4
14550,4
14551,1
14552,4
14553,0
14554,1
14555,4
14556,0
14557,4
14558,0
14559,1
14560,0
14561,3
14562,4
14563,0
14564,0
14565,1
14566,1
14567,4
14568,4
14569,4
14570,4
14571,4
14572,1
14573,4
14574,1
14575,4
14576,0
14577,0
14578,3
14579,0
14580,1
14581,3
14582,1
14583,4
14584,0
14585,3
14586,4
14587,4
14588,0
14589,0
14590,4
14591,0
14592,4
14593,0
14594,0
14595,1
14596,0
14597,0
14598,4
14599,1
14600,4
14601,1
14602,0
14603,3
14604,1
14605,0
14606,0
14607,4
14608,4
14609,1
14610,4
14611,1
14612,0
14613,0
14614,1
14615,3
14616,4
14617,1
14618,4
14619,1
14620,1
14621,0
14622,4
14623,3
14624,4
14625,1
14626,0
14627,0
14628,1
14629,0
14630,4
14631,0
14632,4
14633,4
14634,0
14635,0
14636,4
14637,1
14638,1
14639,4
14640,3
14641,4
14642,0
14643,1
14644,4
14645,4
14647,0
14648,1
14649,1
14650,1
14651,1
14652,4
14653,4
14654,0
14655,4
14656,0
14657,1
14658,1
14659,4
14660,0
14661,0
14662,0
14663,4
14664,4
14665,0
14666,4
14667,0
14668,4
14669,0
14670,0
14671,4
14672,0
14673,0
14674,4
14675,1
14676,4
14677,0
14678,4
14679,4
14680,1
14681,4
14682,4
14683,4
14684,3
14685,4
14686,0
14687,4
14688,0
14689,1
14690,4
14691,0
14692,4
14693,4
14694,0
14695,4
14696,1
14697,0
14698,4
14699,4
14700,4
14701,4
14702,0
14703,0
14704,4
14705,0
14706,1
14707,1
14708,1
14709,4
14710,4
14711,0
14712,0
14713,0
14714,4
14715,4
14716,0
14717,0
14718,4
14719,4
14720,1
14721,4
14722,1
14723,0
14724,4
14725,0
14726,1
14727,0
14728,0
14729,3
14730,3
14731,4
14732,4
14733,0
14734,3
14735,4
14736,0
14737,0
14738,1
14739,1
14740,4
14741,4
14742,0
14743,0
14744,0
14745,0
14746,0
14747,0
14748,0
14749,0
14750,0
14751,0
14752,1
14753,4
14754,3
14755,0
14756,1
14757,4
14758,0
14759,0
14760,4
14761,4
14762,0
14763,1
14764,4
14765,0
14766,3
14767,4
14768,4
14769,0
14770,0
14771,0
14772,1
14773,4
14774,0
14775,0
14776,4
14777,0
14778,1
14779,1
14780,4
14781,0
14782,0
14783,1
14784,4
14785,1
14786,1
14787,3
14788,1
14789,4
14790,1
14791,4
14792,0
14793,4
14794,3
14795,1
14796,1
14797,0
14798,0
14799,4
14800,0
14801,1
14802,0
14803,0
14804,0
14805,4
14806,4
14807,1
14808,1
14809,4
14810,0
14811,0
14812,3
14813,0
14814,4
14815,0
14816,0
14817,0
14818,0
14819,1
14820,0
14821,0
14822,0
14823,0
14824,1
14825,0
14826,4
14827,1
14828,1
14829,4
14830,0
14831,0
14832,0
14833,4
14834,1
14835,0
14836,4
14837,1
14838,0
14839,1
14840,4
14841,1
14842,0
14843,4
14844,3
14845,1
14846,4
14847,0
14848,0
14849,0
14850,0
14851,0
14852,0
14853,0
14854,1
14855,1
14856,4
14857,1
14858,0
14859,4
14860,4
14861,1
14862,1
14863,0
14864,1
14865,0
14866,4
14867,1
14868,4
14869,4
14870,4
14871,4
14872,1
14873,4
14874,0
14875,1
14876,1
14877,0
14878,0
14879,3
14880,0
14881,0
14882,4
14883,1
14884,1
14885,4
14886,0
14887,3
14888,0
14889,1
14890,4
14891,1
14892,1
14893,1
14894,1
14895,4
14896,1
14897,4
14898,0
14899,3
14900,1
14901,4
14902,1
14903,4
14904,4
14905,4
14906,0
14907,0
14908,4
14909,0
14910,0
14911,3
14912,4
14913,1
14914,1
14915,4
14916,4
14917,0
14918,0
14919,4
14920,0
14921,4
14922,0
14923,0
14924,3
14925,0
14926,0
14927,4
14928,4
14929,0
14930,0
14931,1
14932,4
14933,1
14934,4
14935,4
14936,0
14937,3
14938,4
14939,1
14940,4
14941,0
14942,4
14943,0
14944,0
14945,0
14946,0
14947,4
14948,4
14949,4
14950,1
14951,0
14952,1
14953,1
14954,1
14955,1
14956,4
14957,1
14958,3
14959,3
14960,0
14961,4
14962,0
14963,0
14964,1
14965,3
14966,1
14967,4
14968,1
14969,0
14970,4
14971,1
14972,0
14973,4
14974,1
14975,4
14976,3
14977,4
14978,0
14979,3
14980,4
14981,1
14982,1
14983,4
14984,1
14985,4
14986,1
14987,1
14988,1
14989,1
14990,1
14991,0
14992,4
14993,0
14994,0
14995,0
14996,4
14997,0
14998,3
14999,0
15000,0
15001,4
15002,4
15003,0
15004,4
15005,0
15006,3
15007,0
15008,3
15009,4
15010,1
15011,4
15012,0
15013,1
15014,1
15015,1
15016,3
15017,0
15018,0
15019,0
15020,0
15021,1
15022,0
15023,1
15024,1
15025,0
15026,4
15027,0
15028,4
15029,4
15030,4
15031,0
15032,4
15033,4
15034,4
15035,4
15036,1
15037,1
15038,4
15039,4
15040,4
15041,0
15042,4
15043,4
15044,1
15045,4
15046,0
15047,0
15048,0
15049,4
15050,0
15051,0
15052,4
15053,1
15054,0
15055,4
15056,4
15057,1
15058,3
15059,0
15060,0
15061,4
15062,4
15063,0
15064,0
15065,4
15066,4
15067,0
15068,1
15069,0
15070,0
15071,0
15072,0
15073,4
15074,1
15075,0
15076,4
15077,4
15078,4
15079,0
15080,1
15081,4
15082,0
15083,4
15084,0
15085,3
15086,0
15087,4
15088,1
15089,0
15090,1
15091,0
15092,0
15093,0
15094,1
15095,1
15096,1
15097,0
15098,0
15099,0
15100,1
15101,1
15102,1
15103,4
15104,4
15105,1
15106,1
15107,1
15108,0
15109,1
15110,1
15111,1
15112,1
15113,0
15114,4
15115,4
15116,4
15117,1
15118,4
15119,0
15120,0
15121,4
15122,3
15123,1
15124,0
15125,1
15126,4
15127,4
15128,1
15129,0
15130,1
15131,0
15132,1
15133,0
15134,0
15135,1
15136,3
15137,1
15138,1
15139,4
15140,1
15141,0
15142,0
15143,1
15144,0
15145,4
15146,0
15147,4
15148,1
15149,4
15150,1
15151,4
15152,0
15153,1
15154,3
15155,4
15156,0
15157,0
15158,4
15159,1
15160,4
15161,0
15162,4
15163,1
15164,3
15165,0
15166,0
15167,0
15168,3
15169,1
15170,3
15171,4
15172,0
15173,0
15174,0
15175,0
15176,1
15177,1
15178,4
15179,0
15180,4
15181,0
15182,1
15183,0
15184,0
15185,0
15186,4
15187,1
15188,1
15189,1
15190,1
15191,0
15192,1
15193,1
15194,1
15195,1
15196,4
15197,4
15198,1
15199,4
15200,0
15201,1
15202,0
15203,0
15204,1
15205,1
15206,0
15207,1
15208,4
15209,1
15210,4
15211,1
15212,1
15213,0
15214,4
15215,3
15216,1
15217,1
15218,0
15219,0
15220,0
15221,4
15222,0
15223,1
15224,1
15225,1
15226,4
15227,4
15228,4
15229,1
15230,1
15231,4
15232,0
15233,0
15234,4
15235,0
15236,0
15237,0
15238,1
15239,3
15240,4
15241,0
15242,0
15243,1
15244,4
15245,1
15246,4
15247,0
15248,0
15249,1
15250,4
15251,4
15252,4
15253,0
15254,1
15255,0
15256,1
15257,4
15258,0
15259,0
15260,0
15261,4
15262,0
15263,4
15264,4
15265,0
15266,3
15267,4
15268,1
15269,4
15270,1
15271,4
15272,0
15273,1
15274,1
15275,1
15276,0
15277,4
15278,0
15279,0
15280,4
15281,0
15282,1
15283,1
15284,0
15285,4
15286,4
15287,4
15288,1
15289,0
15290,1
15291,0
15292,1
15293,4
15294,1
15295,0
15296,1
15297,1
15298,4
15299,0
15300,4
15301,0
15302,0
15303,1
15304,0
15305,0
15306,0
15307,4
15308,0
15309,0
15310,0
15311,0
15312,0
15313,4
15314,0
15315,3
15316,3
15317,0
15318,0
15319,1
15320,1
15321,4
15322,1
15323,0
15324,0
15325,4
15326,0
15327,0
15328,0
15329,1
15330,0
15331,1
15332,0
15333,1
15334,0
15335,4
15336,1
15337,0
15338,0
15339,0
15340,4
15341,0
15342,4
15343,0
15344,4
15345,4
15346,4
15347,0
15348,4
15349,4
15350,4
15351,4
15352,4
15353,0
15354,0
15355,4
15356,0
15357,3
15358,0
15359,0
15360,4
15361,0
15362,4
15363,1
15364,0
15365,4
15366,4
15367,3
15368,1
15369,1
15370,1
15371,0
15372,1
15373,0
15374,4
15375,1
15376,1
15377,3
15378,1
15379,0
15380,0
15381,0
15382,4
15383,0
15384,1
15385,1
15386,4
15387,4
15388,1
15389,4
15390,4
15391,1
15392,0
15393,1
15394,0
15395,1
15396,4
15397,1
15398,0
15399,4
15400,0
15401,1
15402,4
15403,1
15404,0
15405,0
15406,0
15407,4
15408,4
15409,0
15410,4
15411,1
15412,4
15413,0
15414,1
15415,4
15416,0
15417,1
15418,4
15419,4
15420,1
15421,0
15422,4
15423,3
15424,4
15425,0
15426,1
15427,4
15428,1
15429,1
15430,2
15431,0
15432,1
15433,1
15434,4
15435,3
15436,1
15437,0
15438,1
15439,3
15440,0
15441,0
15442,0
15443,0
15444,4
15445,1
15446,1
15447,0
15448,4
15449,0
15450,1
15451,1
15452,0
15453,0
15454,4
15455,0
15456,4
15457,0
15458,0
15459,1
15460,4
15461,3
15462,4
15463,1
15464,0
15465,0
15466,3
15467,0
15468,1
15469,0
15470,0
15471,1
15472,0
15473,1
15474,3
15475,0
15476,0
15477,0
15478,4
15479,3
15480,0
15481,0
15482,4
15483,1
15484,0
15485,4
15486,4
15487,4
15488,0
15489,0
15490,4
15491,4
15492,0
15493,0
15494,0
15495,1
15496,0
15497,0
15498,4
15499,1
15500,4
15501,0
15502,0
15503,1
15504,0
15505,1
15506,4
15507,1
15508,4
15509,0
15510,4
15511,1
15512,0
15513,4
15514,0
15515,0
15516,1
15517,1
15518,0
15519,0
15520,4
15521,4
15522,1
15523,4
15524,4
15525,0
15526,4
15527,0
15528,4
15529,1
15530,1
15531,4
15532,0
15533,4
15534,1
15535,0
15536,0
15537,4
15538,4
15539,0
15540,1
15541,0
15542,4
15543,0
15544,1
15545,4
15546,1
15547,0
15548,1
15549,1
15550,3
15551,4
15552,1
15553,3
15554,0
15555,4
15556,0
15557,0
15558,1
15559,0
15560,1
15561,4
15562,0
15563,4
15564,1
15565,4
