ID,Cluster
20402,0
20403,0
20404,1
20405,1
20406,0
20407,0
20408,1
20409,0
20410,4
20411,4
20412,0
20413,0
20414,0
20415,0
20416,0
20417,4
20418,0
20419,0
20420,1
20421,4
20422,1
20423,1
20424,1
20425,1
20426,0
20427,4
20428,1
20429,0
20430,4
20431,0
20432,1
20433,4
20434,0
20435,0
20436,0
20437,0
20438,0
20439,4
20440,0
20441,4
20442,4
20443,0
20444,0
20445,0
20446,0
20447,1
20448,4
20449,0
20450,4
20451,4
20452,3
20453,0
20454,0
20455,3
20456,4
20457,0
20458,0
20459,1
20460,0
20461,4
20462,0
20463,4
20464,1
20465,4
20466,1
20467,1
20468,1
20469,1
20470,4
20471,4
20472,1
20473,0
20474,0
20475,4
20476,4
20477,0
20478,4
20479,1
20480,1
20481,0
20482,4
20483,4
20484,0
20485,0
20486,4
20487,0
20488,0
20489,0
20490,4
20491,1
20492,4
20493,1
20494,3
20495,4
20496,0
20497,0
20498,4
20499,0
20500,3
20501,1
20502,4
20503,1
20504,0
20505,1
20506,1
20507,4
20508,4
20509,0
20510,1
20511,4
20512,1
20513,1
20514,0
20515,4
20516,0
20517,0
20518,0
20519,1
20520,1
20521,1
20522,1
20523,1
20524,4
20525,1
20526,3
20527,3
20528,0
20529,1
20530,1
20531,1
20532,1
20533,0
20534,0
20535,1
20536,1
20537,1
20538,0
20539,0
20540,0
20541,1
20542,4
20543,0
20544,0
20545,4
20546,1
20547,0
20548,1
20549,4
20550,0
20551,4
20552,1
20553,4
20555,1
20556,0
20557,4
20558,1
20559,1
20560,0
20561,4
20562,0
20563,0
20564,0
20565,4
20566,1
20567,0
20568,1
20569,1
20570,4
20571,1
20572,0
20573,0
20574,0
20575,4
20576,0
20577,0
20578,1
20579,4
20580,4
20581,1
20582,0
20583,1
20584,0
20585,4
20586,0
20587,4
20588,4
20589,0
20590,0
20591,4
20592,1
20593,1
20594,0
20595,4
20596,0
20597,0
20598,0
20599,0
20600,1
20601,0
20602,1
20603,4
20604,4
20605,4
20606,4
20607,1
20608,1
20609,1
20610,1
20611,0
20612,4
20613,1
20614,1
20615,4
20616,1
20617,0
20618,4
20619,4
20620,1
20621,0
20622,4
20623,4
20624,0
20625,4
20626,3
20627,0
20628,1
20629,0
20630,4
20631,1
20632,1
20633,0
20634,4
20635,4
20636,4
20637,0
20638,0
20639,4
20640,4
20641,1
20642,4
20643,1
20644,0
20645,4
20646,4
20647,4
20648,1
20649,0
20650,1
20651,0
20652,0
20653,1
20654,1
20655,3
20656,4
20657,4
20658,4
20659,0
20660,1
20661,1
20662,0
20663,1
20664,0
20665,0
20666,0
20667,0
20668,3
20669,0
20670,4
20671,4
20672,4
20673,0
20674,3
20675,4
20676,0
20677,0
20678,0
20679,1
20680,0
20681,1
20682,1
20683,1
20684,1
20685,4
20686,0
20687,0
20688,1
20689,4
20690,0
20691,1
20692,0
20693,4
20694,4
20695,4
20696,4
20697,0
20698,0
20699,1
20700,1
20701,0
20702,4
20703,0
20704,0
20705,4
20706,1
20707,0
20708,0
20709,2
20710,4
20711,4
20712,1
20713,0
20714,1
20715,1
20716,1
20717,0
20718,3
20719,1
20720,1
20721,0
20722,4
20723,4
20724,1
20725,4
20726,1
20727,4
20728,0
20729,0
20730,4
20731,0
20732,4
20733,0
20734,4
20735,4
20736,4
20737,0
20738,1
20739,0
20740,0
20741,4
20742,0
20743,1
20744,4
20745,1
20746,4
20747,0
20748,3
20749,0
20750,4
20751,4
20752,1
20753,1
20754,1
20755,1
20756,0
20757,1
20758,0
20759,1
20760,0
20761,4
20762,4
20763,0
20764,1
20765,4
20766,4
20767,1
20768,3
20769,0
20770,0
20771,0
20772,0
20773,3
20774,0
20775,0
20776,0
20777,0
20778,4
20779,4
20780,4
20781,0
20782,4
20783,4
20784,4
20785,4
20786,4
20787,1
20788,4
20789,1
20790,0
20791,1
20792,1
20793,3
20794,4
20795,4
20796,4
20797,0
20798,4
20799,0
20800,1
20801,0
20802,4
20803,0
20804,4
20805,4
20806,4
20807,1
20808,1
20809,0
20810,0
20811,0
20812,0
20813,1
20814,0
20815,4
20816,0
20817,4
20818,0
20819,1
20820,1
20821,1
20822,0
20823,3
20824,0
20825,4
20826,0
20827,1
20828,0
20829,4
20830,0
20831,0
20832,0
20833,0
20834,3
20835,0
20836,1
20837,1
20838,3
20839,4
20840,4
20841,4
20842,1
20843,0
20844,0
20845,4
20846,0
20847,0
20848,1
20849,4
20850,0
20851,0
20852,4
20853,4
20854,0
20855,1
20856,1
20857,0
20858,1
20859,4
20860,4
20861,1
20862,3
20863,4
20864,1
20865,0
20866,1
20867,4
20868,0
20869,4
20870,4
20871,4
20872,1
20873,4
20874,1
20875,3
20876,4
20877,0
20878,0
20879,0
20880,0
20881,0
20882,4
20883,0
20884,4
20885,1
20886,3
20887,0
20888,1
20889,4
20890,0
20891,0
20892,4
20893,4
20894,0
20895,0
20896,1
20897,1
20898,0
20899,0
20900,0
20901,0
20902,1
20903,0
20904,0
20905,3
20906,0
20907,4
20908,0
20909,4
20910,1
20911,0
20912,3
20913,0
20914,0
20915,4
20916,4
20917,1
20918,0
20919,1
20920,0
20921,4
20922,0
20923,4
20924,4
20925,3
20926,3
20927,1
20928,0
20929,1
20930,0
20931,0
20932,0
20933,3
20934,0
20935,0
20936,4
20937,0
20938,4
20939,1
20940,0
20941,0
20942,4
20943,1
20944,0
20945,0
20946,1
20947,1
20948,4
20949,1
20950,4
20951,0
20952,0
20953,4
20954,0
20955,0
20956,0
20957,0
20958,4
20959,0
20960,0
20961,0
20962,0
20963,4
20964,4
20965,4
20966,3
20967,0
20968,4
20969,0
20970,1
20971,0
20972,4
20973,0
20974,0
20975,0
20976,1
20977,0
20978,1
20979,1
20980,0
20981,1
20982,3
20983,0
20984,0
20985,0
20986,0
20987,3
20988,1
20989,0
20990,1
20991,3
20992,1
20993,4
20995,1
20996,0
20997,1
20998,0
20999,4
21000,0
21001,4
21002,0
21003,3
21004,0
21005,1
21006,4
21007,0
21008,1
21009,1
21010,0
21011,1
21012,4
21013,0
21014,4
21015,0
21016,3
21017,4
21018,0
21019,0
21020,4
21021,4
21022,4
21023,1
21024,0
21025,0
21026,4
21027,4
21028,1
21029,4
21030,4
21031,3
21032,0
21033,0
21034,0
21035,0
21036,3
21037,0
21038,1
21039,0
21040,4
21041,3
21042,1
21043,4
21044,4
21045,1
21046,0
21047,4
21048,0
21049,0
21050,1
21051,0
21052,1
21053,0
21054,0
21055,0
21056,0
21057,0
21058,1
21059,4
21060,4
21061,0
21062,1
21063,1
21064,0
21065,0
21066,4
21067,0
21068,4
21069,0
21070,0
21071,4
21072,1
21073,1
21074,4
21075,4
21076,4
21077,0
21078,0
21079,3
21080,4
21081,4
21082,1
21083,0
21084,0
21085,0
21086,3
21087,4
21088,1
21089,0
21090,4
21091,4
21092,1
21093,1
21094,0
21095,4
21096,4
21097,4
21098,0
21099,0
21100,0
21101,0
21102,0
21103,4
21104,0
21105,4
21106,1
21107,0
21108,0
21109,0
21110,3
21111,0
21112,4
21113,4
21114,0
21115,4
21116,4
21117,0
21118,4
21119,0
21120,0
21121,0
21123,1
21124,0
21125,0
21126,0
21127,0
21128,4
21129,4
21130,4
21131,4
21132,1
21133,0
21134,0
21135,4
21136,1
21137,4
21138,0
21139,0
21140,3
21141,0
21142,0
21143,4
21144,4
21145,3
21146,0
21147,1
21148,4
21149,0
21150,4
21151,4
21152,4
21153,4
21154,4
21155,1
21156,4
21157,1
21158,0
21159,4
21160,1
21161,4
21162,0
21163,0
21164,4
21165,0
21166,0
21167,0
21168,1
21169,1
21170,1
21171,0
21172,0
21173,0
21174,0
21175,1
21176,4
21177,1
21178,3
21179,0
21180,4
21181,1
21182,1
21183,4
21184,0
21185,1
21186,0
21187,3
21188,0
21189,1
21190,4
21191,0
21192,0
21193,0
21194,4
21195,0
21196,1
21197,4
21198,0
21199,4
21200,0
21201,0
21202,3
21203,0
21204,4
21205,4
21206,0
21207,0
21208,3
21209,4
21210,0
21211,4
21212,3
21213,4
21214,0
21215,4
21216,0
21217,0
21218,4
21219,0
21220,0
21221,0
21222,0
21223,4
21224,0
21225,1
21226,0
21227,4
21228,4
21229,1
21230,0
21231,4
21232,4
21233,0
21234,1
21235,4
21236,0
21237,0
21238,4
21239,1
21240,4
21241,0
21242,0
21243,0
21244,0
21245,1
21246,1
21247,4
21248,0
21249,1
21250,1
21251,0
21252,4
21253,1
21254,0
21255,1
21256,0
21257,1
21258,1
21259,4
21260,4
21261,4
21262,3
21263,0
21264,0
21265,4
21266,0
21267,0
21268,0
21269,0
21270,4
21271,4
21272,1
21273,0
21274,0
21275,0
21276,0
21277,0
21278,0
21279,4
21280,1
21281,4
21282,3
21283,1
21284,1
21285,4
21286,4
21287,4
21288,0
21289,1
21290,1
21291,4
21292,4
21293,4
21294,0
21295,4
21296,4
21297,1
21298,1
21299,0
21300,0
21301,0
21302,1
21303,0
21304,0
21305,1
21306,4
21307,3
21308,0
21309,4
21310,0
21311,0
21312,0
21313,0
21314,4
21315,1
21316,4
21317,4
21318,0
21319,1
21320,1
21321,0
21322,1
21323,0
21324,0
21325,0
21326,4
21327,0
21328,1
21329,1
21330,0
21331,4
21332,3
21333,3
21334,1
21335,1
21336,1
21337,0
21338,4
21339,0
21340,0
21341,1
21342,0
21343,0
21344,1
21345,0
21346,0
21347,0
21348,4
21349,0
21350,4
21351,0
21352,4
21353,0
21354,1
21355,0
21356,1
21357,0
21358,4
21359,1
21360,4
21361,0
21362,0
21363,4
21364,1
21365,4
21366,0
21367,1
21368,0
21369,1
21370,4
21371,3
21372,0
21373,1
21374,0
21375,4
21376,3
21377,4
21378,0
21379,4
21380,1
21381,1
21382,3
21383,0
21384,0
21385,0
21386,0
21387,1
21388,4
21389,0
21390,0
21391,4
21392,0
21393,4
21394,0
21395,1
21396,0
21397,1
21398,4
21399,4
21400,0
21401,0
21402,0
21403,1
21404,0
21405,1
21406,1
21407,1
21408,4
21409,0
21410,4
21411,0
21412,0
21413,0
21414,0
21415,4
21416,1
21417,0
21418,0
21419,0
21420,4
21421,3
21422,1
21423,1
21424,0
21425,1
21426,4
21427,1
21428,4
21429,3
21430,0
21431,4
21432,0
21433,0
21434,1
21435,3
21436,4
21437,1
21438,0
21439,4
21440,1
21441,4
21442,1
21443,1
21444,0
21445,3
21446,0
21447,4
21448,4
21449,0
21450,0
21451,0
21452,4
21453,1
21454,0
21455,4
21456,1
21457,4
21458,4
21459,0
21460,0
21461,1
21462,0
21463,4
21464,1
21465,0
21466,1
21467,1
21468,4
21469,1
21470,0
21471,3
21472,4
21473,4
21474,0
21475,4
21476,4
21477,0
21478,1
21479,1
21480,0
21481,4
21482,1
21483,3
21484,4
21485,0
21486,0
21487,4
21488,1
21489,1
21490,0
21491,3
21492,0
21493,1
21494,1
21495,0
21496,4
21497,1
21498,0
21499,0
21500,1
21501,4
21502,4
21503,3
21504,4
21505,1
21506,4
21507,4
21508,1
21509,4
21510,0
21511,4
21512,0
21513,0
21514,0
21515,4
21516,0
21517,1
21518,1
21519,0
21520,4
21521,0
21522,1
21523,0
21524,1
21525,0
21526,0
21527,0
21528,1
21529,4
21530,1
21531,0
21532,1
21533,0
21534,1
21535,4
21536,1
21537,3
21538,1
21539,3
21540,1
21541,4
21542,0
21543,4
21544,0
21545,0
21546,4
21547,0
21548,1
21549,4
21550,4
21551,4
21552,1
21553,4
21554,0
21555,4
21556,4
21557,1
21558,4
21559,0
21560,4
21561,4
21562,0
21564,0
21565,4
21566,1
21567,4
21568,0
21569,0
21570,4
21571,1
21572,4
21573,3
21574,0
21575,1
21576,4
21577,1
21578,1
21579,0
21580,4
21581,0
21582,4
21583,4
21584,1
21585,4
21586,0
21587,1
21588,1
21589,1
21590,4
21591,0
21592,0
21593,0
21594,0
21595,0
21596,4
21597,4
21598,0
21599,0
21600,1
21601,4
21602,4
21603,0
21604,1
21605,0
21606,4
21607,0
21608,4
21609,4
21610,0
21611,1
21612,3
21613,0
21614,0
21615,4
21616,0
21617,0
21618,0
21619,0
21620,1
21621,0
21622,4
21623,4
21624,0
21625,0
21626,1
21627,0
21628,0
21629,0
21630,1
21631,4
21632,0
21633,1
21634,0
21635,4
21636,4
21637,0
21638,0
21639,4
21640,1
21641,4
21642,0
21643,3
21644,0
21645,1
21646,0
21647,0
21648,0
21649,1
21650,1
21651,0
21652,0
21653,0
21654,0
21655,1
21656,0
21657,1
21658,0
21659,0
21660,3
21661,1
21662,4
21663,1
21664,4
21665,0
21666,1
21667,4
21668,0
21669,4
21670,0
21671,4
21672,0
21673,1
21674,4
21675,0
21676,1
21677,0
21678,4
21679,0
21680,4
21681,1
21683,0
21684,3
21685,4
21686,4
21687,0
21688,0
21689,0
21690,1
21691,0
21692,0
21693,4
21694,0
21695,4
21696,0
21697,4
21698,4
21699,4
21700,1
21701,1
21702,0
21703,0
21704,4
21705,0
21706,0
21707,1
21708,3
21709,1
21710,0
21711,0
21712,0
21713,1
21714,3
21715,0
21716,1
21717,0
21718,0
21719,1
21720,4
21721,4
21722,0
21723,0
21724,4
21725,1
21726,1
21727,3
21728,3
21729,1
21730,1
21731,1
21732,1
21733,4
21734,0
21735,1
21736,1
21737,0
21738,1
21739,1
21740,1
21741,0
21742,4
21743,0
21744,1
21745,4
21746,4
21747,0
21748,0
21749,0
21750,1
21751,1
21752,0
21753,1
21754,0
21755,0
21756,0
21757,0
21758,4
21759,0
21760,1
21761,4
21762,4
21763,4
21764,4
21765,0
21766,0
21767,0
21768,3
21769,4
21770,0
21771,4
21772,0
21773,0
21774,0
21775,1
21776,0
21777,0
21778,4
21779,0
21780,0
21781,0
21782,1
21783,4
21784,0
21785,0
21786,4
21787,4
21788,4
21789,3
21790,1
21791,4
21792,4
21793,4
21794,3
21795,0
21796,4
21797,4
21798,0
21799,0
21800,4
21801,0
21802,4
21803,4
21804,4
21805,4
21806,4
21807,1
21808,1
21809,1
21810,1
21811,4
21812,4
21813,0
21814,0
21815,0
21816,0
21817,4
21818,4
21819,1
21820,0
21821,0
21822,4
21823,1
21824,1
21825,4
21826,1
21827,1
21828,0
21829,4
21830,3
21831,4
21832,0
21833,1
21834,4
21835,4
21836,0
21837,4
21838,0
21839,0
21840,4
21841,0
21842,1
21843,0
21844,0
21845,1
21846,0
21847,0
21848,0
21849,1
21850,0
21851,0
21852,0
21853,1
21854,4
21855,4
21856,0
21857,1
21858,0
21859,1
21860,3
21861,4
21862,1
21863,0
21864,0
21865,4
21866,0
21867,0
21868,4
21869,1
21870,0
21871,1
21872,4
21873,1
21874,1
21875,4
21876,0
21877,0
21878,1
21879,0
21880,1
21881,0
21882,1
21883,3
21884,1
21885,0
21886,4
21887,0
21888,0
21889,1
21890,1
21891,0
21892,0
21893,3
21894,0
21895,0
21896,0
21897,1
21898,1
21899,1
21900,0
21901,0
21902,1
21903,4
21904,0
21905,0
21906,1
21907,4
21908,0
21909,0
21910,1
21911,0
21912,0
21913,1
21914,1
21915,4
21916,4
21917,0
21918,0
21919,0
21920,4
21921,0
21922,1
21923,4
21924,0
21925,0
21926,4
21927,4
21928,3
21929,0
21930,4
21931,4
21932,0
21933,4
21934,4
21935,4
21936,0
21937,4
21938,1
21939,0
21940,4
21941,1
21942,4
21943,0
21944,0
21945,1
21946,0
21947,0
21948,4
21949,4
21950,4
21951,1
21952,4
21953,4
21954,1
21955,3
21956,0
21957,3
21958,0
21959,0
21960,4
21961,1
21962,4
21963,1
21964,0
21965,0
21966,1
21967,1
21968,4
21969,0
21970,1
21971,4
21972,1
21973,0
21974,0
21975,1
21976,4
21977,1
21978,4
21979,4
21980,4
21981,4
21982,1
21983,0
21984,4
21985,0
21986,1
21987,1
21988,0
21989,4
21990,0
21991,4
21992,0
21993,4
21994,4
21995,0
21996,0
21997,0
21998,0
21999,0
22000,4
22001,1
22002,3
22003,0
22004,3
22005,1
22006,0
22008,4
22009,0
22010,1
22011,0
22012,0
22013,0
22014,0
22015,1
22016,4
22017,0
22018,0
22019,4
22020,0
22021,0
22022,1
22023,4
22024,0
22025,0
22026,4
22027,0
22028,4
22029,3
22030,3
22031,3
22032,0
22033,4
22034,0
22035,1
22036,1
22037,4
22038,0
22039,4
22040,4
22041,0
22042,1
22043,4
22044,0
22045,1
22046,4
22047,1
22048,3
22049,0
22050,1
22051,0
22052,0
22053,4
22054,4
22055,3
22056,1
22057,1
22058,4
22059,0
22060,0
22061,4
22062,4
22063,0
22064,0
22065,0
22066,0
22067,0
22068,1
22069,4
22070,0
22071,0
22072,1
22073,4
22074,4
22075,4
22076,0
22077,1
22078,0
22079,4
22080,0
22081,0
22082,1
22083,1
22084,1
22085,4
22086,4
22087,0
22088,4
22089,1
22090,1
22091,0
22092,4
22093,4
22094,4
22095,4
22096,0
22097,1
22098,1
22099,3
22100,0
22101,4
22102,0
22103,0
22104,0
22105,4
22106,1
22107,3
22108,0
22109,0
22110,0
22111,0
22112,1
22113,1
22114,0
22115,4
22116,1
22117,4
22118,1
22119,4
22120,4
22121,4
22122,4
22123,1
22124,0
22125,0
22126,0
22127,4
22128,4
22129,4
22130,1
22131,0
22132,4
22133,4
22134,0
22135,1
22136,1
22137,3
22138,0
22139,1
22140,0
22141,0
22142,1
22143,0
22144,4
22145,0
22146,0
22147,1
22148,1
22149,4
22150,4
22151,0
22152,4
22153,0
22154,1
22155,4
22156,1
22157,4
22158,1
22159,1
22160,0
22161,0
22162,0
22163,1
22164,4
22165,1
22166,4
22167,1
22168,1
22169,4
22170,0
22171,4
22172,1
22173,4
22174,3
22175,3
22176,4
22177,4
22178,0
22179,4
22180,0
22181,1
22182,3
22183,0
22184,0
22185,1
22186,0
22187,1
22188,0
22189,0
22190,4
22192,0
22193,4
22194,1
22195,1
22196,1
22197,1
22198,4
22199,0
22200,4
22201,4
22202,4
22203,0
22204,0
22205,4
22206,0
22207,1
22208,0
22209,1
22210,1
22211,0
22212,4
22213,0
22214,4
22215,4
22216,0
22217,1
22218,0
22219,1
22220,1
22221,0
22222,0
22223,0
22224,0
22225,1
22226,1
22227,4
22228,4
22229,4
22230,0
22231,0
22232,0
22233,0
22234,4
22235,4
22236,4
22237,4
22238,0
22239,0
22240,4
22241,0
22242,4
22244,0
22245,1
22246,1
22247,1
22248,0
22249,3
22250,0
22251,4
22252,0
22253,1
22254,1
22255,1
22256,1
22257,1
22258,0
22259,4
22260,0
22261,4
22262,4
22263,1
22264,4
22265,0
22266,0
22267,1
22268,1
22269,4
22270,0
22271,1
22272,1
22273,0
22274,0
22275,4
22276,4
22277,4
22278,4
22279,3
22280,0
22281,0
22282,0
22283,4
22284,0
22285,4
22286,1
22287,0
22288,4
22289,4
22290,4
22291,4
22292,1
22293,0
22294,4
22295,0
22296,0
22297,1
22298,4
22299,0
22300,0
22301,3
22302,3
22303,4
22304,0
22305,0
22306,4
22307,0
22308,0
22309,4
22310,1
22311,4
22312,1
22313,0
22314,4
22315,0
22316,0
22317,0
22318,0
22319,1
22320,0
22321,0
22322,0
22323,4
22324,4
22325,1
22326,0
22327,0
22328,0
22329,4
22330,1
22331,1
22332,0
22333,0
22334,1
22335,4
22336,0
22337,0
22338,1
22339,1
22340,3
22341,1
22342,0
22343,1
22344,4
22345,4
22346,1
22347,0
22348,4
22349,1
22350,3
22351,0
22352,4
22353,1
22354,1
22355,4
22356,1
22357,0
22358,4
22359,1
22360,1
22361,4
22362,3
22363,4
22364,0
22365,1
22366,0
22367,4
22368,0
22369,0
22370,4
22371,1
22372,0
22373,1
22374,0
22375,0
22376,0
22377,0
22378,1
22379,3
22380,0
22381,0
22382,4
22383,0
22384,4
22385,1
22386,0
22387,4
22388,4
22389,4
22390,1
22391,1
22392,1
22393,1
22394,4
22395,1
22396,0
22397,4
22398,0
22399,4
22400,0
22401,3
22402,0
22403,0
22404,4
22405,3
22406,0
22407,1
22408,4
22409,4
22410,0
22411,0
22412,4
22413,4
22414,1
22415,0
22416,4
22417,4
22418,1
22419,1
22420,1
22421,1
22422,4
22423,0
22424,0
22425,4
22426,0
22427,0
22428,4
22429,4
22430,0
22431,4
22432,4
22433,0
22434,0
22435,4
22436,4
22437,0
22438,0
22439,0
22440,1
22441,4
22442,4
22443,1
22444,0
22445,4
22446,1
22447,1
22448,1
22449,1
22450,3
22451,4
22452,4
22453,1
22454,0
22455,4
22456,4
22457,4
22458,0
22459,1
22460,0
22461,0
22462,1
22463,4
22464,1
22465,4
22466,3
22467,0
22468,4
22469,1
22470,0
22471,4
22472,1
22473,4
22474,4
22475,4
22476,1
22477,0
22478,4
22479,2
22480,0
22481,4
22482,4
22483,0
22484,4
22485,3
22486,1
22487,0
22488,4
22489,4
22490,0
22491,0
22492,0
22493,1
22494,0
22495,0
22496,0
22497,4
22498,1
22499,4
22500,0
22501,0
22502,0
22503,1
22504,0
22505,0
22506,4
22507,0
22509,4
22510,1
22511,4
22512,4
22513,4
22514,4
22515,4
22516,3
22517,1
22518,1
22519,1
22520,3
22521,0
22522,0
22523,4
22524,0
22525,0
22526,1
22527,3
22528,1
22529,0
22530,0
22531,1
22532,0
22533,1
22534,4
22535,0
22536,0
22537,0
22538,4
22539,4
22540,3
22541,4
22542,4
22543,4
22544,0
22545,1
22546,0
22547,1
22548,4
22549,3
22550,4
22551,1
22552,0
22553,1
22554,4
22555,4
22556,0
22557,0
22558,1
22559,0
22560,1
22561,0
22562,1
22563,4
22564,4
22565,1
22566,0
22567,0
22568,4
22569,0
22570,4
22571,0
22572,0
22573,0
22574,4
22575,3
22576,0
22577,0
22578,0
22579,1
22580,3
22581,1
22582,0
22583,0
22584,4
22585,1
22586,1
22587,3
22588,0
22589,0
22590,4
22591,0
22592,3
22593,0
22594,3
22595,4
22596,0
22597,1
22598,0
22599,1
22600,1
22601,1
22602,4
22603,0
22604,1
22605,4
22606,4
22607,0
22608,1
22609,1
22610,1
22611,4
22612,4
22613,4
22614,0
22615,0
22616,0
22617,0
22618,4
22619,4
22620,1
22621,3
22622,1
22623,1
22624,1
22625,1
22626,0
22627,4
22628,1
22629,4
22630,4
22631,1
22632,0
22633,4
22634,4
22635,1
22636,4
22637,4
22638,0
22639,4
22640,1
22641,4
22643,0
22644,4
22645,0
22646,4
22647,1
22648,4
22649,4
22650,4
22651,4
22652,4
22653,1
22654,0
22655,4
22656,0
22657,0
22658,0
22659,0
22660,4
22661,4
22662,4
22663,0
22664,4
22665,0
22666,4
22667,0
22668,4
22669,0
22670,1
22671,4
22672,1
22673,3
22674,0
22675,0
22676,0
22677,4
22678,4
22679,4
22680,1
22681,1
22682,0
22683,0
22684,0
22685,1
22686,0
22687,4
22688,0
22689,1
22690,0
22691,2
22692,0
22693,4
22694,0
22695,0
22696,3
22697,4
22698,0
22699,0
22700,0
22701,0
22702,0
22703,4
22704,1
22705,0
22706,4
22707,1
22708,3
22709,0
22710,0
22711,1
22712,4
22713,0
22714,0
22715,4
22716,0
22717,4
22718,0
22719,1
22720,4
22721,3
22722,3
22723,0
22724,1
22725,0
22726,3
22727,1
22728,1
22729,4
22730,0
22731,0
22732,3
22733,4
22734,4
22735,1
22736,0
22737,0
22738,4
22739,1
22740,4
22741,0
22742,4
22743,4
22744,4
22745,0
22746,0
22747,1
22748,4
22749,1
22750,1
22751,3
22752,1
22753,1
22754,1
22755,3
22756,4
22757,0
22758,1
22759,4
22760,0
22761,3
22762,1
22763,4
22764,0
22765,1
22766,0
22767,0
22768,0
22769,0
22770,3
22771,1
22772,0
22774,4
22775,4
22776,0
22777,4
22778,1
22779,4
22780,4
22781,0
22782,3
22783,0
22784,1
22785,0
22786,1
22787,0
22788,0
22789,4
22790,0
22791,1
22792,4
22793,3
22794,1
22795,0
22796,1
22797,1
22798,0
22799,0
22800,4
22801,3
22802,1
22803,0
22804,0
22805,1
22806,3
22807,1
22808,1
22809,0
22810,4
22811,4
22812,4
22813,0
22814,3
22815,0
22816,1
22817,4
22818,1
22819,1
22820,0
22821,4
22822,1
22823,0
22824,0
22825,0
22826,0
22827,1
22828,4
22829,1
22830,4
22831,1
22832,4
22833,4
22834,4
22835,4
22836,0
22837,3
22838,1
22839,0
22840,1
22841,4
22842,1
22843,1
22844,0
22845,0
22846,0
22847,4
22848,4
22849,0
22850,0
22851,0
22852,4
22853,3
22854,4
22855,1
22856,4
22857,4
22858,3
22859,1
22860,0
22861,4
22862,0
22863,4
22864,1
22865,0
22866,0
22867,1
22868,0
22869,1
22870,0
22871,0
22872,0
22873,4
22874,0
22875,0
22876,0
22877,1
22878,4
22879,0
22880,0
22881,0
22882,1
22883,0
22884,1
22885,1
22886,4
22887,1
22888,1
22889,4
22890,0
22891,0
22892,0
22893,4
22894,4
22895,0
22896,0
22897,4
22898,1
22899,1
22900,0
22901,1
22902,4
22903,4
22904,0
22905,4
22906,1
22907,3
22908,4
22909,0
22910,4
22911,0
22912,4
22913,0
22914,0
22915,1
22916,1
22917,3
22918,1
22919,0
22920,0
22921,3
22922,1
22923,0
22924,1
22925,0
22926,4
22927,4
22928,0
22929,0
22930,4
22931,0
22932,0
22933,0
22934,0
22935,0
22936,3
22937,1
22938,4
22939,1
22940,0
22941,4
22942,1
22943,4
22944,4
22945,1
22946,1
22947,4
22948,1
22949,4
22950,0
22951,1
22952,4
22953,0
22954,4
22955,0
22956,1
22957,1
22958,0
22959,0
22960,0
22961,0
22962,1
22963,0
22964,1
22965,0
22966,1
22967,0
22968,0
22969,0
22970,0
22971,3
22972,0
22973,0
22974,3
22975,0
22976,0
22977,0
22978,4
22979,0
22980,0
22981,0
22982,4
22983,0
22984,1
22985,4
22986,0
22987,1
22988,0
22989,4
22990,0
22991,0
22992,1
22993,1
22994,1
22995,4
22996,1
22997,1
22998,4
22999,1
23000,3
23001,0
23002,0
23003,4
23004,4
23005,0
23006,4
23007,3
23008,1
23009,4
23010,1
23011,4
23012,0
23013,0
23014,0
23015,1
23016,4
23017,1
23018,4
23019,0
23020,4
23021,0
23022,4
23023,1
23024,1
23025,0
23026,0
23027,1
23028,0
23029,3
23030,0
23031,4
23032,4
23033,4
23034,4
23035,1
23036,0
23037,0
23038,1
23039,0
23040,0
23041,1
23042,4
23043,1
23044,0
23046,0
23047,4
23048,3
23049,0
23050,4
23051,0
23052,0
23053,1
23054,1
23055,1
23056,1
23057,4
23058,0
23059,0
23060,1
23061,0
23062,1
23063,3
23064,4
23065,4
23066,4
23067,1
23068,1
23069,0
23070,1
23071,0
23072,3
23073,0
23074,3
23075,4
23076,1
23077,1
23078,3
23079,1
23080,0
23081,1
23082,0
23083,0
23084,3
23085,1
23086,4
23087,1
23088,1
23089,4
23090,0
23091,0
23092,4
23093,1
23094,4
23095,1
23096,0
23097,0
23098,1
23099,0
23100,1
23101,0
23102,4
23103,0
23104,0
23105,1
23106,3
23107,0
23108,1
23109,0
23110,4
23111,0
23112,0
23113,1
23114,3
23115,0
23116,4
23117,1
23118,0
23119,0
23120,0
23121,1
23122,1
23123,1
23124,1
23125,0
23126,1
23127,1
23128,1
23129,1
23130,4
23131,1
23132,1
23133,3
23134,3
23135,4
23136,4
23137,4
23138,1
23139,0
23140,4
23141,0
23142,0
23143,4
23144,3
23145,0
23146,1
23147,4
23148,4
23149,0
23150,1
23151,0
23152,0
23153,1
23154,4
23155,0
23156,0
23157,0
23158,0
23159,4
23160,3
23161,3
23162,0
23163,1
23164,0
23165,1
23166,0
23167,1
23168,0
23169,4
23170,1
23171,1
23172,0
23173,4
23174,1
23175,1
23176,0
23177,1
23178,4
23179,1
23180,4
23182,3
23183,4
23184,4
23185,4
23186,0
23187,4
23188,1
23189,0
23190,0
23191,1
23192,4
23193,0
23194,0
23195,0
23196,0
23197,4
23198,0
23199,1
23200,0
23201,4
23202,0
23203,1
23204,4
23205,4
23206,4
23207,4
23208,4
23209,0
23210,4
23211,4
23212,0
