"x","y","mark"
580.916427075863,1515.94153046608,"1"
1756.48447917774,279.258124995977,"1"
1947.42280011997,615.741960704327,"1"
1303.8916811347,1097.69013244659,"1"
1033.01390074193,762.221491895616,"1"
891.09675353393,1705.0580647774,"1"
1501.14495120943,118.394542485476,"1"
274.040842894465,1800.64035020769,"1"
1070.74144901708,603.452512528747,"1"
94.9589763768017,228.242662735283,"1"
833.731357939541,35.5059737339616,"1"
1742.34309699386,646.494104992598,"1"
1667.25868312642,154.788688756526,"1"
1431.08340026811,46.7084934934974,"3"
967.06846030429,1784.36503699049,"1"
529.087178874761,1560.70628575981,"1"
326.936364173889,440.787049476057,"1"
358.930233400315,1907.51114627346,"1"
598.732383921742,336.799681652337,"1"
1680.58366281912,1942.85564590245,"1"
1552.32677701861,1557.47808748856,"1"
373.740768991411,989.940044935793,"1"
1691.76575588062,1127.87547754124,"1"
1815.15261437744,1415.26292823255,"1"
45.6672515720129,132.880408316851,"1"
1266.85924781486,34.2167504131794,"1"
1488.9181512408,1342.21240878105,"1"
1793.07873733342,362.686986103654,"1"
435.812618117779,702.704951632768,"1"
1971.45090671256,322.076193522662,"1"
1396.25943172723,1164.01423886418,"1"
1938.06160520762,1135.96488302574,"1"
118.671920150518,1834.16836475953,"1"
1537.71601989865,1646.07719518244,"1"
1278.54626951739,1078.54537619278,"1"
431.689186953008,302.086653653532,"1"
400.984845589846,1207.12144766003,"1"
380.500627681613,1922.74249764159,"1"
854.037657845765,1478.00312377512,"1"
222.135960590094,527.383835054934,"1"
1025.44976631179,544.196513481438,"1"
1894.0465580672,274.110604077578,"1"
481.294774916023,1289.41031079739,"1"
1381.5467976965,510.736929718405,"1"
340.743410866708,910.824900493026,"1"
1890.96799818799,446.762621868402,"1"
1762.82502524555,1224.5935103856,"1"
1474.94690585881,313.578150700778,"1"
992.386330384761,1697.56102003157,"1"
285.325771663338,1412.68992424011,"1"
1908.48604869097,1406.16223821416,"1"
87.6498837023973,736.169025767595,"1"
1788.11090625823,585.403728764504,"1"
307.150971144438,1232.00166644529,"1"
1025.90520121157,511.598216835409,"1"
820.34121779725,897.101558279246,"1"
1213.47549837083,1582.25073618814,"1"
1785.93470389023,256.560197100043,"1"
1779.02275417,1326.39001961797,"1"
562.650871928781,1998.90972301364,"1"
362.852295860648,543.36307477206,"1"
1697.96401867643,1183.57722787187,"1"
1852.88579808548,1542.90807619691,"3"
848.151493351907,664.551684632897,"1"
1568.14970495179,1486.31764948368,"1"
671.430110465735,1451.16277737543,"1"
321.452390868217,1054.1453557089,"1"
16.7745132930577,97.9999611154199,"1"
1205.38047747687,395.927529782057,"1"
1900.24969587103,335.226211696863,"1"
459.211060777307,1952.9792657122,"1"
443.045632913709,562.720198649913,"1"
386.975531000644,1160.96873069182,"0"
1550.51326658577,851.334177423269,"1"
290.350670926273,515.724305529147,"1"
1864.4867897965,1557.45507637039,"1"
1934.74934110418,728.959078900516,"1"
1488.13472967595,487.061559222639,"1"
842.17416960746,992.967977188528,"1"
1379.20020753518,322.718841489404,"1"
1886.02970773354,1935.02648780122,"1"
800.189486704767,830.424430314451,"1"
1342.7273882553,1492.77914781123,"1"
507.367952726781,666.428559459746,"1"
1185.71378476918,895.142294466496,"1"
1425.96953362226,511.931641027331,"1"
252.145250793546,919.413869269192,"1"
435.804249253124,1635.19282313064,"1"
1109.5148618333,914.562006946653,"1"
1609.63867045939,684.649987146258,"1"
931.32313946262,165.054756682366,"1"
1650.19167633727,696.561285294592,"1"
1523.98441219702,883.00620066002,"1"
428.388361353427,1916.45257407799,"1"
1880.00193377957,1937.82875919715,"1"
1826.00767165422,721.694119274616,"1"
184.180878568441,527.149782050401,"1"
1015.6769240275,1977.02227998525,"1"
1359.24758389592,946.22949976474,"1"
235.645886044949,1168.42632181942,"1"
628.011193592101,524.263698607683,"1"
1268.87703826651,1502.07746494561,"1"
909.387784078717,877.340783830732,"1"
1441.78026495501,864.331214688718,"1"
1347.16293727979,778.007071930915,"1"
152.659432031214,1382.83749995753,"1"
275.319870561361,1556.06361618266,"1"
1691.81098043919,1078.32878595218,"1"
1087.31252793223,50.4884701222181,"1"
1251.25826336443,1982.29109402746,"1"
1804.09025773406,145.834488794208,"1"
615.96568999812,217.768874019384,"1"
236.206304747611,165.976104326546,"1"
887.572896666825,1427.02770978212,"0"
874.743164982647,499.165789224207,"1"
152.482320554554,1402.25474117324,"1"
660.556732676923,1426.0148210451,"1"
1443.37215600535,431.649039965123,"1"
1739.25460781902,610.384755767882,"1"
1615.13295117766,1109.04079442844,"0"
321.120370179415,1495.74250681326,"1"
1352.08094771951,1638.91061162576,"1"
1699.32678667828,850.933696143329,"1"
175.112042110413,912.728598807007,"1"
1052.18114657328,1140.29131829739,"1"
1480.29990540817,361.856012139469,"1"
1837.58659427986,1476.27635579556,"1"
1055.88687676936,1094.30541284382,"1"
1890.68782702088,23.9668940193951,"1"
1008.29111179337,425.564437173307,"1"
887.797656934708,1157.78254205361,"1"
1529.21350952238,306.000306736678,"1"
1566.05296907946,852.865297812968,"1"
1074.74379707128,1674.46800647303,"1"
1897.9366235435,236.538432072848,"1"
572.579216677696,1155.15874046832,"1"
1918.11742074788,1030.12083983049,"1"
1005.60403661802,1456.98358071968,"1"
1746.25450791791,331.195261329412,"1"
574.431180953979,1742.27759195492,"1"
284.695868846029,1374.49546111748,"1"
1920.90470576659,1630.86736341938,"1"
1821.64243655279,1501.87831697986,"1"
1135.32535079867,1752.71161505952,"1"
834.396644029766,1038.03732572123,"1"
1713.21239648387,953.245180193335,"1"
1430.3238755092,713.183596264571,"1"
1867.45882174,1146.27708587795,"1"
1240.46576442197,1774.09301558509,"1"
1490.72030885145,130.429136566818,"1"
699.554878752679,807.057065423578,"1"
401.917782612145,530.20170936361,"1"
1646.95941982791,167.435735464096,"1"
1306.92762229592,1627.09704274312,"1"
113.71227260679,1339.07348336652,"1"
704.223065171391,1920.96534045413,"1"
1414.51714886352,4.31877840310335,"1"
1961.24509908259,1332.32545852661,"1"
1548.12759486958,1198.61312024295,"1"
303.127483464777,1600.05133319646,"1"
442.73335672915,240.492057055235,"1"
902.031476609409,1297.05397412181,"1"
720.129873137921,930.350321345031,"1"
1138.10130115598,229.247575160116,"1"
640.214683488011,1106.34744912386,"1"
1419.86709181219,1888.07997852564,"1"
1855.49587570131,529.282232280821,"1"
447.811481542885,1368.5744702816,"1"
733.060415834188,1731.92073265091,"1"
1028.58176128939,1539.9691532366,"1"
1482.63861518353,366.508090402931,"1"
997.21134500578,1876.07167940587,"1"
1603.68876671419,1720.39715806022,"0"
825.722866225988,247.233399190009,"1"
285.580074414611,1247.89634067565,"1"
119.309062603861,370.189937297255,"1"
1690.32020494342,896.430392749608,"1"
811.845443677157,896.619371138513,"1"
1928.97388665006,72.9271066375077,"1"
1329.1505468078,647.819137666374,"1"
1609.25629176199,1699.02224978432,"1"
655.034113675356,697.992447763681,"1"
1209.96074099094,1129.7842413187,"1"
160.95861652866,1294.47918152437,"1"
1759.64227924123,1765.65279019997,"1"
584.094154182822,161.831478122622,"1"
1486.67234741151,1618.76269616187,"1"
1195.8205383271,1073.64646904171,"1"
1742.6029862836,501.105046831071,"1"
176.470499485731,51.1303623206913,"1"
556.238318327814,1452.70030014217,"1"
1801.33860232309,280.035028699785,"1"
1832.29579729959,1813.90856113285,"1"
1963.97391101345,866.028911899775,"1"
1904.61308276281,1394.27778869867,"1"
282.053978648037,446.673878002912,"1"
1632.07643525675,1509.97563032433,"1"
1480.30689964071,242.591626010835,"1"
853.710674215108,171.130382455885,"1"
1582.6958194375,743.112570606172,"1"
1489.15909603238,1849.6558922343,"4"
708.8737138547,905.188803561032,"1"
485.70241080597,1475.27097910643,"4"
906.261224765331,1529.37358058989,"1"
1207.75585621595,1643.72286852449,"1"
1652.53067249432,559.825993143022,"1"
1404.12782458588,1319.14738379419,"1"
823.111760895699,319.263816345483,"1"
862.105756998062,711.095721460879,"1"
234.492506831884,668.410333339125,"1"
459.648066665977,33.0992247909307,"1"
1451.46787492558,85.3580408729613,"1"
1287.81213052571,417.653167620301,"1"
387.969231233001,1842.76997577399,"1"
1428.77771751955,612.50128550455,"1"
503.408659249544,159.01490021497,"1"
74.1981011815369,322.890844196081,"1"
1551.59745458513,1115.43867178261,"1"
1095.69781878963,492.040265817195,"1"
1671.53594363481,1012.04689918086,"1"
1658.37041288614,1035.39822530001,"1"
1862.97473497689,1724.89748848602,"1"
535.195972304791,1714.60386645049,"1"
1581.58954232931,1776.96181088686,"1"
1551.25590972602,1213.78666721284,"1"
1706.0939501971,1325.56153228506,"1"
432.930545415729,1114.45643985644,"1"
168.105336371809,467.379614245147,"1"
741.440909914672,1026.2603610754,"1"
243.460942059755,1168.61878708005,"1"
1503.58073832467,489.030543714762,"1"
1347.67286991701,98.9130181260407,"1"
821.539837867022,1057.65327811241,"1"
1420.41208408773,293.21782104671,"1"
58.473858051002,514.079753309488,"1"
1136.19594043121,1215.18567297608,"1"
650.215715169907,127.59969336912,"1"
419.734769035131,1745.4374236986,"1"
1902.82717440277,1063.45354486257,"1"
1672.34731838107,1707.2824887,"1"
1982.78342327103,656.238144729286,"1"
1758.41550482437,1902.68725762144,"1"
92.9620969109237,673.286944162101,"1"
798.91542205587,777.106184046715,"1"
1069.16853645816,70.3603327274323,"1"
793.491459917277,497.845835518092,"1"
1626.83626124635,49.1128535941243,"1"
1825.22150548175,1997.72941367701,"1"
1099.4033087045,430.620150174946,"1"
1705.45142469928,1314.35298267752,"1"
1245.18686020747,1408.2476538606,"1"
1974.17933493853,1080.36842523143,"1"
1690.61204371974,1556.5180988051,"1"
141.421295702457,1161.35567659512,"1"
845.268570818007,217.157654929906,"1"
302.423578687012,686.225536745042,"1"
1734.05286716297,368.174569215626,"1"
1130.90924359858,578.456660266966,"1"
1263.96630238742,1258.15672986209,"1"
213.559133000672,1726.61611344665,"1"
1779.96769687161,464.614857919514,"1"
1092.59169781581,601.66010260582,"1"
557.467083446681,376.528317574412,"1"
1768.90672231093,812.717512249947,"1"
1590.95555637032,634.762796573341,"1"
485.095280222595,365.30893901363,"1"
425.695470999926,1190.67767867818,"1"
1230.9402031824,356.618357356638,"1"
1720.90398846194,716.527261771262,"1"
1338.10456283391,961.527534294873,"1"
1027.58665662259,1589.12169933319,"1"
1469.84051819891,1302.96865617856,"1"
63.3062846027315,1161.86602367088,"1"
245.827596168965,1121.03990651667,"1"
321.897293440998,386.278931051493,"1"
983.414440881461,1693.48250096664,"1"
1344.4811841473,701.74637529999,"1"
1703.8494925946,195.328984875232,"1"
1684.60955563933,660.699546337128,"1"
1810.34303922206,1069.18284948915,"1"
1572.94542621821,1672.16842481866,"1"
934.297600761056,972.815343178809,"1"
1367.52632679418,1758.77995742485,"1"
1642.02197268605,413.77928154543,"1"
1216.93878527731,1171.5095192194,"1"
807.796304114163,302.10583191365,"1"
596.163231413811,863.878236152232,"1"
1274.48245044798,373.410562984645,"1"
1278.61081203446,1728.34830451757,"1"
180.120474193245,694.644715636969,"1"
1435.94730272889,1677.98749590293,"1"
1329.78001050651,114.416673779488,"1"
799.088882282376,496.408709324896,"1"
415.442340541631,300.999459344894,"1"
375.56577520445,1745.73459895328,"1"
1511.92518835887,1683.1148318015,"1"
50.6210038438439,911.306192632765,"1"
1519.52858595178,1869.80039253831,"1"
417.836839333177,1345.23774171248,"1"
1219.25671957433,317.614159081131,"1"
272.985156625509,1476.63179552183,"1"
229.095481336117,1128.66682419553,"1"
268.867519684136,529.467778280377,"1"
1479.62134005502,1369.31336624548,"1"
239.334844052792,794.32318219915,"1"
544.53204665333,316.803816705942,"1"
1237.74234158918,1374.1394826211,"1"
168.432617560029,1475.5089408718,"1"
906.667463947088,580.037546809763,"1"
354.449781123549,98.6422598361969,"1"
247.494047973305,295.00851361081,"1"
1429.45149494335,1396.11781621352,"1"
582.75774680078,131.016310304403,"1"
1990.55414972827,625.290028285235,"1"
752.534882165492,629.681305494159,"1"
810.342222452164,301.536278799176,"1"
1812.97026621178,667.760066222399,"1"
1508.25523864478,1629.13508526981,"1"
175.927427131683,1574.02551546693,"1"
879.353367257863,1952.31176447123,"1"
1320.97638491541,124.299720395356,"1"
1179.99945115298,807.612031232566,"1"
258.905029855669,79.6143636107445,"1"
503.720016218722,415.097015444189,"1"
813.154184259474,1787.44060825557,"1"
1024.59413325414,673.200523480773,"1"
1639.74457513541,1988.14139235765,"1"
1022.68044650555,209.237715695053,"1"
448.620133567601,1394.95065342635,"1"
714.77173268795,1156.99349390343,"1"
580.425519961864,1580.24428365752,"1"
27.2434293292463,475.959855131805,"1"
345.831481739879,600.844660308212,"1"
1233.56359824538,838.087742216885,"1"
628.038082737476,1380.25812618434,"1"
1966.80365502834,705.509469844401,"1"
1392.55693508312,295.610692352057,"1"
1814.84249373898,1305.08395517245,"1"
253.113669808954,306.876431684941,"1"
907.516662497073,926.109060179442,"1"
999.7672541067,1231.32618470117,"1"
141.522166319191,1402.48895436525,"1"
279.7787101008,212.353120557964,"1"
704.48601571843,1534.28615396842,"1"
44.567824807018,986.026738304645,"1"
142.919298727065,1433.57992079109,"1"
1669.30505912751,231.88407253474,"1"
1717.69165620208,952.444665599614,"1"
67.5658844411373,1099.69313582405,"1"
220.151687506586,323.644491378218,"1"
1059.49960136786,1563.47192358226,"1"
2.24065966904163,499.283414334059,"1"
53.2095297239721,1536.72757744789,"1"
1853.12481364235,37.0566197670996,"1"
1218.64582598209,335.351617541164,"1"
1527.2284373641,1187.45991261676,"1"
1957.34211802483,520.314607769251,"1"
1341.368063353,1639.6245919168,"1"
670.328760519624,1026.28608001396,"1"
254.591777920723,877.034972421825,"1"
1810.3343998082,870.168882422149,"1"
330.630435608327,714.326283428818,"1"
759.053870569915,1564.30015200749,"1"
26.8860580399632,1291.80173948407,"4"
821.989163290709,1566.49964116514,"1"
1447.02356262133,1347.27236162871,"1"
607.736674137414,1450.42645465583,"1"
489.556541200727,229.610668029636,"1"
1680.18476478755,1360.05934746936,"1"
265.685339923948,1174.88857964054,"1"
1093.01011497155,1658.26253127307,"1"
1820.30687388033,513.809388969094,"1"
22.2596833482385,783.338458742946,"1"
201.503787655383,1991.10971996561,"1"
1926.54329072684,951.129826717079,"1"
358.436239417642,1643.0619219318,"1"
296.746513340622,1876.73721229658,"1"
1574.01537103578,1928.96558810025,"1"
241.513727232814,1448.41278251261,"1"
1406.36469656602,672.347906045616,"1"
1968.06972194463,1175.65090069547,"1"
1780.86810698733,1870.4459737055,"1"
1982.47146466747,182.661262340844,"1"
419.709091540426,634.691410232335,"1"
1310.8560484834,302.38136369735,"1"
1824.1070411168,364.747372455895,"1"
1150.27838526294,393.955909181386,"1"
77.6138263754547,112.215780653059,"1"
942.331633064896,1779.16899416596,"1"
995.987417642027,1974.44452345371,"1"
1859.44401519373,1877.29557743296,"1"
1330.72907850146,190.718090627342,"1"
1054.01505203918,856.993841938674,"1"
1166.67561419308,385.450635105371,"1"
1252.24247947335,1209.01225972921,"1"
95.6765674054623,196.516442112625,"1"
1466.89228573814,1312.03760579228,"0"
1763.92122916877,1485.88005732745,"1"
1812.75654304773,175.87352450937,"1"
1679.90834405646,70.9345238283277,"1"
440.480870194733,226.890204939991,"1"
1645.94205655158,1113.29485429451,"1"
904.439073987305,243.379692547023,"1"
791.263745632023,891.421581152827,"1"
1062.23314488307,536.626611370593,"1"
817.898348905146,1053.53577947244,"1"
1055.79360062256,1072.04202562571,"1"
613.930065184832,113.473047036678,"1"
152.414354495704,1002.67421361059,"1"
46.4985468424857,1799.10355154425,"1"
1003.35785700008,516.205210238695,"1"
1543.11064258218,651.337273884565,"1"
1529.47799488902,1671.48038977757,"1"
577.616336289793,1896.1506485939,"1"
1059.76660968736,768.225027248263,"1"
631.718254648149,1623.85403132066,"1"
1789.85330509022,118.712744675577,"1"
1960.79699415714,598.199211061001,"1"
1395.44114237651,605.809730943292,"1"
1294.40865945071,328.016611747444,"1"
999.075629282743,5.64904930070043,"1"
438.746276777238,423.163046129048,"1"
1041.96518613026,1119.69206528738,"1"
1834.15119349957,1631.63457904011,"1"
1093.03950658068,414.072179235518,"1"
702.119698747993,1085.22640448064,"1"
1901.84057550505,55.4193877615035,"1"
1727.8740410693,506.393903400749,"1"
654.015355277807,444.009923841804,"1"
1587.60701632127,982.842006254941,"1"
1831.64252853021,1839.13155877963,"1"
1396.26604411751,1544.96375331655,"1"
945.780327077955,942.838077433407,"1"
188.73931420967,1856.86905449256,"1"
1953.66628654301,1080.99928498268,"1"
1202.84197805449,170.318236108869,"1"
1346.74926986918,1692.08186026663,"1"
1272.61408185586,1941.32902659476,"1"
1187.6202118583,579.852444585413,"1"
1126.15927495062,388.516325969249,"1"
1270.6647622399,1535.44719796628,"1"
853.297170251608,31.2279919162393,"1"
1958.13074195758,1234.39442412928,"1"
1948.84752016515,345.519807655364,"1"
1321.68599637225,201.591898221523,"1"
1916.62285663188,1118.54383163154,"1"
1545.14560289681,318.285533227026,"1"
994.34024002403,1260.06566407159,"1"
134.712432511151,770.487163681537,"1"
1386.64743583649,1515.88762830943,"1"
563.416557386518,163.802651688457,"1"
1831.1589830555,562.360850162804,"1"
1377.10310751572,1360.29622051865,"1"
1969.72885075957,748.728168662637,"1"
1339.57921853289,980.081430636346,"1"
1162.06897608936,776.847593486309,"1"
844.76646175608,356.421039905399,"1"
712.436483241618,945.690305903554,"1"
1102.04356536269,948.361611925066,"1"
1913.59327081591,695.323783904314,"1"
857.648499775678,695.384339895099,"1"
1594.32605933398,1464.14999337867,"1"
1291.53276327997,322.313426993787,"1"
231.41291225329,1100.13675130904,"1"
1680.86710060015,160.306718200445,"1"
840.854491107166,566.004924941808,"1"
1759.17416904122,28.3632650971413,"1"
1827.81023345888,806.817072909325,"1"
1216.93691145629,178.602707572281,"1"
977.529929019511,683.28347755596,"1"
1461.50380000472,579.496543388814,"1"
78.4133058041334,108.134332578629,"1"
1303.24399936944,1427.98702977598,"1"
547.892925329506,1486.14968452603,"1"
1059.91397891194,1845.51995387301,"1"
1465.40614822879,73.7077440135181,"1"
1258.68443772197,1502.39118468016,"1"
160.026143305004,1723.68855122477,"1"
898.481015115976,1720.36816645414,"1"
56.89926026389,1810.61315815896,"1"
1863.47277089953,706.272820010781,"1"
623.584146145731,1459.31702340022,"1"
460.531539749354,179.693789687008,"1"
592.533393763006,1438.49492631853,"1"
1635.60766400769,443.104376550764,"1"
723.076059948653,275.288781616837,"1"
159.11897784099,1219.86956335604,"1"
71.5673067606986,1331.51396270841,"1"
1415.14146188274,1726.7370861955,"1"
887.180125806481,619.000236969441,"1"
1027.59624272585,1626.27742812037,"1"
125.656540039927,1906.65989927948,"1"
1578.35969049484,935.032488312572,"1"
1545.37331312895,86.9150962680578,"1"
432.898364961147,1738.19794878364,"1"
353.9979737252,1858.39657578617,"1"
1821.91918138415,1274.41582782194,"4"
1401.35827660561,1148.18895282224,"1"
1752.85826390609,1138.83605832234,"1"
686.606878880411,1341.73355996609,"1"
1801.22459353879,1222.52642037347,"1"
975.252084434032,1837.68509700894,"1"
1824.99032048509,750.210518017411,"1"
1399.74143449217,229.482743889093,"1"
1775.11659730226,569.728993345052,"1"
1658.56337267905,925.025080796331,"1"
972.71243063733,338.297605514526,"1"
1848.4394531697,1876.62785919383,"1"
775.538406800479,222.360395826399,"1"
1774.41634377465,1959.73030151799,"1"
208.882851526141,149.883089121431,"1"
497.236047871411,234.698959626257,"1"
1092.56423823535,1296.19797598571,"1"
1.19324820116162,131.644169799984,"1"
544.199782423675,373.503946233541,"1"
1550.56240968406,287.645411677659,"1"
56.3220200128853,1481.98781628162,"1"
1967.36789075658,869.602264370769,"1"
1574.70330968499,711.628459393978,"1"
1698.1162102893,1456.15385612473,"1"
220.789847895503,263.792572077364,"1"
18.7281668186188,22.1497821621597,"1"
1165.20850080997,1898.14855856821,"1"
1390.06511401385,1772.84699119627,"1"
1843.89015100896,1447.23662128672,"1"
1834.34125501662,1147.23510434851,"1"
891.308028716594,1960.62334999442,"1"
71.2998672388494,1105.57085694745,"1"
745.178448036313,790.601124521345,"1"
126.875916030258,1692.41715269163,"1"
997.240708675236,478.362400084734,"1"
194.675402715802,1401.12255234271,"1"
1211.45323384553,659.227871801704,"1"
77.1493925713003,470.527480356395,"1"
1962.44976622984,1111.11803585663,"1"
1613.14136208966,1143.13535345718,"1"
109.970955643803,1113.03707771003,"1"
439.874693751335,1911.97869135067,"1"
1341.25457145274,368.544572964311,"1"
911.738679744303,443.403715267777,"1"
1483.97951526567,456.806486938149,"1"
217.335077002645,441.383220255375,"1"
220.065255183727,1622.11583647877,"1"
1816.53521768749,1753.34456050768,"1"
1014.26811190322,1011.76163787022,"1"
370.569703634828,12.1648963540792,"1"
1796.41048097983,1518.40286608785,"1"
998.978720977902,67.2664609737694,"1"
575.399987399578,1070.69683680311,"1"
1717.96493278816,92.4991457723081,"1"
342.76343556121,1704.14628693834,"1"
1218.06112257764,1596.42628766596,"1"
1849.25849735737,1078.91461765394,"1"
1974.34540558606,378.523319959641,"1"
814.011754933745,1922.46073018759,"1"
751.350591890514,468.666051980108,"1"
1512.20433181152,1110.13439996168,"4"
767.456366680562,637.070051860064,"1"
80.0617625936866,159.879094455391,"1"
778.476153966039,1676.30286561325,"1"
283.662026748061,1245.3656392172,"1"
1032.83304488286,473.727356176823,"1"
468.307460192591,1930.55773107335,"1"
474.862764123827,1703.67047097534,"1"
1066.91863853484,1502.72997003049,"1"
1988.38354367763,113.305256702006,"1"
400.929494295269,38.0359692499042,"1"
1184.52847516164,980.709219351411,"1"
254.207183606923,1508.76019289717,"1"
1042.4483679235,1864.14437321946,"1"
1436.75255216658,523.303641006351,"1"
1005.83864888176,1428.88003634289,"1"
1099.55346537754,1953.32587650046,"1"
57.943610008806,778.553125448525,"1"
902.62945368886,1103.95795432851,"1"
1369.54841483384,478.820653632283,"1"
1465.87800467387,828.883034177125,"1"
1260.11565467343,428.704265039414,"1"
993.301118724048,1650.49552172422,"1"
518.603812437505,1553.32594970241,"1"
1915.53714545444,1174.74863119423,"1"
711.926541756839,1508.20807227865,"1"
233.827975578606,1985.88450625539,"1"
677.391001954675,1944.11065150052,"1"
684.935896657407,301.475470419973,"1"
1435.13742648065,838.808846659958,"1"
600.720666814595,664.312309585512,"1"
379.225560929626,616.438053548336,"1"
1652.36561279744,1312.85783834755,"1"
418.193710502237,315.142019186169,"1"
566.562188323587,1622.28370597586,"1"
1377.75405915454,1433.04788926616,"1"
1517.47759245336,1545.25047447532,"1"
421.462054364383,1736.52002308518,"4"
423.263849690557,149.3334104307,"1"
730.328221805394,512.583624571562,"1"
831.161538138986,1066.36860221624,"1"
1152.78962533921,845.889517571777,"1"
1481.95208748803,410.12705443427,"1"
1357.93082136661,1422.24300280213,"1"
672.506138216704,1040.6529167667,"1"
352.058256044984,1598.88054570183,"1"
1364.56214496866,1116.5555906482,"1"
1819.43611940369,1839.43513035774,"1"
237.083874177188,199.042142834514,"1"
1133.37858906016,910.489181056619,"1"
577.557663433254,1327.24469387904,"1"
195.187870878726,1943.27018829063,"1"
1102.89957467467,1566.25622231513,"1"
369.23371674493,909.12805730477,"1"
1228.66444429383,1131.0850516893,"1"
842.147482559085,1645.30267007649,"1"
578.686730004847,329.240875318646,"1"
1010.74820430949,938.624558970332,"1"
1081.41340501606,1743.86766925454,"1"
845.101522747427,1147.39206526428,"1"
792.83235874027,1302.91459290311,"1"
44.9542724527419,119.07973466441,"1"
1516.228383407,140.364213846624,"1"
1219.02998676524,27.9259444214404,"1"
1139.19790647924,785.984691698104,"1"
483.315019402653,296.583618503064,"1"
1121.78630102426,1997.54066485912,"1"
1481.03050282225,790.029400028288,"1"
816.874157171696,758.155118208379,"1"
1514.92010382935,1729.17670756578,"1"
117.019311059266,230.634038336575,"1"
1681.367023848,645.350342616439,"1"
1078.3668095246,189.778651110828,"1"
100.324166938663,379.913500510156,"1"
310.55810302496,1596.3794765994,"1"
423.269129823893,40.3353874571621,"1"
962.4337060377,1254.84302686527,"1"
1191.78856723011,494.347906671464,"1"
616.428048349917,1036.59453429282,"1"
915.805312804878,1913.60150836408,"1"
1664.46859901771,961.866858880967,"1"
857.919747475535,869.559326674789,"1"
137.298082467169,981.158676091582,"1"
155.878085177392,1336.22817136347,"1"
1236.93646071479,239.369974005967,"1"
1471.88775939867,1649.41396005452,"1"
178.68854245171,1176.57870892435,"1"
1325.37625031546,1570.05723519251,"1"
155.652076937258,563.468541949987,"1"
437.509796116501,1964.21370282769,"1"
1248.40796878561,1509.86202899367,"1"
437.38376442343,941.72326521948,"1"
735.947465058416,1641.81257085875,"1"
307.648893911391,1810.8135079965,"1"
140.693304128945,1000.10978151113,"1"
1133.05621314794,1452.92938267812,"1"
528.80934625864,1706.18615532294,"1"
212.176182307303,900.152331218123,"1"
1362.37663915381,1068.11777129769,"1"
208.379687741399,647.459576372057,"1"
1662.66429238021,1578.20461597294,"1"
1189.68557240441,1663.96194277331,"1"
170.800308231264,1269.26528988406,"1"
1276.45540842786,305.651355069131,"1"
745.074373669922,862.094268202782,"1"
630.254202056676,200.960993301123,"1"
1335.17496660352,101.42984893173,"1"
64.5831623114645,45.7687806338072,"1"
155.429085250944,1994.85634639859,"1"
572.79948471114,1133.49001202732,"4"
1455.30250528827,1272.25669100881,"1"
331.901386380196,1691.05631299317,"1"
1364.14220323786,1005.44957257807,"1"
690.954086370766,945.198616012931,"1"
1062.91495077312,1858.74278750271,"1"
1324.81608306989,317.558069247752,"1"
1040.78523442149,1318.68372811005,"3"
991.969008464366,926.285181660205,"3"
1562.72664759308,953.865261282772,"1"
1277.00906898826,1073.88560334221,"1"
1264.06151615083,509.843434207141,"1"
582.409635186195,590.838967356831,"1"
1337.15288992971,241.364538669586,"1"
1535.29364848509,1009.37092630193,"1"
1274.37516860664,204.442176967859,"1"
1245.84937281907,1081.77770674229,"1"
284.401080571115,874.59896504879,"1"
1876.45252421498,482.958452310413,"1"
836.617949884385,766.598207876086,"1"
1237.37103771418,594.048559200019,"1"
691.375952679664,1633.89831827953,"1"
682.536928448826,428.368956316262,"1"
449.962938670069,1212.30920031667,"1"
1350.53400369361,1066.92338082939,"1"
259.458002634346,672.021083999425,"1"
1041.75615822896,685.429103206843,"0"
1812.22389731556,553.197733126581,"1"
154.494632966816,1900.73426207528,"1"
1507.82915763557,826.357015874237,"1"
1819.3155284971,966.824954841286,"1"
1015.26542427018,41.10142076388,"1"
384.296379052103,67.2923917882144,"1"
807.807071134448,1993.33588359877,"1"
1048.43927919865,261.534554418176,"1"
1262.28924561292,1594.91733508185,"1"
1908.36684266105,1622.40671878681,"1"
265.931331086904,1322.27713614702,"1"
642.902118619531,999.926351010799,"1"
972.194067202508,1280.73084494099,"1"
1620.54752698168,1104.11090962589,"1"
100.011087022722,413.667270448059,"1"
229.110929649323,103.340384084731,"1"
1587.85020094365,70.3475847840309,"1"
1705.01039968804,34.6617288887501,"1"
442.13187508285,166.624246165156,"1"
1395.36058111116,561.560392379761,"1"
421.036533080041,1980.30756693333,"1"
522.47734926641,1577.81605003402,"1"
401.282300241292,788.733230903745,"1"
261.900676414371,693.154215347022,"1"
146.510392427444,1962.99562696368,"1"
25.0228992663324,385.867942590266,"1"
605.535346083343,673.322908580303,"1"
1866.90972978249,1589.32470344007,"1"
254.958943463862,1926.58199323341,"1"
268.916410859674,710.712089203298,"1"
1968.30775029957,1655.88231850415,"4"
1316.6392063722,120.505978818983,"1"
1334.98944854364,1597.70892234519,"1"
624.814053997397,1909.25676794723,"1"
1008.91800550744,497.441190294921,"1"
192.646816838533,1087.51120232046,"1"
1974.18797435239,831.591341644526,"1"
306.965503841639,512.340864166617,"1"
1192.98551790416,1261.7993960157,"1"
1279.04403489083,1065.1810686104,"1"
773.992077913135,1462.17910572886,"1"
