ID,Cluster
30547,4
30548,1
30549,0
30550,1
30551,4
30552,1
30553,1
30554,4
30555,1
30556,4
30557,1
30558,1
30559,1
30560,4
30561,1
30562,4
30563,1
30564,4
30565,0
30566,4
30567,0
30568,4
30569,4
30570,0
30571,0
30572,1
30573,1
30574,0
30575,1
30576,0
30577,4
30578,0
30579,0
30580,4
30581,0
30582,0
30583,1
30584,4
30585,0
30586,1
30587,1
30588,0
30589,1
30590,1
30591,1
30592,1
30593,1
30594,1
30595,4
30596,1
30597,4
30598,4
30599,1
30600,1
30601,1
30602,1
30603,4
30604,0
30605,0
30606,4
30607,4
30608,0
30609,1
30610,4
30611,1
30612,1
30613,4
30614,4
30615,1
30616,1
30617,1
30618,4
30619,1
30620,4
30621,1
30622,4
30623,1
30624,1
30625,1
30626,1
30627,1
30628,0
30629,0
30630,1
30631,4
30632,1
30633,0
30634,0
30635,4
30636,4
30637,0
30638,4
30639,1
30640,3
30641,1
30642,4
30643,4
30644,1
30645,1
30646,4
30647,1
30648,4
30649,1
30650,4
30651,1
30652,1
30653,0
30654,1
30655,1
30656,4
30657,0
30658,4
30659,1
30660,0
30661,0
30662,1
30663,1
30664,1
30665,4
30666,4
30667,1
30668,4
30669,4
30670,1
30671,1
30672,1
30673,1
30674,0
30675,1
30676,0
30677,1
30678,1
30679,4
30680,1
30681,1
30682,0
30683,4
30684,0
30685,1
30686,0
30687,0
30688,4
30689,1
30690,4
30691,1
30692,4
30693,0
30694,0
30695,0
30696,1
30697,1
30698,1
30699,4
30700,4
30701,1
30702,1
30703,1
30704,1
30705,0
30706,4
30707,4
30708,1
30709,1
30710,1
30711,3
30712,4
30713,1
30714,1
30715,4
30716,4
30717,4
30718,4
30719,1
30720,1
30721,1
30722,3
30723,1
30724,1
30725,4
30726,1
30727,4
30728,0
30729,4
30730,1
30731,0
30732,4
30733,4
30734,4
30735,4
30736,0
30737,0
30738,4
30739,1
30740,4
30741,4
30742,0
30743,1
30744,4
30745,1
30746,4
30747,4
30748,0
30749,1
30750,0
30751,1
30752,1
30753,4
30754,4
30755,1
30756,1
30757,4
30758,1
30759,0
30760,1
30761,4
30762,1
30763,0
30764,4
30765,4
30766,1
30767,1
30768,1
30769,1
30770,1
30771,0
30772,1
30773,4
30774,4
30775,4
30776,1
30777,1
30778,4
30779,4
30780,4
30781,1
30782,4
30783,1
30784,1
30785,4
30786,1
30787,1
30788,4
30789,3
30790,4
30791,0
30792,1
30793,4
30794,1
30795,1
30796,1
30797,1
30798,1
30799,4
30800,1
30801,0
30802,1
30803,4
30804,4
30805,4
30806,0
30807,4
30808,4
30809,1
30810,4
30811,1
30812,4
30813,0
30814,1
30815,4
30816,4
30817,1
30818,0
30819,1
30820,0
30821,1
30822,1
30823,4
30824,4
30825,1
30826,4
30827,4
30828,1
30829,1
30830,4
30831,1
30832,0
30833,1
30834,1
30835,4
30836,0
30837,1
30838,4
30839,4
30840,0
30841,1
30842,0
30843,4
30844,4
30845,4
30846,4
30847,1
30848,4
30849,1
30850,1
30851,1
30852,1
30853,4
30854,1
30855,0
30856,1
30857,0
30858,4
30859,1
30860,1
30861,4
30862,0
30863,0
30864,1
30865,1
30866,4
30867,4
30868,1
30869,4
30870,1
30871,4
30872,4
30873,1
30874,1
30875,0
30876,4
30877,4
30878,0
30879,4
30880,1
30881,4
30882,4
30883,4
30884,1
30885,4
30886,0
30887,0
30888,4
30889,4
30890,1
30891,4
30892,1
30893,0
30894,0
30895,1
30896,1
30897,1
30898,4
30899,4
30900,4
30901,1
30902,1
30903,0
30904,1
30905,1
30906,4
30907,1
30908,0
30909,0
30910,4
30911,4
30912,0
30913,4
30914,4
30915,0
30916,1
30917,1
30918,0
30919,1
30920,1
30921,1
30922,0
30923,1
30924,0
30925,1
30926,1
30927,1
30928,0
30929,4
30930,1
30931,0
30932,4
30933,0
30934,3
30935,4
30936,1
30937,1
30938,4
30939,4
30940,4
30941,1
30942,0
30943,1
30944,1
30945,1
30946,1
30947,1
30948,1
30949,1
30950,1
30951,1
30952,0
30953,2
30954,0
30955,1
30956,0
30957,4
30958,1
30959,1
30960,1
30961,1
30962,1
30963,4
30964,4
30965,4
30966,0
30967,1
30968,4
30969,4
30970,1
30971,0
30972,1
30973,1
30974,0
30975,4
30976,1
30977,1
30978,1
30979,1
30980,4
30981,0
30982,4
30983,0
30984,1
30985,4
30986,4
30987,4
30988,4
30989,1
30990,1
30991,0
30992,3
30993,1
30994,1
30995,1
30996,1
30997,0
30998,0
30999,0
31000,1
31001,3
31002,1
31003,4
31004,4
31005,4
31006,1
31007,4
31008,0
31009,1
31010,1
31011,1
31012,4
31013,0
31014,4
31015,1
31016,1
31017,4
31018,0
31019,4
31020,4
31021,4
31022,4
31023,1
31024,1
31025,4
31026,1
31027,4
31028,0
31029,1
31030,1
31031,1
31032,1
31033,4
31034,1
31035,1
31036,1
31037,4
31038,0
31039,0
31040,1
31041,1
31042,1
31043,4
31044,3
31045,1
31046,4
31047,1
31048,1
31049,1
31050,4
31051,1
31052,1
31053,4
31054,0
31055,4
31056,4
31057,1
31058,0
31059,4
31060,1
31061,4
31062,4
31063,1
31064,4
31065,0
31066,0
31067,0
31068,0
31069,1
31070,4
31071,0
31072,4
31073,1
31074,4
31075,1
31076,4
31077,1
31078,4
31079,0
31080,4
31081,4
31082,0
31083,0
31084,1
31085,1
31086,1
31087,4
31088,1
31089,1
31090,0
31091,1
31092,4
31093,0
31094,0
31095,0
31096,1
31097,1
31098,0
31099,0
31100,4
31101,1
31102,1
31103,2
31104,0
31105,4
31106,4
31107,1
31108,0
31109,4
31110,0
31111,1
31112,4
31113,0
31114,4
31115,1
31116,2
31117,1
31118,4
31119,0
31120,0
31121,1
31122,1
31123,3
31124,1
31125,1
31126,1
31127,1
31128,0
31129,0
31130,1
31131,4
31132,1
31133,1
31134,1
31135,0
31136,4
31137,4
31138,1
31139,1
31140,1
31141,1
31142,1
31143,0
31144,0
31145,0
31146,0
31147,0
31148,0
31149,4
31150,4
31151,1
31152,1
31153,1
31154,1
31155,1
31156,4
31157,1
31158,4
31159,1
31160,1
31161,1
31162,0
31163,1
31164,0
31165,1
31166,1
31167,1
31168,1
31169,1
31170,4
31171,0
31172,0
31173,1
31174,4
31175,1
31176,4
31177,4
31178,1
31179,4
31180,1
31181,1
31182,4
31183,1
31184,1
31185,4
31186,1
31187,4
31188,1
31189,4
31190,0
31191,4
31192,1
31193,1
31194,1
31195,4
31196,1
31197,0
31198,1
31199,4
31200,0
31201,3
31202,1
31203,1
31204,0
31205,1
31206,4
31207,1
31208,4
31209,1
31210,1
31211,4
31212,1
31213,1
31214,4
31215,1
31216,1
31217,1
31218,4
31219,1
31220,1
31221,4
31222,4
31223,1
31224,1
31225,1
31226,1
31227,1
31228,1
31229,1
31230,1
31231,1
31232,0
31233,4
31234,1
31235,4
31236,1
31237,1
31238,4
31239,1
31240,0
31241,1
31242,4
31243,0
31244,0
31245,4
31246,1
31247,3
31248,1
31249,0
31250,1
31251,0
31252,0
31253,4
31254,0
31255,1
31256,1
31257,1
31258,4
31259,4
31260,1
31261,0
31262,1
31263,1
31264,1
31265,0
31266,4
31267,0
31268,0
31269,0
31270,1
31271,4
31272,4
31273,3
31274,0
31275,1
31276,0
31277,4
31278,0
31279,1
31280,0
31281,1
31282,0
31283,1
31284,0
31285,0
31286,4
31287,0
31288,1
31289,4
31290,4
31291,1
31292,4
31293,1
31294,4
31295,1
31296,0
31297,0
31298,0
31299,0
31300,0
31301,0
31302,1
31303,1
31304,4
31305,1
31306,4
31307,4
31308,0
31309,1
31310,0
31311,3
31312,1
31313,1
31314,0
31315,1
31316,4
31317,0
31318,0
31319,1
31320,0
31321,4
31322,1
31323,0
31324,1
31325,0
31326,4
31327,1
31328,1
31329,1
31330,1
31331,1
31332,4
31333,0
31334,1
31335,4
31336,1
31337,4
31338,1
31339,1
31340,1
31341,1
31342,1
31343,4
31344,1
31345,4
31346,1
31347,1
31348,1
31349,1
31350,1
31351,1
31352,1
31353,4
31354,1
31355,1
31356,0
31357,4
31358,4
31359,1
31360,1
31361,1
31362,3
31363,4
31364,1
31365,4
31366,4
31367,1
31368,1
31369,0
31370,1
31371,0
31372,4
31373,1
31374,1
31375,1
31376,0
31377,1
31378,4
31379,1
31380,1
31381,4
31382,1
31383,3
31384,1
31385,0
31386,4
31387,1
31388,1
31389,1
31390,4
31391,4
31392,1
31393,1
31394,1
31395,4
31396,1
31397,1
31398,1
31399,4
31400,1
31401,0
31402,1
31403,4
31404,1
31405,4
31406,1
31407,1
31408,1
31409,0
31410,4
31411,1
31412,4
31413,1
31414,4
31415,1
31416,1
31417,1
31418,0
31419,1
31420,4
31421,1
31422,1
31423,4
31424,1
31425,4
31426,1
31427,1
31428,0
31429,0
31430,1
31431,0
31432,0
31433,0
31434,4
31435,0
31436,4
31437,1
31438,4
31439,4
31440,1
31441,1
31442,1
31443,1
31444,4
31445,1
31446,4
31447,4
31448,4
31449,0
31450,1
31451,4
31452,4
31453,1
31454,1
31455,4
31456,0
31457,1
31458,1
31459,0
31460,4
31461,4
31462,0
31463,4
31464,4
31465,1
31466,1
31467,0
31468,0
31469,4
31470,3
31471,4
31472,1
31473,4
31474,1
31475,1
31476,1
31477,0
31478,1
31479,1
31480,1
31481,1
31482,3
31483,1
31484,4
31485,1
31486,4
31487,4
31488,1
31489,4
31490,0
31491,0
31492,1
31493,0
31494,1
31495,0
31496,4
31497,1
31498,1
31499,1
31500,0
31501,4
31502,1
31503,0
31504,1
31505,4
31506,4
31507,1
31508,1
31509,0
31510,2
31511,4
31512,3
31513,4
31514,4
31515,1
31516,1
31517,0
31518,0
31519,4
31520,4
31521,4
31522,0
31523,4
31524,4
31525,1
31526,1
31527,1
31528,1
31529,1
31530,1
31531,1
31532,1
31533,1
31534,1
31535,4
31536,1
31537,1
31538,0
31539,3
31540,3
31541,1
31542,0
31543,0
31544,1
31545,0
31546,1
31547,4
31548,0
31549,1
31550,1
31551,4
31552,4
31553,1
31554,1
31555,0
31556,1
31557,1
31558,1
31559,3
31560,1
31561,0
31562,1
31563,1
31564,1
31565,0
31566,0
31567,0
31568,1
31569,4
31570,4
31571,1
31572,4
31573,1
31574,0
31575,1
31576,1
31577,0
31578,1
31579,0
31580,1
31581,0
31582,1
31583,1
31584,1
31585,4
31586,1
31587,0
31588,4
31589,4
31590,4
31591,1
31592,1
31593,4
31594,1
31595,4
31596,1
31597,0
31598,1
31599,4
31600,0
31601,1
31602,1
31603,1
31604,3
31605,1
31606,1
31607,1
31608,0
31609,1
31610,1
31611,4
31612,3
31613,1
31614,1
31615,4
31616,1
31617,4
31618,1
31619,4
31620,0
31621,0
31622,1
31623,1
31624,0
31625,4
31626,1
31627,0
31628,4
31629,1
31630,4
31631,0
31632,0
31633,1
31634,1
31635,1
31636,4
31637,0
31638,4
31639,1
31640,1
31641,3
31642,1
31643,1
31644,4
31645,4
31646,1
31647,1
31648,4
31649,4
31650,1
31651,0
31652,1
31653,1
31654,1
31655,4
31656,0
31657,1
31658,1
31659,0
31660,1
31661,0
31662,1
31663,1
31664,1
31665,4
31666,1
31667,4
31668,1
31669,1
31670,0
31671,1
31672,1
31673,1
31674,1
31675,0
31676,0
31677,4
31678,0
31679,1
31680,0
31681,1
31682,1
31683,0
31684,1
31685,1
31686,1
31687,1
31688,1
31689,4
31690,0
31691,1
31692,1
31693,4
31694,4
31695,0
31696,0
31697,0
31698,1
31699,4
31700,1
31701,1
31702,0
31703,4
31704,4
31705,1
31706,4
31707,4
31708,4
31709,3
31710,1
31711,1
31712,1
31713,0
31714,1
31715,0
31716,1
31717,4
31718,4
31719,4
31720,4
31721,1
31722,0
31723,1
31724,0
31725,0
31726,4
31727,1
31728,0
31729,4
31730,0
31731,1
31732,1
31733,1
31734,4
31735,1
31736,0
31737,4
31738,1
31739,4
31740,1
31741,1
31742,1
31743,1
31744,4
31745,0
31746,1
31747,1
31748,0
31749,4
31750,0
31751,1
31752,1
31753,4
31754,3
31755,1
31756,3
31757,4
31758,0
31759,4
31760,1
31761,2
31762,4
31763,0
31764,1
31765,1
31766,0
31767,0
31768,0
31769,1
31770,0
31771,0
31772,1
31773,1
31774,1
31775,1
31776,0
31777,0
31778,4
31779,4
31780,1
31781,1
31782,1
31783,0
31784,1
31785,3
31786,1
31787,1
31788,1
31789,4
31790,4
31791,1
31792,4
31793,1
31794,1
31795,1
31796,1
31797,4
31798,1
31799,1
31800,0
31801,4
31802,1
31803,1
31804,1
31805,1
31806,4
31807,1
31808,0
31809,2
31810,0
31811,4
31812,1
31813,2
31814,1
31815,2
31816,3
31817,1
31818,1
31819,1
31820,1
31821,1
31822,1
31823,4
31824,1
31825,4
31826,0
31827,1
31828,1
31829,4
31830,4
31831,1
31832,1
31833,0
31834,1
31835,0
31836,1
31837,1
31838,1
31839,1
31840,0
31841,1
31842,4
31843,0
31844,0
31845,1
31846,0
31847,1
31848,0
31849,1
31850,1
31851,1
31852,4
31853,4
31854,1
31855,4
31856,4
31857,1
31858,4
31859,1
31860,4
31861,1
31862,1
31863,4
31864,1
31865,1
31866,1
31867,1
31868,1
31869,1
31870,4
31871,4
31872,4
31873,1
31874,1
31875,1
31876,4
31877,1
31878,4
31879,1
31880,1
31881,4
31882,4
31883,4
31884,0
31885,0
31886,1
31887,1
31888,1
31889,0
31890,1
31891,1
31892,1
31893,1
31894,0
31895,4
31896,0
31897,1
31898,4
31899,4
31900,1
31901,1
31902,0
31903,4
31904,1
31905,1
31906,0
31907,0
31908,1
31909,4
31910,1
31911,4
31912,4
31913,0
31914,0
31915,1
31916,1
31917,1
31918,4
31919,4
31920,0
31921,1
31922,1
31923,1
31924,4
31925,1
31926,0
31927,4
31928,4
31929,1
31930,1
31931,1
31932,1
31933,4
31934,1
31935,4
31936,4
31937,1
31938,0
31939,4
31940,4
31941,1
31942,4
31943,1
31944,1
31945,1
31946,1
31947,1
31948,1
31949,4
31950,0
31951,1
31952,1
31953,3
31954,3
31955,1
31956,0
31957,1
31958,0
31959,1
31960,0
31961,4
31962,1
31963,1
31964,4
31965,1
31966,1
31967,4
31968,4
31969,0
31970,0
31971,4
31972,0
31973,1
31974,4
31975,4
31976,4
31977,4
31978,4
31979,1
31980,1
31981,1
31982,0
31983,1
31984,1
31985,0
31986,4
31987,0
31988,1
31989,4
31990,4
31991,1
31992,1
31993,1
31994,1
31995,1
31996,1
31997,1
31998,1
31999,1
32000,4
32001,4
32002,0
32003,4
32004,4
32005,0
32006,4
32007,1
32008,0
32009,1
32010,1
32011,0
32012,1
32013,1
32014,1
32015,0
32016,1
32017,0
32018,1
32019,1
32020,1
32021,3
32022,0
32023,4
32024,3
32025,1
32026,4
32027,4
32028,1
32029,4
32030,1
32031,1
32032,1
32033,4
32034,2
32035,1
32036,1
32037,1
32038,4
32039,1
32040,1
32041,1
32042,1
32043,1
32044,4
32045,1
32046,0
32047,3
32048,4
32049,1
32050,4
32051,1
32052,4
32053,0
32054,1
32055,4
32056,1
32057,1
32058,1
32059,1
32060,3
32061,1
32062,3
32063,4
32064,0
32065,1
32066,1
32067,1
32068,1
32069,0
32070,4
32071,4
32072,1
32073,4
32074,0
32075,3
32076,1
32077,4
32078,4
32079,1
32080,1
32081,4
32082,1
32083,1
32084,1
32085,1
32086,1
32087,1
32088,1
32089,1
32090,1
32091,0
32092,1
32093,0
32094,0
32095,4
32096,0
32097,4
32098,0
32099,1
32100,4
32101,1
32102,4
32103,1
32104,1
32105,1
32106,0
32107,1
32108,1
32109,0
32110,4
32111,3
32112,4
32113,1
32114,1
32115,1
32116,1
32117,4
32118,1
32119,1
32120,0
32121,4
32122,1
32123,0
32124,4
32125,0
32126,0
32127,4
32128,4
32129,0
32130,4
32131,4
32132,1
32133,1
32134,1
32135,1
32136,1
32137,1
32138,3
32139,1
32140,1
32141,4
32142,1
32143,1
32144,1
32145,4
32146,1
32147,1
32148,1
32149,0
32150,1
32151,1
32152,1
32153,0
32154,1
32155,4
32156,1
32157,0
32158,1
32159,0
32160,4
32161,1
32162,1
32163,1
32164,1
32165,1
32166,4
32167,4
32168,4
32169,1
32170,1
32171,0
32172,1
32173,1
32174,1
32175,1
32176,3
32177,1
32178,1
32179,1
32180,4
32181,4
32182,4
32183,1
32184,1
32185,1
32186,4
32187,1
32188,4
32189,0
32190,1
32191,3
32192,0
32193,1
32194,1
32195,1
32196,1
32197,1
32198,1
32199,1
32200,0
32201,1
32202,4
32203,4
32204,1
32205,3
32206,0
32207,1
32208,4
32209,0
32210,0
32211,1
32212,1
32213,0
32214,1
32215,0
32216,1
32217,3
32218,1
32219,4
32220,1
32221,1
32222,0
32223,1
32224,1
32225,0
32226,1
32227,1
32228,4
32229,4
32230,1
32231,1
32232,1
32233,1
32234,1
32235,1
32236,3
32237,4
32238,4
32239,1
32240,0
32241,1
32242,0
32243,1
32244,1
32245,3
32246,3
32247,4
32248,1
32249,0
32250,1
32251,1
32252,1
32253,4
32254,4
32255,0
32256,0
32257,4
32258,4
32259,4
32260,0
32261,1
32262,4
32263,1
32264,4
32265,1
32266,4
32267,4
32268,0
32269,4
32270,1
32271,1
32272,1
32273,1
32274,4
32275,4
32276,4
32277,1
32278,3
32279,4
32280,4
32281,1
32282,1
32283,1
32284,1
32285,4
32286,1
32287,1
32288,1
32289,1
32290,1
32291,1
32292,1
32293,1
32294,1
32295,4
32296,0
32297,1
32298,1
32299,1
32300,0
32301,4
32302,1
32303,4
32304,0
32305,3
32306,1
32307,4
32308,4
32309,3
32310,1
32311,0
32312,1
32313,4
32314,0
32315,1
32316,2
32317,1
32318,1
32319,4
32320,0
32321,4
32322,4
32323,4
32324,0
32325,1
32326,1
32327,1
32328,4
32329,1
32330,1
32331,1
32332,1
32333,1
32334,0
32335,1
32336,1
32337,4
32338,3
32339,1
32340,1
32341,0
32342,1
32343,1
32344,1
32345,1
32346,1
32347,4
32348,4
32349,1
32350,1
32351,4
32352,1
32353,4
32354,1
32355,1
32356,4
32357,1
32358,0
32359,4
32360,0
32361,1
32362,1
32363,0
32364,4
32365,4
32366,1
32367,4
32368,1
32369,3
32370,0
32371,1
32372,1
32373,1
32374,1
32375,4
32376,1
32377,0
32378,1
32379,4
32380,4
32381,1
32382,0
32383,1
32384,1
32385,1
32386,1
32387,1
32388,1
32389,1
32390,1
32391,1
32392,1
32393,1
32394,1
32395,4
32396,3
32397,1
32398,4
32399,3
32400,4
32401,4
32402,4
32403,4
32404,1
32405,0
32406,4
32407,4
32408,0
32409,1
32410,4
32411,0
32412,1
32413,1
32414,0
32415,0
32416,4
32417,1
32418,0
32419,1
32420,1
32421,1
32422,1
32423,1
32424,4
32425,4
32426,4
32427,4
32428,0
32429,4
32430,1
32431,0
32432,0
32433,1
32434,1
32435,1
32436,1
32437,1
32438,1
32439,1
32440,4
32441,4
32442,1
32443,1
32444,4
32445,1
32446,4
32447,4
32448,1
32449,1
32450,1
32451,1
32452,1
32453,0
32454,1
32455,1
32456,0
32457,4
32458,1
32459,1
32460,1
32461,0
32462,1
32463,0
32464,1
32465,4
32466,0
32467,0
32468,1
32469,1
32470,4
32471,1
32472,1
32473,1
32474,1
32475,0
32476,1
32477,4
32478,1
32479,1
32480,0
32481,0
32482,1
32483,1
32484,3
32485,0
32486,4
32487,0
32488,4
32489,4
32490,1
32491,1
32492,4
32493,4
32494,4
32495,0
32496,4
32497,3
32498,1
32499,0
32500,1
32501,1
32502,4
32503,1
32504,1
32505,1
32506,1
32507,4
32508,1
32509,1
32510,1
32511,1
32512,1
32513,1
32514,0
32515,2
32516,3
32517,1
32518,1
32519,0
32520,1
32521,4
32522,1
32523,1
32524,4
32525,1
32526,1
32527,1
32528,1
32529,4
32530,1
32531,4
32532,4
32533,1
32534,4
32535,4
32536,1
32537,4
32538,1
32539,1
32540,1
32541,1
32542,1
32543,0
32544,1
32545,4
32546,1
32547,4
32548,4
32549,1
32550,1
32551,1
32552,1
32553,4
32554,0
32555,1
32556,1
32557,0
32558,4
32559,4
32560,1
32561,1
32562,1
32563,4
32564,0
32565,1
32566,1
32567,1
32568,0
32569,4
32570,4
32571,4
32572,4
32573,0
32574,1
32575,4
32576,1
32577,4
32578,4
32579,1
32580,4
32581,1
32582,1
32583,4
32584,1
32585,1
32586,1
32587,4
32588,4
32589,1
32590,1
32591,0
32592,4
32593,1
32594,0
32595,1
32596,1
32597,1
32598,4
32599,1
32600,1
32601,4
32602,1
32603,0
32604,1
32605,4
32606,1
32607,0
32608,1
32609,1
32610,1
32611,0
32612,0
32613,4
32614,4
32615,1
32616,1
32617,1
32618,4
32619,1
32620,0
32621,4
32622,4
32623,1
32624,1
32625,0
32626,0
32627,1
32628,1
32629,4
32630,4
32631,4
32632,4
32633,1
32634,4
32635,4
32636,4
32637,1
32638,1
32639,1
32640,1
32641,1
32642,1
32643,4
32644,0
32645,1
32646,1
32647,1
32648,1
32649,1
32650,1
32651,1
32652,0
32653,1
32654,1
32655,4
32656,4
32657,1
32658,1
32659,4
32660,1
32661,1
32662,0
32663,1
32664,0
32665,4
32666,1
32667,4
32668,4
32669,1
32670,0
32671,4
32672,1
32673,1
32674,4
32675,4
32676,1
32677,1
32678,4
32679,0
32680,0
32681,1
32682,1
32683,4
32684,1
32685,0
32686,1
32687,1
32688,1
32689,1
32690,4
32691,1
32692,0
32693,1
32694,1
32695,1
32696,4
32697,4
32698,3
32699,4
32700,1
32701,4
32702,1
32703,1
32704,1
32705,1
32706,1
32707,1
32708,0
32709,1
32710,1
32711,1
32712,4
32713,1
32714,0
32715,4
32716,1
32717,4
32718,4
32719,1
32720,0
32721,0
32722,4
32723,0
32724,4
32725,4
32726,1
32727,1
32728,1
32729,1
32730,0
32731,1
32732,1
32733,0
32734,4
32735,4
32736,0
32737,1
32738,1
32739,4
32740,1
32741,4
32742,4
32743,1
32744,1
32745,4
32746,1
32747,4
32748,0
32749,1
32750,0
32751,1
32752,0
32753,0
32754,1
32755,1
32756,1
32757,0
32758,4
32759,1
32760,4
32761,1
32762,1
32763,3
32764,4
32765,1
32766,1
32767,1
32768,4
32769,1
32770,1
32771,1
32772,1
32773,0
32774,1
32775,4
32776,1
32777,1
32778,4
32779,4
32780,1
32781,1
32782,1
32783,4
32784,4
32785,1
32786,1
32787,1
32788,4
32789,1
32790,4
32791,4
32792,1
32793,1
32794,1
32795,3
32796,0
32797,1
32798,1
32799,1
32800,3
32801,3
32802,1
32803,4
32804,3
32805,0
32806,0
32807,1
32808,0
32809,1
32810,0
32811,1
32812,0
32813,1
32814,1
32815,1
32816,1
32817,1
32818,1
32819,1
32820,0
32821,1
32822,4
32823,4
32824,1
32825,1
32826,1
32827,1
32828,1
32829,1
32830,0
32831,1
32832,0
32833,4
32834,1
32835,1
32836,0
32837,1
32838,1
32839,1
32840,1
32841,4
32842,1
32843,1
32844,1
32845,4
32846,1
32847,0
32848,4
32849,1
32850,1
32851,1
32852,3
32853,4
32854,0
32855,4
32856,1
32857,0
32858,4
32859,4
32860,1
32861,4
32862,1
32863,4
32864,3
32865,1
32866,1
32867,1
32868,4
32869,1
32870,4
32871,1
32872,1
32873,0
32874,2
32875,4
32876,1
32877,1
32878,0
32879,1
32880,1
32881,1
32882,0
32883,1
32884,0
32885,1
32886,1
32887,1
32888,1
32889,4
32890,1
32891,4
32892,0
32893,1
32894,4
32895,1
32896,4
32897,1
32898,3
32899,1
32900,0
32901,1
32902,2
32903,1
32904,0
32905,1
32906,1
32907,4
32908,4
32909,1
32910,1
32911,0
32912,1
32913,0
32914,1
32915,1
32916,1
32917,3
32918,1
32919,1
32920,1
32921,4
32922,1
32923,3
32924,1
32925,1
32926,1
32927,1
32928,4
32929,0
32930,1
32931,4
32932,1
32933,1
32934,1
32935,1
32936,1
32937,0
32938,1
32939,1
32940,4
32941,1
32942,1
32943,1
32944,1
32945,4
32946,4
32947,0
32948,1
32949,1
32950,1
32951,4
32952,0
32953,0
32954,1
32955,1
32956,0
32957,1
32958,4
32959,4
32960,1
32961,1
32962,0
32963,1
32964,0
32965,1
32966,1
32967,1
32968,1
32969,1
32970,1
32971,4
32972,4
32973,1
32974,4
32975,1
32976,1
32977,0
32978,1
32979,1
32980,3
32981,1
32982,4
32983,1
32984,1
32985,1
32986,1
32987,4
32988,1
32989,1
32990,1
32991,1
32992,1
32993,4
32994,0
32995,1
32996,1
32997,0
32998,4
32999,1
33000,1
33001,1
33002,1
33003,1
33004,1
33005,1
33006,0
33007,1
33008,4
33009,1
33010,1
33011,0
33012,1
33013,3
33014,2
33015,1
33016,4
33017,4
33018,0
33019,1
33020,3
33021,1
33022,1
33023,0
33024,1
33025,4
33026,1
33027,1
33028,1
33029,0
33030,1
33031,1
33032,1
33033,1
33034,4
33035,4
33036,4
33037,1
33038,1
33039,1
33040,1
33041,1
33042,1
33043,0
33044,0
33045,4
33046,0
33047,1
33048,4
33049,4
33050,1
33051,1
33052,3
33053,0
33054,1
33055,1
33056,4
33057,4
33058,4
33059,0
33060,1
33061,1
33062,1
33063,0
33064,4
33065,1
33066,0
33067,4
33068,4
33069,1
33070,1
33071,3
33072,1
33073,0
33074,0
33075,1
33076,1
33077,1
33078,1
33079,4
33080,4
33081,4
33082,4
33083,0
33084,0
33085,0
33086,1
33087,1
33088,1
33089,1
33090,1
33091,1
33092,4
33093,0
33094,0
33095,1
33096,1
33097,1
33098,1
33099,1
33100,0
33101,4
33102,4
33103,1
33104,0
33105,4
33106,1
33107,4
33108,1
33109,1
33110,1
33111,1
33112,1
33113,1
33114,4
33115,1
33116,1
33117,4
33118,1
33119,0
33120,4
33121,1
33122,4
33123,0
33124,3
33125,0
33126,1
33127,0
33128,4
33129,0
33130,1
33131,0
33132,1
33133,0
33134,1
33135,1
33136,4
33137,4
33138,1
33139,4
33140,1
33141,1
33142,4
33143,1
33144,4
33145,4
33146,4
33147,0
33148,4
33149,1
33150,1
33151,0
33152,0
33153,1
33154,1
33155,4
33156,4
33157,1
33158,1
33159,1
33160,4
33161,1
33162,1
33163,4
33164,1
33165,1
33166,0
33167,1
33168,1
33169,1
33170,4
33171,1
33172,1
33173,1
33174,4
33175,4
33176,1
33177,1
33178,0
33179,1
33180,4
33181,1
33182,1
33183,4
33184,4
33185,4
33186,1
33187,1
33188,1
33189,4
33190,1
33191,4
33192,1
33193,1
33194,1
33195,1
33196,3
33197,1
33198,4
33199,1
33200,1
33201,0
33202,0
33203,1
33204,4
33205,1
33206,0
33207,1
33208,1
33209,4
33210,1
33211,0
33212,1
33213,1
33214,4
33215,4
33216,1
33217,1
33218,1
33219,1
33220,4
33221,0
33222,0
33223,1
33224,0
33225,1
33226,1
33227,1
33228,4
33229,1
33230,4
33231,0
33232,0
33233,1
33234,4
33235,1
33236,1
33237,4
33238,1
33239,4
33240,0
33241,1
33242,4
33243,0
33244,0
33245,1
33246,4
33247,1
33248,1
33249,1
33250,1
33251,4
33252,1
33253,0
33254,1
33255,1
33256,4
33257,1
33258,1
33259,0
33260,0
33261,0
33262,4
33263,0
33264,1
33265,4
33266,4
33267,1
33268,1
33269,1
33270,1
33271,4
33272,1
33273,0
33274,4
33275,1
33276,0
33277,4
33278,3
33279,1
33280,0
33281,4
33282,0
33283,0
33284,4
33285,4
33286,4
33287,3
33288,1
33289,1
33290,3
33291,1
33292,1
33293,1
33294,0
33295,0
33296,0
33297,1
33298,1
33299,1
33300,1
33301,0
33302,1
33303,1
33304,1
33305,1
33306,1
33307,1
33308,1
33309,1
33310,1
33311,4
33312,4
33313,1
33314,0
33315,0
33316,4
33317,4
33318,1
33319,0
33320,1
33321,1
33322,1
33323,0
33324,1
33325,1
33326,1
33327,4
33328,4
33329,3
33330,1
33331,1
33332,1
33333,1
33334,1
33335,4
33336,1
33337,0
33338,1
33339,1
33340,4
33341,4
33342,1
33343,1
33344,1
