ID,Cluster
27260,4
27261,2
27262,1
27263,0
27265,4
27266,1
27267,1
27268,4
27269,1
27270,1
27271,1
27272,1
27273,1
27274,4
27275,1
27276,1
27277,2
27278,1
27279,4
27280,4
27281,1
27282,0
27283,1
27284,1
27285,1
27286,1
27287,4
27288,1
27289,4
27290,0
27291,1
27292,4
27293,1
27294,1
27295,0
27296,0
27297,1
27298,0
27299,4
27300,1
27301,1
27302,1
27303,1
27304,1
27305,1
27306,1
27307,1
27308,1
27309,0
27310,1
27311,1
27312,4
27313,4
27314,1
27315,4
27316,1
27317,1
27318,1
27319,1
27320,1
27321,1
27322,4
27323,1
27324,4
27325,1
27326,4
27327,1
27328,1
27329,1
27330,1
27331,1
27332,1
27333,4
27334,4
27335,1
27336,4
27337,0
27338,0
27339,4
27340,1
27341,1
27342,1
27343,1
27344,1
27345,1
27346,4
27347,1
27348,1
27349,0
27350,2
27351,4
27352,1
27353,1
27354,1
27355,1
27356,4
27357,1
27358,1
27359,1
27360,1
27361,0
27362,1
27363,1
27364,1
27365,1
27366,4
27367,4
27368,1
27369,1
27370,1
27371,1
27372,4
27373,1
27374,1
27375,4
27376,1
27377,4
27378,2
27379,4
27380,4
27381,1
27382,0
27383,4
27384,4
27385,1
27386,1
27387,1
27388,1
27389,4
27390,1
27391,4
27392,0
27393,1
27394,0
27395,4
27396,1
27397,4
27398,1
27399,4
27400,1
27401,1
27402,1
27403,4
27404,1
27405,1
27406,1
27407,1
27408,1
27409,4
27410,4
27411,4
27412,1
27413,2
27414,1
27415,0
27416,1
27417,4
27418,1
27419,1
27420,4
27421,1
27422,1
27423,1
27424,4
27425,1
27426,1
27427,1
27428,1
27429,1
27430,1
27431,4
27432,1
27433,1
27434,0
27435,1
27436,1
27437,1
27438,2
27439,4
27440,1
27441,1
27442,4
27443,1
27444,4
27445,1
27446,4
27447,1
27448,1
27449,0
27450,1
27451,1
27452,1
27453,1
27454,4
27455,1
27456,4
27457,1
27458,1
27459,1
27460,1
27461,1
27462,1
27463,4
27464,1
27465,1
27466,1
27467,4
27468,1
27469,1
27470,4
27471,4
27472,1
27473,1
27474,0
27475,0
27476,1
27477,4
27478,4
27479,1
27480,1
27481,4
27482,0
27483,1
27484,1
27485,1
27486,4
27487,4
27488,1
27489,1
27490,4
27491,4
27492,1
27493,1
27494,0
27495,1
27496,0
27497,1
27498,1
27499,1
27500,1
27501,1
27502,0
27503,1
27504,1
27505,1
27506,4
27507,4
27508,0
27509,4
27510,1
27511,0
27512,1
27513,1
27514,1
27515,1
27516,4
27517,4
27518,1
27519,1
27520,1
27521,4
27522,3
27523,4
27524,4
27525,1
27526,4
27527,1
27528,4
27529,1
27530,1
27531,1
27532,1
27533,1
27534,1
27535,4
27536,2
27537,1
27538,1
27539,4
27540,1
27541,4
27542,1
27543,1
27544,4
27545,1
27546,1
27547,4
27548,1
27550,1
27551,1
27552,1
27553,0
27554,1
27555,0
27556,4
27557,4
27558,1
27559,4
27560,4
27561,1
27562,1
27563,1
27564,4
27565,1
27566,1
27567,4
27568,4
27569,1
27570,1
27571,1
27572,1
27573,0
27574,1
27575,0
27576,1
27577,1
27578,1
27579,1
27580,4
27581,1
27582,0
27583,1
27584,1
27585,4
27586,1
27587,2
27588,0
27589,1
27590,1
27591,1
27592,1
27593,4
27594,4
27595,1
27596,1
27597,1
27598,4
27599,0
27600,1
27601,1
27602,1
27603,4
27604,1
27605,0
27606,4
27607,0
27608,1
27609,4
27610,1
27611,1
27612,1
27613,1
27614,2
27615,4
27616,4
27617,1
27618,1
27619,4
27620,4
27621,1
27622,1
27623,1
27624,1
27625,1
27626,1
27627,1
27628,4
27629,4
27630,1
27631,4
27632,1
27633,1
27634,1
27635,1
27636,1
27637,4
27638,1
27639,1
27640,4
27641,4
27642,1
27643,4
27644,1
27645,1
27646,0
27647,1
27648,1
27649,0
27650,4
27651,1
27652,4
27653,1
27654,2
27655,1
27656,1
27657,4
27658,1
27659,1
27660,1
27661,1
27662,1
27663,1
27664,0
27665,1
27666,1
27667,1
27668,0
27669,0
27670,0
27671,1
27672,1
27673,1
27674,1
27675,1
27676,1
27677,1
27678,1
27679,1
27680,1
27681,1
27682,1
27683,1
27684,1
27685,1
27686,1
27687,4
27688,1
27689,1
27690,1
27691,1
27692,1
27693,1
27694,1
27695,4
27696,1
27697,1
27698,1
27699,1
27700,1
27701,1
27702,1
27703,4
27704,1
27705,1
27706,1
27707,4
27708,0
27709,1
27710,4
27711,4
27712,2
27713,1
27714,1
27715,0
27716,1
27717,0
27718,1
27719,4
27720,4
27721,1
27722,0
27723,1
27724,1
27725,1
27726,0
27727,1
27728,4
27729,1
27730,4
27731,0
27732,1
27733,0
27734,1
27735,4
27736,0
27737,1
27738,4
27739,4
27740,1
27741,1
27742,1
27743,1
27744,1
27745,4
27746,4
27747,1
27748,4
27749,1
27750,4
27751,4
27752,4
27753,1
27754,1
27755,4
27756,1
27757,1
27758,4
27759,1
27760,1
27761,1
27762,1
27763,4
27764,4
27765,4
27766,1
27767,1
27768,4
27769,1
27770,1
27771,1
27772,4
27773,1
27774,4
27775,1
27776,1
27777,4
27778,1
27779,1
27780,0
27781,4
27782,1
27783,1
27784,4
27785,4
27786,1
27787,4
27788,0
27789,4
27790,1
27791,0
27792,1
27793,1
27794,0
27795,1
27796,1
27797,1
27798,1
27799,1
27800,0
27801,0
27802,1
27803,1
27804,1
27805,1
27806,1
27807,1
27808,4
27809,4
27810,1
27811,1
27812,0
27813,1
27814,4
27815,1
27816,0
27817,4
27818,0
27819,1
27820,1
27821,4
27822,1
27823,0
27824,0
27825,1
27826,1
27827,4
27828,1
27829,1
27830,4
27831,1
27832,1
27833,1
27834,1
27835,4
27836,4
27837,1
27838,1
27839,1
27840,1
27841,4
27842,1
27843,1
27844,4
27845,1
27846,1
27847,1
27848,4
27849,1
27850,1
27851,4
27852,1
27853,1
27854,1
27855,1
27856,0
27857,4
27858,1
27859,1
27860,1
27861,1
27862,1
27863,1
27864,1
27865,1
27866,1
27867,1
27868,4
27869,2
27870,1
27871,1
27872,1
27873,1
27874,1
27875,4
27876,1
27877,4
27878,1
27879,4
27880,4
27881,1
27882,1
27883,1
27884,1
27885,4
27886,4
27887,1
27888,1
27889,0
27890,1
27891,1
27892,1
27893,1
27894,0
27895,1
27896,4
27897,1
27898,4
27899,1
27900,2
27901,1
27902,1
27903,1
27904,4
27905,3
27906,1
27907,1
27908,1
27909,1
27910,1
27911,2
27912,4
27913,1
27914,1
27915,0
27916,4
27917,1
27918,1
27919,4
27920,4
27921,4
27922,1
27924,1
27925,1
27926,1
27927,4
27928,1
27929,1
27930,1
27931,1
27932,1
27933,4
27934,4
27935,0
27936,0
27937,1
27938,1
27939,1
27940,1
27941,1
27942,4
27943,1
27944,1
27945,1
27946,1
27947,1
27948,1
27949,1
27950,4
27951,1
27952,1
27953,0
27954,1
27955,1
27956,1
27957,1
27958,1
27959,4
27960,1
27961,4
27962,1
27963,1
27964,4
27965,1
27966,1
27967,1
27968,1
27969,1
27970,1
27971,1
27972,1
27973,1
27974,4
27975,4
27976,1
27977,1
27978,1
27979,0
27980,1
27981,4
27982,4
27983,1
27984,4
27985,1
27986,1
27987,4
27988,4
27989,1
27990,1
27991,1
27992,4
27993,4
27994,1
27995,1
27996,1
27997,4
27998,1
27999,1
28000,1
28001,0
28002,2
28003,1
28004,1
28005,1
28006,1
28007,1
28008,4
28009,4
28010,1
28011,0
28012,1
28013,4
28014,1
28015,1
28016,1
28017,4
28018,1
28019,0
28020,1
28021,1
28022,1
28023,1
28024,1
28025,4
28026,1
28027,1
28028,1
28029,0
28030,1
28031,4
28032,4
28033,4
28034,4
28035,4
28036,1
28037,1
28038,1
28039,1
28040,1
28041,1
28042,1
28043,1
28044,1
28045,1
28046,1
28047,1
28048,1
28049,1
28050,1
28051,4
28052,4
28053,4
28054,1
28055,1
28056,1
28057,2
28058,2
28059,1
28060,1
28061,4
28062,1
28063,0
28064,4
28065,1
28066,0
28067,1
28068,2
28069,1
28070,0
28071,4
28072,4
28073,1
28074,1
28075,1
28076,1
28077,1
28078,1
28079,1
28080,1
28081,0
28082,4
28083,1
28084,1
28085,1
28086,1
28087,4
28088,1
28089,1
28090,1
28091,4
28092,1
28093,4
28094,1
28095,4
28096,4
28097,1
28098,1
28099,1
28100,4
28101,1
28102,1
28103,4
28104,1
28105,4
28106,0
28107,1
28108,1
28109,1
28110,1
28111,1
28112,4
28113,4
28114,1
28115,1
28116,1
28117,0
28118,4
28119,1
28120,1
28121,1
28122,1
28123,4
28124,4
28125,1
28126,1
28127,1
28128,4
28129,1
28130,1
28131,4
28132,1
28133,1
28134,1
28135,1
28136,4
28137,1
28138,1
28139,4
28140,1
28141,1
28142,1
28143,1
28144,1
28145,4
28146,1
28147,1
28148,1
28149,1
28150,4
28151,4
28152,1
28153,1
28154,1
28155,4
28156,1
28157,0
28158,1
28159,1
28160,1
28161,1
28162,4
28163,1
28164,4
28165,1
28166,1
28167,1
28168,1
28169,1
28170,1
28171,4
28172,1
28173,1
28174,1
28175,1
28176,1
28177,1
28178,4
28179,4
28180,3
28181,1
28182,4
28183,1
28184,1
28185,1
28186,1
28187,1
28188,4
28189,0
28190,4
28191,4
28192,1
28193,1
28194,1
28195,4
28196,1
28197,1
28198,1
28199,1
28200,4
28201,1
28202,1
28203,2
28204,1
28205,1
28206,1
28207,1
28208,4
28209,1
28210,4
28211,1
28212,1
28213,1
28214,4
28215,4
28216,4
28217,1
28218,1
28219,1
28220,1
28221,1
28222,0
28223,4
28224,0
28225,1
28226,1
28227,4
28228,4
28229,1
28230,4
28231,4
28232,4
28233,1
28234,0
28235,4
28236,4
28237,1
28238,1
28239,1
28240,1
28241,1
28242,4
28243,1
28244,1
28245,4
28246,4
28247,1
28248,1
28249,1
28250,1
28251,4
28252,4
28253,0
28254,1
28255,1
28256,1
28257,1
28258,1
28259,1
28260,1
28261,4
28262,4
28263,1
28264,1
28265,0
28266,1
28267,0
28268,0
28269,1
28270,4
28271,1
28272,1
28273,1
28274,1
28275,1
28276,1
28277,1
28278,1
28279,4
28280,1
28281,1
28282,0
28283,4
28284,1
28285,1
28286,1
28287,1
28288,1
28289,1
28290,1
28291,1
28292,1
28293,4
28294,1
28295,4
28296,1
28297,1
28298,1
28299,1
28300,2
28301,1
28302,1
28303,4
28304,4
28305,1
28306,1
28307,4
28308,0
28309,1
28310,1
28311,4
28312,1
28313,2
28314,1
28315,1
28316,1
28317,1
28318,1
28319,0
28320,1
28321,1
28322,1
28323,4
28325,1
28326,1
28327,1
28328,1
28329,1
28330,4
28331,1
28332,4
28333,1
28334,1
28335,1
28336,1
28337,0
28338,1
28339,1
28340,1
28341,1
28342,0
28343,1
28344,4
28345,0
28346,1
28347,1
28348,1
28349,1
28350,0
28351,1
28352,4
28353,1
28354,4
28355,4
28356,4
28357,0
28358,4
28359,1
28360,1
28361,1
28362,1
28363,1
28364,1
28365,0
28366,4
28367,1
28368,1
28369,4
28370,1
28371,1
28372,4
28373,1
28374,1
28375,1
28376,1
28377,4
28378,4
28379,0
28380,1
28381,1
28382,1
28383,1
28384,1
28385,4
28386,1
28387,1
28388,4
28389,4
28390,4
28391,4
28392,1
28393,1
28394,2
28395,1
28396,1
28397,4
28398,1
28399,1
28400,4
28401,4
28402,1
28403,1
28404,1
28405,4
28406,4
28407,4
28408,4
28409,1
28410,4
28411,1
28412,1
28413,4
28414,1
28415,1
28416,0
28417,4
28418,1
28419,1
28420,1
28421,4
28422,4
28423,1
28424,1
28425,1
28426,0
28427,4
28428,4
28429,0
28430,1
28431,1
28432,1
28433,1
28434,1
28435,1
28436,1
28437,1
28438,0
28439,1
28440,1
28441,1
28442,1
28443,1
28444,0
28445,4
28446,2
28447,4
28448,1
28449,1
28450,1
28451,4
28452,1
28453,4
28454,0
28455,1
28456,1
28457,1
28458,4
28459,1
28460,4
28461,1
28462,0
28463,1
28464,1
28465,1
28466,4
28467,4
28468,1
28469,4
28470,2
28471,1
28472,2
28473,4
28474,4
28475,1
28476,1
28477,4
28478,1
28479,1
28480,1
28481,1
28482,1
28483,1
28484,4
28485,0
28486,0
28487,0
28488,4
28489,4
28490,1
28491,1
28492,1
28493,1
28494,1
28495,1
28496,1
28497,1
28498,1
28499,1
28500,1
28501,1
28502,4
28503,1
28504,1
28505,4
28506,1
28507,1
28508,1
28509,4
28510,1
28511,4
28512,1
28513,4
28514,1
28515,1
28516,1
28517,1
28518,4
28519,1
28520,1
28521,1
28522,4
28523,1
28524,1
28525,4
28526,1
28527,4
28528,1
28529,4
28530,1
28531,1
28532,4
28533,4
28534,1
28535,1
28536,4
28537,1
28538,1
28539,1
28540,1
28541,1
28542,1
28543,0
28544,4
28545,4
28546,4
28547,1
28548,1
28549,4
28550,1
28551,1
28552,1
28553,1
28554,4
28555,1
28556,0
28557,1
28558,1
28559,1
28560,1
28561,1
28562,0
28563,1
28564,1
28565,4
28566,1
28567,4
28568,1
28569,1
28570,1
28571,1
28572,1
28573,4
28574,1
28575,4
28576,4
28577,1
28578,1
28579,1
28580,1
28581,4
28582,1
28583,4
28584,4
28585,1
28586,0
28587,1
28588,1
28589,4
28590,1
28591,1
28592,4
28593,4
28594,1
28595,1
28596,1
28597,1
28598,1
28599,4
28600,1
28601,1
28602,0
28603,1
28604,1
28605,4
28606,4
28607,1
28608,1
28609,4
28610,1
28611,0
28612,1
28613,4
28614,4
28615,1
28616,1
28617,1
28618,1
28619,4
28620,1
28621,1
28622,1
28623,1
28624,1
28625,0
28626,2
28627,1
28628,1
28629,1
28630,1
28631,1
28632,1
28633,1
28634,4
28635,1
28636,1
28637,1
28638,1
28639,0
28640,1
28641,4
28642,4
28643,1
28644,4
28645,0
28646,1
28647,4
28648,1
28649,1
28650,1
28651,1
28652,4
28653,1
28654,1
28655,1
28656,1
28657,1
28658,1
28659,1
28660,4
28661,1
28662,1
28663,1
28664,1
28665,1
28666,1
28667,1
28668,1
28669,1
28670,1
28671,0
28672,1
28673,1
28674,1
28675,1
28676,1
28677,0
28678,1
28679,1
28680,4
28681,1
28682,1
28683,1
28684,0
28685,1
28686,1
28688,1
28689,1
28690,1
28691,1
28692,1
28693,1
28694,0
28695,4
28696,1
28697,1
28698,4
28699,1
28700,0
28701,1
28702,0
28703,1
28704,1
28705,4
28706,1
28707,0
28708,1
28709,1
28710,1
28711,1
28712,4
28713,4
28714,1
28715,1
28716,1
28717,4
28718,1
28719,1
28720,1
28721,4
28722,1
28723,4
28724,1
28725,1
28726,1
28727,1
28728,1
28729,4
28730,1
28731,0
28732,4
28733,1
28734,4
28735,1
28736,1
28737,1
28738,4
28739,4
28740,1
28741,1
28742,4
28743,1
28744,1
28745,4
28746,1
28747,1
28748,1
28749,1
28750,1
28751,1
28752,1
28753,1
28754,1
28755,4
28756,2
28757,4
28758,1
28759,4
28760,1
28761,1
28762,1
28763,2
28764,4
28765,1
28766,4
28767,1
28768,1
28769,1
28770,4
28771,1
28772,1
28773,1
28774,4
28775,4
28776,1
28777,1
28778,0
28779,1
28780,1
28781,1
28782,1
28783,1
28784,1
28785,1
28786,1
28787,0
28788,1
28789,1
28790,1
28791,4
28792,1
28793,0
28794,1
28795,1
28796,1
28797,1
28798,1
28799,4
28800,0
28801,1
28802,1
28803,1
28804,1
28805,1
28806,4
28807,1
28808,4
28809,1
28810,4
28811,1
28812,1
28813,1
28814,0
28815,1
28816,4
28817,1
28818,1
28819,1
28820,0
28821,4
28822,1
28823,1
28824,1
28825,1
28826,4
28827,1
28828,4
28829,1
28830,1
28831,1
28832,1
28833,1
28834,4
28835,1
28836,1
28837,0
28838,1
28839,2
28840,4
28841,0
28842,4
28843,4
28844,4
28845,1
28846,1
28847,1
28848,1
28849,0
28850,1
28851,1
28852,1
28853,4
28854,1
28855,1
28856,4
28857,1
28858,1
28859,1
28860,1
28861,4
28862,1
28863,4
28864,1
28865,4
28866,1
28867,1
28868,1
28869,4
28870,1
28871,1
28872,1
28873,4
28874,1
28875,1
28876,1
28877,1
28878,1
28879,1
28880,0
28881,0
28882,1
28883,4
28884,1
28885,1
28886,4
28887,1
28888,1
28889,1
28890,1
28891,1
28892,1
28893,4
28894,0
28895,4
28896,1
28897,0
28898,1
28899,1
28900,1
28901,1
28902,4
28903,0
28904,1
28905,4
28906,4
28907,4
28908,4
28909,1
28910,1
28911,4
28912,4
28913,1
28914,1
28915,1
28916,4
28917,1
28918,4
28919,1
28920,4
28921,1
28922,1
28923,1
28924,4
28925,1
28926,4
28927,1
28928,1
28929,4
28930,1
28931,2
28932,1
28933,1
28934,1
28935,4
28936,1
28937,4
28938,1
28939,1
28940,1
28941,1
28942,1
28943,1
28944,4
28945,1
28946,1
28947,0
28948,2
28949,1
28950,1
28951,1
28952,1
28953,4
28954,4
28955,4
28956,4
28957,1
28958,0
28959,1
28960,1
28961,1
28962,1
28963,1
28964,1
28965,4
28966,4
28967,0
28968,4
28969,4
28970,4
28971,1
28972,1
28973,4
28974,0
28975,1
28976,4
28977,1
28978,1
28979,4
28980,4
28981,4
28982,1
28983,4
28984,1
28985,0
28986,4
28987,1
28988,1
28989,1
28990,1
28991,1
28992,1
28993,4
28994,1
28995,4
28996,1
28997,4
28998,0
28999,4
29000,0
29001,1
29002,4
29003,1
29004,1
29005,1
29006,1
29007,4
29008,1
29009,1
29010,1
29011,1
29012,1
29013,1
29014,1
29015,1
29016,0
29017,4
29018,4
29019,4
29020,0
29021,1
29022,1
29023,1
29024,1
29025,4
29026,4
29027,4
29028,1
29029,1
29030,1
29031,4
29032,4
29033,1
29034,1
29035,4
29036,0
29037,1
29038,1
29039,4
29040,1
29041,1
29042,1
29043,4
29044,1
29045,4
29046,1
29047,4
29048,1
29049,4
29050,4
29051,4
29052,1
29053,4
29054,1
29055,1
29056,1
29057,1
29058,1
29059,1
29060,1
29061,1
29062,4
29063,1
29064,4
29065,1
29066,4
29067,1
29068,1
29069,4
29070,1
29071,1
29072,1
29073,1
29074,1
29075,1
29076,1
29077,1
29078,4
29079,1
29080,0
29081,1
29082,1
29083,1
29084,1
29085,1
29086,4
29087,4
29088,1
29089,1
29090,4
29091,0
29092,0
29093,1
29094,1
29095,1
29096,1
29097,1
29098,1
29099,4
29100,1
29101,1
29102,1
29103,1
29104,1
29105,4
29106,1
29107,1
29108,1
29109,1
29110,1
29111,1
29112,1
29113,1
29114,1
29115,4
29116,1
29117,1
29118,1
29119,1
29120,1
29121,1
29122,4
29123,4
29124,4
29125,1
29126,1
29127,1
29128,4
29129,4
29130,1
29131,1
29132,1
29133,0
29134,1
29135,1
29136,0
29137,1
29138,4
29139,0
29140,1
29141,0
29142,4
29143,1
29144,4
29145,1
29146,0
29147,1
29148,4
29149,1
29150,1
29151,1
29152,0
29153,4
29154,0
29155,1
29156,1
29157,1
29158,0
29159,1
29160,4
29161,1
29162,1
29163,4
29164,1
29165,1
29166,1
29167,4
29168,1
29169,1
29170,1
29171,4
29172,1
29173,1
29174,0
29175,1
29176,4
29177,4
29178,4
29179,1
29180,1
29181,0
29182,4
29183,1
29184,0
29185,1
29186,1
29187,1
29188,4
29189,4
29190,4
29191,1
29192,1
29193,1
29194,1
29195,1
29196,2
29197,0
29198,1
29199,1
29200,4
29201,2
29202,1
29203,1
29204,1
29205,4
29206,1
29207,4
29208,1
29209,4
29210,4
29211,1
29212,0
29213,1
29214,0
29215,1
29216,4
29217,1
29218,0
29219,1
29220,1
29221,0
29222,1
29223,0
29224,1
29225,1
29226,0
29227,1
29228,4
29229,1
29230,1
29231,0
29232,1
29233,2
29234,1
29235,4
29236,1
29237,1
29238,4
29239,4
29240,1
29241,1
29242,1
29243,4
29244,1
29245,4
29246,4
29247,1
29248,1
29249,1
29250,1
29251,4
29252,4
29253,1
29254,4
29255,0
29256,1
29257,1
29258,1
29259,1
29260,1
29261,4
29262,1
29263,1
29264,4
29265,1
29266,4
29267,1
29268,1
29269,0
29270,0
29271,1
29272,1
29273,1
29274,1
29275,4
29276,1
29277,1
29278,4
29279,1
29280,1
29281,1
29282,0
29283,4
29284,4
29285,1
29286,4
29287,1
29288,4
29289,1
29290,1
29291,0
29292,4
29293,1
29294,1
29295,4
29296,4
29297,1
29298,1
29299,1
29300,1
29301,1
29302,0
29303,1
29304,4
29305,1
29306,1
29307,1
29308,1
29309,4
29310,4
29311,1
29312,1
29313,1
29314,1
29315,4
29316,1
29317,0
29318,0
29319,4
29320,1
29321,1
29322,1
29323,1
29324,4
29325,1
29326,0
29327,1
29328,1
29329,1
29330,4
29331,4
29332,4
29333,1
29334,1
29335,1
29336,4
29337,4
29338,1
29339,1
29340,1
29341,2
29342,1
29343,1
29344,4
29345,1
29346,1
29347,1
29348,4
29349,0
29350,0
29351,0
29352,1
29353,1
29354,1
29355,4
29356,1
29357,1
29358,4
29359,4
29360,4
29361,4
29362,1
29363,1
29364,1
29365,4
29366,1
29367,4
29368,1
29369,4
29370,1
29371,1
29372,4
29373,1
29374,1
29375,4
29376,4
29377,1
29378,1
29379,1
29380,1
29381,1
29382,1
29383,1
29384,0
29385,4
29386,1
29387,1
29388,1
29389,1
29390,2
29391,4
29392,1
29393,1
29394,1
29395,1
29396,4
29397,1
29398,4
29399,1
29400,1
29401,1
29402,1
29403,1
29404,0
29405,1
29406,4
29407,1
29408,1
29409,1
29410,1
29411,4
29412,4
29413,4
29414,1
29415,1
29416,1
29417,0
29418,1
29419,1
29420,1
29421,4
29422,1
29423,2
29424,4
29425,1
29426,1
29427,1
29428,4
29429,1
29430,0
29431,2
29432,1
29433,4
29434,1
29435,1
29436,0
29437,4
29438,0
29439,1
29440,0
29441,1
29442,1
29443,0
29444,0
29445,1
29446,1
29447,1
29448,0
29449,4
29450,4
29451,4
29452,1
29453,1
29454,4
29455,1
29456,0
29457,4
29458,4
29459,4
29460,4
29461,0
29462,1
29463,1
29464,4
29465,4
29466,0
29467,1
29468,1
29469,1
29470,1
29471,1
29472,1
29473,4
29474,4
29475,1
29476,1
29477,1
29478,1
29479,1
29480,4
29481,1
29482,1
29483,4
29484,0
29485,1
29486,1
29487,1
29488,0
29489,1
29490,1
29491,1
29492,1
29493,1
29494,4
29495,1
29496,1
29497,1
29498,0
29499,1
29500,0
29501,1
29502,1
29503,1
29504,4
29505,1
29506,1
29507,1
29508,1
29509,4
29510,1
29511,4
29512,4
29513,4
29514,0
29515,4
29516,1
29517,1
29518,4
29519,1
29520,1
29521,1
29522,1
29523,1
29524,4
29525,0
29526,4
29527,1
29528,1
29529,4
29530,1
29531,1
29532,1
29533,1
29534,1
29535,1
29536,0
29537,1
29538,4
29539,1
29540,1
29541,1
29542,1
29543,4
29544,1
29545,1
29546,1
29547,1
29548,1
29549,1
29550,1
29551,1
29552,0
29553,1
29554,1
29555,4
29556,1
29557,4
29558,1
29559,1
29560,1
29561,1
29562,1
29563,1
29564,0
29565,1
29566,4
29567,4
29568,1
29569,1
29570,4
29571,4
29572,1
29573,1
29574,4
29575,0
29576,1
29577,1
29578,0
29579,1
29580,1
29581,0
29582,4
29583,1
29584,1
29585,1
29586,1
29587,1
29588,4
29589,1
29590,4
29591,0
29592,0
29593,1
29594,1
29595,4
29596,1
29597,1
29598,1
29599,1
29600,1
29601,1
29602,4
29603,4
29604,0
29605,1
29606,1
29607,1
29608,1
29609,1
29610,4
29611,1
29612,1
29613,4
29614,1
29615,1
29616,1
29617,0
29618,1
29619,0
29620,1
29621,4
29622,4
29623,1
29624,4
29625,1
29626,1
29627,1
29628,1
29629,1
29630,1
29631,1
29632,0
29633,4
29634,1
29635,1
29636,1
29637,4
29638,1
29639,1
29640,1
29641,4
29642,1
29643,1
29644,4
29645,0
29646,1
29647,1
29648,4
29649,1
29650,1
29651,0
29652,1
29653,4
29654,1
29655,4
29656,4
29657,0
29658,1
29659,4
29660,4
29661,1
29662,4
29663,1
29664,1
29665,1
29666,1
29667,1
29668,4
29669,4
29670,1
29671,0
29672,1
29673,2
29674,0
29675,0
29676,4
29677,0
29678,1
29679,1
29680,0
29681,1
29682,1
29683,1
29684,1
29685,3
29686,4
29687,1
29688,4
29689,1
29690,1
29691,4
29692,1
29693,4
29694,4
29695,1
29696,1
29697,4
29698,4
29699,1
29700,1
29701,1
29702,4
29703,1
29704,1
29705,3
29706,0
29707,1
29708,1
29709,1
29710,1
29711,2
29712,0
29713,1
29714,4
29715,4
29716,1
29717,1
29718,4
29719,1
29720,1
29721,1
29722,1
29723,1
29724,1
29725,1
29726,1
29727,4
29728,1
29729,1
29730,1
29731,1
29732,1
29733,1
29734,4
29735,1
29736,1
29737,1
29738,1
29739,4
29740,1
29741,2
29742,4
29743,1
29744,0
29745,4
29746,1
29747,1
29748,4
29749,1
29750,4
29751,1
29752,1
29753,1
29754,1
29755,4
29756,4
29757,1
29758,1
29759,1
29760,0
29761,0
29762,1
29763,1
29764,1
29765,2
29766,1
29767,0
29768,1
29769,1
29770,4
29771,1
29772,0
29773,4
29774,1
29775,4
29776,1
29777,1
29778,0
29779,4
29780,1
29781,4
29782,1
29783,1
29784,4
29785,4
29786,4
29787,1
29788,0
29789,1
29790,4
29791,1
29792,4
29793,0
29794,1
29795,4
29796,1
29797,4
29798,4
29799,0
29800,1
29801,4
29802,4
29803,1
29804,1
29805,0
29806,1
29807,4
29808,1
29809,1
29810,1
29811,4
29812,1
29813,1
29814,1
29815,4
29816,1
29817,4
29818,1
29819,1
29820,1
29821,0
29822,1
29823,4
29824,0
29825,4
29826,4
29827,0
29828,1
29829,4
29830,1
29831,1
29832,4
29833,1
29834,1
29835,1
29836,4
29837,1
29838,1
29839,1
29840,1
29841,4
29842,2
29843,4
29844,4
29845,1
29846,1
29847,4
29848,1
29849,1
29850,1
29851,1
29852,1
29853,1
29854,1
29855,4
29856,1
29857,0
29858,1
29859,1
29860,1
29861,1
29862,1
29863,4
29864,0
29865,4
29866,0
29867,1
29868,1
29869,4
29870,2
29871,1
29872,4
29873,1
29874,0
29875,1
29876,4
29877,4
29878,1
29879,1
29880,4
29881,4
29882,1
29883,4
29884,1
29885,1
29886,1
29887,1
29888,0
29889,1
29890,1
29891,1
29892,1
29893,4
29894,1
29895,1
29896,0
29897,0
29898,1
29899,2
29900,4
29901,4
29902,4
29903,1
29904,1
29905,1
29906,1
29907,4
29908,1
29909,1
29910,4
29911,0
29912,2
29913,1
29914,4
29915,4
29916,1
29917,1
29918,4
29919,1
29920,1
29921,1
29922,1
29923,1
29924,1
29925,1
29926,1
29927,4
29928,4
29929,1
29930,1
29931,1
29932,4
29933,2
29934,4
29935,4
29936,0
29937,1
29938,1
29939,1
29940,1
29941,4
29942,1
29943,4
29944,4
29945,1
29946,1
29947,1
29948,1
29949,1
29950,1
29951,1
29952,1
29953,1
29954,1
29955,1
29956,1
29957,0
29958,1
29959,1
29960,1
29961,1
29962,1
29963,1
29964,1
29965,4
29966,0
29967,1
29968,1
29969,4
29970,4
29971,4
29972,4
29973,1
29974,4
29975,1
29976,1
29977,1
29978,1
29979,1
29980,4
29982,4
29983,4
29984,1
29985,1
29986,0
29987,4
29988,1
29989,0
29990,4
29991,4
29992,4
29993,4
29994,1
29995,1
29996,4
29997,4
29998,1
29999,1
30000,4
30001,4
30002,1
30003,4
30004,1
30005,0
30006,1
30007,0
30008,1
30009,4
30010,4
30011,1
30012,4
30013,4
30014,4
30015,4
30016,0
30017,1
30018,1
30019,1
30020,1
30021,0
30022,1
30023,4
30024,4
30025,4
30026,1
30027,1
30028,0
30029,4
30030,1
30031,4
30032,1
30033,4
30034,1
30035,1
30036,4
30037,1
30038,4
30039,1
30040,1
30041,4
30042,1
30043,0
30044,4
30045,4
30046,4
30047,4
30048,1
30049,1
30050,4
30051,1
30052,0
30053,1
30054,4
30055,1
30056,0
30057,4
30058,1
30059,4
30060,1
30061,1
30062,4
30063,1
