"x","y","mark"
674.446921329945,1033.1567665562,"0"
1050.8716669865,1614.5084425807,"0"
228.347365278751,557.584187015891,"1"
700.738626532257,1662.38703625277,"0"
941.372747998685,1318.35658103228,"0"
764.192192349583,1012.34199106693,"0"
273.23352266103,1986.77747650072,"0"
1822.11711350828,182.475219015032,"0"
1782.41134155542,648.924269713461,"4"
283.900019712746,1987.75518406183,"0"
1380.7180239819,1090.46913823113,"0"
524.41719500348,1051.82454269379,"0"
1402.56876777858,295.678965281695,"1"
1152.90350886062,763.69717810303,"0"
889.628893695772,1088.7939427048,"1"
1552.53558652475,1202.23052566871,"0"
969.709458295256,1470.05712613463,"0"
1978.35394926369,1721.28518391401,"0"
535.2448746562,583.041799254715,"0"
155.234020669013,1098.05030468851,"4"
483.466114383191,573.232967406511,"0"
840.406156610698,106.495933607221,"0"
1433.01171017811,1773.37464923039,"1"
1664.87841680646,1791.2891022861,"4"
1818.43503471464,1324.9835325405,"0"
437.925475183874,336.082380730659,"0"
851.890518795699,1964.8423185572,"0"
1125.96035376191,718.760051764548,"0"
250.69152796641,1418.38220646605,"0"
727.214676793665,1518.04750412703,"1"
1474.75513070822,152.882415801287,"1"
583.43079360202,1931.2120815739,"1"
551.771471276879,1170.23389134556,"0"
1561.58905569464,925.198143813759,"1"
932.349674403667,1291.48524207994,"1"
824.438476935029,630.625403951854,"2"
1161.43705276772,217.958559747785,"0"
1072.09311332554,368.692892137915,"4"
353.625322226435,1807.91925732046,"1"
1766.99020946398,207.683289423585,"1"
211.171815171838,1508.30036494881,"0"
1112.85682069138,778.241583611816,"0"
743.224812205881,1488.98647865281,"0"
831.495842896402,1783.00030110404,"1"
818.268887232989,1048.95340418443,"1"
1812.63398751616,354.949048254639,"1"
1485.80478411168,371.278114616871,"1"
256.936230696738,1169.66631170362,"0"
383.834709879011,884.882197249681,"0"
961.948947515339,999.515912961215,"1"
1803.0748879537,936.755630653352,"4"
1224.52970035374,1783.54857629165,"4"
1948.91448551789,211.209248285741,"0"
198.720398824662,1264.30352637544,"0"
214.311169926077,826.281898189336,"4"
1858.91177365556,876.91944418475,"1"
1765.19376086071,460.645684972405,"0"
253.329765982926,130.939711350948,"1"
290.996491443366,773.50785350427,"1"
1283.66597136483,757.713496685028,"0"
1131.53382902965,1983.50670235232,"0"
231.731230858713,1483.27938932925,"0"
1951.44304633141,1288.93178328872,"1"
1003.42665798962,216.370748821646,"4"
993.504582904279,1274.73289892077,"1"
394.262176938355,1449.47384577245,"0"
1143.12822930515,376.013435423374,"4"
14.5431784912944,1672.84194706008,"0"
1078.03766988218,565.665261819959,"1"
1712.16765744612,339.55828147009,"0"
1310.33617258072,307.326871436089,"0"
1570.9705199115,1270.39557741955,"0"
989.040076266974,45.5799242481589,"4"
1707.24309096113,55.5048836395144,"1"
1526.43479174003,556.057725567371,"0"
318.82229167968,1387.84317020327,"1"
271.952192299068,1102.92092710733,"0"
481.581791304052,1560.03455026075,"0"
1019.09896871075,65.0962209329009,"1"
712.751239072531,685.238171834499,"0"
626.329322345555,224.621533881873,"2"
80.7172134518623,1759.45687759668,"0"
1418.65161154419,1605.94788147137,"1"
967.348455451429,914.810904301703,"0"
1414.91677612066,1505.20937051624,"0"
216.715136542916,880.609702784568,"1"
39.2727893777192,826.83227211237,"1"
1471.32655372843,1729.28986884654,"0"
1948.72982008383,427.842184435576,"0"
1791.20924463496,1196.47667277604,"4"
583.249501883984,1151.41774481162,"4"
558.769434224814,1130.45901991427,"0"
199.159059207886,1067.08306446671,"0"
654.821151867509,567.571706604213,"0"
79.0482005104423,776.748595759273,"0"
616.50704825297,99.0497278980911,"1"
926.490572746843,892.078722827137,"1"
998.606234788895,612.416640855372,"2"
137.026374228299,969.757211860269,"0"
509.886622894555,740.207490045577,"4"
606.136747635901,46.5718330815434,"0"
1761.98158226907,814.815219957381,"1"
402.54110051319,1127.18811398372,"0"
1373.12543345615,1010.69190911949,"4"
1436.10294396058,1427.26638168097,"2"
1276.61178493872,1245.49863114953,"1"
1013.2526056841,419.819788541645,"1"
860.533593222499,19.9144105426967,"4"
729.933951981366,1187.98193894327,"1"
394.769956823438,734.647122677416,"1"
1789.93862960488,1863.27092861757,"1"
649.44548998028,339.518859982491,"1"
327.564903069288,1090.9946183674,"4"
920.794756151736,1419.8415633291,"1"
984.257405158132,151.347793638706,"1"
625.594055745751,372.682428453118,"1"
1353.06106507778,1487.22276417539,"0"
1065.84935123101,970.505906268954,"2"
521.632778458297,1498.53388033807,"1"
1546.14334786311,794.105425011367,"0"
1980.43467011303,1414.41337531433,"1"
1086.96940960363,1709.13262432441,"0"
1619.33690216392,1271.50772279128,"0"
122.592060361058,425.539642572403,"0"
602.907060645521,96.0167208686471,"0"
142.411953303963,983.341483399272,"3"
600.60852393508,1363.84240351617,"1"
943.910104222596,900.061889085919,"1"
809.982274193317,1464.90879030898,"1"
437.645285390317,876.915398053825,"4"
1159.56860687584,359.541945159435,"1"
705.8444484137,318.296128883958,"4"
732.55707602948,1883.56077531353,"1"
760.770790744573,1095.5072036013,"1"
160.059893503785,93.4774735942483,"1"
244.032363872975,1602.09473827854,"1"
588.824163656682,687.352101318538,"4"
1208.94519938156,566.485594958067,"1"
606.436951085925,1314.60434244946,"4"
1849.63080380112,997.84209439531,"3"
409.77699868381,1129.97986841947,"4"
1281.97834873572,251.841926947236,"4"
599.430213216692,477.580910548568,"1"
1941.25214964151,251.715315971524,"1"
723.257475998253,1314.89894259721,"0"
1862.28516697884,1724.53788947314,"4"
1700.95711760223,43.2290402241051,"0"
374.110117089003,1165.787066333,"1"
779.823014978319,1647.51350833103,"0"
246.467707678676,0.589638017117977,"1"
1609.25869317725,891.096196137369,"0"
358.071383088827,197.15324928984,"1"
933.242306578904,776.447388809174,"1"
1933.25116951019,435.061288066208,"0"
1267.61947432533,1537.09454089403,"1"
1598.58093364164,1223.89728575945,"2"
1674.29679026827,1208.26144330204,"1"
217.196743004024,1696.88132079318,"3"
584.814458619803,974.992007482797,"0"
1961.06396010146,1239.89700013772,"1"
1108.51823166013,1761.55135873705,"1"
1385.47949958593,824.081868398935,"1"
780.148624908179,511.977472342551,"4"
1957.64416409656,147.04873599112,"0"
581.739253830165,502.838347107172,"1"
660.88144434616,794.902120251209,"1"
409.828390460461,1799.83184253797,"0"
1985.85436865687,1927.75828018785,"1"
861.795128788799,854.80983229354,"2"
699.964370112866,337.32282416895,"0"
1986.7714876309,1573.56641860679,"4"
1444.36256401241,1999.81706030667,"0"
1482.84937348217,1065.13678422198,"0"
1051.69871682301,1358.3725662902,"4"
1052.88936337456,1450.75763110071,"1"
1309.26190316677,347.227795980871,"4"
446.881417650729,356.667272280902,"1"
1412.67129825428,1181.79821781814,"4"
316.111091058701,814.799284562469,"1"
1490.54673779756,760.51050843671,"0"
1392.03369151801,1615.55868852884,"0"
32.7949873171747,900.603217538446,"1"
101.58162843436,817.695115692914,"4"
1085.4748156853,306.422535330057,"2"
1784.41623551771,425.698281731457,"2"
1606.9325748831,647.452254313976,"0"
9.0071358717978,1102.77531482279,"0"
738.401911687106,1605.94565281644,"1"
429.385244380683,1330.60751669109,"0"
1369.7346188128,389.846160076559,"0"
55.5011504329741,223.254211712629,"0"
1246.44519807771,1989.25619153306,"0"
497.912300750613,888.84978974238,"4"
415.25244154036,948.875937145203,"4"
117.494047619402,371.418978087604,"0"
438.80343483761,382.942942902446,"1"
963.956442661583,1608.95645339042,"0"
788.452450651675,1727.73896809667,"0"
561.458484269679,1761.81051833555,"4"
883.551464881748,1424.98871404678,"1"
204.173802398145,227.458852808923,"0"
300.663710106164,729.684383608401,"0"
1427.03548166901,295.493183657527,"1"
859.325228724629,757.642952725291,"0"
1186.91432103515,1428.30475373194,"4"
1017.3071147874,1388.70891742408,"0"
1720.57027881965,492.266931571066,"4"
1178.75453969464,244.710182771087,"0"
314.921777695417,660.628175362945,"2"
903.401655144989,895.490212365985,"0"
1161.96427214891,1844.19049043208,"1"
963.014432694763,928.621659986675,"0"
1697.58764328435,24.6974797919393,"0"
1615.89953908697,473.028530366719,"0"
331.549585796893,1777.28459751233,"0"
333.895253948867,1644.37308115885,"4"
1534.730208572,931.210795417428,"0"
1505.98416291177,635.087214410305,"0"
403.845073189586,1901.06355771422,"1"
1106.51885112748,1594.51025910676,"2"
294.769229367375,1990.95196928829,"1"
1273.3578258194,1376.48635078222,"0"
1551.28825642169,1672.39291965961,"1"
510.472416412085,1086.39684366062,"1"
497.72139871493,1835.80095367506,"1"
685.888323001564,1299.80948939919,"1"
292.919070459902,617.944020312279,"4"
662.117909640074,521.454250905663,"0"
289.817138575017,1290.88108474389,"1"
275.670404545963,1576.0646359995,"2"
92.7425501868129,1380.50635205582,"2"
1697.83008703962,1144.12155002356,"0"
1832.02741062269,148.557195439935,"1"
1456.15339046344,1441.77081389353,"1"
1179.38511259854,622.891917359084,"0"
367.084246128798,1523.7400890328,"1"
376.156916841865,1999.48779400438,"1"
1119.32697705925,1980.2929260768,"3"
1103.77164185047,237.377932760864,"1"
1541.20812658221,274.56447808072,"3"
99.8727739788592,646.017693914473,"1"
870.997082907706,1764.42395430058,"1"
704.124621581286,887.425884604454,"1"
526.489043608308,1847.98328904435,"1"
79.9352298490703,1861.70955002308,"4"
370.508720166981,1742.21288366243,"1"
1803.4281982109,547.019467223436,"0"
1958.09529116377,1587.43559941649,"0"
1908.24882965535,385.820046067238,"0"
1997.3290222697,736.284560989588,"0"
1218.30310346559,451.708889566362,"1"
615.877384785563,1480.02069815993,"1"
414.870149921626,128.835170529783,"0"
1347.20927709714,1065.42973779142,"0"
957.653492689133,1133.74864682555,"0"
1809.92189981043,1054.97321346775,"1"
1834.9925945513,678.873286116868,"0"
1554.82392618433,1391.09980221838,"0"
868.244853802025,1566.91556703299,"0"
329.557710327208,1818.40555742383,"1"
667.295382823795,243.01097728312,"0"
1155.26228072122,181.004480924457,"0"
553.43051860109,1863.33089880645,"0"
1443.79374803975,41.7637410573661,"0"
1353.5666288808,667.590291704983,"0"
388.949018437415,417.243205476552,"0"
286.527984775603,745.077223051339,"4"
1222.81711734831,1450.62802964821,"4"
1111.48584913462,1791.08132515103,"4"
686.635023914278,1149.45884747431,"4"
1530.49918310717,1692.1213818714,"3"
497.791475150734,1872.19306593761,"4"
495.97879871726,325.05544507876,"4"
1082.25801261142,1724.23980757594,"4"
1241.76962533966,1703.81283853203,"0"
576.213178224862,26.6415616497397,"0"
832.594163250178,1871.83767743409,"0"
210.023663938046,847.912062890828,"1"
1969.34112627059,664.82728626579,"4"
1437.10295297205,924.870122224092,"4"
160.797054879367,1214.69037560746,"1"
1862.83642379567,1194.02120308951,"0"
1866.05010833591,1301.05001665652,"0"
1542.19111753628,1842.38853538409,"1"
1054.22026943415,298.445925116539,"4"
976.397547870874,830.654707737267,"1"
1554.7518027015,1704.97884834185,"0"
159.428901970387,57.3239661753178,"2"
675.072988960892,675.89637869969,"0"
1725.00883042812,1664.57119584084,"1"
1937.37215409055,1809.54924924299,"4"
299.004101194441,45.4219523817301,"0"
1173.64063672721,1986.46822152659,"1"
179.302511271089,283.111151307821,"1"
140.053573995829,480.001441668719,"0"
426.04573816061,930.317984893918,"0"
429.907906334847,536.60249710083,"0"
1966.36687032878,33.6420363746583,"0"
1768.55261716992,347.279645968229,"1"
582.365144975483,1125.20705303177,"0"
466.967724263668,814.322468824685,"1"
1953.93505925313,1802.91281593964,"1"
270.18814207986,424.631282687187,"1"
706.634748261422,1950.36853617057,"0"
688.276281580329,1368.77049133182,"1"
1884.79766156524,568.275487050414,"0"
429.69834478572,717.979230452329,"4"
983.21365006268,939.269509166479,"1"
534.787219949067,408.520751167089,"4"
31.1193289235234,1769.8334120214,"0"
523.813747335225,1151.81136364117,"1"
1832.26653654128,1534.94387259707,"0"
976.189105771482,244.706490077078,"0"
897.109992802143,1619.96424198151,"1"
1296.06844019145,1217.19104470685,"1"
1975.55419476703,847.988559864461,"1"
1168.90221694484,177.003085613251,"0"
1630.39095513523,219.292191788554,"0"
1285.320029594,532.13869407773,"4"
222.861890681088,595.650119706988,"4"
1297.34167503193,1685.39775302634,"1"
1172.28553583845,27.9945163056254,"0"
550.335995387286,977.314831223339,"0"
1089.18772591278,943.0280206725,"3"
1058.61504981294,389.237118884921,"0"
360.164653044194,172.460986301303,"0"
1640.42949490249,217.013835441321,"0"
232.713235542178,1918.2564583607,"1"
1750.23869238794,56.5198888070881,"0"
1597.14364819229,506.830358412117,"0"
488.555930089206,392.408293206245,"0"
1864.02726685628,1111.57251382247,"1"
1992.30317724869,1070.41714992374,"1"
84.0754215605557,4.78908233344555,"4"
1907.41191199049,1737.39440739155,"1"
1286.29022696987,620.268798898906,"0"
138.197435997427,811.86373019591,"1"
1103.90887223184,568.250364623964,"1"
1373.05450951681,798.387641552836,"4"
279.645937029272,1624.1568820551,"4"
67.9400428198278,977.027241606265,"1"
103.845194913447,1106.06090398505,"1"
383.636584505439,1617.48068127781,"0"
1457.68706128001,165.50645744428,"0"
78.4485582262278,979.976470116526,"1"
701.159331016243,1428.29090263695,"0"
1737.08435613662,762.685781810433,"1"
1208.76454934478,727.647265419364,"0"
1839.67897715047,830.433763563633,"0"
281.964589841664,59.6179962158203,"0"
802.737409714609,402.14634872973,"0"
88.2093468680978,575.380736961961,"0"
195.896639954299,471.361265983433,"4"
928.221496753395,783.837450668216,"0"
157.193284016103,1492.36537981778,"4"
1224.10973999649,1165.54823797196,"0"
318.602671381086,1017.56685320288,"2"
657.721136230975,140.791277401149,"0"
948.302713688463,213.264832738787,"4"
764.851415064186,1369.77810179815,"4"
1843.54494605213,188.413267023861,"0"
438.959383871406,810.422830283642,"1"
160.577825270593,1304.52107731253,"0"
1190.50765130669,1320.03797916695,"0"
401.107153389603,1886.53759052977,"0"
735.676504205912,1939.45195805281,"0"
1839.18099012226,203.709472436458,"0"
1788.38376980275,406.318915542215,"0"
1121.06329575181,256.42901007086,"1"
1521.47191297263,1576.68790919706,"1"
812.113931402564,381.006591022015,"4"
1812.66613956541,163.228834513575,"1"
1615.64514087513,940.996034070849,"4"
1999.45690622553,540.166257880628,"4"
1844.65429000556,283.541445620358,"1"
845.432698726654,358.177367597818,"4"
829.100443981588,1166.399134323,"0"
1331.89383195713,1107.84348938614,"1"
1487.05954803154,1403.30038079992,"1"
135.562469717115,907.772115431726,"1"
1121.80030951276,1162.11497038603,"0"
92.2394394874573,1429.2241265066,"0"
766.935960389674,965.942404698581,"1"
604.544699657708,548.93142869696,"0"
1653.14224222675,148.352187126875,"1"
881.436933297664,1485.20295927301,"0"
626.30600342527,585.391804110259,"1"
277.245804667473,1331.38976804912,"0"
1436.29913078621,57.1322664618492,"0"
1153.58271123841,262.051606085151,"4"
109.456671401858,1910.67033400759,"1"
1258.53231083602,401.217830367386,"3"
1364.75654412061,453.921268694103,"1"
1377.62485863641,814.275733195245,"4"
934.600136242807,125.908280257136,"1"
1970.44377448037,1409.45052728057,"1"
284.669252578169,1818.94542183727,"4"
208.815274294466,1407.71376388147,"0"
1900.04055667669,1270.99511912093,"0"
1658.6358207278,1437.23295163363,"0"
1515.1274218224,219.170319382101,"1"
1306.39466317371,1281.56629251316,"0"
1866.01203074679,969.056789297611,"1"
745.687603484839,1675.12721614912,"1"
950.489937793463,704.773050267249,"1"
354.812591336668,571.514968760312,"4"
1797.66946844757,1849.11345364526,"4"
1235.48793653026,1030.08857835084,"0"
884.141974151134,1200.12100832537,"4"
1776.19024226442,711.815468966961,"3"
1318.10976797715,439.457112923265,"0"
1887.17659981921,194.592559244484,"4"
264.009189791977,710.964927915484,"4"
1315.07015321404,422.81613079831,"2"
176.580261439085,1208.44783494249,"4"
433.358021546155,1951.83614687994,"4"
1822.89650291204,777.515084948391,"0"
200.308180879802,1844.47909193113,"1"
76.7153133638203,1456.30413899198,"1"
20.5301232635975,58.7454973720014,"0"
328.804936725646,1815.84619171917,"4"
1091.47562878206,251.005827449262,"4"
160.547314211726,1206.18457254022,"4"
935.472464654595,1727.78097866103,"0"
291.519865393639,1247.14122153819,"3"
557.379748672247,220.301579684019,"0"
1349.09037454054,971.434645354748,"4"
1825.04567177966,620.378522202373,"1"
1712.64237724245,1307.03091202304,"1"
1381.72335736454,992.812399286777,"1"
172.772728838027,1083.7279856205,"0"
1313.54078510776,1488.71905030683,"0"
1000.6194729358,1724.79431563988,"0"
1416.35730443522,1493.94826078787,"1"
1530.47035960481,213.216786272824,"1"
1509.80804534629,1747.91954271495,"4"
1312.10867548361,665.390876121819,"0"
773.775000590831,1737.62027500197,"0"
909.181706607342,433.277097065002,"1"
603.830219246447,819.597637280822,"0"
1987.71446058527,1255.00454893336,"1"
1788.86929526925,813.63671598956,"0"
213.050731923431,1890.20329015329,"4"
832.281032577157,1927.03897552565,"1"
488.376277498901,1236.4612268284,"1"
1111.30827246234,1479.6375380829,"1"
588.726352434605,1626.94859877229,"0"
1675.6474073045,655.129124876112,"0"
1538.44101680443,1487.52821842209,"4"
1389.60051164031,1482.14074969292,"0"
1879.55205421895,704.496431630105,"1"
587.885777465999,871.273012366146,"4"
213.489887770265,1130.11950207874,"0"
1833.35970109329,1419.84869260341,"1"
838.937896769494,1883.11085477471,"1"
743.096825666726,466.658004559577,"1"
1819.69892932102,405.457838904113,"0"
636.436589993536,1661.87776532024,"1"
515.275676734746,1470.34665569663,"1"
364.624733570963,1231.0588946566,"0"
968.880872707814,1263.20311939344,"0"
1569.82166646048,1829.41462052986,"0"
1695.43691864237,888.682086952031,"4"
1180.50336046144,288.977393880486,"0"
1398.2131187804,314.653120469302,"4"
1349.14237773046,1408.64984923974,"2"
1151.96554875001,1196.96207903326,"4"
62.8653010353446,1599.86146725714,"0"
1668.79769926891,116.148803848773,"0"
1304.73982775584,1148.07351166382,"1"
486.456153448671,1611.50372540578,"1"
156.343843322247,921.722352970392,"1"
182.693048845977,1966.52708761394,"0"
856.940223835409,1351.09167825431,"0"
1858.1263916567,1009.59951616824,"1"
1381.77996175364,842.725775204599,"1"
561.784143559635,1357.36572509632,"4"
1453.22603732347,1421.68973060325,"1"
762.19261996448,663.835568353534,"0"
629.784106742591,932.156795170158,"4"
907.218611799181,1163.85490261018,"4"
899.534803815186,1027.47954707593,"1"
810.732220765203,225.654750596732,"1"
1618.17409005016,1710.13911673799,"1"
281.146301887929,1233.92573511228,"4"
213.120067492127,943.045353982598,"1"
106.361503247172,1312.23144754767,"0"
177.296424750239,1334.74041474983,"1"
1974.01361167431,1179.17941929772,"0"
1690.82004344091,1926.34855490178,"0"
273.442306090146,142.766995821148,"1"
68.0011389777064,356.800495646894,"1"
1823.98923998699,262.895115185529,"1"
661.650688853115,534.013874828815,"1"
171.676190104336,555.979409255087,"4"
168.018377386034,213.266412727535,"1"
755.848575383425,285.940115340054,"1"
68.4651057235897,472.913953009993,"0"
1697.42824323475,882.584941573441,"0"
426.330140326172,116.70878669247,"1"
1966.58050082624,1255.12646464631,"0"
570.527976378798,1018.3503231965,"0"
1976.62044409662,1021.77980868146,"1"
1804.28039794788,617.628720588982,"4"
465.678527485579,1201.6002475284,"1"
1753.63824656233,701.30008738488,"0"
742.500493768603,1799.18586602435,"0"
1174.49112422764,169.257737696171,"0"
272.090412676334,232.899813447148,"3"
393.309791106731,1965.76022403315,"1"
1154.1214925237,105.254769790918,"4"
1819.45188902318,735.275324899703,"0"
1311.03028124198,1050.81733688712,"0"
185.96831522882,1886.43223932013,"1"
653.41704338789,521.096738986671,"1"
710.359201300889,1822.47665757313,"4"
1889.62314417586,1089.87258514389,"0"
753.720127977431,80.3718036040664,"0"
828.252757433802,570.609257090837,"0"
206.322923768312,1366.61355942488,"0"
1713.86877121404,675.062534864992,"0"
1582.71340141073,1527.01756218448,"0"
1840.59800347313,741.142524871975,"3"
117.134753149003,1479.9340381287,"1"
1228.23879914358,1013.12823686749,"0"
146.934704389423,195.399868767709,"4"
1628.41608375311,616.253877058625,"1"
1672.78360715136,1136.19769224897,"4"
1527.24526403472,929.885419085622,"0"
1288.74160954729,1355.10023869574,"0"
1264.00063047186,490.75976293534,"0"
1137.59733969346,1212.67143730074,"1"
94.1041670739651,1403.39461155236,"4"
784.398593008518,95.5246943049133,"0"
1373.56449570507,1731.99435183778,"1"
1036.09327459708,1713.38692354038,"4"
306.072720792145,1545.17015255988,"1"
1883.77226702869,532.119216397405,"4"
1163.30734593794,121.459917631,"4"
484.954483341426,216.427381616086,"0"
812.861213460565,73.439119849354,"1"
669.187888037413,1290.10189929977,"0"
1915.83377728239,701.832763385028,"1"
1066.13749591634,66.5494869463146,"4"
1576.6486232169,1196.91018015146,"0"
1854.15434837341,1894.47955135256,"1"
58.9042003266513,818.922200240195,"1"
1794.25976984203,593.258272856474,"1"
573.754983022809,1185.51879236475,"0"
718.241175636649,515.036665368825,"3"
892.850308213383,1385.05734270439,"1"
328.722986858338,990.734361577779,"0"
1319.00259107351,1633.05591139942,"0"
696.578687988222,778.165235649794,"1"
500.339954625815,527.323599439114,"4"
1323.98009626195,1767.09830248728,"4"
383.697818033397,984.960900153965,"1"
1077.13746232912,671.984631568193,"0"
1315.69712935016,1681.45203636959,"0"
1184.99011639506,1621.50075752288,"1"
1546.21942667291,1551.58810783178,"1"
997.193281073123,1624.27645316347,"0"
1316.76894100383,1414.60836632177,"4"
36.4898536354303,1527.73256506771,"0"
888.795852661133,90.1859258301556,"0"
1086.95675665513,1175.72113126516,"0"
470.825013704598,311.196956317872,"2"
265.098305419087,105.611204169691,"1"
1223.90742553398,1003.78191331401,"0"
911.25004272908,833.744328003377,"0"
1828.62573489547,750.210049562156,"0"
885.295663028955,1479.76933699101,"1"
924.525510054082,1788.15557155758,"0"
314.621952362359,962.886369321495,"1"
85.9050718136132,17.3624064773321,"0"
1450.55002393201,1040.82140838727,"2"
1121.65056122467,1538.13091432676,"0"
1034.31222075596,1349.91190163419,"0"
1689.02540951967,260.86486922577,"4"
1282.22111752257,1039.73216097802,"0"
865.163275040686,1485.83173472434,"1"
1108.41984674335,1155.32905142754,"1"
226.067066658288,353.684596251696,"0"
78.1405605375767,1427.16259043664,"1"
1925.42585171759,1457.16273784637,"1"
1466.82087471709,1043.00368810073,"4"
1106.39381408691,895.137018058449,"1"
803.294181358069,859.93306292221,"0"
1311.00638816133,1259.28391562775,"1"
1074.19368578121,254.543729592115,"1"
979.801062028855,1584.77257331833,"0"
1018.32587271929,1031.82122390717,"1"
1587.08021650091,268.647724762559,"1"
237.271977588534,1633.20432789624,"0"
260.413472075015,771.255240775645,"0"
1056.38204980642,134.030986577272,"1"
381.837903987616,492.930050007999,"1"
1431.04099296033,1234.30005460978,"1"
534.154394641519,1653.05586112663,"3"
1906.2800896354,903.43268122524,"0"
1562.0765183121,961.364370305091,"4"
1578.03975231946,233.004721812904,"4"
918.25710888952,1627.78082443401,"0"
391.92978059873,403.380979318172,"4"
121.016581077129,1142.12587848306,"1"
1036.18242777884,951.854540966451,"0"
1292.44181653485,66.2606945261359,"0"
820.538075640798,1655.59511166066,"1"
115.003277081996,1899.95301980525,"0"
182.839498389512,912.778785917908,"0"
1671.34089814499,1562.82276613638,"0"
986.181573476642,1766.58279215917,"1"
726.619389373809,1858.85212523863,"0"
1012.91282800958,331.911390181631,"1"
152.809836901724,698.46501480788,"1"
1469.75083416328,1347.52733120695,"1"
743.96271398291,1624.39156742766,"0"
1125.91650756076,466.211238875985,"0"
701.63627108559,283.212633337826,"0"
1864.55749720335,408.655436709523,"1"
1099.22125283629,1765.66151110455,"1"
1897.92120363563,1371.10834941268,"4"
328.335811384022,587.263520807028,"4"
207.936416380107,439.75942581892,"0"
1878.40084824711,160.903688520193,"1"
803.134380839765,1663.04158512503,"0"
1178.60799562186,1971.38389479369,"1"
1662.51068841666,582.496267743409,"0"
1799.82560919598,1974.71190290526,"0"
1411.70749207959,75.6967780180275,"1"
1734.12563325837,1.86474854126573,"0"
1741.8556958437,1735.52207136527,"4"
1801.58173525706,1848.08974340558,"0"
650.922783184797,805.130348540843,"1"
134.781588800251,412.722523789853,"0"
294.756460003555,1538.64922327921,"4"
1308.64562653005,1832.10778888315,"1"
241.100759711117,930.032080970705,"0"
1032.81351178885,1799.28039107472,"1"
415.492997504771,1787.7131216228,"1"
1532.08229877055,1388.73391551897,"0"
753.39842448011,1582.29309180751,"3"
1158.39755954221,55.245362687856,"1"
1416.46463470533,1995.62484398484,"1"
368.811781518161,209.853800479323,"0"
557.817972265184,534.207784570754,"0"
1424.35625661165,1213.71184336022,"4"
75.0210979022086,661.540551111102,"0"
682.592072058469,1399.69566138461,"1"
1902.48662978411,1952.33189640567,"0"
1831.82233339176,1605.33480765298,"4"
705.814728047699,1330.34553658217,"0"
1583.67467485368,1972.25319594145,"0"
1584.68095259741,880.805423483253,"1"
1566.52298104018,1466.75084531307,"1"
1542.80549334362,1985.83479551598,"1"
381.744962651283,362.223543226719,"1"
923.089138232172,1215.3078392148,"1"
1456.75656292588,658.384264446795,"3"
1987.66670981422,1456.50625927374,"3"
987.796031404287,953.266370575875,"1"
1359.3397825025,365.611493121833,"1"
1723.56775030494,804.66321343556,"0"
599.84486643225,1512.98540225253,"0"
466.283603571355,1208.79016490653,"1"
1567.35207419842,843.475726433098,"4"
1565.60150999576,435.560350306332,"1"
325.079526752234,631.088267546147,"4"
41.5714788250625,1359.15938857943,"0"
1315.56759960949,415.610186755657,"2"
841.736125294119,836.592535488307,"0"
862.418241333216,1683.46838513389,"0"
437.18945235014,1530.8482972905,"4"
1683.70727403089,13.6401345953345,"1"
205.720507074147,1900.53670480847,"0"
1292.51280985773,447.80378928408,"1"
1800.08109752089,740.886359009892,"1"
1034.25714978948,131.682345177978,"1"
1253.85190872476,724.217293318361,"4"
1032.52390865237,659.630697686225,"0"
840.242126025259,787.582115735859,"0"
815.489649306983,105.248734820634,"1"
1332.46174734086,1988.84240118787,"0"
1389.78108111769,1489.73088385537,"1"
1858.55573089793,1127.17562494799,"1"
646.762723568827,903.403877280653,"0"
1501.15625653416,1238.27413097024,"1"
1013.52943992242,136.120213195682,"2"
531.415141187608,283.965948969126,"2"
400.235824752599,1431.92981788889,"1"
1182.29154357687,136.131536215544,"0"
1057.19910655171,1370.0410714373,"4"
176.031685434282,929.487261455506,"1"
1280.71099286899,1654.98881228268,"1"
1639.38765414059,447.345500811934,"4"
279.399991501123,408.669482916594,"0"
174.690871033818,627.710341941565,"4"
574.30009637028,453.497179318219,"4"
1960.8412142843,108.013405930251,"1"
724.574279971421,92.1236607246101,"0"
219.70724221319,31.2967081554234,"1"
605.551071465015,452.512914314866,"0"
1068.77565989271,137.272025458515,"0"
428.002167027444,1595.23838292807,"0"
489.73124474287,711.182895116508,"1"
1605.70946941152,957.834114320576,"0"
1982.17561095953,690.801605116576,"0"
143.77032732591,1734.41273346543,"0"
457.313558552414,713.403556961566,"1"
671.790704596788,1031.37047076598,"0"
518.66145292297,388.333969283849,"0"
1053.17356809974,685.73709949851,"4"
380.224611144513,1014.12326935679,"4"
1904.75493855774,1773.86339334771,"1"
820.74790680781,481.268924660981,"2"
1043.85836422443,1715.35699488595,"1"
82.4626325629652,434.792899060994,"1"
365.085372235626,250.933118630201,"0"
974.418402649462,642.750018276274,"0"
1674.60113251582,133.009243290871,"0"
253.218757919967,1649.49242491275,"0"
969.589593820274,1440.81894028932,"2"
683.966534677893,1569.7200098075,"0"
1040.05357064307,1477.17639198527,"1"
1217.10165729746,291.440576780587,"0"
354.528591968119,1426.90811352804,"1"
789.917051792145,929.767431225628,"2"
725.028973538429,1894.19899322093,"4"
1691.14814605564,1415.72927683592,"4"
122.501277830452,117.337384261191,"1"
763.885831460357,1197.85009836778,"1"
75.0242578797042,1316.56549079344,"0"
898.156712763011,585.392661392689,"0"
1570.82825526595,194.624320138246,"0"
144.692617002875,110.03676103428,"1"
