"x","y","mark"
1431.04099296033,779.910385608673,"0"
534.154394641519,895.630063489079,"2"
1906.2800896354,1555.41729135439,"0"
1562.0765183121,1863.98086743429,"0"
1578.03975231946,42.6762481220067,"1"
918.25710888952,1693.50369321182,"4"
391.92978059873,1856.38918541372,"0"
121.016581077129,92.2155426815152,"1"
1036.18242777884,228.776131756604,"4"
1292.44181653485,799.09330746159,"4"
820.538075640798,660.644215065986,"1"
115.003277081996,319.143851753324,"1"
182.839498389512,1810.78227609396,"2"
1671.34089814499,285.639760550112,"4"
986.181573476642,723.359117284417,"0"
726.619389373809,912.142387125641,"0"
1012.91282800958,1904.53043114394,"1"
152.809836901724,582.310646306723,"0"
1469.75083416328,63.3125803433359,"4"
743.96271398291,29.777045827359,"0"
1125.91650756076,83.7792381644249,"3"
701.63627108559,1240.66215287894,"4"
1864.55749720335,782.785973977298,"0"
1099.22125283629,1804.5610752888,"4"
1897.92120363563,423.246062826365,"0"
328.335811384022,1989.93135616183,"4"
207.936416380107,1985.9285983257,"4"
1878.40084824711,679.599466267973,"1"
803.134380839765,300.584495998919,"1"
1178.60799562186,1039.84541073442,"0"
1662.51068841666,557.204659562558,"0"
1799.82560919598,39.4738116301596,"0"
1411.70749207959,1809.84300281852,"0"
1734.12563325837,1573.36908392608,"0"
1741.8556958437,353.027080185711,"0"
1801.58173525706,1712.2906553559,"0"
650.922783184797,1891.27033948898,"1"
134.781588800251,333.850182127208,"1"
294.756460003555,289.035263005644,"4"
1308.64562653005,21.7006201855838,"0"
241.100759711117,1021.13233087584,"4"
1032.81351178885,562.427633907646,"1"
415.492997504771,250.901857856661,"4"
1532.08229877055,1233.00694674253,"1"
753.39842448011,971.991044934839,"0"
1158.39755954221,1462.70246524364,"0"
1416.46463470533,350.187820848078,"4"
368.811781518161,985.03671772778,"4"
557.817972265184,720.42950661853,"0"
1424.35625661165,331.568941939622,"1"
75.0210979022086,1198.59369611368,"1"
682.592072058469,336.769783869386,"4"
1902.48662978411,1104.70185801387,"0"
1831.82233339176,1000.62828930095,"1"
705.814728047699,171.290262136608,"4"
1583.67467485368,648.622955661267,"1"
1584.68095259741,296.00688489154,"0"
1566.52298104018,1884.24979709089,"4"
1542.80549334362,424.8848403804,"0"
381.744962651283,724.094953387976,"1"
923.089138232172,1867.42114182562,"1"
1456.75656292588,1076.13488426432,"4"
1987.66670981422,1437.73031467572,"1"
987.796031404287,1020.22206783295,"1"
1359.3397825025,355.909637641162,"1"
1723.56775030494,506.906629540026,"0"
599.84486643225,1330.18106874079,"1"
466.283603571355,1705.14523377642,"0"
1567.35207419842,831.195346545428,"2"
1565.60150999576,924.350232351571,"1"
325.079526752234,1113.46819996834,"1"
41.5714788250625,55.6096816435456,"1"
1315.56759960949,1328.578973189,"0"
841.736125294119,1965.03131603822,"1"
862.418241333216,1761.85491820797,"1"
437.18945235014,819.287173915654,"1"
1683.70727403089,1842.4847475253,"1"
205.720507074147,742.861850652844,"1"
1292.51280985773,1511.0777891241,"0"
1800.08109752089,999.145816545933,"1"
1034.25714978948,861.009310930967,"0"
1253.85190872476,1463.51447189227,"1"
1032.52390865237,353.74650079757,"4"
840.242126025259,1132.21238227561,"0"
815.489649306983,538.317581638694,"1"
1332.46174734086,1401.61987673491,"0"
1389.78108111769,351.430295035243,"1"
1858.55573089793,373.223568312824,"1"
646.762723568827,1210.10829741135,"0"
1501.15625653416,500.28178235516,"1"
1013.52943992242,154.511566273868,"4"
531.415141187608,1081.85968874022,"4"
400.235824752599,1646.65800193325,"1"
1182.29154357687,896.514822728932,"0"
1057.19910655171,1726.39096854255,"0"
176.031685434282,118.73699631542,"1"
1280.71099286899,1280.45197529718,"1"
1639.38765414059,696.335575543344,"0"
279.399991501123,114.748830441386,"0"
174.690871033818,168.723110575229,"1"
574.30009637028,284.940810408443,"1"
1960.8412142843,1584.61378933862,"1"
724.574279971421,1190.09672338143,"1"
219.70724221319,1982.33100119978,"0"
605.551071465015,1831.01883716881,"4"
1068.77565989271,1467.54145296291,"0"
428.002167027444,1262.76096887887,"4"
489.73124474287,854.947837069631,"1"
1605.70946941152,1355.7153926231,"4"
1982.17561095953,1215.60109918937,"0"
143.77032732591,1358.54200692847,"4"
457.313558552414,1246.67525198311,"0"
671.790704596788,1318.06348124519,"0"
518.66145292297,891.056115739048,"1"
1053.17356809974,1580.76507458463,"1"
380.224611144513,1813.48683126271,"0"
1904.75493855774,1769.73683526739,"1"
820.74790680781,1410.94933915883,"0"
1043.85836422443,345.12298181653,"1"
82.4626325629652,263.746790122241,"0"
365.085372235626,417.400358710438,"4"
974.418402649462,1508.17664572969,"1"
1674.60113251582,141.697202343494,"4"
253.218757919967,181.800158694386,"1"
969.589593820274,192.206460982561,"0"
683.966534677893,675.430518575013,"1"
1040.05357064307,572.093626018614,"1"
1217.10165729746,1167.39586181939,"4"
354.528591968119,443.754534702748,"0"
789.917051792145,1487.90744598955,"0"
725.028973538429,309.158775024116,"1"
1691.14814605564,832.925267517567,"4"
122.501277830452,647.837065160275,"0"
763.885831460357,1877.22833780572,"4"
75.0242578797042,837.631803005934,"1"
898.156712763011,850.848082453012,"0"
1570.82825526595,988.514184951782,"0"
144.692617002875,367.819955106825,"0"
858.663813211024,298.636184073985,"4"
996.483328286558,1565.44776959345,"4"
1186.91121740267,1616.53596302494,"0"
1124.68740530312,1090.20190918818,"4"
1929.25736820325,1870.80961000174,"1"
336.486047599465,685.851965565234,"4"
17.3866394907236,228.52123202756,"4"
41.2713657133281,1702.71241012961,"1"
229.426783509552,194.671110715717,"1"
1843.54368690401,1222.99393033609,"0"
940.072561614215,1063.62925982103,"1"
1880.31118735671,1081.82975556701,"1"
900.839038658887,1538.26348111033,"4"
366.178940515965,1285.13056412339,"1"
693.690876942128,789.386592805386,"0"
1714.29486013949,1064.23171330243,"0"
1935.0677584298,1324.77331301197,"1"
1414.43902486935,1660.91116657481,"4"
1710.84823412821,1587.29997416958,"4"
1906.93155443296,1933.63698292524,"1"
1932.07800062373,495.793384499848,"0"
1685.86805416271,1360.86278688163,"4"
556.496700737625,1649.02354264632,"0"
1532.19238342717,349.638394080102,"1"
1548.72448230162,449.411560315639,"0"
1329.95587121695,666.732570622116,"0"
1314.66617388651,1601.73125565052,"1"
540.745920967311,1553.22429025546,"1"
1750.52444124594,354.083531536162,"1"
219.217714387923,1359.83705148101,"0"
1046.68111912906,885.458205826581,"4"
1350.24816961959,433.731390628964,"1"
454.374342225492,295.808690134436,"1"
1358.48995111883,916.668441612273,"0"
1106.27557896078,249.176830984652,"1"
1049.72144868225,1454.83294455335,"1"
1579.81745107099,646.19712298736,"1"
1314.71017049626,730.797325260937,"0"
364.585301373154,576.726315077394,"0"
150.442197918892,1046.80848168209,"4"
33.4536717273295,1693.63069813699,"3"
125.195192638785,589.388140011579,"0"
252.974488306791,1130.33272884786,"4"
374.965522438288,1385.59136586264,"1"
1857.64608392492,1283.83720107377,"0"
1178.8570205681,228.734819684178,"4"
1408.72518904507,1629.71882894635,"0"
1860.47018365934,456.773240119219,"1"
1960.85821790621,1111.58353276551,"4"
829.247418325394,1470.51908122376,"1"
1126.37581024319,1120.08992023766,"0"
731.005005538464,73.2089593075216,"1"
843.981305602938,1194.14443615824,"0"
586.791647132486,109.786318149418,"0"
1713.03237508982,1912.96458151191,"0"
1762.90088752285,1847.38591453061,"4"
467.787835747004,1653.19643542171,"0"
205.222977790982,382.077651564032,"0"
577.353359665722,1324.62410489097,"0"
806.162897497416,298.401458654553,"1"
1572.36675638705,525.312669575214,"1"
1488.38243912905,985.016164369881,"0"
1000.44402014464,909.286754671484,"1"
1146.26710861921,556.767357047647,"1"
756.646170746535,1634.81491059065,"1"
125.440163072199,1460.58391500264,"1"
711.786276195198,1677.51994589344,"1"
1120.69413205609,1732.71162016317,"1"
301.025232765824,1293.97589527071,"0"
219.589941203594,1268.32385640591,"1"
928.369008935988,467.737353872508,"0"
869.346115272492,146.366351749748,"2"
472.201113589108,1475.67634796724,"1"
1010.18169010058,1749.78066049516,"0"
1398.23055732995,1123.50481329486,"1"
1598.38904859498,1103.80161041394,"0"
523.164505604655,1089.89639906213,"0"
1101.50707606226,340.463634114712,"1"
322.477451525629,1203.60720483586,"4"
240.960223134607,1835.51025111228,"1"
1295.07432412356,1205.88297676295,"1"
1730.02024088055,1192.28583667427,"1"
1593.35181489587,1718.5906986706,"1"
146.479656919837,224.728431086987,"1"
601.437182165682,683.720360975713,"4"
1428.02282096818,1787.97113569453,"1"
1239.40746439621,1738.16489987075,"0"
1687.96831322834,1105.26626836509,"1"
474.173319060355,955.47862816602,"0"
1437.10313597694,1644.30188434198,"0"
1926.89327476546,231.55559739098,"1"
247.816301416606,1401.81734599173,"0"
1226.12874023616,685.792346484959,"0"
1501.75623502582,34.6681335940957,"0"
570.852489210665,446.204701438546,"0"
621.202895883471,317.21430644393,"0"
1903.1562753953,577.727233059704,"0"
1696.87148928642,572.43552710861,"0"
1128.91415227205,1882.68792489544,"0"
886.312447953969,474.680309649557,"0"
269.425673410296,101.061180233955,"0"
1931.26115575433,1187.86104163155,"4"
973.176829982549,995.212219189852,"1"
1069.10007726401,2.65899393707514,"0"
1456.67432900518,744.163930416107,"0"
745.843457058072,796.53084045276,"0"
786.225784104317,1229.8989277333,"1"
1785.77971179038,1747.6853937842,"0"
1380.38716325536,1002.01858393848,"4"
251.671462319791,527.382595930248,"0"
309.36651583761,50.9625202976167,"4"
1479.96957460418,1837.69085910171,"2"
1913.33702253178,1616.33463064209,"1"
1904.29442375898,754.873928148299,"0"
1454.97920084745,363.51986695081,"1"
264.332599937916,1667.85360593349,"1"
1107.64914937317,1777.40816399455,"1"
1671.6149947606,1703.93757149577,"4"
1773.50461483002,433.995518833399,"0"
1847.34129766002,971.906036138535,"0"
66.3422220386565,669.617058243603,"4"
635.593388229609,783.632987644523,"0"
818.088663741946,1772.2303988412,"0"
148.021855391562,1190.24710543454,"1"
1449.76115459576,595.794269815087,"0"
1635.53877407685,1697.66683969647,"4"
74.2377205751836,1940.30234217644,"0"
483.518295455724,1883.733689785,"0"
1626.92726636305,808.721059001982,"1"
576.140128541738,1347.93728962541,"1"
511.542417574674,917.285589966923,"1"
1441.76956452429,1311.0932665877,"0"
1825.88852895424,1998.65660024807,"0"
60.7727165333927,1613.14557632431,"0"
1941.24070461839,892.805327195674,"1"
557.993194554001,1845.53997730836,"0"
780.250995419919,122.641339432448,"1"
1668.45027823001,1948.244582396,"4"
114.213445689529,954.09625954926,"0"
73.4575702808797,1066.9290102087,"0"
1697.75434862822,1533.04807562381,"1"
297.842287924141,329.734353348613,"1"
806.160432752222,1918.63720025867,"0"
916.59105475992,80.3901222534478,"1"
1543.46246924251,417.973947711289,"0"
1582.01964804903,1418.69123186916,"1"
1550.14878325164,870.014652144164,"1"
838.995987083763,1200.27245627716,"1"
1818.85418994352,78.923209104687,"1"
961.583784315735,221.166928764433,"1"
192.740973550826,980.731126386672,"1"
1616.96320958436,1552.56635602564,"0"
355.741207487881,236.531034111977,"4"
1433.11627442017,1200.3683866933,"0"
181.947726756334,358.075836673379,"0"
336.669879499823,861.896527465433,"4"
944.541342090815,721.911455038935,"0"
485.830988734961,1891.90240902826,"1"
1981.00325930864,285.502219572663,"4"
113.102819770575,609.758282545954,"3"
1107.09275165573,815.467245411128,"1"
832.312354352325,1459.20666633174,"4"
1889.24186257645,1765.80432709306,"1"
84.5037875697017,1534.88741908222,"1"
1928.49867371842,1795.95070378855,"4"
787.823389749974,1810.88114157319,"0"
1899.84881551936,138.273729477078,"1"
1367.19674058259,419.671595562249,"1"
1471.10960725695,1168.22171397507,"1"
1141.54852880165,1814.46330854669,"1"
126.368737779558,1850.46316124499,"1"
25.5047059617937,957.839935552329,"0"
305.016956757754,1001.73726957291,"1"
675.237900577486,1690.36300899461,"1"
353.361482731998,1259.86270792782,"1"
1837.58306968957,1983.19496959448,"0"
1696.59392163157,1294.43458793685,"1"
1776.00526157767,1711.20041329414,"0"
1462.77527371421,486.532548442483,"4"
1287.4739645049,558.12111729756,"4"
518.302322831005,951.836752705276,"1"
1891.78208820522,1833.48361868411,"1"
455.325123853981,1198.85399984196,"0"
1909.98162375763,1068.71531903744,"1"
287.442600820214,781.552256084979,"4"
1562.58149072528,1780.19255492836,"1"
1260.42725052685,251.853988040239,"4"
634.463857859373,1023.65675522014,"1"
1204.13694297895,1658.92802504823,"1"
1002.42831557989,1164.80409633368,"1"
427.158026956022,1407.01685706154,"4"
1611.90919391811,1912.46322495863,"1"
175.586105324328,929.531990550458,"0"
1908.7902395986,427.565863821656,"1"
709.900153800845,1629.34823520482,"1"
343.438107520342,1760.02215733752,"0"
495.519415941089,863.842997699976,"1"
95.8429453894496,1016.21976681054,"0"
857.483102474362,1815.44657237828,"4"
1006.67083682492,1919.79901073501,"4"
1325.36309119314,965.865306090564,"0"
1848.52095460519,1212.34026690945,"4"
214.755164459348,588.273786939681,"0"
140.558299608529,937.627764884382,"1"
1129.1511291638,715.938739478588,"0"
399.063424672931,841.065687593073,"4"
1439.11297339946,1682.16580525041,"0"
47.9874140582979,366.198819130659,"0"
830.623107496649,1471.68153012171,"0"
958.059816155583,1318.3327242732,"0"
49.5821880176663,348.874671850353,"0"
72.9088727384806,1133.30847257748,"0"
1390.85982088,839.039872400463,"1"
973.599421791732,1237.99401381984,"0"
165.301179978997,1592.89706265554,"4"
934.809819795191,1625.59078726918,"1"
1987.58336761966,1676.80232878774,"0"
1969.97949946672,353.047898039222,"4"
897.585712838918,274.037602357566,"0"
1915.44121410698,1749.31467697024,"0"
1079.1970808059,1946.55107008293,"1"
1155.97314573824,1774.56339402124,"1"
313.795548863709,1136.31427800283,"1"
1381.27504661679,151.789138559252,"0"
347.259468398988,1732.59455524385,"1"
1511.35494140908,1339.46676133201,"0"
1883.63939477131,736.263863742352,"1"
1843.57381472364,1004.05198754743,"4"
1222.75452688336,1952.24598515779,"4"
658.700310159475,675.14878557995,"1"
1027.66180690378,47.7636083960533,"1"
1511.90550997853,1515.70377731696,"0"
1466.91088471562,1944.34469006956,"1"
1987.74131620303,803.813937585801,"4"
1248.13505355269,484.271138906479,"1"
749.305436853319,1923.33541531116,"0"
771.031772252172,541.380054783076,"4"
1297.1618915908,1706.1300422065,"0"
386.260675266385,1685.18803501502,"0"
1850.59053217992,1844.04824208468,"4"
711.566716898233,1433.83326940238,"1"
1165.59685161337,508.025164250284,"0"
1921.11335601658,1091.45547496155,"4"
1511.22604403645,784.088771790266,"1"
919.301420915872,524.654360488057,"4"
6.23750733211637,877.988203894347,"0"
1034.21666380018,43.0847578682005,"0"
491.969611495733,1879.60153119639,"0"
594.767963048071,934.617555234581,"1"
1875.40652835742,1832.02801458538,"1"
569.779974408448,1872.24922701716,"4"
631.956062745303,1366.59570271149,"0"
1090.68351006135,188.690214417875,"4"
1980.14298453927,23.455108050257,"0"
1313.81351221353,431.02591810748,"1"
908.77186274156,1873.48429532722,"0"
1831.46793115884,114.294019527733,"0"
657.534392550588,699.819554574788,"1"
1574.26303811371,752.92677199468,"1"
654.5051462017,477.911999914795,"1"
494.619603734463,1545.34988617525,"1"
275.420572143048,277.566789649427,"0"
246.413126122206,914.945921394974,"1"
195.801947731525,1640.10283304378,"1"
6.88411621376872,303.46905766055,"4"
1491.87342636287,1705.05158370361,"4"
590.340860653669,470.768377650529,"0"
1303.89130162075,937.114815227687,"0"
905.336693394929,1705.50736179575,"1"
488.099775277078,1825.5325066857,"0"
1893.61470704898,680.653396993876,"1"
1824.03091248125,1612.50242311507,"1"
1244.62960939854,1822.35022028908,"2"
774.981362279505,81.6106759011745,"1"
1230.28618702665,640.612593386322,"4"
527.403044514358,204.737724736333,"4"
160.395639017224,266.314254142344,"1"
673.004124313593,1278.63257098943,"4"
531.491083558649,591.806211043149,"1"
956.617616582662,1540.83704156801,"1"
980.685527436435,642.395975068212,"4"
1439.67472063377,980.325513053685,"4"
1004.89653181285,1462.71824790165,"0"
748.266485519707,1273.27834954485,"0"
1232.88322705775,1020.60569496825,"1"
1297.08484606817,1638.36592203006,"4"
1691.36691140011,1332.13219419122,"1"
244.402618613094,363.756337668747,"1"
1986.55039910227,260.018791537732,"1"
1653.99130200967,642.121415119618,"1"
511.31271244958,1018.13120162115,"0"
1387.47490849346,851.294666528702,"1"
1061.70468544587,1777.5097056292,"0"
1211.17823943496,1081.23754197732,"1"
399.306526407599,90.4206372797489,"1"
425.80599617213,1126.94140989333,"1"
1195.06014836952,52.1868127398193,"0"
1524.91128398106,95.6902010366321,"4"
704.853037837893,1234.78588089347,"0"
150.412460323423,750.755045562983,"1"
1937.99669574946,490.116957109421,"0"
933.781339786947,1924.34134893119,"1"
1684.006777592,1958.99939304218,"0"
1606.43565701321,1825.71403915063,"4"
1761.14726252854,1729.69279391691,"1"
1948.18395143375,15.0385666638613,"1"
555.791082326323,738.54900104925,"4"
746.551217511296,500.085826497525,"4"
558.19200957194,349.550471175462,"0"
1273.65697687492,1097.85998798907,"0"
1219.09164218232,1334.55565758049,"1"
1877.10696272552,1090.54759936407,"0"
218.075626529753,117.31760436669,"1"
811.65709393099,630.799112841487,"1"
920.936669223011,787.956351879984,"0"
231.238720938563,726.983747910708,"1"
1865.58311572298,1320.29915414751,"0"
813.90329124406,1693.36720835418,"1"
1864.79465244338,1930.23118795827,"4"
1674.24951912835,371.046829037368,"0"
1926.70854832977,1717.8188781254,"0"
177.506157662719,1872.74224311113,"1"
423.652260098606,346.786550246179,"4"
207.690415438265,62.0034458115697,"0"
1906.16609808058,957.950612530112,"1"
741.382944397628,1624.7213864699,"0"
217.990715522319,1136.3767310977,"4"
119.620706886053,980.938032735139,"0"
1166.99560312554,1238.5800271295,"0"
844.697371125221,1114.63635228574,"0"
1199.93496546522,829.013637732714,"3"
1514.24803817645,1222.98526996747,"4"
315.20606810227,109.025952871889,"0"
297.442700248212,654.656206723303,"0"
1044.73850922659,1191.41787104309,"0"
1172.09856957197,1466.48100530729,"0"
1705.73979476467,1424.93450362235,"1"
1430.44304847717,1098.4188397415,"1"
1131.91233109683,1075.16211504117,"2"
421.254700515419,26.9321850501001,"0"
1796.11458675936,1447.77981936932,"4"
866.190661676228,1267.74269482121,"4"
1848.50859455764,1053.29636624083,"1"
901.567273773253,1796.2547019124,"0"
938.039742410183,922.906198073179,"0"
260.501020122319,62.5840197317302,"1"
1255.87916141376,1683.97131003439,"1"
820.166722871363,917.353842873126,"4"
1192.74593424052,914.973070845008,"0"
1795.53441470489,47.3116356879473,"4"
918.816056102514,50.4010990262032,"1"
411.57556977123,389.72422061488,"4"
68.5291234403849,1896.46119484678,"4"
656.626713462174,902.97523746267,"0"
715.496893506497,113.933388609439,"1"
938.055094797164,660.172805655748,"1"
525.7484219037,1518.02014792338,"1"
1920.34043651074,983.945144806057,"0"
1897.58141105995,320.701761171222,"1"
1249.93433011696,1457.42571773008,"0"
1402.50282548368,1223.58805313706,"0"
217.666788958013,211.84790879488,"1"
1987.3331640847,487.484366167337,"4"
241.412532515824,372.874924447387,"0"
1518.09098338708,1046.05179559439,"0"
320.418206974864,1269.79057583958,"0"
1158.92361849546,1881.59188767895,"4"
1793.38909871876,681.399069260806,"0"
782.946536317468,354.167697951198,"1"
1998.05452255532,1295.26939522475,"0"
402.084779925644,550.004214979708,"1"
1960.53140051663,1852.92633669451,"1"
1328.79672106355,498.529253061861,"1"
128.465119749308,209.088171832263,"0"
1393.34466867149,371.005113236606,"0"
723.039427772164,107.185161672533,"0"
43.8449247740209,505.699417088181,"0"
125.127950217575,1081.93097217008,"0"
41.6412833146751,612.108740955591,"4"
794.275182764977,1729.98504247516,"0"
1792.07257647067,1098.6673925072,"1"
589.631119277328,91.9003705494106,"0"
901.975294109434,1702.04337313771,"4"
728.978329338133,1111.68817151338,"4"
1363.62444702536,1228.77216245979,"4"
1176.60187836736,1658.91817351803,"1"
1311.20314123109,813.970732968301,"0"
421.072205994278,20.0369199737906,"0"
55.8251109905541,785.449286457151,"1"
1159.5991733484,1685.7798541896,"1"
1435.31121127307,1163.18899299949,"1"
494.659471325576,316.450758371502,"1"
203.406462911516,745.906199794263,"1"
1159.69896316528,1920.41803011671,"4"
256.82518677786,1169.39547238871,"4"
248.239294160157,1206.38097450137,"1"
1135.2889793925,1709.37260007486,"1"
1227.70981257781,1030.03478748724,"0"
1349.8641862534,328.366915229708,"0"
1624.9446682632,1539.19582720846,"1"
348.274058196694,1573.76904785633,"1"
418.063673656434,1459.27667059004,"4"
455.875827465206,59.093635994941,"4"
367.961105424911,1621.62925535813,"1"
469.084616284817,906.472229398787,"4"
371.70772626996,112.921213265508,"1"
990.374028217047,845.402779988945,"4"
228.447707369924,824.168893974274,"1"
896.105282474309,1627.5377641432,"4"
723.663592711091,310.797484591603,"4"
1001.29996147007,1649.94523860514,"1"
247.989627067,1197.52041902393,"0"
1508.51173093542,593.854934442788,"0"
1430.21682556719,254.854968283325,"1"
983.45535621047,1978.81729807705,"4"
1281.82250121608,443.208997137845,"1"
401.07169514522,1617.97530250624,"0"
463.505447376519,1557.68336774781,"1"
753.207540605217,1550.76197488233,"0"
924.383386969566,1991.30561714992,"0"
582.294803112745,1481.91708792001,"4"
206.725218333304,1846.52346139774,"1"
1990.48445886001,881.413405295461,"4"
131.048671901226,919.73757231608,"4"
992.074327543378,28.2365712337196,"1"
316.521123051643,971.56093781814,"1"
1921.26282630488,1656.67119435966,"4"
1480.10300053284,691.26238906756,"1"
1905.80424014479,32.8493448905647,"0"
773.080537095666,1991.60582339391,"0"
746.110053732991,1523.70915189385,"0"
908.441817387938,1758.00113705918,"4"
821.199204772711,1324.50239919126,"1"
1278.92345981672,314.038318581879,"0"
1092.58341928944,1297.17001505196,"4"
866.885199211538,469.468599651009,"0"
238.538206554949,1373.23924759403,"4"
518.873682711273,1662.58654231206,"0"
888.669319450855,748.263650108129,"1"
1951.3695850037,1891.3992960006,"0"
1522.43303693831,996.003415901214,"4"
1239.24073670059,867.02842079103,"4"
328.585962764919,365.105643402785,"1"
904.333678539842,1463.84027041495,"1"
1547.82118182629,270.723783876747,"4"
1645.25155769661,599.876726977527,"0"
1466.00036462769,1056.34797876701,"4"
353.701073676348,1795.40124582127,"4"
1313.02565801889,1351.9375748001,"0"
760.913960635662,215.557564981282,"0"
472.119948361069,647.903283126652,"0"
310.612915549427,627.194402273744,"0"
1243.16174350679,909.002387430519,"4"
997.634993400425,744.788015726954,"4"
1864.87747821957,462.484108284116,"0"
1704.31275246665,173.207332845777,"1"
793.363878969103,1138.77159263939,"1"
248.029103968292,1611.3218315877,"1"
9.42798843607306,744.377150200307,"3"
1960.0178510882,819.93585685268,"4"
910.322106443346,1948.09319917113,"1"
1730.96024384722,954.793770331889,"1"
940.828721504658,1438.07345256209,"1"
1067.76642659679,436.839761212468,"2"
24.3584546260536,945.494799874723,"1"
776.852554176003,1747.84416472539,"1"
1314.94174897671,613.824381958693,"4"
1509.63654043153,319.635099731386,"4"
662.547049578279,1262.17185333371,"0"
1992.41543840617,433.327352162451,"1"
1651.96683304384,1751.2433771044,"4"
1418.08644635603,1832.04504102468,"0"
171.820950228721,1874.57414809614,"0"
728.727131616324,322.027003392577,"4"
1386.02958898991,1022.66760077327,"4"
602.221687324345,1754.80840587988,"4"
856.945781037211,30.5926413275301,"1"
1706.92476956174,1578.75237986445,"1"
435.661677736789,168.947613798082,"0"
330.113511066884,387.616821099073,"0"
1359.33398082852,281.549389939755,"0"
175.343222916126,1395.64057393,"1"
1287.26895153522,794.295613653958,"1"
942.161700222641,857.984096743166,"0"
1356.16332339123,579.700532834977,"1"
1904.59389053285,98.6557966098189,"0"
1882.91812455282,1761.15139340982,"1"
1038.82821230218,71.533746086061,"0"
1642.44942227378,339.644727762789,"0"
43.1865863502026,736.222849693149,"1"
578.118706122041,1039.22289796174,"1"
570.111010223627,268.341002520174,"1"
1196.17803255096,241.205378901213,"1"
1366.63708090782,1802.98886401579,"1"
896.932754199952,27.300888672471,"0"
1202.23121484742,1698.24761711061,"1"
5.94924855977297,1404.31976458058,"1"
189.824035391212,272.273220121861,"1"
1757.54148187116,1684.803920798,"0"
1569.30349161848,1762.66912184656,"4"
637.337095104158,1236.25985020772,"0"
967.265314422548,1022.43793290108,"0"
1026.05733368546,335.784696042538,"1"
1506.2136342749,1697.1767055802,"1"
462.121951393783,210.160461720079,"1"
979.008536785841,167.184351943433,"1"
1930.9603641741,1182.72835854441,"1"
283.026813063771,1478.95914362743,"0"
955.759899225086,267.835180740803,"1"
1639.25449596718,232.021863572299,"4"
594.615873415023,246.869262307882,"4"
125.746219418943,1381.28370698541,"1"
337.174914311618,855.876792222261,"0"
247.520756907761,1640.7855367288,"4"
1013.22812773287,1107.83745953813,"0"
822.039328049868,727.399014867842,"4"
1888.23263626546,128.637911751866,"0"
1042.46336966753,1602.19089360908,"4"
548.875217791647,271.541099064052,"0"
691.716372035444,1472.98012673855,"0"
953.170191962272,978.555744048208,"0"
907.047065906227,129.243409261107,"4"
714.507187716663,1249.33797074482,"1"
125.709881074727,1657.64233935624,"4"
1116.5664116852,1570.63826406375,"0"
850.476279389113,1539.40865583718,"0"
61.9528731331229,1510.27981424704,"4"
281.953872647136,1061.2372700125,"1"
1327.64549693093,1059.5015604049,"0"
1195.09621197358,1057.59867839515,"0"
110.432491637766,449.362581130117,"1"
1824.45288728923,1636.33000291884,"0"
411.153983790427,791.309857740998,"0"
1951.34979439899,1516.96824841201,"1"
904.394503682852,954.096502624452,"1"
397.404364310205,219.483104068786,"0"
1490.36775575951,1720.78220034018,"1"
1628.00631485879,1148.05707894266,"1"
830.901537556201,1606.94216471165,"4"
253.765924368054,1896.10247081146,"1"
423.686518799514,132.332840934396,"2"
1773.78618624061,1532.89600042626,"1"
56.0771645978093,1941.02470716462,"0"
1227.92755626142,1672.28800943121,"1"
60.0444036535919,73.8421468995512,"0"
647.369201295078,1542.02979896218,"1"
277.952068019658,579.542143270373,"1"
837.97522354871,1611.68387858197,"1"
1957.81192788854,230.108343996108,"4"
142.706552520394,1950.19886689261,"1"
1107.06114582717,475.495935417712,"1"
1503.37769603357,1476.47809330374,"0"
1223.60412869602,968.987568747252,"4"
351.877846755087,779.182218015194,"1"
656.405036803335,1724.21246953309,"2"
346.402769908309,1800.1267737709,"1"
1959.2782096006,469.776248559356,"1"
1567.69257597625,57.4561264365911,"0"
1265.37584932521,1146.35167084634,"4"
1793.58424106613,640.484109520912,"1"
252.830525394529,607.91342286393,"0"
266.74060896039,278.998664580286,"1"
1102.99225524068,1602.75806952268,"4"
1316.3739098236,15.0346313603222,"1"
13.5471173562109,110.642735846341,"0"
1635.64510038123,1040.49130249768,"0"
92.2682662494481,1222.08106005564,"0"
1931.95718480274,48.6263702623546,"0"
1004.71078325063,1197.85049138591,"4"
1593.50724099204,399.311234243214,"4"
1667.99622448161,1689.59990749136,"4"
562.633079010993,1019.66370316222,"1"
1512.71615130827,1220.16926761717,"1"
846.709188539535,1023.04341131821,"4"
1079.04883055016,1225.43183527887,"0"
1675.07684836164,1646.318085026,"0"
629.568448290229,99.4678796269,"1"
1561.15176761523,1304.69705630094,"4"
1055.92181673273,1967.23321871832,"0"
771.360211074352,1212.95602899045,"0"
970.98013618961,783.888770733029,"1"
815.174109302461,1004.30362531915,"4"
1152.26923394948,1378.70435975492,"0"
274.300786666572,676.695512607694,"2"
363.633290864527,634.972366970032,"2"
1276.34993009269,1102.77580842376,"1"
588.145107962191,818.415904417634,"0"
1764.23998642713,1683.845306281,"0"
788.787711877376,97.2764100879431,"1"
1676.82234942913,996.973405592144,"0"
1394.12449719384,1863.37242415175,"1"
1751.09745422378,59.0525539591908,"0"
132.980268914253,990.794090088457,"4"
1767.0106254518,804.097417742014,"1"
229.635324794799,1999.30109316483,"1"
