ID,Cluster
32694,0
32695,2
32696,0
32697,4
32698,4
32699,4
32700,1
32701,4
32702,4
32703,1
32704,0
32705,0
32706,0
32707,4
32708,2
32709,4
32710,4
32711,1
32712,2
32713,4
32714,4
32715,4
32716,2
32717,4
32718,4
32719,0
32720,4
32721,1
32722,4
32723,4
32724,4
32725,1
32726,4
32727,4
32728,4
32729,0
32730,1
32731,4
32732,4
32733,2
32734,4
32735,4
32736,0
32737,1
32738,2
32739,4
32740,4
32741,4
32742,4
32743,2
32744,0
32745,0
32746,4
32747,1
32748,4
32749,1
32750,4
32751,2
32752,2
32753,4
32754,4
32755,0
32756,2
32757,0
32758,4
32759,4
32760,0
32761,2
32762,4
32763,4
32764,1
32765,2
32766,0
32767,0
32768,3
32769,4
32770,2
32771,4
32772,0
32773,4
32774,1
32775,4
32776,4
32777,4
32778,4
32779,1
32780,2
32781,2
32782,0
32783,0
32784,4
32785,1
32786,4
32787,3
32788,4
32789,2
32790,1
32791,0
32792,4
32793,1
32794,4
32795,0
32796,2
32797,2
32798,4
32799,1
32800,4
32801,4
32802,2
32803,1
32804,4
32805,0
32806,4
32807,4
32808,1
32809,4
32810,4
32811,4
32812,1
32813,2
32814,4
32815,0
32816,4
32817,4
32818,0
32819,0
32820,4
32821,1
32822,0
32823,4
32824,0
32825,4
32826,2
32827,2
32828,4
32829,2
32830,4
32831,1
32832,4
32833,0
32834,4
32835,2
32836,2
32837,4
32838,4
32839,2
32840,0
32841,0
32842,4
32843,2
32844,1
32845,0
32846,0
32847,4
32848,0
32849,0
32850,4
32851,4
32852,1
32853,0
32854,4
32855,1
32856,1
32857,0
32858,0
32859,1
32860,4
32861,4
32862,0
32863,0
32864,2
32865,4
32866,4
32867,4
32868,4
32869,1
32870,0
32871,4
32872,4
32873,0
32874,4
32875,4
32876,1
32877,2
32878,2
32879,4
32880,0
32881,4
32882,2
32883,2
32884,0
32885,4
32886,4
32887,4
32888,2
32889,0
32890,0
32891,4
32892,1
32893,4
32894,4
32895,2
32896,0
32897,0
32898,4
32899,0
32900,0
32901,4
32902,1
32903,1
32904,0
32905,2
32906,2
32907,4
32908,1
32909,4
32910,4
32911,0
32912,2
32913,0
32914,0
32915,4
32916,4
32917,0
32918,4
32919,4
32920,1
32921,4
32922,0
32923,4
32924,0
32925,4
32926,4
32927,0
32928,0
32929,0
32930,1
32931,2
32932,4
32933,4
32934,4
32935,2
32936,4
32937,4
32938,2
32939,4
32940,2
32941,2
32942,0
32943,4
32944,0
32945,1
32946,1
32947,4
32948,2
32949,4
32950,4
32951,4
32952,4
32953,0
32954,2
32955,1
32956,4
32957,4
32958,0
32959,1
32960,4
32961,4
32962,4
32963,4
32964,4
32965,4
32966,0
32967,4
32968,0
32969,4
32970,1
32971,0
32972,1
32973,4
32974,0
32975,4
32976,4
32977,4
32978,4
32979,4
32980,2
32981,1
32982,2
32983,4
32984,2
32985,4
32986,0
32987,2
32988,0
32989,0
32990,4
32991,4
32992,0
32993,1
32994,2
32995,1
32996,4
32997,4
32998,1
32999,4
33000,4
33001,1
33002,4
33003,0
33004,4
33005,4
33006,4
33007,0
33008,4
33009,4
33010,0
33011,1
33012,0
33013,4
33014,0
33015,1
33016,0
33017,2
33018,4
33019,4
33020,4
33021,0
33022,1
33023,1
33024,4
33025,0
33026,1
33027,2
33028,2
33029,4
33030,4
33031,2
33032,4
33033,1
33034,4
33035,4
33036,0
33037,4
33038,4
33039,2
33040,2
33041,2
33042,0
33043,2
33044,4
33045,0
33046,4
33047,2
33048,2
33049,4
33050,0
33051,2
33052,4
33053,4
33054,0
33055,4
33056,0
33057,0
33058,1
33059,1
33060,1
33061,0
33062,4
33063,0
33064,4
33065,4
33066,0
33067,2
33068,0
33069,4
33070,0
33071,0
33072,0
33073,4
33074,0
33075,1
33076,2
33077,0
33078,4
33079,4
33080,1
33081,4
33082,4
33083,4
33084,2
33085,2
33086,4
33087,4
33088,0
33089,4
33090,4
33091,0
33092,4
33093,2
33094,0
33095,1
33096,0
33097,2
33098,0
33099,0
33100,4
33101,1
33102,0
33103,2
33104,4
33105,4
33106,2
33107,1
33108,4
33109,4
33110,0
33111,4
33112,0
33113,1
33114,4
33115,4
33116,4
33117,0
33118,4
33119,4
33120,4
33121,4
33122,0
33123,4
33124,4
33125,4
33126,4
33127,4
33128,4
33129,0
33130,1
33131,4
33132,4
33133,0
33134,2
33135,4
33136,4
33137,2
33138,0
33139,0
33140,2
33141,0
33142,1
33143,0
33144,2
33145,0
33146,4
33147,4
33148,0
33149,1
33150,2
33151,4
33152,4
33153,4
33154,0
33155,2
33156,2
33157,0
33158,1
33159,0
33160,2
33161,1
33162,4
33163,4
33164,0
33165,1
33166,1
33167,0
33168,4
33169,0
33170,2
33171,0
33172,2
33173,4
33174,0
33175,1
33176,4
33177,4
33178,0
33179,1
33180,4
33181,4
33182,0
33183,0
33184,4
33185,0
33186,0
33187,4
33188,2
33189,4
33190,1
33191,0
33192,4
33193,0
33194,0
33195,1
33196,1
33197,4
33198,4
33199,4
33200,4
33201,1
33202,2
33203,0
33204,0
33205,0
33206,0
33207,4
33208,0
33209,4
33210,4
33211,0
33212,4
33213,4
33214,1
33215,0
33216,4
33217,2
33218,2
33219,2
33220,4
33221,4
33222,0
33223,4
33224,0
33225,1
33226,4
33227,0
33228,0
33229,1
33230,4
33231,4
33232,4
33233,1
33234,4
33235,4
33236,4
33237,1
33238,4
33239,4
33240,1
33241,0
33242,4
33243,1
33244,0
33245,4
33246,0
33247,2
33248,4
33249,4
33250,2
33251,1
33252,4
33253,4
33254,4
33255,0
33256,1
33257,2
33258,4
33259,2
33260,4
33261,0
33262,1
33263,4
33264,0
33265,1
33266,0
33267,0
33268,0
33269,4
33270,0
33271,4
33272,4
33273,1
33274,2
33275,4
33276,2
33277,4
33278,4
33279,4
33280,4
33281,0
33282,1
33283,0
33284,4
33285,1
33286,0
33287,1
33288,1
33289,0
33290,4
33291,1
33292,1
33293,1
33294,0
33295,2
33296,0
33297,0
33298,1
33299,0
33300,0
33301,4
33302,4
33303,4
33304,2
33305,4
33306,0
33307,0
33308,4
33309,0
33310,0
33311,4
33312,4
33313,2
33314,4
33315,0
33316,2
33317,1
33318,1
33319,4
33320,1
33321,4
33322,1
33323,4
33324,0
33325,0
33326,4
33327,4
33328,4
33329,4
33330,1
33331,2
33332,4
33333,2
33334,1
33335,4
33336,2
33337,2
33338,4
33339,0
33340,4
33341,1
33342,4
33343,4
33344,4
33345,1
33346,4
33347,2
33348,2
33349,0
33350,1
33351,2
33352,2
33353,0
33354,4
33355,1
33356,4
33357,0
33358,0
33359,0
33360,4
33361,0
33362,0
33363,2
33364,4
33365,1
33366,0
33367,2
33368,1
33369,1
33370,1
33371,0
33372,0
33373,4
33374,0
33375,0
33376,0
33377,4
33378,4
33379,0
33380,4
33381,2
33382,0
33383,4
33384,1
33385,0
33386,2
33387,0
33388,4
33389,1
33390,2
33391,1
33392,0
33393,2
33394,4
33395,0
33396,0
33397,4
33398,4
33399,4
33400,0
33401,4
33402,4
33403,1
33404,4
33405,1
33406,4
33407,4
33408,4
33409,0
33410,1
33411,4
33412,0
33413,0
33414,4
33415,4
33416,4
33417,1
33418,2
33419,1
33420,4
33421,4
33422,0
33423,0
33424,1
33425,4
33426,2
33427,0
33428,4
33429,4
33430,4
33431,1
33432,0
33433,2
33434,0
33435,1
33436,4
33437,1
33438,4
33439,4
33440,0
33441,4
33442,4
33443,4
33444,0
33445,4
33446,2
33447,0
33448,2
33449,4
33450,1
33451,0
33452,4
33453,2
33454,1
33455,4
33456,0
33457,2
33458,1
33459,4
33460,0
33461,2
33462,1
33463,4
33464,4
33465,0
33466,0
33467,4
33468,4
33469,4
33470,4
33471,4
33472,2
33473,0
33474,0
33475,0
33476,4
33477,0
33478,4
33479,4
33480,1
33481,1
33482,0
33483,0
33484,0
33485,4
33486,0
33487,4
33488,2
33489,4
33490,4
33491,0
33492,4
33493,4
33494,0
33495,0
33496,1
33497,0
33498,0
33499,4
33500,1
33501,1
33502,1
33503,2
33504,2
33505,0
33506,4
33507,0
33508,2
33509,4
33510,4
33511,4
33512,4
33513,4
33514,1
33515,4
33516,4
33517,1
33518,4
33519,4
33520,1
33521,1
33522,4
33523,2
33524,2
33525,0
33526,4
33527,0
33528,4
33529,0
33530,4
33531,0
33532,4
33533,4
33534,0
33535,1
33536,0
33537,4
33538,1
33539,4
33540,2
33541,4
33542,4
33543,1
33544,1
33545,0
33546,2
33547,1
33548,1
33549,2
33550,4
33551,1
33552,0
33553,0
33554,4
33555,0
33556,0
33557,1
33558,4
33559,0
33560,4
33561,1
33562,4
33563,4
33564,1
33565,4
33566,4
33567,0
33568,4
33569,1
33570,4
33571,1
33572,2
33573,0
33574,0
33575,4
33576,0
33577,4
33578,0
33579,2
33580,4
33581,0
33582,4
33583,0
33584,4
33585,2
33586,1
33587,4
33588,0
33589,0
33590,4
33591,0
33592,4
33593,4
33594,1
33595,4
33596,0
33597,0
33598,0
33599,4
33600,1
33601,4
33602,1
33603,4
33604,0
33605,4
33606,4
33607,4
33608,4
33609,4
33610,4
33611,1
33612,4
33613,2
33614,2
33615,4
33616,0
33617,4
33618,4
33619,2
33620,2
33621,4
33622,4
33623,4
33624,0
33625,4
33626,4
33627,1
33628,1
33629,0
33630,1
33631,2
33632,2
33633,2
33634,4
33635,1
33636,0
33637,4
33638,0
33639,1
33640,2
33641,4
33642,1
33643,4
33644,4
33645,4
33646,4
33647,4
33648,2
33649,4
33650,4
33651,2
33652,4
33653,0
33654,1
33655,4
33656,2
33657,4
33658,4
33659,0
33660,4
33661,0
33662,1
33663,1
33664,4
33665,4
33666,4
33667,0
33668,0
33669,1
33670,0
33671,4
33672,4
33673,4
33674,4
33675,1
33676,1
33677,0
33678,1
33679,4
33680,2
33681,4
33682,0
33683,1
33684,1
33685,4
33686,4
33687,0
33688,2
33689,0
33690,1
33691,0
33692,1
33693,0
33694,1
33695,4
33696,4
33697,0
33698,0
33699,4
33700,4
33701,4
33702,0
33703,4
33704,4
33705,0
33706,0
33707,0
33708,4
33709,4
33710,4
33711,4
33712,0
33713,4
33714,4
33715,4
33716,1
33717,2
33718,0
33719,1
33720,0
33721,4
33722,4
33723,4
33724,1
33725,4
33726,2
33727,4
33728,4
33729,4
33730,0
33731,1
33732,0
33733,1
33734,0
33735,2
33736,4
33737,0
33738,4
33739,0
33740,0
33741,4
33742,4
33743,4
33744,1
33745,1
33746,4
33747,0
33748,2
33749,1
33750,1
33751,4
33752,4
33753,4
33754,1
33755,1
33756,4
33757,0
33758,1
33759,4
33760,4
33761,4
33762,4
33763,1
33764,0
33765,0
33766,1
33767,2
33768,1
33769,2
33770,4
33771,0
33772,4
33773,0
33774,4
33775,4
33776,4
33777,0
33778,4
33779,1
33780,2
33781,0
33782,4
33783,0
33784,1
33785,0
33786,1
33787,0
33788,4
33789,0
33790,0
33791,4
33792,1
33793,4
33794,4
33795,2
33796,4
33797,2
33798,4
33799,2
33800,4
33801,0
33802,0
33803,0
33804,0
33805,2
33806,4
33807,4
33808,1
33809,0
33810,1
33811,0
33812,4
33813,1
33814,0
33815,1
33816,0
33817,2
33818,1
33819,2
33820,4
33821,0
33822,4
33823,3
33824,0
33825,1
33826,4
33827,4
33828,0
33829,4
33830,4
33831,4
33832,0
33833,1
33834,4
33835,0
33836,0
33837,1
33838,1
33839,4
33840,4
33841,0
33842,4
33843,1
33844,4
33845,2
33846,4
33847,4
33848,0
33849,0
33850,4
33851,0
33852,4
33853,2
33854,1
33855,1
33856,0
33857,4
33858,4
33859,1
33860,2
33861,4
33862,4
33863,2
33864,4
33865,4
33866,4
33867,2
33868,0
33869,4
33870,4
33871,1
33872,4
33873,4
33874,4
33875,1
33876,0
33877,4
33878,0
33879,0
33880,0
33881,4
33882,1
33883,4
33884,4
33885,0
33886,4
33887,4
33888,4
33889,0
33890,2
33891,1
33892,0
33893,4
33894,1
33895,2
33896,4
33897,4
33898,1
33899,4
33900,0
33901,2
33902,1
33903,0
33904,2
33905,1
33906,0
33907,4
33908,1
33909,0
33910,0
33911,2
33912,0
33913,1
33914,4
33915,1
33916,0
33917,4
33918,2
33919,4
33920,0
33921,1
33922,0
33923,4
33924,4
33925,0
33926,4
33927,4
33928,4
33929,0
33930,1
33931,1
33932,0
33933,1
33934,1
33935,1
33936,0
33937,1
33938,4
33939,1
33940,3
33941,0
33942,1
33943,0
33944,1
33945,4
33946,0
33947,1
33948,0
33949,0
33950,4
33951,0
33952,4
33953,1
33954,4
33955,4
33956,4
33957,1
33958,1
33959,4
33960,1
33961,4
33962,4
33963,0
33964,0
33965,4
33966,4
33967,4
33968,0
33969,1
33970,1
33971,0
33972,4
33973,0
33974,0
33975,2
33976,4
33977,0
33978,0
33979,0
33980,0
33981,0
33982,4
33983,4
33984,1
33985,0
33986,4
33987,1
33988,4
33989,0
33990,4
33991,1
33992,4
33993,1
33994,0
33995,4
33996,4
33997,0
33998,0
33999,4
34000,4
34001,0
34002,4
34003,4
34004,1
34005,4
34006,0
34007,4
34008,4
34009,0
34010,4
34011,4
34012,4
34013,4
34014,2
34015,4
34016,1
34017,1
34018,4
34019,1
34020,4
34021,2
34022,2
34023,1
34024,0
34025,4
34026,2
34027,0
34028,0
34029,0
34030,4
34031,4
34032,4
34033,4
34034,4
34035,1
34036,1
34037,0
34038,0
34039,1
34040,0
34041,2
34042,4
34043,4
34044,4
34045,1
34046,4
34047,4
34048,4
34049,0
34050,1
34051,2
34052,4
34053,2
34054,0
34055,2
34056,2
34057,0
34058,0
34059,4
34060,4
34061,4
34062,1
34063,1
34064,1
34065,4
34066,1
34067,1
34068,1
34069,1
34070,1
34071,0
34072,1
34073,0
34074,2
34075,4
34076,1
34077,4
34078,1
34079,4
34080,0
34081,4
34082,4
34083,4
34084,4
34085,1
34086,1
34087,1
34088,0
34089,0
34090,1
34091,0
34092,4
34093,0
34094,1
34095,4
34096,2
34097,4
34098,4
34099,4
34100,2
34101,4
34102,2
34103,0
34104,0
34105,1
34106,4
34107,4
34108,1
34109,4
34110,0
34111,4
34112,0
34113,4
34114,0
34115,4
34116,4
34117,0
34118,0
34119,4
34120,4
34121,0
34122,0
34123,4
34124,1
34125,4
34126,4
34127,4
34128,2
34129,0
34130,0
34131,4
34132,1
34133,2
34134,4
34135,4
34136,1
34137,0
34138,1
34139,4
34140,1
34141,4
34142,2
34143,4
34144,2
34145,0
34146,4
34147,0
34148,4
34149,4
34150,0
34151,4
34152,4
34153,1
34154,4
34155,4
34156,0
34157,0
34158,4
34159,4
34160,0
34161,4
34162,2
34163,4
34164,1
34165,0
34166,4
34167,2
34168,2
34169,1
34170,1
34171,4
34172,0
34173,1
34174,4
34175,0
34176,4
34177,2
34178,1
34179,2
34180,0
34181,4
34182,0
34183,1
34184,0
34185,0
34186,0
34187,4
34188,1
34189,1
34190,4
34191,4
34192,0
34193,0
34194,1
34195,0
34196,2
34197,4
34198,4
34199,4
34200,4
34201,1
34202,1
34203,0
34204,0
34205,1
34206,2
34207,0
34208,0
34209,4
34210,4
34211,1
34212,0
34213,4
34214,0
34215,0
34216,1
34217,0
34218,0
34219,4
34220,0
34221,1
34222,4
34223,0
34224,4
34225,4
34226,4
34227,2
34228,1
34229,0
34230,4
34231,0
34232,4
34233,4
34234,1
34235,4
34236,0
34237,4
34238,4
34239,0
34240,2
34241,4
34242,2
34243,4
34244,1
34245,1
34246,4
34247,0
34248,2
34249,0
34250,1
34251,1
34252,4
34253,0
34254,4
34255,0
34256,0
34257,1
34258,0
34259,4
34260,0
34261,4
34262,1
34263,0
34264,1
34265,4
34266,0
34267,0
34268,1
34269,0
34270,0
34271,0
34272,0
34273,1
34274,4
34275,2
34276,1
34277,1
34278,0
34279,4
34280,0
34281,2
34282,4
34283,4
34284,4
34285,4
34286,4
34287,4
34288,0
34289,1
34290,4
34291,1
34292,4
34293,0
34294,0
34295,4
34296,0
34297,1
34298,2
34299,0
34300,1
34301,1
34302,1
34303,4
34304,1
34305,4
34306,0
34307,2
34308,2
34309,4
34310,0
34311,0
34312,0
34313,1
34314,4
34315,1
34316,4
34317,4
34318,4
34319,4
34320,1
34321,1
34322,4
34323,4
34324,1
34325,0
34326,1
34327,4
34328,1
34329,0
34330,0
34331,0
34332,0
34333,1
34334,0
34335,1
34336,1
34337,4
34338,4
34339,4
34340,0
34341,0
34342,2
34343,4
34344,4
34345,4
34346,0
34347,0
34348,2
34349,4
34350,0
34351,4
34352,4
34353,4
34354,0
34355,1
34356,4
34357,0
34358,1
34359,0
34360,4
34361,4
34362,1
34363,4
34364,0
34365,0
34366,4
34367,4
34368,1
34369,4
34370,0
34371,4
34372,1
34373,2
34374,4
34375,1
34376,1
34377,0
34378,1
34379,0
34380,4
34381,1
34382,0
34383,1
34384,4
34385,4
34386,0
34387,4
34388,4
34389,0
34390,4
34391,2
34392,0
34393,2
34394,1
34395,1
34396,0
34397,1
34398,0
34399,4
34400,1
34401,4
34402,1
34403,0
34404,4
34405,4
34406,4
34407,0
34408,4
34409,1
34410,1
34411,1
34412,1
34413,2
34414,4
34415,1
34416,0
34417,0
34418,4
34419,4
34420,0
34421,4
34422,0
34423,1
34424,4
34425,4
34426,4
34427,4
34428,0
34429,1
34430,0
34431,1
34432,4
34433,2
34434,4
34435,1
34436,4
34437,0
34438,1
34439,4
34440,0
34441,0
34442,0
34443,2
34444,1
34445,1
34446,0
34447,0
34448,0
34449,4
34450,2
34451,0
34452,0
34453,4
34454,4
34455,0
34456,0
34457,4
34458,4
34459,0
34460,4
34461,4
34462,4
34463,2
34464,2
34465,4
34466,0
34467,0
34468,4
34469,1
34470,1
34471,0
34472,0
34473,1
34474,4
34475,4
34476,0
34477,4
34478,4
34479,0
34480,1
34481,4
34482,4
34483,4
34484,4
34485,0
34486,2
34487,0
34488,0
34489,2
34490,4
34491,0
34492,0
34493,1
34494,2
34495,4
34496,2
34497,1
34498,4
34499,1
34500,0
34501,4
34502,4
34503,2
34504,4
34505,4
34506,0
34507,2
34508,0
34509,0
34510,2
34511,4
34512,1
34513,0
34514,4
34515,4
34516,0
34517,2
34518,4
34519,1
34520,4
34521,4
34522,1
34523,1
34524,4
34525,0
34526,2
34527,0
34528,4
34529,1
34530,4
34531,4
34532,4
34533,1
34534,4
34535,4
34536,0
34537,4
34538,1
34539,1
34540,4
34541,4
34542,1
34543,4
34544,4
34545,2
34546,4
34547,2
34548,2
34549,2
34550,1
34551,4
34552,0
34553,1
34554,1
34555,0
34556,0
34557,4
34558,1
34559,0
34560,4
34561,4
34562,1
34563,2
34564,0
34565,4
34566,0
34567,0
34568,1
34569,0
34570,1
34571,0
34572,4
34573,2
34574,0
34575,4
34576,0
34577,1
34578,0
34579,1
34580,4
34581,4
34582,1
34583,1
34584,4
34585,4
34586,2
34587,1
34588,0
34589,4
34590,4
34591,4
34592,4
34593,4
34594,4
34595,0
34596,4
34597,4
34598,4
34599,1
34600,1
34601,4
34602,4
34603,4
34604,1
34605,4
34606,1
34607,4
34608,4
34609,4
34610,1
34611,1
34612,1
34613,0
34614,0
34615,0
34616,1
34617,0
34618,0
34619,0
34620,1
34621,1
34622,4
34623,1
34624,1
34625,4
34626,0
34627,1
34628,4
34629,4
34630,4
34631,1
34632,1
34633,4
34634,0
34635,1
34636,4
34637,2
34638,0
34639,4
34640,4
34641,0
34642,0
34643,1
34644,4
34645,1
34646,4
34647,4
34648,1
34649,1
34650,4
34651,4
34652,4
34653,4
34654,4
34655,0
34656,4
34657,0
34658,4
34659,4
34660,1
34661,4
34662,4
34663,0
34664,4
34665,4
34666,1
34667,0
34668,1
34669,1
34670,4
34671,0
34672,4
34673,1
34674,0
34675,4
34676,1
34677,0
34678,0
34679,0
34680,4
34681,0
34682,4
34683,0
34684,4
34685,0
34686,1
34687,1
34688,1
34689,0
34690,2
34691,1
34692,4
34693,4
34694,4
34695,0
34696,1
34697,1
34698,0
34699,4
34700,0
34701,1
34702,2
34703,1
34704,4
34705,1
34706,4
34707,4
34708,1
34709,1
34710,0
34711,4
34712,4
34713,0
34714,0
34715,0
34716,0
34717,4
34718,4
34719,0
34720,2
34721,4
34722,0
34723,4
34724,4
34725,4
34726,4
34727,2
34728,4
34729,4
34730,0
34731,0
34732,4
34733,0
34734,1
34735,4
34736,0
34737,1
34738,1
34739,0
34740,4
34741,4
34742,4
34743,4
34744,1
34745,2
34746,1
34747,0
34748,4
34749,0
34750,2
34751,1
34752,4
34753,1
34754,0
34755,0
34756,1
34757,4
34758,4
34759,4
34760,0
34761,1
34762,1
34763,0
34764,4
34765,4
34766,0
34767,1
34768,2
34769,2
34770,0
34771,4
34772,4
34773,2
34774,0
34775,2
34776,4
34777,2
34778,0
34779,1
34780,4
34781,0
34782,4
34783,1
34784,4
34785,0
34786,1
34787,2
34788,4
34789,1
34790,4
34791,4
34792,1
34793,4
34794,1
34795,2
34796,2
34797,4
34798,0
34799,1
34800,2
34801,4
34802,4
34803,4
34804,1
34805,1
34806,0
34807,1
34808,4
34809,4
34810,1
34811,1
34812,1
34813,0
34814,4
34815,0
34816,2
34817,4
34818,0
34819,4
34820,4
34821,4
34822,1
34823,4
34824,0
34825,4
34826,1
34827,4
34828,4
34829,0
34830,4
34831,0
34832,1
34833,1
34834,4
34835,1
34836,0
34837,4
34838,4
34839,4
34840,4
34841,1
34842,0
34843,4
34844,2
34845,1
34846,4
34847,4
34848,4
34849,0
34850,4
34851,1
34852,1
34853,1
34854,4
34855,0
34856,0
34857,4
34858,4
34859,4
34860,4
34861,4
34862,4
34863,1
34864,4
34865,0
34866,4
34867,2
34868,4
34869,4
34870,0
34871,4
34872,2
34873,1
34874,0
34875,1
34876,0
34877,4
34878,1
34879,4
34880,0
34881,4
34882,0
34883,4
34884,0
34885,4
34886,4
34887,4
34888,0
34889,4
34890,4
34891,0
34892,0
34893,4
34894,4
34895,0
34896,4
34897,4
34898,1
34899,1
34900,4
34901,4
34902,0
34903,4
34904,4
34905,4
34906,0
34907,1
34908,4
34909,0
34910,0
34911,1
34912,0
34913,0
34914,2
34915,4
34916,0
34917,4
34918,1
34919,4
34920,0
34921,1
34922,4
34923,4
34924,4
34925,2
34926,4
34927,0
34928,4
34929,4
34930,2
34931,4
34932,1
34933,4
34934,4
34935,0
34936,4
34937,0
34938,4
34939,0
34940,1
34941,4
34942,4
34943,4
34944,0
34945,1
34946,0
34947,4
34948,0
34949,4
34950,4
34951,2
34952,1
34953,4
34954,0
34955,0
34956,0
34957,1
34958,1
34959,0
34960,0
34961,1
34962,1
34963,4
34964,2
34965,0
34966,4
34967,4
34968,0
34969,4
34970,4
34971,4
34972,0
34973,0
34974,4
34975,1
34976,1
34977,2
34978,4
34979,4
34980,4
34981,0
34982,0
34983,4
34984,4
34985,4
34986,1
34987,4
34988,2
34989,0
34990,1
34991,0
34992,4
34993,1
34994,4
34995,4
34996,4
34997,1
34998,0
34999,0
35000,1
35001,4
35002,4
35003,4
35004,4
35005,0
35006,4
35007,4
35008,1
35009,0
35010,4
35011,4
35012,4
35013,1
35014,4
35015,4
35016,2
35017,4
35018,0
35019,0
35020,4
35021,1
35022,2
35023,4
35024,4
35025,0
35026,1
35027,4
35028,0
35029,4
35030,1
35031,4
35032,2
35033,0
35034,1
35035,4
35036,1
35037,1
35038,1
35039,4
35040,0
35041,1
35042,2
35043,1
35044,2
35045,4
35046,2
35047,1
35048,4
35049,0
35050,0
35051,1
35052,1
35053,0
35054,4
35055,4
35056,1
35057,4
35058,4
35059,4
35060,2
35061,4
35062,0
35063,1
35064,1
35065,4
35066,1
35067,1
35068,0
35069,4
35070,0
35071,1
35072,1
35073,4
35074,4
35075,1
35076,4
35077,4
35078,4
35079,4
35080,4
35081,0
35082,4
35083,4
35084,4
35085,4
35086,0
35087,4
35088,4
35089,0
35090,0
35091,0
35092,1
35093,1
35094,4
35095,2
35096,0
35097,4
35098,4
35099,0
35100,1
35101,4
35102,4
35103,2
35104,0
35105,4
35106,0
35107,1
35108,4
35109,1
35110,0
35111,2
35112,0
35113,1
35114,1
35115,4
35116,0
35117,4
35118,0
35119,4
35120,0
35121,4
35122,4
35123,4
35124,2
35125,4
35126,4
35127,1
35128,4
35129,4
35130,1
35131,1
35132,4
35133,4
35134,4
35135,4
35136,2
35137,1
35138,1
35139,4
35140,0
35141,0
35142,4
35143,4
35144,2
35145,4
35146,4
35147,4
35148,4
35149,4
35150,2
35151,4
35152,4
35153,1
35154,2
35155,0
35156,1
35157,1
35158,1
35159,4
35160,1
35161,0
35162,0
35163,1
35164,1
35165,1
35166,4
35167,0
35168,4
35169,1
35170,0
35171,4
35172,1
35173,0
35174,0
35175,0
35176,2
35177,2
35178,0
35179,0
35180,0
35181,1
35182,1
35183,0
35184,1
35185,4
35186,4
35187,4
35188,4
35189,0
35190,0
35191,4
35192,4
35193,4
35194,0
35195,2
35196,4
35197,4
35198,0
35199,4
35200,4
35201,0
35202,0
35203,4
35204,0
35205,0
35206,0
35207,0
35208,4
35209,0
35210,0
35211,1
35212,1
35213,0
35214,0
35215,0
35216,2
35217,0
35218,4
35219,0
35220,4
35221,4
35222,4
35223,4
35224,0
35225,4
35226,0
35227,4
35228,4
35229,4
35230,4
35231,1
35232,2
35233,2
35234,1
35235,1
35236,4
35237,1
35238,0
35239,1
35240,0
35241,4
35242,0
35243,0
35244,0
35245,0
35246,0
35247,2
35248,4
35249,0
35250,4
35251,1
35252,4
35253,1
35254,4
35255,0
35256,0
35257,0
35258,0
35259,0
35260,0
35261,1
35262,0
35263,0
35264,1
35265,4
35266,0
35267,4
35268,1
35269,0
35270,2
35271,4
35272,1
35273,4
35274,0
35275,0
35276,0
35277,1
35278,4
35279,4
35280,2
35281,2
35282,4
35283,1
35284,4
35285,1
35286,1
35287,1
35288,4
35289,1
35290,0
35291,0
35292,4
35293,0
35294,4
35295,4
35296,1
35297,0
35298,0
35299,1
35300,0
35301,0
35302,1
35303,1
35304,2
35305,0
35306,0
35307,4
35308,4
35309,4
35310,1
35311,4
35312,4
35313,1
35314,0
35315,0
35316,0
35317,0
35318,2
35319,0
35320,0
35321,1
35322,4
35323,4
35324,2
35325,4
35326,4
35327,2
35328,4
35329,4
35330,0
35331,4
35332,1
35333,1
35334,4
35335,1
35336,0
35337,0
35338,1
35339,4
35340,1
35341,4
35342,4
35343,4
35344,2
35345,4
35346,4
35347,4
35348,0
35349,1
35350,0
35351,0
35352,4
35353,4
35354,4
35355,1
35356,0
35357,4
35358,4
35359,0
35360,4
35361,1
35362,0
35363,0
35364,0
35365,4
35366,1
35367,1
35368,0
35369,4
35370,2
35371,0
35372,1
35373,1
35374,0
35375,1
35376,4
35377,4
35378,1
35379,0
35380,1
35381,1
35382,4
35383,0
35384,4
35385,4
35386,4
35387,0
35388,0
35389,4
35390,0
35391,4
35392,4
35393,4
35394,1
35395,4
35396,1
35397,0
35398,0
35399,4
35400,1
35401,4
35402,4
35403,1
35404,1
35405,4
35406,0
35407,0
35408,0
35409,4
35410,4
35411,1
35412,0
35413,4
35414,2
35415,1
35417,4
35418,1
35419,4
35420,4
35421,0
35422,2
35423,4
35424,2
35425,2
35426,4
35427,2
35428,4
35429,0
35430,2
35431,0
35432,0
35433,2
35434,4
35435,0
35436,4
35437,0
35438,0
35439,0
35440,0
35441,2
35442,4
35443,0
35444,4
35445,2
35446,0
35447,4
35448,4
35449,4
35450,1
35451,2
35452,1
35453,1
35454,1
35455,4
35456,1
35457,4
35458,4
35459,4
35460,0
35461,4
35462,0
35463,0
35464,4
35465,4
35466,1
35467,0
35468,1
35469,4
35470,1
35471,4
35472,1
35473,4
35474,4
35475,1
35476,4
35477,4
35478,0
35479,4
35480,4
35481,1
35482,0
35483,4
35484,4
35485,0
35486,0
35487,4
35488,4
35489,4
35490,4
35491,0
35492,0
