ID,Cluster
10976,3
10977,1
10978,1
10979,2
10980,1
10981,2
10982,2
10983,1
10984,4
10985,2
10986,1
10987,1
10988,1
10989,1
10990,1
10991,1
10992,2
10993,4
10994,1
10995,1
10996,0
10997,1
10998,0
10999,1
11000,1
11001,1
11002,0
11003,1
11004,0
11005,1
11006,1
11007,1
11008,1
11009,3
11010,1
11011,1
11012,2
11013,1
11014,0
11015,1
11016,1
11017,2
11018,1
11019,1
11020,1
11021,3
11022,4
11023,4
11024,3
11025,1
11026,4
11027,1
11028,4
11029,4
11030,0
11031,1
11032,3
11033,1
11034,0
11035,3
11036,2
11037,4
11038,3
11039,4
11040,2
11041,1
11042,4
11043,1
11044,4
11045,4
11046,2
11047,1
11048,1
11049,2
11050,3
11051,4
11052,1
11053,2
11054,2
11055,2
11056,1
11057,0
11058,3
11059,2
11060,3
11061,2
11062,1
11063,1
11064,3
11065,1
11066,1
11067,1
11068,1
11069,2
11070,1
11071,1
11072,1
11073,1
11074,1
11075,0
11076,1
11077,1
11078,2
11079,1
11080,2
11081,4
11082,2
11083,1
11084,1
11085,1
11086,1
11087,1
11088,1
11089,1
11090,1
11091,1
11092,0
11093,2
11094,1
11095,2
11096,1
11097,0
11098,1
11099,1
11100,1
11101,1
11102,3
11103,1
11104,2
11105,1
11106,1
11107,1
11108,1
11109,3
11110,1
11111,2
11112,3
11113,3
11114,4
11115,3
11116,0
11117,4
11118,2
11119,4
11120,1
11121,1
11122,1
11123,3
11124,1
11125,3
11126,2
11127,3
11128,4
11129,1
11130,1
11131,1
11132,2
11133,2
11134,1
11135,1
11136,1
11137,1
11138,1
11139,1
11140,1
11141,1
11142,1
11143,2
11144,1
11145,2
11146,1
11147,1
11148,0
11149,2
11150,2
11151,4
11152,4
11153,2
11154,4
11155,2
11156,2
11157,2
11158,1
11159,2
11160,1
11161,1
11162,1
11163,1
11164,4
11165,4
11166,2
11167,1
11168,1
11169,1
11170,3
11171,1
11172,2
11173,1
11174,3
11175,1
11176,1
11177,1
11178,0
11179,0
11180,1
11181,0
11182,4
11183,4
11184,2
11185,4
11186,1
11187,1
11188,1
11189,1
11190,2
11191,1
11192,3
11193,2
11194,1
11195,1
11196,4
11197,2
11198,1
11199,1
11200,0
11201,4
11202,1
11203,1
11204,1
11205,1
11206,1
11207,1
11208,1
11209,1
11210,2
11211,1
11212,2
11213,1
11214,1
11215,4
11216,2
11217,2
11218,2
11219,2
11220,3
11221,1
11222,1
11223,1
11224,1
11225,1
11226,4
11227,1
11228,3
11229,1
11230,1
11231,1
11232,2
11233,1
11234,1
11235,1
11236,4
11237,1
11238,0
11239,1
11240,2
11241,2
11242,1
11243,1
11244,1
11245,1
11246,3
11247,3
11248,0
11249,2
11250,1
11251,1
11252,0
11253,1
11254,2
11255,1
11256,2
11257,2
11258,0
11259,2
11260,2
11261,1
11262,1
11263,1
11264,2
11265,4
11266,3
11267,3
11268,0
11269,1
11270,0
11271,0
11272,2
11273,1
11274,2
11275,1
11276,1
11277,3
11278,2
11279,1
11280,2
11281,4
11282,1
11283,1
11284,1
11285,1
11286,1
11287,1
11288,3
11289,3
11290,1
11291,1
11292,2
11293,2
11294,1
11295,4
11296,1
11297,2
11298,1
11299,0
11300,1
11301,1
11302,3
11303,1
11304,1
11305,1
11306,1
11307,4
11308,1
11309,0
11310,4
11311,1
11312,2
11313,1
11314,1
11315,4
11316,2
11317,0
11318,1
11319,1
11320,1
11321,1
11322,2
11323,0
11324,1
11325,1
11326,1
11327,1
11328,4
11329,2
11330,1
11331,2
11332,2
11333,1
11334,4
11335,1
11336,2
11337,2
11338,2
11339,1
11340,1
11341,1
11342,1
11343,1
11344,2
11345,1
11346,0
11347,1
11348,3
11349,2
11350,1
11351,1
11352,1
11353,1
11354,1
11355,1
11356,3
11357,0
11358,2
11359,3
11360,0
11361,3
11362,1
11363,1
11364,3
11365,4
11366,1
11367,2
11368,0
11369,4
11370,1
11371,1
11372,1
11373,1
11374,1
11375,2
11376,0
11377,1
11378,4
11379,2
11380,1
11381,0
11382,1
11383,2
11384,4
11385,1
11386,3
11387,2
11388,1
11389,2
11390,1
11391,4
11392,0
11393,0
11394,1
11395,1
11396,4
11397,1
11398,1
11399,1
11400,1
11401,3
11402,1
11403,0
11404,1
11405,4
11406,4
11407,1
11408,0
11409,1
11410,0
11411,2
11412,2
11413,3
11414,1
11415,1
11416,1
11417,3
11418,0
11419,1
11420,0
11421,1
11422,1
11423,2
11424,1
11425,0
11426,1
11427,1
11428,1
11429,1
11430,1
11431,1
11432,2
11433,1
11434,1
11435,4
11436,2
11437,1
11438,1
11439,1
11440,1
11441,1
11442,0
11443,1
11444,1
11445,1
11446,4
11447,3
11448,0
11449,2
11450,1
11451,0
11452,3
11453,1
11454,1
11455,2
11456,1
11457,1
11458,1
11459,1
11460,2
11461,2
11462,0
11463,3
11464,1
11465,1
11466,0
11467,1
11468,1
11469,2
11470,1
11471,0
11472,1
11473,2
11474,3
11475,2
11476,0
11477,2
11478,1
11479,1
11480,2
11481,1
11482,2
11483,1
11484,1
11485,1
11486,1
11487,1
11488,1
11489,3
11490,4
11491,2
11492,2
11493,1
11494,0
11495,1
11496,1
11497,1
11498,4
11499,1
11500,3
11501,2
11502,0
11503,4
11504,1
11505,3
11506,1
11507,2
11508,1
11509,1
11510,0
11511,4
11512,4
11513,2
11514,4
11515,4
11516,0
11517,1
11518,1
11519,1
11520,1
11521,1
11522,2
11523,3
11524,1
11525,1
11526,2
11527,1
11528,1
11529,4
11530,0
11531,1
11532,1
11533,1
11534,2
11535,2
11536,3
11537,1
11538,1
11539,3
11540,1
11541,1
11542,1
11543,3
11544,4
11545,2
11546,4
11547,1
11548,1
11549,1
11550,4
11551,3
11552,0
11553,1
11554,1
11555,1
11556,4
11557,2
11558,1
11559,1
11560,2
11561,4
11562,0
11563,1
11564,4
11565,1
11566,3
11567,1
11568,2
11569,1
11570,1
11571,1
11572,2
11573,1
11574,1
11575,2
11576,1
11577,1
11578,2
11579,0
11580,4
11581,0
11582,0
11583,0
11584,2
11585,1
11586,1
11587,1
11588,1
11589,3
11590,1
11591,0
11592,4
11593,3
11594,1
11595,1
11596,3
11597,2
11598,1
11599,2
11600,1
11601,2
11602,2
11603,2
11604,4
11605,1
11606,3
11607,1
11608,1
11609,1
11610,4
11611,2
11612,1
11613,1
11614,2
11615,1
11616,1
11617,1
11618,3
11619,1
11620,1
11621,2
11622,1
11623,1
11624,1
11625,1
11626,1
11627,1
11628,4
11629,3
11630,1
11631,2
11632,2
11633,1
11634,1
11635,1
11636,1
11637,1
11638,3
11639,1
11640,1
11641,1
11642,4
11643,3
11644,0
11645,1
11646,1
11647,4
11648,4
11649,1
11650,1
11651,0
11652,1
11653,2
11654,4
11655,2
11656,4
11657,1
11658,1
11659,1
11660,2
11661,1
11662,1
11663,2
11664,2
11665,4
11666,1
11667,1
11668,4
11669,2
11670,1
11671,2
11672,1
11673,2
11674,1
11675,1
11676,1
11677,2
11678,2
11679,1
11680,2
11681,1
11682,3
11683,1
11684,1
11685,1
11686,1
11687,0
11688,1
11689,4
11690,1
11691,4
11692,0
11693,1
11694,1
11695,4
11696,1
11697,4
11698,4
11699,1
11700,1
11701,1
11702,1
11703,1
11704,2
11705,1
11706,0
11707,2
11708,1
11709,3
11710,3
11711,1
11712,1
11713,2
11714,4
11715,1
11716,1
11717,1
11718,1
11719,1
11720,0
11721,1
11722,1
11723,1
11724,1
11725,1
11726,1
11727,3
11728,2
11729,2
11730,4
11731,1
11732,0
11733,4
11734,1
11735,1
11736,1
11737,1
11738,1
11739,1
11740,1
11741,2
11742,3
11743,0
11744,1
11745,1
11746,4
11747,2
11748,1
11749,2
11750,1
11751,1
11752,0
11753,1
11754,1
11755,0
11756,1
11757,1
11758,4
11759,2
11760,3
11761,1
11762,1
11763,4
11764,1
11765,2
11766,4
11767,2
11768,2
11769,1
11770,4
11771,2
11772,1
11773,1
11774,2
11775,1
11776,4
11777,1
11778,2
11779,2
11780,1
11781,2
11782,0
11783,4
11784,4
11785,1
11786,1
11787,4
11788,1
11789,1
11790,0
11791,1
11792,4
11793,1
11794,1
11795,1
11796,2
11797,1
11798,1
11799,2
11800,1
11801,1
11802,1
11803,0
11804,3
11805,1
11806,1
11807,2
11808,2
11809,4
11810,2
11811,4
11812,4
11813,1
11814,0
11815,1
11816,4
11817,0
11818,1
11819,1
11820,0
11821,3
11822,2
11823,3
11824,1
11825,2
11826,0
11827,3
11828,2
11829,1
11830,0
11831,2
11832,2
11833,2
11834,4
11835,1
11836,0
11837,2
11838,1
11839,2
11840,1
11841,2
11842,3
11843,2
11844,1
11845,1
11846,2
11847,0
11848,1
11849,1
11850,2
11851,1
11852,1
11853,1
11854,1
11855,0
11856,2
11857,1
11858,1
11859,2
11860,4
11861,3
11862,4
11863,1
11864,0
11865,4
11866,1
11867,1
11868,4
11869,1
11870,1
11871,1
11872,1
11873,4
11874,1
11875,1
11876,1
11877,1
11878,4
11879,3
11880,2
11881,1
11882,1
11883,1
11884,1
11885,1
11886,2
11887,1
11888,1
11889,1
11890,4
11891,2
11892,0
11893,1
11894,1
11895,1
11896,1
11897,1
11898,2
11899,0
11900,1
11901,2
11902,1
11903,2
11904,0
11905,0
11906,2
11907,3
11908,4
11909,1
11910,2
11911,4
11912,1
11913,0
11914,4
11915,1
11916,1
11917,1
11918,4
11919,1
11920,1
11921,1
11922,1
11923,1
11924,0
11925,2
11926,1
11927,1
11928,1
11929,0
11930,1
11931,1
11932,3
11933,2
11934,1
11935,1
11936,1
11937,1
11938,1
11939,2
11940,2
11941,1
11942,2
11943,4
11944,1
11945,2
11946,2
11947,3
11948,1
11949,1
11950,0
11951,1
11952,1
11953,2
11954,1
11955,1
11956,4
11957,2
11958,1
11959,4
11960,1
11961,1
11962,1
11963,1
11964,1
11965,2
11966,1
11967,4
11968,0
11969,3
11970,1
11971,1
11972,1
11973,1
11974,1
11975,2
11976,2
11977,2
11978,1
11979,0
11980,4
11981,1
11982,1
11983,1
11984,1
11985,2
11986,0
11987,2
11988,1
11989,1
11990,1
11991,1
11992,2
11993,4
11994,3
11995,2
11996,1
11997,1
11998,3
11999,3
12000,1
12001,1
12002,1
12003,2
12004,3
12005,4
12006,3
12007,2
12008,2
12009,3
12010,4
12011,1
12012,3
12013,0
12014,1
12015,1
12016,1
12017,1
12018,3
12019,2
12020,2
12021,1
12022,0
12023,3
12024,0
12025,3
12026,1
12027,1
12028,1
12029,1
12030,2
12031,1
12032,1
12033,1
12034,1
12035,2
12036,1
12037,1
12038,1
12039,1
12040,1
12041,1
12042,1
12043,0
12044,0
12045,2
12046,2
12047,2
12048,4
12049,1
12050,1
12051,0
12052,0
12053,0
12054,1
12055,2
12056,4
12057,0
12058,1
12059,2
12060,2
12061,1
12062,1
12063,4
12064,1
12065,1
12066,2
12067,4
12068,1
12069,2
12070,1
12071,4
12072,1
12073,4
12074,2
12075,1
12076,1
12077,0
12078,4
12079,1
12080,1
12081,1
12082,1
12083,0
12084,4
12085,4
12086,3
12087,3
12088,2
12089,3
12090,1
12091,1
12092,1
12093,3
12094,1
12095,0
12096,2
12097,2
12098,1
12099,4
12100,1
12101,2
12102,1
12103,3
12104,4
12105,1
12106,0
12107,0
12108,2
12109,2
12110,0
12111,2
12112,4
12113,1
12114,0
12115,1
12116,1
12117,4
12118,1
12119,2
12120,1
12121,1
12122,1
12123,1
12124,0
12125,4
12126,1
12127,3
12128,1
12129,4
12130,1
12131,1
12132,4
12133,4
12134,0
12135,1
12136,1
12137,1
12138,1
12139,1
12140,2
12141,1
12142,2
12143,1
12144,4
12145,2
12146,1
12147,2
12148,1
12149,1
12150,4
12151,2
12152,3
12153,1
12154,1
12155,1
12156,1
12157,1
12158,2
12159,1
12160,1
12161,2
12162,0
12163,4
12164,2
12165,0
12166,2
12167,1
12168,1
12169,1
12170,1
12171,2
12172,1
12173,1
12174,1
12175,1
12176,1
12177,1
12178,2
12179,1
12180,2
12181,4
12182,1
12183,1
12184,3
12185,1
12186,4
12187,2
12188,1
12189,0
12190,1
12191,1
12192,1
12193,1
12194,1
12195,1
12196,1
12197,1
12198,1
12199,2
12200,1
12201,1
12202,2
12203,2
12204,0
12205,1
12206,1
12207,3
12208,1
12209,0
12210,1
12211,1
12212,1
12213,2
12214,0
12215,1
12216,1
12217,1
12218,1
12219,1
12220,1
12221,1
12222,1
12223,1
12224,1
12225,1
12226,2
12227,4
12228,4
12229,1
12230,2
12231,1
12232,1
12233,1
12234,3
12235,0
12236,1
12237,3
12238,1
12239,4
12240,2
12241,2
12242,0
12243,1
12244,1
12245,1
12246,2
12247,2
12248,2
12249,1
12250,2
12251,1
12252,1
12253,1
12254,2
12255,1
12256,1
12257,1
12258,1
12259,1
12260,1
12261,0
12262,1
12263,1
12264,1
12265,1
12266,0
12267,4
12268,1
12269,0
12270,1
12271,1
12272,1
12273,1
12274,2
12275,1
12276,1
12277,3
12278,1
12279,4
12280,1
12281,4
12282,0
12283,1
12284,1
12285,1
12286,0
12287,0
12288,1
12289,1
12290,1
12291,0
12292,1
12293,1
12294,1
12295,1
12296,1
12297,3
12298,1
12299,4
12300,1
12301,1
12302,1
12303,1
12304,1
12305,2
12306,2
12307,1
12308,1
12309,1
12310,0
12311,0
12312,1
12313,1
12314,1
12315,1
12316,3
12317,1
12318,2
12319,1
12320,2
12321,4
12322,4
12323,1
12324,2
12325,1
12326,2
12327,1
12328,4
12329,3
12330,1
12331,2
12332,1
12333,2
12334,4
12335,1
12336,2
12337,2
12338,1
12339,4
12340,1
12341,2
12342,0
12343,3
12344,1
12345,1
12346,0
12347,1
12348,2
12349,4
12350,3
12351,1
12352,2
12353,1
12354,4
12355,1
12356,1
12357,1
12358,1
12359,4
12360,0
12361,1
12362,1
12363,1
12364,3
12365,0
12366,0
12367,2
12368,1
12369,1
12370,1
12371,1
12372,1
12373,1
12374,0
12375,0
12376,1
12377,0
12378,0
12379,0
12380,1
12381,1
12382,1
12383,1
12384,1
12385,1
12386,1
12387,3
12388,1
12389,1
12390,1
12391,0
12392,1
12393,1
12394,1
12395,1
12396,1
12397,1
12398,2
12399,1
12400,2
12401,1
12402,1
12403,1
12404,0
12405,1
12406,1
12407,3
12408,1
12409,2
12410,0
12411,1
12412,2
12413,2
12414,1
12415,4
12416,1
12417,3
12418,2
12419,4
12420,2
12421,0
12422,4
12423,4
12424,1
12425,0
12426,2
12427,4
12428,3
12429,4
12430,0
12431,1
12432,4
12433,0
12434,0
12435,3
12436,1
12437,4
12438,4
12439,1
12440,1
12441,1
12442,1
12443,1
12444,1
12445,1
12446,0
12447,1
12448,2
12449,2
12450,0
12451,1
12452,1
12453,1
12454,1
12455,1
12456,0
12457,1
12458,0
12459,3
12460,1
12461,2
12462,1
12463,2
12464,1
12465,1
12466,4
12467,2
12468,2
12469,3
12470,4
12471,2
12472,2
12473,1
12474,4
12475,1
12476,1
12477,2
12478,1
12479,1
12480,1
12481,1
12482,1
12483,1
12484,1
12485,1
12486,1
12487,4
12488,2
12489,2
12490,0
12491,2
12492,1
12493,1
12494,2
12495,1
12496,2
12497,1
12498,1
12499,1
12500,1
12501,0
12502,1
12503,1
12504,2
12505,2
12506,2
12507,2
12508,0
12509,1
12510,1
12511,0
12512,4
12513,1
12514,0
12515,4
12516,2
12517,4
12518,1
12519,1
12520,1
12521,1
12522,2
12523,0
12524,4
12525,1
12526,0
12527,3
12528,1
12529,1
12530,1
12531,1
12532,2
12533,1
12534,1
12535,0
12536,1
12537,1
12538,1
12539,1
12540,1
12541,2
12542,2
12543,4
12544,0
12545,4
12546,0
12547,0
12548,1
12549,1
12550,2
12551,1
12552,1
12553,1
12554,4
12555,1
12556,2
12557,1
12558,1
12559,1
12560,1
12561,1
12562,4
12563,1
12564,4
12565,1
12566,1
12567,4
12568,1
12569,4
12570,1
12571,2
12572,0
12573,1
12574,1
12575,2
12576,1
12577,1
12578,0
12579,0
12580,1
12581,1
12582,1
12583,2
12584,1
12585,1
12586,2
12587,1
12588,1
12589,0
12590,2
12591,0
12592,1
12593,0
12594,4
12595,1
12596,1
12597,2
12598,3
12599,0
12600,1
12601,1
12602,2
12603,1
12604,0
12605,1
12606,1
12607,1
12608,0
12609,3
12610,4
12611,1
12612,0
12613,0
12614,1
12615,1
12616,2
12617,4
12618,1
12619,1
12620,0
12621,1
12622,1
12623,0
12624,1
12625,1
12626,1
12627,1
12628,1
12629,1
12630,1
12631,4
12632,0
12633,0
12634,1
12635,2
12636,1
12637,1
12638,4
12639,2
12640,2
12641,4
12642,1
12643,1
12644,0
12645,0
12646,1
12647,2
12648,1
12649,1
12650,1
12651,4
12652,1
12653,4
12654,1
12655,2
12656,4
12657,1
12658,1
12659,2
12660,1
12661,1
12662,0
12663,2
12664,0
12665,1
12666,1
12667,1
12668,3
12669,4
12670,1
12671,3
12672,2
12673,1
12674,1
12675,1
12676,4
12677,1
12678,1
12679,1
12680,2
12681,1
12682,2
12683,1
12684,0
12685,1
12686,0
12687,1
12688,3
12689,4
12690,1
12691,2
12692,1
12693,1
12694,1
12695,2
12696,1
12697,1
12698,3
12699,2
12700,1
12701,1
12702,2
12703,1
12704,1
12705,4
12706,2
12707,0
12708,1
12709,1
12710,3
12711,1
12712,0
12713,2
12714,1
12715,1
12716,1
12717,1
12718,1
12719,0
12720,1
12721,1
12722,1
12723,1
12724,0
12725,1
12726,4
12727,1
12728,1
12729,1
12730,1
12731,1
12732,1
12733,2
12734,2
12735,1
12736,4
12737,1
12738,1
12739,1
12740,2
12741,1
12742,1
12743,4
12744,1
12745,2
12746,4
12747,1
12748,2
12749,2
12750,1
12751,2
12752,1
12753,1
12754,1
12755,2
12756,4
12758,0
12759,1
12760,0
12761,1
12762,1
12763,1
12764,1
12765,1
12766,3
12767,2
12768,3
12769,1
12770,1
12771,1
12772,1
12773,4
12774,1
12775,4
12776,2
12777,1
12778,1
12779,1
12780,1
12781,1
12782,1
12783,1
12784,1
12785,4
12786,0
12787,0
12788,1
12789,1
12790,3
12791,1
12792,3
12793,1
12794,1
12795,1
12796,1
12797,1
12798,1
12799,1
12800,0
12801,1
12802,1
12803,1
12804,1
12805,3
12806,2
12807,1
12808,2
12809,0
12810,4
12811,1
12812,0
12813,0
12814,4
12815,1
12816,3
12817,1
12818,2
12819,1
12820,1
12821,3
12822,2
12823,1
12824,1
12825,4
12826,4
12827,1
12828,1
12829,1
12830,1
12831,2
12832,4
12833,4
12834,1
12835,4
12836,2
12837,1
12838,1
12839,1
12840,1
12841,4
12842,1
12843,1
12844,2
12845,2
12846,0
12847,1
12848,1
12849,1
12850,1
12851,0
12852,1
12853,3
12854,1
12855,1
12856,1
12857,1
12858,1
12859,1
12860,1
12861,1
12862,1
12863,1
12864,3
12865,3
12866,1
12867,2
12868,1
12869,4
12870,1
12871,2
12872,1
12873,1
12874,1
12875,1
12876,1
12877,0
12878,4
12879,4
12880,2
12881,3
12882,3
12883,1
12884,1
12885,1
12886,4
12887,1
12888,1
12889,2
12890,1
12891,0
12892,2
12893,1
12894,0
12895,1
12896,1
12897,1
12898,1
12899,4
12900,1
12901,2
12902,4
12903,1
12904,0
12905,1
12906,1
12907,1
12908,2
12909,2
12910,4
12911,1
12912,3
12913,2
12914,1
12915,4
12916,1
12917,1
12918,2
12919,1
12920,1
12921,4
12922,4
12923,0
12924,1
12925,1
12926,1
12927,1
12928,2
12929,2
12930,1
12931,1
12932,0
12933,2
12934,1
12935,4
12936,2
12937,2
12938,2
12939,2
12940,1
12941,1
12942,1
12943,1
12944,1
12945,1
12946,1
12947,1
12948,4
12949,1
12950,1
12951,2
12952,1
12953,1
12954,1
12955,3
12956,1
12957,3
12958,1
12959,1
12960,1
12961,1
12962,1
12963,1
12964,2
12965,1
12966,1
12967,1
12968,1
12969,2
12970,1
12971,1
12972,2
12973,1
12974,2
12975,1
12976,3
12977,1
12978,0
12979,1
12980,3
12981,1
12982,3
12983,4
12984,3
12985,1
12986,2
12987,2
12988,1
12989,1
12990,1
12991,1
12992,1
12993,2
12994,1
12995,2
12996,1
12997,1
12998,0
12999,1
13000,2
13001,0
13002,1
13003,2
13004,1
13005,1
13006,1
13007,2
13008,1
13009,1
13010,3
13011,4
13012,1
13013,1
13014,1
13015,0
13016,1
13017,1
13018,1
13019,4
13020,2
13021,3
13022,1
13023,0
13024,0
13025,1
13026,4
13027,2
13028,0
13029,3
13030,1
13031,0
13032,1
13033,1
13034,1
13035,2
13036,2
13037,4
13038,1
13039,4
13040,1
13041,1
13042,1
13043,0
13044,1
13045,1
13046,3
13047,2
13048,1
13049,3
13050,1
13051,3
13052,1
13053,0
13054,2
13055,4
13056,2
13057,2
13058,1
13059,1
13060,1
13061,4
13062,1
13063,1
13064,2
13065,1
13066,1
13067,1
13068,1
13069,0
13070,1
13071,1
13072,2
13073,4
13074,1
13075,2
13076,2
13077,1
13078,1
13079,1
13080,1
13081,1
13082,1
13083,2
13084,4
13085,1
13086,1
13087,1
13088,1
13089,1
13090,1
13091,1
13092,0
13093,4
13094,1
13095,1
13096,1
13097,1
13098,1
13099,0
13100,1
13101,1
13102,1
13103,2
13104,1
13105,1
13106,3
13107,2
13108,1
13109,1
13110,2
13111,3
13112,0
13113,2
13114,1
13115,0
13116,0
13117,3
13118,1
13119,2
13120,1
13121,1
13122,2
13123,2
13124,1
13125,2
13126,1
13127,1
13128,4
13129,0
13130,4
13131,4
13132,0
13133,1
13134,1
13135,4
13136,1
13137,1
13138,2
13139,2
13140,1
13141,1
13142,1
13143,0
13144,1
13145,4
13146,1
13147,2
13148,1
13149,1
13150,2
13151,1
13152,0
13153,1
13154,0
13155,1
13156,0
13157,4
13158,1
13159,1
13160,1
13161,1
13162,1
13163,1
13164,1
13165,2
13166,3
13167,1
13168,1
13169,1
13170,2
13171,1
13172,1
13173,1
13174,2
13175,1
13176,1
13177,1
13178,0
13179,0
13180,4
13181,4
13182,1
13183,1
13184,1
13185,4
13186,2
13187,4
13188,1
13189,1
13190,1
13191,0
13192,1
13193,4
13194,1
13195,2
13196,2
13197,0
13198,1
13199,1
13200,3
13201,1
13202,2
13203,0
13204,1
13205,1
13206,4
13207,1
13208,2
13209,1
13210,1
13211,1
13212,3
13213,1
13214,1
13215,4
13216,1
13217,0
13218,1
13219,2
13220,2
13221,1
13222,2
13223,3
13224,1
13225,0
13226,1
13227,1
13228,1
13229,1
13230,1
13231,1
13232,0
13233,3
13234,3
13235,1
13236,3
13237,1
13238,3
13239,1
13240,1
13241,1
13242,3
13243,3
13244,4
13245,1
13246,2
13247,1
13248,1
13249,2
13250,4
13251,4
13252,0
13253,1
13254,0
13255,4
13256,1
13257,1
13258,1
13259,1
13260,1
13261,1
13262,1
13263,1
13264,1
13265,2
13266,1
13267,1
13268,3
13269,4
13270,1
13271,2
13272,4
13273,1
13274,1
13275,2
13276,4
13277,1
13278,1
13279,1
13280,1
13281,1
13282,1
13283,1
13284,3
13285,1
13286,1
13287,1
13288,2
13289,1
13290,0
13291,1
13292,1
13293,0
13294,0
13295,0
13296,1
13297,3
13298,1
13299,1
13300,1
13301,3
13302,1
13303,2
13304,1
13305,1
13306,4
13307,1
13308,1
13309,2
13310,1
13311,1
13312,1
13313,1
13314,1
13315,1
13316,4
13317,4
13318,1
13319,1
13320,1
13321,4
13322,4
13323,1
13324,3
13325,3
13326,0
13327,1
13328,0
13329,1
13330,1
13331,0
13332,1
13333,1
13334,1
13335,3
13336,1
13337,1
13338,1
13339,4
13340,1
13341,0
13342,1
13343,3
13344,3
13345,4
13346,4
13347,4
13348,1
13349,1
13350,4
13351,1
13352,4
13353,1
13354,4
13355,1
13356,1
13357,1
13358,1
13359,2
13360,3
13361,1
13362,1
13363,2
13364,1
13365,2
13366,1
13367,2
13368,1
13369,2
13370,1
13371,2
13372,3
13373,1
13374,1
13375,1
13376,1
13377,2
13378,1
13379,1
13380,1
13381,1
13382,1
13383,1
13384,4
13385,1
13386,0
13387,1
13388,1
13389,2
13390,2
13391,3
13392,1
13393,1
13394,4
13395,3
13396,1
13397,3
13398,1
13399,1
13400,4
13401,3
13402,4
13403,0
13404,1
13405,1
13406,1
13407,4
13408,1
13409,1
13410,1
13411,0
13412,1
13413,1
13414,4
13415,1
13416,1
13417,1
13418,0
13419,1
13420,3
13421,1
13422,2
13423,1
13424,1
13425,1
13426,1
13427,1
13428,0
13429,4
13430,1
13431,1
13432,2
13433,1
13434,0
13435,1
13436,1
13437,1
13438,1
13439,1
13440,2
13441,1
13442,0
13443,0
13444,1
13445,1
13446,3
13447,1
13448,1
13449,4
13450,1
13451,1
13452,0
13453,2
13454,0
13455,4
13456,3
13457,1
13458,1
13459,1
13460,4
13461,1
13462,0
13463,1
13464,3
13465,3
13466,1
13467,1
13468,2
13469,1
13470,0
13471,1
13472,2
13473,1
13474,4
13475,1
13476,1
13477,1
13478,1
13479,1
13480,3
13481,2
13482,1
13483,4
13484,2
13485,1
13486,1
13487,0
13488,1
13489,1
13490,1
13491,3
13492,1
13493,1
13494,1
13495,1
13496,1
13497,0
13498,1
13499,4
13500,4
13501,4
13502,4
13503,1
13504,1
13505,1
13506,4
13507,0
13508,1
13509,4
13510,4
13511,1
13512,0
13513,3
13514,1
13515,0
13516,1
13517,3
13518,1
13519,1
13520,1
13521,1
13522,1
13523,1
13524,1
13525,1
13526,3
13527,4
13528,1
13529,1
13530,2
13531,0
13532,1
13533,1
13534,2
13535,1
13536,1
13537,1
13538,1
13539,1
13540,4
13541,1
13542,4
13543,4
13544,1
13545,0
13546,1
13547,4
13548,3
13549,1
13550,1
13551,1
13552,1
13553,1
13554,1
13555,1
13556,2
13557,1
13558,1
13559,2
13560,1
13561,1
13562,4
13563,4
13564,3
13565,1
13566,1
13567,1
13568,1
13569,1
13570,2
13571,1
13572,1
13573,1
13574,3
13575,1
13576,4
13577,2
13578,1
13579,4
13580,1
13581,1
13582,3
13583,1
13584,1
13585,1
13586,1
13587,1
13588,1
13589,3
13590,1
13591,0
13592,4
13593,4
13594,1
13595,2
13596,1
13597,4
13598,0
13599,3
13600,4
13601,1
13602,1
13603,1
13604,0
13605,1
13606,2
13607,4
13608,1
13609,4
13610,4
13611,3
13612,1
13613,1
13614,4
13615,1
13616,1
13617,3
13618,2
13619,4
13620,4
13621,1
13622,1
13623,1
13624,1
13625,1
13626,2
13627,4
13628,1
13629,1
13630,1
13631,2
13632,4
13633,4
13634,2
13635,0
13636,2
13637,1
13638,1
13639,1
13640,2
13641,1
13642,1
13643,4
13644,3
13645,4
13646,1
13647,1
13648,1
13649,1
13650,1
13651,4
13652,1
13653,4
13654,4
13655,2
13656,1
13657,4
13658,1
13659,1
13660,1
13661,1
13662,1
13663,1
13664,4
13665,2
13666,1
13667,2
13668,1
13669,1
13670,1
13671,1
13672,4
13673,3
13674,1
13675,4
13676,1
13677,1
13678,2
13679,1
13680,1
13681,0
13682,1
13683,4
13684,2
13685,1
13686,1
13687,1
13688,1
13689,1
13690,1
13691,1
13692,1
13693,1
13694,1
13695,1
13696,2
13697,1
13698,0
13699,1
13700,0
13701,2
13702,1
13703,1
13704,1
13705,1
13706,4
13707,0
13708,1
13709,1
13710,4
13711,1
13712,1
13713,1
13714,0
13715,1
13716,3
13717,4
13718,4
13719,1
13720,2
13721,4
13722,1
13723,4
13724,1
13725,1
13726,4
13727,1
13728,1
13729,4
13730,1
13731,1
13732,2
13733,1
13734,1
13735,0
13736,1
13737,4
13738,3
13739,4
13740,4
13741,4
13742,1
13743,1
13744,1
13745,1
13746,1
13747,1
13748,2
13749,0
13750,4
13751,1
13752,1
13753,1
13754,1
13755,1
13756,1
13757,0
13758,1
13759,1
13760,1
13761,2
13762,1
13763,0
13764,1
13765,1
13766,1
13767,1
13768,1
13769,1
13770,2
13771,1
13772,2
13773,1
13774,4
