ID,Cluster
51697,1
51698,2
51699,0
51700,1
51701,1
51702,1
51703,1
51704,1
51705,0
51706,1
51707,1
51708,0
51709,0
51710,4
51711,1
51712,1
51713,0
51714,4
51715,1
51716,0
51717,1
51718,1
51719,1
51720,4
51721,4
51722,0
51723,0
51725,2
51726,1
51727,0
51728,0
51729,4
51730,0
51731,4
51732,4
51733,1
51734,4
51735,0
51736,3
51737,1
51738,2
51739,1
51740,1
51741,1
51742,4
51743,4
51744,4
51745,0
51746,4
51747,1
51748,4
51749,0
51750,4
51751,1
51752,0
51753,1
51754,1
51755,4
51756,1
51757,1
51758,1
51759,4
51760,4
51761,4
51762,0
51763,0
51764,1
51765,1
51766,1
51767,3
51768,1
51769,4
51770,1
51771,1
51772,1
51773,1
51774,1
51775,1
51776,4
51777,1
51778,1
51779,1
51780,0
51781,1
51782,4
51783,1
51784,4
51785,1
51786,1
51787,0
51788,1
51789,0
51790,1
51791,1
51792,1
51793,1
51794,0
51795,4
51796,2
51797,1
51798,0
51799,4
51800,0
51801,1
51802,4
51803,2
51804,1
51805,1
51806,0
51807,1
51808,0
51809,1
51810,1
51811,0
51812,1
51813,4
51814,1
51815,1
51816,1
51817,1
51818,1
51819,0
51820,1
51821,1
51822,4
51823,4
51824,1
51825,4
51826,4
51827,1
51828,0
51829,1
51830,1
51831,4
51832,4
51833,1
51834,1
51835,1
51836,1
51837,4
51838,1
51839,1
51840,1
51841,0
51842,0
51843,0
51844,1
51845,1
51846,1
51847,1
51848,4
51849,0
51850,0
51851,0
51852,4
51853,3
51854,1
51855,3
51856,1
51857,1
51858,1
51859,0
51860,1
51861,4
51862,0
51863,4
51864,4
51865,4
51866,2
51867,0
51868,1
51869,4
51870,0
51871,4
51872,1
51873,4
51874,1
51875,4
51876,4
51877,4
51878,4
51879,1
51880,4
51881,1
51882,4
51883,2
51884,1
51885,4
51886,2
51887,1
51888,2
51889,1
51890,1
51891,1
51892,1
51893,1
51894,1
51895,4
51896,4
51897,4
51898,4
51899,4
51900,1
51901,4
51902,4
51903,4
51904,4
51905,1
51906,0
51907,0
51908,0
51909,0
51910,1
51911,4
51912,0
51913,1
51914,4
51915,1
51916,1
51917,0
51918,0
51919,4
51920,1
51921,4
51922,4
51923,1
51924,0
51925,1
51926,1
51927,1
51928,1
51929,4
51930,1
51931,2
51932,1
51933,2
51934,4
51935,4
51936,4
51937,2
51938,1
51939,1
51940,0
51941,1
51942,1
51943,1
51944,0
51945,0
51946,2
51947,0
51948,4
51949,1
51950,1
51951,4
51952,2
51953,0
51954,1
51955,4
51956,1
51957,3
51958,2
51959,1
51960,4
51961,1
51963,1
51964,4
51965,1
51966,1
51967,0
51968,4
51969,1
51970,4
51971,2
51972,4
51973,1
51974,2
51975,4
51976,1
51977,1
51978,0
51979,0
51980,1
51981,0
51982,1
51983,0
51984,0
51985,1
51986,0
51987,1
51988,1
51989,1
51990,1
51991,0
51992,0
51993,4
51994,1
51995,1
51996,0
51997,0
51998,1
51999,1
52000,1
52001,1
52002,0
52003,4
52004,0
52005,1
52006,0
52007,1
52008,1
52009,1
52010,1
52011,1
52012,0
52013,0
52014,4
52015,4
52016,1
52017,0
52018,1
52019,1
52020,4
52021,4
52022,4
52023,1
52024,1
52025,4
52026,1
52027,1
52028,1
52029,1
52030,1
52031,1
52032,0
52033,1
52034,4
52035,2
52036,1
52037,0
52038,1
52039,1
52040,4
52041,2
52042,2
52043,1
52044,1
52045,4
52046,1
52047,0
52048,1
52049,4
52050,1
52051,1
52052,2
52053,1
52054,4
52055,0
52056,4
52057,1
52058,4
52059,4
52060,4
52061,1
52062,1
52063,1
52064,1
52065,1
52066,0
52067,1
52068,2
52069,4
52070,1
52071,4
52072,1
52073,4
52074,1
52075,2
52076,1
52077,4
52078,1
52079,4
52080,2
52081,4
52082,2
52083,4
52084,1
52085,1
52086,2
52087,0
52088,1
52089,4
52090,1
52091,0
52092,1
52093,4
52094,1
52095,4
52096,1
52097,4
52098,0
52099,4
52100,0
52101,1
52102,1
52103,1
52104,4
52105,4
52106,0
52107,4
52108,0
52109,4
52110,0
52111,0
52112,1
52113,4
52114,3
52115,1
52116,1
52117,0
52118,0
52119,1
52120,1
52121,0
52122,1
52123,1
52124,4
52125,4
52126,1
52127,0
52128,0
52129,1
52130,4
52131,1
52132,1
52133,0
52134,4
52135,1
52136,0
52137,1
52138,4
52139,0
52140,0
52141,0
52142,1
52143,0
52144,0
52145,0
52146,1
52147,0
52148,1
52149,4
52150,4
52151,4
52152,1
52153,1
52154,4
52155,1
52156,1
52157,1
52158,4
52159,1
52160,1
52161,1
52162,1
52163,1
52164,1
52165,1
52166,0
52167,0
52168,4
52169,1
52170,4
52171,0
52172,0
52173,1
52174,4
52175,0
52176,0
52177,1
52178,0
52179,1
52180,1
52181,1
52182,1
52183,0
52184,1
52185,0
52186,1
52187,1
52188,0
52189,4
52190,1
52191,1
52192,1
52193,1
52194,0
52195,0
52196,2
52197,0
52198,1
52199,1
52200,0
52201,4
52202,3
52203,4
52204,1
52205,4
52206,0
52207,1
52208,4
52209,1
52210,1
52211,0
52212,1
52213,2
52214,0
52215,4
52216,0
52217,0
52218,4
52219,0
52220,1
52221,1
52222,4
52223,0
52224,1
52225,1
52226,4
52227,4
52228,4
52229,4
52230,0
52231,1
52232,0
52233,0
52234,0
52235,1
52236,1
52237,0
52238,2
52239,1
52240,1
52241,4
52242,4
52243,4
52244,4
52245,4
52246,0
52247,0
52248,0
52249,1
52250,2
52251,1
52252,2
52253,1
52254,1
52255,1
52256,4
52257,0
52258,1
52259,0
52260,1
52261,1
52262,1
52263,1
52264,2
52265,1
52266,4
52267,1
52268,0
52269,1
52270,2
52271,0
52272,4
52273,4
52274,0
52275,1
52276,4
52277,0
52278,0
52279,0
52280,4
52281,1
52282,0
52283,1
52284,1
52285,1
52286,0
52287,4
52288,1
52289,1
52290,4
52291,1
52292,0
52293,1
52294,4
52295,1
52296,1
52297,1
52298,1
52299,0
52300,1
52301,1
52302,1
52303,0
52304,1
52305,1
52306,0
52307,2
52308,0
52310,1
52311,1
52312,1
52313,1
52314,4
52315,1
52316,0
52317,1
52318,1
52319,0
52320,0
52321,1
52322,1
52323,1
52324,1
52325,1
52326,1
52327,1
52328,4
52329,1
52330,1
52331,0
52332,1
52333,0
52334,0
52335,1
52336,4
52337,1
52338,0
52339,0
52340,1
52341,4
52342,1
52343,1
52344,4
52345,4
52346,2
52347,1
52348,1
52349,0
52350,1
52351,1
52352,1
52353,4
52354,0
52355,1
52356,1
52357,0
52358,0
52359,0
52360,1
52361,1
52362,1
52363,1
52364,1
52365,0
52366,1
52367,4
52368,1
52369,1
52370,1
52371,1
52372,1
52373,4
52374,4
52375,0
52376,4
52377,1
52378,4
52379,1
52380,0
52381,0
52382,4
52383,1
52384,1
52385,4
52386,1
52387,4
52388,0
52389,2
52390,0
52391,4
52392,1
52393,2
52394,1
52395,1
52396,0
52397,2
52398,4
52399,1
52400,0
52401,4
52402,4
52403,1
52404,1
52405,4
52406,1
52407,1
52408,0
52409,1
52410,1
52411,2
52412,0
52413,0
52414,1
52415,1
52416,0
52417,0
52418,1
52419,1
52420,1
52421,0
52422,4
52423,2
52424,0
52425,0
52426,0
52427,2
52428,1
52429,1
52430,1
52431,1
52432,0
52433,1
52434,4
52435,0
52436,2
52437,1
52438,0
52439,0
52440,0
52441,1
52442,0
52443,0
52444,4
52445,1
52446,4
52447,0
52448,4
52449,0
52450,4
52451,1
52452,4
52453,1
52454,2
52455,1
52456,0
52457,1
52458,4
52459,1
52460,2
52461,0
52462,4
52463,4
52464,0
52465,1
52466,0
52467,0
52468,0
52469,0
52470,0
52471,1
52472,1
52473,0
52474,2
52475,1
52476,4
52477,1
52478,3
52479,0
52480,0
52481,1
52482,4
52483,1
52484,4
52485,2
52486,4
52487,1
52488,1
52489,1
52490,4
52491,1
52492,1
52493,1
52494,1
52495,1
52496,1
52497,1
52498,1
52499,0
52500,1
52501,0
52502,2
52503,4
52504,1
52505,4
52506,1
52507,4
52508,0
52509,4
52510,1
52511,2
52512,4
52513,0
52514,1
52515,1
52516,1
52517,1
52518,1
52519,1
52520,1
52521,1
52522,0
52523,1
52524,1
52525,1
52526,1
52527,2
52528,1
52529,0
52530,0
52531,1
52532,1
52533,4
52534,1
52535,4
52536,1
52537,1
52538,4
52539,1
52540,0
52541,4
52542,1
52543,1
52544,1
52545,0
52546,0
52547,0
52548,0
52549,1
52550,0
52551,1
52552,0
52553,1
52554,2
52555,0
52556,1
52557,1
52558,4
52559,1
52560,4
52561,0
52562,0
52563,1
52564,1
52565,4
52566,4
52567,0
52568,4
52569,1
52570,1
52571,1
52572,1
52573,2
52574,4
52575,0
52576,0
52577,0
52578,1
52579,1
52580,1
52581,4
52582,0
52583,1
52584,4
52585,0
52586,1
52587,1
52588,1
52589,1
52590,4
52591,4
52592,1
52593,4
52594,1
52595,4
52596,1
52597,4
52598,0
52599,4
52600,2
52601,2
52602,1
52603,4
52604,4
52605,4
52606,1
52607,4
52608,4
52609,1
52610,1
52611,0
52612,0
52613,1
52614,1
52615,1
52616,4
52617,4
52618,1
52619,0
52620,1
52621,1
52622,1
52623,0
52624,4
52625,4
52626,4
52627,0
52628,1
52629,4
52630,4
52631,1
52632,1
52633,1
52634,1
52635,1
52636,2
52637,4
52638,1
52639,2
52640,0
52641,1
52642,1
52643,4
52644,1
52645,1
52646,4
52648,3
52649,1
52650,1
52651,0
52652,1
52653,4
52654,0
52655,1
52656,4
52657,0
52658,1
52659,1
52660,1
52661,0
52662,4
52663,0
52664,1
52665,4
52666,1
52667,1
52668,1
52669,1
52670,4
52671,2
52672,0
52673,0
52674,1
52675,1
52676,3
52677,4
52678,1
52679,1
52680,1
52681,0
52682,4
52683,1
52684,1
52685,1
52686,0
52687,4
52688,1
52689,4
52690,0
52691,0
52692,4
52693,4
52694,0
52695,1
52696,0
52697,1
52698,1
52699,0
52700,4
52701,1
52702,4
52703,4
52704,0
52705,1
52706,0
52707,1
52708,4
52709,1
52710,0
52711,4
52712,1
52713,1
52714,1
52715,4
52716,2
52717,0
52718,1
52719,4
52720,4
52721,1
52722,1
52723,1
52724,0
52725,1
52726,0
52727,2
52728,1
52729,2
52730,1
52731,1
52732,0
52733,1
52734,0
52735,1
52736,0
52737,1
52738,4
52739,0
52740,0
52741,0
52742,4
52743,3
52744,1
52745,3
52746,1
52747,4
52748,0
52749,4
52750,0
52751,1
52752,0
52753,3
52754,4
52755,1
52756,4
52757,1
52758,1
52759,1
52760,4
52761,0
52762,1
52763,2
52764,2
52766,1
52767,1
52768,1
52769,0
52770,1
52771,1
52772,2
52773,2
52774,0
52775,1
52776,3
52777,1
52778,4
52779,0
52780,0
52781,0
52782,0
52783,1
52784,0
52785,1
52786,1
52787,1
52788,1
52789,0
52790,4
52791,1
52792,1
52793,1
52794,4
52795,1
52796,0
52797,1
52798,4
52799,4
52800,1
52801,0
52802,1
52803,0
52804,1
52805,1
52806,1
52807,0
52808,4
52809,0
52810,1
52811,0
52812,0
52813,0
52814,4
52815,4
52816,4
52817,1
52818,4
52819,4
52820,0
52821,1
52822,4
52823,0
52824,1
52825,0
52826,0
52827,1
52828,1
52829,1
52830,4
52831,1
52832,4
52833,1
52834,1
52835,0
52836,4
52837,4
52838,1
52839,1
52840,0
52841,2
52842,4
52843,1
52844,0
52845,1
52846,4
52847,1
52848,4
52849,1
52850,1
52851,2
52852,1
52853,3
52854,4
52855,1
52856,4
52857,0
52858,1
52859,1
52860,0
52861,4
52862,1
52863,1
52864,4
52865,0
52866,1
52867,1
52868,4
52869,1
52870,1
52871,1
52872,1
52873,1
52874,1
52875,1
52876,4
52877,3
52878,1
52879,0
52880,0
52881,1
52882,1
52883,1
52884,0
52885,4
52886,0
52887,1
52888,4
52889,0
52890,1
52891,0
52892,1
52893,1
52894,3
52895,0
52896,1
52897,1
52898,1
52899,1
52900,0
52901,1
52902,1
52903,1
52904,3
52905,0
52906,1
52907,4
52908,1
52909,1
52910,0
52911,0
52912,3
52913,0
52914,1
52915,4
52916,1
52917,1
52918,0
52919,0
52920,0
52921,2
52922,0
52923,1
52924,0
52925,4
52926,4
52927,3
52928,1
52929,1
52930,1
52931,4
52932,1
52933,1
52934,1
52935,1
52936,1
52937,2
52938,4
52939,1
52940,0
52941,2
52942,1
52943,1
52944,1
52945,0
52946,1
52947,1
52948,4
52949,0
52950,1
52951,0
52952,1
52953,0
52954,1
52955,1
52956,0
52957,1
52958,1
52959,1
52960,0
52961,1
52962,0
52963,0
52964,4
52965,3
52966,4
52967,2
52968,2
52969,1
52970,1
52971,1
52972,4
52973,0
52974,1
52975,1
52976,1
52977,1
52978,1
52979,0
52980,1
52981,1
52982,4
52983,1
52984,1
52985,1
52986,0
52987,0
52988,1
52989,1
52990,2
52991,4
52992,0
52993,1
52994,1
52995,1
52996,4
52997,1
52998,1
52999,1
53000,1
53001,2
53002,0
53003,1
53004,4
53005,4
53006,1
53007,1
53008,1
53009,1
53010,1
53011,0
53012,0
53013,0
53014,0
53015,1
53016,4
53017,2
53018,1
53019,1
53020,0
53021,0
53022,1
53023,1
53024,1
53025,4
53026,4
53027,4
53028,0
53029,1
53030,1
53031,1
53032,0
53033,0
53034,1
53035,0
53036,4
53037,4
53038,4
53039,0
53040,0
53041,4
53042,1
53043,0
53044,0
53045,2
53046,0
53047,1
53048,4
53049,1
53050,1
53051,0
53052,4
53053,0
53054,1
53055,4
53056,0
53057,4
53058,2
53059,1
53060,0
53061,1
53062,4
53063,1
53064,0
53065,1
53066,4
53067,1
53068,1
53069,1
53070,0
53071,0
53072,1
53073,1
53075,0
53076,0
53077,0
53078,1
53079,0
53080,1
53081,4
53082,0
53083,0
53084,2
53085,2
53086,0
53087,1
53088,1
53089,0
53090,1
53091,4
53092,1
53093,1
53094,1
53095,4
53096,4
53097,1
53098,1
53099,0
53100,1
53101,3
53102,4
53103,1
53104,1
53105,4
53106,2
53107,4
53108,4
53109,1
53110,4
53111,1
53112,0
53113,1
53114,0
53115,4
53116,3
53117,1
53118,0
53119,2
53120,1
53121,1
53122,0
53123,0
53124,2
53125,0
53126,1
53127,1
53128,3
53129,1
53130,1
53131,1
53132,4
53133,4
53134,1
53135,1
53136,1
53137,1
53138,4
53139,1
53140,0
53141,0
53142,0
53143,1
53144,0
53145,1
53146,4
53147,0
53148,1
53149,1
53150,0
53151,4
53152,1
53153,1
53154,4
53155,1
53156,1
53157,1
53158,1
53159,1
53160,1
53161,1
53162,1
53163,1
53164,1
53166,0
53167,0
53168,1
53169,0
53170,4
53171,0
53172,1
53173,4
53174,4
53175,1
53176,0
53177,4
53178,1
53179,1
53180,1
53181,1
53182,1
53183,1
53184,1
53185,1
53186,1
53187,0
53188,1
53189,1
53190,4
53191,1
53192,1
53193,4
53194,3
53195,0
53196,1
53197,0
53198,1
53199,2
53200,4
53201,3
53202,0
53203,0
53204,1
53205,1
53206,0
53207,0
53208,0
53209,4
53210,1
53211,4
53212,1
53213,1
53214,0
53215,4
53216,1
53217,4
53218,1
53219,4
53220,4
53221,4
53222,1
53223,0
53224,0
53225,1
53226,4
53227,4
53228,1
53229,1
53230,4
53231,4
53232,1
53233,4
53234,0
53235,1
53236,1
53237,1
53238,4
53239,0
53240,4
53241,0
53242,0
53243,1
53244,0
53245,0
53246,0
53247,0
53248,1
53249,1
53250,1
53251,4
53252,1
53253,1
53254,0
53255,0
53256,1
53257,1
53258,0
53259,0
53260,4
53261,1
53262,1
53263,2
53264,4
53265,0
53266,2
53267,1
53268,1
53269,0
53270,1
53271,1
53272,1
53273,1
53274,3
53275,0
53276,1
53277,1
53278,1
53279,4
53280,0
53281,1
53282,0
53283,1
53284,4
53285,1
53286,0
53287,0
53288,1
53289,1
53290,0
53291,2
53292,1
53293,1
53294,0
53295,0
53296,1
53297,0
53298,4
53299,3
53300,1
53301,1
53302,4
53303,4
53304,1
53305,0
53306,0
53307,2
53308,1
53309,0
53310,1
53311,2
53312,2
53313,0
53314,1
53315,0
53316,0
53317,1
53318,0
53319,1
53320,1
53321,1
53322,1
53323,1
53324,4
53325,2
53326,4
53327,1
53328,4
53329,4
53330,1
53331,0
53332,1
53333,1
53334,4
53335,1
53336,4
53337,0
53338,1
53339,1
53340,0
53341,1
53342,1
53343,0
53344,4
53345,1
53346,1
53347,4
53348,0
53349,1
53350,1
53351,4
53352,4
53353,1
53354,0
53355,1
53356,1
53357,0
53358,4
53359,1
53360,1
53361,0
53362,1
53363,1
53364,4
53365,1
53366,1
53367,1
53368,1
53369,2
53370,1
53371,1
53372,4
53373,1
53374,0
53375,1
53376,1
53377,1
53378,1
53379,1
53380,1
53381,0
53382,0
53383,0
53384,1
53385,1
53386,1
53387,1
53388,4
53389,1
53390,4
53391,0
53392,0
53393,1
53394,4
53395,1
53396,4
53397,1
53398,0
53399,4
53400,1
53401,0
53402,4
53403,1
53404,2
53405,4
53406,1
53407,0
53408,4
53409,0
53410,0
53411,1
53412,0
53413,0
53414,0
53415,1
53416,0
53417,3
53418,0
53419,0
53420,1
53421,3
53422,1
53423,0
53424,4
53425,0
53426,1
53427,1
53428,1
53429,1
53430,1
53431,1
53432,4
53433,0
53434,1
53435,0
53436,4
53437,4
53438,2
53439,1
53440,1
53441,4
53442,1
53443,1
53444,1
53445,1
53446,4
53447,1
53448,1
53449,1
53450,0
53451,1
53452,1
53453,1
53454,0
53455,1
53456,1
53457,1
53458,1
53459,1
53460,1
53461,1
53462,1
53463,1
53464,0
53465,0
53466,1
53467,1
53468,3
53469,4
53470,3
53471,4
53472,1
53473,1
53474,1
53475,4
53476,2
53477,0
53478,1
53479,0
53480,0
53481,0
53482,1
53483,1
53484,1
53485,4
53486,0
53487,1
53488,0
53489,1
53490,0
53491,1
53492,0
53493,1
53494,0
53495,1
53496,1
53497,3
53498,1
53499,0
53500,4
53501,0
53502,1
53503,0
53504,4
53505,3
53506,4
53507,1
53508,1
53509,1
53510,0
53511,2
53512,1
53513,4
53514,4
53515,1
53516,1
53517,2
53518,1
53519,4
53520,0
53521,0
53522,0
53523,4
53524,1
53525,4
53526,0
53527,1
53528,1
53529,0
53530,4
53531,0
53532,1
53533,0
53534,1
53535,1
53536,1
53537,0
53538,0
53539,3
53540,0
53541,1
53542,3
53543,1
53544,1
53545,4
53546,4
53547,1
53548,4
53549,0
53550,0
53551,1
53552,1
53553,0
53554,0
53555,2
53556,4
53557,0
53558,0
53559,4
53560,0
53561,1
53562,1
53563,4
53564,0
53565,3
53566,0
53567,1
53568,2
53569,1
53570,1
53571,1
53572,0
53573,4
53574,0
53575,1
53576,0
53577,1
53578,1
53579,0
53580,1
53581,1
53582,2
53583,0
53584,0
53585,2
53586,0
53587,1
53588,1
53589,4
53590,1
53591,1
53592,1
53593,0
53594,3
53595,1
53596,1
53597,4
53598,4
53599,1
53600,4
53601,1
53602,1
53603,1
53604,1
53605,0
53606,1
53607,1
53608,1
53609,1
53610,1
53611,4
53612,0
53613,0
53614,4
53615,4
53616,3
53617,4
53618,1
53619,4
53620,4
53621,0
53622,0
53623,1
53624,0
53625,0
53626,1
53627,1
53628,1
53629,1
53630,0
53631,1
53632,1
53633,0
53634,1
53635,1
53636,4
53637,4
53638,1
53639,2
53640,0
53641,1
53642,1
53643,1
53644,1
53645,0
53646,0
53647,0
53648,4
53649,0
53650,1
53651,1
53652,1
53653,1
53654,0
53655,2
53656,4
53657,0
53658,3
53659,1
53660,1
53661,1
53662,1
53663,4
53664,4
53665,4
53666,1
53667,4
53668,0
53669,1
53670,1
53671,0
53672,4
53673,1
53674,0
53675,4
53676,0
53677,1
53678,2
53679,1
53680,0
53681,0
53682,4
53683,0
53684,0
53685,1
53686,3
53687,0
53688,1
53689,0
53690,2
53691,0
53692,0
53693,0
53694,1
53695,4
53696,1
53697,2
53698,2
53699,1
53700,4
53701,1
53702,0
53703,4
53704,1
53705,0
53707,1
53708,1
53709,1
53710,2
53711,1
53712,0
53713,1
53714,1
53715,0
53716,0
53717,1
53718,1
53719,0
53720,0
53721,1
53722,0
53723,0
53724,0
53725,1
53726,0
53727,0
53728,2
53729,1
53730,0
53731,1
53732,3
53733,4
53734,1
53735,1
53736,4
53737,1
53738,4
53739,4
53740,1
53741,0
53742,4
53743,4
53744,1
53745,1
53746,1
53747,1
53748,1
53749,0
53750,0
53751,1
53752,1
53753,1
53754,0
53755,3
53756,1
53757,1
53758,0
53759,1
53760,4
53761,1
53762,0
53763,0
53764,1
53765,4
53766,0
53767,0
53768,4
53769,1
53770,4
53771,0
53772,0
53773,0
53774,1
53775,1
53776,0
53777,1
53778,0
53779,1
53780,1
53781,0
53782,1
53783,1
53784,0
53785,1
53786,1
53787,1
53788,1
53789,1
53790,1
53791,1
53792,4
53793,1
53794,0
53795,1
53796,4
53797,1
53798,1
53799,1
53800,0
53801,1
53802,4
53803,0
53804,1
53805,4
53806,0
53807,2
53808,1
53809,1
53810,4
53811,1
53812,1
53813,1
53814,1
53815,2
53816,1
53817,0
53818,4
53819,0
53820,0
53821,4
53822,1
53823,4
53824,1
53825,1
53826,1
53827,1
53828,4
53829,0
53830,1
53831,4
53832,1
53833,1
53834,0
53835,4
53836,1
53837,4
53838,1
53839,4
53840,4
53841,0
53842,0
53843,0
53844,0
53845,1
53846,1
53847,1
53848,2
53849,0
53850,3
53851,0
53852,1
53853,0
53854,0
53855,1
53856,1
53857,1
53858,0
53859,1
53860,1
53861,1
53862,0
53863,0
53864,1
53865,1
53866,4
53867,4
53868,1
53869,1
53870,1
53871,4
53872,1
53873,4
53874,1
53875,3
53876,4
53877,1
53878,1
53879,0
53880,1
53881,4
53882,1
53883,1
53884,1
53885,0
53886,0
53887,0
53888,0
53889,4
53890,1
53891,2
53892,0
53893,1
53894,0
53895,1
53896,1
53897,1
53898,4
53899,1
53900,1
53901,0
53902,4
53903,4
53904,0
53905,0
53906,1
53907,1
53908,1
53909,0
53910,0
53911,0
53912,2
53913,0
53914,1
53915,0
53916,0
53917,0
53918,0
53919,0
53920,0
53921,1
53922,0
53923,1
53924,1
53925,1
53926,4
53927,0
53928,1
53929,4
53930,1
53931,4
53932,0
53933,4
53934,0
53935,2
53936,4
53937,1
53938,1
53939,1
53940,0
53941,1
53942,1
53943,1
53944,2
53945,1
53946,1
53947,0
53948,4
53949,3
53950,0
53951,1
53952,4
53953,1
53954,1
53955,0
53956,1
53957,0
53958,2
53959,1
53960,1
53961,1
53962,0
53963,1
53964,0
53965,0
53966,4
53967,0
53968,4
53969,1
53970,4
53971,0
53972,0
53973,1
53974,1
53975,1
53976,3
53977,1
53978,1
53979,3
53980,4
53981,0
53982,1
53983,4
53984,1
53985,4
53986,4
53987,4
53988,4
53989,0
53990,0
53991,1
53992,4
53993,1
53994,0
53995,0
53996,4
53997,0
53998,1
53999,4
54001,0
54002,0
54003,1
54004,1
54005,2
54006,4
54007,1
54008,4
54009,4
54010,0
54011,1
54012,1
54013,0
54014,1
54015,0
54016,0
54017,0
54018,0
54019,1
54020,0
54021,1
54022,0
54023,4
54024,1
54025,4
54026,1
54027,0
54028,1
54029,0
54030,0
54031,4
54032,0
54033,0
54034,1
54035,1
54036,1
54037,1
54038,0
54039,0
54040,1
54041,4
54042,1
54043,0
54044,1
54045,0
54046,1
54047,4
54048,0
54049,3
54050,0
54051,1
54052,1
54053,1
54054,1
54055,1
54056,4
54057,1
54058,4
54059,4
54060,4
54061,4
54062,3
54063,0
54064,0
54065,1
54066,1
54067,1
54068,1
54069,3
54070,1
54071,1
54072,0
54073,1
54074,1
54075,1
54076,0
54077,0
54078,1
54079,1
54080,0
54081,4
54082,1
54083,1
54084,0
54085,0
54086,0
54087,4
54088,1
54089,1
54090,4
54091,0
54092,0
54093,1
54094,0
54095,1
54096,1
54097,1
54098,1
54099,1
54100,1
54101,0
54102,3
54103,4
54104,4
54105,1
54106,0
54107,1
54108,0
54109,0
54110,1
54111,1
54112,4
54113,3
54114,4
54115,0
54116,0
54117,1
54118,1
54119,0
54120,1
54121,1
54122,0
54123,1
54124,1
54125,1
54126,1
54127,0
54128,4
54129,0
54130,0
54131,0
54132,1
54133,1
54134,1
54135,0
54136,0
54137,0
54138,4
54139,4
54140,0
54141,0
54142,1
54143,1
54144,1
54145,1
54146,4
54147,1
54148,1
54149,1
54150,1
54151,1
54152,1
54153,0
54154,1
54155,0
54156,4
54157,0
54158,1
54159,1
54160,3
54161,1
54162,4
54163,1
54164,0
54165,4
54166,4
54167,4
54168,1
54169,4
54170,1
54171,1
54172,0
54173,0
54174,1
54175,0
54176,4
54177,1
54178,1
54179,1
54180,1
54181,1
54182,1
54183,0
54184,1
54185,0
54186,4
54187,4
54188,4
54189,4
54190,0
54191,2
54192,1
54193,0
54194,1
54195,1
54196,1
54197,1
54198,1
54199,0
54200,1
54201,1
54202,0
54203,0
54204,4
54205,0
54206,1
54207,0
54208,0
54209,1
54210,0
54211,1
54212,1
54213,4
54214,0
54215,1
54216,0
54217,1
54218,1
54219,1
54220,0
54221,0
54222,1
54223,0
54224,4
54225,1
54226,1
54227,0
54228,4
54229,0
54230,1
54231,1
54232,0
54233,4
54234,1
54235,3
54236,0
54237,1
54238,0
54239,1
54240,1
54241,1
54242,4
54243,4
54244,4
54245,1
54246,0
54247,1
54248,4
54249,1
54250,1
54251,0
54252,1
54253,1
54254,0
54255,1
54256,1
54257,0
54258,1
54259,4
54260,1
54261,1
54262,1
54263,1
54264,1
54265,1
54266,4
54267,4
54268,0
54269,1
54270,0
54271,1
54272,1
54273,1
54274,1
54275,4
54276,0
54277,1
54278,2
54279,4
54280,1
54281,4
54282,0
54283,1
54284,4
54285,4
54286,1
54287,1
54288,1
54289,1
54290,1
54291,4
54292,0
54293,1
54294,0
54295,1
54296,1
54297,1
54298,4
54299,1
54300,1
54301,0
54302,0
54303,1
54304,4
54305,3
54306,0
54307,0
54308,0
54309,1
54310,1
54311,4
54312,1
54313,1
54314,4
54315,1
54316,4
54317,1
54318,0
54319,1
54320,0
54321,1
54322,0
54323,1
54324,0
54325,1
54326,0
54327,0
54328,1
54329,1
54331,0
54332,0
54333,0
54334,4
54335,0
54336,1
54337,0
54338,4
54339,4
54340,1
54341,1
54342,0
54343,0
54344,1
54345,1
54346,1
54347,0
54348,0
54349,0
54350,2
54351,1
54352,1
54353,1
54354,0
54355,4
54356,1
54357,1
54358,1
54359,0
54360,0
54361,1
54362,4
54363,1
54364,1
54365,0
54366,4
54367,0
54368,1
54369,4
54370,0
54371,4
54372,2
54373,1
54374,1
54375,1
54376,1
54377,4
54378,0
54379,3
54380,4
54381,1
54382,0
54383,1
54384,4
54385,0
54386,0
54387,2
54388,1
54389,1
54390,1
54391,1
54392,0
54393,1
54394,4
54395,1
54396,0
54397,1
54398,1
54399,0
54400,0
54401,1
54402,0
54403,4
54404,0
54405,1
54406,1
54407,1
54408,4
54409,0
54410,1
54411,0
54412,4
54413,1
54414,0
54415,1
54416,0
54417,0
54418,1
54419,4
54420,0
54421,1
54422,1
54423,0
54424,1
54425,1
54426,1
54427,0
54428,4
54429,1
54430,1
54431,1
54432,0
54433,1
54434,1
54435,1
54436,1
54437,0
54438,1
54439,1
54440,1
54441,1
54442,4
54443,1
54444,4
54445,1
54446,4
54447,4
54448,1
54449,4
54450,1
54451,1
54452,4
54453,1
54454,4
54455,1
54456,0
54457,0
54458,1
54459,1
54460,4
54461,1
54462,1
54463,1
54464,0
54465,0
54466,0
54467,1
54468,1
54469,1
54470,1
54471,4
54472,1
54473,1
54474,0
54475,1
54476,0
54477,1
54478,1
54479,0
54480,0
54481,0
54482,1
54483,0
54484,4
54485,1
54486,4
54487,1
54488,1
54489,0
54490,1
54491,0
54492,1
54493,4
54494,1
54495,1
54496,0
54497,0
54498,0
54499,1
54500,3
54501,3
54502,1
54503,4
54504,4
