ID,Cluster
46270,1
46271,0
46272,1
46273,3
46274,0
46275,4
46276,0
46277,0
46278,0
46279,0
46280,4
46281,1
46282,1
46283,0
46284,1
46285,0
46286,0
46287,0
46288,2
46289,4
46290,1
46291,4
46292,0
46293,1
46294,1
46295,1
46296,4
46297,0
46298,4
46299,4
46300,4
46301,0
46302,0
46303,0
46304,0
46305,0
46306,4
46307,0
46308,4
46309,0
46310,3
46311,0
46312,1
46313,1
46314,0
46315,1
46316,0
46317,1
46318,4
46319,1
46320,0
46321,1
46322,0
46323,0
46324,0
46325,4
46326,1
46327,0
46328,2
46329,0
46330,0
46331,4
46332,0
46333,0
46334,0
46335,4
46336,4
46337,4
46338,4
46339,0
46340,1
46341,1
46342,1
46343,0
46344,1
46345,1
46346,2
46347,0
46348,0
46349,0
46350,4
46351,4
46352,2
46353,1
46354,4
46355,4
46356,1
46357,1
46358,0
46359,1
46360,1
46361,4
46362,1
46363,1
46364,1
46365,4
46366,1
46367,0
46368,0
46369,0
46370,1
46371,0
46372,2
46373,4
46374,0
46375,1
46376,1
46377,1
46378,0
46379,4
46380,1
46381,0
46382,0
46383,0
46384,0
46385,1
46386,0
46387,4
46388,0
46389,0
46390,0
46391,0
46392,1
46394,4
46395,2
46396,4
46397,4
46398,0
46399,0
46400,1
46401,0
46402,1
46403,0
46404,4
46405,1
46406,1
46407,4
46408,4
46409,4
46410,0
46411,0
46412,1
46413,1
46414,0
46415,4
46416,0
46417,4
46418,1
46419,1
46420,0
46421,1
46422,4
46423,1
46424,0
46425,1
46426,4
46427,4
46428,0
46429,0
46430,1
46431,0
46432,0
46433,0
46434,4
46435,0
46436,1
46437,1
46438,0
46439,0
46440,0
46441,1
46442,0
46443,0
46444,0
46445,4
46446,0
46447,0
46448,4
46449,1
46450,1
46451,1
46452,2
46453,4
46454,1
46455,1
46456,0
46457,0
46458,0
46459,0
46460,0
46461,0
46462,0
46463,0
46464,1
46465,4
46466,0
46467,1
46468,0
46469,0
46470,4
46471,4
46472,0
46473,0
46474,0
46475,0
46476,1
46477,4
46478,2
46479,0
46480,0
46481,0
46482,1
46483,1
46484,1
46485,1
46486,1
46487,0
46488,0
46489,0
46490,0
46491,1
46492,1
46493,1
46494,1
46495,1
46496,0
46497,0
46498,2
46499,0
46500,0
46501,1
46502,0
46503,0
46504,0
46505,0
46506,0
46507,4
46508,0
46509,0
46510,0
46511,1
46512,1
46513,1
46514,1
46515,1
46516,0
46517,1
46518,1
46519,0
46520,1
46521,0
46522,1
46523,0
46524,4
46525,0
46526,0
46527,0
46528,0
46529,1
46530,4
46531,2
46532,1
46533,4
46534,0
46535,1
46536,0
46537,2
46538,1
46539,4
46540,0
46541,0
46542,0
46543,0
46544,1
46545,0
46546,1
46547,0
46548,0
46549,0
46550,0
46551,0
46552,0
46553,1
46554,0
46555,0
46556,4
46557,0
46558,4
46559,4
46560,4
46561,0
46562,4
46563,0
46564,1
46565,0
46566,4
46567,1
46568,1
46569,0
46570,2
46571,0
46572,1
46573,0
46574,1
46575,2
46576,0
46577,2
46578,0
46579,0
46580,1
46581,0
46582,2
46583,2
46584,0
46585,0
46586,1
46587,0
46588,0
46589,0
46590,1
46591,0
46592,0
46593,1
46594,0
46595,0
46596,1
46597,0
46598,0
46599,0
46600,0
46601,0
46602,0
46603,4
46604,0
46605,0
46606,0
46607,1
46608,0
46609,0
46610,1
46611,1
46612,0
46613,0
46614,1
46615,4
46616,1
46617,4
46618,4
46619,0
46620,4
46621,1
46622,0
46623,2
46624,4
46625,0
46626,0
46627,0
46628,0
46629,1
46630,2
46631,1
46632,0
46633,4
46634,0
46635,1
46636,0
46637,0
46638,4
46639,1
46640,0
46641,0
46642,0
46643,1
46644,0
46645,1
46646,0
46647,1
46648,0
46649,0
46650,4
46651,1
46652,4
46653,1
46654,0
46655,4
46656,4
46657,2
46658,1
46659,4
46660,1
46661,1
46662,0
46663,0
46664,0
46665,1
46666,4
46667,2
46668,0
46669,1
46670,2
46671,4
46672,1
46673,0
46674,0
46675,0
46676,0
46677,4
46678,1
46679,4
46680,0
46681,1
46682,1
46683,0
46684,4
46685,1
46686,0
46687,0
46688,0
46689,4
46690,1
46691,0
46692,0
46693,0
46694,0
46695,4
46696,1
46697,4
46698,4
46699,0
46700,1
46701,4
46702,0
46703,2
46704,0
46705,0
46706,0
46707,1
46708,0
46709,0
46710,1
46711,0
46712,2
46713,0
46714,1
46715,4
46716,4
46717,0
46718,0
46719,0
46720,0
46721,0
46722,0
46723,1
46724,0
46725,4
46726,2
46727,1
46728,0
46729,0
46730,4
46731,0
46732,1
46733,4
46734,1
46735,1
46736,0
46737,0
46738,4
46739,1
46740,0
46741,4
46742,4
46743,1
46744,0
46745,1
46746,1
46747,1
46748,0
46749,1
46750,0
46751,0
46752,0
46753,1
46754,1
46755,4
46756,0
46757,4
46758,2
46759,1
46760,0
46761,0
46762,0
46763,1
46764,4
46765,0
46766,0
46767,1
46768,0
46769,0
46770,0
46771,2
46772,0
46773,0
46774,0
46775,0
46776,1
46777,4
46778,0
46779,1
46780,0
46781,0
46782,1
46783,0
46784,1
46785,1
46786,0
46787,0
46788,0
46789,4
46790,0
46791,0
46792,2
46793,1
46794,4
46795,2
46796,1
46797,0
46798,1
46799,4
46800,1
46801,0
46802,0
46803,1
46804,2
46805,0
46806,2
46807,0
46808,0
46809,2
46810,4
46811,1
46812,0
46813,0
46814,1
46815,0
46816,0
46817,4
46818,1
46819,0
46820,0
46821,4
46822,1
46823,0
46824,0
46825,4
46826,0
46827,1
46828,0
46829,1
46830,4
46831,1
46832,0
46833,0
46834,1
46835,1
46836,0
46837,0
46838,0
46839,3
46840,1
46841,0
46842,0
46843,4
46844,0
46845,1
46846,1
46847,1
46848,0
46849,0
46850,1
46851,1
46852,4
46853,0
46854,0
46855,1
46856,1
46857,1
46858,0
46859,4
46860,0
46861,1
46862,0
46863,0
46864,1
46865,1
46866,1
46867,1
46868,1
46869,0
46870,4
46871,4
46872,0
46873,0
46874,1
46875,1
46876,0
46877,0
46878,1
46879,0
46880,1
46881,0
46882,1
46883,0
46884,0
46885,4
46886,0
46887,4
46888,0
46889,2
46890,0
46891,1
46892,2
46893,0
46894,4
46895,1
46896,1
46897,0
46898,1
46899,1
46900,0
46901,4
46902,4
46903,0
46904,4
46905,0
46906,1
46907,4
46908,0
46909,0
46910,1
46911,1
46912,1
46913,0
46914,4
46915,0
46916,0
46917,0
46918,1
46919,0
46920,1
46921,1
46922,4
46923,0
46924,4
46925,0
46926,0
46927,0
46928,1
46929,2
46930,1
46931,4
46932,1
46933,0
46934,0
46935,1
46936,4
46937,0
46938,4
46939,2
46940,1
46941,2
46942,0
46943,0
46944,0
46945,0
46946,0
46947,0
46948,0
46949,0
46950,2
46951,1
46952,1
46953,4
46954,0
46955,4
46956,0
46957,0
46958,0
46959,0
46960,2
46961,0
46962,1
46963,1
46964,0
46965,1
46966,0
46967,4
46968,4
46969,4
46970,4
46971,1
46972,1
46973,4
46974,0
46975,0
46976,0
46977,0
46978,4
46979,1
46980,0
46981,0
46982,4
46983,0
46984,4
46985,0
46986,0
46987,0
46988,1
46989,4
46990,0
46991,1
46992,4
46993,0
46994,0
46995,0
46996,1
46997,1
46998,4
46999,0
47000,4
47001,4
47002,1
47003,1
47004,4
47005,4
47006,1
47007,0
47008,0
47009,1
47010,1
47011,1
47012,4
47013,1
47014,4
47015,1
47016,0
47017,0
47018,0
47019,0
47020,0
47021,0
47022,1
47023,0
47024,1
47025,4
47026,1
47027,0
47028,2
47029,1
47030,0
47032,1
47033,1
47034,0
47035,0
47036,0
47037,0
47038,2
47039,2
47040,0
47041,0
47042,0
47043,1
47044,0
47045,4
47046,1
47047,0
47048,4
47049,1
47050,0
47051,0
47052,0
47053,0
47054,0
47055,0
47056,0
47057,0
47058,0
47059,0
47060,4
47061,4
47062,0
47063,0
47064,1
47065,4
47066,1
47067,0
47068,4
47069,0
47070,0
47071,2
47072,1
47073,0
47074,2
47075,1
47076,0
47077,4
47078,0
47079,2
47080,0
47081,4
47082,1
47083,0
47084,0
47085,1
47086,0
47087,0
47088,2
47089,4
47091,2
47092,0
47093,0
47094,0
47095,1
47096,0
47097,0
47098,0
47099,0
47100,0
47101,0
47102,1
47103,1
47104,1
47105,1
47106,0
47107,1
47108,0
47109,1
47110,0
47111,0
47112,0
47113,1
47114,0
47115,2
47116,0
47117,4
47118,0
47119,0
47120,0
47121,1
47122,4
47123,0
47124,1
47125,0
47126,4
47127,1
47128,0
47129,0
47130,4
47131,1
47132,1
47133,1
47134,1
47135,0
47136,4
47137,1
47138,0
47139,1
47140,1
47141,1
47142,1
47143,0
47144,3
47145,1
47146,0
47147,1
47148,0
47149,0
47150,0
47151,1
47152,0
47153,0
47154,1
47155,0
47156,4
47157,0
47158,1
47159,4
47160,1
47161,0
47162,0
47163,0
47164,2
47165,1
47166,1
47167,2
47168,4
47169,0
47170,0
47171,0
47172,0
47173,1
47174,1
47175,0
47176,1
47177,0
47178,4
47179,1
47180,2
47181,1
47182,2
47183,1
47184,0
47185,0
47186,1
47187,1
47188,1
47189,0
47190,1
47191,0
47192,1
47193,1
47194,0
47195,0
47196,1
47197,1
47198,1
47199,0
47200,4
47201,0
47202,0
47203,1
47204,0
47205,0
47206,1
47207,2
47208,4
47209,4
47210,1
47211,2
47212,0
47213,1
47214,0
47215,0
47216,0
47217,4
47218,1
47219,0
47220,0
47221,1
47222,4
47223,4
47224,1
47225,0
47226,0
47227,1
47228,0
47229,0
47230,0
47231,4
47232,4
47233,0
47234,1
47235,0
47236,1
47237,0
47238,0
47239,0
47240,1
47241,0
47242,1
47243,0
47244,0
47245,0
47246,0
47247,1
47248,1
47249,1
47250,1
47251,0
47252,0
47253,0
47254,0
47255,0
47256,0
47257,0
47258,1
47259,0
47260,1
47261,4
47262,0
47263,4
47264,0
47265,1
47266,0
47267,4
47268,0
47269,0
47270,0
47271,0
47272,4
47273,1
47274,0
47275,1
47276,0
47277,1
47278,1
47279,0
47280,0
47281,1
47282,4
47283,1
47284,0
47285,2
47286,0
47287,1
47288,0
47289,0
47290,4
47291,2
47292,0
47293,1
47294,1
47295,0
47296,0
47297,0
47298,0
47299,4
47300,0
47301,0
47302,4
47303,0
47304,0
47305,1
47306,0
47307,0
47308,4
47309,0
47310,0
47311,4
47312,0
47313,1
47314,1
47315,1
47316,1
47317,0
47318,0
47319,4
47320,2
47321,0
47322,1
47323,0
47324,0
47325,4
47326,0
47327,1
47328,1
47329,0
47330,4
47331,0
47332,1
47333,4
47334,0
47335,1
47336,0
47337,1
47338,4
47339,0
47340,4
47341,0
47342,1
47343,0
47344,0
47345,1
47346,1
47347,1
47348,0
47349,2
47350,0
47351,1
47352,1
47353,0
47354,0
47355,1
47356,1
47357,0
47358,0
47359,1
47360,1
47361,1
47362,4
47363,0
47364,0
47365,4
47366,4
47367,0
47368,1
47369,0
47370,1
47371,4
47372,0
47373,1
47374,1
47375,0
47376,0
47377,0
47378,0
47379,0
47380,1
47381,0
47382,4
47383,4
47384,0
47385,0
47386,1
47387,0
47388,4
47389,1
47390,0
47391,1
47392,0
47393,0
47394,1
47395,0
47396,1
47397,0
47398,1
47399,4
47400,0
47401,1
47402,0
47403,0
47404,0
47405,1
47406,0
47407,0
47408,0
47409,0
47410,0
47411,0
47412,1
47413,4
47414,1
47415,0
47416,4
47417,0
47418,0
47419,0
47420,1
47421,1
47422,4
47423,1
47424,0
47425,4
47426,4
47427,1
47428,1
47429,1
47430,1
47431,1
47432,0
47433,1
47434,0
47435,1
47436,0
47437,1
47438,0
47439,2
47440,0
47441,2
47442,1
47443,4
47444,4
47445,4
47446,0
47447,0
47448,1
47449,0
47450,1
47451,4
47452,1
47453,0
47454,4
47455,2
47456,0
47457,2
47458,0
47459,2
47460,1
47461,0
47462,4
47463,0
47464,1
47465,0
47466,0
47468,2
47469,0
47470,1
47471,0
47472,0
47473,4
47474,0
47475,1
47476,1
47477,4
47478,1
47479,1
47480,1
47481,0
47482,1
47483,1
47484,1
47485,1
47486,0
47487,1
47488,1
47489,0
47490,1
47491,1
47492,1
47493,0
47494,1
47495,0
47496,4
47497,0
47498,1
47499,0
47500,1
47501,2
47502,1
47503,0
47504,1
47505,0
47506,1
47507,2
47508,0
47509,0
47510,0
47511,0
47512,1
47513,1
47514,2
47515,0
47516,0
47517,2
47518,1
47519,1
47520,0
47521,1
47522,4
47523,2
47524,2
47525,1
47526,0
47527,0
47528,0
47529,0
47530,4
47531,0
47532,0
47533,2
47534,1
47535,2
47536,2
47537,1
47538,0
47539,1
47540,1
47541,0
47542,0
47543,4
47544,1
47545,0
47546,0
47547,0
47548,1
47549,1
47550,0
47551,2
47552,0
47553,0
47554,0
47555,1
47556,0
47557,0
47558,0
47559,1
47560,4
47561,0
47562,0
47563,4
47564,1
47565,4
47566,1
47567,0
47568,0
47569,0
47570,1
47571,0
47572,1
47573,1
47574,3
47575,0
47576,1
47577,0
47578,4
47579,0
47580,0
47581,0
47582,0
47583,1
47584,0
47585,1
47586,0
47587,0
47588,0
47589,0
47590,1
47591,0
47592,0
47593,0
47594,1
47595,2
47596,1
47597,0
47598,0
47599,0
47600,1
47601,1
47602,1
47603,1
47604,0
47605,4
47606,2
47607,4
47608,0
47609,0
47610,0
47611,0
47612,0
47613,0
47614,0
47615,4
47617,0
47618,1
47619,0
47620,0
47621,0
47622,0
47623,1
47624,2
47625,0
47626,4
47627,0
47628,0
47629,0
47630,0
47631,1
47632,0
47633,0
47634,4
47635,1
47636,1
47637,4
47638,1
47639,4
47640,0
47641,0
47642,0
47643,4
47644,0
47645,0
47646,2
47647,1
47648,0
47649,4
47650,4
47651,0
47652,1
47653,0
47654,0
47655,1
47656,2
47657,4
47658,0
47659,1
47660,4
47661,0
47662,0
47663,1
47664,1
47665,0
47666,0
47667,0
47668,0
47669,4
47670,0
47671,4
47672,0
47673,0
47674,0
47675,0
47676,0
47677,1
47678,1
47679,4
47680,4
47681,0
47682,0
47683,0
47684,0
47685,1
47686,0
47687,1
47688,0
47689,1
47690,4
47691,0
47692,4
47693,1
47694,0
47695,0
47696,1
47697,1
47698,0
47699,1
47700,1
47701,0
47702,1
47703,1
47704,1
47705,1
47706,0
47707,1
47708,0
47709,0
47710,1
47711,0
47712,1
47713,0
47714,0
47715,2
47716,1
47717,1
47718,1
47719,1
47720,1
47721,2
47722,0
47723,0
47724,0
47725,0
47726,0
47727,0
47728,4
47729,4
47730,0
47731,0
47732,0
47733,1
47734,0
47735,4
47736,0
47737,1
47738,0
47739,1
47740,1
47741,2
47742,1
47743,1
47744,0
47745,0
47746,1
47747,1
47748,0
47749,1
47750,0
47751,4
47752,4
47753,4
47754,0
47755,1
47756,1
47757,0
47758,0
47759,1
47760,0
47761,1
47762,1
47763,1
47764,1
47765,0
47766,0
47767,0
47768,0
47769,0
47770,1
47771,0
47772,4
47773,0
47774,4
47775,0
47776,0
47777,1
47778,0
47779,0
47780,1
47781,0
47782,0
47783,0
47784,0
47785,0
47786,1
47787,4
47788,0
47789,0
47790,0
47791,0
47792,0
47793,0
47794,1
47795,0
47796,1
47797,1
47798,0
47799,1
47800,1
47801,1
47802,1
47803,0
47804,1
47805,0
47806,0
47807,0
47808,0
47809,1
47810,2
47811,1
47812,4
47813,0
47814,2
47815,2
47816,1
47817,0
47818,0
47819,0
47820,0
47821,1
47822,1
47823,0
47824,1
47825,1
47826,0
47827,1
47828,1
47829,1
47830,0
47831,4
47832,1
47833,0
47834,0
47835,1
47836,0
47837,1
47838,0
47839,0
47840,1
47841,1
47842,1
47843,1
47844,4
47845,0
47846,0
47847,0
47848,1
47849,2
47850,0
47852,0
47853,1
47854,0
47855,0
47856,1
47857,2
47858,2
47859,2
47860,2
47861,0
47862,0
47863,4
47864,0
47865,1
47866,1
47867,4
47868,0
47869,0
47870,0
47871,1
47872,1
47873,0
47874,1
47875,0
47876,0
47877,1
47878,1
47879,0
47880,1
47881,0
47882,0
47883,1
47884,1
47885,0
47886,1
47887,1
47888,2
47889,1
47890,0
47891,4
47892,0
47893,0
47894,2
47895,0
47896,0
47897,1
47898,1
47899,1
47900,2
47901,0
47902,0
47903,0
47904,0
47905,0
47906,4
47907,0
47908,1
47909,1
47910,4
47911,0
47912,1
47913,1
47914,1
47915,0
47916,1
47917,1
47918,0
47919,1
47920,1
47921,0
47922,4
47923,1
47924,1
47925,4
47926,0
47927,1
47928,1
47929,0
47930,4
47931,0
47932,1
47933,0
47934,1
47935,0
47936,1
47937,4
47938,1
47939,1
47940,1
47941,2
47942,4
47943,0
47944,0
47945,0
47946,0
47947,0
47948,0
47949,0
47950,0
47951,1
47952,1
47953,0
47954,0
47955,0
47956,2
47957,0
47958,0
47959,2
47960,1
47961,2
47962,0
47963,0
47964,4
47965,1
47966,1
47967,0
47968,0
47969,0
47970,0
47971,0
47972,0
47973,0
47974,1
47975,0
47976,1
47977,0
47978,0
47979,1
47980,1
47981,1
47982,0
47983,2
47984,0
47985,0
47986,0
47987,0
47988,2
47989,0
47990,0
47991,1
47992,0
47993,0
47994,4
47995,0
47996,4
47997,0
47998,1
47999,1
48000,1
48001,1
48002,4
48003,1
48004,4
48005,4
48006,0
48007,0
48008,1
48009,2
48010,1
48011,1
48012,1
48013,0
48014,0
48015,1
48016,4
48017,1
48018,0
48019,0
48020,0
48021,1
48022,0
48023,4
48024,4
48025,0
48026,1
48027,4
48028,0
48029,4
48030,0
48031,0
48033,1
48034,1
48035,4
48036,0
48037,0
48038,0
48039,0
48040,0
48041,1
48042,0
48043,0
48044,1
48045,4
48046,0
48047,0
48048,1
48049,0
48050,1
48051,0
48052,1
48053,1
48054,0
48055,0
48056,1
48057,0
48058,0
48059,1
48060,0
48061,1
48062,0
48063,0
48064,4
48065,0
48066,1
48067,4
48068,0
48069,0
48070,1
48071,0
48072,0
48073,1
48074,1
48075,0
48076,1
48077,4
48078,1
48079,0
48080,0
48081,1
48082,0
48083,1
48084,4
48085,0
48086,1
48087,0
48088,1
48089,0
48090,1
48091,1
48092,1
48093,0
48094,4
48095,0
48096,1
48097,0
48098,0
48099,0
48100,0
48101,1
48102,0
48103,0
48104,0
48105,0
48106,0
48107,0
48108,0
48109,2
48110,1
48111,4
48112,2
48113,1
48114,1
48115,0
48116,0
48117,1
48118,0
48119,0
48120,0
48121,4
48122,4
48123,1
48124,1
48125,4
48126,1
48127,0
48128,1
48129,1
48130,4
48131,1
48132,0
48133,0
48134,0
48135,2
48136,0
48137,0
48138,4
48139,0
48140,4
48141,4
48142,0
48143,0
48144,0
48145,0
48146,2
48147,0
48148,0
48149,0
48150,0
48151,0
48152,0
48153,1
48154,4
48155,1
48156,4
48157,4
48158,0
48159,1
48160,1
48161,1
48162,1
48163,0
48164,1
48165,1
48166,0
48167,0
48168,0
48169,4
48170,2
48171,0
48172,1
48173,1
48174,0
48175,4
48176,4
48177,0
48178,0
48179,0
48180,0
48181,1
48182,1
48183,1
48184,4
48185,1
48186,4
48187,0
48188,0
48189,1
48190,0
48191,0
48192,0
48193,0
48194,4
48195,1
48196,0
48197,2
48198,1
48199,1
48200,0
48201,4
48202,1
48203,4
48204,0
48205,0
48206,1
48207,4
48208,1
48209,0
48210,4
48211,0
48212,0
48213,0
48214,0
48215,0
48216,0
48217,0
48218,0
48219,4
48220,1
48221,1
48222,1
48223,4
48224,1
48225,0
48226,4
48227,0
48228,1
48229,4
48230,0
48231,1
48232,0
48233,1
48234,0
48235,1
48236,1
48237,1
48238,1
48239,0
48240,1
48241,0
48242,1
48243,0
48244,4
48245,0
48246,4
48247,0
48249,0
48250,1
48251,2
48252,0
48253,0
48254,0
48255,1
48256,2
48257,0
48258,0
48259,4
48260,2
48261,0
48262,0
48263,1
48264,0
48265,2
48266,0
48267,0
48268,1
48269,1
48270,4
48271,0
48272,4
48273,1
48274,0
48275,4
48276,0
48277,0
48278,0
48279,0
48280,0
48281,1
48282,0
48283,1
48284,0
48285,0
48286,1
48287,0
48288,1
48289,4
48290,0
48291,1
48292,4
48293,4
48294,1
48295,0
48296,1
48297,0
48298,1
48299,1
48300,0
48301,0
48302,4
48303,2
48304,1
48305,0
48306,1
48307,0
48308,0
48309,0
48310,4
48311,0
48312,1
48313,0
48314,2
48315,2
48316,1
48317,1
48318,0
48319,0
48320,0
48321,4
48322,0
48323,0
48324,4
48325,4
48326,0
48327,1
48328,0
48329,1
48330,1
48331,2
48332,1
48333,2
48334,1
48335,0
48336,1
48337,1
48338,4
48339,0
48340,0
48341,1
48342,0
48343,0
48344,4
48345,0
48346,1
48347,4
48348,0
48349,0
48350,0
48351,0
48352,2
48353,4
48354,0
48355,0
48356,0
48357,0
48358,1
48359,0
48360,0
48361,1
48362,0
48363,1
48364,0
48365,0
48366,1
48367,0
48368,1
48369,0
48370,1
48371,2
48372,0
48373,1
48374,1
48375,0
48376,0
48377,0
48378,1
48379,1
48380,0
48381,0
48382,0
48383,0
48384,4
48385,1
48386,2
48387,0
48388,2
48389,2
48390,2
48391,4
48392,0
48393,0
48394,1
48395,0
48396,0
48397,0
48398,1
48399,0
48400,0
48401,4
48402,1
48403,1
48404,1
48405,1
48406,4
48407,1
48408,1
48409,1
48410,0
48411,0
48412,1
48413,0
48414,1
48415,1
48416,0
48417,1
48418,0
48419,0
48420,2
48421,1
48422,0
48423,0
48424,1
48425,2
48426,0
48427,4
48428,0
48429,0
48430,1
48431,0
48432,1
48433,1
48434,0
48435,0
48436,0
48437,4
48438,1
48439,4
48440,0
48441,0
48442,0
48443,1
48444,0
48445,0
48446,0
48447,4
48448,0
48449,4
48450,4
48451,0
48452,0
48453,1
48454,0
48455,0
48456,1
48457,0
48458,1
48459,0
48460,1
48461,0
48462,2
48463,0
48464,0
48465,0
48466,0
48467,0
48468,0
48469,0
48470,0
48471,0
48472,0
48473,1
48474,4
48475,1
48476,0
48477,1
48478,0
48479,1
48480,1
48481,4
48482,2
48483,4
48484,1
48486,0
48487,4
48488,0
48489,0
48490,4
48491,1
48492,0
48493,1
48494,1
48495,0
48496,2
48497,0
48498,4
48499,0
48500,0
48501,4
48502,1
48503,1
48504,0
48505,0
48506,0
48507,0
48508,1
48509,0
48510,1
48511,1
48512,1
48513,4
48514,0
48515,1
48516,0
48517,1
48518,0
48519,0
48520,1
48521,0
48522,0
48523,0
48524,0
48525,0
48526,1
48527,0
48528,1
48529,0
48530,0
48531,4
48532,0
48533,0
48534,4
48535,0
48536,0
48537,4
48538,0
48539,0
48540,1
48541,4
48542,0
48543,0
48544,0
48545,0
48546,0
48547,0
48548,0
48549,1
48550,0
48551,0
48552,1
48553,4
48554,1
48555,1
48556,0
48557,0
48558,1
48559,4
48560,1
48561,1
48562,1
48563,2
48564,1
48565,2
48566,4
48567,1
48568,0
48569,1
48570,1
48571,4
48572,0
48573,0
48574,1
48575,0
48576,0
48577,1
48578,1
48579,4
48580,1
48581,2
48582,0
48583,0
48584,1
48585,0
48586,0
48587,0
48588,1
48589,1
48590,0
48591,4
48592,4
48593,4
48594,0
48595,4
48596,0
48597,0
48598,1
48599,4
48600,1
48601,2
48602,4
48603,2
48604,1
48605,1
48606,0
48607,0
48608,0
48609,4
48610,0
48611,4
48612,1
48613,1
48614,0
48615,2
48616,0
48617,0
48618,0
48619,1
48620,0
48621,1
48622,0
48623,0
48624,1
48625,0
48626,0
48627,1
48628,0
48629,1
48630,0
48631,0
48632,1
48633,0
48634,1
48635,0
48636,0
48637,1
48638,0
48639,1
48640,0
48641,1
48642,0
48643,0
48644,0
48645,0
48646,1
48647,0
48648,1
48649,0
48650,0
48651,0
48652,4
48653,4
48654,4
48655,2
48656,0
48657,0
48658,4
48659,4
48660,2
48661,0
48662,1
48663,0
48664,1
48665,1
48666,2
48667,0
48668,0
48669,0
48670,0
48671,1
48672,0
48673,0
48674,1
48675,0
48676,0
48677,2
48678,0
48679,4
48680,0
48681,4
48682,0
48683,0
48684,0
48685,0
48686,3
48687,1
48688,1
48689,1
48690,2
48691,0
48692,4
48693,1
48694,1
48695,1
48696,0
48697,1
48698,4
48699,1
48700,1
48701,0
48702,0
48703,1
48704,1
48705,0
48706,0
48707,0
48708,0
48709,0
48710,1
48711,0
48712,0
48713,1
48714,1
48715,0
48716,0
48717,0
48718,0
48719,3
48720,4
48721,0
48722,1
48723,1
48724,0
48725,1
48726,0
48727,1
48728,0
48729,0
48730,1
48731,1
48732,0
48733,1
48734,0
48735,0
48736,1
48737,1
48738,0
48739,0
48740,0
48741,4
48742,1
48743,4
48744,0
48745,1
48746,2
48747,0
48748,0
48749,0
48750,1
48751,4
48752,4
48753,1
48754,1
48755,4
48756,1
48757,1
48758,1
48759,0
48760,1
48761,0
48762,0
48763,4
48764,4
48765,0
48766,2
48767,0
48768,4
48769,0
48770,4
48771,4
48772,0
48773,0
48774,2
48775,0
48776,0
48777,0
48778,0
48779,1
48780,4
48781,1
48782,0
48783,0
48784,0
48785,0
48786,1
48787,0
48788,0
48789,1
48790,0
48791,0
48792,0
48793,1
48794,4
48795,0
48796,1
48797,1
48798,1
48799,0
48800,0
48802,1
48803,1
48804,0
48805,0
48806,1
48807,4
48808,0
48809,4
48810,1
48811,0
48812,4
48813,1
48814,0
48815,0
48816,1
48817,2
48818,0
48819,0
48820,0
48821,1
48822,1
48823,1
48824,1
48825,1
48826,0
48827,1
48828,4
48829,2
48830,1
48831,0
48832,1
48833,1
48834,1
48835,0
48836,0
48837,0
48838,0
48839,1
48840,0
48841,0
48842,0
48843,0
48844,1
48845,4
48846,0
48847,1
48848,1
48849,0
48850,1
48851,0
48852,0
48853,0
48854,0
48855,1
48856,0
48857,0
48858,1
48859,0
48860,4
48861,1
48862,1
48863,0
48864,1
48865,2
48866,0
48867,0
48868,0
48869,4
48870,4
48871,4
48872,1
48873,4
48874,0
48875,1
48876,1
48877,0
48878,0
48879,0
48880,0
48881,0
48882,4
48883,4
48884,1
48885,1
48886,4
48887,0
48888,0
48889,1
48890,1
48891,1
48892,0
48893,0
48894,4
48895,2
48896,0
48897,0
48898,1
48899,0
48900,1
48901,0
48902,0
48903,2
48904,0
48905,0
48906,0
48907,1
48908,1
48909,4
48910,4
48911,0
48912,2
48913,4
48914,2
48915,1
48916,4
48917,0
48918,0
48919,0
48920,1
48921,1
48922,2
48923,0
48924,2
48925,0
48926,0
48927,2
48928,0
48929,1
48930,4
48931,0
48932,4
48933,1
48934,0
48935,1
48936,2
48937,0
48938,0
48939,0
48940,0
48941,1
48942,0
48943,1
48944,1
48945,0
48946,1
48947,0
48948,0
48949,0
48950,1
48951,1
48952,1
48953,4
48954,4
48955,4
48956,0
48957,4
48958,1
48959,1
48960,0
48961,0
48962,0
48963,0
48964,1
48965,0
48966,0
48967,1
48968,0
48969,0
48970,4
48971,4
48972,0
48973,0
48974,4
48975,0
48976,0
48977,0
48978,0
48979,0
48980,1
48981,1
48982,4
48983,1
48984,0
48985,1
48986,1
48987,0
48988,2
48989,1
48990,1
48991,1
48992,1
48993,1
48994,0
48995,1
48996,2
48997,1
48998,0
48999,0
49000,2
49001,1
49002,0
49003,4
49004,1
49005,0
49006,0
49007,0
49008,1
49009,4
49010,0
49011,0
49012,1
49013,1
49014,0
49015,0
49016,4
49017,4
49018,0
49019,1
49020,4
49021,0
49022,1
49023,1
49024,4
49025,0
49026,0
49027,0
49028,0
49029,1
49030,0
49031,2
49032,0
49033,4
49034,4
49035,0
49036,1
49037,1
49038,1
49039,0
49040,1
49041,1
49042,0
49043,0
49044,1
49045,1
49046,1
49047,1
49048,1
49049,4
49050,0
49051,0
49052,1
49053,2
49054,4
49055,1
49056,1
49057,2
49058,1
49059,0
49060,0
49061,0
49062,0
49063,1
49064,4
49065,0
49066,1
49067,0
49068,1
49069,0
49070,2
49071,1
49072,1
49073,4
49074,1
49075,4
49076,1
49077,0
