ID,Cluster
8047,0
8048,4
8049,2
8050,4
8051,0
8052,1
8053,4
8054,0
8055,0
8056,1
8057,1
8058,1
8059,0
8060,4
8061,2
8062,1
8063,1
8064,2
8065,4
8066,1
8067,4
8068,4
8069,1
8070,0
8071,1
8072,4
8073,0
8074,1
8075,0
8076,4
8077,1
8078,0
8079,4
8080,1
8081,1
8082,2
8083,4
8084,2
8085,1
8086,2
8087,1
8088,1
8089,4
8090,2
8091,1
8092,4
8093,1
8094,0
8095,2
8096,2
8097,4
8098,1
8099,1
8100,0
8101,1
8102,1
8103,1
8104,1
8105,0
8106,1
8107,4
8108,4
8109,0
8110,4
8111,1
8112,1
8113,4
8114,0
8115,0
8116,1
8117,0
8118,1
8119,4
8120,0
8121,1
8122,4
8123,0
8124,1
8125,1
8126,1
8127,0
8128,1
8129,0
8130,0
8131,1
8132,1
8133,1
8134,4
8135,1
8136,1
8137,1
8138,4
8139,1
8140,0
8141,1
8142,4
8143,1
8144,4
8145,1
8146,1
8147,4
8148,1
8149,1
8150,1
8151,1
8152,1
8153,4
8154,0
8155,2
8156,0
8157,1
8158,4
8159,1
8160,1
8161,1
8162,4
8163,4
8164,2
8165,1
8166,2
8167,1
8168,1
8169,1
8170,1
8171,1
8172,3
8173,1
8174,4
8175,4
8176,1
8177,0
8178,1
8179,3
8180,4
8181,1
8182,0
8183,1
8184,4
8185,1
8186,1
8187,0
8188,1
8189,0
8190,1
8191,0
8192,1
8193,0
8194,2
8195,0
8196,4
8197,0
8198,1
8199,0
8200,1
8201,1
8202,4
8203,1
8204,1
8205,0
8206,0
8207,1
8208,2
8209,4
8210,1
8211,4
8212,1
8213,1
8214,1
8215,1
8216,2
8217,1
8218,0
8219,1
8220,4
8221,1
8222,0
8223,4
8224,2
8225,1
8226,4
8227,1
8228,1
8229,1
8230,4
8231,4
8232,1
8233,1
8234,1
8235,4
8236,1
8237,0
8238,4
8239,0
8240,1
8241,4
8242,1
8243,1
8244,4
8245,0
8246,2
8247,1
8248,4
8249,1
8250,4
8251,1
8252,4
8253,0
8254,1
8255,2
8256,4
8257,1
8258,1
8259,1
8260,1
8261,0
8262,0
8263,1
8264,1
8265,4
8266,1
8267,1
8268,1
8269,1
8270,4
8271,4
8272,4
8273,2
8274,4
8275,2
8276,1
8277,1
8278,0
8279,1
8280,1
8281,4
8282,2
8283,4
8284,1
8285,0
8286,4
8288,1
8289,4
8290,1
8291,0
8292,0
8293,0
8294,0
8295,4
8296,4
8297,1
8298,4
8299,2
8300,1
8301,1
8302,1
8303,1
8304,1
8305,4
8306,1
8307,0
8308,0
8309,1
8310,4
8311,1
8312,1
8313,2
8314,4
8315,4
8316,0
8317,2
8318,4
8319,4
8320,1
8321,2
8322,1
8323,0
8324,0
8325,1
8326,1
8327,4
8328,1
8329,0
8330,1
8331,1
8332,1
8333,4
8334,1
8335,1
8336,1
8337,1
8338,4
8339,4
8340,1
8341,1
8342,1
8343,4
8344,2
8345,0
8346,1
8347,1
8348,4
8349,4
8350,1
8351,1
8352,1
8353,1
8354,0
8355,1
8356,3
8357,4
8358,4
8359,1
8360,4
8361,1
8362,1
8363,0
8364,1
8365,0
8366,0
8367,2
8368,2
8369,0
8370,1
8371,4
8372,1
8373,4
8374,4
8375,0
8376,1
8377,2
8378,1
8379,4
8380,1
8381,1
8382,0
8383,4
8384,1
8385,4
8386,1
8387,1
8388,1
8389,2
8390,0
8391,2
8392,0
8393,2
8394,1
8395,1
8396,4
8397,0
8398,1
8399,1
8400,1
8401,0
8402,1
8403,0
8404,1
8405,0
8406,1
8407,3
8408,1
8409,1
8410,4
8411,1
8412,1
8413,0
8414,1
8415,1
8416,1
8417,1
8418,1
8419,1
8420,1
8421,4
8422,1
8423,4
8424,1
8425,2
8426,4
8427,1
8428,2
8429,0
8430,4
8431,1
8432,1
8433,4
8434,0
8435,1
8436,4
8437,0
8438,4
8439,4
8440,2
8441,1
8442,1
8443,4
8444,1
8445,1
8446,4
8447,4
8448,0
8449,4
8450,0
8451,1
8452,1
8453,0
8454,1
8455,1
8456,0
8457,0
8458,0
8459,1
8460,0
8461,1
8462,0
8463,1
8464,1
8465,4
8466,2
8467,1
8468,1
8469,0
8470,0
8471,1
8472,1
8473,4
8474,0
8475,4
8476,1
8477,1
8478,1
8479,1
8480,3
8481,0
8482,1
8483,1
8484,1
8485,1
8486,4
8487,1
8488,4
8489,1
8490,3
8491,1
8492,1
8493,0
8494,1
8495,0
8496,0
8497,1
8498,1
8499,4
8500,2
8501,1
8502,4
8503,1
8504,2
8505,1
8506,1
8507,4
8508,4
8509,0
8510,0
8511,1
8512,1
8513,0
8514,2
8515,2
8516,4
8517,1
8518,0
8519,1
8520,1
8521,1
8522,1
8523,1
8524,1
8525,1
8526,1
8527,1
8528,0
8529,1
8530,4
8531,4
8532,1
8533,2
8534,1
8535,4
8536,1
8537,1
8538,4
8539,1
8540,2
8541,4
8542,0
8543,2
8544,1
8545,1
8546,2
8548,0
8549,0
8550,4
8551,1
8552,2
8553,1
8554,1
8555,1
8556,4
8557,4
8558,0
8559,4
8560,0
8561,4
8562,2
8563,0
8564,1
8565,4
8566,0
8567,0
8568,1
8569,0
8570,4
8571,4
8572,0
8573,3
8574,4
8575,1
8576,1
8577,1
8578,1
8579,2
8580,0
8581,0
8582,0
8583,4
8584,0
8585,2
8586,1
8587,1
8588,3
8589,1
8590,0
8591,1
8592,1
8593,1
8594,4
8595,3
8596,1
8597,2
8598,4
8599,1
8600,1
8601,1
8602,4
8603,4
8604,0
8605,1
8606,4
8607,0
8608,0
8609,0
8610,4
8611,1
8612,4
8613,4
8614,2
8615,1
8616,0
8617,3
8618,1
8619,1
8620,1
8621,0
8622,1
8623,1
8624,1
8625,1
8626,1
8627,1
8628,0
8629,0
8630,1
8631,4
8632,1
8633,1
8634,0
8635,4
8636,0
8637,1
8638,0
8639,1
8640,2
8641,1
8642,1
8643,4
8644,1
8645,4
8646,0
8647,2
8648,1
8649,4
8650,4
8651,2
8652,1
8653,1
8654,0
8655,1
8656,1
8657,1
8658,2
8659,0
8660,4
8661,2
8662,4
8663,1
8664,0
8665,2
8666,1
8667,4
8668,4
8669,0
8670,4
8671,1
8672,1
8673,1
8674,2
8675,2
8676,1
8677,0
8678,4
8679,4
8680,1
8681,1
8682,0
8683,1
8684,1
8685,1
8686,0
8687,4
8688,2
8689,1
8690,1
8691,4
8692,1
8693,0
8694,1
8695,1
8696,0
8697,4
8698,0
8699,1
8700,4
8701,0
8702,1
8703,1
8704,1
8705,1
8706,0
8707,4
8708,0
8709,3
8710,1
8711,1
8712,1
8713,4
8714,1
8715,1
8716,1
8717,1
8718,1
8719,2
8720,4
8721,0
8722,1
8723,4
8724,1
8725,0
8726,2
8727,0
8728,4
8729,1
8730,1
8731,0
8732,4
8733,1
8734,4
8735,1
8736,1
8737,4
8738,4
8739,1
8740,1
8741,1
8742,4
8743,1
8744,1
8745,1
8746,4
8747,0
8748,0
8749,4
8750,1
8751,4
8752,0
8753,1
8754,1
8755,1
8756,4
8757,1
8758,1
8759,4
8760,1
8761,0
8762,0
8763,1
8764,3
8765,4
8766,0
8767,1
8768,1
8769,4
8770,1
8771,1
8772,1
8773,1
8774,1
8775,1
8776,1
8777,1
8778,1
8779,2
8780,0
8781,4
8782,1
8783,4
8784,4
8785,4
8786,4
8787,1
8788,1
8789,1
8790,1
8791,1
8792,0
8793,4
8794,4
8795,1
8796,0
8797,1
8798,1
8799,4
8800,0
8801,4
8802,0
8803,0
8804,0
8805,4
8806,1
8807,1
8808,1
8809,1
8810,0
8811,1
8812,0
8813,1
8814,4
8815,1
8816,1
8817,0
8818,1
8819,2
8820,1
8821,0
8822,2
8823,4
8824,4
8825,4
8826,0
8827,1
8828,0
8829,4
8830,0
8831,1
8832,1
8833,0
8834,1
8835,1
8836,4
8837,0
8838,1
8839,1
8840,1
8841,1
8842,0
8843,1
8844,4
8845,4
8846,1
8847,1
8848,0
8849,1
8850,0
8851,0
8852,4
8854,0
8855,1
8856,0
8857,1
8858,4
8859,1
8860,0
8861,0
8862,1
8863,1
8864,1
8865,4
8866,0
8867,4
8868,0
8869,4
8870,1
8871,0
8872,4
8873,2
8874,0
8875,2
8876,4
8877,4
8878,0
8879,1
8880,0
8881,4
8882,1
8883,0
8884,1
8885,4
8886,1
8887,3
8888,4
8889,4
8890,3
8891,1
8892,4
8893,1
8894,4
8895,1
8896,1
8897,1
8898,4
8899,1
8900,1
8901,1
8902,1
8903,1
8904,2
8905,0
8906,4
8907,2
8908,0
8909,4
8910,0
8911,4
8912,1
8913,1
8914,0
8915,0
8916,4
8917,0
8918,1
8919,0
8920,4
8921,1
8922,1
8923,1
8924,0
8925,1
8926,1
8927,1
8928,0
8929,4
8930,0
8931,0
8932,1
8933,4
8934,4
8935,4
8936,4
8937,1
8938,1
8939,1
8940,1
8941,1
8942,2
8943,1
8944,4
8945,1
8946,4
8947,1
8948,1
8949,1
8950,1
8951,0
8952,4
8953,0
8954,1
8955,1
8956,2
8957,0
8958,2
8959,1
8960,4
8961,0
8962,2
8963,1
8964,4
8965,0
8966,0
8967,1
8968,1
8969,1
8970,1
8971,1
8972,1
8973,1
8974,0
8975,2
8976,1
8977,4
8978,1
8979,1
8980,1
8981,1
8982,1
8983,4
8984,1
8985,2
8986,4
8987,0
8988,1
8989,4
8990,1
8991,1
8992,0
8993,1
8994,4
8995,4
8996,4
8997,1
8998,3
8999,0
9000,1
9001,1
9002,0
9003,1
9004,4
9005,0
9006,2
9007,4
9008,1
9009,0
9010,4
9011,0
9012,1
9013,0
9014,4
9015,0
9016,0
9017,0
9018,4
9019,0
9020,1
9021,1
9022,1
9023,4
9024,4
9025,1
9026,1
9027,0
9028,0
9029,0
9030,4
9031,1
9032,4
9033,4
9034,1
9035,0
9036,1
9037,1
9038,4
9039,0
9040,2
9041,1
9042,4
9043,1
9044,4
9045,4
9046,4
9047,0
9048,4
9049,1
9050,4
9051,1
9052,4
9053,0
9054,1
9055,1
9056,0
9057,2
9058,4
9059,1
9060,1
9061,1
9062,1
9063,0
9064,1
9065,1
9066,1
9067,4
9068,2
9069,1
9070,1
9071,0
9072,0
9073,1
9074,1
9075,0
9076,0
9077,0
9078,0
9079,4
9080,1
9081,1
9082,4
9083,4
9084,0
9085,1
9086,4
9087,1
9088,1
9089,1
9090,1
9091,0
9092,0
9093,1
9094,1
9095,4
9096,0
9097,1
9098,1
9099,4
9100,3
9101,1
9102,4
9103,4
9104,1
9105,1
9106,4
9107,4
9108,0
9109,1
9110,0
9111,0
9112,0
9113,4
9114,1
9115,1
9116,3
9117,4
9118,0
9119,4
9120,4
9121,1
9122,1
9123,4
9124,1
9125,4
9126,4
9127,1
9128,1
9129,1
9130,0
9131,0
9132,1
9133,0
9134,4
9135,2
9136,4
9137,4
9138,0
9139,1
9140,2
9141,0
9142,2
9143,0
9144,4
9145,1
9146,4
9147,4
9148,1
9149,0
9150,0
9151,4
9152,4
9153,1
9154,2
9155,1
9156,1
9157,1
9158,1
9159,2
9160,1
9161,4
9162,0
9163,1
9164,4
9165,4
9166,4
9167,1
9168,1
9169,0
9170,1
9171,1
9172,1
9173,4
9174,4
9175,1
9176,4
9177,0
9178,0
9179,1
9180,1
9181,0
9183,1
9184,4
9185,0
9186,0
9187,1
9188,0
9189,1
9190,1
9191,0
9192,0
9193,0
9194,1
9195,1
9196,1
9197,4
9198,4
9199,4
9200,4
9201,1
9202,0
9203,1
9204,1
9205,4
9206,1
9207,1
9208,1
9209,0
9210,4
9211,0
9212,0
9213,0
9214,0
9215,1
9216,1
9217,0
9218,0
9219,1
9220,0
9221,1
9222,1
9223,0
9224,0
9225,4
9226,2
9227,4
9228,4
9229,0
9230,4
9231,1
9232,0
9233,1
9234,4
9235,4
9236,0
9237,1
9238,1
9239,4
9240,0
9241,4
9242,1
9243,4
9244,1
9245,1
9246,0
9247,4
9248,0
9249,1
9250,1
9251,1
9252,1
9253,4
9254,1
9255,1
9256,2
9257,0
9258,0
9259,1
9260,0
9261,1
9262,0
9263,1
9264,0
9265,1
9266,4
9267,4
9268,1
9269,1
9270,1
9271,3
9272,2
9273,4
9274,4
9275,4
9276,0
9277,1
9278,1
9279,1
9280,1
9281,1
9282,1
9283,0
9284,4
9285,0
9286,0
9287,4
9288,0
9289,1
9290,0
9291,4
9292,0
9293,1
9294,4
9295,1
9296,0
9297,0
9298,1
9299,0
9300,1
9301,1
9302,1
9303,1
9304,4
9305,1
9306,0
9307,1
9308,2
9309,1
9310,1
9311,0
9312,0
9313,0
9314,4
9315,1
9316,4
9317,0
9318,4
9319,1
9320,3
9321,1
9322,0
9323,0
9324,4
9325,1
9326,1
9327,0
9328,1
9329,1
9330,0
9331,4
9332,2
9333,0
9334,1
9335,2
9336,4
9337,4
9338,1
9339,0
9340,4
9341,0
9342,2
9343,1
9344,0
9345,0
9346,0
9347,3
9348,1
9349,2
9350,4
9351,0
9352,4
9353,4
9354,0
9355,0
9356,1
9357,0
9358,4
9359,1
9360,1
9361,1
9362,1
9363,4
9364,4
9365,1
9366,0
9367,1
9368,1
9369,1
9370,1
9371,1
9372,0
9373,4
9374,0
9375,4
9376,0
9377,1
9378,0
9379,0
9380,4
9381,1
9382,1
9383,1
9384,0
9385,0
9386,0
9387,4
9388,4
9389,4
9390,4
9391,1
9392,1
9393,4
9394,1
9395,0
9396,4
9397,2
9398,1
9399,0
9400,0
9401,1
9402,4
9403,1
9404,1
9405,0
9406,1
9407,0
9408,0
9409,1
9410,0
9411,4
9412,4
9413,4
9414,1
9415,0
9416,1
9417,0
9418,0
9419,1
9420,1
9421,1
9422,4
9423,1
9424,0
9425,0
9426,0
9427,1
9428,1
9429,0
9430,2
9431,0
9432,0
9433,1
9434,4
9435,1
9436,0
9437,1
9438,0
9439,4
9440,1
9441,0
9442,1
9443,4
9444,4
9445,1
9446,1
9447,0
9448,1
9449,0
9450,1
9451,4
9452,0
9453,1
9454,4
9455,3
9456,1
9457,3
9458,1
9459,1
9460,4
9461,1
9462,1
9463,1
9464,2
9465,0
9466,3
9467,0
9468,1
9469,0
9470,4
9471,2
9472,1
9473,4
9474,1
9475,4
9476,1
9477,0
9478,4
9479,2
9480,4
9481,1
9482,0
9483,4
9484,4
9485,1
9486,4
9487,2
9488,0
9489,4
9490,4
9491,0
9492,4
9493,0
9494,3
9495,4
9496,1
9497,1
9498,1
9499,4
9500,1
9501,4
9502,1
9503,0
9504,3
9505,4
9506,3
9507,1
9508,4
9509,4
9510,1
9511,0
9512,4
9513,1
9514,0
9515,0
9516,4
9517,0
9518,4
9519,1
9520,4
9521,3
9522,0
9523,4
9524,4
9525,1
9526,4
9527,1
9528,1
9529,4
9530,0
9531,0
9532,1
9533,4
9534,0
9535,0
9536,1
9537,1
9538,1
9539,1
9540,0
9541,0
9542,4
9543,4
9544,1
9545,0
9546,4
9547,0
9548,1
9549,1
9550,1
9551,2
9552,1
9553,4
9554,0
9555,4
9556,4
9557,0
9558,2
9559,1
9560,1
9561,0
9562,4
9563,0
9564,0
9565,1
9566,1
9567,0
9568,0
9569,1
9570,0
9571,0
9572,0
9573,2
9574,0
9575,3
9576,1
9577,0
9578,1
9579,0
9580,0
9581,1
9582,1
9583,4
9584,1
9585,0
9586,1
9587,1
9588,4
9589,1
9590,0
9591,1
9592,1
9593,4
9594,0
9595,0
9596,0
9597,0
9598,0
9599,4
9600,0
9601,0
9602,4
9603,1
9604,4
9605,0
9606,1
9607,1
9608,1
9609,1
9610,1
9611,0
9612,4
9613,1
9614,1
9615,4
9616,1
9617,4
9618,1
9619,0
9620,0
9621,0
9622,4
9623,4
9624,2
9625,0
9626,4
9627,1
9628,1
9629,4
9630,2
9631,1
9632,1
9633,1
9634,1
9635,1
9636,1
9637,1
9638,1
9639,0
9640,1
9641,1
9642,3
9643,1
9644,4
9645,1
9646,1
9647,2
9648,1
9649,1
9650,4
9651,4
9652,1
9653,0
9654,4
9655,4
9656,0
9657,0
9658,1
9659,2
9660,4
9661,0
9662,4
9663,0
9664,1
9665,4
9666,1
9667,0
9668,1
9669,1
9670,1
9671,1
9672,4
9673,1
9674,0
9675,4
9676,2
9677,1
9678,1
9679,1
9680,1
9681,0
9682,1
9683,4
9684,1
9685,4
9686,1
9687,4
9688,1
9689,1
9690,4
9691,2
9692,1
9693,4
9694,4
9695,4
9696,0
9697,4
9698,1
9699,0
9700,0
9701,1
9702,0
9703,1
9704,4
9705,0
9706,4
9707,0
9708,0
9709,0
9710,4
9711,4
9712,4
9713,1
9714,0
9715,0
9716,4
9717,1
9718,1
9719,0
9720,1
9721,4
9722,0
9723,2
9724,0
9725,2
9726,1
9727,4
9728,0
9729,4
9730,1
9731,0
9732,4
9733,1
9734,0
9735,2
9736,1
9737,1
9738,2
9739,1
9740,2
9742,1
9743,0
9744,1
9745,1
9746,0
9747,1
9748,0
9749,4
9750,2
9751,1
9752,4
9753,1
9754,1
9755,0
9756,1
9757,4
9758,4
9759,1
9760,1
9761,4
9762,1
9763,1
9764,0
9765,1
9766,1
9767,4
9768,4
9769,1
9770,1
9771,1
9772,1
9773,0
9774,4
9775,1
9776,2
9777,4
9779,1
9780,1
9781,0
9782,2
9783,3
9784,0
9785,1
9786,1
9787,1
9788,1
9789,2
9790,4
9791,4
9792,0
9793,1
9794,1
9795,4
9796,1
9797,1
9798,0
9799,4
9800,0
9801,1
9802,2
9803,2
9804,0
9805,0
9806,1
9807,4
9808,4
9809,1
9810,4
9811,1
9812,4
9813,0
9814,4
9815,1
9816,1
9817,4
9818,4
9819,1
9820,1
9821,4
9822,1
9823,1
9824,1
9825,1
9826,2
9827,2
9828,1
9829,0
9830,1
9831,4
9832,0
9833,0
9834,0
9835,0
9836,1
9837,1
9838,0
9839,0
9840,1
9841,1
9842,1
9843,1
9844,4
9845,0
9846,4
9847,0
9848,1
9849,4
9850,1
9851,0
9852,2
9853,4
9854,1
9855,1
9856,1
9857,0
9858,1
9859,0
9860,0
9861,1
9862,4
9863,1
9864,0
9865,1
9866,1
9867,1
9868,4
9869,4
9870,1
9871,0
9872,1
9873,1
9874,1
9875,4
9876,4
9877,1
9878,2
9879,0
9880,0
9881,0
9882,1
9883,4
9884,4
9885,1
9886,2
9887,0
9888,4
9889,0
9890,4
9891,2
9892,0
9893,0
9894,1
9895,3
9896,4
9897,1
9898,0
9899,1
9900,0
9901,0
9902,1
9903,1
9904,1
9905,1
9906,1
9907,0
9908,1
9909,0
9910,1
9911,0
9912,1
9913,0
9914,4
9915,0
9916,0
9917,1
9918,0
9919,1
9920,1
9921,1
9922,1
9923,4
9924,1
9925,1
9926,1
9927,4
9928,4
9929,1
9930,1
9931,4
9932,0
9933,4
9934,1
9935,1
9936,1
9937,0
9938,4
9939,1
9940,1
9941,1
9942,1
9943,0
9944,1
9945,4
9946,4
9947,0
9948,0
9949,1
9950,4
9951,4
9952,1
9953,2
9954,0
9955,1
9956,1
9957,1
9958,0
9959,1
9960,0
9961,1
9962,1
9963,4
9964,0
9965,0
9966,4
9967,1
9968,0
9969,4
9970,1
9971,4
9972,0
9973,1
9974,4
9975,1
9976,0
9977,4
9978,4
9979,1
9980,4
9981,4
9982,0
9983,1
9984,4
9985,1
9986,0
9987,0
9988,1
9989,4
9990,1
9991,1
9992,1
9993,4
9994,1
9995,2
9996,0
9997,2
9998,1
9999,0
10000,4
10001,1
10002,4
10003,1
10004,4
10005,4
10006,1
10007,4
10008,2
10009,1
10010,1
10011,1
10012,2
10013,1
10014,0
10015,3
10016,1
10017,4
10018,4
10019,1
10020,0
10021,2
10022,2
10023,4
10024,4
10025,1
10026,1
10027,1
10028,1
10029,0
10030,4
10031,1
10032,4
10033,1
10034,1
10035,0
10036,1
10037,3
10038,1
10039,1
10040,0
10041,1
10042,0
10043,1
10044,0
10045,4
10046,1
10047,4
10048,0
10049,4
10050,1
10051,1
10052,0
10053,4
10054,1
10055,1
10056,1
10057,1
10058,4
10059,4
10060,1
10061,0
10062,4
10063,4
10064,0
10065,0
10066,4
10067,1
10068,1
10069,1
10070,1
10071,3
10072,4
10073,1
10074,4
10075,1
10076,4
10077,1
10078,0
10079,1
10080,1
10081,1
10082,1
10083,4
10084,1
10085,1
10086,1
10087,4
10088,2
10089,1
10090,2
10091,0
10092,0
10093,4
10094,4
10095,0
10096,0
10097,2
10098,1
10099,2
10100,4
10101,0
10102,0
10103,1
10104,4
10105,0
10106,0
10107,4
10108,0
10109,1
10110,2
10111,1
10112,1
10113,0
10114,1
10115,1
10116,4
10117,1
10118,1
10119,0
10120,0
10121,4
10122,4
10123,1
10124,1
10125,4
10126,1
10127,1
10128,2
10129,4
10130,0
10131,0
10132,3
10133,4
10134,1
10135,1
10136,1
10137,1
10138,1
10139,4
10140,0
10141,1
10142,4
10143,2
10144,1
10145,1
10146,1
10147,0
10148,1
10149,0
10150,0
10151,0
10152,4
10153,0
10154,1
10155,1
10156,3
10157,0
10158,1
10159,2
10160,1
10161,4
10162,0
10163,4
10164,1
10165,1
10166,1
10167,4
10168,4
10169,0
10170,0
10171,1
10172,1
10173,4
10174,1
10175,1
10176,1
10177,4
10178,0
10179,1
10180,0
10181,1
10182,4
10183,1
10184,1
10185,4
10186,1
10187,4
10189,4
10190,1
10191,1
10192,4
10193,0
10194,0
10195,0
10196,1
10197,1
10198,0
10199,4
10200,4
10201,1
10202,4
10203,1
10204,0
10205,1
10206,1
10207,4
10208,4
10209,4
10210,2
10211,1
10212,1
10213,0
10214,4
10215,1
10216,4
10217,1
10218,0
10219,4
10220,0
10221,4
10222,1
10223,1
10224,2
10225,4
10226,1
10227,4
10228,1
10229,1
10230,4
10231,1
10232,4
10233,1
10234,4
10235,0
10236,1
10237,4
10238,4
10239,0
10240,4
10241,1
10242,0
10243,0
10244,4
10245,4
10246,2
10247,1
10248,1
10249,4
10250,4
10251,0
10252,1
10253,0
10254,1
10255,1
10256,1
10257,4
10258,1
10259,4
10260,1
10261,0
10262,1
10263,1
10264,4
10265,1
10266,1
10267,4
10269,1
10270,1
10271,1
10272,4
10273,1
10274,4
10275,1
10276,1
10277,0
10278,1
10279,1
10280,4
10281,4
10282,1
10283,1
10284,0
10285,1
10286,1
10287,1
10288,1
10289,0
10290,3
10291,0
10292,1
10293,0
10294,1
10295,1
10296,1
10297,1
10298,4
10299,4
10300,1
10301,4
10302,0
10303,4
10304,1
10305,1
10306,4
10307,4
10308,0
10309,1
10310,4
10311,4
10312,1
10313,0
10314,0
10315,0
10316,2
10317,1
10318,0
10319,4
10320,1
10321,1
10322,0
10323,1
10324,0
10325,4
10326,4
10327,1
10328,1
10329,1
10330,0
10331,0
10332,1
10333,1
10334,0
10335,4
10336,1
10337,4
10338,1
10339,1
10340,1
10341,4
10342,0
10343,1
10344,0
10345,4
10346,1
10347,0
10348,0
10349,4
10350,3
10351,0
10352,4
10353,2
10354,0
10355,4
10356,0
10357,1
10358,1
10359,0
10360,4
10361,2
10362,1
10363,4
10364,1
10365,0
10366,1
10367,1
10368,1
10369,4
10370,4
10371,1
10372,0
10373,1
10374,0
10375,1
10376,1
10377,4
10378,1
10379,1
10380,1
10381,1
10382,4
10383,1
10384,0
10385,1
10386,3
10387,1
10388,0
10389,1
10390,0
10391,4
10392,4
10393,1
10394,1
10395,1
10396,0
10397,1
10398,2
10399,4
10400,1
10401,0
10402,1
10403,4
10404,2
10405,0
10406,0
10407,4
10408,0
10409,4
10410,4
10411,4
10412,0
10413,0
10414,2
10415,1
10416,4
10417,1
10418,0
10419,0
10420,3
10421,1
10422,2
10423,1
10424,0
10425,0
10426,0
10427,0
10428,4
10429,1
10430,1
10431,0
10432,1
10433,0
10434,1
10435,4
10436,1
10437,1
10438,4
10439,0
10440,0
10441,4
10442,1
10443,1
10444,1
10445,0
10446,0
10447,1
10448,0
10449,4
10450,4
10451,1
10452,1
10453,0
10454,4
10455,1
10456,0
10457,1
10458,0
10459,0
10460,1
10461,0
10462,4
10463,0
10464,0
10465,1
10466,0
10467,2
10468,1
10469,1
10470,0
10471,1
10472,1
10473,0
10474,1
10475,0
10476,2
10477,0
10478,4
10479,4
10480,0
10481,1
10482,3
10483,0
10484,0
10485,1
10486,1
10487,1
10488,1
10489,4
10490,0
10491,1
10492,1
10493,4
10494,0
10495,4
10496,4
10497,4
10498,4
10499,4
10500,4
10501,4
10502,0
10503,0
10504,0
10505,0
10506,1
10507,1
10508,0
10509,0
10510,0
10511,1
10512,4
10513,1
10514,1
10515,1
10516,0
10517,1
10518,4
10519,4
10520,4
10521,4
10522,1
10523,4
10524,0
10525,1
10526,3
10527,1
10528,1
10529,0
10530,1
10531,4
10532,1
10533,1
10534,4
10535,1
10536,1
10537,0
10538,4
10539,1
10540,0
10541,0
10542,4
10543,0
10544,2
10545,3
10546,4
10547,0
10548,0
10549,0
10550,4
10551,4
10552,1
10553,0
10554,0
10555,1
10556,0
10557,1
10558,0
10559,1
10560,0
10561,1
10562,2
10563,0
10564,1
10565,1
10566,3
10567,1
10568,0
10569,4
10570,0
10571,4
10572,3
10573,0
10574,2
10575,2
10576,1
10577,1
10578,0
10579,2
10580,4
10581,1
10582,4
10583,4
10584,0
10585,4
10586,1
10587,0
10588,1
10589,1
10590,0
10591,0
10592,1
10593,1
10594,1
10595,1
10596,4
10597,1
10598,4
10599,1
10600,1
10601,4
10602,0
10603,0
10604,4
10605,4
10606,1
10607,4
10608,3
10609,4
10610,1
10611,1
10612,0
10613,4
10614,0
10615,1
10616,4
10617,1
10618,4
10619,0
10620,4
10621,1
10622,0
10623,4
10624,0
10625,1
10626,4
10627,1
10628,0
10629,1
10630,4
10631,1
10632,1
10633,4
10634,1
10635,2
10636,4
10637,1
10638,1
10639,0
10640,0
10641,0
10642,0
10643,0
10644,4
10645,1
10646,0
10647,1
10649,1
10650,4
10651,4
10652,1
10653,1
10654,4
10655,0
10656,4
10657,4
10658,2
10659,4
10660,1
10661,1
10662,1
10663,0
10664,0
10665,1
10666,0
10667,4
10668,1
10669,0
10670,4
10671,2
10672,0
10673,2
10674,1
10675,1
10676,1
10677,3
10678,1
10679,1
10680,4
10681,0
10682,4
10683,0
10684,0
10685,1
10686,0
10687,4
10688,1
10689,1
10690,0
10691,1
10692,4
10693,1
10694,1
10695,4
10696,0
10697,0
10698,4
10699,4
10700,1
10701,4
10702,4
10703,1
10704,0
10705,2
10706,1
10707,1
10708,1
10709,1
10710,1
10711,4
10712,3
10713,0
10714,4
10715,4
10716,4
10717,4
10718,0
10719,1
10720,1
10721,1
10722,0
10723,0
10724,1
10725,0
10726,1
10727,4
10728,4
10729,0
10730,1
10731,1
10732,1
10733,0
10734,0
10735,1
10736,1
10737,0
10738,4
10739,0
10740,4
10741,0
10742,4
10743,0
10744,4
10745,1
10746,1
10747,0
10748,1
10749,4
10750,1
10751,4
10752,4
10753,1
10754,0
10755,0
10756,0
10757,1
10758,1
10759,0
10760,4
10761,1
10762,4
10763,4
10764,1
10765,3
10766,4
10767,4
10768,1
10769,0
10770,0
10771,1
10772,0
10773,4
10774,1
10775,1
10776,1
10777,0
10778,1
10779,1
10780,0
10781,4
10782,1
10783,0
10784,1
10785,0
10786,4
10787,1
10788,4
10789,0
10790,1
10791,0
10792,0
10793,0
10794,1
10795,4
10796,2
10797,0
10798,3
10799,1
10800,1
10801,0
10802,4
10803,1
10804,0
10805,4
10806,1
10807,0
10808,1
10809,0
10810,1
10811,4
10812,0
10813,0
10814,1
10815,0
10816,0
10817,0
10818,0
10819,1
10820,1
10821,3
10822,0
10823,1
10824,4
10825,4
10826,0
10827,0
10828,0
10829,1
10830,1
10831,4
10832,4
10833,0
10834,0
10835,1
10836,4
10837,1
10838,4
10839,4
10840,1
10841,1
10842,1
10843,0
10844,0
10845,1
10846,1
10847,0
10848,1
10849,0
10850,2
10851,0
10852,1
10853,4
