ID,Cluster
7426,2
7427,0
7428,1
7429,1
7430,1
7431,1
7432,0
7433,0
7434,1
7435,1
7436,1
7437,1
7438,1
7439,1
7440,1
7441,4
7442,1
7443,0
7444,4
7445,0
7446,0
7447,1
7448,1
7449,0
7450,1
7451,0
7452,0
7453,4
7454,1
7455,1
7456,1
7457,1
7458,0
7459,0
7460,1
7461,1
7462,0
7463,1
7464,1
7465,1
7466,4
7467,0
7468,0
7469,1
7470,1
7471,1
7472,1
7473,1
7474,1
7475,0
7476,0
7477,0
7478,1
7479,0
7480,1
7481,0
7482,4
7483,0
7484,4
7485,0
7486,4
7487,4
7488,4
7489,1
7490,1
7491,0
7492,1
7493,1
7494,4
7495,0
7496,1
7497,1
7498,0
7499,1
7500,0
7501,4
7502,1
7503,1
7504,0
7505,1
7506,1
7507,1
7508,1
7509,1
7510,4
7511,1
7512,4
7513,1
7514,1
7515,1
7516,4
7517,4
7518,1
7519,1
7520,1
7521,1
7522,0
7523,1
7524,0
7525,4
7526,0
7527,1
7528,0
7529,4
7530,1
7531,1
7532,1
7533,4
7534,0
7535,1
7536,1
7537,4
7538,1
7539,0
7540,0
7541,1
7542,0
7543,0
7544,4
7545,2
7546,2
7547,4
7548,1
7549,0
7550,1
7551,0
7552,2
7553,1
7554,1
7555,1
7556,1
7557,1
7558,0
7559,4
7560,1
7561,1
7562,0
7563,1
7564,0
7565,1
7566,0
7567,1
7568,4
7569,4
7570,0
7571,1
7572,1
7573,0
7574,1
7575,4
7576,1
7577,0
7578,1
7579,0
7580,1
7581,1
7582,4
7583,1
7584,4
7585,1
7586,4
7587,1
7588,1
7589,4
7590,0
7591,0
7592,4
7593,4
7594,1
7595,1
7596,0
7597,0
7598,1
7599,1
7600,0
7601,1
7602,4
7603,1
7604,0
7605,4
7606,1
7607,1
7608,0
7609,0
7610,0
7611,1
7612,4
7613,0
7614,4
7615,1
7616,1
7617,1
7618,1
7619,0
7620,2
7621,4
7622,4
7623,0
7624,0
7625,1
7626,4
7627,1
7628,4
7629,4
7630,4
7631,4
7632,1
7633,0
7634,0
7635,0
7636,0
7637,1
7638,1
7639,0
7640,2
7641,0
7642,0
7643,1
7644,1
7645,1
7646,0
7647,1
7648,4
7649,0
7650,1
7651,1
7652,1
7653,0
7654,1
7655,1
7656,1
7657,0
7658,0
7659,0
7660,1
7661,0
7662,0
7663,4
7664,1
7665,1
7666,1
7667,4
7668,1
7669,1
7670,1
7671,1
7672,4
7673,0
7674,4
7675,4
7676,1
7677,4
7678,0
7679,1
7680,1
7681,1
7682,4
7683,0
7684,0
7685,1
7686,1
7687,1
7688,0
7689,0
7690,4
7691,1
7692,0
7693,0
7694,0
7695,1
7696,0
7697,0
7698,0
7699,4
7700,0
7701,1
7702,0
7703,0
7704,1
7705,2
7706,0
7707,0
7708,4
7709,1
7710,4
7711,4
7712,4
7713,1
7714,0
7715,1
7716,0
7717,0
7718,1
7719,1
7720,1
7721,1
7722,0
7723,0
7724,1
7725,0
7726,1
7727,0
7728,0
7729,0
7730,1
7731,0
7733,4
7734,0
7735,1
7736,1
7737,0
7738,4
7739,1
7740,0
7741,4
7742,2
7743,4
7744,4
7745,0
7746,1
7747,0
7748,1
7749,1
7750,1
7751,1
7752,4
7753,1
7754,1
7755,0
7756,1
7757,1
7758,0
7759,4
7760,0
7761,4
7762,0
7763,0
7764,0
7765,4
7766,1
7767,0
7768,1
7769,1
7770,4
7771,4
7772,1
7773,4
7774,0
7775,4
7776,1
7777,1
7778,0
7779,0
7780,1
7781,1
7782,1
7783,1
7784,4
7785,1
7786,4
7787,0
7788,1
7789,1
7790,0
7791,0
7792,1
7793,0
7794,1
7795,4
7796,1
7797,0
7798,1
7799,1
7800,1
7801,1
7802,4
7803,1
7804,0
7805,0
7806,1
7807,2
7808,0
7809,1
7810,4
7811,1
7812,0
7813,4
7814,1
7815,4
7816,1
7817,0
7818,1
7819,4
7820,1
7821,1
7822,1
7823,0
7824,0
7825,1
7826,4
7827,0
7828,1
7829,0
7830,0
7831,1
7832,1
7833,1
7834,0
7835,0
7836,0
7837,1
7838,1
7839,1
7840,1
7841,1
7842,0
7843,1
7844,0
7845,1
7846,4
7847,4
7848,1
7849,0
7850,4
7851,4
7852,2
7853,1
7854,1
7855,1
7856,1
7857,1
7858,1
7859,4
7860,1
7861,0
7862,1
7863,1
7864,4
7865,4
7866,1
7867,1
7868,0
7869,0
7870,1
7871,4
7872,1
7873,1
7874,0
7875,1
7876,1
7877,1
7878,4
7879,1
7880,0
7881,4
7882,1
7883,4
7884,1
7885,1
7886,4
7887,0
7888,4
7889,1
7890,1
7891,4
7892,1
7893,1
7894,0
7895,0
7896,1
7897,0
7898,1
7899,1
7900,0
7901,1
7902,0
7903,4
7904,1
7905,4
7906,4
7907,0
7908,0
7909,1
7910,1
7911,1
7912,4
7913,0
7914,4
7915,0
7916,1
7917,0
7918,4
7919,1
7920,1
7921,1
7922,1
7923,1
7924,0
7925,0
7926,1
7927,2
7928,4
7929,0
7930,1
7931,0
7932,1
7933,1
7934,0
7935,0
7936,0
7937,1
7938,0
7939,1
7940,0
7941,4
7942,1
7943,1
7944,1
7945,0
7946,1
7947,1
7948,1
7949,1
7950,4
7951,0
7952,1
7953,0
7954,0
7955,0
7956,4
7957,1
7958,0
7959,4
7960,0
7961,1
7962,1
7963,4
7964,1
7965,1
7966,1
7967,4
7968,4
7969,4
7970,1
7971,1
7972,1
7973,1
7974,4
7975,4
7976,0
7977,0
7978,0
7979,1
7980,4
7981,1
7982,4
7983,1
7984,1
7985,0
7986,1
7987,1
7988,0
7989,1
7990,2
7991,1
7992,4
7993,0
7994,1
7995,4
7996,0
7997,4
7998,4
7999,1
8000,0
8001,1
8002,1
8003,4
8004,1
8005,4
8006,4
8007,2
8008,0
8009,4
8010,1
8011,1
8012,1
8013,4
8014,1
8015,0
8016,0
8017,0
8018,0
8019,2
8020,1
8021,4
8022,1
8023,4
8024,1
8025,4
8026,4
8027,1
8028,4
8029,1
8030,0
8031,1
8032,4
8033,0
8034,4
8035,1
8036,0
8037,1
8038,4
8039,4
8040,0
8041,1
8042,1
8043,0
8044,4
8045,0
8046,0
8047,1
8048,4
8049,1
8050,0
8051,1
8052,0
8053,1
8054,1
8055,1
8056,1
8057,1
8058,4
8059,4
8060,1
8061,1
8062,1
8063,1
8064,1
8065,0
8066,4
8067,1
8068,1
8069,0
8070,1
8071,0
8072,1
8073,4
8074,1
8075,1
8076,0
8077,1
8078,1
8079,2
8080,2
8081,0
8082,0
8083,1
8084,1
8085,0
8086,4
8087,4
8088,1
8089,4
8090,0
8091,0
8092,1
8093,1
8094,2
8095,1
8096,1
8097,1
8098,0
8099,1
8100,1
8101,4
8102,1
8103,0
8104,1
8105,0
8106,1
8107,0
8108,4
8109,0
8110,1
8111,1
8112,0
8113,1
8114,1
8115,4
8116,1
8117,0
8118,1
8119,4
8120,4
8121,4
8122,4
8123,0
8124,4
8125,1
8126,0
8127,4
8128,1
8129,4
8130,1
8131,4
8132,0
8133,1
8134,0
8135,1
8136,4
8137,4
8138,1
8139,4
8140,1
8141,1
8142,1
8143,0
8144,1
8145,4
8146,4
8147,0
8148,1
8149,0
8150,4
8151,0
8152,4
8153,4
8154,4
8155,1
8156,1
8157,1
8158,4
8159,0
8160,1
8161,4
8162,1
8163,1
8164,4
8165,1
8166,1
8167,0
8168,0
8169,1
8170,1
8171,0
8172,0
8173,4
8174,1
8175,1
8176,4
8177,1
8178,4
8179,0
8180,1
8181,1
8182,1
8183,0
8184,4
8185,4
8186,0
8187,1
8188,0
8189,0
8190,4
8191,1
8192,1
8193,0
8194,4
8195,4
8196,0
8197,1
8198,4
8199,1
8200,4
8201,4
8202,0
8203,4
8204,1
8205,1
8206,1
8207,1
8208,1
8209,0
8210,0
8211,1
8212,1
8213,1
8214,1
8215,4
8216,4
8217,1
8218,1
8219,1
8220,1
8221,1
8222,2
8223,1
8224,4
8225,0
8226,1
8227,1
8228,1
8229,1
8230,4
8231,1
8232,1
8233,0
8234,0
8235,4
8236,4
8237,4
8238,1
8239,0
8240,1
8241,0
8242,4
8243,4
8244,1
8245,1
8246,4
8247,0
8248,1
8249,1
8250,4
8251,1
8252,1
8253,1
8254,0
8255,1
8256,1
8257,1
8258,4
8259,0
8260,1
8261,0
8262,0
8263,4
8264,1
8265,4
8266,4
8267,4
8268,4
8269,1
8270,1
8271,0
8272,1
8273,1
8274,1
8275,4
8276,1
8277,1
8278,4
8279,0
8280,0
8281,1
8282,1
8283,0
8284,1
8285,4
8286,1
8287,1
8288,4
8289,1
8290,1
8291,1
8292,1
8293,4
8294,4
8295,0
8296,0
8297,0
8298,0
8299,0
8300,1
8301,4
8302,4
8303,1
8304,1
8305,1
8306,4
8307,1
8308,0
8309,4
8310,4
8311,1
8312,0
8313,0
8314,4
8315,1
8316,4
8317,0
8318,0
8319,1
8320,1
8321,1
8322,0
8323,0
8324,1
8325,1
8326,4
8327,1
8328,1
8329,4
8330,0
8331,1
8332,1
8333,0
8334,4
8335,1
8336,1
8337,4
8338,1
8339,1
8340,1
8341,1
8342,0
8343,1
8344,1
8345,4
8346,0
8348,4
8349,1
8350,4
8351,1
8352,1
8353,1
8354,4
8355,1
8356,0
8357,4
8358,0
8359,0
8360,0
8361,1
8362,4
8363,4
8364,1
8365,1
8366,1
8367,0
8368,0
8369,0
8370,1
8371,1
8372,1
8373,1
8374,1
8375,4
8376,4
8377,0
8378,0
8379,1
8380,4
8381,4
8382,1
8383,1
8384,1
8385,1
8386,0
8387,0
8388,1
8389,4
8390,1
8391,1
8392,0
8393,0
8394,0
8395,1
8396,0
8397,0
8398,1
8399,1
8400,1
8401,0
8402,4
8403,0
8404,0
8405,0
8406,1
8407,0
8408,4
8409,4
8410,1
8411,1
8412,1
8413,1
8414,1
8415,0
8416,1
8417,4
8418,4
8419,0
8420,1
8421,1
8422,4
8423,0
8424,1
8425,4
8426,1
8427,1
8428,0
8429,4
8430,1
8431,1
8432,1
8433,0
8434,1
8435,0
8436,1
8437,4
8438,1
8439,0
8440,0
8441,0
8442,1
8443,0
8444,1
8445,1
8446,4
8447,1
8448,0
8449,4
8450,4
8451,4
8452,1
8453,1
8454,1
8455,0
8456,4
8457,4
8458,1
8459,0
8460,4
8461,1
8462,4
8463,1
8464,4
8465,1
8466,0
8467,1
8468,1
8469,1
8470,1
8471,1
8472,1
8473,1
8474,1
8475,0
8476,1
8477,1
8478,1
8479,0
8480,1
8481,0
8482,1
8483,1
8484,4
8485,1
8486,4
8487,0
8488,0
8489,4
8490,1
8491,1
8492,4
8493,1
8494,0
8495,1
8496,1
8497,2
8498,1
8499,1
8500,4
8501,0
8502,1
8503,1
8504,1
8505,1
8506,0
8507,4
8508,1
8509,1
8510,1
8511,1
8512,1
8513,0
8514,4
8515,1
8516,4
8517,4
8518,0
8519,0
8520,4
8521,1
8522,0
8523,4
8524,4
8525,1
8526,0
8527,1
8528,1
8529,1
8530,1
8531,1
8532,4
8533,1
8534,1
8535,0
8536,4
8537,0
8538,1
8539,0
8540,1
8541,1
8542,0
8543,4
8544,0
8545,1
8546,4
8547,4
8548,0
8549,4
8550,1
8551,1
8552,0
8553,1
8554,4
8555,4
8556,4
8557,4
8558,4
8559,1
8560,1
8561,4
8562,1
8563,1
8564,4
8565,4
8566,1
8567,0
8568,4
8569,1
8570,4
8571,1
8572,0
8573,1
8574,0
8575,1
8576,1
8577,1
8578,1
8579,4
8580,4
8581,1
8582,4
8583,4
8584,0
8585,0
8586,4
8587,1
8588,4
8589,4
8590,4
8591,0
8592,1
8593,1
8594,0
8595,1
8596,1
8597,0
8598,1
8599,1
8600,1
8601,0
8602,1
8603,0
8604,0
8605,1
8606,1
8607,4
8608,1
8609,0
8610,1
8611,1
8612,4
8613,4
8614,1
8615,1
8616,4
8617,1
8618,4
8619,1
8620,1
8621,0
8622,1
8623,1
8624,1
8625,0
8626,1
8627,1
8628,0
8629,4
8630,4
8631,1
8632,0
8633,1
8634,0
8635,1
8636,1
8637,4
8638,0
8639,1
8640,0
8641,4
8642,4
8643,4
8644,4
8645,1
8646,1
8647,0
8648,1
8649,1
8650,4
8651,0
8652,1
8653,0
8654,1
8655,0
8656,4
8657,1
8658,4
8659,1
8660,0
8661,1
8662,4
8663,0
8664,1
8665,1
8666,0
8667,1
8669,1
8670,0
8671,0
8672,4
8673,1
8674,0
8675,4
8676,0
8677,0
8678,1
8679,0
8680,1
8681,0
8682,1
8683,0
8684,0
8685,4
8686,1
8687,4
8688,4
8689,0
8690,0
8691,4
8692,1
8693,4
8694,0
8695,1
8696,1
8697,0
8698,1
8699,1
8700,4
8701,4
8702,0
8703,4
8704,4
8705,4
8706,1
8707,1
8708,0
8709,0
8710,1
8711,4
8712,1
8713,1
8714,4
8715,4
8716,1
8717,0
8718,4
8719,4
8720,0
8721,1
8722,0
8723,1
8724,4
8725,1
8726,1
8727,0
8728,4
8729,1
8730,1
8731,0
8732,4
8733,0
8734,4
8735,1
8736,0
8737,1
8738,4
8739,1
8740,4
8741,0
8742,1
8743,1
8744,1
8745,4
8746,0
8747,4
8748,0
8749,4
8750,1
8751,0
8752,4
8753,4
8754,1
8755,4
8756,0
8757,1
8758,1
8759,4
8760,4
8761,1
8762,4
8763,0
8764,1
8765,0
8766,1
8767,1
8768,0
8769,1
8770,1
8771,0
8772,1
8773,1
8774,1
8775,0
8776,4
8777,0
8778,0
8779,1
8780,1
8781,0
8782,0
8783,0
8784,0
8785,1
8786,0
8787,1
8788,0
8789,1
8790,1
8791,4
8792,1
8793,4
8794,2
8795,1
8796,1
8797,0
8798,1
8799,0
8800,1
8801,1
8802,0
8803,4
8804,1
8805,0
8806,0
8807,0
8808,4
8809,1
8810,1
8811,1
8812,4
8813,1
8814,0
8815,4
8816,0
8817,4
8818,1
8819,4
8820,0
8821,1
8822,1
8823,4
8824,1
8825,1
8826,0
8827,4
8828,1
8829,4
8830,1
8831,1
8832,1
8833,1
8834,4
8835,0
8836,4
8837,1
8838,1
8839,1
8840,1
8841,1
8842,4
8843,0
8844,1
8845,4
8846,4
8847,1
8848,1
8849,1
8850,0
8851,1
8852,1
8853,1
8854,0
8855,0
8856,4
8857,1
8858,0
8859,0
8860,4
8861,4
8862,1
8863,4
8864,1
8865,4
8866,0
8867,4
8868,0
8869,1
8870,4
8871,1
8872,4
8873,1
8874,1
8875,1
8876,1
8877,4
8878,1
8879,4
8880,0
8881,0
8882,0
8883,4
8884,4
8885,1
8886,1
8887,1
8888,0
8889,0
8890,4
8891,0
8892,0
8893,0
8894,2
8895,0
8896,0
8897,1
8898,4
8899,1
8900,4
8901,0
8902,1
8903,0
8904,4
8905,0
8906,1
8907,1
8908,1
8909,1
8910,4
8911,1
8912,0
8913,1
8914,1
8915,1
8916,1
8917,0
8918,1
8919,0
8920,4
8921,4
8922,4
8923,4
8924,1
8925,0
8926,0
8927,1
8928,1
8929,0
8930,1
8931,1
8932,1
8933,4
8934,4
8935,0
8936,0
8937,4
8938,1
8939,1
8940,4
8941,1
8942,1
8943,4
8944,1
8945,2
8946,1
8947,1
8948,0
8949,1
8950,4
8951,0
8952,1
8953,1
8954,1
8955,0
8956,1
8957,4
8958,0
8959,0
8960,1
8961,0
8962,4
8963,1
8964,1
8965,1
8966,0
8967,4
8968,1
8969,0
8970,1
8971,0
8972,4
8973,0
8974,1
8975,0
8976,4
8977,1
8978,4
8979,0
8980,0
8981,1
8982,0
8983,1
8984,1
8985,0
8986,0
8987,1
8988,1
8989,1
8990,4
8991,1
8992,0
8993,1
8994,0
8995,1
8996,1
8997,0
8998,0
8999,1
9000,0
9001,1
9002,1
9003,0
9004,4
9005,4
9006,4
9007,4
9008,1
9009,0
9010,1
9011,1
9012,1
9013,0
9014,1
9015,0
9016,1
9017,4
9018,1
9019,1
9020,1
9021,1
9022,4
9023,4
9024,4
9025,1
9026,0
9027,0
9028,1
9029,1
9030,1
9031,4
9032,1
9033,0
9034,4
9035,1
9036,1
9037,1
9038,1
9039,0
9040,1
9041,4
9042,0
9043,0
9044,0
9045,0
9046,4
9047,1
9048,1
9049,4
9050,0
9051,4
9052,4
9053,0
9054,4
9055,4
9056,0
9057,1
9058,1
9059,4
9060,1
9061,0
9062,0
9063,0
9064,2
9065,1
9066,0
9067,4
9068,4
9069,0
9070,1
9071,4
9072,1
9073,4
9074,1
9075,4
9076,1
9077,0
9078,0
9079,1
9080,0
9081,1
9082,1
9083,0
9084,1
9085,0
9086,4
9087,1
9088,4
9089,0
9090,4
9091,1
9092,4
9093,1
9094,0
9095,0
9096,1
9097,0
9098,1
9099,1
9100,0
9101,1
9102,1
9103,1
9104,4
9105,0
9106,4
9107,4
9108,4
9109,1
9110,4
9111,0
9112,1
9113,1
9114,1
9115,1
9116,1
9117,0
9118,4
9119,1
9120,1
9121,0
9122,4
9123,1
9124,1
9125,0
9126,4
9127,0
9128,0
9129,4
9130,0
9131,0
9132,0
9133,1
9134,4
9135,1
9136,1
9137,4
9138,0
9139,1
9140,1
9141,0
9142,4
9143,0
9144,1
9145,1
9146,1
9147,1
9148,4
9149,1
9150,0
9151,4
9152,4
9153,4
9154,0
9155,0
9156,1
9157,0
9158,4
9159,1
9160,0
9161,0
9162,1
9163,4
9164,0
9165,4
9166,1
9167,0
9168,0
9169,0
9170,1
9171,0
9172,0
9173,1
9174,4
9175,0
9176,1
9177,0
9178,0
9179,4
9180,4
9181,0
9182,0
9183,4
9184,1
9185,1
9186,4
9187,0
9188,4
9189,4
9190,1
9191,0
9192,4
9193,0
9194,0
9195,4
9196,4
9197,2
9198,1
9199,1
9200,0
9201,0
9202,1
9203,0
9204,1
9205,0
9206,1
9207,4
9208,0
9209,4
9210,1
9211,1
9212,4
9213,4
9214,0
9215,0
9216,0
9217,4
9218,1
9219,1
9220,1
9221,4
9222,0
9223,0
9224,1
9225,1
9226,1
9227,0
9228,0
9229,4
9230,4
9231,1
9232,0
9233,1
9234,4
9235,4
9236,0
9237,0
9238,1
9239,1
9240,1
9241,1
9242,0
9243,1
9244,4
9245,4
9246,1
9247,0
9248,4
9249,0
9250,0
9251,0
9252,1
9253,4
9254,4
9255,1
9256,1
9257,4
9258,1
9259,4
9260,0
9261,4
9262,1
9263,1
9264,4
9265,4
9266,4
9267,4
9268,1
9269,4
9270,4
9271,1
9272,0
9273,1
9274,0
9275,0
9276,1
9277,0
9278,0
9279,1
9280,0
9281,1
9282,4
9283,4
9284,4
9285,4
9286,4
9287,0
9288,1
9289,1
9290,1
9291,1
9292,0
9293,0
9294,0
9295,1
9296,4
9297,1
9298,1
9299,0
9300,4
9301,1
9302,1
9303,4
9304,4
9305,0
9306,4
9307,1
9308,4
9309,1
9310,1
9311,1
9312,1
9313,0
9314,0
9315,1
9316,1
9317,0
9318,0
9319,1
9320,4
9321,1
9322,1
9323,0
9324,4
9325,0
9326,4
9327,0
9328,1
9329,0
9330,1
9331,1
9332,1
9333,1
9334,1
9335,4
9336,1
9337,1
9338,1
9339,4
9340,0
9341,1
9342,4
9343,4
9344,4
9345,1
9346,0
9347,1
9348,1
9349,0
9350,4
9351,4
9352,0
9353,1
9354,1
9355,0
9356,0
9357,1
9358,0
9359,1
9360,1
9361,1
9362,1
9363,4
9364,4
9365,1
9366,4
9367,1
9368,0
9369,0
9370,4
9371,1
9372,1
9373,0
9374,0
9375,1
9376,0
9377,1
9378,0
9379,1
9380,1
9381,1
9382,4
9383,0
9384,1
9385,0
9386,1
9387,0
9388,4
9389,1
9390,0
9391,4
9392,1
9393,4
9394,0
9395,4
9396,1
9397,1
9398,1
9399,1
9400,4
9401,1
9402,4
9403,4
9404,0
9405,4
9406,1
9407,0
9408,4
9409,4
9410,1
9411,4
9412,0
9413,1
9414,1
9415,4
9416,1
9417,1
9418,1
9419,1
9420,1
9421,1
9422,1
9423,4
9424,0
9425,1
9426,4
9427,4
9428,1
9429,1
9430,4
9431,1
9432,1
9433,4
9434,1
9435,0
9436,0
9437,4
9438,0
9439,0
9440,1
9441,4
9442,4
9443,0
9444,4
9445,4
9446,1
9447,0
9448,0
9449,4
9450,0
9451,1
9452,0
9453,1
9454,4
9455,1
9456,1
9457,4
9458,1
9459,1
9460,1
9461,0
9462,4
9463,0
9464,1
9465,4
9466,1
9467,4
9468,1
9469,0
9470,0
9471,1
9472,1
9473,4
9474,0
9475,0
9476,1
9477,4
9478,4
9479,1
9480,0
9481,1
9482,4
9483,0
9484,4
9485,0
9486,0
9487,0
9488,0
9489,1
9490,0
9491,4
9492,1
9493,0
9495,4
9496,1
9497,4
9498,0
9499,1
9500,0
9501,4
9502,1
9503,0
9504,0
9505,1
9506,4
9507,0
9508,0
9509,1
9510,4
9511,1
9512,4
9513,4
9514,0
9515,1
9516,0
9517,4
9518,1
9519,0
9520,4
9521,1
9522,1
9523,4
9524,4
9525,1
9526,1
9527,1
9528,1
9529,1
9530,0
9531,1
9532,1
9533,1
9534,4
9535,1
9536,4
9537,4
9538,0
9539,4
9540,1
9541,0
9542,1
9543,4
9544,1
9545,1
9546,1
9547,4
9548,0
9549,0
9550,1
9551,0
9552,0
9553,1
9554,1
9555,1
9556,0
9557,4
9558,4
9559,0
9560,1
9561,4
9562,0
9563,4
9564,0
9565,1
9566,4
9567,0
9568,4
9569,4
9570,0
9571,0
9572,1
9573,4
9574,1
9575,1
9576,0
9577,1
9578,1
9579,4
9580,0
9581,1
9582,0
9583,4
9584,0
9585,4
9586,4
9587,4
9588,1
9589,4
9590,4
9591,0
9592,1
9593,4
9594,1
9595,0
9596,4
9597,0
9598,4
9599,1
9600,1
9601,1
9602,4
9603,1
9604,0
9605,1
9606,1
9607,4
9608,0
9609,4
9610,1
9611,0
9612,1
9613,0
9614,1
9615,4
9616,0
9617,1
9618,1
9619,0
9620,0
9621,1
9622,4
9623,1
9624,4
9625,1
9626,1
9627,1
9628,4
9629,4
9630,1
9631,0
9632,0
9633,4
9634,1
9635,4
9636,1
9637,4
9638,1
9639,1
9640,0
9641,1
9642,1
9643,0
9644,0
9645,4
9646,1
9647,0
9648,0
9649,0
9650,1
9651,1
9652,0
9653,1
9654,1
9655,0
9656,1
9657,0
9658,4
9659,1
9660,4
9661,1
9662,4
9663,1
9664,1
9665,0
9666,0
9667,4
9668,4
9669,1
9670,0
9671,4
9672,4
9673,4
9674,4
9675,1
9676,0
9677,1
9678,1
9679,0
9680,1
9681,0
9682,1
9683,1
9684,4
9685,0
9686,0
9687,4
9688,4
9689,1
9690,1
9691,4
9692,1
9693,1
9694,1
9695,4
9696,4
9697,1
9698,1
9699,1
9700,4
9701,1
9702,0
9703,0
9704,0
9705,0
9706,4
9707,1
9708,4
9709,4
9710,1
9711,1
9712,0
9713,4
9714,0
9715,0
9716,1
9717,1
9718,0
9719,1
9720,1
9721,4
9722,4
9724,1
9725,1
9726,4
9727,4
9728,1
9729,0
9730,0
9731,1
9732,4
9733,0
9734,4
9735,1
9736,1
9737,1
9738,4
9739,1
9740,1
9741,1
9742,0
9743,1
9744,4
9745,4
9746,4
9747,0
9748,1
9749,1
9750,0
9751,1
9752,1
9753,1
9754,1
9755,0
9756,1
9757,1
9758,0
9759,0
9760,0
9761,0
9762,0
9763,0
9764,4
9765,1
9766,0
9767,0
9768,4
9769,1
9770,1
9771,4
9772,4
9773,4
9774,0
9775,1
9776,0
9777,1
9778,1
9779,1
9780,4
9781,4
9782,0
9783,1
9784,1
9785,1
9786,0
9787,1
9788,4
9789,1
9790,0
9791,0
9792,1
9793,1
9794,1
9795,0
9796,4
9797,0
9798,1
9799,1
9800,0
9801,4
9802,1
9803,1
9804,1
9805,0
9806,1
9807,0
9808,1
9809,0
9810,0
9811,1
9812,0
9813,1
9814,1
9815,1
9816,1
9817,4
9818,0
9819,0
9820,4
9821,1
9822,4
9823,4
9824,4
9825,0
9826,4
9827,1
9828,4
9829,1
9830,0
9831,1
9832,0
9833,1
9834,4
9835,0
9836,4
9837,4
9838,1
9839,1
9840,0
9841,4
9842,1
9843,0
9844,1
9845,0
9846,1
9847,4
9848,0
9849,0
9850,4
9851,1
9852,4
9853,0
9854,0
9855,0
9856,4
9857,4
9858,0
9859,4
9860,4
9861,1
9862,4
9863,4
9864,1
9865,4
9866,1
9867,0
9868,4
9869,1
9870,1
9871,1
9872,1
9873,0
9874,1
9875,1
9876,0
9877,1
9878,0
9879,1
9880,4
9881,1
9882,4
9883,1
9884,4
9885,0
9886,1
9887,1
9888,4
9889,4
9890,1
9891,0
9892,4
9893,0
9894,1
9895,0
9896,1
9897,1
9898,1
9899,0
9900,4
9901,4
9902,1
9903,0
9904,4
9905,4
9906,1
9907,0
9908,0
9909,1
9910,1
9911,1
9912,0
9913,0
9914,1
9915,0
9916,4
9917,1
9918,1
9919,1
9920,1
9921,1
9922,1
9923,1
9924,4
9925,4
9926,0
9927,4
9928,4
9929,1
9930,4
9931,0
9932,0
9933,1
9934,1
9935,4
9936,1
9937,1
9938,4
9939,4
9940,1
9941,1
9942,1
9943,1
9944,4
9945,4
9946,1
9947,4
9948,1
9949,4
9950,0
9951,0
9952,1
9953,0
9954,1
9955,1
9956,0
9957,0
9958,1
9959,0
9960,0
9961,1
9962,4
9963,4
9964,4
9965,1
9966,0
9967,4
9968,4
9969,0
9970,4
9971,1
9972,4
9973,0
9974,4
9975,0
9976,1
9977,0
9978,1
9979,1
9980,1
9981,0
9982,0
9983,0
9984,1
9985,0
9986,0
9987,0
9988,0
9989,4
9990,4
9991,0
9992,0
9993,0
9994,1
9995,4
9996,1
9997,4
9998,1
9999,0
10000,1
10001,1
10002,0
10003,4
10004,0
10005,0
10006,0
10007,1
10008,4
10009,4
10010,4
10011,0
10012,4
10013,1
10014,0
10015,0
10016,0
10017,1
10018,4
10019,4
10020,4
10021,4
10022,4
10023,1
10024,0
10025,0
10026,4
10027,1
10028,1
10029,4
10030,1
10031,1
10032,4
10033,4
10034,1
10035,1
10036,0
10037,4
10038,1
10039,1
10040,0
10041,0
10042,4
10043,1
10044,0
10045,1
10046,0
10047,1
10048,1
10049,1
10050,1
10051,0
10052,0
10053,4
10054,1
10055,4
10056,4
10057,1
10058,4
10059,0
10060,1
10061,1
10062,1
10063,4
10064,0
10065,4
10066,0
10067,0
10068,1
10069,4
10070,0
10071,4
10072,4
10073,1
10074,4
10075,1
10076,4
10077,0
10078,0
10079,1
10080,4
10081,1
10082,1
10083,0
10084,1
10085,0
10086,4
10087,1
10088,1
10089,0
10090,0
10091,1
10092,1
10093,1
10094,1
10095,4
10096,0
10097,1
10098,1
10099,0
10100,0
10101,0
10102,1
10103,2
10104,1
10105,1
10106,4
10107,0
10108,0
10109,1
10110,4
10111,4
10112,1
10113,1
10114,1
10115,1
10116,4
10117,0
10118,1
10119,1
10120,1
10121,4
10122,4
10123,0
10124,4
10125,0
10126,1
10127,1
10128,4
10129,0
10130,4
10131,0
10132,0
10133,0
10134,0
10135,0
10136,4
10137,0
10138,4
10139,0
10140,0
10141,0
10142,0
10143,1
10144,1
10145,1
10146,4
10147,1
10148,1
10149,1
10150,1
10151,1
10152,0
10153,1
10154,0
10155,0
10156,4
10157,4
10158,0
10159,0
10160,0
10161,4
10162,1
10163,4
10164,0
10165,0
10166,0
10167,0
10168,0
10169,4
10170,4
10171,1
10172,4
10173,4
10174,1
10175,1
10176,4
10177,1
10178,4
10179,1
10180,4
10181,4
10182,4
10183,1
10184,1
10185,0
10186,4
10187,1
10188,4
10189,0
10190,4
10191,4
10192,1
10193,0
10194,0
10195,1
10196,4
10197,0
10198,1
10199,0
10200,1
10201,1
10202,2
10203,4
10204,0
10205,0
10206,0
10207,0
10208,0
10209,4
10210,4
10211,0
10212,4
10213,1
10214,0
10215,4
10216,4
10217,0
10218,1
10219,0
10220,1
10221,0
10222,4
10223,0
10224,1
10225,4
10226,0
10227,0
10228,1
