ID,Cluster
39753,0
39754,0
39755,4
39756,0
39757,4
39758,0
39759,1
39760,1
39761,0
39762,0
39763,0
39764,0
39765,0
39766,1
39767,0
39768,0
39769,0
39770,0
39771,1
39772,0
39773,1
39774,1
39775,4
39776,0
39777,1
39778,1
39779,4
39780,0
39781,1
39782,4
39783,4
39784,0
39785,0
39786,4
39787,1
39788,1
39789,1
39790,1
39791,0
39792,0
39793,0
39794,0
39795,1
39796,0
39797,0
39798,0
39799,1
39800,0
39801,4
39802,0
39803,1
39804,0
39805,0
39806,0
39807,0
39808,1
39809,4
39810,0
39811,0
39812,1
39813,0
39814,0
39815,0
39816,2
39817,4
39818,1
39819,0
39820,4
39821,0
39822,0
39823,4
39824,0
39825,0
39826,0
39827,4
39828,1
39829,4
39830,1
39831,0
39832,0
39833,1
39834,0
39835,0
39836,1
39837,0
39838,0
39839,1
39840,1
39841,0
39842,0
39843,4
39844,2
39845,0
39846,0
39847,1
39848,0
39849,1
39850,4
39851,1
39852,1
39853,0
39854,0
39855,0
39856,0
39857,1
39858,0
39859,0
39860,0
39861,0
39862,0
39863,0
39864,4
39865,1
39866,0
39867,1
39868,1
39869,4
39870,0
39871,0
39872,4
39873,0
39874,0
39875,4
39876,1
39877,1
39878,0
39879,0
39880,4
39882,4
39883,2
39884,1
39885,0
39886,0
39887,1
39888,0
39889,0
39890,1
39891,4
39892,4
39893,0
39894,1
39895,4
39896,0
39897,1
39898,0
39899,0
39900,4
39901,0
39902,0
39903,0
39904,0
39905,0
39906,4
39907,4
39908,0
39909,0
39910,0
39911,0
39912,1
39913,4
39914,4
39915,4
39916,1
39917,0
39918,4
39919,0
39920,1
39921,0
39922,1
39923,1
39924,4
39925,1
39926,0
39927,0
39928,0
39929,0
39930,0
39931,1
39932,1
39933,0
39934,0
39935,0
39936,0
39937,0
39938,0
39939,1
39940,1
39941,0
39942,1
39943,1
39944,4
39945,1
39946,1
39947,0
39948,0
39949,0
39950,1
39951,0
39952,1
39953,1
39954,2
39955,4
39956,0
39957,0
39958,0
39959,1
39960,0
39961,4
39962,0
39963,1
39964,0
39965,4
39966,1
39967,0
39968,4
39969,0
39970,0
39971,1
39972,4
39973,4
39974,4
39975,1
39976,0
39977,1
39978,1
39979,1
39980,1
39981,0
39982,4
39983,4
39984,1
39985,0
39986,1
39987,4
39988,4
39989,1
39990,1
39991,1
39992,0
39993,0
39994,0
39995,0
39996,1
39997,4
39998,1
39999,0
40000,1
40001,4
40002,4
40003,0
40004,0
40005,0
40006,4
40007,0
40008,0
40009,0
40010,0
40011,0
40012,4
40013,1
40014,4
40015,0
40016,1
40017,1
40018,4
40019,0
40020,4
40021,2
40022,0
40023,0
40024,1
40025,4
40026,1
40027,1
40028,1
40029,0
40030,0
40031,1
40032,1
40033,4
40034,0
40035,0
40036,0
40037,4
40038,1
40039,0
40040,0
40041,0
40042,0
40043,0
40044,1
40045,0
40046,0
40047,0
40048,0
40049,4
40050,0
40051,1
40052,4
40053,4
40054,0
40055,0
40056,2
40057,4
40058,0
40059,4
40060,1
40061,0
40062,1
40063,1
40064,1
40065,0
40066,1
40067,4
40068,0
40069,1
40070,1
40071,4
40072,4
40073,2
40074,0
40075,0
40076,1
40077,0
40078,0
40079,4
40080,4
40081,1
40082,1
40083,0
40084,0
40085,1
40086,0
40087,0
40088,0
40089,0
40090,4
40091,0
40092,1
40093,4
40094,1
40095,0
40096,1
40097,0
40098,1
40099,0
40100,0
40101,4
40102,4
40103,0
40104,0
40105,0
40106,1
40107,1
40108,4
40109,1
40110,1
40111,4
40112,4
40113,4
40114,4
40115,4
40116,1
40117,0
40118,0
40119,4
40120,0
40121,1
40122,0
40123,0
40124,1
40125,1
40126,2
40127,0
40128,0
40129,0
40130,0
40131,0
40132,0
40133,0
40134,1
40135,0
40136,1
40137,0
40138,1
40140,0
40141,0
40142,0
40143,1
40144,0
40145,4
40146,4
40147,1
40148,1
40149,0
40150,1
40151,1
40152,0
40153,0
40154,1
40155,0
40156,1
40157,0
40158,0
40159,4
40160,4
40161,4
40162,0
40163,0
40164,1
40165,4
40166,0
40167,1
40168,1
40169,1
40170,1
40171,0
40172,0
40173,0
40174,0
40175,0
40176,1
40177,2
40178,4
40179,0
40180,0
40181,0
40182,1
40183,0
40184,0
40185,0
40186,4
40187,4
40188,0
40189,0
40190,0
40191,2
40192,1
40193,0
40194,1
40195,0
40196,4
40197,1
40198,0
40199,1
40200,1
40201,0
40202,0
40203,0
40204,1
40205,0
40206,4
40207,0
40208,0
40209,4
40210,0
40211,1
40212,0
40213,0
40214,1
40215,0
40216,0
40217,4
40218,0
40219,0
40220,0
40221,0
40222,0
40223,0
40224,0
40225,1
40226,4
40227,0
40228,4
40229,0
40230,0
40231,0
40232,0
40233,4
40234,0
40235,4
40236,0
40237,0
40238,4
40239,0
40240,4
40241,0
40242,0
40243,4
40244,0
40245,0
40246,0
40247,0
40248,0
40249,0
40250,4
40251,0
40252,1
40253,1
40254,1
40255,4
40256,1
40257,0
40258,1
40259,1
40260,1
40261,1
40262,4
40263,4
40264,0
40265,1
40266,1
40267,1
40268,1
40269,1
40270,1
40271,1
40272,1
40273,4
40274,0
40275,1
40276,1
40277,4
40278,1
40279,0
40280,0
40281,1
40282,4
40283,0
40284,1
40285,0
40286,4
40287,0
40288,0
40289,4
40290,0
40291,4
40292,0
40293,0
40294,1
40295,4
40296,1
40297,4
40298,1
40299,0
40300,0
40301,0
40302,0
40303,0
40304,0
40305,0
40306,0
40307,0
40308,4
40309,1
40310,4
40311,4
40312,4
40313,1
40314,0
40315,0
40316,4
40317,0
40318,4
40319,1
40320,1
40321,0
40322,1
40323,0
40324,1
40325,1
40326,4
40327,0
40328,1
40329,1
40330,0
40331,1
40332,4
40333,0
40334,0
40335,4
40336,1
40337,1
40338,0
40339,1
40340,4
40341,4
40342,4
40343,4
40344,0
40345,0
40346,0
40347,0
40348,0
40349,4
40350,1
40351,1
40352,0
40353,4
40354,4
40355,1
40356,0
40357,1
40358,1
40359,0
40360,4
40361,0
40362,0
40363,4
40364,0
40365,4
40366,0
40367,4
40368,4
40369,0
40370,1
40371,0
40372,1
40373,0
40374,4
40375,1
40376,1
40377,1
40378,4
40379,0
40380,4
40381,0
40382,0
40383,4
40384,1
40385,1
40386,1
40387,4
40388,1
40389,4
40390,4
40391,1
40392,0
40393,1
40394,1
40395,0
40396,1
40397,0
40398,0
40399,1
40400,1
40401,4
40402,0
40403,4
40404,0
40405,1
40406,1
40407,1
40408,1
40409,4
40410,0
40411,0
40412,1
40413,0
40414,1
40415,4
40416,0
40417,0
40418,0
40419,1
40420,0
40421,1
40422,1
40423,1
40424,1
40425,0
40426,4
40427,2
40428,4
40429,4
40430,1
40431,0
40432,0
40433,0
40434,0
40435,4
40436,1
40437,1
40438,0
40439,1
40440,2
40441,4
40442,0
40443,1
40444,4
40445,0
40446,1
40447,4
40448,0
40449,0
40450,0
40451,1
40452,0
40453,1
40454,1
40455,0
40456,1
40457,1
40458,0
40459,0
40460,1
40461,0
40462,0
40463,0
40464,4
40465,0
40466,4
40467,0
40468,4
40469,0
40470,1
40471,1
40472,0
40473,1
40474,0
40475,0
40476,0
40477,1
40478,0
40479,1
40480,0
40481,1
40482,0
40483,1
40484,0
40485,0
40486,2
40487,0
40488,0
40489,4
40490,4
40491,4
40492,0
40493,1
40494,0
40495,0
40496,0
40497,1
40498,0
40499,0
40500,0
40501,4
40502,0
40504,1
40505,2
40506,4
40507,1
40508,0
40509,0
40510,4
40511,4
40512,1
40513,0
40514,0
40515,0
40516,1
40517,2
40518,1
40519,0
40520,0
40521,0
40522,1
40523,4
40524,0
40525,4
40526,0
40527,4
40528,1
40529,1
40530,1
40531,0
40532,4
40533,1
40534,0
40535,0
40536,0
40537,1
40538,1
40539,0
40540,0
40541,1
40542,0
40543,1
40544,0
40545,0
40546,1
40547,2
40548,4
40549,4
40550,4
40551,0
40552,2
40553,1
40554,0
40555,1
40556,4
40557,1
40558,1
40559,1
40560,4
40561,0
40562,4
40563,1
40564,0
40565,0
40566,0
40567,0
40569,4
40570,0
40571,4
40572,0
40573,0
40574,0
40575,0
40576,0
40577,0
40578,4
40579,4
40580,1
40581,4
40582,0
40583,1
40584,1
40585,0
40586,1
40587,1
40588,4
40589,0
40590,1
40591,1
40592,0
40593,4
40594,1
40595,4
40596,1
40597,1
40598,1
40599,4
40600,4
40601,0
40602,4
40603,4
40604,4
40605,4
40606,4
40607,0
40608,2
40609,0
40610,0
40611,1
40612,4
40613,0
40614,1
40615,0
40616,1
40617,1
40618,1
40619,0
40620,0
40621,4
40622,4
40623,0
40624,4
40625,0
40626,0
40627,1
40628,0
40629,0
40630,1
40631,0
40632,1
40633,1
40634,0
40635,4
40636,0
40637,1
40638,1
40639,4
40640,1
40641,1
40642,4
40643,0
40644,0
40645,0
40646,1
40647,1
40648,0
40649,0
40650,1
40651,1
40652,0
40653,0
40654,0
40655,0
40656,1
40657,0
40658,1
40659,1
40660,1
40661,1
40662,0
40663,4
40664,1
40665,0
40666,0
40667,4
40668,4
40669,0
40670,4
40671,1
40672,4
40673,0
40674,4
40675,1
40676,1
40677,1
40678,0
40679,0
40680,1
40681,0
40682,0
40683,0
40684,1
40685,1
40686,1
40687,0
40688,0
40689,1
40690,1
40691,0
40692,0
40693,1
40694,1
40695,0
40696,0
40697,0
40698,0
40699,1
40700,0
40701,1
40702,0
40703,1
40704,4
40705,2
40706,0
40707,0
40708,0
40709,0
40710,1
40711,4
40712,4
40713,0
40714,1
40715,1
40716,1
40717,4
40718,1
40719,4
40720,0
40721,1
40722,4
40723,4
40724,0
40725,1
40726,0
40727,0
40728,4
40729,0
40730,0
40731,1
40732,4
40733,0
40734,0
40735,0
40736,1
40737,4
40738,2
40739,0
40740,0
40741,0
40742,0
40743,0
40744,4
40745,1
40746,1
40747,1
40748,1
40749,0
40750,1
40751,4
40752,4
40753,1
40754,0
40755,4
40756,4
40757,1
40758,4
40759,0
40760,0
40761,1
40762,0
40763,0
40764,1
40765,0
40766,1
40767,1
40768,0
40769,0
40770,1
40771,0
40772,4
40773,0
40774,0
40775,4
40776,1
40777,1
40778,4
40779,1
40780,0
40781,1
40782,1
40783,1
40784,0
40785,4
40786,1
40787,0
40788,4
40789,0
40790,0
40791,1
40792,0
40793,1
40794,1
40795,0
40796,4
40797,1
40798,0
40799,1
40800,4
40801,0
40802,0
40803,0
40804,0
40805,0
40806,3
40807,0
40808,0
40809,0
40810,1
40811,0
40812,1
40813,1
40814,0
40815,1
40816,1
40817,4
40818,0
40819,1
40820,1
40822,1
40823,0
40824,4
40825,1
40826,0
40827,1
40828,0
40829,0
40830,1
40831,4
40832,4
40833,0
40834,0
40835,0
40836,0
40837,4
40838,0
40839,1
40840,1
40841,2
40842,1
40843,0
40844,0
40845,1
40846,0
40847,1
40848,2
40849,0
40850,0
40851,4
40852,1
40853,4
40854,4
40855,4
40856,4
40857,1
40858,0
40859,0
40860,1
40861,0
40862,0
40863,4
40864,1
40865,4
40866,1
40867,0
40868,0
40869,1
40870,4
40871,4
40872,0
40873,0
40874,4
40875,4
40876,0
40877,1
40878,1
40879,1
40880,0
40881,4
40882,1
40883,4
40884,4
40885,1
40886,1
40887,0
40888,2
40889,0
40890,4
40891,4
40892,1
40893,4
40894,0
40895,0
40896,0
40897,4
40898,0
40899,1
40900,4
40901,1
40902,1
40903,0
40904,1
40905,1
40906,4
40907,4
40908,4
40909,0
40910,0
40911,1
40912,4
40913,0
40914,4
40915,1
40916,1
40917,1
40918,0
40919,4
40920,0
40921,0
40922,0
40923,0
40924,4
40925,4
40926,0
40927,4
40928,0
40929,1
40930,0
40931,0
40932,4
40933,4
40934,1
40935,0
40936,0
40937,1
40938,0
40939,4
40940,4
40941,1
40942,0
40943,0
40944,4
40945,0
40946,0
40947,1
40948,1
40949,0
40950,0
40951,1
40952,0
40953,4
40954,0
40955,0
40956,4
40957,1
40958,1
40959,0
40960,1
40961,0
40962,0
40963,0
40964,4
40965,4
40966,0
40967,1
40968,0
40969,4
40970,0
40971,0
40972,0
40973,4
40974,4
40975,1
40976,1
40977,1
40978,4
40979,0
40980,1
40981,1
40982,1
40983,1
40984,0
40985,4
40986,0
40987,2
40988,1
40989,1
40990,0
40991,1
40992,1
40993,0
40994,1
40995,0
40996,4
40997,1
40998,4
40999,0
41000,1
41001,1
41002,0
41003,4
41004,0
41005,0
41006,1
41007,0
41008,0
41009,1
41010,1
41011,1
41012,0
41013,0
41014,1
41015,1
41016,0
41017,1
41018,0
41019,0
41020,0
41021,1
41022,1
41023,0
41024,0
41025,1
41026,1
41027,0
41028,4
41029,0
41030,4
41031,0
41032,4
41033,0
41034,1
41035,1
41036,0
41037,0
41038,4
41039,1
41040,1
41041,0
41042,4
41043,1
41044,1
41045,0
41046,1
41047,1
41048,4
41049,0
41050,0
41051,0
41052,4
41053,0
41054,0
41055,0
41056,1
41057,0
41058,0
41059,0
41060,4
41061,0
41062,1
41063,1
41064,1
41065,1
41066,0
41067,4
41068,1
41069,1
41070,1
41071,0
41072,1
41073,0
41074,0
41075,0
41076,0
41077,4
41078,0
41079,0
41080,4
41081,0
41082,4
41083,1
41084,0
41085,0
41086,0
41087,1
41088,0
41089,0
41090,0
41091,0
41092,0
41093,0
41094,1
41095,4
41096,1
41097,0
41098,0
41099,1
41100,0
41101,0
41102,0
41103,1
41104,0
41105,1
41106,1
41107,1
41108,4
41109,0
41110,0
41111,1
41112,1
41113,1
41114,1
41115,4
41116,4
41117,1
41118,4
41119,2
41120,0
41121,0
41122,0
41123,0
41124,1
41125,4
41126,1
41127,1
41128,0
41129,0
41130,1
41131,0
41132,0
41133,4
41134,0
41135,1
41136,1
41137,4
41138,1
41139,0
41140,0
41141,0
41142,1
41143,2
41144,0
41145,4
41146,4
41147,4
41148,0
41149,4
41150,4
41151,1
41152,0
41153,1
41154,0
41155,1
41156,1
41157,1
41158,1
41159,2
41160,0
41161,0
41162,0
41163,0
41164,1
41165,0
41166,4
41167,0
41168,1
41169,0
41170,1
41171,4
41172,0
41173,1
41174,4
41175,1
41176,1
41177,1
41178,1
41179,1
41180,0
41181,0
41182,0
41183,0
41184,0
41185,0
41186,1
41187,4
41188,0
41189,1
41190,0
41191,0
41192,1
41193,1
41194,0
41195,4
41196,4
41197,4
41198,0
41199,4
41200,4
41201,1
41202,0
41203,0
41204,0
41205,4
41206,1
41207,1
41208,4
41209,0
41210,1
41211,0
41212,1
41213,1
41214,4
41215,1
41216,4
41217,0
41218,2
41219,1
41220,1
41221,4
41222,0
41223,1
41224,4
41225,4
41226,2
41227,0
41228,4
41229,4
41230,1
41231,0
41232,4
41233,1
41234,1
41235,1
41236,0
41237,0
41238,4
41239,4
41240,0
41241,1
41242,0
41243,1
41244,0
41245,0
41246,0
41247,1
41248,0
41249,0
41250,0
41251,0
41252,1
41253,1
41254,0
41255,0
41256,0
41257,0
41258,1
41259,0
41260,1
41261,1
41262,0
41263,1
41264,4
41265,0
41266,1
41267,4
41268,1
41269,1
41270,4
41271,4
41272,0
41273,1
41274,4
41275,1
41276,4
41277,0
41278,2
41279,0
41280,0
41281,0
41282,1
41283,4
41284,1
41285,0
41286,1
41287,1
41288,1
41289,1
41290,0
41291,1
41292,0
41293,4
41294,0
41295,0
41296,0
41297,1
41298,0
41299,0
41300,0
41301,4
41302,0
41303,0
41304,1
41305,0
41306,1
41307,1
41308,1
41309,0
41310,0
41311,4
41312,0
41313,1
41314,1
41315,1
41316,0
41317,0
41318,1
41319,0
41320,0
41321,1
41322,0
41323,4
41324,0
41325,0
41326,4
41327,4
41328,0
41329,0
41330,1
41331,1
41332,1
41333,1
41334,0
41335,0
41336,0
41337,0
41338,0
41339,1
41340,0
41341,1
41342,0
41343,0
41344,4
41345,1
41346,1
41347,4
41348,4
41349,4
41350,1
41351,4
41352,1
41353,4
41354,0
41355,4
41356,0
41357,0
41358,4
41359,0
41360,4
41361,1
41362,1
41363,0
41364,4
41365,1
41366,4
41367,0
41368,0
41369,0
41370,0
41371,1
41372,4
41373,1
41374,0
41375,0
41376,0
41377,0
41378,4
41379,0
41380,0
41381,0
41382,1
41383,0
41384,0
41385,4
41386,1
41387,0
41388,2
41389,0
41390,1
41391,1
41392,1
41393,0
41394,4
41395,1
41396,1
41397,0
41398,1
41399,0
41400,1
41401,1
41402,1
41403,1
41404,1
41405,1
41406,0
41407,0
41408,0
41409,0
41410,1
41411,0
41412,0
41413,4
41414,4
41415,4
41416,1
41417,0
41418,2
41419,0
41420,1
41421,0
41422,0
41423,4
41424,1
41425,0
41426,4
41427,4
41428,0
41429,1
41430,0
41431,0
41432,4
41433,1
41434,2
41435,0
41436,4
41437,4
41438,1
41440,4
41441,0
41442,0
41443,3
41444,4
41445,0
41446,1
41447,0
41448,0
41449,1
41450,0
41451,1
41452,1
41453,0
41454,4
41455,4
41456,0
41457,0
41458,0
41459,4
41460,1
41461,1
41462,0
41463,0
41464,1
41465,0
41466,0
41467,1
41468,0
41469,0
41470,0
41471,1
41472,4
41473,0
41474,0
41475,1
41476,0
41477,4
41478,0
41479,0
41480,0
41481,1
41482,1
41483,1
41484,1
41485,0
41486,1
41487,0
41488,1
41489,4
41490,0
41491,1
41492,0
41493,1
41494,1
41495,4
41496,4
41497,1
41498,4
41499,4
41500,1
41501,1
41502,0
41503,0
41504,0
41505,0
41506,2
41507,1
41508,1
41509,1
41510,0
41511,2
41512,4
41513,4
41514,0
41515,0
41516,4
41517,4
41518,1
41519,0
41520,1
41521,0
41522,0
41523,4
41524,1
41525,4
41526,0
41527,0
41528,0
41529,0
41530,4
41531,0
41532,1
41533,0
41534,0
41535,4
41536,1
41537,0
41538,0
41539,1
41540,0
41541,0
41542,0
41543,1
41545,0
41546,4
41547,1
41548,1
41549,1
41550,0
41551,1
41552,0
41553,0
41554,4
41555,1
41556,0
41557,1
41558,1
41559,0
41560,0
41561,1
41562,1
41563,1
41564,4
41565,1
41566,0
41567,0
41568,1
41569,1
41570,4
41571,1
41572,1
41573,1
41574,4
41575,1
41576,1
41577,0
41578,4
41579,4
41580,1
41581,0
41582,0
41583,0
41584,4
41585,1
41586,4
41587,0
41588,1
41589,4
41590,1
41591,1
41592,1
41593,2
41594,1
41595,4
41596,1
41597,4
41598,4
41599,0
41600,1
41601,0
41602,4
41603,1
41604,1
41605,4
41606,0
41607,0
41608,4
41609,1
41610,0
41611,0
41612,4
41613,0
41614,1
41615,4
41616,4
41617,0
41618,0
41619,4
41620,0
41621,0
41622,1
41623,1
41624,4
41625,1
41626,0
41627,0
41628,0
41629,4
41630,0
41631,0
41632,1
41633,0
41634,0
41635,0
41636,0
41637,1
41638,1
41639,0
41640,1
41641,1
41642,0
41643,1
41644,0
41645,0
41646,0
41647,1
41648,1
41649,0
41650,0
41651,0
41652,1
41653,0
41654,0
41655,1
41656,1
41657,1
41658,0
41659,0
41660,4
41661,4
41662,0
41663,0
41664,4
41665,4
41666,0
41667,4
41668,4
41669,1
41670,0
41671,0
41672,0
41673,4
41674,1
41675,0
41676,0
41677,0
41678,4
41679,0
41680,1
41681,1
41682,0
41683,0
41684,0
41685,0
41686,1
41687,0
41688,4
41689,1
41690,4
41691,0
41692,4
41693,4
41694,4
41695,1
41696,0
41697,0
41698,0
41699,1
41700,4
41701,0
41702,0
41703,0
41704,1
41705,4
41706,0
41707,4
41708,0
41709,0
41710,2
41711,4
41712,1
41713,1
41714,1
41715,0
41716,1
41717,4
41718,1
41719,1
41720,0
41721,0
41722,1
41723,0
41724,0
41725,1
41726,0
41727,1
41728,4
41729,0
41730,0
41731,1
41732,1
41733,1
41734,0
41735,4
41736,0
41737,4
41738,0
41739,0
41740,0
41741,0
41742,0
41743,0
41744,0
41745,2
41746,0
41747,1
41748,4
41749,0
41750,1
41751,0
41752,0
41753,0
41754,1
41755,0
41756,4
41757,0
41758,0
41759,0
41760,4
41761,1
41762,1
41763,4
41764,0
41765,1
41766,0
41767,0
41768,0
41769,4
41770,1
41771,1
41772,4
41773,0
41774,0
41775,0
41776,4
41777,0
41778,0
41779,4
41780,0
41781,0
41782,1
41783,1
41784,0
41785,1
41786,0
41787,1
41788,4
41789,0
41790,0
41791,1
41792,0
41793,4
41794,0
41795,1
41796,0
41797,1
41798,0
41799,0
41800,0
41801,0
41802,4
41803,2
41804,1
41805,1
41806,0
41807,4
41808,1
41809,4
41810,4
41811,0
41812,0
41813,0
41814,1
41815,4
41816,1
41817,4
41818,0
41819,1
41820,1
41821,4
41822,0
41823,2
41824,0
41825,0
41826,1
41827,4
41828,1
41829,0
41830,0
41831,1
41832,0
41833,1
41834,0
41835,1
41836,0
41837,4
41838,0
41839,0
41840,4
41841,0
41842,0
41843,0
41844,0
41845,2
41846,4
41847,0
41848,0
41849,0
41850,0
41851,0
41852,0
41853,0
41854,4
41855,4
41856,0
41857,1
41858,0
41859,4
41860,1
41861,4
41862,4
41863,0
41864,4
41865,0
41866,0
41867,1
41868,0
41869,0
41870,4
41871,0
41872,4
41873,0
41874,1
41875,1
41876,0
41877,0
41878,0
41879,1
41880,1
41881,4
41882,0
41883,1
41884,4
41885,0
41886,1
41887,0
41888,4
41889,1
41890,1
41891,1
41892,1
41893,0
41894,1
41895,0
41896,1
41897,2
41898,0
41899,0
41900,0
41901,0
41902,0
41903,0
41904,2
41905,0
41906,1
41907,0
41908,4
41909,1
41910,0
41911,2
41912,0
41913,1
41914,1
41915,0
41916,0
41917,1
41918,0
41919,0
41920,0
41921,1
41922,4
41923,0
41924,1
41925,0
41926,0
41927,4
41928,0
41929,1
41930,0
41931,1
41932,2
41933,0
41934,0
41935,0
41936,0
41937,2
41938,0
41939,1
41940,0
41941,0
41942,0
41943,1
41944,1
41945,4
41946,0
41947,0
41948,4
41949,0
41950,0
41951,1
41952,4
41953,1
41954,4
41955,1
41956,0
41957,4
41958,4
41959,4
41960,0
41961,1
41962,1
41963,0
41964,0
41965,4
41966,0
41967,4
41968,1
41969,1
41970,4
41971,4
41972,0
41973,4
41974,4
41975,0
41976,1
41977,0
41978,0
41979,0
41980,4
41981,4
41982,4
41983,0
41984,0
41985,4
41986,0
41987,1
41988,4
41989,1
41990,4
41991,0
41992,4
41993,0
41994,0
41995,0
41996,1
41997,4
41998,0
41999,1
42000,4
42001,4
42002,1
42003,0
42004,4
42005,0
42006,0
42007,1
42008,0
42009,0
42010,1
42011,1
42012,1
42013,0
42014,0
42015,1
42016,0
42017,1
42018,0
42019,1
42020,0
42021,0
42022,0
42023,0
42024,4
42025,0
42026,0
42027,1
42028,1
42029,0
42030,4
42031,3
42032,0
42033,4
42034,0
42035,4
42036,0
42037,4
42038,1
42039,4
42040,1
42041,1
42042,1
42043,0
42044,0
42045,0
42046,0
42047,1
42048,0
42049,4
42050,1
42051,1
42052,1
42053,0
42054,1
42055,1
42056,0
42057,4
42058,4
42059,0
42060,0
42061,0
42062,0
42063,1
42064,0
42065,0
42066,0
42067,0
42068,0
42069,0
42070,1
42071,1
42072,1
42073,1
42074,4
42075,0
42076,0
42077,0
42078,4
42079,0
42080,4
42081,1
42082,1
42083,0
42084,4
42085,4
42086,0
42087,0
42088,1
42089,1
42090,1
42091,0
42092,0
42093,0
42094,0
42095,0
42096,0
42097,4
42098,0
42099,2
42100,1
42101,1
42102,0
42103,1
42104,1
42105,0
42106,1
42107,0
42108,1
42109,1
42110,1
42111,0
42112,1
42113,0
42114,1
42115,0
42116,1
42117,4
42118,1
42119,0
42120,0
42121,1
42122,1
42123,1
42124,1
42125,0
42126,4
42127,0
42128,4
42129,0
42130,4
42131,1
42132,1
42133,0
42134,2
42135,0
42136,0
42137,0
42138,0
42139,0
42140,0
42141,1
42142,0
42143,1
42144,0
42145,4
42146,0
42147,0
42148,0
42149,0
42150,0
42151,4
42152,1
42153,1
42154,1
42155,0
42156,0
42157,0
42158,0
42159,4
42160,0
42161,0
42162,0
42163,1
42164,1
42165,4
42166,4
42167,1
42168,0
42169,1
42170,1
42171,1
42172,1
42173,1
42174,1
42175,0
42176,0
42177,0
42178,1
42179,4
42180,0
42181,0
42182,0
42183,4
42184,4
42185,0
42186,0
42187,0
42188,0
42189,1
42190,4
42191,0
42192,1
42193,0
42194,0
42195,4
42196,4
42197,0
42198,1
42199,0
42200,0
42201,0
42202,1
42203,4
42204,0
42205,1
42206,2
42207,1
42208,0
42209,1
42210,0
42211,0
42212,0
42213,0
42214,1
42215,0
42216,1
42217,2
42218,0
42219,0
42220,4
42221,1
42222,0
42223,0
42224,1
42225,0
42226,4
42227,0
42228,0
42229,0
42230,0
42231,1
42232,0
42233,4
42234,0
42235,0
42236,0
42237,1
42238,1
42239,1
42240,0
42241,1
42242,4
42243,0
42244,0
42245,1
42246,0
42247,4
42248,0
42249,0
42250,0
42251,4
42252,1
42253,4
42254,1
42255,1
42256,1
42257,1
42258,1
42259,2
42260,4
42261,0
42262,0
42263,1
42264,4
42265,0
42266,0
42267,1
42268,1
42269,0
42270,1
42271,1
42272,0
42273,0
42274,4
42275,0
42276,0
42277,0
42278,0
42279,0
42280,1
42281,1
42282,0
42283,1
42284,0
42285,0
42286,4
42287,4
42288,1
42289,0
42290,4
42291,1
42292,4
42293,1
42294,0
42295,1
42296,4
42297,1
42298,4
42299,4
42300,1
42301,0
42302,0
42303,0
42304,0
42305,0
42306,1
42307,0
42308,0
42309,0
42310,4
42311,0
42312,1
42313,0
42314,0
42315,4
42316,2
42317,0
42318,0
42319,0
42320,0
42321,1
42322,4
42323,4
42324,0
42325,0
42326,1
42327,4
42328,0
42329,0
42330,1
42331,1
42332,1
42333,4
42334,0
42335,0
42336,1
42337,0
42338,0
42339,1
42340,1
42341,4
42342,0
42343,0
42344,0
42345,0
42346,0
42347,0
42348,4
42349,0
42350,0
42351,1
42352,0
42353,0
42354,1
42355,0
42356,1
42357,4
42358,0
42359,0
42360,0
42361,1
42362,1
42363,0
42364,1
42365,0
42366,0
42367,1
42368,0
42369,0
42370,0
42371,0
42372,0
42373,0
42374,4
42375,4
42376,1
42377,0
42378,4
42379,2
42380,0
42381,1
42382,1
42383,1
42384,4
42385,0
42386,1
42387,1
42388,0
42389,0
42390,0
42391,1
42392,0
42393,1
42394,0
42395,1
42396,1
42397,4
42398,1
42399,0
42400,1
42401,1
42402,4
42403,0
42404,4
42405,4
42406,0
42407,0
42408,1
42409,4
42410,1
42411,4
42412,1
42413,1
42414,1
42415,4
42416,4
42417,0
42418,1
42419,1
42420,0
42421,1
42422,1
42423,0
42424,0
42425,4
42426,1
42427,1
42428,1
42429,0
42430,0
42431,0
42432,4
42433,1
42434,2
42435,0
42436,0
42437,1
42438,1
42439,4
42440,0
42441,4
42442,4
42443,0
42444,4
42445,4
42446,0
42447,4
42448,0
42449,1
42450,1
42451,0
42452,4
42453,0
42454,0
42455,0
42456,0
42457,4
42458,1
42459,4
42460,1
42461,4
42462,0
42463,0
42464,0
42465,1
42466,1
42467,1
42468,1
42469,4
42470,4
42471,0
42472,1
42473,0
42474,1
42475,0
42476,1
42477,0
42478,0
42479,0
42480,0
42481,0
42482,1
42483,4
42484,0
42485,0
42486,4
42487,0
42488,0
42489,1
42490,0
42491,0
42492,0
42493,4
42494,1
42495,1
42496,4
42497,0
42498,1
42499,0
42500,0
42501,1
42502,4
42503,4
42504,1
42505,4
42506,0
42507,1
42508,0
42509,0
42510,4
42511,1
42512,1
42513,0
42514,1
42515,0
42516,1
42517,4
42518,0
42519,1
42520,1
42521,0
42522,1
42523,0
42524,0
42525,1
42526,4
42527,0
42528,0
42529,0
42530,1
42531,0
42532,0
42533,4
42534,0
42535,0
42536,0
42537,1
42538,1
42539,0
42540,0
42541,0
42542,4
42543,0
42544,0
42545,4
42546,0
42547,4
42548,0
42549,1
42550,4
42551,4
42552,1
42553,4
42554,0
42555,4
42556,4
42557,0
