ID,Cluster
8843,1
8844,1
8845,4
8846,4
8847,4
8848,0
8849,0
8850,0
8851,0
8852,0
8853,0
8854,0
8855,2
8856,0
8857,1
8858,2
8859,4
8860,1
8861,0
8862,4
8863,1
8864,0
8865,0
8866,4
8867,1
8868,0
8869,1
8870,1
8871,1
8872,0
8873,4
8874,1
8875,0
8876,0
8877,1
8878,4
8879,0
8880,0
8881,4
8882,0
8883,1
8884,0
8885,1
8886,1
8887,1
8888,1
8889,1
8890,0
8891,0
8892,0
8893,4
8894,1
8895,1
8896,0
8897,0
8898,1
8899,1
8900,1
8901,4
8902,2
8903,1
8904,1
8905,0
8906,3
8907,1
8908,1
8909,0
8910,4
8911,0
8912,4
8913,0
8914,1
8915,1
8916,0
8917,0
8918,4
8919,0
8920,1
8921,1
8922,0
8923,4
8924,0
8925,1
8926,1
8927,1
8928,1
8929,0
8930,0
8931,0
8932,0
8933,1
8934,0
8935,0
8936,0
8937,1
8938,1
8939,0
8940,0
8941,1
8942,2
8943,0
8944,0
8945,0
8946,0
8947,0
8948,1
8949,0
8950,1
8951,4
8952,0
8953,4
8954,1
8955,0
8956,0
8957,1
8958,1
8959,0
8960,0
8961,2
8962,4
8963,0
8964,4
8965,0
8966,0
8967,1
8968,0
8969,1
8970,0
8971,2
8972,1
8973,0
8974,1
8975,1
8976,0
8977,1
8978,0
8979,1
8980,1
8981,0
8982,0
8983,1
8984,1
8985,4
8986,0
8987,0
8988,1
8989,1
8990,1
8991,4
8992,1
8993,4
8994,0
8995,0
8996,0
8997,1
8998,1
8999,0
9000,1
9001,4
9002,1
9003,0
9004,4
9005,0
9006,1
9007,0
9008,0
9009,1
9010,0
9011,4
9012,0
9013,0
9014,1
9015,4
9016,0
9017,0
9018,1
9019,4
9020,0
9021,0
9022,0
9023,0
9024,4
9025,0
9026,4
9027,4
9028,0
9029,1
9030,1
9031,1
9032,1
9033,0
9034,3
9035,1
9036,0
9037,2
9038,0
9039,1
9040,0
9041,0
9042,0
9043,0
9044,0
9045,4
9046,4
9047,0
9048,4
9049,0
9050,0
9051,0
9052,0
9053,0
9054,1
9055,0
9056,0
9057,4
9058,4
9059,1
9060,4
9061,0
9062,1
9063,1
9064,0
9065,0
9066,1
9067,0
9068,0
9069,1
9070,0
9071,1
9072,1
9073,4
9074,0
9075,0
9076,4
9077,0
9078,0
9079,4
9080,4
9081,1
9082,0
9083,0
9084,0
9085,0
9086,1
9087,0
9088,0
9089,1
9090,1
9091,1
9092,0
9093,0
9094,1
9095,0
9096,2
9097,4
9098,0
9099,0
9100,1
9101,0
9102,0
9103,0
9104,4
9105,0
9106,0
9107,1
9108,1
9109,1
9110,2
9111,1
9112,4
9113,0
9114,1
9115,0
9116,4
9117,1
9118,1
9119,0
9120,4
9121,0
9122,4
9123,1
9124,1
9125,1
9126,1
9127,1
9128,4
9129,0
9130,1
9131,0
9132,1
9133,1
9134,1
9135,1
9136,0
9137,1
9138,1
9139,0
9140,0
9141,0
9142,1
9143,0
9144,1
9145,1
9146,1
9147,0
9148,0
9149,4
9150,4
9151,0
9152,1
9153,1
9154,1
9155,0
9156,0
9157,0
9158,4
9159,4
9160,0
9161,0
9162,0
9163,0
9164,0
9165,0
9166,4
9167,0
9168,4
9169,4
9170,1
9171,1
9172,2
9173,0
9174,0
9175,0
9176,1
9177,1
9178,4
9179,0
9180,0
9181,0
9182,0
9183,4
9184,0
9185,1
9186,4
9187,0
9188,0
9189,0
9190,0
9191,0
9192,1
9193,4
9194,0
9195,0
9196,1
9197,0
9198,0
9199,1
9200,1
9201,1
9202,4
9203,1
9204,0
9205,1
9206,0
9207,1
9208,0
9209,1
9210,0
9211,0
9212,1
9213,0
9214,0
9215,4
9216,1
9217,1
9218,0
9219,1
9220,0
9221,0
9222,0
9223,0
9224,0
9225,0
9226,0
9227,1
9228,1
9229,0
9230,4
9231,4
9232,0
9233,4
9234,0
9235,0
9236,0
9237,0
9238,0
9239,4
9240,1
9241,4
9242,1
9243,0
9244,4
9245,4
9246,0
9247,4
9248,1
9249,1
9250,0
9251,0
9252,0
9253,4
9254,1
9255,0
9256,1
9257,4
9258,0
9259,0
9260,0
9261,1
9262,0
9263,0
9264,0
9265,0
9266,1
9267,1
9268,4
9269,1
9270,1
9271,0
9272,0
9273,0
9274,1
9275,0
9276,0
9277,1
9278,0
9279,0
9280,4
9281,0
9282,0
9283,1
9284,1
9285,4
9286,0
9287,4
9288,0
9289,0
9290,4
9291,1
9292,4
9293,1
9294,0
9295,0
9296,4
9297,1
9298,1
9299,0
9300,0
9301,0
9302,1
9303,0
9304,0
9305,0
9306,0
9307,0
9308,1
9309,0
9310,2
9311,0
9312,4
9313,4
9314,1
9315,1
9316,0
9317,4
9318,1
9319,1
9320,0
9321,4
9322,0
9323,0
9324,4
9325,4
9326,0
9327,0
9328,0
9329,1
9330,0
9331,4
9332,1
9333,0
9334,0
9335,0
9336,4
9337,0
9338,4
9339,1
9340,1
9341,0
9342,0
9343,0
9344,4
9345,1
9346,0
9347,1
9348,0
9349,4
9350,1
9351,0
9352,4
9353,0
9354,0
9355,0
9356,4
9357,0
9358,0
9359,0
9360,0
9361,0
9362,0
9363,1
9364,1
9365,0
9366,0
9367,0
9368,0
9369,0
9370,4
9371,0
9372,0
9373,0
9374,4
9375,1
9376,0
9377,0
9378,0
9379,0
9380,0
9381,1
9382,0
9383,0
9384,4
9385,1
9386,1
9387,0
9388,4
9389,0
9390,1
9391,0
9392,1
9393,0
9394,1
9395,4
9396,0
9397,0
9398,0
9399,0
9400,2
9401,4
9402,0
9403,0
9404,0
9405,0
9406,0
9407,1
9408,1
9409,0
9410,4
9411,0
9412,0
9413,4
9414,0
9415,1
9416,0
9417,4
9418,0
9419,4
9420,4
9421,0
9422,0
9423,0
9424,1
9425,1
9426,1
9427,0
9428,0
9429,0
9430,0
9431,1
9432,1
9433,0
9434,1
9435,1
9436,3
9437,4
9438,0
9439,1
9440,0
9441,0
9442,1
9443,1
9444,4
9445,1
9446,1
9447,1
9448,0
9449,1
9450,4
9451,1
9452,0
9453,1
9454,0
9455,1
9456,0
9457,0
9458,0
9459,0
9460,1
9461,0
9462,0
9463,1
9464,1
9465,1
9466,1
9467,0
9468,1
9469,1
9470,1
9471,1
9472,0
9473,1
9474,0
9475,0
9476,4
9477,0
9478,0
9479,0
9480,0
9481,1
9482,4
9483,1
9484,1
9485,1
9486,1
9487,0
9488,0
9489,3
9490,1
9491,0
9492,1
9493,4
9494,0
9495,0
9496,1
9497,4
9498,1
9499,0
9500,4
9501,1
9502,1
9503,0
9504,0
9505,0
9506,1
9507,0
9508,0
9509,1
9510,0
9511,1
9512,0
9513,1
9514,0
9515,0
9516,0
9517,0
9518,0
9519,0
9520,0
9521,1
9522,1
9523,0
9524,1
9525,0
9526,0
9527,4
9528,4
9529,0
9530,1
9531,0
9532,1
9533,1
9534,4
9535,0
9536,0
9537,1
9538,1
9539,0
9540,0
9541,0
9542,0
9543,0
9544,0
9545,0
9546,4
9547,4
9548,1
9549,0
9550,0
9551,0
9552,0
9553,4
9554,4
9555,1
9556,0
9557,0
9558,0
9559,1
9560,0
9561,0
9562,4
9563,2
9564,0
9565,4
9566,0
9567,3
9568,0
9569,1
9570,0
9571,0
9572,0
9573,0
9574,0
9575,0
9576,4
9577,0
9578,1
9579,0
9580,0
9581,1
9582,1
9583,4
9584,1
9585,0
9586,1
9587,0
9588,1
9589,1
9590,1
9591,0
9592,2
9593,0
9594,1
9595,0
9596,1
9597,4
9598,4
9599,0
9600,1
9601,4
9602,4
9603,1
9604,0
9605,0
9606,1
9607,0
9608,0
9609,1
9610,1
9611,4
9612,1
9613,0
9614,1
9615,0
9616,0
9617,4
9618,4
9619,1
9620,1
9621,1
9622,0
9623,0
9624,1
9625,1
9626,4
9627,0
9628,0
9629,0
9630,1
9631,4
9632,1
9633,4
9634,0
9635,0
9636,2
9637,1
9638,1
9639,4
9640,0
9641,0
9642,0
9643,0
9644,4
9645,0
9646,1
9647,4
9648,1
9649,0
9650,0
9651,0
9652,1
9653,4
9654,1
9655,0
9656,4
9657,4
9658,1
9659,1
9660,0
9661,0
9662,0
9663,1
9664,0
9665,0
9666,1
9667,0
9668,1
9669,4
9670,1
9671,4
9672,1
9673,1
9674,0
9675,0
9676,1
9677,0
9678,0
9679,0
9680,0
9681,2
9682,0
9683,0
9684,4
9685,1
9686,0
9687,0
9688,4
9689,1
9690,1
9691,0
9692,1
9693,0
9694,0
9695,4
9696,4
9697,0
9698,1
9699,4
9700,1
9701,0
9702,1
9703,0
9704,1
9705,1
9706,1
9707,4
9708,1
9709,1
9710,4
9711,0
9712,0
9713,4
9714,1
9715,1
9716,4
9717,0
9718,1
9719,1
9720,0
9721,1
9722,1
9723,1
9724,1
9725,0
9726,0
9727,0
9728,1
9729,1
9730,1
9731,4
9732,1
9733,1
9734,0
9735,1
9736,0
9737,1
9738,1
9739,4
9740,0
9741,1
9742,0
9743,0
9744,1
9745,0
9746,1
9747,0
9748,0
9749,0
9750,4
9751,0
9752,0
9753,0
9754,0
9755,1
9756,0
9757,1
9758,1
9759,4
9760,0
9761,0
9762,0
9763,0
9764,1
9765,1
9766,0
9767,4
9768,1
9769,1
9770,0
9771,0
9772,0
9773,0
9774,0
9775,1
9776,1
9777,0
9778,4
9779,0
9780,0
9781,4
9782,0
9783,0
9784,4
9785,4
9786,4
9787,0
9788,1
9789,1
9790,0
9791,1
9792,0
9793,1
9794,0
9795,0
9796,4
9797,1
9798,1
9799,1
9800,0
9801,0
9802,1
9803,1
9804,0
9805,0
9806,0
9807,1
9808,0
9809,0
9810,0
9811,0
9812,0
9813,0
9814,0
9815,1
9816,0
9817,0
9818,4
9819,1
9820,0
9821,0
9822,1
9823,0
9824,0
9825,1
9826,0
9827,1
9828,0
9829,0
9830,1
9831,0
9832,1
9833,0
9834,0
9835,4
9836,0
9837,0
9838,4
9839,0
9840,1
9841,0
9842,1
9843,0
9844,4
9845,1
9846,4
9847,0
9848,4
9849,0
9850,0
9851,1
9852,0
9853,0
9854,4
9855,0
9856,0
9857,1
9858,0
9859,1
9860,0
9861,0
9862,0
9863,1
9864,1
9865,4
9866,1
9867,1
9868,0
9869,0
9870,0
9871,0
9872,0
9873,0
9874,0
9875,0
9876,0
9877,0
9878,1
9879,1
9880,0
9881,2
9882,1
9883,0
9884,4
9885,0
9886,0
9887,0
9888,1
9889,1
9890,4
9891,4
9892,4
9893,0
9894,4
9895,1
9896,0
9897,0
9898,0
9899,1
9900,0
9901,1
9902,1
9903,0
9904,0
9905,0
9906,0
9907,0
9908,4
9909,0
9910,1
9911,0
9912,0
9913,4
9914,0
9915,4
9916,0
9917,0
9918,0
9919,1
9920,0
9921,4
9922,1
9923,1
9924,0
9925,0
9926,1
9927,4
9928,0
9929,1
9930,0
9931,1
9932,4
9933,1
9934,0
9935,0
9936,0
9937,0
9938,0
9939,1
9940,1
9941,1
9942,4
9943,1
9944,0
9945,0
9946,0
9947,0
9948,1
9949,4
9950,0
9951,1
9952,0
9953,4
9954,2
9955,1
9956,0
9957,0
9958,2
9959,4
9960,0
9961,0
9962,1
9963,1
9964,0
9965,4
9966,4
9967,0
9968,0
9969,0
9970,1
9971,0
9972,1
9973,1
9974,1
9975,0
9976,0
9977,4
9978,0
9979,4
9980,1
9981,1
9982,0
9983,1
9984,0
9985,0
9986,0
9987,0
9988,0
9989,1
9990,3
9991,0
9992,0
9993,0
9994,1
9995,0
9996,0
9997,0
9998,0
9999,1
10000,0
10001,0
10002,0
10003,1
10004,1
10005,1
10006,0
10007,1
10008,1
10009,0
10010,2
10011,1
10012,0
10013,1
10014,4
10015,0
10016,0
10017,0
10018,1
10019,1
10020,0
10021,0
10022,1
10023,1
10024,0
10025,0
10026,0
10027,0
10028,0
10029,4
10030,1
10031,0
10032,1
10033,4
10034,0
10035,0
10036,4
10037,1
10038,0
10039,4
10040,0
10041,1
10042,1
10043,1
10044,4
10045,0
10046,2
10047,1
10048,0
10049,1
10050,1
10051,0
10052,0
10053,0
10054,1
10055,0
10056,1
10057,4
10058,0
10059,0
10060,0
10061,1
10062,1
10063,1
10064,0
10065,0
10066,1
10067,1
10068,0
10069,0
10070,1
10071,0
10072,0
10073,1
10074,0
10075,0
10076,0
10077,0
10078,4
10079,0
10080,0
10081,1
10082,1
10083,0
10084,2
10085,4
10086,1
10087,0
10088,1
10089,4
10090,4
10091,0
10092,1
10093,1
10094,1
10095,0
10096,2
10097,1
10098,1
10099,4
10100,4
10101,1
10102,0
10103,1
10104,0
10105,0
10106,1
10107,1
10108,2
10109,1
10110,4
10111,0
10112,0
10113,1
10114,4
10115,0
10116,0
10117,0
10118,0
10119,0
10120,1
10121,1
10122,0
10123,0
10124,1
10125,1
10126,1
10127,4
10128,0
10129,4
10130,0
10131,0
10132,0
10133,4
10134,0
10135,4
10136,0
10137,0
10138,0
10139,0
10140,1
10141,4
10142,4
10143,2
10144,4
10145,0
10146,1
10147,0
10148,0
10149,4
10150,1
10151,0
10152,0
10153,0
10154,1
10155,0
10156,1
10157,1
10158,0
10159,1
10160,0
10161,4
10162,0
10163,1
10164,4
10165,1
10166,4
10167,0
10168,1
10169,1
10170,4
10171,0
10172,1
10173,0
10174,0
10175,4
10176,0
10177,4
10178,1
10179,1
10180,0
10181,4
10182,0
10183,1
10184,0
10185,0
10186,0
10187,0
10188,1
10189,0
10190,0
10191,4
10192,1
10193,0
10194,1
10195,1
10196,4
10197,4
10198,0
10199,1
10200,0
10201,0
10202,0
10203,1
10204,4
10205,1
10206,0
10207,0
10208,0
10209,4
10210,0
10211,4
10212,0
10213,4
10214,4
10215,0
10216,0
10217,0
10218,0
10219,0
10220,0
10221,0
10222,1
10223,0
10224,0
10225,4
10226,1
10227,1
10228,1
10229,0
10230,1
10231,0
10232,1
10233,0
10234,0
10235,1
10236,4
10237,1
10238,1
10239,0
10240,1
10241,0
10242,0
10243,0
10244,0
10245,1
10246,4
10247,1
10248,1
10249,1
10250,1
10251,0
10252,0
10253,0
10254,0
10255,0
10256,4
10257,0
10258,0
10259,4
10260,1
10261,0
10262,0
10263,0
10264,0
10265,0
10266,0
10267,0
10268,0
10269,0
10270,4
10271,0
10272,0
10273,0
10274,1
10275,4
10276,0
10277,0
10278,1
10279,0
10280,4
10281,4
10282,1
10283,0
10284,1
10285,0
10286,4
10287,2
10288,0
10289,0
10290,0
10291,1
10292,0
10293,0
10294,3
10295,1
10296,1
10297,1
10298,1
10299,3
10300,0
10301,0
10302,0
10303,0
10304,1
10305,1
10306,4
10307,4
10308,0
10309,1
10310,0
10311,4
10312,0
10313,0
10314,0
10315,4
10316,1
10317,1
10318,1
10319,1
10320,1
10321,0
10322,4
10323,0
10324,0
10325,0
10326,0
10327,0
10328,1
10329,0
10330,1
10331,0
10332,0
10333,1
10334,1
10335,1
10336,4
10337,0
10338,1
10339,1
10340,0
10341,4
10342,4
10343,0
10344,0
10345,4
10346,4
10347,0
10348,1
10349,4
10350,0
10351,0
10352,4
10353,0
10354,0
10355,1
10356,1
10357,0
10358,1
10359,0
10360,1
10361,1
10362,0
10363,4
10364,1
10365,4
10366,0
10367,0
10368,1
10369,2
10370,0
10371,0
10372,0
10373,1
10374,4
10375,1
10376,1
10377,0
10378,0
10379,0
10380,1
10381,1
10382,0
10383,4
10384,4
10385,4
10386,0
10387,0
10388,0
10389,4
10390,0
10391,0
10392,0
10393,1
10394,1
10395,0
10396,0
10397,0
10398,0
10399,1
10400,0
10401,1
10402,4
10403,0
10404,0
10405,1
10406,0
10407,1
10408,0
10409,1
10410,0
10411,0
10412,4
10413,1
10414,0
10415,4
10416,0
10417,4
10418,1
10419,0
10420,1
10421,0
10422,4
10423,4
10424,1
10425,0
10426,0
10427,0
10428,0
10429,1
10430,0
10431,4
10432,1
10433,0
10434,0
10435,4
10436,1
10437,4
10438,1
10439,1
10440,0
10441,4
10442,1
10443,1
10444,0
10445,1
10446,0
10447,1
10448,0
10449,0
10450,4
10451,0
10452,0
10453,1
10454,0
10455,0
10456,0
10457,1
10458,1
10459,0
10460,1
10461,1
10462,4
10463,0
10464,1
10465,1
10466,1
10467,0
10468,4
10469,0
10470,1
10471,0
10472,0
10473,1
10474,0
10475,1
10476,0
10477,0
10478,4
10479,1
10480,1
10481,1
10482,0
10483,1
10484,0
10485,0
10486,0
10487,1
10488,4
10489,4
10490,1
10491,4
10492,0
10493,0
10494,1
10495,4
10496,2
10497,4
10498,0
10499,0
10500,0
10501,1
10502,0
10503,0
10504,1
10505,0
10506,1
10508,0
10509,2
10510,1
10511,0
10512,1
10513,0
10514,0
10515,1
10516,4
10517,1
10518,4
10519,0
10520,0
10521,1
10522,1
10523,4
10524,1
10525,0
10526,0
10527,4
10528,0
10529,1
10530,4
10531,4
10532,0
10533,0
10534,1
10535,0
10536,0
10537,0
10538,1
10539,1
10540,1
10541,1
10542,4
10543,1
10544,1
10545,0
10546,0
10547,4
10548,0
10549,1
10550,3
10551,0
10552,0
10553,0
10554,0
10555,0
10556,1
10557,1
10558,0
10559,0
10560,1
10561,0
10562,4
10563,4
10564,0
10565,1
10566,0
10567,1
10568,0
10569,0
10570,0
10571,0
10572,1
10573,0
10574,0
10575,1
10576,0
10577,1
10578,0
10579,0
10580,1
10581,0
10582,0
10583,0
10584,0
10585,0
10586,1
10587,0
10588,1
10589,0
10590,1
10591,0
10592,1
10593,0
10594,1
10595,4
10596,0
10597,1
10598,0
10599,4
10600,1
10601,1
10602,0
10603,0
10604,4
10605,0
10606,0
10607,0
10608,1
10609,0
10610,1
10611,4
10612,0
10613,1
10614,4
10615,0
10616,4
10617,0
10618,1
10619,1
10620,1
10621,1
10622,0
10623,1
10624,4
10625,4
10626,4
10627,4
10628,0
10629,1
10630,0
10631,4
10632,0
10633,0
10634,1
10635,0
10636,0
10637,1
10638,0
10639,0
10640,1
10641,4
10642,0
10643,1
10644,4
10645,0
10646,1
10647,4
10648,0
10649,1
10650,0
10651,1
10652,1
10653,0
10654,0
10655,1
10656,4
10657,4
10658,4
10659,4
10660,4
10661,0
10662,4
10663,0
10664,0
10665,0
10666,1
10667,0
10668,0
10669,1
10670,0
10671,1
10672,2
10673,0
10674,0
10675,1
10676,0
10677,0
10678,0
10679,1
10680,0
10681,2
10682,1
10683,1
10684,0
10685,4
10686,1
10687,1
10688,1
10689,1
10690,4
10691,0
10692,1
10693,0
10694,0
10695,4
10696,1
10697,0
10698,4
10699,0
10700,0
10701,0
10702,0
10703,1
10704,4
10705,1
10706,0
10707,1
10708,0
10709,4
10710,0
10711,0
10712,1
10713,0
10714,0
10715,1
10716,0
10717,0
10718,4
10719,0
10720,0
10721,0
10722,0
10723,4
10724,4
10725,0
10726,0
10727,0
10728,0
10729,1
10730,1
10731,0
10732,1
10733,1
10734,0
10735,4
10736,1
10737,1
10738,0
10739,1
10740,0
10741,0
10742,4
10743,4
10744,1
10745,1
10746,1
10747,0
10748,0
10749,0
10750,0
10751,0
10752,1
10753,0
10754,4
10755,0
10756,4
10757,1
10758,0
10759,0
10760,4
10761,4
10762,0
10763,2
10764,4
10765,0
10766,0
10767,1
10768,0
10769,0
10770,0
10771,1
10772,1
10773,4
10774,0
10775,0
10776,0
10777,4
10778,0
10779,0
10780,0
10781,0
10782,4
10783,4
10784,0
10785,0
10786,4
10787,0
10788,4
10789,1
10790,0
10791,1
10792,0
10793,4
10794,0
10795,1
10796,1
10797,1
10798,0
10799,1
10800,0
10801,1
10802,0
10803,0
10804,0
10805,0
10806,1
10807,0
10808,4
10809,0
10810,0
10811,0
10812,0
10813,0
10814,0
10815,1
10816,4
10817,0
10818,1
10819,0
10820,0
10821,1
10822,4
10823,4
10824,0
10825,0
10826,0
10827,0
10828,1
10829,0
10830,4
10831,1
10832,4
10833,1
10834,0
10835,0
10836,0
10837,0
10838,1
10839,0
10840,1
10841,4
10842,1
10843,0
10844,4
10845,4
10846,0
10847,0
10848,1
10849,0
10850,4
10851,4
10852,0
10853,0
10854,4
10855,0
10856,4
10857,4
10858,1
10859,1
10860,0
10861,0
10862,1
10863,4
10864,4
10865,0
10866,0
10867,0
10868,1
10869,0
10870,0
10871,0
10872,0
10873,4
10874,1
10875,1
10876,1
10877,0
10878,0
10879,0
10880,0
10881,1
10882,1
10883,0
10884,1
10885,0
10886,1
10887,1
10888,0
10889,4
10890,0
10891,0
10892,0
10893,0
10894,0
10895,0
10896,0
10897,0
10898,1
10899,4
10900,1
10901,1
10902,0
10903,0
10904,0
10905,4
10906,0
10907,1
10908,0
10909,0
10910,1
10911,0
10912,4
10913,0
10914,4
10915,4
10916,0
10917,0
10918,1
10919,1
10920,1
10921,0
10922,4
10923,0
10924,4
10925,0
10926,0
10927,0
10928,4
10929,1
10930,0
10931,0
10932,0
10933,4
10934,4
10935,2
10936,0
10937,1
10938,0
10939,4
10940,2
10941,4
10942,4
10943,0
10944,0
10945,1
10946,0
10947,1
10948,1
10949,1
10950,1
10951,0
10952,0
10953,4
10954,4
10955,1
10956,0
10957,0
10958,1
10959,1
10960,1
10961,1
10962,1
10963,0
10964,0
10965,0
10966,0
10967,0
10968,0
10969,1
10970,0
10971,1
10972,0
10973,4
10974,0
10975,0
10976,0
10977,4
10978,0
10979,0
10980,0
10981,0
10982,2
10983,0
10984,0
10985,1
10986,0
10987,1
10988,0
10989,4
10990,1
10991,0
10992,0
10993,2
10994,0
10995,1
10996,0
10997,0
10998,1
10999,4
11000,1
11001,0
11002,0
11003,0
11004,4
11005,4
11006,0
11007,1
11008,1
11009,4
11010,1
11011,1
11012,4
11013,1
11014,0
11015,0
11016,0
11017,1
11018,0
11019,0
11020,1
11021,0
11022,4
11023,0
11024,1
11025,4
11026,0
11027,4
11028,0
11029,0
11030,1
11031,0
11032,1
11033,1
11034,0
11035,0
11036,4
11037,0
11038,0
11039,4
11040,4
11041,1
11042,1
11043,1
11044,0
11045,1
11046,1
11047,0
11048,1
11049,0
11050,1
11051,4
11052,1
11053,1
11054,0
11055,4
11056,0
11057,1
11058,1
11059,0
11060,0
11061,4
11062,0
11063,0
11064,1
11065,0
11066,0
11067,0
11068,0
11069,0
11070,4
11071,0
11072,1
11073,0
11074,1
11075,4
11076,1
11077,1
11078,4
11079,0
11080,0
11081,0
11082,0
11083,1
11084,0
11085,4
11086,0
11087,0
11088,0
11089,1
11090,0
11091,4
11092,1
11093,1
11094,1
11095,1
11096,4
11097,1
11098,0
11099,1
11100,1
11101,0
11102,1
11103,0
11104,1
11105,0
11106,4
11107,1
11108,0
11109,0
11110,0
11111,1
11112,0
11113,0
11114,0
11115,4
11116,0
11117,0
11118,1
11119,0
11120,1
11121,0
11122,0
11123,0
11124,1
11125,4
11126,1
11127,0
11128,0
11129,0
11130,0
11131,4
11132,1
11133,0
11134,0
11135,2
11136,4
11137,4
11138,1
11139,4
11140,1
11141,0
11142,4
11143,0
11144,4
11145,0
11146,1
11147,0
11148,4
11149,1
11150,1
11151,4
11152,0
11153,4
11154,1
11155,1
11156,1
11157,1
11158,0
11159,1
11160,4
11161,0
11162,1
11163,4
11164,0
11165,4
11166,0
11167,0
11168,4
11169,4
11170,0
11171,1
11172,3
11173,3
11174,4
11175,1
11176,4
11177,4
11178,2
11179,1
11180,0
11181,1
11182,0
11183,0
11184,1
11185,1
11186,1
11187,0
11188,0
11189,0
11190,4
11191,1
11192,0
11193,1
11194,1
11195,1
11196,4
11197,4
11198,4
11199,1
11200,0
11201,4
11202,1
11203,4
11204,4
11205,1
11206,1
11207,0
11208,0
11209,0
11210,0
11211,1
11212,0
11213,1
11214,0
11215,4
11216,0
11217,1
11218,1
11219,1
11220,4
11221,2
11222,1
11223,0
11224,0
11225,0
11226,1
11227,4
11228,4
11229,4
11230,4
11231,0
11232,0
11233,0
11234,4
11235,0
11236,0
11237,1
11238,0
11239,1
11240,1
11241,1
11242,4
11243,0
11244,0
11245,1
11246,0
11247,0
11248,4
11249,0
11250,4
11251,0
11252,4
11253,1
11254,4
11255,0
11256,1
11257,1
11258,0
11259,0
11260,0
11261,0
11262,0
11263,1
11264,4
11265,0
11266,0
11267,0
11268,0
11269,1
11270,0
11271,0
11272,0
11273,4
11274,0
11275,0
11276,4
11277,1
11278,0
11279,1
11280,4
11281,0
11282,0
11283,0
11284,1
11285,1
11286,0
11287,0
11288,0
11289,1
11290,1
11291,0
11292,4
11293,1
11294,1
11295,4
11296,4
11297,1
11298,4
11299,0
11300,4
11301,0
11302,4
11303,1
11304,4
11305,0
11306,0
11307,0
11308,0
11309,0
11310,4
11311,4
11312,1
11313,0
11314,4
11315,0
11316,0
11317,1
11318,1
11319,0
11320,1
11321,0
11322,1
11323,0
11324,0
11325,1
11326,0
11327,0
11328,0
11329,4
11330,4
11331,1
11332,4
11333,0
11334,4
11335,0
11336,0
11337,1
11338,0
11339,1
11340,1
11341,0
11342,0
11343,0
11344,1
11345,4
11346,1
11347,0
11348,0
11349,0
11350,0
11351,0
11352,0
11353,0
11354,0
11355,4
11356,0
11357,0
11358,4
11359,0
11360,1
11361,0
11362,4
11363,0
11364,0
11365,0
11366,1
11367,0
11368,4
11369,0
11370,0
11371,1
11372,1
11373,0
11374,0
11375,0
11376,4
11377,0
11378,1
11379,4
11380,0
11381,0
11382,1
11383,0
11384,1
11385,0
11386,0
11387,1
11388,1
11389,1
11390,0
11391,4
11392,0
11393,0
11394,1
11395,1
11396,4
11397,1
11398,0
11399,4
11400,4
11401,0
11402,1
11403,1
11404,1
11405,1
11406,1
11407,0
11408,0
11409,1
11410,4
11411,0
11412,1
11413,1
11414,1
11415,0
11416,1
11417,0
11418,0
11419,1
11420,4
11421,0
11422,4
11423,1
11424,1
11425,0
11426,4
11427,1
11428,0
11429,1
11430,0
11431,0
11432,4
11433,0
11434,1
11435,0
11436,0
11437,0
11438,1
11439,1
11440,0
11441,0
11442,4
11443,1
11444,0
11445,4
11446,0
11447,0
11448,1
11449,1
11450,1
11451,4
11452,0
11453,0
11454,0
11455,4
11456,4
11457,0
11458,1
11459,0
11460,0
11461,0
11462,1
11463,1
11464,1
11465,0
11466,2
11467,0
11468,0
11469,4
11470,0
11471,0
11472,0
11473,1
11474,0
11475,1
11476,1
11477,0
11478,0
11479,4
11480,0
11481,0
11482,0
11483,0
11484,0
11485,0
11486,0
11487,1
11488,0
11489,0
11490,0
11491,4
11492,4
11493,0
11494,0
11495,1
11496,0
11497,4
11498,2
11499,0
11500,1
11501,0
11502,0
11503,0
11504,1
11505,4
11506,1
11507,1
11508,4
11509,0
11510,0
11511,1
11512,0
11513,0
11514,0
11515,0
11516,0
11517,4
11518,1
11519,0
11520,1
11521,0
11522,4
11523,1
11524,1
11525,2
11526,1
11527,1
11528,0
11529,1
11530,1
11531,0
11532,0
11533,0
11534,0
11535,0
11536,1
11537,0
11538,0
11539,1
11540,0
11541,0
11542,0
11543,1
11544,4
11545,0
11546,1
11547,1
11548,1
11549,4
11550,0
11551,1
11552,0
11553,1
11554,0
11555,4
11556,1
11557,4
11558,1
11559,0
11560,0
11561,0
11562,4
11563,0
11564,1
11565,0
11566,1
11567,1
11568,0
11569,0
11570,1
11571,1
11572,1
11573,0
11574,0
11575,0
11576,0
11577,0
11578,4
11579,1
11580,0
11581,4
11582,1
11583,1
11584,0
11585,1
11586,1
11587,3
11588,0
11589,1
11590,4
11591,4
11592,0
11593,1
11594,0
11595,0
11596,0
11597,0
11598,1
11599,0
11600,4
11601,0
11602,0
11603,0
11604,1
11605,4
11606,4
11607,0
11608,0
11609,4
11610,1
11611,1
11612,4
11613,0
11614,0
11615,0
11616,1
11617,0
11618,0
11619,0
11620,0
11621,0
11622,4
11623,1
11624,0
11625,1
11626,1
11627,0
11628,0
11629,1
11630,2
11631,0
11632,0
11633,4
11634,2
11635,4
11636,0
11637,1
11638,0
11639,0
11640,0
11641,0
