ID,Cluster
12783,4
12784,1
12785,1
12786,4
12787,1
12788,4
12789,1
12790,1
12791,1
12792,1
12793,1
12794,3
12795,1
12796,1
12797,1
12798,1
12799,1
12800,1
12801,1
12802,1
12803,1
12804,4
12805,1
12806,1
12807,1
12808,1
12809,4
12810,4
12811,1
12812,4
12813,1
12814,1
12815,4
12816,1
12817,1
12818,1
12819,1
12820,1
12821,1
12822,1
12823,1
12824,1
12825,4
12826,1
12827,3
12828,1
12829,1
12830,1
12831,1
12832,4
12833,4
12834,1
12835,1
12836,1
12837,4
12838,1
12839,4
12840,1
12841,4
12842,1
12843,1
12844,1
12845,1
12846,4
12847,4
12848,1
12849,1
12850,1
12851,1
12852,0
12853,4
12854,4
12855,1
12856,1
12857,4
12858,4
12859,1
12860,1
12861,1
12862,1
12863,1
12864,1
12865,4
12866,1
12867,1
12868,4
12869,1
12870,1
12871,4
12872,1
12873,1
12874,1
12875,1
12876,1
12877,1
12878,4
12879,4
12880,1
12881,4
12882,4
12883,1
12884,1
12885,1
12886,1
12887,1
12888,1
12889,1
12890,1
12891,1
12892,1
12893,4
12894,1
12895,1
12896,1
12897,1
12898,1
12899,1
12900,1
12901,1
12902,1
12903,1
12904,1
12905,4
12906,4
12907,1
12908,1
12909,1
12910,1
12911,1
12912,2
12913,4
12914,1
12915,0
12916,1
12917,1
12918,1
12919,1
12920,1
12921,4
12922,4
12923,1
12924,4
12925,1
12926,1
12927,4
12928,1
12929,4
12930,4
12931,1
12932,1
12933,1
12934,4
12935,4
12936,4
12937,4
12938,1
12939,4
12940,1
12941,1
12942,1
12943,1
12944,1
12945,0
12946,1
12947,1
12948,1
12949,1
12950,1
12951,1
12952,4
12953,1
12954,4
12955,4
12956,1
12957,1
12958,4
12959,1
12960,1
12961,4
12962,1
12963,1
12964,1
12965,1
12966,1
12967,1
12968,1
12969,1
12970,1
12971,4
12972,1
12973,4
12974,1
12975,2
12976,4
12977,1
12978,4
12979,1
12980,1
12981,4
12982,1
12983,1
12984,1
12985,1
12986,1
12987,1
12988,1
12989,4
12990,1
12991,1
12992,4
12993,4
12994,1
12995,4
12996,4
12997,1
12998,1
12999,1
13000,1
13001,4
13002,1
13003,4
13004,1
13005,4
13006,1
13007,4
13008,1
13009,1
13010,4
13011,4
13012,1
13013,4
13014,1
13015,1
13016,1
13017,4
13018,1
13019,4
13020,1
13021,1
13022,1
13023,1
13024,1
13025,4
13026,4
13027,1
13028,4
13029,1
13030,1
13031,1
13032,1
13033,1
13034,1
13035,1
13036,4
13037,4
13038,1
13039,1
13040,1
13041,1
13042,1
13043,4
13044,1
13045,1
13046,1
13047,1
13048,1
13049,4
13050,1
13051,1
13052,1
13053,1
13054,1
13055,1
13056,4
13057,1
13058,1
13059,4
13060,1
13061,1
13062,1
13063,1
13064,1
13065,1
13066,4
13067,4
13068,0
13069,4
13070,1
13071,1
13072,4
13073,1
13074,4
13075,1
13076,1
13077,1
13078,1
13079,4
13080,1
13081,1
13082,1
13083,1
13084,1
13085,4
13086,1
13087,1
13088,1
13089,4
13090,1
13091,1
13092,1
13093,1
13094,1
13095,1
13096,1
13097,4
13098,1
13099,1
13100,4
13101,4
13102,1
13103,1
13104,1
13105,2
13106,4
13107,1
13108,1
13109,1
13110,1
13111,4
13112,1
13113,1
13114,1
13115,1
13116,4
13117,1
13118,1
13119,4
13120,1
13121,0
13122,1
13123,1
13124,4
13125,0
13126,4
13127,1
13128,1
13129,2
13130,4
13131,1
13132,1
13133,0
13134,1
13135,1
13136,1
13137,1
13138,1
13139,1
13140,1
13141,4
13142,1
13143,1
13144,4
13145,1
13146,4
13147,1
13148,1
13149,4
13150,1
13151,1
13152,1
13153,3
13154,1
13155,1
13156,1
13157,1
13158,1
13159,1
13160,1
13161,4
13162,4
13163,1
13164,1
13165,1
13166,1
13167,1
13168,4
13169,4
13170,1
13171,0
13172,4
13173,1
13174,1
13175,1
13176,1
13177,1
13178,1
13179,1
13180,1
13181,4
13182,1
13183,1
13184,1
13185,4
13186,1
13187,1
13188,1
13189,1
13190,1
13191,4
13192,4
13193,4
13194,1
13195,1
13196,1
13197,4
13198,4
13199,1
13200,1
13201,1
13202,1
13203,0
13204,1
13205,1
13206,4
13207,0
13208,1
13209,1
13210,1
13211,1
13212,1
13213,1
13214,1
13215,1
13216,1
13217,1
13218,1
13219,1
13220,1
13221,4
13222,0
13223,1
13224,4
13225,1
13226,1
13227,4
13228,1
13229,1
13230,4
13231,1
13232,1
13233,1
13234,1
13235,1
13236,4
13237,4
13238,4
13239,1
13240,1
13241,4
13242,1
13243,1
13244,4
13245,4
13246,4
13247,1
13248,1
13249,4
13250,1
13251,4
13252,1
13253,1
13254,1
13255,1
13256,1
13257,1
13258,1
13259,4
13260,1
13261,1
13262,1
13263,1
13264,4
13265,1
13266,1
13267,1
13268,4
13269,4
13270,1
13271,4
13272,1
13273,4
13274,1
13275,4
13276,1
13277,1
13278,1
13279,1
13280,1
13281,1
13282,1
13283,4
13284,1
13285,1
13286,1
13287,1
13288,1
13289,4
13290,4
13291,4
13292,4
13293,4
13294,1
13295,4
13296,1
13297,1
13298,1
13299,1
13300,4
13301,1
13302,1
13303,1
13304,1
13305,1
13306,4
13307,1
13308,1
13309,4
13310,1
13311,1
13312,1
13313,4
13314,1
13315,1
13316,4
13317,2
13318,1
13319,1
13320,1
13321,1
13322,4
13323,1
13324,1
13325,1
13326,1
13327,1
13328,1
13329,4
13330,1
13331,1
13332,1
13333,1
13334,1
13335,1
13336,1
13337,1
13338,1
13339,2
13340,1
13341,1
13342,4
13343,1
13344,4
13345,1
13346,1
13347,1
13348,1
13349,1
13350,4
13351,1
13352,1
13353,1
13354,1
13355,1
13356,1
13357,1
13358,0
13359,1
13360,1
13361,1
13362,1
13363,4
13364,1
13365,1
13366,4
13367,1
13368,0
13369,1
13370,1
13371,1
13372,4
13373,1
13374,1
13375,1
13376,4
13377,1
13378,1
13379,1
13380,4
13381,4
13382,1
13383,1
13384,1
13385,1
13386,4
13387,1
13388,1
13389,0
13390,4
13391,0
13392,1
13393,1
13394,1
13395,1
13396,4
13397,1
13398,4
13399,1
13400,1
13401,1
13402,1
13403,1
13404,1
13405,4
13406,4
13407,1
13408,1
13409,4
13410,1
13411,4
13412,1
13413,2
13414,1
13415,1
13416,1
13417,4
13418,4
13419,4
13420,1
13421,1
13422,1
13423,1
13424,1
13425,1
13426,1
13427,1
13428,1
13429,1
13430,1
13431,1
13432,1
13433,4
13434,1
13435,1
13436,1
13437,1
13438,1
13439,1
13440,1
13441,4
13442,1
13443,1
13444,4
13445,1
13446,4
13447,1
13448,1
13449,1
13450,1
13451,4
13452,1
13453,1
13454,4
13455,1
13456,4
13457,1
13458,1
13459,1
13460,1
13461,1
13462,1
13463,4
13464,1
13465,1
13466,4
13467,4
13468,4
13469,4
13470,1
13471,1
13472,1
13473,1
13474,1
13475,1
13476,1
13477,4
13478,4
13479,4
13480,1
13481,1
13482,1
13483,1
13484,1
13485,0
13486,1
13487,1
13488,1
13489,1
13490,1
13491,4
13492,4
13493,1
13494,4
13495,1
13496,1
13497,4
13498,4
13499,4
13500,1
13501,1
13502,1
13503,1
13504,1
13505,1
13506,1
13507,4
13508,4
13509,1
13510,1
13511,1
13512,1
13513,1
13514,1
13515,1
13516,4
13517,1
13518,1
13519,1
13520,1
13521,4
13522,4
13523,1
13524,4
13525,4
13526,1
13527,1
13528,4
13529,2
13530,1
13531,1
13532,1
13533,1
13534,1
13535,1
13536,1
13537,1
13538,4
13539,4
13540,4
13541,4
13542,1
13543,4
13544,1
13545,1
13546,1
13547,1
13548,1
13549,1
13550,1
13551,1
13552,4
13553,1
13554,4
13555,1
13556,1
13557,1
13558,4
13559,1
13560,1
13561,1
13562,1
13563,4
13564,1
13565,4
13566,1
13567,1
13568,1
13569,1
13570,1
13571,1
13572,1
13573,1
13574,1
13575,4
13576,1
13577,4
13578,1
13579,4
13580,1
13581,1
13582,1
13583,4
13584,4
13585,1
13586,1
13587,1
13588,1
13589,1
13590,4
13591,1
13592,1
13593,1
13594,1
13595,1
13596,1
13597,1
13598,1
13599,1
13600,4
13601,1
13602,4
13603,1
13604,1
13605,1
13606,4
13607,1
13608,1
13609,1
13610,4
13611,4
13612,1
13613,1
13614,4
13615,1
13616,4
13617,1
13618,4
13619,1
13620,1
13621,1
13622,4
13623,1
13624,1
13625,1
13626,1
13627,1
13628,3
13629,1
13630,1
13631,1
13632,1
13633,1
13634,3
13635,1
13636,4
13637,1
13638,4
13639,1
13640,1
13641,1
13642,1
13643,1
13644,1
13645,1
13646,1
13647,1
13648,4
13649,1
13650,1
13651,1
13652,1
13653,1
13654,1
13655,1
13656,1
13657,1
13658,1
13659,1
13660,1
13661,1
13662,0
13663,0
13664,4
13665,4
13666,1
13667,1
13668,4
13669,4
13670,1
13671,1
13672,1
13673,1
13674,1
13675,4
13676,4
13677,4
13678,1
13679,1
13680,4
13681,1
13682,1
13683,1
13684,4
13685,4
13686,4
13687,4
13688,1
13689,4
13690,1
13691,1
13692,1
13693,4
13694,4
13695,4
13696,4
13697,1
13698,2
13699,1
13700,1
13701,1
13702,1
13703,4
13704,4
13705,1
13706,4
13707,1
13708,1
13709,1
13710,1
13711,1
13712,1
13713,1
13714,0
13715,1
13716,4
13717,4
13718,1
13719,4
13720,1
13721,1
13722,1
13723,4
13724,1
13725,4
13726,1
13727,1
13728,4
13729,1
13730,1
13731,1
13732,4
13733,4
13734,1
13735,1
13736,1
13737,4
13738,4
13739,4
13740,4
13741,4
13742,1
13743,4
13744,1
13745,1
13746,4
13747,4
13748,4
13749,1
13750,1
13751,1
13752,1
13753,1
13754,1
13755,1
13756,1
13757,0
13758,1
13759,1
13760,4
13761,4
13762,1
13763,1
13764,1
13765,1
13766,4
13767,1
13768,1
13769,1
13770,1
13771,4
13772,1
13773,4
13774,1
13775,1
13776,1
13777,1
13778,1
13779,1
13780,4
13781,4
13782,4
13783,1
13784,4
13785,1
13786,4
13787,1
13788,1
13789,1
13790,1
13791,1
13792,1
13793,1
13794,1
13795,4
13796,4
13797,1
13798,1
13799,1
13800,4
13801,1
13802,1
13803,1
13804,1
13805,4
13806,1
13807,4
13808,4
13809,1
13810,4
13811,1
13812,1
13813,1
13814,4
13815,1
13816,1
13817,1
13818,1
13819,1
13820,1
13821,1
13822,1
13823,4
13824,4
13825,1
13826,1
13827,4
13828,4
13829,1
13830,1
13831,1
13832,4
13833,1
13834,4
13835,4
13836,1
13837,1
13838,1
13839,4
13840,1
13841,1
13842,1
13843,1
13844,1
13845,4
13846,4
13847,1
13848,1
13849,4
13850,1
13851,4
13852,1
13853,1
13854,1
13855,1
13856,1
13857,1
13858,1
13859,4
13860,1
13861,1
13862,1
13863,1
13864,1
13865,1
13866,1
13867,4
13868,1
13869,4
13870,1
13871,1
13872,1
13873,1
13874,4
13875,1
13876,1
13877,1
13878,4
13879,1
13880,1
13881,1
13882,2
13883,1
13884,1
13885,1
13886,1
13887,1
13888,4
13889,4
13890,1
13891,1
13892,1
13893,1
13894,1
13895,1
13896,4
13897,1
13898,4
13899,1
13900,1
13901,1
13902,1
13903,4
13904,1
13905,1
13906,4
13907,1
13908,1
13909,4
13910,1
13911,1
13912,1
13913,1
13914,1
13915,1
13916,4
13917,1
13918,1
13919,4
13920,4
13921,1
13922,1
13923,1
13924,1
13925,4
13926,1
13927,1
13928,1
13929,1
13930,1
13931,4
13932,1
13933,1
13934,1
13935,1
13936,4
13937,4
13938,1
13939,1
13940,4
13941,1
13942,1
13943,1
13944,1
13945,1
13946,1
13947,1
13948,1
13949,0
13950,1
13951,4
13952,1
13953,1
13954,1
13955,1
13956,1
13957,1
13958,1
13959,1
13960,1
13961,4
13962,4
13963,1
13964,1
13965,1
13966,2
13967,1
13968,1
13969,1
13970,1
13971,4
13972,1
13973,1
13974,1
13975,1
13976,1
13977,1
13978,4
13979,1
13980,1
13981,4
13982,4
13983,1
13984,1
13985,1
13986,1
13987,1
13988,1
13989,4
13990,1
13991,1
13992,1
13993,4
13994,1
13995,1
13996,1
13997,4
13998,4
13999,1
14000,4
14001,4
14002,1
14003,4
14004,1
14005,1
14006,4
14007,1
14008,1
14009,1
14010,1
14011,1
14012,1
14013,1
14014,1
14015,1
14016,1
14017,4
14018,1
14019,1
14020,1
14021,4
14022,4
14023,1
14024,1
14025,1
14026,1
14027,1
14028,1
14029,1
14030,4
14031,1
14032,1
14033,4
14034,4
14035,4
14036,4
14037,4
14038,1
14039,1
14040,1
14041,1
14042,4
14043,4
14044,0
14045,1
14046,1
14047,1
14048,1
14049,4
14050,1
14051,1
14052,1
14053,1
14054,1
14055,1
14056,4
14057,1
14058,1
14059,1
14060,4
14061,4
14062,4
14063,1
14064,1
14065,1
14066,1
14067,1
14068,0
14069,2
14070,4
14071,1
14072,1
14073,4
14074,1
14075,1
14076,1
14077,1
14078,1
14079,1
14080,1
14081,4
14082,1
14083,1
14084,4
14085,1
14086,4
14087,4
14088,1
14089,1
14090,4
14091,1
14092,1
14093,1
14094,4
14095,4
14096,4
14097,1
14098,4
14099,0
14100,1
14101,4
14102,4
14103,1
14104,1
14105,1
14106,1
14107,1
14108,1
14109,4
14110,1
14111,4
14112,4
14113,1
14114,1
14115,1
14116,1
14117,1
14118,1
14119,1
14120,1
14121,4
14122,2
14123,1
14124,1
14125,1
14126,2
14127,4
14128,4
14129,1
14130,1
14131,1
14132,1
14133,1
14134,4
14135,1
14136,4
14137,1
14138,4
14139,1
14140,1
14141,1
14142,1
14143,1
14144,1
14145,1
14146,4
14147,1
14148,1
14149,1
14150,1
14151,1
14152,2
14153,1
14154,4
14155,1
14156,1
14157,1
14158,4
14159,4
14160,1
14161,1
14162,1
14163,4
14164,1
14165,1
14166,1
14167,4
14168,1
14169,1
14170,1
14171,1
14172,1
14173,1
14174,4
14175,1
14176,1
14177,1
14178,4
14179,4
14180,2
14181,4
14182,1
14183,1
14184,4
14185,1
14186,1
14187,4
14188,4
14189,4
14190,4
14191,1
14192,4
14193,2
14194,4
14195,1
14196,1
14197,1
14198,4
14199,4
14200,4
14201,4
14202,1
14203,4
14204,4
14205,4
14206,4
14207,1
14208,4
14209,1
14210,1
14211,4
14212,1
14213,1
14214,1
14215,1
14216,1
14217,1
14218,4
14219,1
14220,4
14221,4
14222,1
14223,1
14224,4
14225,4
14226,1
14227,1
14228,1
14229,4
14230,4
14231,1
14232,0
14233,4
14234,1
14235,1
14236,1
14237,1
14238,4
14239,1
14240,4
14241,1
14242,1
14243,1
14244,1
14245,1
14246,1
14247,1
14248,1
14249,1
14250,4
14251,1
14252,1
14253,4
14254,4
14255,4
14256,4
14257,4
14258,1
14259,1
14260,4
14261,4
14262,1
14263,1
14264,1
14265,1
14266,1
14267,1
14268,1
14269,4
14270,1
14271,1
14272,4
14273,1
14274,1
14275,1
14276,4
14277,1
14278,1
14279,1
14280,1
14281,1
14282,1
14283,4
14284,1
14285,1
14286,4
14287,4
14288,0
14289,1
14290,4
14291,1
14292,1
14293,1
14294,1
14295,4
14296,1
14297,1
14298,1
14299,1
14300,4
14301,1
14302,2
14303,4
14304,4
14305,4
14306,1
14307,1
14308,4
14309,1
14310,1
14311,1
14312,1
14313,1
14314,1
14315,4
14316,1
14317,1
14318,3
14319,1
14320,1
14321,1
14322,1
14323,1
14324,1
14325,4
14326,1
14327,1
14328,4
14329,4
14330,4
14331,2
14332,1
14333,4
14334,1
14335,1
14336,4
14337,1
14338,4
14339,1
14340,4
14341,1
14342,1
14343,1
14344,1
14345,1
14346,4
14347,1
14348,1
14349,4
14350,1
14351,2
14352,1
14353,4
14354,1
14355,1
14356,4
14357,4
14358,4
14359,1
14360,1
14361,1
14362,1
14363,1
14364,1
14365,1
14366,1
14367,1
14368,1
14369,1
14370,1
14371,1
14372,4
14373,1
14374,4
14375,1
14376,4
14377,1
14378,4
14379,1
14380,1
14381,4
14382,4
14383,1
14384,1
14385,1
14386,1
14387,1
14388,4
14389,1
14390,1
14391,0
14392,1
14393,1
14394,1
14395,1
14396,4
14397,1
14398,1
14399,1
14400,4
14401,1
14402,1
14403,1
14404,1
14405,1
14406,4
14407,4
14408,1
14409,1
14410,1
14411,1
14412,1
14413,1
14414,1
14415,4
14416,4
14417,1
14418,1
14419,4
14420,4
14421,1
14422,1
14423,1
14424,1
14425,1
14426,1
14427,1
14428,1
14429,2
14430,4
14431,1
14432,1
14433,1
14434,1
14435,1
14436,1
14437,4
14438,1
14439,1
14440,4
14441,1
14442,1
14443,1
14444,1
14445,1
14446,1
14447,4
14448,1
14449,4
14450,1
14451,1
14452,1
14453,4
14454,1
14455,1
14456,4
14457,1
14458,4
14459,4
14460,4
14461,1
14462,4
14463,1
14464,1
14465,1
14466,1
14467,1
14468,4
14469,1
14470,4
14471,4
14472,1
14473,1
14474,1
14475,1
14476,1
14477,4
14478,1
14479,1
14480,1
14481,1
14482,4
14483,1
14484,1
14485,1
14486,1
14487,4
14488,1
14489,1
14490,4
14491,4
14492,1
14493,1
14494,1
14495,1
14496,4
14497,4
14498,1
14499,1
14500,1
14501,4
14502,1
14503,1
14504,1
14505,1
14506,1
14507,4
14508,1
14509,1
14510,4
14511,1
14512,1
14513,1
14514,1
14515,1
14516,4
14517,1
14518,4
14519,1
14520,1
14521,4
14522,1
14523,2
14524,4
14525,0
14526,1
14527,1
14528,1
14529,2
14530,1
14531,4
14532,1
14533,4
14534,1
14535,4
14536,4
14537,1
14538,4
14539,4
14540,1
14541,4
14542,1
14543,1
14544,1
14545,1
14546,4
14547,1
14548,1
14549,4
14550,1
14551,1
14552,4
14553,1
14554,1
14555,1
14556,4
14557,1
14558,4
14559,1
14560,4
14561,1
14562,4
14563,1
14564,1
14565,1
14566,4
14567,1
14568,1
14569,1
14570,0
14571,1
14572,1
14573,1
14574,1
14575,1
14576,1
14577,1
14578,1
14579,4
14580,1
14581,1
14582,1
14583,1
14584,1
14585,1
14586,1
14587,4
14588,1
14589,4
14590,2
14591,1
14592,4
14593,1
14594,1
14595,1
14596,1
14597,4
14598,4
14599,4
14600,4
14601,1
14602,1
14603,1
14604,1
14605,4
14606,4
14607,2
14608,1
14609,1
14610,1
14611,1
14612,1
14613,1
14614,1
14615,4
14616,4
14617,1
14618,0
14619,1
14620,1
14621,4
14622,1
14623,1
14624,1
14625,4
14626,1
14627,1
14628,4
14629,1
14630,1
14631,4
14632,1
14633,2
14634,4
14635,1
14636,1
14637,4
14638,1
14639,1
14640,4
14641,4
14642,1
14643,1
14644,4
14645,4
14646,1
14647,1
14648,1
14649,1
14650,1
14651,1
14652,1
14653,1
14654,4
14655,1
14656,1
14657,1
14658,4
14659,1
14660,1
14661,1
14662,2
14663,1
14664,4
14665,4
14666,1
14667,1
14668,1
14669,1
14670,1
14671,4
14672,4
14673,1
14674,1
14675,4
14676,1
14677,1
14678,1
14679,1
14680,1
14681,1
14682,0
14683,1
14684,4
14685,1
14686,1
14687,1
14688,2
14689,1
14690,1
14691,1
14692,1
14693,1
14694,4
14695,4
14696,1
14697,1
14698,1
14699,1
14700,0
14701,1
14702,4
14703,1
14704,2
14705,1
14706,1
14707,1
14708,1
14709,1
14710,4
14711,1
14712,1
14713,1
14714,4
14715,1
14716,1
14717,1
14718,1
14719,4
14720,4
14721,1
14722,4
14723,4
14724,1
14725,1
14726,4
14727,4
14728,1
14729,4
14730,4
14731,1
14732,4
14733,4
14734,1
14735,4
14736,1
14737,4
14738,1
14739,2
14740,4
14741,1
14742,3
14743,1
14744,1
14745,1
14746,1
14747,1
14748,1
14749,1
14750,1
14751,1
14752,4
14753,1
14754,1
14755,0
14756,1
14757,1
14758,1
14759,1
14760,4
14761,1
14762,4
14763,4
14764,4
14765,1
14766,4
14767,4
14768,4
14769,1
14770,1
14771,4
14772,4
14773,1
14774,1
14775,4
14776,4
14777,1
14778,1
14779,1
14780,2
14781,1
14782,1
14783,1
14784,1
14785,4
14786,1
14787,1
14788,1
14789,1
14790,4
14791,1
14792,4
14793,1
14794,4
14795,1
14796,4
14797,1
14798,1
14799,4
14800,2
14801,1
14802,1
14803,1
14804,1
14805,4
14806,4
14807,0
14808,1
14809,1
14810,1
14811,1
14812,0
14813,1
14814,1
14815,1
14816,1
14817,4
14818,4
14819,1
14820,1
14821,4
14822,1
14823,1
14824,1
14825,1
14826,0
14827,1
14828,4
14829,1
14830,1
14831,1
14832,1
14833,4
14834,4
14835,1
14836,2
14837,1
14838,1
14839,1
14840,1
14841,1
14842,1
14843,1
14844,1
14845,4
14846,4
14847,4
14848,4
14849,4
14850,1
14851,1
14852,2
14853,1
14854,1
14855,4
14856,1
14857,1
14858,1
14859,1
14860,4
14861,4
14862,1
14863,4
14864,4
14865,4
14866,4
14867,4
14868,1
14869,1
14870,4
14871,4
14872,1
14873,1
14874,1
14875,1
14876,1
14877,1
14878,1
14879,1
14880,1
14881,1
14882,1
14883,1
14884,4
14885,1
14886,1
14887,4
14888,4
14889,4
14890,1
14891,1
14892,1
14893,1
14894,1
14895,1
14896,1
14897,1
14898,4
14899,1
14900,1
14901,1
14902,1
14903,4
14904,1
14905,1
14906,1
14907,1
14908,4
14909,1
14910,1
14911,1
14912,1
14913,4
14914,4
14915,4
14916,1
14917,1
14918,1
14919,1
14920,1
14921,4
14922,1
14923,4
14924,1
14925,4
14926,1
14927,1
14928,1
14929,4
14930,4
14931,4
14932,1
14933,1
14934,1
14935,1
14936,1
14937,1
14938,1
14939,1
14940,1
14941,1
14942,1
14943,4
14944,4
14945,1
14946,1
14947,1
14948,4
14949,1
14950,1
14951,4
14952,0
14953,1
14954,1
14955,1
14956,1
14957,1
14958,4
14959,1
14960,4
14961,1
14962,1
14963,1
14964,1
14965,4
14966,4
14967,4
14968,1
14969,1
14970,4
14971,1
14972,4
14973,4
14974,1
14975,1
14976,4
14977,1
14978,1
14979,1
14980,1
14981,1
14982,1
14983,1
14984,1
14985,1
14986,1
14987,1
14988,4
14989,1
14990,4
14991,4
14992,4
14993,1
14994,1
14995,1
14996,1
14997,2
14998,4
14999,1
15000,1
15001,1
15002,4
15003,4
15004,1
15005,1
15006,1
15007,1
15008,4
15009,1
15010,1
15011,1
15012,4
15013,1
15014,4
15015,1
15016,1
15017,1
15018,4
15019,1
15020,1
15021,1
15022,1
15023,1
15024,2
15025,1
15026,4
15027,1
15028,2
15029,1
15030,1
15031,1
15032,1
15033,4
15034,1
15035,2
15036,4
15037,1
15038,1
15039,4
15040,1
15041,4
15042,1
15043,1
15044,4
15045,1
15046,1
15047,4
15048,1
15049,1
15050,1
15051,4
15052,4
15053,1
15054,1
15055,1
15056,4
15057,4
15058,4
15059,1
15060,4
15061,1
15062,1
15063,0
15064,1
15065,2
15066,4
15067,4
15068,1
15069,4
15070,1
15071,4
15072,4
15073,4
15074,1
15075,1
15076,4
15077,1
15078,1
15079,1
15080,4
15081,1
15082,4
15083,4
15084,4
15085,1
15086,1
15087,4
15088,1
15089,1
15090,0
15091,1
15092,1
15093,1
15094,4
15095,1
15096,4
15097,4
15098,1
15099,4
15100,4
15101,4
15102,1
15103,1
15104,1
15105,1
15106,1
15107,4
15108,1
15109,4
15110,4
15111,1
15112,4
15113,4
15114,1
15115,1
15116,1
15117,1
15118,1
15119,1
15120,4
15121,1
15122,4
15123,1
15124,1
15125,1
15126,1
15127,1
15128,0
15129,1
15130,1
15131,4
15132,0
15133,0
15134,4
15135,1
15136,4
15137,0
15138,4
15139,1
15140,1
15141,1
15142,1
15143,4
15144,4
15145,4
15146,1
15147,1
15148,1
15149,4
15150,1
15151,1
15152,4
15153,4
15154,1
15155,4
15156,4
15157,4
15158,1
15159,4
15160,4
15161,4
15162,1
15163,1
15164,4
15165,1
15166,4
15167,4
15168,1
15169,1
15170,1
15171,1
15172,1
15173,4
15174,4
15175,4
15176,4
15177,1
15178,4
15179,1
15180,1
15181,4
15182,1
15183,1
15184,4
15185,4
15186,1
15187,1
15188,4
15189,1
15190,4
15191,1
15192,1
15193,4
15194,1
15195,1
15196,1
15197,1
15198,1
15199,1
15200,1
15201,1
15202,1
15203,1
15204,4
15205,4
15206,1
15207,1
15208,1
15209,4
15210,1
15211,4
15212,1
15213,1
15214,1
15215,4
15216,1
15217,1
15218,4
15219,1
15220,1
15221,1
15222,4
15223,1
15224,4
15225,4
15226,4
15227,1
15228,4
15229,1
15230,0
15231,1
15232,0
15233,0
15234,1
15235,1
15236,1
15237,1
15238,4
15239,1
15240,4
15241,1
15242,1
15243,1
15244,4
15245,4
15246,1
15247,1
15248,4
15249,1
15250,1
15251,1
15252,1
15253,1
15254,1
15255,4
15256,1
15257,1
15258,1
15259,1
15260,1
15261,1
15262,0
15263,4
15264,2
15265,1
15266,1
15267,1
15268,1
15269,1
15270,1
15271,4
15272,4
15273,1
15274,4
15275,1
15276,4
15277,4
15278,1
15279,1
15280,1
15281,1
15282,1
15283,1
15284,1
15285,4
15286,1
15287,2
15288,1
15289,1
15290,1
15291,1
15292,1
15293,1
15294,1
15295,4
15296,1
15297,1
15298,1
15299,4
15300,1
15301,4
15302,1
15303,4
15304,1
15305,1
15306,1
15307,4
15308,4
15309,1
15310,1
15311,1
15312,1
15313,1
15314,1
15315,4
15316,1
15317,1
15318,1
15319,1
15320,1
15321,1
15322,1
15323,1
15324,1
15325,1
15326,4
15327,1
15328,4
15329,1
15330,4
15331,1
15332,4
15333,1
15334,1
15335,4
15336,1
15337,1
15338,1
15339,4
15340,1
15341,4
15342,4
15343,4
15344,1
15345,1
15346,4
15347,1
15348,1
15349,4
15350,1
15351,4
15352,0
15353,1
15354,4
15355,1
15356,1
15357,4
15358,1
15359,1
15360,4
15361,1
15362,1
15363,1
15364,4
15365,1
15366,4
15367,4
15368,4
15369,1
15370,1
15371,4
15372,1
15373,4
15374,4
15375,1
15376,1
15377,1
15378,0
15379,4
15380,1
15381,4
15382,1
15383,1
15384,4
15385,1
15386,4
15387,4
15388,1
15389,1
15390,1
15391,1
15392,0
15393,1
15394,4
15395,4
15396,1
15397,1
15398,1
15399,1
15400,1
15401,1
15402,4
15403,1
15404,1
15405,1
15406,4
15407,4
15408,1
15409,1
15410,1
15411,4
15412,1
15413,1
15414,4
15415,1
15416,4
15417,1
15418,1
15419,4
15420,4
15421,4
15422,4
15423,1
15424,1
15425,1
15426,1
15427,1
15428,1
15429,1
15430,1
15431,1
15432,4
15433,1
15434,1
15435,1
15436,4
15437,1
15438,1
15439,1
15440,4
15441,4
15442,4
15443,4
15444,1
15445,4
15446,1
15447,4
15448,1
15449,1
15450,1
15451,1
15452,1
15453,4
15454,4
15455,1
15456,1
15457,1
15458,1
15459,4
15460,1
15461,1
15462,1
15463,1
15464,1
15465,1
15466,0
15467,1
15468,1
15469,1
15470,1
15471,1
15472,4
15473,1
15474,1
15475,1
15476,4
15477,4
15478,1
15479,1
15480,4
15481,1
15482,1
15483,1
15484,1
15485,1
15486,1
15487,4
15488,1
15489,1
15490,1
15491,4
15492,4
15493,1
15494,1
15495,1
15496,1
15497,1
15498,1
15499,4
15500,1
15501,1
15502,1
15503,1
15504,1
15505,4
15506,1
15507,1
15508,1
15509,4
15510,2
15511,4
15512,1
15513,4
15514,1
15515,4
15516,1
15517,4
15518,1
15519,1
15520,4
15521,1
15522,4
15523,1
15524,1
15525,1
15526,1
15527,1
15528,1
15529,1
15530,1
15531,1
15532,4
15533,0
15534,4
15535,1
15536,1
15537,1
15538,1
15539,1
15540,1
15541,1
15542,1
15543,4
15544,1
15545,4
15546,1
15547,1
15548,0
15549,4
15550,1
15551,1
15552,4
15553,1
15554,4
15555,1
15556,1
15557,1
15558,4
15559,4
15560,1
15561,1
15562,4
15563,1
15564,4
15565,1
15566,1
15567,4
15568,1
15569,1
15570,1
15571,1
15572,4
15573,4
15574,1
15575,1
15576,1
15577,1
15578,1
15579,1
15580,1
