ID,Cluster
25976,1
25977,1
25978,4
25979,0
25980,0
25981,0
25982,1
25983,0
25984,1
25985,0
25986,1
25987,0
25988,0
25989,1
25990,1
25991,0
25992,0
25993,4
25994,1
25995,4
25996,1
25997,2
25998,0
25999,1
26000,3
26001,0
26002,0
26003,3
26004,0
26005,1
26006,4
26007,1
26008,2
26009,1
26010,4
26011,1
26012,4
26013,3
26014,1
26015,0
26016,1
26017,4
26018,4
26019,1
26020,4
26021,4
26022,0
26023,4
26024,1
26025,0
26026,1
26027,0
26028,1
26029,1
26030,2
26031,1
26032,1
26033,1
26034,1
26035,4
26036,4
26037,0
26038,0
26039,2
26040,4
26041,4
26042,4
26043,1
26044,1
26045,0
26046,4
26047,4
26048,1
26049,1
26050,3
26051,0
26052,0
26053,4
26054,0
26055,0
26056,1
26057,1
26058,0
26059,1
26061,0
26062,0
26063,1
26064,0
26065,0
26066,1
26067,2
26068,1
26069,4
26070,4
26071,0
26072,4
26073,4
26074,1
26075,0
26076,1
26077,1
26078,0
26079,1
26080,1
26081,1
26082,1
26083,1
26084,4
26085,2
26086,4
26087,0
26088,0
26089,0
26090,1
26091,1
26092,1
26093,0
26094,4
26095,0
26096,1
26097,4
26098,0
26099,4
26100,0
26101,1
26102,1
26103,0
26104,1
26105,0
26106,1
26107,0
26108,0
26109,0
26110,4
26111,0
26112,0
26113,0
26114,3
26115,0
26116,1
26117,4
26118,1
26119,4
26120,0
26121,4
26122,0
26123,4
26124,2
26125,0
26126,4
26127,1
26128,0
26129,4
26130,0
26131,0
26132,0
26133,0
26134,0
26135,4
26136,1
26137,1
26138,0
26139,0
26140,1
26141,0
26142,4
26143,0
26144,0
26145,0
26146,1
26147,2
26148,4
26149,0
26150,4
26151,4
26152,3
26153,0
26154,0
26155,1
26156,0
26157,2
26158,4
26159,0
26160,0
26161,0
26162,1
26163,2
26164,0
26165,1
26166,0
26167,0
26168,4
26169,0
26170,0
26171,0
26172,1
26173,1
26174,0
26175,0
26176,1
26177,0
26178,0
26179,1
26180,0
26181,3
26182,0
26183,0
26184,0
26185,0
26186,4
26187,1
26188,1
26189,1
26190,0
26191,3
26192,1
26193,1
26194,1
26195,0
26196,1
26197,0
26198,4
26199,1
26200,0
26201,0
26202,0
26203,1
26204,4
26205,0
26206,1
26207,4
26208,0
26209,1
26210,1
26211,0
26212,0
26213,1
26214,0
26215,4
26216,1
26217,1
26218,1
26219,0
26220,1
26221,0
26222,0
26223,0
26224,1
26225,4
26226,0
26227,0
26228,4
26229,4
26230,1
26231,1
26232,0
26233,4
26234,1
26235,1
26236,1
26237,1
26238,0
26239,0
26240,0
26241,1
26242,0
26243,1
26244,4
26245,4
26246,0
26247,0
26248,1
26249,4
26250,1
26251,1
26252,1
26253,1
26254,0
26255,4
26256,1
26257,1
26258,3
26259,4
26260,4
26261,4
26262,3
26263,1
26264,1
26265,0
26266,1
26267,1
26268,1
26269,1
26270,1
26271,0
26272,1
26273,0
26274,1
26275,1
26276,1
26277,1
26278,1
26279,1
26280,1
26281,0
26282,1
26283,4
26284,0
26285,0
26286,4
26287,4
26288,0
26289,0
26290,4
26291,1
26292,1
26293,4
26294,1
26295,0
26296,0
26297,0
26298,1
26299,4
26300,0
26301,0
26302,2
26303,1
26304,0
26305,1
26306,1
26307,4
26308,4
26309,1
26310,0
26311,4
26312,1
26313,4
26314,4
26315,0
26316,0
26317,1
26318,0
26319,0
26320,1
26321,1
26322,4
26323,1
26324,4
26325,0
26326,0
26327,1
26328,0
26329,1
26330,0
26331,3
26332,1
26333,0
26334,1
26335,1
26336,4
26337,4
26338,1
26339,0
26340,0
26341,0
26342,0
26343,4
26344,1
26345,1
26346,1
26347,0
26348,1
26349,0
26350,0
26351,0
26352,0
26353,0
26354,0
26355,0
26356,0
26357,1
26358,2
26359,1
26360,0
26361,1
26362,4
26363,0
26364,0
26365,1
26366,0
26367,0
26368,4
26369,4
26370,4
26371,1
26372,0
26373,1
26374,1
26375,3
26376,4
26377,2
26378,0
26379,0
26380,3
26381,0
26382,1
26383,4
26384,4
26385,1
26386,0
26387,4
26388,1
26389,1
26390,0
26391,4
26392,0
26393,1
26394,3
26395,1
26396,4
26397,1
26398,2
26399,4
26400,0
26401,1
26402,1
26403,4
26404,4
26405,1
26406,4
26407,2
26408,0
26409,3
26410,1
26411,1
26412,0
26413,0
26414,0
26415,1
26416,1
26417,1
26418,3
26419,0
26420,1
26421,3
26422,0
26423,1
26424,0
26425,1
26426,1
26427,0
26428,4
26429,0
26430,3
26431,0
26432,4
26433,3
26434,0
26435,0
26436,1
26437,1
26438,0
26439,2
26440,1
26441,0
26442,1
26443,3
26444,4
26445,1
26446,0
26447,4
26448,4
26449,1
26450,1
26451,0
26452,1
26453,0
26454,0
26455,0
26456,0
26457,0
26458,1
26459,0
26460,4
26461,1
26462,4
26463,4
26464,0
26465,1
26466,2
26467,0
26468,0
26469,1
26470,0
26471,0
26472,0
26473,4
26474,1
26475,0
26476,1
26477,0
26478,4
26479,0
26480,4
26481,4
26482,4
26483,0
26484,0
26485,4
26486,0
26487,1
26488,1
26489,4
26490,1
26491,0
26492,4
26493,0
26494,4
26495,1
26496,0
26497,1
26498,0
26499,1
26500,4
26501,0
26502,1
26503,1
26504,1
26505,0
26506,0
26507,0
26508,1
26509,1
26510,1
26511,0
26512,1
26513,2
26514,0
26515,3
26516,1
26517,0
26518,1
26519,0
26520,0
26521,4
26522,4
26523,1
26524,1
26525,0
26526,2
26527,4
26528,0
26529,0
26530,2
26531,1
26532,4
26533,0
26534,0
26535,0
26536,1
26537,2
26538,1
26539,4
26540,1
26541,0
26542,1
26543,1
26544,1
26545,1
26546,4
26547,0
26548,4
26549,0
26550,1
26551,0
26552,0
26553,4
26554,4
26555,1
26556,4
26557,1
26558,1
26559,1
26560,0
26561,0
26562,0
26563,0
26564,0
26565,1
26566,4
26567,0
26568,0
26569,0
26570,0
26571,0
26572,0
26573,0
26574,4
26575,4
26576,1
26577,1
26578,4
26579,0
26580,0
26581,2
26582,4
26583,1
26584,4
26585,0
26586,1
26587,1
26588,0
26589,1
26590,4
26591,2
26592,1
26593,1
26594,4
26595,1
26596,1
26597,1
26598,0
26599,1
26600,4
26601,4
26602,4
26603,0
26604,4
26605,1
26606,1
26607,2
26608,4
26609,1
26610,1
26611,1
26612,1
26613,1
26614,1
26615,4
26616,1
26617,1
26618,2
26619,4
26620,0
26621,1
26622,1
26623,0
26624,0
26625,0
26626,0
26627,1
26628,0
26629,1
26630,4
26631,0
26632,1
26633,4
26634,0
26635,1
26636,0
26637,0
26638,0
26639,0
26640,1
26641,0
26642,4
26643,1
26644,1
26645,0
26646,0
26647,0
26648,1
26649,0
26650,1
26651,0
26652,0
26653,1
26654,0
26655,3
26656,1
26657,3
26658,1
26659,1
26660,0
26661,0
26662,1
26663,2
26664,4
26665,0
26666,1
26667,1
26668,4
26669,4
26670,0
26671,1
26672,4
26673,0
26674,1
26675,0
26676,0
26677,0
26678,4
26679,0
26680,1
26681,0
26682,1
26683,0
26684,1
26685,0
26686,0
26687,0
26688,0
26689,0
26690,4
26691,1
26692,1
26693,4
26694,3
26695,4
26696,0
26697,1
26698,0
26699,3
26700,0
26701,4
26702,0
26703,0
26704,0
26705,1
26706,0
26707,4
26708,4
26709,1
26710,0
26711,4
26712,0
26713,1
26714,1
26715,4
26716,1
26717,0
26718,0
26719,4
26720,0
26721,0
26722,0
26723,1
26724,1
26725,0
26726,0
26727,1
26728,0
26729,1
26730,1
26731,3
26732,1
26734,4
26735,0
26736,4
26737,0
26738,0
26739,0
26740,1
26741,4
26742,0
26743,0
26744,1
26745,0
26746,1
26747,3
26748,0
26749,4
26750,0
26751,0
26752,0
26753,1
26754,0
26755,4
26756,0
26757,1
26758,0
26759,1
26760,0
26761,1
26762,3
26763,1
26764,0
26765,0
26766,1
26767,4
26768,1
26769,2
26770,1
26771,3
26772,0
26773,0
26774,4
26775,0
26776,3
26777,1
26778,2
26779,0
26780,4
26781,0
26782,1
26783,0
26784,2
26785,1
26786,1
26787,4
26788,1
26789,4
26790,1
26791,1
26792,4
26793,1
26794,0
26795,1
26796,0
26797,1
26798,1
26799,0
26800,1
26801,4
26802,0
26803,0
26804,1
26805,1
26806,0
26807,1
26808,1
26809,0
26810,4
26811,1
26812,0
26813,0
26814,0
26815,0
26816,0
26817,0
26818,1
26819,0
26820,0
26821,0
26822,0
26823,0
26824,1
26825,1
26826,0
26827,3
26828,1
26829,0
26830,0
26831,1
26832,4
26833,0
26834,1
26835,1
26836,1
26837,1
26838,1
26839,0
26840,0
26841,0
26842,0
26843,1
26844,0
26845,0
26846,4
26847,1
26848,0
26849,1
26850,0
26851,1
26852,1
26853,1
26854,0
26855,4
26856,0
26857,4
26858,0
26859,2
26860,1
26861,4
26862,4
26863,0
26864,0
26865,0
26866,0
26867,4
26868,0
26869,3
26870,0
26871,1
26872,0
26873,1
26874,1
26875,4
26876,4
26877,1
26878,3
26879,3
26880,1
26881,1
26882,3
26883,4
26884,4
26885,1
26886,1
26887,1
26888,0
26889,1
26890,1
26891,4
26892,1
26893,3
26894,1
26895,1
26896,4
26897,4
26898,1
26899,1
26900,4
26901,0
26902,1
26903,4
26904,4
26905,0
26906,0
26907,1
26908,0
26909,1
26910,0
26911,1
26912,3
26913,0
26914,4
26915,0
26916,4
26917,4
26918,3
26919,1
26920,4
26921,2
26922,4
26923,0
26924,4
26925,2
26926,0
26927,1
26928,1
26929,0
26930,0
26931,0
26932,1
26933,4
26934,1
26935,3
26936,1
26937,0
26938,1
26939,0
26940,3
26941,1
26942,4
26943,1
26944,4
26945,4
26946,0
26947,0
26948,0
26949,0
26950,4
26951,0
26952,0
26953,4
26954,1
26955,0
26956,2
26957,0
26958,1
26959,4
26960,0
26961,1
26962,0
26963,1
26964,1
26965,0
26966,4
26967,1
26968,0
26969,4
26970,1
26971,0
26972,1
26973,1
26974,1
26975,1
26976,1
26977,0
26978,0
26979,1
26980,0
26981,1
26982,1
26983,2
26984,0
26985,1
26986,1
26987,4
26988,1
26989,0
26990,0
26991,1
26992,0
26993,1
26994,1
26995,4
26996,1
26997,0
26998,1
26999,1
27000,4
27001,1
27002,1
27003,0
27004,0
27005,0
27006,2
27007,1
27008,0
27009,0
27010,0
27011,1
27012,1
27013,0
27014,4
27015,1
27016,1
27017,4
27018,3
27019,0
27020,1
27021,1
27022,1
27023,1
27024,1
27025,1
27026,0
27027,1
27028,0
27029,0
27030,2
27031,0
27032,1
27033,1
27034,4
27035,4
27036,0
27037,1
27038,1
27039,1
27040,1
27041,1
27042,0
27043,4
27044,0
27045,0
27046,1
27047,1
27048,0
27049,0
27050,0
27051,1
27052,0
27053,1
27054,0
27055,4
27056,0
27057,1
27058,0
27059,1
27060,1
27061,0
27062,0
27063,1
27064,4
27065,1
27066,1
27067,0
27068,0
27069,0
27070,1
27071,0
27072,1
27073,0
27074,2
27075,4
27076,0
27077,2
27078,0
27079,0
27080,4
27081,4
27082,3
27083,0
27084,1
27085,0
27086,0
27087,4
27088,0
27089,0
27090,0
27091,1
27092,4
27093,1
27094,1
27095,0
27096,0
27097,0
27098,0
27099,1
27100,4
27101,4
27102,1
27103,4
27104,4
27105,4
27106,1
27107,1
27108,0
27109,0
27110,4
27111,1
27112,3
27113,0
27114,1
27115,2
27116,1
27117,1
27118,0
27119,1
27120,0
27121,0
27122,1
27123,1
27124,1
27125,1
27126,1
27127,0
27128,1
27129,4
27130,1
27131,1
27132,1
27133,1
27134,1
27135,1
27136,4
27137,1
27138,2
27139,2
27140,4
27141,0
27142,0
27143,1
27144,0
27145,0
27146,0
27147,0
27148,4
27149,4
27150,1
27151,0
27152,1
27153,1
27154,3
27155,4
27156,3
27157,2
27158,0
27159,1
27160,0
27161,4
27162,1
27163,0
27164,4
27165,1
27166,0
27167,1
27168,0
27169,4
27170,0
27171,0
27172,0
27173,4
27174,0
27175,0
27176,0
27177,0
27178,1
27179,4
27180,0
27181,1
27182,0
27183,1
27184,1
27185,1
27186,1
27187,4
27188,0
27189,2
27190,0
27191,4
27192,1
27193,0
27194,0
27195,1
27196,0
27197,3
27198,0
27199,4
27200,1
27201,2
27202,0
27203,1
27204,1
27205,4
27206,0
27207,1
27208,1
27209,1
27210,4
27211,0
27212,0
27213,0
27214,1
27215,0
27216,0
27217,0
27218,0
27219,0
27220,0
27221,3
27222,0
27223,1
27224,1
27225,1
27226,1
27227,1
27228,4
27229,1
27230,0
27231,0
27232,4
27233,4
27234,1
27235,3
27236,0
27237,2
27238,1
27239,1
27240,0
27241,0
27242,0
27243,0
27244,0
27245,0
27246,2
27247,1
27248,0
27249,0
27250,0
27251,4
27252,0
27253,1
27254,1
27255,1
27256,0
27257,0
27258,1
27259,1
27260,0
27261,0
27262,0
27263,4
27264,4
27265,1
27266,4
27267,4
27268,4
27269,3
27270,2
27271,3
27272,1
27273,1
27274,1
27275,0
27276,1
27277,0
27278,1
27279,0
27280,3
27281,4
27282,0
27283,4
27284,4
27285,4
27286,0
27287,1
27288,1
27289,4
27290,1
27291,1
27292,0
27293,0
27294,0
27295,1
27296,1
27297,0
27298,0
27299,0
27300,4
27301,3
27302,1
27303,1
27304,3
27305,1
27306,0
27307,0
27308,0
27309,1
27310,1
27311,4
27312,1
27313,0
27314,4
27315,0
27316,1
27317,0
27318,0
27319,0
27320,1
27321,1
27322,0
27323,0
27324,0
27325,0
27326,1
27327,4
27328,0
27329,0
27330,4
27331,4
27332,1
27333,4
27334,1
27335,4
27336,0
27337,4
27338,0
27339,0
27340,0
27341,0
27342,0
27343,1
27344,0
27345,0
27346,4
27347,0
27348,0
27349,1
27350,4
27351,1
27352,1
27353,0
27354,0
27355,1
27356,4
27357,3
27358,1
27359,1
27360,0
27361,4
27362,1
27363,0
27364,0
27365,1
27366,1
27367,0
27368,1
27369,1
27370,0
27371,0
27372,1
27373,4
27374,0
27375,0
27376,1
27377,0
27378,1
27379,1
27380,4
27381,0
27382,4
27383,0
27384,2
27385,0
27386,1
27387,0
27388,1
27389,1
27390,0
27391,0
27392,2
27393,0
27394,1
27395,1
27396,0
27397,2
27398,4
27399,0
27400,4
27401,1
27402,1
27403,0
27404,1
27405,1
27406,0
27407,0
27408,4
27409,3
27410,1
27411,1
27412,1
27413,1
27414,0
27415,1
27417,1
27418,1
27419,3
27420,2
27421,0
27422,0
27423,1
27424,2
27425,1
27426,3
27427,4
27428,1
27429,4
27430,4
27431,0
27432,1
27433,1
27434,3
27435,1
27436,4
27437,1
27438,0
27439,0
27440,1
27441,1
27442,4
27443,0
27444,1
27445,4
27446,1
27447,0
27448,4
27449,4
27450,4
27451,0
27452,4
27453,3
27454,4
27455,0
27456,0
27457,1
27458,4
27459,0
27460,4
27461,1
27462,1
27463,0
27464,1
27465,0
27466,1
27467,1
27468,2
27469,1
27470,4
27471,1
27472,0
27473,0
27474,0
27475,1
27476,0
27477,4
27478,0
27479,1
27480,0
27481,0
27482,0
27483,3
27484,1
27485,1
27486,4
27487,0
27488,0
27489,1
27490,4
27491,1
27492,0
27493,0
27494,0
27495,3
27496,1
27497,0
27498,0
27499,1
27500,0
27501,1
27502,0
27503,0
27504,1
27505,4
27506,1
27507,2
27508,1
27509,0
27510,0
27511,0
27512,1
27513,1
27514,0
27515,1
27516,2
27517,1
27518,1
27519,1
27520,0
27521,0
27522,2
27523,1
27524,0
27525,0
27526,1
27527,0
27528,0
27529,1
27530,1
27531,2
27532,1
27533,0
27534,2
27535,0
27536,1
27537,0
27538,0
27539,1
27540,1
27541,0
27542,1
27543,4
27544,0
27545,1
27546,0
27547,1
27548,1
27549,1
27550,0
27551,0
27552,0
27553,0
27554,1
27555,3
27556,1
27557,4
27558,1
27559,0
27560,1
27561,1
27562,0
27563,4
27564,1
27565,0
27566,1
27567,1
27568,1
27569,1
27570,0
27571,0
27572,1
27573,0
27574,1
27575,1
27576,4
27577,0
27578,4
27579,0
27580,1
27581,1
27582,1
27583,1
27584,0
27585,0
27586,4
27587,4
27588,1
27589,3
27590,4
27591,0
27592,1
27593,4
27594,1
27595,1
27596,1
27597,0
27598,0
27599,1
27600,4
27601,2
27602,0
27603,0
27604,0
27605,0
27606,4
27607,0
27608,0
27609,0
27610,0
27611,1
27612,2
27613,1
27614,0
27615,0
27616,1
27617,1
27618,0
27619,0
27620,1
27621,2
27622,0
27624,1
27625,1
27626,4
27627,3
27628,0
27629,1
27630,0
27631,3
27632,2
27633,2
27634,1
27635,1
27636,1
27637,0
27638,0
27639,1
27640,1
27641,1
27642,0
27643,2
27644,2
27645,0
27646,1
27647,0
27648,1
27649,0
27650,1
27651,1
27652,1
27653,0
27654,0
27655,0
27656,2
27657,1
27658,4
27659,1
27660,0
27661,0
27662,4
27663,4
27664,1
27665,1
27666,4
27667,0
27668,1
27669,1
27670,1
27671,3
27672,4
27673,4
27674,4
27675,1
27676,0
27677,1
27678,4
27679,1
27680,4
27681,0
27682,0
27683,1
27684,0
27685,4
27686,0
27687,0
27688,1
27689,4
27690,1
27691,0
27692,0
27693,1
27694,1
27695,1
27696,1
27697,1
27698,1
27699,4
27700,4
27701,0
27702,4
27703,0
27704,1
27705,0
27706,0
27707,1
27708,4
27709,1
27710,1
27711,4
27712,1
27713,1
27714,1
27715,0
27716,2
27717,1
27718,4
27719,4
27720,2
27721,0
27722,1
27723,2
27724,4
27725,0
27726,1
27727,1
27728,0
27729,1
27730,1
27731,1
27732,1
27733,1
27734,0
27735,0
27736,0
27737,0
27738,0
27739,0
27740,0
27741,1
27742,0
27743,0
27744,0
27745,0
27746,1
27747,0
27748,4
27749,4
27750,1
27751,0
27752,0
27753,4
27754,1
27755,4
27756,0
27757,4
27758,0
27759,1
27760,0
27761,3
27762,4
27763,1
27764,0
27765,0
27766,1
27767,1
27768,1
27769,4
27770,1
27771,1
27772,0
27773,3
27774,4
27775,0
27776,0
27777,0
27778,4
27779,4
27780,1
27781,0
27782,4
27783,0
27784,1
27785,0
27786,1
27787,0
27788,1
27789,0
27790,0
27791,0
27792,1
27793,0
27794,1
27795,0
27796,1
27797,1
27798,4
27799,0
27800,1
27801,0
27802,4
27803,0
27804,4
27805,0
27806,0
27807,4
27808,1
27809,0
27810,1
27811,1
27812,4
27813,0
27814,1
27815,3
27816,0
27817,0
27818,1
27819,0
27820,1
27821,0
27822,0
27823,1
27824,1
27825,1
27826,0
27827,1
27828,0
27829,0
27830,0
27831,3
27832,4
27833,0
27834,0
27835,1
27836,0
27837,0
27838,0
27839,0
27840,0
27841,1
27842,1
27843,4
27844,1
27845,1
27846,4
27847,1
27848,0
27849,1
27850,3
27851,0
27852,0
27853,0
27854,1
27855,1
27856,0
27857,1
27858,4
27859,1
27860,3
27861,4
27862,1
27863,1
27864,1
27865,4
27866,0
27867,0
27868,4
27869,0
27870,0
27871,1
27872,4
27873,1
27874,0
27875,1
27876,0
27877,1
27878,0
27879,1
27880,1
27881,1
27882,0
27883,0
27884,0
27885,1
27886,0
27887,1
27888,0
27889,0
27890,4
27891,4
27892,4
27893,0
27894,0
27895,1
27896,4
27897,0
27898,1
27899,1
27900,0
27901,0
27902,1
27903,0
27904,0
27905,4
27906,4
27907,2
27908,0
27909,0
27910,1
27911,0
27912,0
27913,0
27914,0
27915,0
27916,1
27917,1
27918,4
27919,0
27920,0
27921,1
27922,0
27923,0
27924,4
27925,1
27926,0
27927,2
27928,4
27929,0
27930,1
27931,1
27932,1
27933,1
27934,0
27935,0
27936,4
27937,1
27938,1
27939,1
27940,0
27941,3
27942,1
27943,1
27944,2
27945,1
27946,4
27947,1
27948,1
27949,0
27950,1
27951,0
27952,0
27953,0
27954,1
27955,0
27956,0
27957,0
27958,0
27959,0
27960,0
27961,0
27962,1
27963,1
27964,1
27965,0
27966,1
27967,1
27968,0
27969,4
27970,0
27971,1
27972,1
27973,1
27974,1
27975,0
27976,0
27977,0
27978,4
27979,1
27980,1
27981,4
27982,0
27983,4
27984,1
27985,4
27986,1
27987,0
27988,1
27989,1
27990,0
27991,0
27992,1
27993,1
27994,0
27995,1
27996,0
27997,0
27998,0
27999,0
28000,1
28001,1
28002,0
28003,4
28004,1
28005,4
28006,2
28007,0
28008,4
28009,1
28010,1
28011,0
28012,0
28013,0
28014,0
28015,1
28016,0
28017,2
28018,1
28019,0
28020,4
28021,1
28022,1
28023,1
28024,0
28025,0
28026,1
28027,0
28028,1
28029,3
28030,1
28031,0
28032,3
28033,1
28034,1
28035,0
28036,4
28037,1
28038,1
28039,0
28040,0
28041,1
28042,1
28043,0
28044,0
28045,1
28046,3
28047,0
28048,3
28049,0
28050,1
28051,0
28052,4
28053,4
28054,0
28055,0
28056,0
28057,3
28058,4
28059,1
28060,3
28061,1
28062,3
28063,0
28064,0
28065,0
28066,0
28067,0
28068,0
28069,1
28070,0
28071,0
28072,0
28073,0
28074,4
28075,4
28076,0
28077,1
28078,4
28079,4
28080,0
28081,1
28082,1
28083,4
28084,1
28085,0
28086,1
28087,3
28088,0
28089,1
28090,0
28091,0
28092,1
28093,1
28094,1
28095,1
28096,1
28097,1
28098,0
28099,0
28100,4
28101,4
28102,0
28103,0
28104,0
28105,0
28106,4
28107,1
28108,4
28109,0
28110,1
28111,0
28112,0
28113,0
28114,0
28115,1
28116,0
28117,1
28118,2
28119,1
28120,1
28121,0
28122,0
28123,0
28124,4
28125,1
28126,4
28127,1
28128,0
28129,1
28130,4
28131,1
28132,1
28133,1
28134,0
28135,1
28136,0
28137,1
28138,1
28139,2
28140,4
28141,0
28142,1
28143,2
28144,1
28145,0
28146,0
28147,1
28148,4
28149,4
28150,1
28151,1
28152,1
28153,4
28155,1
28156,1
28157,0
28158,1
28159,4
28160,3
28161,1
28162,1
28163,1
28164,0
28165,0
28166,4
28167,1
28168,0
28169,0
28170,0
28171,1
28172,0
28173,1
28174,0
28175,4
28176,3
28177,1
28178,0
28179,0
28180,1
28181,0
28182,4
28183,0
28184,1
28185,1
28186,1
28187,1
28188,1
28189,1
28190,3
28191,1
28192,3
28193,1
28194,0
28195,1
28196,0
28197,0
28198,0
28199,0
28200,1
28201,4
28202,4
28203,0
28204,0
28205,1
28206,0
28207,1
28208,4
28209,0
28210,0
28211,1
28212,4
28213,1
28214,1
28215,0
28216,1
28217,1
28218,1
28219,1
28220,1
28221,0
28222,4
28223,1
28224,4
28225,3
28226,4
28227,1
28228,0
28229,0
28230,1
28231,0
28232,1
28233,0
28234,1
28235,1
28236,0
28237,1
28238,1
28239,4
28240,4
28241,2
28242,0
28243,4
28244,0
28245,0
28246,0
28247,1
28248,1
28249,4
28250,0
28251,0
28252,0
28253,0
28254,2
28255,4
28256,0
28257,1
28258,0
28259,4
28260,0
28261,1
28262,0
28263,0
28264,0
28265,0
28266,0
28267,0
28268,1
28269,1
28270,0
28271,0
28272,0
28273,0
28274,0
28275,0
28276,4
28277,0
28278,4
28279,0
28280,0
28281,0
28282,2
28283,1
28284,1
28285,1
28286,2
28287,4
28288,4
28289,4
28290,3
28291,0
28292,4
28293,4
28294,1
28295,0
28296,3
28297,0
28298,1
28299,0
28300,1
28301,4
28302,0
28303,1
28304,0
28305,1
28306,0
28307,1
28308,0
28309,0
28310,1
28312,1
28313,4
28314,1
28315,1
28316,1
28317,1
28318,1
28319,0
28320,0
28321,0
28322,0
28323,1
28324,1
28325,1
28326,1
28327,4
28328,0
28329,1
28330,1
28331,0
28332,2
28333,1
28334,0
28335,3
28336,0
28337,0
28338,1
28339,0
28340,1
28341,1
28342,0
28343,0
28344,0
28345,1
28346,1
28347,1
28348,1
28349,1
28350,4
28351,4
28352,1
28353,0
28354,1
28355,1
28356,1
28357,2
28358,0
28359,4
28360,1
28361,1
28362,4
28363,0
28364,1
28365,1
28366,1
28367,0
28368,1
28369,0
28370,0
28371,0
28372,4
28373,4
28374,0
28375,0
28376,0
28377,1
28378,1
28379,0
28380,0
28381,0
28382,2
28383,4
28384,0
28385,0
28386,4
28387,4
28388,3
28389,1
28390,0
28391,0
28392,1
28393,0
28394,1
28395,1
28396,4
28397,1
28398,1
28399,3
28400,1
28401,0
28402,4
28403,4
28404,4
28405,1
28406,0
28407,0
28408,1
28409,1
28410,0
28411,2
28412,0
28413,0
28414,4
28415,1
28416,1
28417,1
28418,0
28419,1
28420,1
28421,1
28422,4
28423,1
28424,0
28425,1
28426,1
28427,0
28428,4
28429,1
28430,1
28431,0
28432,1
28433,0
28434,1
28435,0
28436,0
28437,1
28438,1
28439,2
28440,1
28441,3
28442,0
28443,1
28444,1
28445,1
28446,4
28447,0
28448,3
28449,1
28450,0
28451,0
28452,1
28453,4
28454,3
28455,0
28456,0
28457,0
28458,0
28459,4
28460,0
28461,4
28462,0
28463,0
28464,1
28465,2
28466,4
28467,0
28468,0
28469,0
28470,1
28471,0
28472,0
28473,0
28474,1
28475,0
28476,0
28477,2
28478,1
28479,1
28480,4
28481,1
28482,0
28483,0
28484,4
28485,1
28486,1
28487,0
28488,0
28489,1
28490,4
28491,0
28492,1
28493,0
28494,0
28495,1
28496,3
28497,4
28498,1
28499,1
28500,1
28501,0
28502,0
28503,1
28504,4
28505,4
28506,0
28507,4
28508,4
28509,0
28510,1
28511,1
28512,0
28513,0
28514,0
28515,1
28516,1
28517,0
28518,1
28519,0
28520,4
28521,0
28522,2
28523,4
28524,1
28525,0
28526,4
28527,1
28528,3
28529,1
28530,3
28531,1
28532,1
28533,0
28534,1
28535,0
28536,0
28537,4
28538,1
28539,1
28540,0
28541,0
28542,0
28543,0
28544,0
28545,1
28546,0
28547,1
28548,0
28549,1
28550,1
28551,3
28552,0
28553,4
28554,1
28555,1
28556,0
28557,0
28558,0
28559,1
28560,1
28561,0
28562,4
28563,4
28564,2
28565,1
28566,1
28567,1
28568,1
28569,0
28570,1
28571,1
28572,4
28573,0
28574,0
28575,3
28576,1
28577,0
28578,1
28579,0
28580,1
28581,1
28582,4
28583,1
28584,1
28585,0
28586,3
28587,1
28588,1
28589,1
28590,0
28591,0
28592,1
28593,0
28594,0
28595,0
28596,0
28597,1
28598,0
28599,0
28600,4
28601,0
28602,1
28603,4
28604,0
28605,0
28606,0
28607,4
28608,1
28609,1
28610,1
28611,0
28612,0
28613,1
28614,1
28615,4
28616,3
28617,1
28618,3
28619,0
28620,1
28621,1
28622,0
28623,0
28624,0
28625,0
28626,1
28627,1
28628,3
28629,1
28630,1
28631,0
28632,1
28633,0
28634,4
28635,0
28636,3
28637,0
28638,0
28639,4
28640,0
28641,4
28642,1
28643,1
28644,4
28645,0
28646,0
28647,0
28648,0
28649,1
28650,0
28651,1
28652,0
28653,0
28654,0
28655,0
28656,0
28657,1
28658,4
28659,1
28660,1
28661,1
28662,1
28663,1
28664,0
28665,0
28666,4
28667,1
28668,0
28669,1
28670,4
28671,4
28672,1
28673,0
28674,0
28675,4
28676,0
28677,1
28678,0
28679,0
28680,1
28681,0
28682,0
28683,1
28684,1
28685,0
28686,4
28687,1
28688,1
28689,0
28690,0
28691,1
28692,1
28693,1
28694,0
28695,2
28696,4
28697,0
28698,0
28699,4
28700,0
28701,1
28702,0
28703,1
28704,1
28705,4
28706,1
28707,0
28708,1
28709,1
28710,4
28711,0
28712,1
28713,0
28714,0
28715,4
28716,0
28717,0
28718,0
28719,4
28720,0
28721,0
28722,0
28723,1
28724,1
28725,1
28726,4
28727,1
28728,0
28729,1
28730,4
28731,1
28732,1
28733,0
28734,4
28735,1
28736,4
28737,1
28738,0
28739,0
28740,2
28741,3
28742,0
28743,4
28744,1
28745,4
28746,0
28747,0
28748,0
28749,1
28750,0
28751,1
28752,4
28753,4
28754,1
28755,0
28756,1
28757,1
28758,1
28759,1
28760,1
28761,4
28762,0
28763,1
28764,0
28765,1
28766,4
28767,0
28768,4
28769,4
28770,0
28771,1
28772,1
28773,0
28774,0
28775,0
28776,1
28777,0
28778,1
28779,1
