ID,Cluster
58472,4
58473,4
58474,4
58475,1
58476,4
58477,0
58478,4
58479,0
58480,1
58481,1
58482,1
58483,4
58484,4
58485,4
58486,1
58487,1
58488,4
58489,4
58490,4
58491,1
58492,4
58493,0
58494,0
58495,4
58496,1
58497,0
58498,0
58499,1
58500,1
58501,0
58502,1
58503,1
58504,1
58505,1
58506,0
58507,1
58508,2
58509,4
58510,1
58511,4
58512,1
58513,4
58514,1
58515,1
58516,0
58517,2
58518,1
58519,0
58520,0
58521,1
58522,4
58523,1
58524,1
58525,0
58526,4
58527,4
58528,1
58529,0
58530,1
58531,4
58532,4
58533,4
58534,1
58535,0
58536,0
58537,4
58538,4
58539,1
58540,4
58541,1
58542,1
58543,1
58544,1
58545,0
58546,1
58547,4
58548,1
58549,4
58550,1
58551,4
58552,1
58553,1
58554,1
58555,1
58556,1
58557,4
58558,4
58559,1
58560,4
58561,1
58562,0
58563,1
58564,4
58565,1
58566,4
58567,1
58568,1
58569,0
58570,4
58571,1
58572,4
58573,1
58574,4
58575,1
58576,1
58577,4
58578,1
58579,1
58580,1
58581,0
58582,0
58583,0
58584,4
58585,0
58586,1
58587,1
58588,0
58589,0
58590,4
58591,4
58592,1
58593,4
58594,1
58595,4
58596,1
58597,1
58598,0
58599,1
58600,4
58601,1
58602,4
58603,1
58604,1
58605,1
58606,1
58607,4
58608,4
58609,0
58610,0
58611,4
58612,4
58613,4
58614,1
58615,1
58616,0
58617,0
58618,4
58619,1
58620,4
58621,1
58622,1
58623,1
58624,1
58625,0
58626,0
58627,1
58628,0
58629,4
58630,1
58631,4
58632,1
58633,1
58634,1
58635,1
58636,0
58637,1
58638,1
58639,0
58640,1
58641,4
58642,1
58643,2
58644,0
58645,1
58646,4
58647,1
58648,4
58649,4
58650,4
58651,4
58652,1
58653,1
58654,4
58655,1
58656,4
58657,4
58658,1
58659,1
58660,4
58661,1
58662,1
58663,1
58664,0
58665,1
58666,4
58667,1
58668,1
58669,0
58670,4
58671,1
58672,1
58673,0
58674,4
58675,1
58676,0
58677,1
58678,1
58679,1
58680,1
58681,1
58682,4
58683,1
58684,1
58685,4
58686,1
58687,1
58688,1
58689,0
58690,1
58691,4
58692,4
58693,0
58694,1
58695,1
58696,1
58697,4
58698,4
58699,4
58700,4
58701,1
58702,4
58703,1
58704,4
58705,1
58706,1
58707,4
58708,4
58709,1
58710,0
58711,4
58712,1
58713,1
58714,1
58715,0
58716,1
58717,1
58718,4
58719,1
58720,1
58721,1
58722,0
58723,1
58724,1
58725,4
58726,4
58727,4
58728,1
58729,1
58730,2
58731,4
58732,1
58733,0
58734,1
58735,0
58736,4
58737,0
58738,0
58739,0
58740,4
58741,1
58742,1
58743,4
58744,1
58745,1
58746,1
58747,4
58748,1
58749,0
58751,4
58752,1
58753,4
58754,0
58755,0
58756,1
58757,1
58758,4
58759,1
58760,4
58761,1
58762,0
58763,1
58764,4
58765,0
58766,1
58767,0
58768,4
58769,1
58770,1
58771,1
58772,1
58773,1
58774,4
58775,1
58776,4
58777,1
58778,0
58779,4
58780,4
58781,0
58782,1
58783,4
58784,1
58785,4
58786,0
58787,4
58788,4
58789,1
58790,1
58791,0
58792,4
58793,4
58794,1
58795,1
58796,1
58797,1
58798,4
58799,1
58800,4
58801,1
58802,1
58803,4
58804,1
58805,1
58806,0
58807,4
58808,1
58809,1
58810,0
58811,1
58812,4
58813,4
58814,1
58815,1
58816,1
58817,1
58818,1
58819,1
58820,4
58821,1
58822,1
58823,1
58824,4
58825,1
58826,4
58827,1
58828,1
58829,1
58830,1
58831,4
58832,4
58833,1
58834,1
58835,1
58836,1
58837,4
58838,1
58839,1
58840,4
58841,0
58842,1
58843,1
58844,4
58845,1
58846,4
58847,1
58848,1
58849,1
58850,4
58851,4
58852,4
58853,1
58854,1
58855,0
58856,4
58857,1
58858,1
58859,1
58860,1
58861,4
58862,4
58863,4
58864,1
58865,1
58866,1
58867,0
58868,1
58869,1
58870,4
58871,1
58872,1
58873,2
58874,4
58875,1
58876,1
58877,1
58878,4
58879,4
58880,4
58881,4
58882,4
58883,1
58884,0
58885,4
58886,4
58887,1
58888,1
58889,1
58890,0
58891,1
58892,4
58893,4
58894,4
58895,4
58896,4
58897,1
58898,1
58899,4
58900,1
58901,4
58902,1
58903,4
58904,2
58905,1
58906,4
58907,4
58908,4
58909,2
58910,1
58911,4
58912,1
58913,4
58914,1
58915,2
58916,0
58917,4
58918,4
58919,0
58920,1
58921,4
58922,1
58923,4
58924,1
58925,4
58926,4
58927,1
58928,4
58929,1
58930,1
58931,4
58932,0
58933,1
58934,1
58935,4
58936,4
58937,1
58938,1
58939,1
58940,1
58941,1
58942,0
58943,0
58944,4
58945,4
58946,1
58947,1
58948,0
58949,4
58950,1
58951,1
58952,1
58953,0
58954,1
58955,1
58956,1
58957,1
58958,0
58959,4
58960,1
58961,1
58962,1
58963,2
58964,1
58965,1
58966,4
58967,2
58968,0
58969,4
58970,1
58971,0
58972,1
58973,1
58974,0
58975,4
58976,1
58977,1
58978,4
58979,1
58980,1
58981,4
58982,4
58983,1
58984,1
58985,4
58986,1
58987,1
58988,1
58989,1
58990,1
58991,1
58992,1
58993,0
58994,1
58995,4
58996,2
58997,1
58998,2
58999,0
59000,1
59001,4
59002,1
59003,1
59004,4
59005,1
59006,4
59007,4
59008,1
59009,4
59010,4
59011,0
59012,1
59013,1
59014,4
59015,1
59016,1
59017,1
59018,0
59019,4
59020,4
59021,4
59022,4
59023,1
59024,1
59025,0
59026,1
59027,4
59028,1
59029,4
59030,4
59031,4
59032,0
59033,4
59034,1
59035,2
59036,4
59037,1
59038,1
59039,1
59040,4
59041,1
59042,1
59043,1
59044,1
59045,0
59046,4
59047,0
59048,4
59049,4
59050,0
59051,0
59052,1
59053,1
59054,4
59055,0
59056,1
59057,1
59058,0
59059,4
59060,4
59061,0
59062,1
59063,1
59064,4
59065,1
59066,1
59067,4
59068,4
59069,4
59070,1
59071,4
59072,1
59073,4
59074,4
59075,2
59076,4
59077,0
59078,1
59079,4
59080,1
59081,1
59082,1
59083,4
59084,4
59085,4
59086,4
59087,4
59088,4
59089,1
59090,1
59091,1
59092,1
59093,4
59094,4
59095,1
59096,1
59097,1
59098,1
59099,1
59100,4
59101,1
59102,1
59103,4
59104,1
59105,1
59106,4
59107,1
59108,1
59109,4
59110,1
59111,1
59112,1
59113,4
59114,1
59115,1
59116,2
59117,1
59118,1
59119,1
59120,2
59121,1
59122,0
59123,2
59124,1
59125,4
59126,4
59127,1
59128,1
59129,1
59130,4
59131,1
59132,4
59133,1
59134,0
59135,1
59136,4
59137,1
59138,0
59139,4
59140,1
59141,1
59142,1
59143,0
59144,1
59145,1
59146,4
59147,4
59148,1
59149,4
59150,0
59151,4
59152,1
59153,4
59154,1
59155,1
59156,1
59157,1
59158,1
59159,4
59160,0
59161,1
59162,1
59163,4
59164,1
59165,4
59166,1
59167,4
59168,1
59169,0
59170,4
59171,1
59172,1
59173,1
59174,1
59175,0
59176,4
59177,1
59178,4
59179,1
59180,4
59181,1
59182,4
59183,1
59184,1
59185,1
59186,1
59187,4
59188,1
59189,1
59190,0
59191,4
59192,1
59193,4
59194,1
59195,1
59196,0
59197,1
59198,0
59199,1
59200,1
59201,1
59202,0
59203,1
59204,0
59205,1
59206,1
59207,1
59208,1
59209,1
59210,4
59211,1
59212,4
59213,0
59214,1
59215,4
59216,0
59217,1
59218,0
59219,0
59220,0
59221,4
59222,4
59223,1
59224,1
59225,4
59226,4
59227,4
59228,1
59229,4
59230,1
59231,0
59232,4
59233,0
59234,4
59235,4
59236,2
59237,4
59238,1
59239,4
59240,1
59241,0
59242,0
59243,1
59244,4
59245,0
59246,4
59247,1
59248,4
59249,1
59250,1
59251,2
59252,4
59253,1
59254,4
59255,4
59256,1
59257,0
59258,1
59259,1
59260,0
59261,0
59262,1
59263,0
59264,4
59265,4
59266,4
59267,1
59268,4
59269,4
59270,1
59271,1
59272,0
59273,1
59274,4
59275,1
59276,1
59277,4
59278,4
59279,4
59280,4
59281,0
59282,0
59283,4
59284,0
59285,1
59286,4
59287,1
59288,1
59289,1
59290,0
59291,4
59292,4
59293,4
59294,2
59295,1
59296,1
59297,4
59298,4
59299,2
59300,4
59301,1
59302,4
59303,4
59304,0
59305,1
59306,1
59307,0
59308,1
59309,1
59310,1
59311,0
59312,4
59313,4
59314,1
59315,4
59316,4
59317,1
59318,0
59319,4
59320,1
59321,1
59322,4
59323,1
59324,1
59325,2
59326,1
59327,4
59328,4
59329,1
59330,1
59331,4
59332,1
59333,1
59334,4
59335,1
59336,4
59337,4
59338,4
59339,4
59340,1
59341,4
59342,1
59343,1
59344,1
59345,1
59346,0
59347,1
59348,4
59349,1
59350,4
59351,1
59352,1
59353,0
59354,0
59355,0
59356,1
59357,0
59358,1
59359,4
59360,4
59361,4
59362,1
59363,1
59364,1
59365,1
59366,0
59367,1
59368,2
59369,4
59370,1
59371,4
59372,0
59373,1
59374,4
59375,1
59376,1
59377,0
59378,1
59379,2
59380,4
59381,1
59382,4
59383,1
59384,0
59385,0
59386,1
59387,1
59388,4
59389,1
59390,4
59391,1
59392,1
59393,4
59394,1
59395,4
59396,1
59397,1
59398,1
59399,1
59400,2
59401,1
59402,0
59403,4
59404,0
59405,4
59406,1
59407,4
59408,4
59409,4
59410,1
59411,4
59412,4
59413,1
59414,1
59415,4
59416,1
59417,4
59418,4
59419,4
59420,0
59421,0
59422,1
59423,1
59424,1
59425,4
59426,4
59427,4
59428,4
59429,4
59430,4
59431,0
59432,1
59433,1
59434,4
59435,1
59436,4
59437,1
59438,1
59439,1
59440,4
59441,0
59442,4
59443,4
59444,1
59445,1
59446,1
59447,4
59448,4
59449,1
59450,1
59451,1
59452,1
59453,4
59454,1
59455,1
59456,1
59457,0
59458,1
59459,1
59460,4
59461,4
59462,0
59463,4
59464,4
59465,4
59466,0
59467,1
59468,1
59469,4
59470,4
59471,1
59472,0
59473,1
59474,1
59475,1
59476,4
59477,1
59478,1
59479,1
59480,4
59481,4
59482,1
59483,1
59484,0
59485,1
59486,1
59487,4
59488,1
59489,4
59490,4
59491,4
59492,1
59493,4
59494,1
59495,4
59496,4
59497,4
59498,0
59499,4
59500,1
59501,0
59502,1
59503,1
59504,1
59505,1
59506,4
59507,1
59508,1
59509,4
59510,4
59511,1
59512,1
59513,1
59514,1
59515,1
59516,0
59517,1
59518,4
59519,0
59520,0
59521,1
59522,0
59523,4
59524,0
59525,2
59526,4
59527,4
59528,4
59529,4
59530,4
59531,1
59532,0
59533,0
59534,1
59535,4
59536,1
59537,1
59538,1
59539,4
59540,1
59541,4
59542,0
59543,1
59544,1
59545,1
59546,1
59547,1
59548,0
59549,0
59550,1
59551,1
59552,1
59553,4
59554,4
59555,4
59556,1
59557,1
59558,1
59559,4
59560,1
59561,2
59562,0
59563,1
59564,4
59565,4
59566,4
59567,4
59568,4
59569,4
59570,0
59571,4
59572,1
59573,1
59574,1
59575,2
59576,1
59577,4
59578,4
59579,1
59580,1
59581,2
59582,1
59583,4
59584,4
59585,1
59586,4
59587,1
59588,0
59589,1
59590,1
59591,0
59592,0
59593,1
59594,0
59595,4
59596,0
59597,1
59598,1
59599,1
59600,4
59601,1
59602,1
59603,4
59604,1
59605,1
59606,4
59607,1
59608,4
59609,0
59610,4
59611,0
59612,4
59613,4
59614,1
59615,2
59616,2
59617,0
59618,1
59619,4
59620,4
59621,0
59622,4
59623,1
59624,1
59625,0
59626,4
59627,4
59628,4
59629,4
59630,0
59631,1
59632,4
59633,1
59634,4
59635,4
59636,0
59637,4
59638,0
59639,4
59640,1
59641,4
59642,4
59643,1
59644,4
59645,1
59646,1
59647,0
59648,4
59649,1
59650,4
59651,2
59652,1
59653,4
59654,4
59655,1
59656,4
59657,4
59658,0
59659,0
59660,1
59661,4
59662,0
59663,4
59664,1
59665,1
59666,4
59667,1
59668,4
59669,1
59670,4
59671,4
59672,4
59673,4
59674,4
59675,1
59676,4
59677,1
59678,1
59679,1
59680,4
59681,2
59682,4
59683,1
59684,1
59685,1
59686,1
59687,4
59688,4
59689,1
59690,4
59691,4
59692,1
59693,0
59694,4
59695,1
59696,4
59697,4
59698,1
59699,1
59700,1
59701,1
59702,4
59703,0
59704,4
59705,4
59706,1
59707,1
59708,4
59709,4
59710,1
59711,0
59712,1
59713,4
59714,1
59715,1
59716,4
59717,1
59718,1
59719,4
59720,1
59721,0
59722,4
59723,1
59724,1
59725,1
59726,1
59727,1
59728,4
59729,1
59730,1
59731,1
59732,4
59733,4
59734,1
59735,4
59736,4
59737,4
59738,1
59739,4
59740,1
59741,1
59742,2
59743,4
59744,1
59745,0
59746,1
59747,0
59748,4
59749,1
59750,1
59751,1
59752,0
59753,1
59754,4
59755,0
59757,4
59758,4
59759,1
59760,1
59761,4
59762,1
59763,1
59764,1
59765,4
59766,1
59767,4
59768,4
59769,1
59770,1
59771,4
59772,1
59773,4
59774,1
59775,1
59776,4
59777,0
59778,1
59779,1
59780,4
59781,4
59782,1
59783,1
59784,1
59785,4
59786,1
59787,0
59788,1
59789,1
59790,1
59791,4
59792,0
59793,1
59794,4
59795,1
59796,0
59797,0
59798,1
59799,1
59800,1
59801,1
59802,1
59803,4
59804,1
59805,0
59806,1
59807,1
59808,4
59809,1
59810,1
59811,4
59812,1
59813,1
59814,1
59815,0
59816,1
59817,4
59818,0
59819,0
59820,1
59821,1
59822,1
59823,1
59824,4
59825,1
59826,1
59827,0
59828,1
59829,1
59830,0
59831,0
59832,4
59833,1
59834,1
59835,4
59836,0
59837,1
59838,4
59839,0
59840,0
59841,1
59842,0
59843,1
59844,4
59845,4
59846,1
59847,1
59848,1
59849,1
59850,4
59851,4
59852,4
59853,1
59854,1
59855,4
59856,0
59857,1
59858,4
59859,4
59860,4
59861,4
59862,1
59863,4
59864,1
59865,4
59866,1
59867,1
59868,1
59869,4
59870,4
59871,1
59872,1
59873,1
59874,4
59875,1
59876,1
59877,4
59878,0
59879,1
59880,4
59881,1
59882,0
59883,1
59884,4
59885,4
59886,1
59887,1
59888,1
59889,1
59890,4
59891,0
59892,1
59893,1
59894,1
59895,1
59896,0
59897,1
59898,1
59899,0
59900,1
59901,0
59902,1
59903,1
59904,1
59905,1
59906,1
59907,1
59908,4
59909,1
59910,4
59911,1
59912,4
59913,4
59914,4
59915,1
59916,4
59917,1
59918,0
59919,1
59920,4
59921,1
59922,1
59923,4
59924,0
59925,1
59926,0
59927,1
59928,1
59929,1
59930,4
59931,4
59932,0
59933,4
59934,1
59935,2
59936,0
59937,1
59938,4
59939,1
59940,1
59941,1
59942,1
59943,4
59944,1
59945,4
59946,1
59947,1
59948,1
59949,1
59950,1
59951,0
59952,0
59953,4
59954,1
59955,4
59956,0
59957,4
59958,0
59959,1
59960,1
59961,1
59962,1
59963,4
59964,1
59965,1
59966,1
59967,1
59968,4
59969,4
59970,1
59971,1
59972,4
59973,4
59974,1
59975,4
59976,4
59977,1
59978,1
59979,1
59980,0
59981,4
59982,1
59983,1
59984,1
59985,0
59986,4
59987,1
59988,0
59989,4
59990,1
59991,1
59992,1
59993,4
59994,4
59995,4
59996,4
59997,1
59998,0
59999,4
60000,4
60001,0
60002,4
60003,4
60004,1
60005,4
60006,4
60007,1
60008,1
60009,1
60010,1
60011,1
60012,1
60013,2
60014,1
60015,4
60016,1
60017,1
60018,4
60019,1
60020,1
60021,1
60022,1
60023,1
60024,4
60025,1
60026,4
60027,4
60028,1
60029,2
60030,1
60031,1
60032,0
60033,0
60034,4
60035,4
60036,1
60037,0
60038,1
60039,1
60040,1
60041,4
60042,1
60043,1
60044,1
60045,0
60046,1
60047,4
60048,1
60049,4
60050,1
60051,1
60052,4
60053,4
60054,1
60055,1
60056,1
60057,4
60058,4
60059,0
60060,4
60061,1
60062,0
60063,4
60064,4
60065,4
60066,1
60067,1
60068,4
60069,0
60070,4
60071,4
60072,1
60073,1
60074,4
60075,1
60076,1
60077,1
60078,4
60079,1
60080,1
60081,4
60082,1
60083,4
60084,4
60085,1
60086,1
60087,4
60088,4
60089,4
60090,4
60091,1
60092,4
60093,1
60094,4
60095,1
60096,1
60097,1
60098,1
60099,4
60100,4
60101,1
60102,4
60103,1
60104,4
60105,4
60106,4
60107,1
60108,1
60109,1
60110,1
60111,0
60112,0
60113,0
60114,2
60115,1
60116,1
60117,1
60118,4
60119,1
60120,4
60121,1
60122,4
60123,4
60124,1
60125,1
60126,0
60127,1
60128,1
60129,1
60130,0
60131,4
60132,4
60133,4
60134,4
60135,0
60136,4
60137,1
60138,4
60139,4
60140,0
60141,4
60142,4
60143,1
60144,0
60145,2
60146,4
60147,1
60148,1
60149,1
60150,1
60151,1
60152,2
60153,1
60154,1
60155,0
60156,1
60157,4
60158,4
60159,4
60160,1
60161,1
60162,1
60163,4
60164,2
60165,1
60166,4
60167,1
60168,2
60169,1
60170,4
60171,1
60172,4
60173,0
60174,1
60175,1
60176,4
60177,0
60178,4
60179,0
60180,4
60181,4
60182,4
60183,0
60184,1
60185,1
60186,4
60187,0
60188,1
60189,1
60190,4
60191,4
60192,1
60193,1
60194,4
60195,1
60196,4
60197,1
60198,1
60199,0
60200,1
60201,4
60202,4
60203,1
60204,4
60205,0
60206,4
60207,4
60208,1
60209,0
60210,1
60211,4
60212,1
60213,0
60214,4
60215,1
60216,1
60217,1
60218,4
60219,1
60220,1
60221,4
60222,4
60223,1
60224,2
60225,1
60226,4
60227,1
60228,4
60229,1
60230,4
60231,1
60232,4
60233,0
60234,4
60235,0
60236,4
60237,1
60238,1
60239,1
60240,2
60241,1
60242,1
60243,4
60244,4
60245,4
60246,4
60247,0
60248,1
60249,4
60250,1
60251,1
60252,1
60253,4
60254,1
60255,1
60256,0
60257,1
60258,1
60259,1
60260,1
60261,1
60262,1
60263,1
60264,4
60265,1
60266,1
60267,0
60268,1
60269,4
60270,2
60271,4
60272,1
60273,4
60274,4
60275,4
60276,1
60277,1
60278,0
60279,4
60280,4
60281,1
60282,1
60283,1
60284,1
60285,1
60286,4
60287,1
60288,4
60289,4
60290,1
60291,1
60292,4
60293,4
60294,0
60295,1
60296,1
60297,1
60298,4
60299,1
60300,4
60301,1
60302,1
60303,1
60304,1
60305,1
60306,1
60307,0
60308,4
60309,1
60310,1
60311,4
60312,1
60313,4
60314,1
60315,1
60316,1
60317,1
60318,1
60319,4
60320,1
60321,4
60322,4
60323,4
60324,0
60325,1
60326,1
60327,4
60328,4
60329,0
60330,0
60331,4
60332,1
60333,1
60334,2
60335,1
60336,4
60337,1
60338,0
60339,4
60340,4
60341,1
60342,0
60343,1
60344,0
60345,1
60346,4
60347,0
60348,4
60349,1
60350,1
60351,1
60352,0
60353,4
60354,0
60355,1
60356,1
60357,2
60358,4
60359,1
60360,4
60361,4
60362,1
60363,1
60364,4
60365,1
60366,1
60367,4
60368,0
60369,1
60370,0
60371,4
60372,4
60373,4
60374,1
60375,1
60376,1
60377,1
60378,4
60379,1
60380,4
60381,1
60382,4
60383,0
60384,4
60385,1
60386,1
60387,0
60388,4
60389,4
60390,1
60391,4
60392,1
60393,1
60394,1
60395,1
60396,1
60397,1
60398,4
60399,4
60400,0
60401,1
60402,1
60403,1
60404,4
60405,1
60406,4
60407,0
60408,1
60409,1
60410,4
60411,0
60412,4
60413,4
60414,1
60415,1
60416,1
60417,1
60418,0
60419,0
60420,1
60421,2
60422,0
60423,4
60424,1
60425,1
60426,4
60427,1
60428,2
60429,1
60430,4
60431,1
60432,1
60433,4
60434,1
60435,1
60436,4
60437,1
60438,4
60439,4
60440,1
60441,4
60442,4
60443,1
60444,1
60445,1
60446,0
60447,1
60448,4
60449,1
60450,4
60451,4
60452,1
60453,4
60454,4
60455,1
60456,1
60457,1
60458,4
60459,1
60460,1
60461,4
60462,1
60463,1
60464,1
60465,1
60466,0
60467,1
60468,1
60469,0
60470,4
60471,1
60472,1
60473,4
60474,1
60475,1
60476,0
60477,1
60478,1
60479,1
60480,0
60481,4
60482,1
60483,1
60484,4
60485,4
60486,4
60487,4
60488,4
60489,1
60490,1
60491,4
60492,4
60493,1
60494,0
60495,1
60496,1
60497,1
60498,1
60499,4
60500,1
60501,1
60502,2
60503,1
60504,1
60505,4
60506,0
60507,4
60508,1
60509,0
60510,1
60511,1
60512,0
60513,4
60514,1
60515,4
60516,4
60517,4
60518,1
60519,1
60520,4
60521,4
60522,1
60523,0
60524,4
60525,2
60526,1
60527,1
60528,1
60529,4
60530,4
60531,4
60532,1
60533,0
60534,1
60535,1
60536,1
60537,4
60538,1
60539,4
60540,1
60541,4
60542,4
60543,1
60544,1
60545,0
60546,0
60547,4
60548,4
60549,4
60550,4
60551,4
60552,0
60553,1
60554,1
60555,4
60556,1
60557,1
60558,4
60559,4
60560,1
60561,0
60562,1
60563,4
60564,1
60565,4
60566,4
60567,1
60568,1
60569,1
60570,1
60571,4
60572,1
60573,0
60574,1
60575,4
60576,1
60577,4
60578,1
60579,1
60580,1
60581,4
60582,1
60583,4
60584,3
60585,1
60586,1
60587,4
60588,4
60589,0
60590,4
60591,1
60592,0
60593,1
60594,4
60595,1
60596,1
60597,1
60598,4
60599,1
60600,1
60601,1
60602,4
60603,4
60604,4
60605,4
60606,4
60607,1
60608,1
60609,1
60610,1
60611,4
60612,1
60613,4
60614,4
60615,4
60616,4
60617,4
60618,4
60619,1
60620,4
60621,2
60622,4
60623,4
60624,1
60625,4
60626,1
60627,2
60628,0
60629,4
60630,4
60631,0
60632,1
60633,4
60634,4
60635,1
60636,4
60637,1
60638,4
60639,1
60640,1
60641,1
60642,1
60643,4
60644,4
60645,4
60646,4
60647,4
60648,4
60649,0
60650,1
60651,1
60652,4
60653,4
60654,1
60655,1
60656,1
60657,1
60658,4
60659,0
60660,0
60661,1
60662,4
60663,0
60664,4
60665,4
60666,1
60667,4
60668,1
60669,1
60670,4
60671,1
60672,1
60673,4
60674,4
60675,4
60676,1
60677,0
60678,4
60679,1
60680,0
60681,1
60682,4
60683,4
60684,1
60685,1
60686,4
60687,1
60688,0
60689,0
60690,4
60691,4
60692,1
60693,1
60694,4
60695,1
60696,1
60697,1
60698,1
60699,1
60700,4
60701,0
60702,4
60703,0
60704,4
60705,1
60706,0
60707,2
60708,1
60709,4
60710,0
60711,0
60712,1
60713,4
60714,1
60715,4
60716,1
60717,4
60718,1
60719,1
60720,4
60721,1
60722,1
60723,4
60724,1
60725,4
60726,1
60727,4
60728,1
60729,4
60730,0
60731,1
60732,4
60733,1
60734,1
60735,1
60736,4
60737,4
60738,1
60739,4
60740,4
60741,0
60742,1
60743,0
60744,0
60745,4
60746,1
60747,1
60748,0
60749,4
60750,4
60751,4
60752,4
60753,4
60754,4
60755,1
60756,4
60757,1
60758,4
60759,4
60760,1
60761,0
60762,1
60763,1
60764,4
60765,1
60766,1
60767,1
60768,1
60769,1
60770,4
60771,4
60772,1
60773,4
60774,2
60775,1
60776,4
60777,4
60778,1
60779,1
60780,4
60781,1
60782,1
60783,0
60784,4
60785,4
60786,1
60787,1
60788,1
60789,1
60790,1
60791,4
60792,4
60793,4
60794,1
60795,0
60796,1
60797,4
60798,4
60799,4
60800,1
60801,4
60802,4
60803,4
60804,1
60805,4
60806,4
60807,4
60808,1
60809,1
60810,1
60811,1
60812,2
60813,1
60814,4
60815,4
60816,4
60817,4
60818,4
60819,1
60820,4
60821,1
60822,4
60823,4
60824,4
60825,1
60826,4
60827,1
60828,1
60829,4
60830,1
60831,1
60832,4
60833,1
60834,1
60835,4
60836,1
60837,1
60838,4
60839,1
60840,1
60841,0
60842,1
60843,1
60844,1
60845,1
60846,1
60847,0
60848,1
60849,4
60850,1
60851,1
60852,0
60853,4
60854,1
60855,4
60856,4
60857,1
60858,4
60859,4
60860,4
60861,1
60862,1
60863,4
60864,4
60865,1
60866,1
60867,1
60868,1
60869,1
60870,1
60871,4
60872,1
60873,4
60874,1
60875,4
60876,4
60877,4
60878,1
60879,1
60880,2
60881,1
60882,0
60883,4
60884,4
60885,1
60886,1
60887,0
60888,1
60889,1
60890,1
60891,1
60892,0
60893,1
60894,1
60895,1
60896,0
60897,4
60898,4
60899,1
60900,0
60901,0
60902,1
60903,0
60904,1
60905,1
60906,1
60907,4
60908,4
60909,4
60910,1
60911,4
60912,1
60913,1
60914,4
60915,1
60916,1
60917,1
60918,4
60919,1
60920,0
60921,4
60922,4
60923,4
60924,4
60925,1
60926,1
60927,1
60928,1
60929,1
60930,1
60931,4
60932,0
60933,4
60934,1
60935,1
60936,4
60937,4
60938,1
60939,4
60940,4
60941,1
60942,1
60943,4
60944,1
60945,0
60946,4
60947,4
60948,0
60949,1
60950,4
60951,4
60952,1
60953,1
60954,1
60955,4
60956,1
60957,1
60958,1
60959,4
60960,1
60961,4
60962,1
60963,1
60964,4
60965,0
60966,1
60967,1
60968,0
60969,1
60970,4
60971,1
60972,0
60973,1
60974,1
60975,1
60976,4
60977,0
60978,1
60979,4
60980,4
60981,4
60982,4
60983,1
60984,1
60985,1
60986,1
60987,4
60988,1
60989,1
60990,4
60991,1
60992,1
60993,4
60994,0
60995,1
60996,1
60997,4
60998,4
60999,4
61000,4
61001,0
61002,4
61003,4
61004,4
61005,4
61006,1
61007,4
61008,4
61009,1
61010,1
61011,0
61012,4
61013,2
61014,4
61015,4
61016,1
61017,1
61018,1
61019,1
61020,4
61021,1
61022,4
61023,0
61024,4
61025,4
61026,4
61027,1
61028,1
61029,1
61030,1
61031,4
61032,1
61033,0
61034,0
61035,4
61036,4
61037,2
61038,1
61039,0
61040,0
61041,1
61042,4
61043,1
61044,4
61045,4
61046,1
61047,4
61048,1
61049,4
61050,0
61051,4
61052,1
61053,0
61054,1
61055,1
61056,4
61057,4
61058,0
61059,1
61060,4
61061,4
61062,4
61063,4
61064,1
61065,0
61066,4
61067,3
61068,1
61069,1
61070,1
61071,1
61072,0
61073,4
61074,1
61075,0
61076,4
61077,1
61078,1
61079,1
61080,4
61081,4
61082,1
61083,0
61084,1
61085,4
61086,0
61087,0
61088,0
61089,4
61090,1
61091,1
61092,1
61093,0
61094,0
61095,4
61096,4
61097,4
61098,0
61099,4
61100,4
61101,1
61102,4
61103,1
61104,1
61105,1
61106,4
61107,4
61108,4
61109,0
61110,1
61111,4
61112,4
61113,4
61114,1
61115,1
61116,4
61117,4
61118,4
61119,2
61120,0
61121,1
61122,0
61123,4
61124,1
61125,4
61126,4
61127,1
61128,1
61129,1
61130,4
61131,1
61132,4
61133,0
61134,1
61135,1
61136,1
61137,4
61138,4
61139,4
61140,4
61141,0
61142,1
61143,4
61144,4
61145,1
61146,0
61147,0
61148,1
61149,1
61150,4
61151,1
61152,4
61153,0
61154,1
61155,1
61156,4
61157,1
61158,1
61159,4
61160,0
61161,1
61162,1
61163,4
61164,4
61165,1
61166,1
61167,4
61168,0
61169,4
61170,4
61171,1
61172,4
61173,4
61174,1
61175,4
61176,1
61177,1
61178,1
61179,1
61180,1
61181,4
61182,0
61183,4
61184,1
61185,1
61186,4
61187,1
61188,1
61189,1
61190,1
61191,4
61192,1
61193,1
61194,0
61195,1
61196,4
61197,1
61198,0
61199,4
61200,1
61201,4
61202,1
61203,4
61204,1
61205,4
61206,1
61207,1
61208,4
61209,1
61210,0
61211,0
61212,1
61213,1
61214,1
61215,0
61216,1
61217,1
61218,1
61219,1
61220,4
61221,0
61222,4
61223,4
61224,1
61225,4
61226,1
61227,1
61228,1
61229,4
61230,1
61231,4
61232,1
61233,4
61234,1
61235,1
61236,1
61237,1
61238,0
61239,0
61240,1
61241,4
61242,4
61243,1
61244,1
61245,1
61246,1
61247,4
61248,1
61249,0
61250,1
61251,4
61252,4
61253,1
61254,4
61255,1
61256,0
61257,4
61258,1
61259,1
61260,4
61261,4
61262,4
61263,1
61264,4
61265,1
61266,0
61267,4
61268,1
61269,4
61270,4
61271,1
