ID,Cluster
7046,1
7047,1
7048,0
7049,1
7050,0
7051,0
7052,1
7053,0
7054,0
7055,0
7056,1
7057,0
7058,0
7059,1
7060,4
7061,4
7062,1
7063,0
7064,1
7065,1
7066,0
7067,4
7068,0
7069,1
7070,0
7071,0
7072,4
7073,1
7074,0
7075,1
7076,4
7077,4
7078,0
7079,1
7080,1
7081,1
7082,1
7083,4
7084,0
7085,1
7086,4
7087,4
7088,0
7089,0
7090,1
7091,0
7092,1
7093,1
7094,4
7095,0
7096,0
7097,4
7098,1
7099,4
7100,1
7101,1
7102,0
7103,0
7104,0
7105,1
7106,0
7107,0
7108,0
7109,1
7110,0
7111,1
7112,1
7113,0
7114,1
7115,0
7116,4
7117,1
7118,1
7119,1
7120,0
7121,1
7122,0
7123,4
7124,0
7125,1
7126,4
7127,4
7128,0
7129,4
7130,1
7131,1
7132,4
7133,0
7134,4
7135,1
7136,0
7137,0
7138,0
7139,1
7140,1
7141,1
7142,1
7143,0
7144,0
7145,0
7146,1
7147,4
7148,0
7149,4
7150,1
7151,1
7152,0
7153,1
7154,1
7155,1
7156,0
7157,0
7158,0
7159,1
7160,4
7161,4
7162,0
7163,0
7164,1
7165,0
7166,1
7167,1
7168,4
7169,1
7170,1
7171,1
7172,0
7173,1
7174,4
7175,0
7176,4
7177,0
7178,2
7179,1
7180,4
7181,0
7182,1
7183,1
7184,1
7185,1
7186,0
7187,1
7188,4
7189,4
7190,0
7191,1
7192,4
7193,4
7194,1
7195,1
7196,0
7197,0
7198,0
7199,1
7200,1
7201,0
7202,0
7203,1
7204,1
7205,0
7206,1
7207,4
7208,0
7209,0
7210,4
7211,0
7212,0
7213,1
7214,1
7215,4
7216,1
7217,0
7218,1
7219,1
7220,0
7221,1
7222,1
7223,4
7224,4
7225,0
7226,0
7227,1
7228,4
7229,1
7230,1
7231,4
7232,1
7233,0
7234,4
7235,0
7236,1
7237,1
7238,1
7239,1
7240,1
7241,1
7242,4
7243,1
7244,1
7245,1
7246,0
7247,0
7248,0
7249,1
7250,0
7251,4
7252,0
7253,0
7254,1
7255,1
7256,0
7257,0
7258,0
7259,1
7260,0
7261,4
7262,1
7263,1
7264,0
7265,1
7266,4
7267,0
7268,4
7269,0
7270,4
7271,0
7272,0
7273,4
7274,1
7275,0
7276,4
7277,0
7278,0
7279,0
7280,0
7281,1
7282,0
7283,0
7284,4
7285,0
7286,1
7287,0
7288,0
7289,4
7290,1
7291,0
7292,1
7293,0
7294,1
7295,1
7296,1
7297,1
7298,4
7299,0
7300,1
7301,0
7302,0
7303,0
7304,1
7305,1
7306,0
7307,4
7308,0
7309,0
7310,0
7311,1
7312,1
7313,1
7314,0
7315,1
7316,0
7317,4
7318,0
7319,0
7320,0
7321,0
7322,4
7323,4
7324,0
7325,1
7326,1
7327,4
7328,4
7329,0
7330,1
7331,0
7332,1
7333,4
7334,0
7335,1
7336,4
7337,1
7338,0
7339,0
7340,1
7341,1
7342,4
7343,0
7344,4
7345,4
7346,1
7347,0
7348,1
7349,0
7350,1
7351,0
7352,1
7353,4
7354,1
7355,4
7356,0
7357,0
7358,1
7359,4
7360,1
7361,0
7362,0
7363,1
7364,1
7365,4
7366,1
7367,1
7368,1
7369,0
7370,4
7371,0
7372,1
7373,1
7374,0
7375,0
7376,1
7377,0
7378,0
7379,1
7380,1
7381,1
7382,0
7383,1
7384,0
7385,1
7386,1
7387,4
7388,4
7389,0
7390,1
7391,1
7392,0
7393,4
7394,1
7395,0
7396,0
7397,4
7398,0
7399,4
7400,0
7401,1
7402,0
7403,0
7404,1
7405,1
7406,0
7407,1
7408,4
7409,1
7410,0
7411,0
7412,1
7413,4
7414,4
7415,4
7416,0
7417,0
7418,0
7419,1
7420,1
7421,4
7422,1
7423,1
7424,0
7425,1
7426,0
7427,0
7428,0
7429,1
7430,1
7431,1
7432,1
7433,1
7434,1
7435,0
7436,1
7437,1
7438,0
7439,0
7440,1
7441,0
7442,1
7443,0
7444,0
7445,1
7446,1
7447,4
7448,4
7449,1
7450,1
7451,1
7452,4
7453,1
7454,0
7455,0
7456,1
7457,1
7458,1
7459,0
7460,4
7461,1
7462,1
7463,1
7464,0
7465,1
7466,1
7467,0
7468,4
7469,4
7470,0
7471,4
7472,1
7473,4
7474,0
7475,0
7476,1
7477,0
7478,4
7479,0
7480,4
7481,1
7482,0
7483,1
7484,0
7485,0
7486,0
7487,4
7488,1
7489,4
7490,0
7491,0
7492,4
7493,4
7494,0
7495,1
7496,0
7497,4
7498,4
7499,1
7500,1
7501,1
7502,0
7503,1
7504,4
7505,0
7506,4
7507,1
7508,1
7509,4
7510,1
7511,1
7512,2
7513,0
7514,0
7515,1
7516,0
7517,1
7518,1
7519,1
7520,4
7521,0
7522,0
7523,1
7524,0
7525,1
7526,0
7527,1
7528,1
7529,0
7530,0
7531,4
7532,0
7533,4
7534,1
7535,4
7536,1
7537,0
7538,4
7539,4
7540,1
7541,0
7542,2
7543,1
7544,1
7545,0
7546,1
7547,0
7548,1
7549,1
7550,0
7551,1
7552,0
7553,0
7554,0
7555,0
7556,0
7557,1
7558,4
7559,1
7560,1
7561,1
7562,1
7563,0
7564,1
7565,0
7566,1
7567,4
7568,4
7569,2
7570,1
7571,1
7572,1
7573,1
7574,1
7575,0
7576,1
7577,1
7578,1
7579,1
7580,0
7581,1
7582,0
7583,0
7584,0
7585,0
7586,1
7587,0
7588,4
7589,1
7590,4
7591,1
7592,0
7593,0
7594,1
7595,0
7596,0
7597,1
7598,0
7599,0
7600,0
7601,1
7602,1
7603,0
7604,1
7605,1
7606,1
7607,4
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,4
7615,1
7616,4
7617,1
7618,0
7619,1
7620,4
7621,0
7622,1
7623,1
7624,0
7625,1
7626,1
7627,1
7628,0
7629,4
7630,0
7631,1
7632,4
7633,1
7634,4
7635,4
7636,4
7637,0
7638,1
7639,1
7640,0
7641,0
7642,0
7643,1
7644,4
7645,1
7646,0
7647,1
7648,0
7649,0
7650,0
7651,1
7652,1
7653,4
7654,0
7655,1
7656,4
7657,1
7658,4
7659,1
7660,1
7661,0
7662,1
7663,1
7664,0
7665,1
7666,0
7667,1
7668,0
7669,2
7670,0
7671,4
7672,1
7673,1
7674,1
7675,1
7676,1
7677,0
7678,1
7679,1
7680,0
7681,4
7682,1
7683,0
7684,1
7685,0
7686,1
7687,0
7688,1
7689,1
7690,4
7691,0
7692,0
7693,1
7694,1
7695,1
7696,4
7697,1
7698,0
7699,1
7700,0
7701,4
7702,1
7703,1
7704,0
7705,1
7706,1
7707,1
7708,1
7709,0
7710,0
7711,0
7712,4
7713,4
7714,1
7715,4
7716,1
7717,0
7718,0
7719,1
7720,1
7721,0
7722,4
7723,1
7724,1
7725,0
7726,4
7727,1
7728,1
7729,0
7730,1
7731,0
7732,1
7733,0
7734,1
7735,4
7736,1
7737,0
7738,4
7739,1
7740,1
7741,0
7742,1
7743,1
7744,0
7745,1
7746,0
7747,0
7748,1
7749,1
7750,4
7751,4
7752,1
7753,1
7754,4
7755,0
7756,1
7757,1
7758,1
7759,1
7760,0
7761,1
7762,1
7763,1
7764,1
7765,0
7766,0
7767,0
7768,1
7769,1
7770,0
7771,1
7772,1
7773,0
7774,0
7775,1
7776,4
7777,0
7778,0
7779,1
7780,1
7781,4
7782,0
7783,2
7784,1
7785,1
7786,4
7787,0
7788,1
7789,1
7790,1
7791,1
7792,0
7793,1
7794,1
7795,1
7796,1
7797,4
7798,1
7799,1
7800,1
7801,1
7802,1
7803,1
7804,1
7805,2
7806,1
7807,1
7808,0
7809,0
7810,4
7811,1
7812,4
7813,4
7814,1
7815,4
7816,1
7817,1
7818,4
7819,0
7820,1
7821,1
7822,1
7823,0
7824,0
7825,4
7826,1
7827,0
7828,0
7829,4
7830,1
7831,1
7832,1
7833,0
7834,4
7835,1
7836,1
7837,1
7838,0
7839,1
7840,0
7841,1
7842,1
7843,0
7844,4
7845,0
7846,0
7847,1
7848,4
7849,0
7850,0
7851,0
7852,0
7853,1
7854,1
7855,4
7856,1
7857,4
7858,0
7859,0
7860,1
7861,1
7862,4
7863,0
7864,1
7865,1
7866,0
7867,4
7868,1
7869,1
7870,0
7871,4
7872,1
7873,1
7874,0
7875,0
7876,1
7877,1
7878,0
7879,1
7880,0
7881,1
7882,0
7883,0
7884,0
7885,0
7886,0
7887,0
7888,1
7889,0
7890,0
7891,1
7892,1
7893,1
7894,0
7895,1
7896,4
7897,1
7898,0
7899,0
7900,1
7901,1
7902,1
7903,1
7904,1
7905,1
7906,4
7907,0
7908,4
7909,0
7910,0
7911,1
7912,4
7913,0
7914,0
7915,1
7916,0
7917,1
7918,1
7919,1
7920,1
7921,0
7922,1
7923,1
7924,0
7925,1
7926,0
7927,4
7928,4
7929,0
7930,0
7931,1
7932,0
7933,1
7934,1
7935,1
7936,1
7937,1
7938,1
7939,0
7940,1
7941,1
7942,0
7943,1
7944,1
7945,1
7946,0
7947,0
7948,1
7949,0
7950,1
7951,1
7952,0
7953,1
7954,1
7955,1
7956,1
7957,1
7958,4
7959,0
7960,1
7961,0
7962,1
7963,0
7964,1
7965,1
7966,1
7967,1
7968,1
7969,0
7970,4
7971,0
7972,0
7973,1
7974,1
7975,1
7976,4
7977,0
7978,1
7979,0
7980,4
7981,0
7982,0
7983,1
7984,0
7985,4
7986,1
7987,0
7988,1
7989,1
7990,1
7991,0
7992,0
7993,1
7994,1
7995,1
7996,4
7997,1
7998,1
7999,1
8000,2
8001,0
8002,0
8003,0
8004,1
8005,0
8006,1
8007,1
8008,0
8009,1
8010,1
8011,1
8012,0
8013,1
8014,0
8015,0
8016,0
8017,1
8018,4
8019,0
8020,1
8021,0
8022,1
8023,0
8024,1
8025,1
8026,1
8027,0
8028,1
8029,4
8030,4
8031,4
8032,1
8033,0
8034,1
8035,0
8036,1
8037,0
8038,1
8039,2
8040,1
8041,1
8042,1
8043,1
8044,1
8045,1
8046,0
8047,1
8048,0
8049,0
8050,0
8051,0
8052,0
8053,1
8054,1
8055,1
8056,0
8057,4
8058,1
8059,0
8060,1
8061,1
8062,0
8063,1
8064,1
8065,1
8066,0
8067,0
8068,0
8069,4
8070,4
8071,0
8072,1
8073,1
8074,0
8075,0
8076,0
8077,1
8078,1
8079,0
8080,1
8081,2
8082,1
8083,0
8084,4
8085,1
8086,0
8087,0
8088,1
8089,1
8090,4
8091,0
8092,4
8093,1
8094,0
8095,0
8096,0
8097,1
8098,0
8099,0
8100,0
8101,1
8102,0
8103,1
8104,1
8105,0
8106,0
8107,0
8108,4
8109,1
8110,4
8111,0
8112,1
8113,1
8114,1
8115,0
8116,4
8117,1
8118,1
8119,1
8120,4
8121,0
8122,1
8123,1
8124,1
8125,4
8126,0
8127,0
8128,4
8129,1
8130,1
8131,1
8132,1
8133,1
8134,1
8135,4
8136,1
8137,1
8138,4
8139,4
8140,1
8141,1
8142,1
8143,0
8144,0
8145,4
8146,4
8147,1
8148,0
8149,4
8150,1
8151,1
8152,1
8153,0
8154,1
8155,0
8156,1
8157,1
8158,1
8159,1
8160,1
8161,1
8162,4
8163,1
8164,1
8165,0
8166,0
8167,0
8168,0
8169,0
8170,4
8171,1
8172,1
8173,0
8174,4
8175,1
8176,4
8177,1
8178,1
8179,1
8180,1
8181,1
8182,1
8183,1
8184,0
8185,4
8186,0
8187,1
8188,0
8189,1
8190,4
8191,1
8192,0
8193,0
8194,0
8195,1
8196,1
8197,1
8198,0
8199,0
8200,1
8201,1
8202,4
8203,0
8204,1
8205,1
8206,0
8207,1
8208,0
8209,0
8210,0
8211,1
8212,0
8213,1
8214,0
8215,0
8216,4
8217,1
8218,1
8219,1
8220,1
8221,1
8222,1
8223,0
8224,4
8225,1
8226,4
8227,1
8228,1
8229,0
8230,0
8231,1
8232,0
8233,1
8234,4
8235,1
8236,4
8237,0
8238,1
8239,1
8240,4
8241,0
8242,0
8243,0
8244,4
8245,1
8246,0
8247,1
8248,1
8249,1
8250,4
8251,4
8252,1
8253,4
8254,0
8255,1
8256,1
8257,0
8258,0
8259,1
8260,4
8261,1
8262,4
8263,0
8264,0
8265,1
8266,0
8267,1
8268,0
8269,1
8270,1
8271,1
8272,1
8273,1
8274,1
8275,1
8276,1
8277,1
8278,0
8279,0
8280,4
8281,0
8282,1
8283,1
8284,1
8285,1
8286,0
8287,1
8288,4
8289,1
8290,1
8291,0
8292,4
8293,1
8294,1
8295,1
8296,1
8297,1
8298,0
8299,4
8300,1
8301,0
8302,0
8303,4
8304,1
8305,4
8306,1
8307,1
8308,4
8309,4
8310,1
8311,1
8312,0
8313,0
8314,1
8315,0
8316,0
8317,1
8318,0
8319,0
8320,1
8321,1
8322,0
8323,1
8324,4
8325,0
8326,1
8327,1
8328,4
8329,0
8330,1
8331,1
8332,1
8333,0
8334,0
8335,0
8336,4
8337,0
8338,0
8339,0
8340,1
8341,1
8342,0
8343,1
8344,1
8345,1
8346,1
8347,1
8348,1
8349,0
8350,0
8351,0
8352,4
8353,0
8354,1
8355,1
8356,1
8357,1
8358,4
8359,4
8360,4
8361,4
8362,1
8363,1
8364,1
8365,1
8366,0
8367,1
8368,1
8369,1
8370,0
8371,1
8372,1
8373,1
8374,0
8375,0
8376,0
8377,1
8378,4
8379,1
8380,4
8381,1
8382,1
8383,1
8384,0
8385,1
8386,1
8387,0
8388,4
8389,1
8390,0
8391,3
8392,0
8393,4
8394,1
8395,4
8396,1
8397,1
8398,1
8399,1
8400,0
8401,4
8402,4
8403,1
8404,0
8405,1
8406,1
8407,0
8408,0
8409,0
8410,1
8411,0
8412,1
8413,0
8414,1
8415,0
8416,0
8417,0
8418,1
8419,1
8420,0
8421,1
8422,1
8423,1
8424,1
8425,1
8426,4
8427,1
8428,0
8429,0
8430,1
8431,0
8432,1
8433,0
8434,1
8435,1
8436,1
8437,1
8438,4
8439,0
8440,1
8441,1
8442,0
8443,4
8444,0
8445,1
8446,0
8447,0
8448,0
8449,1
8450,1
8451,1
8452,0
8453,4
8454,0
8455,0
8456,0
8457,0
8458,0
8459,0
8460,0
8461,1
8462,4
8463,1
8464,1
8465,0
8466,1
8467,1
8468,0
8469,4
8470,0
8471,1
8472,0
8473,0
8474,0
8475,0
8476,0
8477,1
8478,0
8479,1
8480,0
8481,1
8482,1
8483,1
8484,1
8485,1
8486,0
8487,1
8488,1
8489,1
8490,1
8491,4
8492,0
8493,0
8494,1
8495,0
8496,0
8497,1
8498,1
8499,1
8500,1
8501,1
8502,1
8503,1
8504,4
8505,1
8506,0
8507,1
8508,0
8509,0
8510,1
8511,0
8512,4
8513,1
8514,0
8515,0
8516,1
8517,1
8518,0
8519,0
8520,1
8521,1
8522,0
8523,1
8524,2
8525,1
8526,4
8527,4
8528,0
8529,1
8530,1
8531,1
8532,0
8533,1
8534,0
8535,1
8536,1
8537,0
8538,1
8539,0
8540,1
8541,1
8542,0
8543,1
8544,0
8545,0
8546,0
8547,1
8548,4
8549,1
8550,0
8551,4
8552,1
8553,1
8554,0
8555,4
8556,1
8557,0
8558,1
8559,1
8560,4
8561,0
8562,1
8563,1
8564,4
8565,0
8566,0
8567,4
8568,1
8569,1
8570,0
8571,1
8572,1
8573,1
8574,1
8575,1
8576,1
8577,0
8578,1
8579,1
8580,0
8581,4
8582,0
8583,1
8584,1
8585,4
8586,4
8587,1
8588,1
8589,0
8590,1
8591,1
8592,1
8593,1
8594,1
8595,4
8596,1
8597,1
8598,4
8599,1
8600,0
8601,1
8602,1
8603,0
8604,1
8605,0
8606,0
8607,0
8608,1
8609,0
8610,0
8611,4
8612,1
8613,0
8614,0
8615,0
8616,1
8617,4
8618,1
8619,0
8620,0
8621,1
8622,1
8623,0
8624,0
8625,1
8626,0
8627,0
8628,4
8629,1
8630,1
8631,1
8632,4
8633,0
8634,0
8635,4
8636,0
8637,0
8638,1
8639,4
8640,4
8641,0
8642,1
8643,0
8644,0
8645,1
8646,4
8647,4
8648,1
8649,4
8650,4
8651,4
8652,0
8653,0
8654,0
8655,1
8656,1
8657,1
8658,1
8659,0
8660,0
8661,4
8662,1
8663,1
8664,4
8665,0
8666,1
8667,0
8668,0
8669,1
8670,0
8671,4
8672,0
8673,1
8674,1
8675,1
8676,1
8677,0
8678,1
8679,1
8680,1
8681,1
8682,4
8683,1
8684,4
8685,0
8686,1
8687,1
8688,0
8689,1
8690,1
8691,1
8692,1
8693,1
8694,1
8695,1
8696,1
8697,1
8698,1
8699,1
8700,0
8701,1
8702,1
8703,1
8704,1
8705,1
8706,4
8707,1
8708,4
8709,0
8710,1
8711,1
8712,1
8713,1
8714,0
8715,0
8716,1
8717,1
8718,1
8719,4
8720,0
8721,1
8722,0
8723,4
8724,1
8725,1
8726,4
8727,1
8728,1
8729,1
8730,1
8731,4
8732,4
8733,0
8734,1
8735,1
8736,1
8737,1
8738,0
8739,1
8740,1
8741,0
8742,0
8743,0
8744,0
8745,0
8746,1
8747,0
8748,0
8749,1
8750,1
8751,0
8752,1
8753,0
8754,0
8755,0
8756,0
8757,0
8758,4
8759,1
8760,1
8761,0
8762,0
8763,1
8764,1
8765,0
8766,0
8767,0
8768,0
8769,1
8770,1
8771,1
8772,0
8773,1
8774,4
8775,1
8776,1
8777,4
8778,0
8779,1
8780,1
8781,4
8782,1
8783,4
8784,4
8785,1
8786,0
8787,0
8788,1
8789,0
8790,1
8791,1
8792,4
8793,4
8794,1
8795,4
8796,0
8797,0
8798,1
8799,1
8800,1
8801,1
8802,0
8803,0
8804,1
8805,1
8806,0
8807,1
8808,4
8809,0
8810,0
8811,1
8812,1
8813,1
8814,1
8815,0
8816,1
8817,0
8818,4
8819,1
8820,1
8821,0
8822,0
8823,3
8824,1
8825,4
8826,0
8827,4
8828,0
8829,1
8830,1
8831,1
8832,4
8833,1
8834,1
8835,1
8836,1
8837,1
8838,1
8839,1
8840,4
8841,1
8842,1
8843,4
8844,1
8845,0
8846,4
8847,0
8848,1
8849,1
8850,4
8851,0
8852,1
8853,0
8854,0
8855,1
8856,0
8857,0
8858,1
8859,1
8860,1
8861,1
8862,4
8863,0
8864,1
8865,0
8866,4
8867,0
8868,4
8869,0
8870,1
8871,1
8872,1
8873,1
8874,1
8875,4
8876,1
8877,0
8878,0
8879,0
8880,1
8881,4
8882,1
8883,1
8884,1
8885,0
8886,0
8887,4
8888,1
8889,1
8890,1
8891,1
8892,4
8893,1
8894,1
8895,0
8896,1
8897,1
8898,1
8899,1
8900,0
8901,1
8902,0
8903,0
8904,0
8905,1
8906,1
8907,0
8908,1
8909,0
8910,0
8911,1
8912,1
8913,1
8914,1
8915,1
8916,1
8917,1
8918,0
8919,1
8920,1
8921,1
8922,1
8923,0
8924,0
8925,0
8926,0
8927,0
8928,4
8929,4
8930,0
8931,1
8932,0
8933,0
8934,1
8935,1
8936,1
8937,0
8938,1
8939,0
8940,1
8941,1
8942,1
8943,1
8944,4
8945,4
8946,0
8947,0
8948,0
8949,4
8950,1
8951,0
8952,1
8953,4
8954,1
8955,1
8956,1
8957,1
8958,0
8959,1
8960,1
8961,4
8962,1
8963,1
8964,0
8965,4
8966,1
8967,4
8968,1
8969,0
8970,0
8971,1
8972,1
8973,0
8974,0
8975,0
8976,1
8977,0
8978,1
8979,0
8980,1
8981,1
8982,4
8983,1
8984,0
8985,0
8986,1
8987,0
8988,1
8989,1
8990,1
8991,0
8992,0
8993,1
8994,1
8995,0
8996,1
8997,0
8998,0
8999,1
9000,4
9001,1
9002,1
9003,1
9004,0
9005,1
9006,0
9007,1
9008,1
9009,0
9010,1
9011,0
9012,1
9013,1
9014,1
9015,1
9016,0
9017,1
9018,1
9019,0
9020,1
9021,1
9022,0
9023,1
9024,4
9025,1
9026,1
9027,1
9028,0
9029,1
9030,0
9031,0
9032,1
9033,1
9034,0
9035,4
9036,4
9037,4
9038,0
9039,0
9040,1
9041,1
9042,1
9043,1
9044,0
9045,0
9046,1
9047,1
9048,4
9049,0
9050,1
9051,0
9052,1
9053,1
9054,4
9055,0
9056,1
9057,0
9058,1
9059,0
9060,1
9061,0
9062,0
9063,1
9064,0
9065,0
9066,1
9067,0
9068,0
9069,1
9070,0
9071,0
9072,1
9073,1
9074,1
9075,1
9076,0
9077,1
9078,1
9079,4
9080,1
9081,4
9082,1
9083,4
9084,1
9085,4
9086,0
9087,1
9088,0
9089,1
9090,4
9091,4
9092,1
9093,1
9094,1
9095,1
9096,0
9097,1
9098,1
9099,1
9100,1
9101,0
9102,4
9103,0
9104,0
9105,1
9106,0
9107,1
9108,4
9109,1
9110,0
9111,1
9112,1
9113,0
9114,1
9115,1
9116,1
9117,0
9118,0
9119,1
9120,1
9121,1
9122,1
9123,4
9124,0
9125,0
9126,4
9127,4
9128,1
9129,0
9130,1
9131,0
9132,0
9133,1
9134,1
9135,1
9136,1
9137,1
9138,1
9139,1
9140,1
9141,1
9142,1
9143,1
9144,1
9145,0
9146,0
9147,1
9148,1
9149,1
9150,1
9151,0
9152,1
9153,0
9154,1
9155,1
9156,1
9157,1
9158,1
9159,1
9160,1
9161,4
9162,1
9163,0
9164,1
9165,0
9166,4
9167,0
9168,1
9169,0
9170,4
9171,0
9172,1
9173,1
9174,1
9175,4
9176,0
9177,0
9178,1
9179,0
9180,1
9181,0
9182,1
9183,1
9184,1
9185,1
9186,1
9187,1
9188,1
9189,1
9190,1
9191,1
9192,1
9193,0
9194,0
9195,0
9196,0
9197,0
9198,0
9199,4
9200,1
9201,1
9202,0
9203,0
9204,0
9205,1
9206,4
9207,1
9208,1
9209,4
9210,1
9211,0
9212,4
9213,0
9214,0
9215,1
9216,1
9217,0
9218,1
9219,1
9220,1
9221,1
9222,1
9223,1
9224,4
9225,0
9226,1
9227,1
9228,4
9229,1
9230,1
9231,4
9232,1
9233,1
9234,1
9235,0
9236,1
9237,1
9238,1
9239,1
9240,0
9241,1
9242,4
9243,1
9244,0
9245,1
9246,0
9247,4
9248,1
9249,1
9250,0
9251,1
9252,0
9253,0
9254,1
9255,4
9256,0
9257,0
9258,1
9259,1
9260,1
9261,0
9262,1
9263,0
9264,0
9265,1
9266,1
9267,0
9268,1
9269,0
9270,0
9271,0
9272,1
9273,0
9274,1
9275,1
9276,1
9277,1
9278,1
9279,4
9280,1
9281,4
9282,0
9283,0
9284,0
9285,0
9286,1
9287,1
9288,4
9289,0
9290,0
9291,1
9292,0
9293,1
9294,0
9295,1
9296,1
9297,0
9298,1
9299,0
9300,1
9301,1
9302,0
9303,0
9304,4
9305,0
9306,1
9307,1
9308,1
9309,4
9310,1
9311,1
9312,0
9313,0
9314,1
9315,1
9316,0
9317,4
9318,1
9319,1
9320,1
9321,4
9322,1
9323,1
9324,0
9325,0
9326,1
9327,1
9328,0
9329,0
9330,0
9331,1
9332,0
9333,1
9334,1
9335,4
9336,1
9337,1
9338,1
9339,4
9340,1
9341,0
9342,4
9343,4
9344,4
9345,1
9346,0
9347,1
9348,1
9349,1
9350,1
9351,1
9352,0
9353,1
9354,0
9355,0
9356,1
9357,0
9358,0
9359,0
9360,0
9361,1
9362,1
9363,1
9364,4
9365,1
9366,0
9367,0
9368,0
9369,1
9370,0
9371,4
9372,0
9373,1
9374,1
9375,1
9376,0
9377,0
9378,0
9379,1
9380,4
9381,1
9382,1
9383,1
9384,1
9385,1
9386,4
9387,1
9388,1
9389,4
9390,0
9391,0
9392,1
9393,1
9394,0
9395,1
9396,0
9397,0
9398,1
9399,1
9400,0
9401,0
9402,1
9403,1
9404,1
9405,0
9406,1
9407,1
9408,1
9409,0
9410,1
9411,1
9412,0
9413,0
9414,0
9415,4
9416,1
9417,1
9418,1
9419,0
9420,0
9421,0
9422,1
9423,0
9424,1
9425,1
9426,1
9427,1
9428,1
9429,1
9430,1
9431,0
9432,0
9433,1
9434,1
9435,1
9436,1
9437,1
9438,4
9439,0
9440,4
9441,0
9442,1
9443,4
9444,0
9445,1
9446,4
9447,0
9448,0
9449,0
9450,0
9451,1
9452,0
9453,1
9454,0
9455,1
9456,1
9457,0
9458,1
9459,1
9460,4
9461,1
9462,1
9463,0
9464,1
9465,0
9466,4
9467,1
9468,4
9469,1
9470,4
9471,0
9472,0
9473,1
9474,1
9475,0
9476,1
9477,1
9478,1
9479,0
9480,1
9481,1
9482,1
9483,4
9484,0
9485,1
9486,1
9487,4
9488,0
9489,1
9490,0
9491,4
9492,1
9493,1
9494,0
9495,0
9496,1
9497,0
9498,0
9499,1
9500,0
9501,0
9502,1
9503,1
9504,4
9505,0
9506,1
9507,0
9508,1
9509,1
9510,1
9511,1
9512,4
9513,0
9514,0
9515,1
9516,1
9517,1
9518,0
9519,0
9520,1
9521,1
9522,1
9523,1
9524,1
9525,0
9526,0
9527,0
9528,1
9529,0
9530,1
9531,0
9532,1
9533,0
9534,1
9535,1
9536,4
9537,1
9538,1
9539,4
9540,0
9541,0
9542,0
9543,1
9544,1
9545,0
9546,1
9547,1
9548,0
9549,0
9550,0
9551,1
9552,0
9553,0
9554,1
9555,0
9556,0
9557,4
9558,0
9559,1
9560,1
9561,0
9562,0
9563,1
9564,4
9565,1
9566,1
9567,4
9568,1
9569,1
9570,4
9571,0
9572,4
9573,1
9574,1
9575,1
9576,1
9577,1
9578,1
9579,4
9580,1
9581,4
9582,1
9583,1
9584,0
9585,0
9586,1
9587,1
9588,1
9589,0
9590,1
9591,1
9592,4
9593,0
9594,1
9595,1
9596,1
9597,1
9598,1
9599,1
9600,1
9601,1
9602,4
9603,4
9604,4
9605,0
9606,4
9607,1
9608,0
9609,0
9610,0
9611,4
9612,0
9613,4
9614,1
9615,0
9616,1
9617,1
9618,0
9619,4
9620,1
9621,1
9622,1
9623,4
9624,1
9625,4
9626,4
9627,1
9628,0
9629,0
9630,0
9631,0
9632,1
9633,4
9634,1
9635,0
9636,1
9637,0
9638,0
9639,0
9640,1
9641,0
9642,0
9643,0
9644,1
9645,4
9646,0
9647,1
9648,0
9649,1
9650,1
9651,4
9652,4
9653,0
9654,1
9655,1
9656,0
9657,4
9658,1
9659,0
9660,1
9661,0
9662,0
9663,0
9664,0
9665,1
9666,0
9667,1
9668,1
9669,1
9670,0
9671,0
9672,0
9673,1
9674,1
9675,1
9676,1
9677,1
9678,0
9679,0
9680,0
9681,0
9682,1
9683,0
9684,1
9685,0
9686,1
9687,4
9688,1
9689,4
9690,0
9691,1
9692,1
9693,1
9694,4
9695,1
9696,1
9697,0
9698,1
9699,1
9700,1
9701,0
9702,1
9703,0
9704,1
9705,1
9706,1
9707,1
9708,1
9709,1
9710,1
9711,0
9712,0
9713,1
9714,4
9715,1
9716,0
9717,1
9718,0
9719,0
9720,1
9721,0
9722,0
9723,1
9724,0
9725,1
9726,4
9727,0
9728,0
9729,1
9730,1
9731,1
9732,1
9733,4
9734,0
9735,0
9736,0
9737,0
9738,1
9739,1
9740,4
9741,1
9742,4
9743,0
9744,1
9745,4
9746,0
9747,0
9748,1
9749,4
9750,0
9751,0
9752,0
9753,1
9754,0
9755,0
9756,0
9757,0
9758,1
9759,1
9760,4
9761,0
9762,0
9763,1
9764,1
9765,1
9766,1
9767,1
9768,1
9769,0
9770,1
9771,0
9772,1
9773,1
9774,1
9775,0
9776,0
9777,1
9778,1
9779,0
9780,4
9781,0
9782,0
9783,4
9784,0
9785,0
9786,4
9787,1
9788,1
9789,0
9790,4
9791,0
9792,0
9793,1
9794,1
9795,4
9796,1
9797,0
9798,4
9799,0
9800,0
9801,1
9802,0
9803,1
9804,1
9805,4
9806,1
9807,1
9808,1
9809,1
9810,1
9811,0
9812,0
9813,4
9814,1
9815,1
9816,1
9817,4
9818,1
9819,1
9820,1
9821,1
9822,1
9823,4
9824,0
9825,1
9826,1
9827,1
9828,1
9829,0
9830,1
9831,1
9832,4
9833,0
9834,0
9835,0
9836,4
9837,1
9838,1
9839,0
9840,1
9841,0
9842,0
9843,1
