ID,Cluster
20775,1
20776,4
20777,1
20778,1
20779,1
20780,3
20781,1
20782,1
20783,1
20784,1
20785,4
20786,1
20787,4
20788,1
20789,4
20790,4
20791,4
20792,1
20793,1
20794,1
20795,1
20796,4
20797,1
20798,1
20799,4
20800,1
20801,4
20802,1
20803,4
20804,1
20805,4
20806,4
20807,1
20808,1
20809,4
20810,1
20811,4
20812,1
20813,1
20814,1
20815,1
20816,1
20817,1
20818,1
20819,1
20820,1
20821,4
20822,4
20823,1
20824,4
20825,1
20826,4
20827,2
20828,1
20829,1
20830,4
20831,1
20832,4
20833,1
20834,1
20835,1
20836,1
20837,4
20838,1
20839,1
20840,1
20841,1
20842,1
20843,4
20844,1
20845,1
20846,1
20847,1
20848,1
20849,1
20850,1
20851,1
20852,4
20853,1
20854,4
20855,0
20856,1
20857,1
20858,1
20859,0
20860,1
20861,1
20862,4
20863,4
20864,1
20865,1
20866,0
20867,1
20868,4
20869,4
20870,1
20871,1
20872,4
20873,4
20874,1
20875,4
20876,4
20877,4
20878,4
20879,4
20880,1
20881,1
20882,1
20883,1
20884,1
20885,1
20886,4
20887,1
20888,1
20889,4
20890,1
20891,1
20892,1
20893,4
20894,4
20895,4
20896,1
20897,4
20898,1
20899,1
20900,1
20901,1
20902,4
20903,2
20904,1
20905,1
20906,4
20907,4
20908,1
20909,4
20910,1
20911,4
20912,1
20913,1
20914,1
20915,1
20916,1
20917,1
20918,4
20919,1
20920,1
20921,1
20922,1
20923,1
20924,1
20925,1
20926,1
20927,1
20928,1
20929,1
20930,1
20931,4
20932,4
20933,4
20934,1
20935,4
20936,4
20937,1
20938,1
20939,1
20940,4
20941,1
20942,1
20943,1
20944,4
20945,1
20946,1
20947,1
20948,4
20949,1
20950,1
20951,1
20952,1
20953,0
20954,1
20955,4
20956,1
20957,4
20958,1
20959,1
20960,1
20961,4
20962,1
20963,2
20964,4
20965,1
20966,1
20967,1
20968,1
20969,1
20970,4
20971,1
20972,1
20973,1
20974,0
20975,4
20976,1
20977,1
20978,4
20979,4
20980,1
20981,1
20982,1
20983,4
20984,4
20985,1
20986,1
20987,4
20988,1
20989,1
20990,1
20991,1
20992,4
20993,4
20994,4
20995,1
20996,1
20997,1
20998,1
20999,1
21000,4
21001,1
21002,1
21003,1
21004,1
21005,1
21006,1
21007,1
21008,4
21009,1
21010,1
21011,1
21012,1
21013,4
21014,1
21015,1
21016,1
21017,1
21018,4
21019,1
21020,2
21021,1
21022,4
21023,1
21024,1
21025,1
21026,4
21027,1
21028,4
21029,4
21030,1
21031,4
21032,1
21033,1
21034,4
21035,1
21036,1
21037,1
21038,1
21039,4
21040,1
21041,1
21042,4
21043,0
21044,1
21045,4
21046,1
21047,1
21048,1
21049,4
21050,1
21051,4
21052,1
21053,1
21054,4
21055,4
21056,4
21057,1
21058,4
21059,4
21060,1
21061,4
21062,1
21063,1
21064,4
21065,2
21066,4
21067,4
21068,1
21069,1
21070,1
21071,1
21072,1
21073,1
21074,1
21075,1
21076,1
21077,1
21078,1
21079,1
21080,4
21081,4
21082,1
21083,1
21084,4
21085,4
21086,1
21087,1
21088,1
21089,4
21090,4
21091,1
21092,1
21093,0
21094,1
21095,1
21096,1
21097,4
21098,1
21099,2
21100,4
21101,4
21102,4
21103,1
21104,4
21105,1
21106,1
21107,1
21108,1
21109,1
21110,1
21111,0
21112,1
21113,4
21114,1
21115,1
21116,4
21117,1
21118,4
21119,4
21120,4
21121,1
21122,1
21123,1
21124,1
21125,1
21126,1
21127,4
21128,1
21129,1
21130,4
21131,4
21132,1
21133,1
21134,1
21135,1
21136,4
21137,1
21138,1
21139,1
21140,4
21141,0
21142,1
21143,4
21144,1
21145,1
21146,1
21147,4
21148,1
21149,4
21150,4
21151,1
21152,1
21153,1
21154,4
21155,4
21156,4
21157,1
21158,4
21159,4
21160,1
21161,4
21162,1
21163,1
21164,1
21165,4
21166,1
21167,4
21168,1
21169,1
21170,4
21171,1
21172,4
21173,4
21174,4
21175,1
21176,1
21177,1
21178,1
21179,1
21180,4
21181,4
21182,4
21183,1
21184,0
21185,1
21186,1
21187,1
21188,4
21189,1
21190,4
21191,1
21192,4
21193,4
21194,1
21195,1
21196,1
21197,4
21198,4
21199,1
21200,4
21201,1
21202,4
21203,1
21204,4
21205,2
21206,1
21207,1
21208,1
21209,1
21210,1
21211,4
21212,4
21213,4
21214,1
21215,2
21216,1
21217,1
21218,1
21219,4
21220,4
21221,1
21222,1
21223,4
21224,1
21225,4
21226,1
21227,1
21228,4
21229,0
21230,1
21231,4
21232,1
21233,1
21234,1
21235,4
21236,1
21237,4
21238,4
21239,4
21240,1
21241,1
21242,4
21243,4
21244,4
21245,4
21246,1
21247,4
21248,1
21249,1
21250,1
21251,1
21252,1
21253,1
21254,1
21255,2
21256,1
21257,4
21258,1
21259,1
21260,1
21261,1
21262,1
21263,4
21264,4
21265,4
21266,1
21267,1
21268,4
21269,1
21270,4
21271,1
21272,1
21273,4
21274,4
21275,4
21276,4
21277,1
21278,1
21279,4
21280,4
21281,1
21282,4
21283,1
21284,4
21285,1
21286,1
21287,1
21288,4
21289,1
21290,4
21291,1
21292,1
21293,4
21294,4
21295,4
21296,1
21297,4
21298,1
21299,4
21300,4
21301,1
21302,1
21303,4
21304,1
21305,1
21306,1
21307,1
21308,4
21309,2
21310,4
21311,1
21312,1
21313,1
21314,1
21315,1
21316,4
21317,1
21318,1
21319,4
21320,4
21321,1
21322,1
21323,4
21324,1
21325,1
21326,1
21327,4
21328,1
21329,1
21330,4
21331,4
21332,4
21333,4
21334,1
21335,4
21336,1
21337,4
21338,4
21339,4
21340,4
21341,1
21342,4
21343,4
21344,4
21345,1
21346,1
21347,4
21348,1
21349,4
21350,1
21351,1
21352,1
21353,4
21354,1
21355,1
21356,1
21357,1
21358,4
21359,4
21360,4
21361,1
21362,1
21363,1
21364,1
21365,1
21366,1
21367,1
21368,1
21369,4
21370,4
21371,4
21372,1
21373,4
21374,1
21375,1
21376,4
21377,4
21378,1
21379,1
21380,1
21381,1
21382,1
21383,1
21384,4
21385,1
21386,1
21387,4
21388,4
21389,1
21390,4
21391,1
21392,1
21393,4
21394,1
21395,1
21396,4
21397,1
21398,1
21399,4
21400,1
21401,4
21402,4
21403,4
21404,4
21405,1
21406,1
21407,4
21408,1
21409,4
21410,1
21411,1
21412,1
21413,4
21414,4
21415,1
21416,1
21417,4
21418,1
21419,4
21420,4
21421,1
21422,1
21423,4
21424,1
21425,0
21426,0
21427,1
21428,1
21429,1
21430,1
21431,1
21432,1
21433,1
21434,1
21435,4
21436,1
21437,1
21438,1
21439,4
21440,1
21441,4
21442,1
21443,1
21444,1
21445,1
21446,4
21447,1
21448,4
21449,1
21450,1
21451,1
21452,1
21453,4
21454,1
21455,1
21456,4
21457,1
21458,4
21459,4
21460,1
21461,1
21462,4
21463,1
21464,4
21465,4
21466,1
21467,1
21468,1
21469,1
21470,1
21471,4
21472,1
21473,4
21474,1
21475,1
21476,1
21477,1
21478,4
21479,1
21480,1
21481,4
21482,1
21483,4
21484,1
21485,4
21486,1
21487,1
21488,1
21489,1
21490,1
21491,4
21492,4
21493,1
21494,1
21495,1
21496,4
21497,1
21498,4
21499,4
21500,1
21501,1
21502,1
21503,1
21504,1
21505,1
21506,1
21507,4
21508,1
21509,1
21510,4
21511,1
21512,1
21513,4
21514,1
21515,1
21516,4
21517,1
21518,1
21519,4
21520,2
21521,1
21522,1
21523,1
21524,1
21525,1
21526,1
21527,4
21528,1
21529,4
21530,1
21531,1
21532,1
21533,4
21534,1
21535,1
21536,1
21537,1
21538,4
21539,4
21540,1
21541,1
21542,4
21543,1
21544,4
21545,1
21546,4
21547,1
21548,1
21549,1
21550,4
21551,4
21552,1
21553,1
21554,4
21555,4
21556,1
21557,1
21558,1
21559,1
21560,1
21561,1
21562,1
21563,1
21564,4
21565,4
21566,1
21567,1
21568,4
21569,1
21570,1
21571,1
21572,4
21573,1
21574,1
21575,4
21576,1
21577,4
21578,1
21579,4
21580,1
21581,4
21582,1
21583,0
21584,1
21585,1
21586,1
21587,4
21588,4
21589,4
21590,1
21591,1
21592,4
21593,1
21594,1
21595,4
21596,4
21597,1
21598,4
21599,1
21600,1
21601,1
21602,1
21603,1
21604,1
21605,1
21606,1
21607,1
21608,1
21609,4
21610,4
21611,1
21612,1
21613,1
21614,4
21615,1
21616,1
21617,4
21618,1
21619,1
21620,4
21621,1
21622,4
21623,1
21624,1
21625,1
21626,0
21627,4
21628,1
21629,1
21630,1
21631,1
21632,4
21633,1
21634,1
21635,4
21636,1
21637,4
21638,1
21639,1
21640,1
21641,1
21642,1
21643,1
21644,4
21645,1
21646,4
21647,1
21648,1
21649,4
21650,1
21651,1
21652,1
21653,4
21654,4
21655,4
21656,0
21657,1
21658,4
21659,1
21660,4
21661,1
21662,1
21663,1
21664,4
21665,1
21666,4
21667,4
21668,1
21669,1
21670,1
21671,1
21672,1
21673,1
21674,1
21675,1
21676,4
21677,1
21678,4
21679,1
21680,1
21681,1
21682,1
21683,1
21684,1
21685,1
21686,4
21687,1
21688,1
21689,1
21690,1
21691,4
21692,1
21693,1
21694,1
21695,4
21696,1
21697,2
21698,1
21699,4
21700,1
21701,1
21702,4
21703,1
21704,1
21705,1
21706,4
21707,1
21708,1
21709,1
21710,1
21711,4
21712,1
21713,1
21714,1
21715,1
21716,1
21717,4
21718,1
21719,0
21720,1
21721,4
21722,1
21723,1
21724,0
21725,1
21726,1
21727,1
21728,4
21729,1
21730,4
21731,1
21732,4
21733,1
21734,1
21735,1
21736,4
21737,1
21738,1
21739,1
21740,4
21741,1
21742,1
21743,1
21744,4
21745,1
21746,4
21747,1
21748,1
21749,1
21750,4
21751,1
21752,1
21753,4
21754,4
21755,1
21756,1
21757,1
21758,1
21759,4
21760,4
21761,1
21762,1
21763,4
21764,1
21765,4
21766,1
21767,1
21768,1
21769,1
21770,4
21771,3
21772,1
21773,1
21774,4
21775,1
21776,4
21777,4
21778,4
21779,1
21780,1
21781,1
21782,1
21783,1
21784,4
21785,1
21786,1
21787,4
21788,4
21789,1
21790,1
21791,1
21792,1
21793,4
21794,1
21795,4
21796,1
21797,1
21798,1
21799,1
21800,4
21801,4
21802,1
21803,4
21804,1
21805,1
21806,4
21807,1
21808,1
21809,1
21810,4
21811,1
21812,1
21813,4
21814,1
21815,4
21816,4
21817,1
21818,1
21819,4
21820,1
21821,1
21822,4
21823,1
21824,1
21825,1
21826,4
21827,1
21828,1
21829,1
21830,1
21831,1
21832,4
21833,1
21834,4
21835,1
21836,2
21837,1
21838,1
21839,1
21840,1
21841,4
21842,4
21843,4
21844,1
21845,1
21846,4
21847,1
21848,2
21849,4
21850,1
21851,4
21852,1
21853,4
21854,4
21855,4
21856,1
21857,1
21858,4
21859,1
21860,1
21861,4
21862,1
21863,1
21864,4
21865,1
21866,1
21867,1
21868,4
21869,4
21870,4
21871,4
21872,2
21873,1
21874,1
21875,4
21876,1
21877,4
21878,1
21879,1
21880,4
21881,1
21882,1
21883,4
21884,4
21885,1
21886,1
21887,1
21888,1
21889,4
21890,4
21891,4
21892,0
21893,1
21894,1
21895,4
21896,1
21897,1
21898,1
21899,1
21900,3
21901,4
21902,1
21903,4
21904,1
21905,1
21906,1
21907,4
21908,1
21909,1
21910,1
21911,1
21912,1
21913,4
21914,0
21915,1
21916,4
21917,1
21918,1
21919,4
21920,4
21921,4
21922,1
21923,4
21924,1
21925,1
21926,1
21927,4
21928,1
21929,1
21930,1
21931,1
21932,1
21933,1
21934,0
21935,4
21936,1
21937,1
21938,4
21939,1
21940,4
21941,1
21942,1
21943,1
21944,1
21945,1
21946,4
21947,4
21948,4
21949,4
21950,1
21951,1
21952,1
21953,1
21954,1
21955,1
21956,1
21957,1
21958,1
21959,1
21960,1
21961,1
21962,4
21963,1
21964,1
21965,4
21966,1
21967,1
21968,1
21969,1
21970,1
21971,1
21972,1
21973,4
21974,1
21975,1
21976,2
21977,1
21978,1
21979,1
21980,1
21981,1
21982,1
21983,2
21984,1
21985,1
21986,4
21987,1
21988,1
21989,1
21990,4
21991,1
21992,1
21993,4
21994,1
21995,1
21996,1
21997,4
21998,1
21999,4
22000,1
22001,4
22002,1
22003,1
22004,1
22005,1
22006,4
22007,1
22008,1
22009,1
22010,1
22011,4
22012,1
22013,1
22014,1
22015,1
22016,1
22017,4
22018,1
22019,1
22020,1
22021,1
22022,1
22023,4
22024,1
22025,1
22026,1
22027,1
22028,1
22029,1
22030,1
22031,1
22032,1
22033,1
22034,1
22035,1
22036,1
22037,1
22038,1
22039,1
22040,2
22041,1
22042,4
22043,1
22044,1
22045,4
22046,1
22047,1
22048,4
22049,1
22050,1
22051,1
22052,1
22053,4
22054,4
22055,4
22056,2
22057,4
22058,1
22059,1
22060,1
22061,1
22062,1
22063,1
22064,1
22065,1
22066,1
22067,1
22068,1
22069,1
22070,1
22071,1
22072,1
22073,1
22074,1
22075,1
22076,1
22077,1
22078,1
22079,1
22080,1
22081,1
22082,1
22083,1
22084,1
22085,1
22086,4
22087,1
22088,1
22089,4
22090,1
22091,1
22092,1
22093,1
22094,1
22095,1
22096,1
22097,1
22098,4
22099,1
22100,1
22101,4
22102,1
22103,4
22104,4
22105,4
22106,1
22107,1
22108,1
22109,1
22110,1
22111,1
22112,1
22113,1
22114,1
22115,0
22116,1
22117,1
22118,4
22119,1
22120,1
22121,1
22122,1
22123,1
22124,1
22125,1
22126,4
22127,1
22128,4
22129,1
22130,4
22131,4
22132,1
22133,4
22134,1
22135,4
22136,1
22137,1
22138,4
22139,1
22140,1
22141,0
22142,1
22143,1
22144,1
22145,4
22146,1
22147,4
22148,4
22149,1
22150,1
22151,1
22152,4
22153,1
22154,4
22155,1
22156,1
22157,1
22158,0
22159,1
22160,4
22161,1
22162,4
22163,1
22164,1
22165,4
22166,4
22167,1
22168,1
22169,1
22170,1
22171,4
22172,1
22173,1
22174,1
22175,1
22176,1
22177,1
22178,4
22179,4
22180,4
22181,1
22182,4
22183,0
22184,4
22185,1
22186,1
22187,4
22188,1
22189,1
22190,1
22191,1
22192,1
22193,1
22194,0
22195,4
22196,1
22197,1
22198,1
22199,4
22200,4
22201,4
22202,4
22203,4
22204,4
22205,2
22206,1
22207,1
22208,1
22209,4
22210,4
22211,1
22212,1
22213,1
22214,1
22215,1
22216,4
22217,1
22218,1
22219,4
22220,1
22221,1
22222,4
22223,4
22224,1
22225,4
22226,1
22227,1
22228,1
22229,4
22230,1
22231,1
22232,4
22233,1
22234,1
22235,1
22236,2
22237,1
22238,1
22239,1
22240,4
22241,1
22242,1
22243,1
22244,1
22245,4
22246,1
22247,1
22248,4
22249,1
22250,1
22251,1
22252,1
22253,1
22254,1
22255,1
22256,4
22257,2
22258,1
22259,1
22260,1
22261,4
22262,4
22263,1
22264,1
22265,1
22266,1
22267,1
22268,4
22269,1
22270,1
22271,1
22272,1
22273,1
22274,1
22275,1
22276,1
22277,1
22278,1
22279,4
22280,1
22281,1
22282,4
22283,1
22284,4
22285,2
22286,1
22287,1
22288,1
22289,1
22290,1
22291,1
22292,1
22293,2
22294,1
22295,1
22296,4
22297,1
22298,1
22299,1
22300,4
22301,1
22302,1
22303,1
22304,1
22305,4
22306,4
22307,4
22308,4
22309,4
22310,1
22311,4
22312,4
22313,1
22314,4
22315,1
22316,1
22317,4
22318,1
22319,1
22320,1
22321,4
22322,1
22323,1
22324,1
22325,1
22326,1
22327,4
22328,1
22329,1
22330,4
22331,1
22332,1
22333,4
22334,1
22335,1
22336,1
22337,1
22338,1
22339,4
22340,1
22341,1
22342,1
22343,4
22344,4
22345,4
22346,4
22347,0
22348,1
22349,1
22350,2
22351,1
22352,1
22353,1
22354,1
22355,1
22356,1
22357,1
22358,1
22359,1
22360,1
22361,4
22362,1
22363,4
22364,1
22365,1
22366,1
22367,1
22368,1
22369,4
22370,4
22371,1
22372,1
22373,1
22374,1
22375,1
22376,1
22377,4
22378,3
22379,4
22380,4
22381,1
22382,4
22383,4
22384,4
22385,4
22386,1
22387,4
22388,1
22389,1
22390,1
22391,1
22392,4
22393,1
22394,1
22395,1
22396,1
22397,1
22398,4
22399,1
22400,1
22401,2
22402,1
22403,4
22404,4
22405,1
22406,1
22407,4
22408,4
22409,1
22410,1
22411,1
22412,4
22413,1
22414,4
22415,1
22416,4
22417,1
22418,1
22419,1
22420,1
22421,4
22422,1
22423,2
22424,1
22425,1
22426,1
22427,4
22428,1
22429,4
22430,1
22431,1
22432,1
22433,1
22434,1
22435,1
22436,0
22437,1
22438,1
22439,1
22440,1
22441,1
22442,4
22443,1
22444,4
22445,1
22446,1
22447,1
22448,4
22449,4
22450,1
22451,4
22452,2
22453,1
22454,1
22455,1
22456,4
22457,4
22458,4
22459,4
22460,1
22461,1
22462,1
22463,1
22464,1
22465,1
22466,1
22467,1
22468,4
22469,1
22470,1
22471,2
22472,1
22473,1
22474,4
22475,4
22476,1
22477,1
22478,1
22479,4
22480,4
22481,1
22482,1
22483,2
22484,1
22485,4
22486,1
22487,4
22488,4
22489,1
22490,4
22491,4
22492,4
22493,1
22494,1
22495,1
22496,1
22497,1
22498,2
22499,4
22500,4
22501,1
22502,1
22503,4
22504,4
22505,4
22506,4
22507,4
22508,1
22509,1
22510,1
22511,1
22512,1
22513,1
22514,4
22515,1
22516,1
22517,1
22518,1
22519,1
22520,1
22521,4
22522,4
22523,4
22524,1
22525,1
22526,1
22527,4
22528,1
22529,1
22530,4
22531,4
22532,4
22533,1
22534,4
22535,1
22536,1
22537,1
22538,1
22539,1
22540,2
22541,1
22542,1
22543,4
22544,4
22545,4
22546,1
22547,1
22548,2
22549,4
22550,1
22551,1
22552,1
22553,4
22554,1
22555,1
22556,1
22557,1
22558,1
22559,1
22560,1
22561,1
22562,2
22563,1
22564,1
22565,4
22566,1
22567,1
22568,4
22569,1
22570,1
22571,1
22572,1
22573,1
22574,1
22575,4
22576,1
22577,1
22578,4
22579,1
22580,1
22581,1
22582,4
22583,1
22584,1
22585,1
22586,1
22587,1
22588,1
22589,1
22590,2
22591,1
22592,1
22593,4
22594,4
22595,4
22596,1
22597,1
22598,4
22599,4
22600,4
22601,2
22602,1
22603,1
22604,1
22605,1
22606,1
22607,1
22608,1
22609,4
22610,4
22611,1
22612,1
22613,1
22614,4
22615,1
22616,1
22617,1
22618,1
22619,4
22620,1
22621,1
22622,1
22623,4
22624,1
22625,1
22626,4
22627,1
22628,1
22629,1
22630,4
22631,1
22632,4
22633,4
22634,1
22635,1
22636,1
22637,1
22638,1
22639,1
22640,1
22641,4
22642,1
22643,1
22644,4
22645,1
22646,1
22647,4
22648,1
22649,1
22650,1
22651,1
22652,1
22653,1
22654,1
22655,1
22656,1
22657,1
22658,4
22659,4
22660,4
22661,4
22662,1
22663,1
22664,1
22665,1
22666,2
22667,1
22668,1
22669,1
22670,1
22671,1
22672,1
22673,1
22674,4
22675,1
22676,1
22677,1
22678,1
22679,4
22680,1
22681,4
22682,4
22683,1
22684,1
22685,1
22686,4
22687,4
22688,1
22689,2
22690,1
22691,1
22692,1
22693,1
22694,1
22695,4
22696,1
22697,4
22698,1
22699,1
22700,1
22701,1
22702,1
22703,4
22704,4
22705,1
22706,1
22707,1
22708,1
22709,1
22710,4
22711,2
22712,1
22713,2
22714,1
22715,1
22716,4
22717,1
22718,1
22719,4
22720,1
22721,1
22722,1
22723,4
22724,1
22725,1
22726,1
22727,1
22728,4
22729,4
22730,1
22731,1
22732,1
22733,1
22734,1
22735,1
22736,2
22737,4
22738,1
22739,4
22740,1
22741,1
22742,4
22743,1
22744,1
22745,1
22746,1
22747,1
22748,1
22749,2
22750,4
22751,2
22752,1
22753,2
22754,1
22755,1
22756,4
22757,1
22758,1
22759,1
22760,4
22761,4
22762,1
22763,1
22764,0
22765,1
22766,1
22767,4
22768,4
22769,4
22770,1
22771,4
22772,1
22773,1
22774,1
22775,1
22776,4
22777,1
22778,4
22779,1
22780,1
22781,2
22782,1
22783,1
22784,1
22785,1
22786,1
22787,1
22788,4
22789,4
22790,1
22791,1
22792,4
22793,2
22794,1
22795,1
22796,1
22797,1
22798,4
22799,1
22800,4
22801,1
22802,4
22803,1
22804,1
22805,1
22806,4
22807,4
22808,1
22809,1
22810,1
22811,1
22812,4
22813,4
22814,4
22815,1
22816,1
22817,4
22818,1
22819,1
22820,2
22821,1
22822,1
22823,4
22824,1
22825,1
22826,1
22827,1
22828,4
22829,4
22830,1
22831,1
22832,4
22833,4
22834,1
22835,4
22836,1
22837,4
22838,4
22839,1
22840,1
22841,2
22842,1
22843,1
22844,4
22845,1
22846,1
22847,1
22848,1
22849,1
22850,1
22851,4
22852,4
22853,4
22854,1
22855,2
22856,1
22857,1
22858,1
22859,4
22860,1
22861,1
22862,1
22863,1
22864,1
22865,1
22866,1
22867,1
22868,1
22869,1
22870,1
22871,4
22872,1
22873,4
22874,1
22875,4
22876,1
22877,1
22878,1
22879,1
22880,1
22881,0
22882,4
22883,1
22884,1
22885,1
22886,1
22887,1
22888,1
22889,1
22890,1
22891,4
22892,1
22893,1
22894,1
22895,4
22896,1
22897,1
22898,1
22899,1
22900,4
22901,1
22902,4
22903,1
22904,1
22905,1
22906,4
22907,1
22908,1
22909,1
22910,4
22911,1
22912,1
22913,1
22914,1
22915,3
22916,1
22917,1
22918,4
22919,2
22920,1
22921,1
22922,1
22923,4
22924,1
22925,4
22926,1
22927,1
22928,4
22929,1
22930,1
22931,1
22932,1
22933,2
22934,1
22935,1
22936,4
22937,1
22938,4
22939,4
22940,1
22941,1
22942,1
22943,4
22944,1
22945,4
22946,1
22947,4
22948,1
22949,1
22950,1
22951,4
22952,1
22953,2
22954,4
22955,1
22956,1
22957,1
22958,1
22959,2
22960,2
22961,4
22962,1
22963,1
22964,4
22965,1
22966,1
22967,2
22968,1
22969,0
22970,4
22971,2
22972,4
22973,1
22974,4
22975,1
22976,1
22977,1
22978,1
22979,4
22980,4
22981,1
22982,1
22983,1
22984,1
22985,1
22986,1
22987,1
22988,1
22989,1
22990,1
22991,4
22992,4
22993,1
22994,1
22995,1
22996,4
22997,1
22998,1
22999,1
23000,1
23001,1
23002,4
23003,4
23004,1
23005,1
23006,1
23007,1
23008,4
23009,1
23010,1
23011,1
23012,4
23013,1
23014,4
23015,4
23016,1
23017,4
23018,1
23019,4
23020,2
23021,1
23022,4
23023,1
23024,1
23025,4
23026,1
23027,1
23028,4
23029,1
23030,1
23031,1
23032,1
23033,4
23034,1
23035,1
23036,1
23037,1
23038,1
23039,1
23040,1
23041,4
23042,1
23043,1
23044,4
23045,1
23046,1
23047,1
23048,4
23049,1
23050,1
23051,1
23052,2
23053,4
23054,1
23055,1
23056,1
23057,1
23058,1
23059,4
23060,1
23061,1
23062,4
23063,4
23064,1
23065,4
23066,1
23067,1
23068,1
23069,1
23070,1
23071,2
23072,1
23073,1
23074,1
23075,1
23076,1
23077,1
23078,1
23079,1
23080,1
23081,0
23082,1
23083,1
23084,4
23085,4
23086,1
23087,1
23088,4
23089,1
23090,4
23091,4
23092,1
23093,1
23094,1
23095,2
23096,4
23097,1
23098,1
23099,4
23100,1
23101,1
23102,4
23103,1
23104,2
23105,1
23106,1
23107,4
23108,1
23109,4
23110,1
23111,1
23112,4
23113,1
23114,1
23115,1
23116,2
23117,2
23118,1
23119,1
23120,1
23121,4
23122,1
23123,1
23124,1
23125,4
23126,1
23127,1
23128,1
23129,1
23130,0
23131,1
23132,1
23133,1
23134,1
23135,1
23136,1
23137,1
23138,0
23139,1
23140,1
23141,1
23142,4
23143,1
23144,4
23145,4
23146,4
23147,1
23148,1
23149,4
23150,4
23151,1
23152,4
23153,4
23154,1
23155,4
23156,1
23157,1
23158,1
23159,4
23160,1
23161,2
23162,1
23163,2
23164,4
23165,4
23166,4
23167,4
23168,4
23169,1
23170,1
23171,4
23172,1
23173,1
23174,4
23175,4
23176,1
23177,4
23178,4
23179,4
23180,1
23181,1
23182,4
23183,1
23184,1
23185,4
23186,2
23187,4
23188,4
23189,2
23190,4
23191,1
23192,1
23193,4
23194,4
23195,1
23196,1
23197,4
23198,4
23199,1
23200,4
23201,4
23202,1
23203,1
23204,4
23205,1
23206,1
23207,4
23208,1
23209,1
23210,4
23211,1
23212,1
23213,1
23214,4
23215,1
23216,1
23217,1
23218,4
23219,2
23220,0
23221,1
23222,4
23223,1
23224,1
23225,1
23226,1
23227,1
23228,2
23229,1
23230,1
23231,1
23232,1
23233,1
23234,4
23235,4
23236,1
23237,1
23238,4
23239,4
23240,1
23241,1
23242,1
23243,4
23244,1
23245,1
23246,4
23247,1
23248,4
23249,1
23250,1
23251,4
23252,1
23253,4
23254,4
23255,4
23256,1
23257,4
23258,4
23259,4
23260,4
23261,4
23262,1
23263,4
23264,1
23265,1
23266,1
23267,1
23268,4
23269,4
23270,4
23271,1
23272,1
23273,4
23274,1
23275,4
23276,4
23277,1
23278,4
23279,4
23280,1
23281,0
23282,2
23283,1
23284,1
23285,1
23286,1
23287,4
23288,1
23289,4
23290,1
23291,4
23292,1
23293,4
23294,1
23295,1
23296,1
23297,4
23298,1
23299,4
23300,4
23301,4
23302,1
23303,1
23304,1
23305,1
23306,4
23307,4
23308,4
23309,4
23310,4
23311,4
23312,1
23313,4
23314,1
23315,1
23316,2
23317,4
23318,1
23319,1
23320,1
23321,1
23322,1
23323,1
23324,4
23325,1
23326,4
23327,1
23328,1
23329,1
23330,1
23331,4
23332,2
23333,4
23334,4
23335,1
23336,1
23337,4
23338,4
23339,1
23340,4
23341,1
23342,1
23343,1
23344,4
23345,1
23346,1
23347,1
23348,1
23349,1
23350,1
23351,1
23352,1
23353,1
23354,2
23355,1
23356,4
23357,1
23358,1
23359,1
23360,1
23361,4
23362,4
23363,1
23364,1
23365,1
23366,1
23367,4
23368,4
23369,4
23370,4
23371,1
23372,1
23373,1
23374,1
23375,1
23376,1
23377,1
23378,1
23379,4
23380,1
23381,1
23382,1
23383,1
23384,1
23385,4
23386,4
23387,4
23388,4
23389,4
23390,4
23391,1
23392,1
23393,4
23394,4
23395,4
23396,4
23397,1
23398,1
23399,4
23400,1
23401,4
23402,1
23403,1
23404,1
23405,1
23406,1
23407,1
23408,1
23409,1
23410,1
23411,1
23412,1
23413,1
23414,4
23415,4
23416,4
23417,0
23418,1
23419,1
23420,4
23421,2
23422,1
23423,1
23424,1
23425,1
23426,1
23427,1
23428,1
23429,1
23430,1
23431,1
23432,4
23433,1
23434,1
23435,1
23436,1
23437,1
23438,2
23439,4
23440,1
23441,1
23442,4
23443,1
23444,4
23445,1
23446,4
23447,1
23448,4
23449,1
23450,1
23451,1
23452,1
23453,1
23454,1
23455,4
23456,4
23457,1
23458,4
23459,1
23460,1
23461,0
23462,1
23463,1
23464,1
23465,4
23466,1
23467,1
23468,1
23469,4
23470,4
23471,2
23472,4
23473,1
23474,4
23475,1
23476,1
23477,4
23478,1
23479,1
23480,1
23481,1
23482,1
23483,4
23484,1
23485,4
23486,1
23487,1
23488,1
23489,4
23490,4
23491,1
23492,1
23493,1
23494,1
23495,4
23496,1
23497,1
23498,1
23499,1
23500,1
23501,1
23502,4
23503,0
23504,4
23505,1
23506,4
23507,1
23508,1
23509,1
23510,4
23511,2
23512,4
23513,1
23514,4
23515,1
23516,2
23517,1
23518,1
23519,1
23520,1
23521,4
23522,1
23523,1
23524,4
23525,4
23526,1
23527,1
23528,1
23529,1
23530,1
23531,1
23532,1
23533,4
23534,4
23535,4
23536,4
23537,2
23538,1
23539,4
23540,1
23541,4
23542,4
23543,1
23544,1
23545,4
23546,1
23547,1
23548,1
23549,4
23550,1
23551,4
23552,1
23553,1
23554,4
23555,4
23556,4
23557,4
23558,1
23559,4
23560,1
23561,4
23562,1
23563,1
23564,4
23565,1
23566,1
23567,4
23568,4
23569,4
23570,1
23571,4
23572,2
