ID,Cluster
12579,4
12580,4
12581,1
12582,1
12583,4
12584,1
12585,4
12586,4
12587,4
12588,1
12589,4
12590,4
12591,4
12592,1
12593,1
12594,1
12595,1
12596,1
12597,1
12598,1
12599,1
12600,1
12601,1
12602,1
12603,4
12604,1
12605,1
12606,4
12607,1
12608,4
12609,1
12610,1
12611,1
12612,1
12613,1
12614,4
12615,4
12616,1
12617,4
12618,1
12619,4
12620,1
12621,1
12622,4
12623,1
12624,1
12625,1
12626,4
12627,1
12628,1
12629,1
12630,4
12631,4
12632,1
12633,4
12634,1
12636,4
12637,4
12638,4
12639,1
12640,1
12641,1
12642,1
12643,4
12644,1
12645,1
12646,4
12647,1
12648,2
12649,1
12650,4
12651,4
12652,1
12653,1
12654,1
12655,4
12656,1
12657,1
12658,4
12659,4
12660,4
12661,4
12662,1
12663,1
12664,1
12665,1
12666,1
12667,1
12668,1
12669,1
12670,4
12671,4
12672,1
12673,1
12674,4
12675,1
12676,1
12677,1
12678,1
12679,1
12680,1
12681,1
12682,1
12683,4
12684,4
12685,4
12686,4
12687,4
12688,1
12689,1
12690,4
12691,4
12692,1
12693,4
12694,1
12695,1
12696,1
12697,3
12698,1
12699,1
12700,1
12701,2
12702,4
12703,1
12704,2
12705,1
12706,1
12707,1
12708,1
12709,4
12710,1
12711,4
12712,1
12713,1
12714,1
12715,1
12716,4
12717,1
12718,4
12719,1
12720,1
12721,1
12722,4
12723,1
12724,1
12725,1
12726,4
12727,4
12728,4
12729,4
12730,1
12731,1
12732,4
12733,1
12734,1
12735,1
12736,2
12737,4
12738,1
12739,1
12740,4
12741,2
12742,1
12743,4
12744,1
12745,1
12746,1
12747,1
12748,1
12749,1
12750,1
12751,4
12752,4
12753,2
12754,1
12755,4
12756,1
12757,4
12758,4
12759,1
12760,1
12761,1
12762,4
12763,4
12764,1
12765,4
12766,4
12767,1
12768,1
12769,1
12770,1
12771,1
12772,1
12773,4
12774,1
12775,1
12776,1
12777,1
12778,1
12779,1
12780,1
12781,4
12782,1
12783,4
12784,1
12785,4
12786,4
12787,1
12788,4
12789,4
12790,1
12791,4
12792,1
12793,4
12794,4
12795,4
12796,1
12797,4
12798,1
12799,4
12800,1
12801,4
12802,4
12803,1
12804,1
12805,1
12806,1
12807,1
12808,4
12809,1
12810,1
12811,4
12812,1
12813,4
12814,1
12815,4
12816,4
12817,1
12818,1
12819,1
12820,4
12821,1
12822,1
12823,1
12824,1
12825,1
12826,1
12827,1
12828,2
12829,1
12830,1
12831,4
12832,4
12833,4
12834,4
12835,1
12836,1
12837,1
12838,1
12839,1
12840,4
12841,1
12842,1
12843,4
12844,1
12845,1
12846,1
12847,1
12848,1
12849,1
12850,1
12851,4
12852,4
12853,4
12854,1
12855,1
12856,4
12857,1
12858,1
12859,4
12860,1
12861,1
12862,4
12863,1
12864,4
12865,4
12866,4
12867,1
12868,1
12869,4
12870,1
12871,1
12872,4
12873,4
12874,1
12875,4
12876,2
12877,1
12878,4
12879,1
12880,4
12881,1
12882,1
12883,1
12884,1
12885,1
12886,4
12887,4
12888,1
12889,1
12890,4
12891,1
12892,1
12893,4
12894,1
12895,1
12896,1
12897,1
12898,1
12899,1
12900,1
12901,4
12902,1
12903,1
12904,1
12905,1
12906,4
12907,1
12908,1
12909,1
12910,1
12911,1
12912,1
12913,1
12914,4
12915,4
12916,4
12917,1
12918,1
12919,1
12920,2
12921,1
12922,4
12923,1
12924,1
12925,1
12926,1
12927,1
12928,1
12929,4
12930,1
12931,4
12932,1
12933,1
12934,1
12935,4
12936,1
12937,1
12938,1
12939,1
12940,4
12941,4
12942,4
12943,1
12944,4
12945,4
12946,4
12947,4
12948,1
12949,4
12950,1
12951,1
12952,1
12953,1
12954,1
12955,4
12956,1
12957,1
12958,1
12959,1
12960,2
12961,1
12962,2
12963,1
12964,1
12965,1
12966,1
12967,4
12968,1
12969,1
12970,1
12971,1
12972,1
12973,1
12974,4
12975,1
12976,1
12977,1
12978,4
12979,4
12980,4
12981,1
12982,4
12983,1
12984,1
12985,1
12986,1
12987,4
12988,1
12989,1
12990,1
12991,1
12992,1
12993,1
12994,1
12995,4
12996,4
12997,1
12998,1
12999,4
13000,1
13001,1
13002,1
13003,1
13004,4
13005,4
13006,1
13007,1
13008,1
13009,1
13010,4
13011,4
13012,4
13013,4
13014,1
13015,1
13016,1
13017,4
13018,1
13019,2
13020,1
13021,4
13022,1
13023,4
13024,2
13025,1
13026,4
13027,4
13028,1
13029,1
13030,1
13031,1
13032,1
13033,4
13034,4
13035,4
13036,1
13037,1
13038,4
13039,1
13040,1
13041,1
13042,4
13043,1
13044,4
13045,4
13046,4
13047,1
13048,1
13049,1
13050,4
13051,4
13052,1
13053,1
13054,4
13055,4
13056,1
13057,1
13058,1
13059,4
13060,1
13061,1
13062,1
13063,4
13064,1
13065,1
13066,4
13067,1
13068,4
13069,4
13070,1
13071,1
13072,1
13073,1
13074,1
13075,4
13076,1
13077,1
13078,4
13079,1
13080,4
13081,1
13082,4
13083,1
13084,4
13085,1
13086,1
13087,1
13088,1
13089,1
13090,1
13091,1
13092,1
13093,4
13094,1
13095,4
13096,1
13097,1
13098,4
13099,1
13100,1
13101,4
13102,1
13103,1
13104,1
13105,2
13106,1
13107,1
13108,1
13109,1
13110,4
13111,1
13112,4
13113,1
13114,1
13115,4
13116,4
13117,1
13118,1
13119,2
13120,1
13121,4
13122,1
13123,4
13124,4
13125,1
13126,1
13127,1
13128,1
13129,1
13130,1
13131,4
13132,1
13133,1
13134,1
13135,1
13136,1
13137,1
13138,4
13139,4
13140,2
13141,1
13142,2
13143,1
13144,1
13145,4
13147,1
13148,1
13149,4
13150,4
13151,1
13152,1
13153,1
13154,1
13155,1
13156,4
13157,1
13158,4
13159,1
13160,4
13161,4
13162,4
13163,1
13164,1
13165,1
13166,4
13167,1
13168,4
13169,1
13170,4
13171,1
13172,1
13173,1
13174,4
13175,1
13176,4
13177,1
13178,4
13179,1
13180,1
13181,1
13182,4
13183,1
13184,1
13185,1
13186,1
13187,1
13188,4
13189,1
13190,4
13191,1
13192,1
13193,4
13194,1
13195,4
13196,1
13197,1
13198,4
13199,1
13200,4
13201,1
13202,1
13203,1
13204,4
13205,1
13206,2
13207,1
13208,4
13209,4
13210,1
13211,4
13212,1
13213,1
13214,1
13215,1
13216,4
13217,4
13218,1
13219,1
13220,4
13221,1
13222,1
13223,1
13224,1
13225,1
13226,1
13227,1
13228,4
13229,1
13230,2
13231,1
13232,1
13233,1
13234,1
13235,1
13236,1
13237,1
13238,4
13239,1
13240,1
13241,1
13242,1
13243,4
13244,1
13245,1
13246,1
13247,4
13248,4
13249,1
13250,4
13251,4
13252,1
13253,1
13254,4
13255,4
13256,1
13257,1
13258,1
13259,1
13260,2
13261,1
13262,1
13263,1
13264,4
13265,1
13266,4
13267,2
13268,4
13269,4
13270,4
13271,4
13272,1
13273,1
13274,4
13275,1
13276,1
13277,4
13278,0
13279,1
13280,1
13281,4
13282,1
13283,1
13284,1
13285,4
13286,4
13287,4
13288,1
13289,4
13290,1
13291,4
13292,4
13293,1
13294,4
13295,4
13296,1
13297,4
13298,1
13299,1
13300,4
13301,1
13302,1
13303,1
13304,4
13305,1
13306,1
13307,1
13308,4
13309,4
13310,1
13311,1
13312,1
13313,1
13314,4
13315,1
13316,2
13317,1
13318,4
13319,4
13320,4
13321,1
13322,0
13323,1
13324,1
13325,4
13326,1
13327,1
13328,1
13329,1
13330,4
13331,2
13332,1
13333,4
13334,1
13335,4
13336,1
13337,1
13338,1
13339,4
13340,1
13341,1
13342,1
13343,1
13344,1
13345,4
13346,1
13347,1
13348,1
13349,1
13350,4
13351,4
13352,2
13353,1
13354,4
13355,4
13356,1
13357,1
13358,1
13359,1
13360,1
13361,1
13362,4
13363,1
13364,4
13365,4
13366,1
13367,1
13368,1
13369,4
13370,1
13371,1
13372,4
13373,2
13374,1
13375,4
13376,1
13377,1
13378,1
13379,1
13380,1
13381,1
13382,1
13383,4
13384,4
13385,1
13386,4
13387,1
13388,1
13389,1
13390,4
13391,1
13392,1
13393,1
13394,1
13395,1
13396,1
13397,1
13398,1
13399,1
13400,1
13401,4
13402,1
13403,1
13404,1
13405,4
13406,1
13407,2
13408,1
13409,1
13410,1
13411,1
13412,1
13413,1
13414,1
13415,1
13416,1
13417,1
13418,4
13419,1
13420,1
13421,1
13422,1
13423,1
13424,1
13425,1
13426,1
13427,4
13428,1
13429,1
13430,1
13431,1
13432,2
13433,1
13434,1
13435,1
13436,1
13437,1
13438,1
13439,4
13440,1
13441,4
13442,1
13443,1
13444,1
13445,1
13446,4
13447,1
13448,1
13449,1
13450,1
13451,1
13452,1
13453,1
13454,1
13455,1
13456,1
13457,1
13458,4
13459,4
13460,1
13461,4
13462,1
13463,1
13464,4
13465,1
13466,1
13467,4
13468,1
13469,4
13470,4
13471,4
13472,1
13473,4
13474,4
13475,1
13476,2
13477,4
13478,1
13479,4
13480,1
13481,1
13482,4
13483,4
13484,1
13485,1
13486,4
13487,1
13488,4
13489,1
13490,1
13491,4
13492,1
13493,1
13494,1
13495,1
13496,1
13497,1
13498,4
13499,1
13500,4
13501,4
13502,4
13503,1
13504,1
13505,1
13506,1
13507,4
13508,4
13509,1
13510,4
13511,1
13512,1
13513,4
13514,0
13515,4
13516,1
13517,4
13518,1
13519,1
13520,0
13521,4
13522,1
13523,1
13524,4
13525,4
13526,1
13527,1
13528,1
13529,1
13530,1
13531,4
13532,1
13533,1
13534,1
13535,1
13536,1
13537,2
13538,4
13539,1
13540,1
13541,1
13542,4
13543,4
13544,1
13545,1
13546,1
13547,1
13548,4
13549,4
13551,1
13552,1
13553,4
13554,1
13555,1
13556,1
13557,4
13558,4
13559,4
13560,1
13561,1
13562,1
13563,4
13564,1
13565,4
13566,1
13567,1
13568,4
13569,0
13570,4
13571,4
13572,1
13573,1
13574,1
13575,4
13576,1
13577,1
13578,4
13579,4
13580,4
13581,1
13582,1
13583,4
13584,4
13585,4
13586,1
13587,1
13588,1
13589,4
13590,4
13591,1
13592,1
13593,2
13594,1
13595,1
13596,1
13597,1
13598,1
13599,1
13600,1
13601,4
13602,1
13603,4
13604,1
13605,1
13606,1
13607,1
13608,4
13609,1
13610,1
13611,1
13612,1
13613,1
13614,1
13615,1
13616,1
13617,4
13618,4
13619,4
13620,4
13621,2
13622,1
13623,1
13624,4
13625,1
13626,1
13627,1
13628,1
13629,1
13630,1
13631,1
13632,4
13633,1
13634,1
13635,1
13636,1
13637,1
13638,4
13639,4
13640,4
13641,1
13642,4
13643,4
13644,1
13645,1
13646,1
13647,1
13648,4
13649,1
13650,4
13651,1
13652,4
13654,4
13655,1
13656,2
13657,4
13658,1
13659,1
13660,4
13661,1
13662,4
13663,1
13664,1
13665,1
13666,1
13667,4
13668,4
13669,4
13670,4
13671,1
13672,1
13673,1
13674,4
13675,1
13676,4
13677,1
13678,4
13679,1
13680,1
13681,4
13682,4
13683,4
13684,4
13685,1
13686,4
13687,1
13688,1
13689,1
13690,4
13691,1
13692,1
13693,1
13694,1
13695,1
13696,2
13697,1
13698,1
13699,1
13700,1
13701,4
13702,4
13703,4
13704,4
13705,4
13706,4
13707,1
13708,1
13709,1
13710,4
13711,4
13712,4
13713,4
13714,3
13715,1
13716,1
13717,1
13718,1
13719,1
13720,1
13721,4
13722,4
13723,4
13724,1
13725,1
13726,4
13727,1
13728,4
13729,4
13730,1
13731,1
13732,1
13733,1
13734,1
13735,1
13736,1
13737,4
13738,1
13739,1
13740,1
13741,1
13742,1
13743,1
13744,4
13745,1
13746,2
13747,1
13748,1
13749,4
13750,4
13751,1
13752,1
13753,1
13754,1
13755,1
13756,4
13757,1
13758,1
13759,1
13760,4
13761,4
13762,1
13763,1
13764,1
13765,4
13766,4
13767,1
13768,1
13769,1
13770,1
13771,4
13772,1
13773,4
13774,4
13775,4
13776,1
13777,4
13778,4
13779,1
13780,1
13781,4
13782,1
13783,4
13784,1
13785,1
13786,4
13787,4
13788,4
13789,1
13790,1
13791,1
13792,1
13793,1
13794,1
13795,4
13796,1
13797,4
13798,1
13799,0
13800,2
13801,1
13802,4
13803,1
13804,1
13805,1
13806,4
13807,4
13808,4
13809,4
13810,2
13811,1
13812,1
13813,4
13814,1
13815,1
13816,1
13817,1
13818,4
13819,1
13820,1
13821,1
13822,1
13823,2
13824,1
13825,1
13826,4
13827,1
13828,4
13829,1
13830,4
13831,1
13832,1
13833,1
13834,1
13835,1
13836,4
13837,1
13838,1
13839,4
13840,4
13841,1
13842,4
13843,1
13844,1
13845,1
13846,1
13847,4
13848,1
13849,1
13850,1
13851,1
13852,4
13853,1
13854,2
13855,1
13856,4
13857,1
13858,4
13859,1
13860,4
13861,1
13862,1
13863,1
13864,1
13865,4
13866,1
13867,1
13868,1
13869,1
13870,1
13871,1
13872,1
13873,1
13874,4
13875,1
13876,1
13877,4
13878,1
13879,4
13880,4
13881,4
13883,1
13884,1
13885,1
13886,1
13887,2
13888,1
13889,4
13890,1
13891,1
13892,4
13893,4
13894,4
13895,1
13896,2
13897,4
13898,4
13899,4
13900,2
13901,1
13902,1
13903,1
13904,4
13905,1
13906,1
13907,1
13908,1
13909,1
13910,1
13911,1
13912,4
13913,1
13914,1
13915,1
13916,1
13917,4
13918,4
13919,4
13920,1
13921,4
13922,1
13923,4
13924,1
13925,4
13926,4
13927,1
13928,1
13929,1
13930,4
13931,4
13932,1
13933,4
13934,1
13935,1
13936,4
13937,1
13938,4
13939,1
13940,1
13941,1
13942,1
13943,1
13944,1
13945,4
13946,1
13947,1
13948,1
13949,1
13950,1
13951,1
13952,2
13953,1
13954,1
13955,1
13956,4
13957,1
13958,1
13959,1
13960,1
13961,1
13962,1
13963,4
13964,4
13965,1
13966,4
13967,1
13968,4
13969,4
13970,4
13971,1
13972,2
13973,1
13974,4
13975,1
13976,1
13977,1
13978,1
13979,1
13980,4
13981,1
13982,1
13983,4
13984,1
13985,4
13986,1
13987,4
13988,1
13989,1
13990,4
13991,4
13992,1
13993,1
13994,4
13995,1
13996,4
13997,2
13998,4
13999,1
14000,1
14001,1
14002,1
14003,1
14004,1
14005,1
14006,4
14007,1
14008,1
14009,4
14010,4
14011,1
14012,1
14013,1
14014,1
14015,1
14016,1
14017,2
14018,4
14019,1
14020,1
14021,1
14022,2
14023,1
14024,2
14025,4
14026,1
14027,4
14028,1
14029,4
14030,1
14031,4
14032,1
14033,4
14034,4
14035,1
14036,1
14037,2
14038,4
14039,1
14040,1
14041,1
14042,4
14043,4
14044,1
14045,4
14046,1
14047,1
14048,1
14049,1
14050,1
14051,1
14052,1
14053,1
14054,1
14055,4
14056,1
14057,4
14058,4
14059,1
14060,1
14061,1
14062,1
14063,1
14064,1
14065,4
14066,4
14067,1
14068,1
14069,4
14070,1
14071,4
14072,4
14073,4
14074,1
14075,1
14076,1
14077,4
14078,1
14079,1
14080,1
14081,1
14082,4
14083,1
14084,1
14085,4
14086,1
14087,4
14088,1
14089,1
14090,1
14091,4
14092,1
14093,1
14094,1
14095,1
14096,1
14097,1
14098,1
14099,1
14100,4
14101,4
14102,4
14103,2
14104,1
14105,1
14106,4
14107,1
14108,4
14109,2
14110,1
14111,1
14112,4
14113,1
14114,1
14115,4
14116,1
14117,1
14118,4
14120,4
14121,2
14122,4
14123,2
14124,4
14125,1
14126,1
14127,1
14128,4
14129,4
14130,1
14131,1
14132,4
14133,1
14134,1
14135,1
14136,1
14137,1
14138,4
14139,4
14140,1
14141,1
14142,1
14143,4
14144,1
14145,1
14146,1
14147,4
14148,4
14149,1
14150,1
14151,1
14152,1
14153,4
14154,4
14155,1
14156,1
14157,4
14158,1
14159,1
14160,1
14161,1
14162,1
14163,4
14164,1
14165,2
14166,1
14167,4
14168,1
14169,1
14170,4
14171,4
14172,1
14173,1
14174,1
14175,4
14176,1
14177,1
14178,1
14179,4
14180,4
14181,1
14182,1
14183,1
14184,1
14185,4
14186,1
14187,1
14188,1
14189,1
14190,1
14191,4
14192,4
14193,1
14194,1
14195,1
14196,4
14197,4
14198,1
14199,4
14200,1
14201,4
14202,4
14203,2
14204,1
14205,1
14206,1
14207,1
14208,1
14209,1
14210,1
14211,4
14212,1
14213,1
14214,1
14215,4
14216,1
14217,1
14218,1
14219,1
14220,4
14221,1
14222,4
14223,1
14224,1
14225,4
14227,1
14228,1
14229,1
14230,1
14231,1
14232,4
14233,4
14234,4
14235,1
14236,1
14237,4
14238,1
14239,1
14240,1
14241,1
14242,4
14243,1
14244,4
14245,1
14246,4
14247,4
14248,2
14249,1
14250,1
14251,4
14252,4
14253,4
14254,2
14255,4
14256,1
14257,1
14258,4
14259,1
14260,1
14261,1
14262,1
14263,1
14264,4
14265,1
14266,1
14267,1
14268,2
14269,1
14270,2
14271,4
14272,1
14273,1
14274,1
14275,4
14276,1
14277,1
14278,4
14279,4
14280,1
14281,2
14282,1
14283,2
14284,1
14285,4
14286,2
14287,1
14288,1
14289,4
14290,4
14291,1
14292,1
14293,1
14294,1
14295,4
14296,4
14297,1
14298,1
14299,1
14300,4
14301,4
14302,4
14303,4
14304,1
14305,1
14306,1
14307,1
14308,1
14309,1
14310,1
14311,1
14312,4
14313,1
14314,1
14315,1
14316,1
14317,1
14318,1
14319,1
14320,1
14321,1
14322,1
14323,4
14324,4
14325,4
14326,4
14327,1
14328,4
14329,4
14330,1
14331,4
14332,2
14333,4
14334,4
14335,0
14336,1
14337,1
14338,1
14339,1
14340,2
14341,4
14342,4
14343,1
14344,1
14345,1
14346,4
14347,1
14348,4
14349,1
14350,1
14351,1
14352,1
14353,1
14354,1
14355,4
14356,4
14357,4
14358,4
14359,1
14360,4
14361,1
14362,1
14363,1
14364,1
14365,2
14366,1
14367,1
14368,1
14369,1
14370,1
14371,1
14372,1
14373,4
14374,4
14375,4
14376,1
14377,1
14378,1
14379,1
14380,4
14381,1
14382,1
14383,1
14384,2
14385,0
14386,1
14387,4
14388,1
14389,1
14390,1
14391,4
14392,1
14393,1
14394,1
14395,1
14396,4
14397,1
14398,1
14399,1
14400,4
14401,1
14402,2
14403,1
14404,2
14405,4
14406,1
14407,1
14408,4
14409,1
14410,2
14411,1
14412,1
14413,1
14414,1
14415,1
14416,1
14417,1
14418,4
14419,1
14420,1
14421,4
14422,4
14423,1
14424,1
14425,1
14426,1
14427,1
14428,4
14429,1
14430,1
14431,1
14432,1
14433,4
14434,4
14435,1
14436,4
14437,1
14438,1
14439,1
14440,1
14441,2
14442,4
14443,1
14444,1
14445,1
14446,4
14447,1
14448,1
14449,1
14450,4
14451,1
14452,1
14453,4
14454,4
14455,4
14456,1
14457,1
14458,4
14459,1
14460,4
14461,4
14462,1
14463,4
14464,4
14465,1
14466,1
14467,4
14468,1
14469,1
14470,1
14471,4
14472,2
14473,4
14474,1
14475,1
14476,4
14477,4
14478,1
14479,2
14480,1
14481,1
14482,1
14483,2
14484,4
14485,4
14486,4
14487,2
14488,1
14489,4
14490,2
14491,1
14492,1
14493,1
14494,2
14495,1
14496,1
14497,2
14498,1
14499,1
14500,1
14501,2
14502,1
14503,1
14504,1
14505,1
14506,4
14507,4
14508,2
14509,4
14510,1
14511,4
14512,4
14513,1
14514,1
14515,4
14516,4
14517,4
14518,1
14519,1
14520,4
14521,1
14522,1
14523,1
14524,1
14525,4
14526,1
14527,1
14528,4
14529,4
14530,4
14531,4
14532,4
14533,4
14534,1
14535,1
14536,4
14537,1
14538,1
14539,1
14540,4
14541,1
14542,1
14543,4
14544,4
14546,1
14547,4
14548,1
14549,1
14550,4
14551,1
14552,1
14553,2
14554,1
14555,0
14556,1
14557,1
14558,4
14559,1
14560,4
14561,4
14562,1
14563,1
14564,1
14565,4
14566,2
14567,1
14568,1
14569,1
14570,1
14571,2
14572,1
14573,1
14574,4
14575,1
14576,1
14577,1
14578,1
14579,4
14580,1
14581,1
14582,1
14583,1
14584,1
14585,1
14586,1
14587,4
14588,2
14589,4
14590,1
14591,4
14592,4
14593,4
14594,4
14595,1
14596,4
14597,4
14598,1
14599,1
14600,1
14601,1
14602,1
14603,1
14604,1
14605,1
14606,1
14607,1
14608,1
14609,4
14610,1
14611,1
14612,1
14613,4
14614,4
14615,1
14616,1
14617,1
14618,1
14619,4
14620,1
14621,4
14622,4
14623,1
14624,1
14625,1
14626,1
14627,1
14628,1
14629,1
14630,2
14631,1
14632,1
14633,1
14634,1
14635,4
14636,4
14637,1
14638,1
14639,4
14640,1
14641,1
14642,4
14643,4
14644,1
14645,1
14646,1
14647,1
14648,1
14649,1
14650,2
14651,4
14652,4
14653,4
14654,1
14655,4
14656,1
14657,4
14658,1
14659,4
14660,1
14661,1
14662,1
14663,1
14664,4
14665,1
14666,1
14667,1
14668,1
14669,1
14670,1
14671,1
14672,4
14673,4
14674,1
14675,4
14676,1
14677,3
14678,1
14679,4
14680,1
14681,1
14682,1
14683,4
14684,1
14685,1
14686,1
14687,4
14688,1
14689,1
14690,1
14691,4
14692,4
14693,4
14694,1
14695,1
14696,1
14697,1
14698,4
14699,1
14700,1
14701,1
14702,4
14703,1
14704,1
14705,4
14706,1
14707,1
14708,1
14709,1
14710,2
14711,4
14712,2
14713,1
14714,1
14715,1
14716,4
14717,1
14718,4
14719,1
14720,4
14721,4
14722,1
14723,1
14724,4
14725,4
14726,1
14727,1
14728,1
14729,1
14730,1
14731,1
14732,1
14733,4
14734,2
14735,1
14736,4
14737,1
14738,1
14739,1
14740,1
14741,1
14742,1
14743,1
14744,4
14745,1
14746,1
14747,4
14748,4
14749,4
14750,1
14751,2
14752,4
14753,1
14754,4
14755,1
14756,4
14757,1
14758,1
14759,1
14760,1
14761,0
14762,1
14763,1
14764,1
14765,1
14766,1
14767,1
14768,2
14769,4
14770,4
14771,1
14772,1
14773,4
14774,1
14775,1
14776,4
14777,1
14778,1
14779,4
14780,4
14781,2
14782,1
14783,1
14784,1
14785,4
14786,1
14787,1
14788,4
14789,2
14790,4
14791,4
14792,0
14793,1
14794,1
14795,2
14796,2
14797,1
14798,1
14799,1
14800,1
14801,4
14802,4
14803,1
14804,1
14805,1
14806,1
14807,1
14808,4
14809,1
14810,1
14811,4
14812,1
14813,1
14814,1
14815,4
14816,1
14817,4
14818,1
14819,4
14820,4
14821,4
14822,1
14823,1
14824,4
14825,1
14826,1
14827,4
14828,1
14829,1
14830,1
14831,1
14832,4
14833,4
14834,2
14835,1
14836,1
14837,1
14838,1
14839,4
14840,1
14841,1
14842,4
14843,1
14844,1
14845,1
14846,4
14847,1
14848,4
14849,4
14850,1
14851,1
14852,1
14853,1
14854,4
14855,1
14856,1
14857,1
14858,1
14859,0
14860,1
14861,1
14862,1
14863,1
14864,1
14865,2
14866,1
14867,4
14868,1
14869,4
14870,1
14871,1
14872,1
14873,1
14874,1
14875,1
14876,1
14877,1
14878,4
14879,2
14880,1
14881,4
14882,1
14883,1
14884,2
14885,4
14886,1
14887,1
14888,1
14889,1
14890,2
14891,4
14892,1
14893,1
14894,1
14895,1
14896,4
14897,1
14898,4
14899,1
14900,4
14901,1
14902,4
14903,1
14904,4
14905,1
14906,1
14907,4
14908,1
14909,4
14910,4
14911,1
14912,1
14913,1
14914,4
14915,4
14916,1
14917,1
14918,4
14919,1
14920,4
14921,1
14922,1
14923,2
14924,1
14925,4
14926,1
14927,2
14928,4
14929,4
14930,1
14931,1
14932,1
14933,1
14934,1
14935,1
14936,2
14937,1
14938,1
14939,1
14940,1
14941,1
14942,1
14943,1
14944,4
14945,1
14946,1
14947,4
14948,1
14949,1
14950,4
14951,2
14952,1
14953,1
14954,4
14955,4
14956,1
14957,1
14958,1
14959,4
14960,1
14961,1
14962,4
14963,1
14964,1
14965,4
14966,1
14967,1
14968,4
14969,1
14970,2
14971,1
14972,1
14973,4
14974,4
14975,1
14976,1
14977,1
14978,1
14980,1
14981,1
14982,1
14983,4
14984,1
14985,1
14986,1
14987,1
14988,2
14989,1
14990,4
14991,1
14992,1
14993,4
14994,1
14995,1
14996,2
14997,1
14998,4
14999,1
15000,4
15001,1
15002,1
15003,1
15004,4
15005,1
15006,1
15007,1
15008,4
15009,1
15010,4
15011,1
15012,1
15013,1
15014,1
15015,1
15016,1
15017,4
15018,4
15019,2
15020,4
15021,1
15022,1
15023,1
15024,1
15025,1
15026,1
15027,4
15028,1
15029,1
15030,1
15031,1
15032,4
15033,1
15034,1
15035,1
15036,1
15037,1
15038,1
15039,4
15040,4
15041,1
15042,1
15043,4
15044,1
15045,1
15046,1
15047,1
15048,2
15049,1
15050,4
15051,1
15052,4
15053,1
15054,1
15055,4
15056,1
15057,1
15058,1
15059,4
15060,1
15061,1
15062,1
15063,1
15064,1
15065,4
15066,4
15067,1
15068,1
15069,1
15070,1
15071,4
15072,1
15073,1
15074,1
15075,4
15076,1
15077,1
15078,1
15079,4
15080,4
15081,1
15082,1
15083,4
15084,2
15085,1
15086,4
15087,2
15088,1
15089,2
15090,1
15091,1
15092,1
15093,1
15094,1
15095,1
15096,1
15097,1
15098,4
15099,1
15100,0
15101,1
15102,4
15103,1
15104,4
15105,2
15106,4
15107,1
15108,4
15109,1
15110,1
15111,1
15112,1
15113,1
15114,1
15115,1
15116,1
15117,1
15118,1
15119,4
15120,4
15121,1
15122,1
15123,2
15124,1
15125,1
15126,1
15127,2
15128,2
15129,4
15130,4
15131,1
15132,4
15133,1
15134,4
15135,1
15136,1
15137,4
15138,1
15139,1
15140,1
15141,4
15142,1
15143,1
15144,2
15145,1
15146,4
15147,1
15148,1
15149,4
15150,1
15151,4
15152,1
15153,2
15154,4
15155,2
15156,1
15157,1
15158,1
15159,1
15160,4
15161,4
15162,1
15163,1
15164,4
15165,1
15166,1
15167,1
15168,1
15169,2
15170,4
15171,1
15172,4
15173,4
15174,1
15175,1
15176,1
15177,1
15178,4
15179,1
15180,1
15181,2
15182,1
15183,2
15184,1
15185,1
15186,1
15187,1
15188,4
15189,4
15190,1
15191,1
15192,1
15193,1
15194,1
15195,4
15196,4
15197,1
15198,1
15199,1
15200,1
15201,1
15202,1
15203,1
15204,1
15205,1
15206,4
15207,1
15208,4
15209,1
15210,1
15211,1
15212,1
15213,1
15214,1
15215,1
15216,1
15217,2
15218,4
15219,1
15220,1
15221,1
15222,1
15223,4
15224,1
15225,4
15226,1
15227,4
15228,1
15229,4
15230,1
15231,1
15232,2
15233,1
15234,1
15235,1
15236,4
15237,1
15238,1
15239,1
15240,1
15241,1
15242,4
15243,1
15244,4
15245,4
15246,1
15247,1
15248,4
15249,1
15250,1
15251,1
15252,1
15253,1
15254,1
15255,1
15256,1
15257,1
15258,1
15259,1
15260,2
15261,1
15262,4
15263,1
15264,1
15265,1
15266,1
15267,1
15268,4
15269,1
15270,1
15271,1
15272,4
15273,4
15274,1
15275,1
15276,1
15277,4
15278,1
15279,1
15280,2
15281,1
15282,1
15283,1
15284,4
15285,1
15286,1
15287,1
15288,2
15289,1
15290,1
15291,1
15292,4
15293,1
15294,1
15295,1
15296,1
15297,4
15298,1
15299,1
15300,4
15301,1
15302,4
15303,1
15304,1
15305,4
15306,1
15307,1
15308,4
15309,2
15310,1
15311,1
15312,1
15313,1
15314,1
15315,1
15316,1
15317,1
15318,4
15319,1
15320,1
15321,1
15322,4
15323,4
15324,1
15325,1
15327,0
15328,1
15329,1
15330,4
15331,1
15332,4
15333,4
15334,4
15335,2
15336,2
15337,1
15338,1
15339,4
15340,1
15341,1
15342,1
15343,2
15344,4
15345,2
15346,1
15347,1
15348,1
15349,1
15350,1
15351,4
15352,1
15353,4
15354,1
15355,2
15356,1
15357,1
15358,4
15359,1
15360,4
15361,4
15362,2
15363,1
15364,4
15365,4
15366,4
15367,4
15368,4
15369,1
15370,1
15371,1
15372,1
15373,1
15374,4
15375,4
15376,4
15377,1
15378,1
15379,1
15380,1
15381,4
15382,1
15383,2
15384,4
15385,1
15386,1
