ID,Cluster
9963,1
9964,4
9965,4
9966,1
9967,4
9968,4
9969,0
9970,1
9971,1
9972,4
9973,1
9974,0
9975,1
9976,4
9977,4
9978,1
9979,4
9980,1
9981,4
9982,1
9983,4
9984,3
9985,4
9986,4
9987,0
9988,4
9989,4
9990,4
9991,2
9992,4
9993,1
9994,1
9995,4
9996,4
9997,4
9998,4
9999,4
10000,1
10001,1
10002,4
10003,1
10004,4
10005,1
10006,0
10007,4
10008,1
10009,4
10010,1
10011,1
10012,4
10013,4
10014,4
10015,4
10016,4
10017,4
10018,4
10019,4
10020,4
10021,4
10022,4
10023,4
10024,4
10025,1
10026,0
10027,4
10028,1
10029,1
10030,1
10031,1
10032,4
10033,4
10034,4
10035,4
10036,1
10037,4
10038,1
10039,4
10040,1
10041,1
10042,1
10043,4
10044,4
10045,4
10046,1
10047,1
10048,4
10049,4
10050,4
10051,4
10052,1
10053,1
10054,4
10055,1
10056,1
10057,1
10058,4
10059,4
10060,4
10061,0
10062,4
10063,1
10064,4
10065,4
10066,4
10067,4
10068,4
10069,4
10070,4
10071,4
10072,1
10073,4
10074,4
10075,4
10076,1
10077,4
10078,4
10079,1
10080,1
10081,1
10082,4
10083,4
10084,1
10085,4
10086,1
10087,4
10088,4
10089,1
10090,1
10091,1
10092,4
10093,4
10094,3
10095,4
10096,1
10097,4
10098,4
10099,4
10100,4
10101,1
10102,1
10103,4
10104,1
10105,1
10106,2
10107,4
10108,4
10109,4
10110,3
10111,4
10112,0
10113,4
10114,4
10115,1
10116,4
10117,1
10118,1
10119,4
10120,4
10121,4
10122,4
10123,1
10124,3
10125,4
10126,4
10127,1
10128,1
10129,1
10130,4
10131,4
10132,1
10133,4
10134,4
10135,1
10136,1
10137,1
10138,4
10139,4
10140,4
10141,4
10142,1
10143,4
10144,0
10145,4
10146,1
10147,0
10148,4
10149,4
10150,4
10151,0
10152,4
10153,4
10154,4
10155,1
10156,4
10157,4
10158,1
10159,4
10160,4
10161,1
10162,1
10163,0
10164,4
10165,4
10166,4
10167,1
10168,4
10169,4
10170,4
10171,1
10172,4
10173,1
10174,4
10175,1
10176,4
10177,1
10178,1
10179,4
10180,4
10181,1
10182,0
10183,0
10184,4
10185,4
10186,4
10187,4
10188,4
10189,4
10190,4
10191,1
10192,0
10193,3
10194,4
10195,4
10196,4
10197,1
10198,4
10199,4
10200,4
10201,4
10202,0
10203,4
10204,4
10205,4
10206,4
10207,4
10208,4
10209,1
10210,4
10211,4
10212,4
10213,3
10214,1
10215,4
10216,4
10217,1
10218,1
10219,1
10220,4
10221,4
10222,1
10223,2
10224,4
10225,1
10226,4
10227,4
10228,1
10229,1
10230,1
10231,0
10232,4
10233,0
10234,1
10235,1
10236,4
10237,1
10238,4
10239,0
10240,4
10241,4
10242,4
10243,3
10244,4
10245,4
10246,3
10247,4
10248,4
10249,1
10250,4
10251,4
10252,4
10253,1
10254,4
10255,1
10256,4
10257,4
10258,4
10259,1
10260,4
10261,1
10262,4
10263,4
10264,4
10265,0
10266,1
10267,1
10268,4
10269,4
10270,1
10271,1
10272,4
10273,1
10274,1
10275,4
10276,4
10277,4
10278,4
10279,4
10280,4
10281,4
10282,4
10283,4
10284,4
10285,1
10286,4
10287,4
10288,4
10289,3
10290,4
10291,4
10292,4
10293,4
10294,4
10295,4
10296,1
10297,4
10298,4
10299,1
10300,1
10301,4
10302,4
10303,4
10304,4
10305,4
10306,0
10307,0
10308,4
10309,1
10310,1
10311,4
10312,4
10313,4
10314,4
10315,4
10316,4
10317,1
10318,1
10319,4
10320,4
10321,0
10322,1
10323,4
10324,4
10325,4
10326,3
10327,1
10328,4
10329,1
10330,4
10331,1
10332,1
10333,4
10334,4
10335,0
10336,4
10337,0
10338,4
10339,4
10340,4
10341,4
10342,1
10343,4
10344,4
10345,0
10346,4
10347,4
10348,4
10349,1
10350,4
10351,1
10352,4
10353,1
10354,1
10355,4
10356,1
10357,0
10358,4
10359,4
10360,1
10361,4
10362,4
10363,4
10364,4
10365,4
10366,1
10367,1
10368,4
10369,4
10370,1
10371,1
10372,0
10373,0
10374,4
10375,4
10376,1
10377,1
10378,1
10379,1
10380,4
10381,4
10382,3
10383,4
10384,1
10385,1
10386,1
10387,0
10388,4
10389,4
10390,3
10391,4
10392,4
10393,4
10394,1
10395,3
10396,4
10397,1
10398,0
10399,4
10400,4
10401,4
10402,1
10403,4
10404,1
10405,0
10406,1
10407,1
10408,4
10409,4
10410,0
10411,4
10412,4
10413,1
10414,1
10415,4
10416,4
10417,0
10418,4
10419,4
10420,4
10421,0
10422,1
10423,1
10424,4
10425,1
10426,4
10427,4
10428,4
10429,4
10430,4
10431,4
10432,1
10433,4
10434,1
10435,0
10436,4
10437,4
10438,4
10439,4
10440,1
10441,4
10442,0
10443,4
10444,1
10445,1
10446,4
10447,0
10448,1
10449,4
10450,1
10451,1
10452,1
10453,4
10454,4
10455,0
10456,4
10457,4
10458,4
10459,4
10460,0
10461,0
10462,4
10463,4
10464,1
10465,1
10466,4
10467,4
10468,1
10469,1
10470,4
10471,4
10472,4
10473,4
10474,4
10475,4
10476,3
10477,1
10478,4
10479,0
10480,4
10481,1
10482,4
10483,4
10484,4
10485,0
10486,1
10487,4
10488,3
10489,4
10490,1
10491,4
10492,4
10493,1
10494,4
10495,4
10496,4
10497,4
10498,0
10499,1
10500,1
10501,4
10502,4
10503,4
10504,4
10505,1
10506,4
10507,4
10508,4
10509,4
10510,1
10511,0
10512,4
10513,1
10514,1
10515,1
10516,1
10517,4
10518,4
10519,4
10520,4
10521,4
10522,0
10523,4
10524,1
10525,4
10526,4
10527,1
10528,4
10529,4
10530,1
10531,1
10532,4
10533,1
10534,4
10535,0
10536,4
10537,4
10538,4
10539,1
10540,3
10541,1
10542,0
10543,4
10544,0
10545,0
10546,4
10547,1
10548,1
10549,3
10550,4
10551,1
10552,0
10553,1
10554,4
10555,1
10556,4
10557,4
10558,4
10559,1
10560,1
10561,1
10562,1
10563,1
10564,1
10565,4
10566,4
10567,4
10568,1
10569,1
10570,4
10571,1
10572,4
10573,1
10574,0
10575,1
10576,4
10577,4
10578,0
10579,4
10580,4
10581,4
10582,1
10583,4
10584,4
10585,4
10586,4
10587,4
10588,4
10589,4
10590,4
10591,4
10592,4
10593,4
10594,1
10595,4
10596,4
10597,4
10598,4
10599,4
10600,4
10601,1
10602,4
10603,4
10604,1
10605,4
10606,1
10607,1
10608,4
10609,1
10610,0
10611,4
10612,4
10613,1
10614,1
10615,4
10616,1
10617,1
10618,0
10619,1
10620,1
10621,4
10622,4
10623,4
10624,4
10625,1
10626,1
10627,4
10628,1
10629,4
10630,1
10631,1
10632,4
10633,3
10634,4
10635,1
10636,4
10637,0
10638,4
10639,1
10640,0
10641,4
10642,4
10643,4
10644,0
10645,4
10646,1
10647,4
10648,1
10649,1
10650,0
10651,3
10652,4
10653,4
10654,4
10655,1
10656,1
10657,4
10658,1
10659,0
10660,1
10661,1
10662,0
10663,4
10664,1
10665,4
10666,4
10667,4
10668,0
10669,4
10670,1
10671,1
10672,4
10673,4
10674,4
10675,4
10676,0
10677,4
10678,1
10679,4
10680,4
10681,4
10682,1
10683,4
10684,4
10685,4
10686,4
10687,4
10688,0
10689,1
10690,1
10691,0
10692,1
10693,4
10694,1
10695,1
10696,4
10697,4
10698,4
10699,4
10700,4
10701,3
10702,1
10703,0
10704,1
10705,4
10706,0
10707,0
10708,4
10709,1
10710,4
10711,4
10712,1
10713,1
10714,0
10715,1
10716,4
10717,4
10718,4
10719,4
10720,1
10721,1
10722,0
10723,4
10724,4
10725,4
10726,4
10727,1
10728,4
10729,4
10730,4
10731,4
10732,1
10733,1
10734,4
10735,4
10736,4
10737,4
10738,4
10739,1
10740,1
10741,4
10742,1
10743,4
10744,4
10745,1
10746,1
10747,4
10748,4
10749,0
10750,4
10751,4
10752,4
10753,4
10754,1
10755,1
10756,1
10757,4
10758,1
10759,0
10760,0
10761,0
10762,1
10763,4
10764,0
10765,1
10766,0
10767,4
10768,4
10769,4
10770,0
10771,4
10772,1
10773,0
10774,4
10775,3
10776,4
10777,4
10778,1
10779,4
10780,0
10781,4
10782,4
10783,4
10784,4
10785,1
10786,4
10787,0
10788,0
10789,1
10790,4
10791,0
10792,3
10793,1
10794,1
10795,4
10796,4
10797,1
10798,4
10799,0
10800,0
10801,4
10802,4
10803,4
10804,4
10805,4
10806,0
10807,4
10808,4
10809,0
10810,4
10811,1
10812,1
10813,4
10814,1
10815,1
10816,4
10817,4
10818,4
10819,0
10820,1
10821,4
10822,1
10823,4
10824,1
10825,4
10826,4
10827,4
10828,1
10829,4
10830,3
10831,4
10832,1
10833,4
10834,1
10835,0
10836,4
10837,4
10838,1
10839,1
10840,1
10841,4
10842,0
10843,1
10844,1
10845,4
10846,4
10847,4
10848,4
10849,1
10850,4
10851,4
10852,4
10853,4
10854,1
10855,1
10856,4
10857,4
10858,1
10859,4
10860,1
10861,4
10862,1
10863,1
10864,1
10865,4
10866,4
10867,4
10868,4
10869,4
10870,4
10871,4
10872,1
10873,4
10874,4
10875,4
10876,4
10877,1
10878,1
10879,1
10880,1
10881,0
10882,4
10883,4
10884,4
10885,1
10886,4
10887,1
10888,1
10889,4
10890,4
10891,4
10892,4
10893,1
10894,4
10895,4
10896,4
10897,4
10898,4
10899,1
10900,4
10901,0
10902,4
10903,0
10904,4
10905,0
10906,4
10907,4
10908,1
10909,4
10910,4
10911,1
10912,4
10913,4
10914,0
10915,1
10916,0
10917,4
10918,1
10919,1
10920,1
10921,4
10922,1
10923,4
10924,4
10925,4
10926,4
10927,4
10928,1
10929,0
10930,4
10931,4
10932,0
10933,4
10934,1
10935,1
10936,4
10937,4
10938,1
10939,4
10940,1
10941,4
10942,4
10943,1
10944,4
10945,1
10946,4
10947,3
10948,4
10949,4
10950,4
10951,4
10952,1
10953,4
10954,4
10955,1
10956,4
10957,4
10958,4
10959,1
10960,4
10961,1
10962,0
10963,4
10964,1
10965,4
10966,0
10967,1
10968,4
10969,1
10970,4
10971,4
10972,4
10973,4
10974,4
10975,1
10976,1
10977,4
10978,4
10979,4
10980,1
10981,1
10982,0
10983,3
10984,4
10985,4
10986,4
10987,4
10988,4
10989,0
10990,1
10991,1
10992,1
10993,4
10994,4
10995,4
10996,4
10997,4
10998,1
10999,4
11000,1
11001,4
11002,4
11003,1
11004,0
11005,4
11006,4
11007,4
11008,4
11009,4
11010,1
11011,1
11012,1
11013,4
11014,4
11015,4
11016,4
11017,1
11018,4
11019,1
11020,4
11021,3
11022,4
11023,0
11024,1
11025,4
11026,4
11027,4
11028,1
11029,3
11030,4
11031,4
11032,1
11033,0
11034,1
11035,4
11036,4
11037,0
11038,1
11039,4
11040,4
11041,4
11042,0
11043,1
11044,4
11045,4
11046,4
11047,4
11048,1
11049,1
11050,0
11051,0
11052,4
11053,4
11054,1
11055,1
11056,4
11057,0
11058,4
11059,4
11060,4
11061,1
11062,1
11063,4
11064,4
11065,4
11066,1
11067,1
11068,4
11069,1
11070,4
11071,1
11072,4
11073,4
11074,1
11075,1
11076,4
11077,4
11078,4
11079,1
11080,4
11081,0
11082,1
11083,4
11084,4
11085,1
11086,1
11087,4
11088,4
11089,4
11090,4
11091,1
11092,4
11093,4
11094,4
11095,0
11096,1
11097,0
11098,1
11099,4
11100,1
11101,1
11102,4
11103,4
11104,1
11105,1
11106,4
11107,4
11108,4
11109,4
11110,4
11111,1
11112,1
11113,4
11114,0
11115,1
11116,0
11117,1
11118,4
11119,4
11120,1
11121,0
11122,4
11123,1
11124,4
11125,4
11126,4
11127,0
11128,1
11129,4
11130,1
11131,4
11132,1
11133,1
11134,4
11135,4
11136,4
11137,4
11138,4
11139,4
11140,4
11141,4
11142,4
11143,1
11144,4
11145,4
11146,1
11147,4
11148,4
11149,4
11150,4
11151,1
11152,4
11153,1
11154,4
11155,1
11156,1
11157,1
11158,4
11159,4
11160,0
11161,4
11162,4
11163,4
11164,4
11165,4
11166,1
11167,4
11168,0
11169,1
11170,4
11171,4
11172,0
11173,4
11174,0
11175,1
11176,4
11177,1
11178,1
11179,1
11180,4
11181,1
11182,1
11183,1
11184,4
11185,4
11186,0
11187,4
11188,4
11189,4
11190,4
11191,1
11192,4
11193,4
11194,4
11195,4
11196,4
11197,4
11198,4
11199,4
11200,4
11201,4
11202,4
11203,4
11204,0
11205,1
11206,1
11207,4
11208,4
11209,4
11210,4
11211,1
11212,4
11213,1
11214,4
11215,1
11216,1
11217,0
11218,1
11219,0
11220,4
11221,1
11222,4
11223,1
11224,4
11225,4
11226,4
11227,4
11228,4
11229,4
11230,4
11231,4
11232,4
11233,1
11234,1
11235,3
11236,1
11237,1
11238,4
11239,1
11240,1
11241,1
11242,4
11243,4
11244,3
11245,1
11246,4
11247,4
11248,4
11249,1
11250,4
11251,1
11252,3
11253,4
11254,1
11255,4
11256,1
11257,4
11258,0
11259,1
11260,0
11261,1
11262,1
11263,3
11264,1
11265,1
11266,4
11267,4
11268,4
11269,4
11270,4
11271,1
11272,1
11273,1
11274,1
11275,3
11276,4
11277,4
11278,4
11279,4
11280,1
11281,4
11282,1
11283,1
11284,4
11285,1
11286,1
11287,1
11288,1
11289,0
11290,1
11291,4
11292,4
11293,0
11294,4
11295,1
11296,1
11297,1
11298,1
11299,4
11300,1
11301,4
11302,1
11303,4
11304,1
11305,1
11306,4
11307,1
11308,1
11309,4
11310,4
11311,4
11312,4
11313,4
11314,4
11315,1
11316,4
11317,4
11318,4
11319,1
11320,4
11321,1
11322,1
11323,1
11324,4
11325,4
11326,0
11327,1
11328,1
11329,4
11330,4
11331,4
11332,1
11333,1
11334,0
11335,4
11336,4
11337,1
11338,1
11339,1
11340,4
11341,4
11342,1
11343,4
11344,4
11345,4
11346,1
11347,1
11348,4
11349,4
11350,4
11351,4
11352,1
11353,4
11354,0
11355,1
11356,1
11357,1
11358,1
11359,0
11360,4
11361,0
11362,4
11363,4
11364,1
11365,0
11366,1
11367,1
11368,4
11369,4
11370,4
11371,4
11372,1
11373,4
11374,1
11375,1
11376,1
11377,1
11378,1
11379,4
11380,4
11381,4
11382,1
11383,4
11384,0
11385,4
11386,4
11387,4
11388,4
11389,4
11390,4
11391,1
11392,1
11393,4
11394,4
11395,1
11396,1
11397,4
11398,4
11399,3
11400,3
11401,1
11402,4
11403,1
11404,1
11405,4
11406,1
11407,1
11408,1
11409,0
11410,1
11411,1
11412,4
11413,1
11414,4
11415,1
11416,4
11417,1
11418,1
11419,0
11420,4
11421,4
11422,1
11423,4
11424,4
11425,4
11426,4
11427,4
11428,0
11429,4
11430,1
11431,4
11432,1
11433,0
11434,4
11435,4
11436,1
11437,4
11438,1
11439,4
11440,4
11441,4
11442,4
11443,0
11444,4
11445,4
11446,4
11447,4
11448,4
11449,4
11450,1
11451,4
11452,4
11453,1
11454,1
11455,4
11456,4
11457,1
11458,0
11459,4
11460,1
11461,4
11462,1
11463,0
11464,1
11465,4
11466,4
11467,4
11468,4
11469,4
11470,4
11471,1
11472,1
11473,4
11474,0
11475,4
11476,1
11477,4
11478,4
11479,4
11480,1
11481,4
11482,1
11483,1
11484,4
11485,1
11486,1
11487,1
11488,4
11489,4
11490,4
11491,4
11492,0
11493,1
11494,1
11495,4
11496,1
11497,1
11498,1
11499,4
11500,1
11501,4
11502,1
11503,4
11504,1
11505,3
11506,1
11507,4
11508,1
11509,1
11510,1
11511,4
11512,4
11513,4
11514,1
11515,4
11516,0
11517,1
11518,4
11519,4
11520,4
11521,4
11522,4
11523,4
11524,4
11525,4
11526,4
11527,1
11528,4
11529,1
11530,4
11531,4
11532,4
11533,1
11534,1
11535,4
11536,1
11537,4
11538,0
11539,1
11540,4
11541,1
11542,4
11543,4
11544,4
11545,4
11546,4
11547,4
11548,1
11549,3
11550,4
11551,4
11552,4
11553,3
11554,4
11555,4
11556,4
11557,1
11558,1
11559,1
11560,1
11561,4
11562,4
11563,1
11564,1
11565,1
11566,4
11567,1
11568,0
11569,4
11570,4
11571,1
11572,4
11573,1
11574,4
11575,4
11576,1
11577,4
11578,4
11579,1
11580,2
11581,0
11582,0
11583,1
11584,1
11585,4
11586,4
11587,1
11588,1
11589,4
11590,1
11591,4
11592,0
11593,1
11594,0
11595,4
11596,4
11597,0
11598,4
11599,4
11600,1
11601,1
11602,1
11603,4
11604,2
11605,4
11606,4
11607,4
11608,1
11609,1
11610,4
11611,4
11612,4
11613,3
11614,0
11615,4
11616,4
11617,4
11618,4
11619,4
11620,1
11621,1
11622,0
11623,4
11624,4
11625,4
11626,4
11627,4
11628,1
11629,1
11630,1
11631,0
11632,1
11633,4
11634,4
11635,1
11636,0
11637,0
11638,4
11639,4
11640,4
11641,1
11642,4
11643,4
11644,1
11645,4
11646,4
11647,4
11648,4
11649,1
11650,4
11651,1
11652,4
11653,0
11654,0
11655,1
11656,4
11657,1
11658,4
11659,0
11660,4
11661,1
11662,4
11663,0
11664,1
11665,3
11666,4
11667,4
11668,4
11669,4
11670,1
11671,0
11672,1
11673,0
11674,4
11675,1
11676,2
11677,4
11678,4
11679,4
11680,0
11681,4
11682,1
11683,4
11684,1
11685,0
11686,2
11687,4
11688,4
11689,4
11690,0
11691,1
11692,1
11693,4
11694,1
11695,2
11696,4
11697,3
11698,4
11699,1
11700,4
11701,4
11702,4
11703,4
11704,4
11705,4
11706,1
11707,4
11708,1
11709,1
11710,1
11711,2
11712,0
11713,1
11714,0
11715,1
11716,1
11717,2
11718,2
11719,1
11720,4
11721,1
11722,4
11723,1
11724,1
11725,4
11726,4
11727,4
11728,4
11729,2
11730,0
11731,1
11732,2
11733,1
11734,1
11735,1
11736,4
11737,4
11738,4
11739,4
11740,0
11741,4
11742,4
11743,1
11744,4
11745,1
11746,4
11747,0
11748,1
11749,1
11750,4
11751,0
11752,4
11753,4
11754,4
11755,4
11756,4
11757,1
11758,1
11759,0
11760,4
11761,4
11762,1
11763,4
11764,4
11765,4
11766,1
11767,1
11768,4
11769,4
11770,4
11771,4
11772,1
11773,2
11774,4
11775,2
11776,4
11777,4
11778,0
11779,4
11780,4
11781,1
11782,4
11783,1
11784,4
11785,4
11786,1
11787,4
11788,1
11789,1
11790,4
11791,4
11792,2
11793,4
11794,4
11795,0
11796,4
11797,1
11798,4
11799,4
11800,4
11801,4
11802,0
11803,0
11804,4
11805,1
11806,1
11807,4
11808,4
11809,1
11810,0
11811,0
11812,0
11813,4
11814,2
11815,2
11816,1
11817,4
11818,4
11819,1
11820,1
11821,0
11822,0
11823,1
11824,4
11825,4
11826,4
11827,1
11828,1
11829,4
11830,4
11831,1
11832,4
11833,4
11834,4
11835,4
11836,4
11837,1
11838,4
11839,4
11840,4
11841,4
11842,1
11843,4
11844,4
11845,1
11846,4
11847,4
11848,4
11849,4
11850,4
11851,4
11852,1
11853,4
11854,4
11855,4
11856,4
11857,1
11858,4
11859,3
11860,3
11861,4
11862,4
11863,1
11864,4
11865,1
11866,4
11867,4
11868,1
11869,3
11870,2
11871,4
11872,1
11873,4
11874,4
11875,4
11876,1
11877,1
11878,4
11879,1
11880,1
11881,4
11882,0
11883,2
11884,4
11885,2
11886,4
11887,4
11888,4
11889,1
11890,0
11891,4
11892,3
11893,4
11894,1
11895,2
11896,1
11897,4
11898,1
11899,1
11900,2
11901,1
11902,4
11903,4
11904,1
11905,4
11906,0
11907,4
11908,0
11909,0
11910,4
11911,1
11912,4
11913,4
11914,4
11915,1
11916,1
11917,4
11918,4
11919,0
11920,4
11921,4
11922,1
11923,1
11924,0
11925,0
11926,4
11927,4
11928,3
11929,1
11930,4
11931,1
11932,1
11933,1
11934,4
11935,1
11936,4
11937,1
11938,4
11939,4
11940,4
11941,4
11942,0
11943,4
11944,4
11945,1
11946,1
11947,4
11948,1
11949,1
11950,4
11951,1
11952,4
11953,4
11954,4
11955,4
11956,4
11957,4
11958,0
11959,4
11960,4
11961,0
11962,4
11963,2
11964,1
11965,1
11966,0
11967,4
11968,2
11969,4
11970,4
11971,4
11972,2
11973,0
11974,4
11975,1
11976,4
11977,4
11978,2
11979,2
11980,4
11981,4
11982,0
11983,2
11984,1
11985,1
11986,4
11987,1
11988,4
11989,0
11990,2
11991,4
11992,4
11993,1
11994,4
11995,1
11996,4
11997,1
11998,4
11999,1
12000,4
12001,4
12002,4
12003,4
12004,4
12005,0
12006,1
12007,4
12008,2
12009,4
12010,4
12011,1
12012,4
12013,4
12014,4
12015,1
12016,2
12017,4
12018,1
12019,4
12020,4
12021,1
12022,4
12023,0
12024,2
12025,1
12026,4
12027,4
12028,2
12029,4
12030,1
12031,1
12032,4
12033,0
12034,4
12035,1
12036,0
12037,1
12038,4
12039,4
12040,4
12041,4
12042,4
12043,1
12044,1
12045,4
12046,4
12047,0
12048,4
12049,0
12050,0
12051,2
12052,4
12053,4
12054,4
12055,4
12056,4
12057,4
12058,1
12059,1
12060,4
12061,3
12062,4
12063,1
12064,4
12065,4
12066,4
12067,1
12068,0
12069,4
12070,4
12071,0
12072,0
12073,4
12074,1
12075,4
12076,2
12077,4
12078,4
12079,1
12080,4
12081,4
12082,1
12083,0
12084,0
12085,0
12086,4
12087,4
12088,1
12089,0
12090,4
12091,1
12092,4
12093,1
12094,1
12095,4
12096,1
12097,0
12098,1
12099,4
12100,4
12101,0
12102,1
12103,0
12104,4
12105,2
12106,1
12107,4
12108,1
12109,4
12110,4
12111,4
12112,4
12113,1
12114,2
12115,4
12116,4
12117,4
12118,0
12119,4
12120,4
12121,4
12122,2
12123,0
12124,4
12125,4
12126,4
12127,4
12128,4
12129,1
12130,4
12131,1
12132,4
12133,1
12134,4
12135,4
12136,2
12137,1
12138,4
12139,4
12140,4
12141,2
12142,4
12143,4
12144,1
12145,4
12146,4
12147,4
12148,1
12149,2
12150,1
12151,4
12152,1
12153,0
12154,4
12155,1
12156,1
12157,4
12158,1
12159,1
12160,4
12161,4
12162,4
12163,4
12164,1
12165,2
12166,4
12167,4
12168,1
12169,2
12170,1
12171,4
12172,2
12173,4
12174,1
12175,4
12176,4
12177,4
12178,1
12179,4
12180,2
12181,1
12182,4
12183,1
12184,4
12185,1
12186,1
12187,1
12188,1
12189,4
12190,1
12191,4
12192,4
12193,2
12194,4
12195,4
12196,1
12197,2
12198,1
12199,4
12200,4
12201,4
12202,4
12203,4
12204,4
12205,0
12206,2
12207,4
12208,1
12209,1
12210,1
12211,4
12212,1
12213,4
12214,4
12215,1
12216,4
12217,4
12218,0
12219,1
12220,4
12221,4
12222,1
12223,4
12224,4
12225,4
12226,4
12227,4
12228,4
12229,2
12230,4
12231,0
12232,4
12233,0
12234,4
12235,2
12236,4
12237,3
12238,0
12239,4
12240,0
12241,4
12242,4
12243,0
12244,4
12245,4
12246,4
12247,4
12248,4
12249,1
12250,4
12251,4
12252,4
12253,4
12254,4
12255,4
12256,4
12257,1
12258,4
12259,4
12260,1
12261,0
12262,1
12263,4
12264,2
12265,4
12266,1
12267,4
12268,4
12269,4
12270,4
12271,0
12272,1
12273,1
12274,4
12275,1
12276,4
12277,1
12278,4
12279,4
12280,4
12281,1
12282,1
12283,1
12284,4
12285,2
12286,1
12287,1
12288,1
12289,0
12290,0
12291,4
12292,1
12293,1
12294,2
12295,1
12296,2
12297,4
12298,1
12299,4
12300,4
12301,4
12302,4
12303,4
12304,4
12305,4
12306,1
12307,4
12308,4
12309,0
12310,4
12311,4
12312,4
12313,4
12314,2
12315,1
12316,0
12317,2
12318,0
12319,2
12320,4
12321,4
12322,1
12323,1
12324,1
12325,0
12326,1
12327,1
12328,1
12329,4
12330,4
12331,0
12332,4
12333,0
12334,1
12335,2
12336,0
12337,1
12338,4
12339,1
12340,4
12341,0
12342,4
12343,4
12344,4
12345,2
12346,4
12347,4
12348,4
12349,1
12350,4
12351,4
12352,4
12353,1
12354,4
12355,4
12356,3
12357,0
12358,4
12359,4
12360,1
12361,4
12362,4
12363,4
12364,4
12365,4
12366,4
12367,1
12368,4
12369,4
12370,0
12371,2
12372,1
12373,1
12374,4
12375,4
12376,2
12377,4
12378,4
12379,1
12380,1
12381,1
12382,1
12383,1
12384,4
12385,1
12386,0
12387,0
12388,1
12389,4
12390,4
12391,4
12392,4
12393,2
12394,4
12395,4
12396,1
12397,4
12398,4
12399,1
12400,3
12401,4
12402,4
12403,1
12404,0
12405,4
12406,1
12407,4
12408,4
12409,4
12410,4
12411,4
12412,4
12413,4
12414,2
12415,0
12416,4
12417,0
12418,0
12419,1
12420,4
12421,4
12422,4
12423,2
12424,4
12425,4
12426,1
12427,4
12428,4
12429,2
12430,1
12431,4
12432,1
12433,1
12434,1
12435,2
12436,4
12437,4
12438,4
12439,1
12440,4
12441,4
12442,4
12443,0
12444,1
12445,4
12446,0
12447,2
12448,4
12449,4
12450,4
12451,4
12452,0
12453,4
12454,0
12455,4
12456,2
12457,4
12458,1
12459,4
12460,4
12461,4
12462,4
12463,4
12464,4
12465,4
12466,1
12467,3
12468,3
12469,4
12470,4
12471,0
12472,0
12473,2
12474,4
12475,4
12476,4
12477,4
12478,4
12479,2
12480,4
12481,1
12482,3
12483,1
12484,4
12485,4
12486,1
12487,1
12488,1
12489,4
12490,4
12491,2
12492,4
12493,4
12494,4
12495,4
12496,2
12497,1
12498,1
12499,1
12500,4
12501,0
12502,1
12503,0
12504,4
12505,4
12506,4
12507,4
12508,4
12509,0
12510,1
12511,4
12512,2
12513,1
12514,1
12515,4
12516,4
12517,4
12518,0
12519,4
12520,1
12521,4
12522,1
12523,4
12524,4
12525,1
12526,4
12527,1
12528,0
12529,0
12530,4
12531,4
12532,4
12533,4
12534,4
12535,2
12536,4
12537,2
12538,1
12539,2
12540,4
12541,4
12542,4
12543,4
12544,1
12545,4
12546,4
12547,4
12548,1
12549,0
12550,4
12551,4
12552,3
12553,4
12554,4
12555,1
12556,4
12557,1
12558,4
12559,2
12560,0
12561,4
12562,1
12563,4
12564,1
12565,4
12566,4
12567,1
12568,2
12569,4
12570,4
12571,4
12572,0
12573,4
12574,1
12575,4
12576,0
12577,4
12578,1
12579,4
12580,1
12581,4
12582,1
12583,1
12584,0
12585,4
12586,1
12587,2
12588,4
12589,4
12590,1
12591,2
12592,1
12593,1
12594,2
12595,4
12596,4
12597,0
12598,1
12599,2
12600,4
12601,4
12602,1
12603,1
12604,1
12605,1
12606,0
12607,1
12608,1
12609,1
12610,1
12611,1
12612,1
12613,4
12614,4
12615,0
12616,4
12617,1
12618,3
12619,1
12620,4
12621,0
12622,4
12623,4
12624,2
12625,4
12626,2
12627,4
12628,4
12629,4
12630,4
12631,2
12632,4
12633,4
12634,1
12635,4
12636,3
12637,4
12638,4
12639,4
12640,4
12641,4
12642,4
12643,4
12644,4
12645,4
12646,2
12647,4
12648,4
12649,1
12650,0
12651,4
12652,4
12653,4
12654,4
12655,4
12656,2
12657,1
12658,3
12659,0
12660,1
12661,2
12662,4
12663,4
12664,1
12665,4
12666,4
12667,4
12668,2
12669,4
12670,1
12671,0
12672,4
12673,1
12674,2
12675,1
12676,4
12677,4
12678,4
12679,4
12680,4
12681,4
12682,0
12683,0
12684,0
12685,1
12686,1
12687,0
12688,4
12689,4
12690,4
12691,2
12692,2
12693,2
12694,2
12695,2
12696,4
12697,1
12698,0
12699,4
12700,4
12701,1
12702,4
12703,1
12704,4
12705,4
12706,4
12707,4
12708,0
12709,4
12710,3
12711,4
12712,4
12713,4
12714,4
12715,4
12716,4
12717,0
12718,4
12719,4
12720,4
12721,4
12722,4
12723,4
12724,4
12725,4
12726,4
12727,4
12728,4
12729,1
12730,1
12731,1
12732,4
12733,1
12734,4
12735,1
12736,4
12737,1
12738,1
12739,1
12740,1
12741,1
12742,1
12743,0
12744,4
12745,0
12746,4
12747,4
12748,4
12749,1
12750,1
12751,4
12752,0
12753,3
12754,4
12755,4
12756,4
12757,4
12758,1
12759,1
12760,1
