ID,Cluster
21328,0
21329,0
21330,0
21331,1
21332,4
21333,2
21334,2
21335,1
21336,0
21337,0
21338,1
21339,0
21340,0
21341,0
21342,0
21343,4
21344,0
21345,0
21346,0
21347,0
21348,0
21349,1
21351,0
21352,1
21353,1
21354,0
21355,0
21356,0
21357,0
21358,0
21359,4
21360,0
21361,2
21362,1
21363,1
21364,1
21365,4
21366,0
21367,0
21368,0
21369,0
21370,1
21371,0
21372,0
21373,0
21374,1
21375,0
21376,1
21377,0
21378,0
21379,0
21380,1
21381,1
21382,1
21383,0
21384,1
21385,0
21386,0
21387,4
21388,1
21389,4
21390,0
21391,1
21392,4
21393,1
21394,1
21395,2
21396,0
21397,1
21398,0
21399,0
21400,0
21401,0
21402,0
21403,1
21404,3
21405,0
21406,0
21407,0
21408,0
21409,2
21410,0
21411,4
21412,1
21413,1
21414,0
21415,0
21416,0
21417,1
21418,4
21419,0
21420,4
21421,1
21422,1
21423,4
21424,4
21425,1
21426,0
21427,0
21428,0
21429,0
21430,0
21431,0
21432,1
21433,0
21434,0
21435,0
21436,1
21437,0
21438,0
21439,1
21440,0
21441,0
21442,1
21443,0
21444,4
21445,0
21446,0
21447,0
21448,0
21449,1
21450,0
21451,0
21452,1
21453,0
21454,1
21455,4
21456,4
21457,4
21458,0
21459,4
21461,1
21462,0
21463,0
21464,1
21465,1
21466,1
21467,0
21468,4
21469,1
21470,1
21471,0
21472,0
21473,1
21474,0
21475,0
21476,0
21477,1
21478,1
21479,0
21480,0
21481,0
21482,1
21483,0
21484,0
21485,4
21486,0
21487,0
21488,0
21489,0
21490,4
21491,1
21492,1
21493,0
21494,0
21495,1
21496,0
21497,0
21498,1
21499,0
21500,0
21501,0
21502,4
21503,0
21504,0
21505,1
21506,2
21507,0
21508,2
21509,0
21510,4
21511,4
21512,1
21513,0
21514,0
21515,1
21516,1
21517,1
21518,0
21519,0
21520,0
21521,0
21522,1
21523,0
21524,4
21525,1
21526,0
21527,1
21528,0
21529,0
21530,4
21531,0
21532,1
21533,4
21534,0
21535,0
21536,0
21537,1
21538,4
21539,0
21540,0
21541,1
21542,0
21543,0
21544,2
21545,4
21546,1
21547,1
21548,0
21549,0
21550,0
21551,4
21552,0
21553,0
21554,0
21555,0
21556,0
21557,0
21558,0
21559,1
21560,0
21561,4
21562,0
21563,0
21564,0
21565,0
21566,0
21567,4
21568,0
21569,0
21570,0
21571,3
21572,1
21573,0
21574,1
21575,0
21576,0
21577,1
21578,1
21579,0
21580,0
21581,0
21582,0
21583,2
21584,0
21585,0
21586,0
21587,1
21588,4
21589,0
21590,0
21591,0
21592,0
21593,1
21594,0
21595,0
21596,3
21597,4
21598,4
21599,0
21600,1
21601,0
21602,1
21603,1
21604,0
21605,0
21606,1
21607,0
21608,2
21609,0
21610,1
21611,1
21612,1
21613,0
21614,4
21615,1
21616,0
21617,1
21618,0
21619,1
21620,1
21621,3
21622,0
21623,1
21624,1
21625,1
21626,0
21627,0
21628,0
21629,4
21630,0
21631,1
21632,4
21633,2
21634,0
21635,0
21636,1
21637,4
21638,0
21639,4
21640,0
21641,4
21642,0
21643,0
21644,0
21645,0
21646,0
21647,0
21648,1
21649,0
21650,0
21651,0
21652,0
21653,0
21654,1
21655,0
21656,0
21657,1
21658,1
21659,1
21660,2
21661,0
21662,0
21663,0
21664,0
21665,0
21666,0
21667,1
21668,0
21669,0
21670,0
21671,0
21672,1
21673,0
21674,0
21675,1
21676,0
21677,1
21678,0
21679,0
21680,0
21681,0
21682,1
21683,1
21684,0
21685,0
21686,0
21687,1
21688,0
21689,1
21690,0
21691,3
21692,0
21693,1
21694,0
21695,4
21696,0
21697,0
21698,4
21699,1
21700,2
21701,0
21702,4
21703,4
21704,0
21705,0
21706,0
21707,4
21708,0
21709,0
21710,0
21711,0
21712,0
21713,1
21714,1
21715,0
21716,1
21717,1
21718,0
21719,1
21720,0
21721,4
21722,1
21723,1
21724,0
21725,0
21726,0
21727,4
21728,0
21729,2
21730,2
21731,0
21732,1
21733,4
21734,1
21735,2
21736,1
21737,1
21738,1
21739,0
21740,0
21741,0
21742,0
21743,0
21744,1
21745,0
21746,1
21747,0
21748,1
21749,0
21750,1
21751,0
21752,1
21753,1
21754,1
21755,0
21756,2
21757,4
21758,0
21759,0
21760,1
21761,0
21762,1
21763,0
21764,1
21765,0
21766,1
21767,1
21768,0
21769,0
21770,1
21771,1
21772,0
21773,1
21774,4
21775,4
21776,0
21777,1
21778,0
21779,0
21780,0
21781,1
21782,0
21783,1
21784,0
21785,0
21786,1
21787,0
21788,0
21789,0
21790,0
21791,1
21792,1
21793,0
21794,0
21795,1
21796,0
21797,1
21798,1
21799,1
21800,1
21801,0
21802,0
21803,0
21804,1
21805,1
21806,0
21807,0
21808,4
21809,0
21810,1
21811,0
21812,0
21813,1
21814,0
21815,0
21816,1
21817,1
21818,4
21819,1
21820,1
21821,2
21822,0
21823,1
21824,0
21825,0
21826,1
21827,0
21828,4
21829,0
21830,1
21831,1
21832,0
21833,0
21834,2
21835,1
21836,0
21837,0
21838,0
21840,0
21841,0
21842,0
21843,0
21844,0
21845,0
21846,4
21847,1
21848,0
21849,0
21850,0
21851,0
21852,1
21853,4
21854,1
21855,0
21856,1
21857,0
21858,0
21859,0
21860,0
21861,1
21862,1
21863,0
21864,0
21865,0
21866,4
21867,0
21868,0
21869,4
21870,1
21871,0
21872,0
21873,4
21874,0
21875,0
21876,0
21877,4
21878,1
21879,1
21880,0
21881,1
21882,4
21883,1
21884,1
21885,1
21886,0
21887,0
21888,2
21889,1
21890,0
21891,0
21892,0
21893,1
21894,0
21895,0
21896,1
21897,1
21898,0
21899,0
21900,0
21901,1
21902,1
21903,0
21904,0
21905,3
21906,0
21907,0
21908,0
21909,0
21910,1
21911,4
21912,1
21913,1
21914,1
21915,0
21916,0
21917,0
21918,0
21919,0
21920,4
21921,0
21922,0
21923,0
21924,1
21925,4
21926,1
21927,1
21928,1
21929,1
21930,1
21931,1
21932,1
21933,0
21934,0
21935,4
21936,0
21937,1
21938,1
21939,0
21940,1
21941,1
21942,4
21943,0
21944,0
21945,1
21946,0
21947,0
21948,1
21949,0
21950,0
21951,1
21952,2
21953,0
21954,4
21955,4
21956,0
21957,0
21958,1
21959,0
21960,1
21961,0
21962,0
21963,1
21964,1
21965,4
21966,2
21967,1
21968,4
21969,0
21970,0
21971,1
21972,0
21973,1
21974,1
21975,0
21976,0
21977,0
21978,0
21979,4
21980,0
21981,0
21982,0
21983,0
21984,0
21985,0
21986,0
21987,0
21988,4
21989,1
21990,0
21991,0
21992,0
21993,1
21994,1
21995,0
21996,1
21997,0
21998,1
21999,4
22000,0
22001,0
22002,4
22003,0
22004,1
22005,1
22006,1
22007,0
22008,1
22009,0
22010,0
22011,0
22012,0
22013,1
22014,0
22015,4
22016,1
22017,0
22018,1
22019,1
22020,1
22021,4
22022,1
22023,1
22024,1
22025,0
22026,0
22027,0
22028,1
22029,1
22030,0
22031,0
22032,0
22033,1
22034,4
22035,4
22036,1
22037,4
22038,2
22039,0
22040,0
22041,0
22042,0
22043,4
22044,0
22045,0
22046,0
22047,3
22048,1
22049,0
22050,0
22051,0
22052,0
22053,1
22054,2
22055,1
22056,1
22057,0
22058,4
22059,0
22060,0
22061,4
22062,0
22063,0
22064,1
22065,0
22066,4
22067,1
22068,0
22069,1
22070,1
22071,0
22072,0
22073,1
22074,1
22075,4
22076,1
22077,1
22078,1
22079,0
22080,0
22081,1
22082,1
22083,0
22084,1
22085,1
22086,4
22087,0
22088,4
22089,1
22090,0
22091,1
22092,0
22093,1
22094,0
22095,1
22096,2
22097,0
22098,0
22099,4
22100,1
22101,0
22102,1
22103,2
22104,0
22105,2
22106,0
22107,2
22108,0
22109,1
22110,0
22111,0
22112,4
22113,1
22114,1
22115,0
22116,0
22117,1
22118,4
22119,1
22120,1
22121,0
22122,4
22123,0
22124,1
22125,1
22126,0
22127,1
22128,1
22129,0
22130,0
22131,0
22132,1
22133,0
22134,1
22135,0
22136,4
22137,0
22139,1
22140,1
22141,4
22142,1
22143,0
22144,0
22145,0
22146,1
22147,1
22148,0
22149,1
22150,1
22152,0
22153,4
22154,1
22155,0
22156,0
22157,1
22158,1
22159,0
22160,1
22161,1
22162,1
22163,4
22164,1
22165,0
22166,1
22167,0
22168,0
22169,1
22170,0
22171,4
22172,4
22173,0
22174,0
22175,0
22176,1
22177,1
22178,1
22179,1
22180,0
22181,4
22182,0
22183,0
22184,1
22185,0
22186,1
22187,0
22188,1
22189,0
22190,1
22191,0
22192,0
22193,0
22194,0
22195,0
22196,0
22197,1
22198,0
22199,4
22200,0
22201,1
22202,2
22203,2
22204,0
22205,1
22206,0
22207,1
22208,4
22209,0
22210,1
22211,1
22212,1
22213,0
22214,0
22215,1
22216,0
22217,2
22218,0
22219,1
22220,0
22221,1
22222,0
22223,0
22224,0
22225,0
22226,1
22227,1
22228,1
22229,0
22230,4
22231,1
22232,1
22233,1
22234,0
22235,0
22236,1
22237,0
22238,0
22239,1
22240,0
22241,0
22242,1
22243,1
22244,1
22245,0
22246,1
22247,0
22248,2
22249,0
22250,0
22251,1
22252,1
22253,0
22254,0
22255,1
22256,1
22257,0
22258,0
22259,2
22260,1
22261,0
22262,4
22263,1
22264,4
22265,0
22266,2
22267,2
22268,0
22269,4
22270,4
22271,1
22272,1
22273,0
22274,1
22275,0
22276,4
22277,0
22278,1
22279,0
22280,0
22281,0
22282,0
22283,0
22284,0
22285,1
22286,0
22287,1
22288,0
22289,1
22290,4
22291,0
22292,1
22293,0
22294,0
22295,0
22296,2
22297,1
22298,0
22299,0
22300,0
22301,1
22302,2
22303,0
22304,1
22305,1
22306,1
22307,0
22308,4
22309,0
22310,1
22311,0
22312,0
22313,0
22314,0
22315,1
22316,0
22317,4
22318,0
22319,1
22320,0
22321,1
22322,1
22323,0
22324,0
22325,1
22326,0
22327,0
22328,0
22329,1
22330,0
22331,0
22332,1
22333,1
22334,1
22335,4
22336,1
22337,1
22338,0
22339,4
22340,0
22341,0
22342,0
22343,0
22344,0
22345,0
22346,1
22347,0
22348,1
22349,4
22350,0
22351,0
22352,1
22353,4
22354,0
22355,1
22356,4
22357,1
22358,1
22359,0
22360,0
22361,0
22362,0
22363,0
22364,1
22365,3
22366,2
22367,4
22368,0
22369,1
22370,1
22371,1
22372,0
22373,1
22374,0
22375,0
22376,0
22377,4
22378,0
22379,0
22380,1
22381,0
22382,1
22383,0
22384,1
22385,4
22386,4
22387,2
22388,0
22389,1
22390,0
22391,0
22392,1
22393,2
22394,4
22395,0
22396,1
22397,4
22398,0
22399,0
22400,1
22401,1
22402,4
22403,0
22404,1
22405,0
22406,0
22407,0
22408,1
22409,0
22410,4
22411,0
22412,1
22413,4
22414,1
22415,0
22416,0
22417,1
22418,0
22419,0
22420,1
22421,0
22422,0
22423,1
22424,2
22425,4
22426,1
22427,4
22428,0
22429,0
22430,1
22431,0
22432,1
22433,1
22434,0
22435,1
22436,0
22437,1
22438,1
22439,4
22440,0
22441,0
22442,1
22443,0
22444,1
22445,1
22446,0
22447,1
22448,1
22449,1
22450,0
22451,0
22452,1
22453,0
22454,0
22455,1
22456,1
22457,0
22458,0
22459,1
22461,0
22462,1
22463,1
22464,1
22465,0
22466,0
22467,0
22468,0
22469,0
22470,0
22471,1
22472,0
22473,0
22474,1
22475,1
22476,1
22477,2
22478,4
22479,1
22480,0
22481,0
22482,0
22483,4
22484,4
22485,0
22486,0
22487,1
22488,0
22489,0
22490,1
22491,4
22492,0
22493,1
22494,4
22495,0
22496,0
22497,0
22498,1
22499,0
22500,0
22501,1
22502,1
22503,0
22504,0
22505,0
22506,0
22507,1
22508,0
22509,4
22510,1
22511,0
22512,1
22513,0
22514,4
22515,0
22516,0
22517,0
22518,0
22519,1
22520,1
22521,0
22522,1
22523,1
22524,0
22525,0
22526,4
22527,2
22528,1
22529,0
22530,0
22531,0
22532,1
22533,0
22534,0
22535,0
22536,1
22537,1
22538,4
22539,1
22540,0
22541,0
22542,0
22543,0
22544,0
22545,0
22546,0
22547,4
22548,4
22549,0
22550,0
22551,0
22552,1
22553,1
22554,2
22555,0
22556,0
22557,1
22558,1
22559,1
22560,1
22561,2
22562,0
22563,0
22564,0
22565,0
22566,1
22567,4
22568,0
22569,1
22570,2
22571,0
22572,0
22573,1
22574,1
22575,0
22576,0
22577,0
22578,4
22579,0
22580,0
22581,0
22582,1
22583,1
22584,1
22585,0
22586,1
22587,0
22588,0
22589,1
22590,0
22591,1
22592,4
22593,1
22594,0
22595,0
22596,1
22597,1
22598,0
22599,0
22600,1
22601,1
22602,1
22603,0
22604,4
22605,2
22606,1
22607,0
22608,0
22609,0
22610,0
22611,4
22612,4
22613,4
22614,1
22615,0
22616,1
22617,1
22618,4
22619,4
22620,0
22621,1
22622,0
22623,4
22624,0
22625,4
22626,1
22627,2
22628,1
22629,4
22630,1
22631,0
22632,0
22633,0
22634,4
22635,1
22636,4
22637,0
22638,0
22639,0
22640,0
22641,1
22642,0
22643,0
22644,1
22645,0
22646,0
22647,0
22648,0
22649,0
22651,0
22652,0
22653,0
22654,0
22655,0
22656,0
22657,0
22658,1
22659,0
22660,0
22661,1
22662,0
22663,0
22664,0
22665,0
22666,1
22667,2
22668,1
22669,1
22670,0
22671,1
22672,1
22673,0
22674,0
22675,2
22676,4
22677,1
22678,4
22679,1
22680,1
22681,1
22682,4
22683,1
22684,4
22685,1
22686,0
22687,1
22688,2
22689,0
22690,4
22691,0
22692,1
22693,1
22694,1
22695,1
22696,0
22697,1
22698,1
22699,0
22700,4
22701,0
22702,1
22703,0
22704,0
22705,1
22706,0
22707,4
22708,0
22709,0
22710,2
22711,2
22712,1
22713,0
22714,0
22715,0
22716,0
22717,0
22718,0
22719,1
22720,0
22721,0
22722,1
22723,1
22724,0
22725,0
22726,1
22727,0
22728,0
22729,0
22730,0
22731,0
22732,0
22733,0
22734,0
22735,2
22736,4
22737,0
22738,0
22739,0
22740,0
22741,0
22742,0
22743,2
22744,0
22745,0
22746,1
22747,0
22748,0
22749,0
22750,0
22751,1
22752,4
22753,0
22754,0
22755,1
22756,1
22757,1
22758,0
22759,1
22760,1
22761,0
22762,1
22763,1
22764,0
22765,1
22766,0
22767,4
22768,0
22769,0
22770,1
22771,4
22772,0
22773,0
22774,1
22775,0
22776,1
22777,0
22778,0
22779,1
22780,3
22781,0
22782,0
22783,0
22784,0
22785,0
22786,1
22787,0
22788,4
22789,0
22790,0
22791,0
22792,1
22793,0
22794,1
22795,0
22796,0
22797,1
22798,1
22799,0
22800,0
22801,1
22802,0
22803,0
22804,0
22805,1
22806,0
22807,0
22808,0
22809,0
22810,2
22811,0
22812,4
22813,0
22814,1
22815,1
22816,0
22817,1
22818,1
22819,0
22820,0
22821,1
22822,0
22823,0
22824,0
22825,1
22826,1
22827,0
22828,4
22829,0
22830,0
22831,0
22832,4
22833,0
22834,0
22835,0
22836,1
22837,1
22838,2
22839,0
22840,1
22841,1
22842,0
22843,0
22844,0
22845,1
22846,1
22847,0
22848,0
22849,0
22850,1
22851,0
22852,1
22853,0
22854,0
22855,1
22856,0
22857,1
22858,1
22859,1
22860,1
22861,1
22862,0
22863,1
22864,0
22865,1
22866,0
22867,0
22868,1
22869,0
22870,1
22871,0
22872,0
22873,1
22874,1
22875,0
22876,0
22877,4
22878,1
22879,0
22880,0
22881,0
22882,0
22883,1
22884,0
22885,4
22886,0
22887,0
22888,0
22889,0
22890,1
22891,0
22892,0
22893,1
22894,0
22895,1
22896,0
22897,0
22898,1
22899,0
22900,0
22901,0
22902,0
22903,1
22904,2
22905,1
22906,1
22907,1
22908,1
22909,0
22910,1
22911,1
22912,1
22913,0
22914,4
22915,0
22916,4
22917,0
22918,1
22919,0
22920,0
22921,0
22922,0
22923,4
22924,1
22925,0
22926,0
22927,1
22928,0
22929,1
22930,0
22931,0
22932,0
22933,1
22934,0
22935,0
22936,0
22937,1
22938,4
22939,0
22940,1
22941,0
22942,0
22943,0
22944,2
22945,0
22946,0
22947,1
22948,1
22949,0
22950,1
22951,0
22952,4
22953,0
22954,0
22955,0
22956,0
22957,0
22958,1
22959,0
22960,0
22961,1
22962,0
22963,0
22964,0
22965,0
22966,1
22967,1
22968,0
22969,1
22971,0
22972,0
22973,0
22974,0
22975,0
22976,1
22977,0
22978,0
22979,0
22980,0
22981,0
22982,0
22983,0
22984,1
22985,0
22986,4
22987,0
22988,1
22989,2
22990,1
22991,0
22992,0
22993,0
22994,0
22995,0
22996,4
22997,0
22998,1
22999,0
23000,0
23001,0
23002,0
23003,0
23004,0
23005,1
23006,0
23007,1
23008,0
23009,0
23010,0
23011,0
23012,1
23013,0
23014,0
23015,4
23016,0
23017,2
23018,0
23019,1
23020,0
23021,0
23022,0
23023,4
23024,0
23025,1
23026,1
23027,0
23028,1
23029,0
23030,0
23031,0
23032,1
23033,2
23034,0
23035,1
23036,0
23037,4
23038,0
23039,0
23040,4
23041,1
23042,0
23043,1
23044,0
23045,0
23046,0
23047,0
23048,1
23049,1
23050,1
23051,0
23052,0
23053,1
23054,0
23055,0
23056,0
23057,4
23058,0
23059,0
23060,0
23061,0
23062,0
23063,4
23064,4
23065,0
23066,4
23067,0
23068,1
23069,4
23070,0
23071,4
23072,0
23073,0
23074,0
23075,1
23076,2
23077,0
23078,1
23079,1
23080,0
23081,0
23082,0
23083,0
23084,0
23085,0
23086,0
23087,1
23088,1
23089,0
23090,0
23091,4
23092,0
23093,0
23094,4
23095,1
23096,0
23097,0
23098,0
23100,4
23101,1
23102,0
23103,1
23104,1
23105,0
23106,0
23107,1
23108,1
23109,0
23110,4
23111,1
23112,1
23113,2
23114,0
23115,1
23116,0
23117,0
23118,0
23119,0
23120,0
23121,4
23122,0
23123,0
23124,1
23125,0
23126,0
23127,0
23128,1
23129,0
23130,1
23131,4
23132,2
23133,1
23134,0
23135,0
23136,0
23137,2
23138,1
23139,1
23140,0
23141,0
23142,0
23143,1
23144,4
23145,1
23146,0
23147,1
23148,0
23149,1
23150,0
23151,2
23152,1
23153,0
23154,1
23155,2
23156,0
23157,0
23158,0
23159,4
23160,0
23161,0
23162,1
23163,4
23164,1
23165,0
23166,0
23167,0
23168,1
23169,0
23170,1
23171,0
23172,0
23173,4
23174,1
23175,1
23176,1
23177,0
23178,0
23179,2
23180,0
23181,0
23182,4
23183,0
23184,1
23185,0
23186,2
23187,3
23188,0
23189,1
23190,1
23191,0
23192,1
23193,0
23194,4
23195,0
23196,0
23197,0
23198,0
23199,0
23200,0
23201,3
23202,0
23203,1
23204,0
23205,1
23206,0
23207,1
23208,0
23209,4
23210,4
23211,1
23212,0
23213,0
23214,1
23215,1
23216,0
23217,0
23218,1
23219,0
23220,0
23221,4
23222,1
23223,0
23224,0
23225,0
23226,0
23227,0
23228,4
23229,1
23230,1
23231,0
23232,1
23233,0
23234,1
23235,0
23236,1
23237,2
23238,1
23239,2
23240,1
23241,0
23242,1
23243,0
23244,2
23245,0
23246,1
23247,1
23248,0
23249,1
23250,1
23251,0
23252,0
23253,1
23254,0
23255,4
23256,0
23257,1
23258,1
23259,4
23260,3
23261,1
23262,1
23263,0
23264,0
23265,0
23266,1
23267,0
23268,0
23269,0
23270,0
23271,2
23272,2
23273,1
23274,4
23275,0
23276,4
23277,0
23278,1
23279,4
23280,4
23281,4
23282,0
23283,0
23284,0
23285,1
23286,1
23287,0
23288,0
23289,0
23290,0
23291,1
23292,0
23293,4
23294,4
23295,1
23296,1
23297,1
23298,3
23299,0
23300,0
23301,1
23302,1
23303,0
23304,2
23305,1
23306,1
23307,4
23308,1
23309,0
23310,1
23311,1
23312,1
23313,0
23314,0
23315,0
23316,0
23317,0
23318,0
23319,0
23320,0
23321,0
23322,1
23323,0
23324,0
23325,1
23326,1
23327,0
23328,1
23329,0
23330,0
23331,1
23332,0
23333,0
23334,0
23335,0
23336,1
23337,0
23338,0
23339,4
23340,0
23341,0
23342,0
23343,1
23344,0
23345,0
23346,0
23347,0
23348,0
23349,0
23350,1
23351,0
23352,0
23353,0
23354,0
23355,0
23356,4
23357,0
23358,0
23359,0
23360,0
23361,0
23362,1
23363,0
23364,4
23365,0
23366,1
23367,1
23368,1
23369,1
23370,0
23371,0
23372,1
23373,2
23374,2
23375,0
23376,0
23377,4
23378,0
23379,0
23380,0
23381,4
23382,1
23383,0
23384,1
23385,0
23386,2
23387,4
23388,0
23389,0
23390,0
23391,4
23392,4
23393,1
23394,4
23395,1
23396,4
23397,0
23398,2
23399,0
23400,1
23401,0
23402,0
23403,1
23404,0
23405,4
23406,0
23407,1
23408,1
23409,0
23410,0
23411,0
23412,1
23413,1
23414,0
23415,4
23416,0
23417,0
23418,0
23419,1
23420,4
23421,0
23422,0
23423,0
23424,0
23425,1
23426,1
23427,4
23428,0
23429,1
23430,0
23431,0
23432,0
23433,1
23434,1
23435,0
23436,4
23437,0
23438,1
23439,0
23440,0
23441,4
23442,1
23443,0
23444,1
23445,1
23446,0
23447,1
23448,0
23449,0
23450,1
23451,1
23452,0
23453,0
23454,1
23455,0
23456,1
23457,0
23458,0
23459,0
23460,0
23461,1
23462,0
23463,0
23464,0
23465,0
23466,0
23467,1
23468,1
23469,4
23470,0
23471,0
23472,0
23473,0
23474,0
23475,1
23476,1
23477,0
23478,1
23479,0
23480,0
23481,4
23482,0
23483,0
23484,0
23485,4
23486,4
23487,4
23488,1
23489,0
23490,1
23491,0
23492,0
23493,0
23494,0
23495,0
23496,1
23497,0
23498,1
23499,0
23500,2
23501,0
23502,0
23503,1
23504,1
23505,0
23506,0
23507,0
23508,0
23509,4
23510,4
23511,0
23512,0
23513,0
23514,0
23515,0
23516,1
23517,1
23518,3
23519,0
23520,1
23521,1
23522,0
23523,0
23524,0
23525,0
23526,1
23527,0
23528,1
23529,0
23530,1
23531,0
23532,0
23533,0
23534,1
23535,0
23536,0
23537,1
23538,1
23539,1
23540,1
23541,0
23542,1
23543,1
23544,0
23545,0
23546,1
23547,0
23548,1
23549,0
23550,1
23551,0
23552,1
23553,4
23554,4
23555,0
23556,0
23557,0
23558,0
23559,0
23560,0
23561,1
23562,4
23563,0
23564,0
23565,4
23566,0
23567,1
23568,4
23569,0
23570,1
23571,0
23572,0
23573,1
23574,0
23575,0
23576,0
23577,0
23578,0
23580,0
23581,0
23582,0
23583,1
23584,1
23585,1
23586,1
23587,4
23588,0
23589,4
23590,4
23591,1
23592,1
23593,1
23594,1
23595,0
23596,1
23597,0
23598,2
23599,1
23600,0
23601,2
23602,1
23603,0
23604,1
23605,4
23606,0
23607,0
23608,0
23609,1
23610,0
23611,0
23612,0
23613,1
23614,0
23615,0
23616,0
23617,0
23618,0
23619,1
23620,0
23621,0
23622,0
23623,4
23624,0
23625,0
23626,4
23627,2
23628,0
23629,0
23630,0
23631,0
23632,1
23633,4
23634,1
23635,0
23636,0
23637,2
23638,0
23639,0
23640,0
23641,0
23642,1
23643,0
23644,0
23645,0
23646,0
23647,0
23648,0
23649,1
23650,4
23651,0
23652,0
23653,0
23654,1
23655,0
23656,4
23657,1
23658,0
23659,0
23660,1
23661,0
23662,0
23663,0
23664,0
23665,0
23666,1
23667,0
23668,0
23669,0
23670,0
23671,1
23672,0
23673,0
23674,0
23675,2
23676,2
23677,1
23678,4
23679,0
23680,1
23681,4
23682,0
23683,2
23684,0
23685,0
23686,1
23687,0
23688,0
23689,2
23690,0
23691,0
23692,4
23693,0
23694,0
23695,0
23696,0
23697,0
23698,1
23699,1
23700,0
23701,1
23702,0
23703,1
23704,0
23705,1
23706,1
23707,1
23708,1
23709,1
23710,4
23711,0
23712,0
23713,0
23714,1
23715,0
23716,4
23717,0
23718,1
23719,1
23720,4
23721,1
23722,1
23723,1
23724,0
23725,1
23726,0
23727,0
23728,1
23729,4
23730,1
23731,0
23732,0
23733,0
23734,0
23735,0
23736,3
23737,0
23738,0
23739,4
23740,0
23741,0
23742,1
23743,1
23744,0
23745,1
23746,4
23747,0
23748,0
23749,4
23750,0
23751,0
23752,0
23753,0
23754,0
23755,1
23756,1
23757,1
23758,0
23759,1
23760,0
23761,0
23762,0
23763,0
23764,2
23765,1
23766,0
23767,0
23768,1
23769,4
23770,0
23771,0
23772,0
23773,1
23774,4
23775,0
23776,1
23777,1
23778,2
23779,4
23780,0
23781,1
23782,1
23783,0
23784,0
23785,0
23786,0
23787,1
23788,0
23789,0
23790,0
23791,0
23792,4
23793,1
23794,4
23795,0
23796,1
23797,2
23798,4
23799,1
23800,0
23801,0
23802,4
23803,0
23804,0
23805,1
23806,0
23807,2
23808,1
23809,0
23810,1
23811,0
23812,0
23813,0
23814,0
23815,1
23816,1
23817,0
23818,0
23819,4
23820,0
23821,0
23822,1
23823,0
23824,1
23825,0
23826,1
23827,0
23828,0
23829,0
23830,1
23831,2
23832,0
23833,1
23834,0
23835,1
23836,4
23837,0
23838,0
23839,0
23840,1
23841,0
23842,0
23843,0
23844,0
23845,0
23846,1
23847,0
23848,2
23849,0
23850,0
23851,0
23852,0
23853,0
23854,0
23855,0
23856,0
23857,1
23858,0
23859,1
23860,0
23861,0
23862,0
23863,0
23864,0
23865,1
23866,0
23867,0
23868,0
23869,0
23870,1
23871,1
23872,0
23873,4
23874,1
23875,0
23876,0
23877,2
23878,1
23879,0
23880,1
23881,0
23882,0
23883,1
23884,4
23885,1
23886,1
23887,1
23888,0
23889,1
23890,0
23891,1
23892,0
23893,0
23894,0
23895,1
23896,0
23897,1
23898,0
23899,0
23900,0
23901,4
23902,1
23903,0
23904,0
23905,0
23906,0
23907,2
23908,1
23909,1
23910,0
23911,0
23912,0
23913,0
23914,0
23915,1
23916,1
23917,0
23918,0
23919,1
23920,0
23921,1
23922,1
23923,0
23924,0
23925,4
23926,1
23927,0
23928,0
23929,0
23930,1
23931,1
23932,0
23933,1
23934,0
23935,0
23936,0
23937,4
23938,0
23939,0
23940,0
23941,0
23942,0
23943,0
23944,1
23945,0
23946,1
23947,0
23948,0
23949,0
23950,0
23951,1
23952,0
23953,1
23954,1
23955,0
23956,0
23957,1
23958,3
23959,1
23960,0
23961,0
23962,0
23963,0
23964,0
23965,0
23966,0
23967,4
23968,0
23969,0
23970,0
23971,0
23972,0
23973,2
23974,0
23975,4
23976,0
23977,0
23978,1
23979,0
23980,0
23981,0
23982,0
23983,4
23984,0
23985,0
23986,1
23987,1
23988,1
23989,0
23990,0
23991,0
23992,0
23993,1
23994,1
23995,0
23996,0
23997,1
23998,2
23999,0
24000,0
24001,1
24002,1
24003,0
24004,0
24005,0
24006,1
24007,0
24008,0
24009,0
24010,0
24011,0
24012,1
24013,0
24014,0
24015,1
24016,0
24017,0
24018,1
24019,0
24020,0
24021,0
24022,0
24023,1
24024,1
24025,0
24026,0
24027,0
24028,0
24029,1
24030,0
24031,0
24032,0
24033,1
24034,1
24035,1
24036,0
24037,0
24038,0
24039,0
24040,1
24041,1
24042,0
24043,0
24044,1
24045,0
24046,0
24047,0
24048,0
24049,0
24050,1
24051,0
24052,0
24053,0
24054,0
24055,1
24056,0
24057,1
24058,4
24059,0
24060,0
24061,1
24062,4
24063,0
24064,0
24065,0
24066,4
24067,1
24068,0
24069,1
24070,1
24071,2
24072,1
24073,0
24074,1
24075,1
24076,0
24077,0
24078,0
24079,0
24080,0
24081,1
24082,0
24083,1
24084,0
24085,0
24086,0
24087,0
24088,1
24089,1
24090,0
24091,1
24092,0
24093,0
24094,0
24095,0
24096,1
24097,1
24098,4
24099,1
24100,0
24101,1
24102,0
24103,0
24104,0
24105,1
24106,0
24107,1
24108,1
24109,4
24110,0
24111,0
24112,0
24113,0
24114,0
24116,1
24117,0
24118,0
24119,1
24120,0
24121,0
24122,4
24123,1
24124,0
24125,0
24126,0
24128,1
24129,1
24130,4
24131,0
24132,0
24133,0
24134,1
24135,1
24136,0
24137,1
