ID,Cluster
7702,4
7703,0
7704,0
7705,0
7706,1
7707,4
7708,0
7709,0
7710,4
7711,4
7712,1
7713,1
7714,0
7715,4
7716,1
7717,0
7718,4
7719,4
7720,1
7721,4
7722,1
7723,4
7724,4
7725,1
7726,0
7727,0
7728,1
7729,4
7730,0
7731,4
7732,4
7733,0
7734,1
7735,4
7736,4
7737,4
7738,4
7739,0
7740,4
7741,1
7742,0
7743,4
7744,0
7745,4
7746,4
7747,0
7748,1
7749,4
7750,4
7751,1
7752,1
7753,4
7754,4
7755,0
7756,0
7757,1
7758,1
7759,4
7760,1
7761,4
7762,4
7763,0
7764,4
7765,0
7766,0
7767,4
7768,4
7769,0
7770,4
7771,4
7772,4
7773,4
7774,0
7775,1
7776,0
7777,4
7778,4
7779,4
7780,1
7781,0
7782,1
7783,4
7784,1
7785,4
7786,1
7787,1
7788,4
7789,4
7790,1
7791,1
7792,0
7793,0
7794,0
7795,1
7796,0
7797,4
7798,4
7799,4
7800,1
7801,4
7802,4
7803,2
7804,1
7805,0
7806,0
7807,0
7808,4
7809,3
7810,1
7811,4
7812,1
7813,4
7814,0
7815,0
7816,0
7817,0
7818,0
7819,0
7820,1
7821,1
7822,1
7823,0
7824,0
7825,0
7826,4
7827,4
7828,0
7829,4
7830,4
7831,4
7832,1
7833,4
7834,4
7835,4
7836,4
7837,0
7838,1
7839,4
7840,4
7841,4
7842,1
7843,4
7844,1
7845,1
7846,4
7847,4
7848,1
7849,0
7850,4
7851,0
7852,4
7853,0
7854,1
7855,0
7856,4
7857,4
7858,0
7859,0
7860,4
7861,0
7862,0
7863,0
7864,1
7865,4
7866,0
7867,4
7868,0
7869,4
7870,4
7871,4
7872,0
7873,0
7874,4
7875,0
7876,1
7877,4
7878,0
7879,4
7880,4
7881,0
7882,1
7883,0
7884,4
7885,4
7886,4
7887,1
7888,0
7889,0
7890,0
7891,4
7892,4
7893,4
7894,1
7895,4
7896,0
7897,1
7898,4
7899,1
7900,0
7901,4
7902,0
7903,4
7904,0
7905,1
7906,1
7907,0
7908,0
7909,1
7910,1
7911,4
7912,4
7913,1
7914,4
7915,0
7916,4
7917,0
7918,0
7919,4
7920,4
7921,0
7922,4
7923,1
7924,4
7925,1
7926,0
7927,4
7928,0
7929,4
7930,4
7931,0
7932,4
7933,4
7934,1
7935,4
7936,0
7937,4
7938,4
7939,0
7940,0
7941,4
7942,0
7943,4
7944,4
7945,4
7946,4
7947,4
7948,0
7949,1
7950,4
7951,0
7952,3
7953,0
7954,4
7955,1
7956,4
7957,4
7958,4
7959,1
7960,1
7961,1
7962,4
7963,4
7964,4
7965,0
7966,0
7967,0
7968,0
7969,1
7970,1
7971,4
7972,4
7973,4
7974,4
7975,4
7976,4
7977,4
7978,4
7979,0
7980,4
7981,1
7982,0
7983,0
7984,1
7985,4
7986,0
7987,1
7988,1
7989,0
7990,4
7991,4
7992,0
7993,0
7994,1
7995,4
7996,4
7997,1
7998,1
7999,4
8000,4
8001,0
8002,1
8003,1
8004,1
8005,1
8006,1
8007,2
8008,0
8009,4
8010,4
8011,0
8012,4
8013,4
8014,4
8015,4
8016,0
8017,4
8018,3
8019,1
8020,0
8021,0
8022,4
8023,4
8024,4
8025,4
8026,1
8027,1
8028,1
8029,1
8030,4
8031,0
8032,0
8033,1
8034,4
8035,4
8036,4
8037,0
8038,4
8039,4
8040,1
8041,1
8042,0
8043,4
8044,0
8045,1
8046,4
8047,4
8048,4
8049,0
8050,4
8051,0
8052,1
8053,1
8054,1
8055,4
8056,1
8057,1
8058,1
8059,1
8060,1
8061,0
8062,4
8063,4
8064,4
8065,0
8066,1
8067,4
8068,0
8069,0
8070,4
8071,1
8072,4
8073,1
8074,4
8075,4
8076,4
8077,4
8078,1
8079,4
8080,0
8081,1
8082,0
8083,0
8084,0
8085,0
8086,4
8087,1
8088,4
8089,4
8090,4
8091,1
8092,4
8093,1
8094,0
8095,4
8096,1
8097,4
8098,1
8099,1
8100,4
8101,4
8102,4
8103,1
8104,4
8105,1
8106,4
8107,0
8108,4
8109,4
8110,0
8111,4
8112,4
8113,0
8114,1
8115,4
8116,1
8117,0
8118,4
8119,0
8120,4
8121,0
8122,0
8123,4
8124,1
8125,1
8126,4
8127,4
8128,1
8129,4
8130,4
8131,0
8132,4
8133,0
8134,1
8135,1
8136,4
8137,4
8138,4
8139,4
8140,1
8141,0
8142,4
8143,4
8144,4
8145,1
8146,1
8147,0
8148,4
8149,0
8150,1
8151,4
8152,1
8153,1
8154,4
8155,4
8156,0
8157,4
8158,4
8159,1
8160,4
8161,4
8162,1
8163,4
8164,4
8165,0
8166,4
8167,4
8168,4
8169,1
8170,4
8171,1
8172,3
8173,0
8174,1
8175,4
8176,4
8177,0
8178,0
8179,0
8180,1
8181,0
8182,4
8183,4
8184,4
8185,1
8186,4
8187,4
8188,1
8189,4
8190,4
8191,1
8192,4
8193,0
8194,3
8195,1
8196,1
8197,0
8198,1
8199,1
8200,1
8201,0
8202,0
8203,0
8204,0
8205,4
8206,4
8207,4
8208,1
8209,2
8210,4
8211,1
8212,4
8213,4
8214,4
8215,0
8216,1
8217,1
8218,0
8219,4
8220,1
8221,1
8222,0
8223,4
8224,1
8225,4
8226,4
8227,1
8228,0
8229,4
8230,1
8231,4
8232,0
8233,4
8234,1
8235,4
8236,4
8237,1
8238,0
8239,4
8240,1
8241,1
8242,4
8243,1
8244,4
8245,4
8246,4
8247,4
8248,1
8249,4
8250,4
8251,4
8252,4
8253,4
8254,4
8255,4
8256,0
8257,0
8258,0
8259,4
8260,4
8261,0
8262,3
8263,1
8264,1
8265,1
8266,0
8267,4
8268,1
8269,1
8270,1
8271,1
8272,1
8273,3
8274,4
8275,4
8276,1
8277,1
8278,0
8279,4
8280,4
8281,1
8282,4
8283,4
8284,4
8285,4
8286,1
8287,1
8288,0
8289,4
8290,1
8291,0
8292,4
8293,4
8294,1
8295,1
8296,4
8297,1
8298,0
8299,0
8300,4
8301,4
8302,4
8303,0
8304,4
8305,1
8306,2
8307,0
8308,4
8309,1
8310,1
8311,0
8312,4
8313,0
8314,0
8315,4
8316,1
8317,0
8318,1
8319,0
8320,4
8321,1
8322,4
8323,0
8324,4
8325,0
8326,1
8327,0
8328,4
8329,4
8330,4
8331,1
8332,4
8333,1
8334,4
8335,0
8336,0
8337,1
8338,4
8339,4
8340,1
8341,0
8342,0
8343,1
8344,1
8345,0
8346,1
8347,1
8348,0
8349,4
8350,2
8351,1
8352,1
8353,4
8354,4
8355,0
8356,1
8357,4
8358,1
8359,1
8360,0
8361,4
8362,1
8363,4
8364,0
8365,1
8366,0
8367,4
8368,4
8369,0
8370,0
8371,1
8372,4
8373,4
8374,0
8375,4
8376,0
8377,0
8378,4
8379,0
8380,1
8381,4
8382,1
8383,0
8384,1
8385,1
8386,4
8387,4
8388,4
8389,4
8390,4
8391,0
8392,0
8393,1
8394,1
8395,0
8396,0
8397,4
8398,4
8399,1
8400,0
8401,4
8402,0
8403,4
8404,4
8405,1
8406,4
8407,0
8408,1
8409,0
8410,4
8411,4
8412,1
8413,0
8414,4
8415,1
8416,4
8417,4
8418,0
8419,1
8420,1
8421,1
8422,4
8423,0
8424,4
8425,0
8426,1
8427,1
8428,4
8429,0
8430,0
8431,4
8432,4
8433,0
8434,1
8435,1
8436,1
8437,1
8438,0
8439,1
8440,0
8441,4
8442,2
8443,4
8444,2
8445,0
8446,1
8447,1
8448,4
8449,0
8450,4
8451,1
8452,0
8453,0
8454,0
8455,1
8456,4
8457,4
8458,4
8459,1
8460,0
8461,1
8462,1
8463,0
8464,4
8465,1
8466,1
8467,0
8468,0
8469,1
8470,4
8471,4
8472,0
8473,4
8474,4
8475,4
8476,0
8477,1
8478,0
8479,4
8480,0
8481,0
8482,4
8483,4
8484,4
8485,1
8486,0
8487,4
8488,4
8489,4
8490,1
8491,1
8492,1
8493,4
8494,4
8495,4
8496,4
8497,4
8498,1
8499,0
8500,4
8501,4
8502,1
8503,0
8504,0
8505,0
8506,0
8507,4
8508,1
8509,0
8510,1
8511,4
8512,1
8513,1
8514,4
8515,4
8516,0
8517,0
8518,4
8519,4
8520,1
8521,0
8522,0
8523,1
8524,4
8525,0
8526,1
8527,0
8528,0
8529,4
8530,0
8531,1
8532,0
8533,4
8534,4
8535,4
8536,1
8537,1
8538,4
8539,1
8540,1
8541,1
8542,1
8543,0
8544,0
8545,1
8546,1
8547,2
8548,1
8549,4
8550,4
8551,0
8552,1
8553,0
8554,1
8555,1
8556,4
8557,0
8558,1
8559,4
8560,0
8561,1
8563,4
8564,1
8565,1
8566,4
8567,1
8568,1
8569,1
8570,1
8571,4
8572,0
8573,0
8574,4
8575,0
8576,0
8577,0
8578,4
8579,4
8580,4
8581,1
8582,1
8583,0
8584,1
8585,0
8586,1
8587,1
8588,4
8589,1
8590,4
8591,1
8592,0
8593,4
8594,1
8595,4
8596,0
8597,1
8598,4
8599,4
8600,0
8601,4
8602,1
8603,4
8604,0
8605,0
8606,4
8607,4
8608,4
8609,4
8610,0
8611,1
8612,1
8613,1
8614,1
8615,4
8616,1
8617,1
8618,1
8619,4
8620,4
8621,4
8622,4
8623,0
8624,1
8625,0
8626,0
8627,0
8628,4
8629,4
8630,1
8631,4
8632,1
8633,4
8634,0
8635,4
8636,0
8637,0
8638,1
8639,1
8640,4
8641,0
8642,4
8643,0
8644,1
8645,4
8646,4
8647,4
8648,4
8649,0
8650,1
8651,1
8652,1
8653,0
8654,0
8655,1
8656,4
8657,1
8658,4
8659,1
8660,0
8661,0
8662,1
8663,0
8664,1
8665,1
8666,0
8667,1
8668,0
8669,0
8670,4
8671,4
8672,4
8673,0
8674,1
8675,0
8676,4
8677,1
8678,0
8679,0
8680,1
8681,1
8682,0
8683,1
8684,0
8685,0
8686,0
8687,1
8688,1
8689,4
8690,1
8691,4
8692,1
8693,0
8694,4
8695,4
8696,0
8697,0
8698,4
8699,1
8700,4
8701,1
8702,1
8703,1
8704,0
8705,1
8706,0
8707,4
8708,1
8709,4
8710,1
8711,1
8712,0
8713,4
8714,1
8715,4
8716,4
8717,1
8718,3
8719,4
8720,4
8721,1
8722,4
8723,4
8724,4
8725,0
8726,4
8727,0
8728,1
8729,0
8730,0
8731,1
8732,4
8733,4
8734,0
8735,0
8736,4
8737,1
8738,4
8739,0
8740,4
8741,0
8742,1
8743,0
8744,0
8745,1
8746,0
8747,1
8748,4
8749,1
8750,4
8751,4
8752,4
8753,4
8754,4
8755,0
8756,4
8757,0
8758,1
8759,4
8760,1
8761,1
8762,1
8763,0
8764,4
8765,0
8766,0
8767,4
8768,4
8769,0
8770,0
8771,4
8772,1
8773,4
8774,4
8775,4
8776,4
8777,4
8778,4
8779,0
8780,4
8781,1
8782,0
8783,4
8784,2
8785,1
8786,1
8787,1
8788,4
8789,4
8790,0
8791,4
8792,4
8793,0
8794,0
8795,1
8796,4
8797,1
8798,1
8799,1
8800,1
8801,0
8802,0
8803,0
8804,0
8805,4
8806,1
8807,4
8808,4
8809,1
8810,0
8811,1
8812,1
8813,1
8814,0
8815,0
8816,0
8817,1
8818,0
8819,4
8820,4
8821,0
8822,4
8823,4
8824,4
8825,0
8826,1
8827,1
8828,0
8829,1
8830,1
8831,0
8832,1
8833,4
8834,0
8835,4
8836,4
8837,1
8838,1
8839,1
8840,0
8841,1
8842,0
8843,1
8844,1
8845,0
8846,1
8847,4
8848,1
8849,1
8850,4
8851,2
8852,0
8853,1
8854,1
8855,4
8856,0
8857,1
8858,0
8859,0
8860,4
8861,1
8862,4
8863,4
8864,0
8865,4
8866,0
8867,1
8868,4
8869,4
8870,0
8871,3
8872,0
8873,4
8874,0
8875,1
8876,4
8877,0
8878,1
8879,1
8880,0
8881,4
8882,4
8883,1
8884,2
8885,1
8886,1
8887,0
8888,0
8889,0
8890,4
8891,1
8892,4
8893,4
8894,0
8895,4
8896,0
8897,1
8898,1
8899,4
8900,0
8901,0
8902,1
8903,0
8904,4
8905,4
8906,4
8907,0
8908,4
8909,4
8910,1
8911,0
8912,4
8913,4
8914,0
8915,4
8916,4
8917,4
8918,0
8919,4
8920,0
8921,1
8922,4
8923,4
8924,1
8925,1
8926,0
8927,4
8928,4
8929,4
8930,1
8931,0
8932,4
8933,1
8934,0
8935,0
8936,1
8937,0
8938,4
8939,0
8940,4
8941,0
8942,1
8943,0
8944,4
8945,1
8946,0
8947,0
8948,1
8949,0
8950,0
8951,1
8952,0
8953,4
8954,0
8955,0
8956,4
8957,4
8958,1
8959,4
8960,4
8961,0
8962,4
8963,0
8964,4
8965,0
8966,0
8967,4
8968,4
8969,1
8970,4
8971,1
8972,4
8973,4
8974,4
8975,1
8976,0
8977,1
8978,1
8979,1
8980,1
8981,0
8982,0
8983,4
8984,1
8985,4
8986,4
8987,4
8988,4
8989,1
8990,0
8991,1
8992,0
8993,2
8994,1
8995,4
8996,1
8997,4
8998,1
8999,4
9000,1
9001,4
9002,4
9003,0
9004,0
9005,4
9006,1
9007,0
9008,4
9009,0
9010,4
9011,1
9012,1
9013,1
9014,0
9015,1
9016,0
9017,4
9018,1
9019,4
9020,1
9021,1
9022,4
9023,4
9024,1
9025,4
9026,1
9027,1
9028,0
9029,1
9030,4
9031,0
9032,4
9033,4
9034,4
9035,1
9036,1
9037,4
9038,1
9039,0
9040,4
9041,0
9042,1
9043,0
9044,0
9045,0
9046,4
9047,0
9048,4
9049,1
9050,0
9051,0
9052,4
9053,4
9054,1
9055,0
9056,4
9057,4
9058,0
9059,1
9060,4
9061,4
9062,1
9063,1
9064,4
9065,0
9066,4
9067,1
9068,0
9069,1
9070,0
9071,0
9072,1
9073,4
9074,1
9075,0
9076,1
9077,4
9078,1
9079,4
9080,4
9081,1
9082,4
9083,1
9084,4
9085,4
9086,0
9087,4
9088,1
9089,4
9090,4
9091,1
9092,4
9093,0
9094,4
9095,1
9096,4
9097,4
9098,4
9099,1
9100,4
9101,0
9102,4
9103,4
9104,1
9105,1
9106,0
9107,0
9108,1
9109,1
9110,0
9111,0
9112,4
9113,0
9114,0
9115,4
9116,4
9117,1
9118,1
9119,1
9120,4
9121,4
9122,0
9123,1
9124,1
9125,0
9126,1
9127,0
9128,1
9129,4
9130,4
9131,1
9132,1
9133,0
9134,1
9135,4
9136,1
9137,4
9138,4
9139,4
9140,4
9141,4
9142,4
9143,4
9144,4
9145,4
9146,4
9147,4
9148,1
9149,0
9150,4
9151,1
9152,1
9153,4
9154,4
9155,4
9156,0
9157,4
9158,1
9159,4
9160,1
9161,4
9162,1
9163,4
9164,0
9165,4
9166,4
9167,4
9168,4
9169,4
9170,4
9171,4
9172,4
9173,4
9174,0
9175,1
9176,0
9177,0
9178,4
9179,4
9180,4
9181,1
9182,4
9183,1
9184,4
9185,1
9186,1
9187,4
9188,4
9189,4
9190,0
9191,0
9192,1
9193,4
9194,4
9195,0
9196,4
9197,1
9198,4
9199,0
9200,0
9201,4
9202,1
9203,4
9204,0
9205,0
9206,0
9207,0
9208,1
9209,4
9210,4
9211,4
9212,4
9213,1
9214,4
9215,1
9216,1
9217,4
9218,4
9219,1
9220,4
9221,4
9222,1
9223,1
9224,4
9225,1
9226,4
9227,4
9228,1
9229,0
9230,1
9231,1
9232,0
9233,4
9234,0
9235,4
9236,4
9237,0
9238,1
9239,4
9240,1
9241,0
9242,0
9243,4
9244,4
9245,1
9246,1
9247,1
9248,4
9249,0
9250,1
9251,0
9252,4
9253,4
9254,0
9255,4
9256,4
9257,1
9258,1
9259,0
9260,1
9261,0
9262,0
9263,1
9264,1
9265,0
9266,4
9267,1
9268,4
9269,0
9270,0
9271,0
9272,1
9273,0
9274,0
9275,4
9276,0
9277,4
9278,1
9279,4
9280,1
9281,1
9282,4
9283,4
9284,0
9285,1
9286,0
9287,4
9288,4
9289,1
9290,1
9291,0
9292,1
9293,1
9294,1
9295,4
9296,1
9297,1
9298,4
9299,0
9300,0
9301,0
9302,4
9303,0
9304,0
9305,1
9306,4
9307,4
9308,0
9309,0
9310,0
9311,0
9312,0
9313,0
9314,1
9315,1
9316,0
9317,4
9318,0
9319,1
9320,0
9321,1
9322,1
9323,0
9324,4
9325,0
9326,4
9327,1
9328,1
9329,0
9330,1
9331,4
9332,4
9333,1
9334,0
9335,1
9336,0
9337,4
9338,4
9339,4
9340,1
9341,0
9342,0
9343,0
9344,1
9345,1
9346,4
9347,4
9348,1
9349,0
9350,4
9351,4
9352,0
9353,1
9354,4
9355,4
9356,4
9357,1
9358,1
9359,1
9360,4
9361,4
9362,4
9363,1
9364,1
9365,0
9366,4
9367,0
9368,4
9369,1
9370,4
9371,0
9372,1
9373,0
9374,4
9375,0
9376,0
9377,4
9378,1
9379,1
9380,1
9381,0
9382,4
9383,0
9384,0
9385,0
9386,0
9387,4
9388,1
9389,4
9390,4
9391,4
9392,1
9393,0
9394,0
9395,1
9396,4
9397,4
9398,1
9399,0
9400,4
9401,0
9402,4
9403,0
9404,4
9405,1
9406,4
9407,4
9408,4
9409,1
9410,1
9411,2
9412,1
9413,4
9414,4
9415,2
9416,4
9417,0
9418,0
9419,0
9420,1
9421,1
9422,0
9423,1
9424,4
9425,0
9426,0
9427,0
9428,1
9429,0
9430,0
9431,4
9432,1
9433,4
9434,1
9435,0
9436,4
9437,4
9438,0
9439,1
9440,1
9441,4
9442,0
9443,1
9444,4
9445,4
9446,0
9447,1
9448,4
9449,1
9450,1
9451,4
9452,4
9453,1
9454,1
9455,1
9456,1
9457,1
9458,1
9459,1
9460,0
9461,1
9462,1
9463,0
9464,4
9465,1
9466,4
9467,4
9468,4
9469,1
9470,0
9471,0
9472,4
9473,4
9474,0
9475,4
9476,0
9477,4
9478,3
9479,4
9480,4
9481,4
9482,4
9483,4
9484,0
9485,0
9486,4
9487,0
9488,1
9489,4
9490,4
9491,0
9492,1
9493,0
9494,4
9495,0
9496,0
9497,0
9498,1
9499,4
9500,1
9501,0
9502,1
9503,1
9504,4
9505,4
9506,4
9507,4
9508,0
9509,1
9510,1
9511,0
9512,1
9513,4
9514,4
9515,0
9516,1
9517,1
9518,0
9519,1
9520,4
9521,4
9522,0
9523,0
9524,1
9525,1
9526,1
9527,4
9528,0
9529,1
9530,4
9531,1
9532,1
9533,4
9534,4
9535,1
9536,0
9537,4
9538,4
9539,0
9540,0
9541,1
9542,4
9543,0
9544,1
9545,1
9546,4
9547,1
9548,1
9549,1
9550,0
9551,4
9552,4
9553,4
9554,4
9555,4
9556,0
9557,1
9558,1
9559,2
9560,1
9561,1
9562,1
9563,4
9564,4
9565,0
9566,4
9567,0
9568,1
9569,4
9570,3
9571,1
9572,1
9573,0
9574,4
9575,4
9576,4
9577,4
9578,4
9579,4
9580,1
9581,1
9582,4
9583,4
9584,4
9585,0
9586,0
9587,1
9588,4
9589,4
9590,4
9591,4
9592,1
9593,0
9594,0
9595,4
9596,2
9597,4
9598,0
9599,1
9600,4
9601,0
9602,4
9603,4
9604,1
9605,1
9606,4
9607,4
9608,4
9609,4
9610,4
9611,0
9612,4
9613,0
9614,4
9615,1
9616,1
9617,1
9618,1
9619,1
9620,0
9621,4
9622,4
9623,1
9624,4
9625,4
9626,4
9627,0
9628,4
9629,0
9630,1
9631,4
9632,0
9633,0
9634,4
9635,1
9636,1
9637,4
9638,0
9639,1
9640,4
9641,0
9642,1
9643,1
9644,4
9645,1
9646,0
9647,4
9648,4
9649,4
9650,4
9651,4
9652,1
9653,1
9654,1
9655,4
9656,0
9657,1
9658,1
9659,4
9660,1
9661,4
9662,0
9663,4
9664,4
9665,2
9666,0
9667,0
9668,1
9669,1
9670,0
9671,1
9672,1
9673,1
9674,0
9675,1
9676,0
9677,4
9678,4
9679,1
9680,4
9681,4
9682,1
9683,1
9684,4
9685,1
9686,4
9687,4
9688,4
9689,0
9690,0
9691,1
9692,4
9693,4
9694,4
9695,0
9696,0
9697,4
9698,4
9699,0
9700,1
9701,0
9702,0
9703,1
9704,4
9705,1
9706,0
9707,0
9708,0
9709,4
9710,4
9711,1
9712,0
9713,0
9714,4
9715,0
9716,1
9717,4
9718,4
9719,3
9720,0
9721,1
9722,0
9723,1
9724,1
9725,1
9726,1
9727,1
9728,1
9729,0
9730,3
9731,4
9732,4
9733,4
9734,1
9735,1
9736,1
9737,0
9738,0
9739,0
9740,1
9741,0
9742,0
9743,1
9744,1
9745,1
9746,0
9747,0
9748,1
9749,4
9750,4
9751,1
9752,1
9753,4
9754,0
9755,4
9756,0
9757,0
9758,4
9759,4
9760,1
9761,4
9762,4
9763,4
9764,1
9765,4
9766,4
9767,1
9768,1
9769,4
9770,0
9771,1
9772,1
9773,1
9774,1
9775,1
9776,0
9777,0
9778,0
9779,0
9780,0
9781,0
9782,0
9783,1
9784,1
9785,1
9786,4
9787,1
9788,0
9789,1
9790,4
9791,0
9792,0
9793,0
9794,0
9795,4
9796,1
9797,0
9798,1
9799,1
9800,0
9801,0
9802,0
9803,0
9804,4
9805,1
9806,4
9807,1
9808,0
9809,0
9810,4
9811,0
9812,4
9813,1
9814,1
9815,4
9816,1
9817,4
9818,0
9819,4
9820,1
9821,0
9822,4
9823,4
9824,1
9825,0
9826,1
9827,1
9828,1
9829,1
9830,4
9831,1
9832,0
9833,4
9834,0
9835,0
9836,1
9837,1
9838,0
9839,0
9840,1
9841,0
9842,0
9843,0
9844,1
9845,0
9846,1
9847,4
9848,1
9849,0
9850,1
9851,0
9852,0
9853,1
9854,1
9855,0
9856,4
9857,1
9858,4
9859,1
9860,0
9861,4
9862,0
9863,1
9864,0
9865,0
9866,0
9867,0
9868,4
9869,4
9870,4
9871,4
9872,1
9873,1
9874,1
9875,1
9876,0
9877,1
9878,0
9879,1
9880,4
9881,4
9882,4
9883,4
9884,1
9885,1
9886,4
9887,1
9888,4
9889,1
9890,0
9891,4
9892,1
9893,1
9894,0
9895,4
9896,4
9897,4
9898,2
9899,1
9900,0
9901,4
9902,1
9903,4
9904,4
9905,1
9906,0
9907,0
9908,1
9909,0
9910,1
9911,1
9912,4
9913,1
9914,1
9915,4
9916,1
9917,0
9918,1
9919,0
9920,0
9921,4
9922,0
9923,1
9924,1
9925,1
9926,4
9927,0
9928,0
9929,0
9930,0
9931,4
9932,4
9933,0
9934,1
9935,0
9936,4
9937,4
9938,4
9939,1
9940,0
9941,1
9942,1
9943,0
9944,4
9945,1
9946,4
9947,0
9948,4
9949,0
9950,1
9951,0
9952,0
9953,0
9954,1
9955,0
9956,4
9957,4
9958,0
9959,4
9960,0
9961,1
9962,4
9963,4
9964,0
9965,0
9966,4
9967,4
9968,4
9969,0
9970,1
9971,1
9972,0
9973,1
9974,4
9975,1
9976,0
9977,0
9978,1
9979,4
9980,4
9981,1
9982,1
9983,4
9984,1
9985,1
9986,1
9987,4
9988,4
9989,0
9990,1
9991,4
9992,1
9993,0
9994,1
9995,1
9996,0
9997,4
9998,0
9999,0
10000,1
10001,4
10002,1
10003,1
10004,0
10005,1
10006,0
10007,4
10008,0
10009,1
10010,0
10011,1
10012,0
10013,0
10014,0
10015,1
10016,4
10017,4
10018,4
10019,4
10020,1
10021,4
10022,4
10023,0
10024,4
10025,0
10026,4
10027,0
10028,1
10029,0
10030,1
10031,1
10032,1
10033,4
10034,1
10035,1
10036,4
10037,0
10038,0
10039,1
10040,0
10041,4
10042,1
10043,0
10044,1
10045,1
10046,1
10047,4
10048,1
10049,1
10050,4
10051,1
10052,0
10053,4
10054,0
10055,4
10056,4
10057,0
10058,0
10059,4
10060,0
10061,1
10062,0
10063,4
10064,1
10065,4
10066,0
10067,1
10068,0
10069,4
10070,1
10071,0
10072,4
10073,0
10074,0
10075,4
10076,1
10077,4
10078,4
10079,4
10080,4
10081,4
10082,4
10083,1
10084,4
10085,1
10086,1
10087,1
10088,4
10089,4
10090,4
10091,1
10092,1
10093,1
10094,4
10095,1
10096,1
10097,4
10098,1
10099,1
10100,1
10101,0
10102,4
10103,1
10104,4
10105,1
10106,0
10107,4
10108,4
10109,0
10110,1
10111,0
10112,1
10113,0
10114,1
10115,4
10116,4
10117,1
10118,1
10119,4
10120,4
10121,1
10122,1
10123,4
10124,4
10125,1
10126,4
10127,1
10128,0
10129,4
10130,4
10131,0
10132,0
10133,1
10134,1
10135,4
10136,4
10137,0
10138,1
10139,0
10140,4
10141,1
10142,3
10143,1
10144,1
10145,0
10146,0
10147,4
10148,4
10149,4
10150,1
10151,4
10152,1
10153,4
10154,0
10155,4
10156,1
10157,1
10158,1
10159,0
10160,0
10161,0
10162,4
10163,4
10164,4
10165,1
10166,0
10167,1
10168,0
10169,1
10170,0
10171,1
10172,4
10173,1
10174,0
10175,4
10176,0
10177,1
10178,0
10179,4
10180,0
10181,0
10182,1
10183,0
10184,0
10185,4
10186,4
10187,4
10188,4
10189,4
10190,3
10191,0
10192,1
10193,1
10194,4
10195,0
10196,4
10197,1
10198,0
10199,1
10200,4
10201,0
10202,1
10203,0
10204,3
10205,0
10206,4
10207,4
10208,0
10209,0
10210,0
10211,4
10212,1
10213,1
10214,1
10215,1
10216,0
10217,0
10218,0
10219,1
10220,0
10221,4
10222,2
10223,0
10224,4
10225,4
10226,4
10227,0
10228,1
10229,3
10230,1
10231,0
10232,0
10233,4
10234,0
10235,1
10236,0
10237,1
10238,0
10239,4
10240,4
10241,0
10242,4
10243,1
10244,4
10245,1
10246,0
10247,3
10248,4
10249,0
10250,0
10251,1
10252,4
10253,1
10254,4
10255,4
10256,4
10257,0
10258,0
10259,4
10260,1
10261,1
10262,0
10263,1
10264,1
10265,4
10266,4
10267,1
10268,1
10269,4
10270,4
10271,4
10272,4
10273,4
10274,1
10275,0
10276,1
10277,4
10278,0
10279,0
10280,0
10281,4
10282,4
10283,1
10284,0
10285,0
10286,1
10287,4
10288,4
10289,4
10290,4
10291,1
10292,4
10293,0
10294,1
10295,4
10296,4
10297,0
10298,0
10299,0
10300,0
10301,4
10302,1
10303,4
10304,1
10305,4
10306,4
10307,1
10308,1
10309,0
10310,4
10311,1
10312,4
10313,0
10314,4
10315,4
10316,4
10317,0
10318,0
10319,0
10320,1
10321,1
10322,1
10323,4
10324,0
10325,1
10326,0
10327,1
10328,0
10329,1
10330,1
10331,0
10332,4
10333,1
10334,4
10335,0
10336,4
10337,0
10338,1
10339,1
10340,0
10341,4
10342,1
10343,0
10344,1
10345,0
10346,4
10347,0
10348,1
10349,4
10350,0
10351,4
10352,0
10353,4
10354,1
10355,0
10356,0
10357,0
10358,0
10359,4
10360,4
10361,0
10362,1
10363,4
10364,4
10365,1
10366,4
10367,0
10368,1
10369,1
10370,1
10371,4
10372,4
10373,0
10374,4
10375,0
10376,0
10377,0
10378,1
10379,1
10380,1
10381,1
10382,0
10383,4
10384,0
10385,1
10386,4
10387,0
10388,1
10389,0
10390,1
10391,0
10392,4
10393,1
10394,4
10395,4
10396,1
10397,1
10398,4
10399,4
10400,1
10401,4
10402,3
10403,4
10404,1
10405,1
10406,0
10407,0
10408,1
10409,1
10410,1
10411,0
10412,1
10413,4
10414,0
10415,4
10416,0
10417,0
10418,1
10419,1
10420,1
10421,1
10422,4
10423,4
10424,1
10425,0
10426,4
10427,4
10428,1
10429,0
10430,1
10431,0
10432,1
10433,1
10434,0
10435,4
10436,0
10437,1
10438,0
10439,1
10440,2
10441,4
10442,4
10443,1
10444,1
10445,4
10446,1
10447,0
10448,1
10449,0
10450,1
10451,1
10452,1
10453,4
10454,2
10455,1
10456,0
10457,4
10458,1
10459,1
10460,0
10461,1
10462,1
10463,1
10464,1
10465,1
10466,1
10467,4
10468,1
10469,1
10470,1
10471,1
10472,1
10473,1
10474,0
10475,4
10476,0
10477,0
10478,1
10479,0
10480,0
10481,0
10482,0
10483,0
10484,0
10485,0
10486,1
10487,0
10488,0
10489,1
10490,1
10491,4
10492,0
10493,4
10494,1
10495,1
10496,0
10497,1
10498,0
10499,4
10500,1
