ID,Cluster
54391,4
54392,1
54393,1
54394,1
54395,1
54396,4
54397,1
54398,1
54399,1
54400,1
54401,4
54402,4
54403,1
54404,1
54405,1
54406,1
54407,4
54408,0
54409,1
54410,1
54411,1
54412,0
54413,1
54414,1
54415,4
54416,4
54417,0
54418,1
54419,1
54420,4
54421,4
54422,0
54423,1
54424,1
54425,1
54426,1
54427,1
54428,4
54429,1
54430,1
54431,4
54432,4
54433,4
54434,1
54435,1
54436,1
54437,1
54438,1
54439,1
54440,4
54441,1
54442,1
54443,1
54444,1
54445,4
54446,4
54447,1
54448,4
54449,1
54450,4
54451,1
54452,4
54453,1
54454,4
54455,1
54456,4
54457,0
54458,1
54459,1
54460,1
54461,1
54462,1
54463,1
54464,4
54465,4
54466,1
54467,0
54468,4
54469,4
54470,1
54471,4
54472,4
54473,1
54474,1
54475,0
54476,0
54477,1
54478,4
54479,4
54480,1
54481,1
54482,1
54484,0
54485,4
54486,4
54487,1
54488,1
54489,0
54490,4
54491,1
54492,4
54493,4
54494,1
54495,1
54496,1
54497,1
54498,1
54499,4
54500,1
54501,1
54502,1
54503,4
54504,1
54505,4
54506,1
54507,4
54508,4
54509,4
54510,1
54511,0
54512,0
54513,4
54514,4
54515,0
54516,4
54517,4
54518,1
54519,1
54520,4
54521,1
54522,1
54523,4
54524,1
54525,1
54526,0
54527,1
54528,1
54529,1
54530,4
54531,4
54532,0
54533,0
54534,4
54535,1
54536,1
54537,4
54538,4
54539,1
54540,4
54541,0
54542,1
54543,1
54544,1
54545,0
54546,1
54547,1
54548,1
54549,1
54550,0
54551,1
54552,4
54553,1
54554,0
54555,0
54556,1
54557,1
54558,1
54559,4
54560,1
54561,1
54562,1
54563,1
54564,1
54565,1
54566,1
54567,0
54568,4
54569,1
54570,1
54571,1
54572,1
54573,4
54574,1
54575,0
54576,1
54577,1
54578,0
54579,4
54580,0
54581,1
54582,1
54583,4
54584,1
54585,4
54586,1
54587,1
54588,4
54589,1
54590,1
54591,4
54592,1
54593,0
54594,1
54595,4
54596,1
54597,1
54598,1
54599,1
54600,0
54601,0
54602,1
54603,1
54604,4
54605,0
54606,1
54607,4
54608,1
54609,1
54610,1
54611,1
54612,0
54613,1
54614,1
54615,1
54616,0
54617,4
54618,4
54619,1
54620,4
54621,1
54622,4
54623,1
54624,1
54625,0
54626,1
54627,4
54628,0
54629,4
54630,0
54631,4
54632,1
54633,1
54634,4
54635,1
54636,1
54637,1
54638,4
54639,1
54640,0
54641,4
54642,1
54643,0
54644,4
54645,1
54646,4
54647,4
54648,4
54649,4
54650,1
54651,1
54652,4
54653,4
54654,4
54655,4
54656,1
54657,1
54658,1
54659,1
54660,4
54661,4
54662,1
54663,4
54664,1
54665,4
54666,1
54667,0
54668,4
54669,1
54670,1
54671,1
54672,0
54673,1
54674,1
54675,0
54676,1
54677,1
54678,1
54679,1
54680,1
54681,4
54682,1
54683,4
54684,4
54685,1
54686,1
54687,1
54688,1
54689,4
54690,4
54691,1
54692,1
54693,1
54694,4
54695,1
54696,1
54697,1
54698,4
54699,1
54700,1
54701,1
54702,0
54703,4
54704,1
54705,4
54706,4
54707,4
54708,4
54709,4
54710,1
54711,0
54712,1
54713,1
54714,4
54715,4
54716,4
54717,4
54718,1
54719,4
54720,0
54721,1
54722,4
54723,0
54724,4
54725,4
54726,1
54727,4
54728,1
54729,1
54730,0
54731,4
54732,1
54733,1
54734,4
54735,1
54736,1
54737,0
54738,1
54739,1
54740,1
54741,1
54742,1
54743,1
54744,4
54745,4
54746,4
54747,4
54748,0
54749,4
54750,1
54751,4
54752,4
54753,1
54754,1
54755,1
54756,1
54757,4
54758,1
54759,1
54760,1
54761,1
54762,1
54763,4
54764,4
54765,1
54766,0
54767,4
54768,1
54769,1
54770,1
54771,4
54772,1
54773,1
54774,4
54775,0
54776,1
54777,4
54778,0
54779,1
54780,4
54781,1
54782,1
54783,1
54784,1
54785,1
54786,0
54787,1
54788,0
54789,1
54790,1
54791,1
54792,1
54793,1
54794,4
54795,1
54796,1
54797,4
54798,1
54799,1
54800,1
54801,1
54803,4
54804,1
54805,0
54806,0
54807,4
54808,4
54809,1
54810,1
54811,1
54812,1
54813,4
54814,1
54815,1
54816,0
54817,1
54818,1
54819,4
54820,1
54821,4
54822,4
54823,0
54824,0
54825,4
54826,1
54827,1
54828,1
54829,1
54830,1
54831,4
54832,1
54833,0
54834,4
54835,0
54836,1
54837,1
54838,4
54839,1
54840,0
54841,1
54842,1
54843,1
54844,1
54845,1
54846,1
54847,1
54848,4
54849,1
54850,1
54851,1
54852,1
54853,1
54854,4
54855,4
54856,4
54857,1
54858,4
54859,1
54860,0
54861,4
54862,4
54863,1
54864,1
54865,1
54866,0
54867,1
54868,1
54869,1
54870,0
54871,1
54872,0
54873,1
54874,1
54875,1
54876,1
54877,1
54878,1
54879,1
54881,4
54882,3
54883,1
54884,1
54885,4
54886,4
54887,0
54888,1
54889,1
54890,1
54891,1
54892,0
54893,4
54894,1
54895,4
54896,4
54897,1
54898,4
54899,4
54900,1
54901,1
54902,1
54903,1
54904,1
54905,1
54906,4
54907,4
54908,1
54909,1
54910,1
54911,1
54912,1
54913,4
54914,1
54915,1
54916,1
54917,0
54918,4
54919,1
54920,3
54921,4
54922,0
54923,4
54924,0
54925,4
54926,4
54927,4
54928,4
54929,1
54930,1
54931,4
54932,4
54933,1
54934,4
54935,1
54936,4
54937,1
54938,1
54939,4
54940,4
54941,4
54942,1
54943,1
54944,4
54945,1
54946,4
54947,1
54948,4
54949,1
54950,1
54951,1
54952,1
54953,1
54954,0
54955,1
54956,1
54957,1
54958,1
54959,1
54960,1
54961,1
54962,1
54963,0
54964,4
54965,0
54966,1
54967,4
54968,4
54969,0
54970,0
54971,0
54972,1
54973,4
54974,1
54975,1
54976,1
54977,4
54978,1
54979,1
54980,1
54981,4
54982,1
54983,4
54984,1
54985,1
54986,4
54987,1
54988,0
54989,1
54990,1
54991,1
54992,1
54993,4
54994,1
54995,1
54996,1
54997,0
54998,1
54999,4
55000,4
55001,4
55002,4
55003,0
55004,1
55005,1
55006,4
55007,1
55008,4
55009,4
55010,0
55011,4
55012,1
55013,4
55014,1
55015,1
55016,4
55017,4
55018,0
55019,4
55020,0
55021,1
55022,1
55023,0
55024,4
55025,1
55026,1
55027,4
55028,1
55029,1
55030,4
55031,4
55032,4
55033,4
55034,1
55035,1
55036,4
55037,0
55038,4
55039,0
55040,1
55041,1
55042,1
55043,0
55044,1
55045,1
55046,1
55047,0
55048,1
55049,1
55050,1
55051,1
55052,4
55053,4
55054,1
55055,4
55056,1
55057,4
55058,0
55059,0
55060,4
55061,1
55062,0
55063,1
55064,1
55065,1
55066,0
55067,4
55068,4
55069,1
55070,1
55071,1
55072,4
55073,1
55074,1
55075,4
55076,4
55077,4
55078,4
55079,1
55080,1
55081,4
55082,4
55083,1
55084,1
55085,4
55086,1
55087,1
55088,4
55089,4
55090,4
55091,1
55092,4
55093,1
55094,1
55095,0
55096,1
55097,0
55098,1
55099,4
55100,4
55101,1
55102,1
55103,1
55104,4
55105,1
55106,1
55107,1
55108,4
55109,0
55110,1
55111,4
55112,1
55113,4
55114,1
55115,1
55116,1
55117,0
55118,4
55119,4
55120,0
55121,4
55122,1
55123,4
55124,1
55125,4
55126,4
55127,4
55128,1
55129,4
55130,4
55131,0
55132,1
55133,1
55134,0
55135,1
55136,4
55137,1
55138,1
55139,1
55140,4
55141,4
55142,1
55143,0
55144,1
55145,4
55146,1
55147,4
55148,0
55149,1
55150,0
55151,4
55152,1
55153,4
55154,1
55155,1
55156,4
55157,1
55158,4
55159,4
55160,0
55161,1
55162,1
55163,4
55164,1
55165,1
55166,4
55167,4
55168,1
55169,1
55170,1
55171,4
55172,1
55173,0
55174,4
55175,0
55176,1
55177,1
55178,1
55179,1
55180,4
55181,1
55182,1
55183,1
55184,4
55185,4
55186,0
55187,0
55188,4
55189,1
55190,1
55191,1
55192,1
55193,4
55194,4
55195,0
55196,1
55197,1
55198,4
55199,4
55200,1
55201,1
55202,1
55203,1
55204,0
55205,4
55206,1
55207,4
55208,1
55209,1
55210,1
55211,1
55212,1
55213,0
55214,1
55215,0
55216,1
55217,1
55218,1
55219,1
55220,1
55221,1
55222,4
55223,4
55224,1
55225,4
55226,1
55227,1
55228,1
55229,0
55230,4
55231,4
55232,4
55233,4
55234,4
55235,4
55236,4
55237,1
55238,1
55239,1
55240,4
55241,1
55242,1
55243,4
55244,4
55245,4
55246,1
55247,0
55248,1
55249,1
55250,1
55251,4
55252,4
55253,4
55254,0
55255,0
55256,4
55257,4
55258,1
55259,4
55260,1
55261,1
55262,4
55263,4
55264,0
55265,1
55266,1
55267,1
55268,4
55269,4
55270,4
55271,1
55272,4
55273,4
55274,1
55275,4
55276,0
55277,4
55278,1
55279,4
55280,0
55281,1
55282,1
55283,1
55284,1
55285,1
55286,1
55287,4
55288,4
55289,1
55290,4
55291,4
55292,1
55293,1
55294,4
55295,4
55296,4
55297,1
55298,1
55299,4
55300,4
55301,1
55302,1
55303,0
55304,1
55305,1
55306,1
55308,4
55309,1
55310,0
55311,1
55312,1
55313,4
55314,1
55315,4
55316,1
55317,4
55318,1
55319,1
55320,4
55321,4
55322,1
55323,0
55324,4
55325,1
55326,1
55327,1
55328,0
55329,4
55330,4
55331,4
55332,4
55333,4
55334,1
55335,4
55336,4
55337,4
55338,0
55339,4
55340,0
55341,1
55342,1
55343,1
55344,4
55345,0
55346,4
55347,1
55348,0
55349,1
55350,1
55351,1
55352,0
55353,1
55354,0
55355,0
55356,1
55357,4
55358,4
55359,1
55360,1
55361,1
55362,4
55363,1
55364,1
55365,1
55366,1
55367,1
55368,0
55369,4
55370,1
55371,4
55372,1
55373,4
55374,1
55375,1
55376,1
55377,1
55378,1
55379,0
55380,1
55381,4
55382,0
55383,1
55384,1
55385,1
55386,1
55387,4
55388,1
55389,1
55390,4
55391,1
55392,1
55393,1
55394,4
55395,1
55396,1
55397,0
55398,4
55399,4
55400,0
55401,1
55402,4
55403,1
55404,1
55405,4
55406,0
55407,4
55408,1
55409,1
55410,4
55411,4
55412,4
55413,0
55414,4
55415,1
55416,1
55417,0
55418,1
55419,1
55420,0
55421,1
55422,4
55423,4
55424,1
55425,4
55426,1
55427,0
55428,0
55429,0
55430,1
55431,1
55432,0
55433,1
55434,1
55435,1
55436,1
55437,1
55438,1
55439,4
55440,1
55441,1
55442,1
55443,1
55444,4
55445,1
55446,1
55447,4
55448,1
55449,1
55450,4
55451,1
55452,4
55453,4
55454,4
55455,0
55456,4
55457,1
55458,1
55459,1
55460,1
55461,4
55462,1
55463,4
55464,1
55465,1
55466,1
55467,1
55468,1
55469,1
55470,1
55471,1
55472,1
55473,1
55474,1
55475,1
55476,1
55477,1
55478,1
55479,1
55480,1
55481,1
55482,4
55483,4
55484,0
55485,1
55486,1
55487,4
55488,1
55489,4
55490,4
55491,1
55492,1
55493,1
55494,0
55495,1
55496,1
55497,1
55498,1
55499,0
55500,1
55501,1
55502,4
55503,1
55504,1
55505,0
55506,4
55507,1
55508,1
55509,4
55510,1
55511,1
55512,1
55513,1
55514,1
55515,0
55516,1
55517,4
55518,1
55519,4
55520,1
55521,4
55522,1
55523,1
55524,1
55525,4
55526,1
55527,1
55528,0
55529,1
55530,4
55531,1
55532,4
55533,1
55534,0
55535,4
55536,1
55537,1
55538,1
55539,1
55540,4
55541,1
55542,0
55543,4
55544,1
55545,1
55546,1
55547,4
55548,1
55549,4
55550,1
55551,0
55552,1
55553,4
55554,1
55555,4
55556,1
55557,1
55558,1
55559,1
55560,4
55561,4
55562,1
55563,1
55564,1
55565,0
55566,1
55567,1
55568,4
55569,1
55570,4
55571,1
55572,1
55573,4
55574,4
55575,4
55576,1
55577,4
55578,1
55579,1
55580,4
55581,4
55582,4
55583,0
55584,1
55585,1
55586,4
55587,4
55588,1
55589,0
55590,0
55591,1
55592,1
55593,1
55594,4
55595,4
55596,4
55597,4
55598,1
55599,1
55600,1
55601,1
55602,4
55603,1
55604,1
55605,1
55606,4
55607,1
55608,1
55609,1
55610,0
55611,1
55612,1
55613,1
55614,1
55615,1
55616,4
55617,1
55618,4
55619,1
55620,1
55621,1
55622,1
55623,1
55624,4
55625,1
55626,1
55627,1
55628,4
55629,4
55630,0
55631,1
55632,1
55633,0
55634,1
55635,1
55636,1
55637,0
55638,1
55639,4
55640,4
55641,1
55642,1
55643,1
55644,1
55645,4
55646,1
55647,1
55648,1
55649,1
55650,0
55651,4
55652,1
55653,4
55654,0
55655,1
55656,1
55657,1
55658,0
55659,1
55660,4
55661,4
55662,4
55663,4
55664,1
55665,0
55666,1
55667,1
55668,1
55669,4
55670,1
55671,1
55672,4
55673,1
55674,1
55675,1
55676,1
55677,4
55678,4
55679,1
55680,1
55681,4
55682,0
55683,1
55684,4
55685,1
55686,1
55687,1
55688,4
55689,1
55690,1
55691,1
55692,0
55693,1
55694,1
55695,4
55696,4
55697,0
55698,4
55699,1
55700,1
55701,1
55702,1
55703,4
55704,1
55705,1
55706,4
55707,1
55708,4
55709,0
55710,1
55711,1
55712,1
55713,4
55714,1
55715,1
55716,4
55717,4
55718,1
55719,3
55720,4
55721,0
55722,1
55723,4
55724,1
55725,1
55726,4
55727,1
55728,1
55729,4
55730,4
55731,1
55732,1
55733,4
55734,1
55735,4
55736,1
55737,4
55738,1
55739,4
55740,4
55741,1
55742,4
55743,4
55744,1
55745,1
55746,4
55747,4
55748,1
55749,1
55750,1
55751,1
55752,4
55753,1
55754,1
55755,4
55756,4
55757,1
55758,4
55759,0
55760,1
55761,4
55762,1
55763,1
55764,1
55765,1
55766,1
55767,1
55768,1
55769,1
55770,4
55771,1
55772,0
55773,1
55774,1
55775,1
55776,0
55777,1
55778,0
55779,1
55780,4
55781,4
55782,4
55783,4
55784,1
55785,4
55786,1
55787,1
55788,4
55789,4
55790,4
55791,1
55792,1
55793,0
55794,0
55795,1
55796,4
55797,1
55798,1
55799,0
55800,1
55801,4
55802,0
55804,0
55805,4
55806,1
55807,4
55808,1
55809,1
55810,1
55811,1
55812,0
55813,4
55814,1
55815,4
55816,1
55817,4
55818,4
55819,4
55820,1
55821,1
55822,1
55823,0
55824,1
55825,0
55826,1
55827,0
55828,4
55830,1
55831,4
55832,4
55833,4
55834,4
55835,1
55836,4
55837,4
55838,0
55839,4
55840,4
55841,1
55842,0
55843,1
55844,4
55845,4
55846,4
55847,1
55848,1
55849,1
55850,4
55851,1
55852,1
55853,0
55854,1
55855,4
55856,1
55857,1
55858,0
55859,1
55860,1
55861,1
55862,0
55863,1
55864,4
55865,1
55866,4
55867,1
55868,1
55869,1
55870,4
55871,1
55872,4
55873,1
55874,4
55875,1
55876,1
55877,1
55878,4
55879,4
55880,1
55881,4
55882,4
55883,4
55884,4
55885,1
55886,4
55887,4
55888,4
55889,1
55890,1
55891,4
55892,1
55893,0
55894,1
55895,4
55896,4
55897,4
55898,0
55899,1
55900,1
55901,4
55902,4
55903,4
55904,4
55905,4
55906,1
55907,4
55908,1
55909,1
55910,1
55911,1
55912,1
55913,1
55914,4
55915,4
55916,0
55917,1
55918,4
55919,4
55920,0
55921,1
55922,4
55923,1
55924,1
55925,4
55926,4
55927,4
55928,1
55929,1
55930,1
55931,0
55932,0
55933,0
55934,1
55935,4
55936,1
55937,1
55938,4
55939,4
55940,4
55941,1
55942,1
55943,1
55944,1
55945,1
55946,1
55947,1
55948,4
55949,1
55950,4
55951,1
55952,1
55953,4
55954,4
55955,1
55956,4
55957,1
55958,4
55959,1
55960,1
55961,0
55962,1
55963,1
55964,1
55965,1
55966,4
55967,4
55968,0
55969,1
55970,4
55971,1
55972,4
55973,1
55974,1
55975,4
55976,4
55977,1
55978,4
55979,1
55980,1
55981,4
55982,4
55983,4
55984,4
55985,1
55986,1
55987,0
55988,1
55989,1
55990,4
55991,4
55992,1
55993,4
55994,1
55995,4
55996,1
55997,4
55998,1
55999,4
56000,1
56001,1
56002,1
56003,1
56004,1
56005,1
56006,4
56007,4
56008,0
56009,1
56010,1
56011,4
56012,1
56013,4
56014,1
56015,1
56016,1
56017,1
56018,1
56019,0
56020,1
56021,4
56022,4
56023,0
56024,4
56025,1
56026,0
56027,1
56028,1
56029,1
56030,1
56031,0
56032,1
56033,4
56034,4
56035,1
56036,4
56037,1
56038,1
56039,1
56040,1
56041,1
56042,1
56043,4
56044,1
56045,1
56046,1
56047,1
56048,4
56049,1
56050,4
56051,4
56052,1
56053,1
56054,4
56055,1
56056,1
56057,4
56058,1
56059,0
56060,1
56061,4
56062,4
56063,1
56064,1
56065,4
56066,1
56067,1
56068,4
56069,0
56070,4
56071,0
56072,1
56073,4
56074,4
56075,4
56076,1
56077,0
56078,1
56079,4
56080,1
56081,1
56082,1
56083,1
56084,4
56085,0
56086,0
56087,4
56088,4
56089,1
56090,1
56091,1
56092,4
56093,0
56094,4
56095,0
56096,4
56097,4
56098,1
56099,1
56100,0
56101,1
56102,4
56103,1
56104,0
56105,1
56106,1
56107,1
56108,1
56109,1
56110,1
56111,4
56112,1
56113,1
56114,4
56115,1
56116,4
56117,1
56118,1
56119,1
56120,1
56121,4
56122,4
56123,4
56124,4
56125,1
56126,1
56127,4
56128,4
56129,4
56130,1
56131,0
56132,1
56133,4
56134,1
56135,1
56136,1
56137,4
56138,0
56139,1
56140,1
56141,4
56142,1
56143,1
56144,1
56145,1
56146,1
56147,1
56148,1
56149,4
56150,1
56151,1
56152,0
56153,4
56154,4
56155,1
56156,1
56157,1
56158,1
56159,1
56160,4
56161,4
56162,1
56163,1
56164,1
56165,1
56166,4
56167,1
56168,4
56169,1
56170,1
56171,4
56172,1
56173,1
56174,0
56175,4
56176,4
56177,1
56178,1
56179,4
56180,1
56181,1
56182,1
56183,4
56184,4
56185,1
56186,4
56187,4
56188,1
56189,4
56190,1
56191,1
56192,1
56193,4
56194,4
56195,4
56196,1
56197,4
56198,1
56199,1
56200,4
56201,1
56202,1
56203,1
56204,1
56205,4
56206,0
56207,4
56208,4
56209,1
56210,0
56211,1
56212,0
56213,1
56214,0
56215,1
56216,1
56217,1
56218,1
56219,4
56220,1
56221,1
56222,4
56223,1
56224,1
56225,1
56226,4
56227,4
56228,1
56229,4
56230,1
56231,1
56232,4
56233,1
56234,1
56235,0
56236,1
56237,0
56238,4
56239,1
56240,4
56241,1
56242,1
56243,1
56244,4
56245,0
56246,1
56247,1
56248,4
56249,0
56250,1
56251,0
56252,1
56253,4
56254,4
56255,1
56256,4
56257,4
56258,1
56259,1
56260,4
56261,1
56262,4
56263,1
56264,4
56265,1
56266,0
56267,4
56268,4
56269,1
56270,1
56271,1
56272,4
56273,1
56274,1
56275,1
56276,1
56277,4
56278,1
56279,1
56280,0
56281,1
56282,0
56283,4
56284,4
56285,1
56286,4
56287,1
56288,1
56289,1
56290,4
56291,4
56292,1
56293,4
56294,4
56295,1
56296,4
56297,4
56298,4
56299,1
56300,1
56301,4
56302,0
56303,4
56304,0
56305,4
56306,1
56307,1
56308,4
56309,4
56310,4
56311,1
56312,4
56313,1
56314,1
56315,1
56316,1
56317,4
56318,4
56319,4
56320,4
56321,1
56322,1
56323,0
56324,4
56325,4
56326,1
56327,1
56328,4
56329,4
56330,1
56331,4
56332,1
56333,4
56334,1
56335,1
56336,1
56337,1
56338,4
56339,4
56340,0
56341,0
56342,1
56343,4
56344,1
56345,4
56346,1
56347,0
56348,1
56349,1
56350,1
56351,0
56352,4
56354,1
56355,4
56356,4
56357,1
56358,0
56359,1
56360,4
56361,1
56362,4
56363,0
56364,1
56365,1
56366,4
56367,1
56368,1
56369,1
56370,1
56371,1
56372,1
56373,1
56374,1
56375,4
56376,4
56377,1
56378,4
56379,1
56380,1
56381,1
56382,4
56383,4
56384,4
56385,1
56386,1
56387,4
56388,0
56389,4
56390,4
56391,4
56392,1
56393,1
56394,4
56395,1
56396,1
56397,1
56398,1
56399,1
56400,1
56401,1
56402,1
56403,4
56404,1
56405,4
56406,1
56407,1
56408,4
56409,1
56410,1
56411,1
56412,1
56413,4
56414,4
56415,1
56416,0
56417,1
56418,1
56419,4
56420,4
56421,1
56422,1
56423,1
56424,1
56425,4
56426,1
56427,3
56428,4
56429,1
56430,1
56431,1
56432,1
56433,4
56434,1
56435,1
56436,1
56437,0
56438,1
56439,1
56440,1
56441,4
56442,0
56443,1
56444,4
56445,4
56446,0
56447,0
56448,1
56449,1
56450,1
56451,4
56452,1
56453,1
56454,1
56455,0
56456,1
56457,1
56458,1
56459,4
56460,1
56461,1
56462,4
56463,1
56464,1
56465,4
56466,4
56467,4
56468,4
56469,1
56470,4
56471,0
56472,1
56473,0
56474,0
56475,1
56476,1
56477,1
56478,1
56479,1
56480,0
56481,1
56482,0
56483,1
56484,4
56485,4
56486,4
56487,1
56488,1
56489,1
56490,1
56491,4
56492,0
56493,1
56494,4
56495,1
56496,4
56497,1
56498,1
56499,4
56500,0
56501,1
56502,0
56503,4
56504,4
56505,4
56506,1
56507,1
56508,4
56509,1
56510,1
56511,4
56512,1
56513,1
56514,1
56515,1
56516,1
56517,1
56518,4
56519,0
56520,1
56521,0
56522,0
56523,1
56524,0
56525,1
56526,1
56527,0
56528,4
56529,1
56530,1
56531,0
56532,1
56533,1
56534,0
56535,0
56536,0
56537,0
56538,1
56539,1
56540,1
56541,1
56542,1
56543,0
56544,1
56545,1
56546,4
56547,4
56548,1
56549,1
56550,4
56551,1
56552,4
56553,4
56554,4
56555,4
56556,1
56557,0
56558,1
56559,4
56560,4
56561,1
56562,4
56563,4
56564,0
56565,0
56566,4
56567,1
56568,4
56569,4
56570,1
56571,0
56572,4
56573,0
56574,1
56575,1
56576,0
56577,1
56578,0
56579,1
56580,0
56581,0
56582,1
56583,1
56584,4
56585,1
56586,1
56587,1
56588,4
56589,1
56590,0
56591,1
56592,0
56593,0
56594,4
56595,4
56596,1
56597,0
56598,1
56599,4
56600,1
56601,4
56602,4
56603,1
56604,1
56605,4
56606,4
56607,1
56608,4
56609,4
56610,1
56611,4
56612,4
56613,1
56614,1
56615,1
56616,4
56617,1
56618,1
56619,0
56620,4
56621,1
56622,4
56623,4
56624,1
56625,1
56626,1
56627,1
56628,1
56629,1
56630,1
56631,1
56632,1
56633,4
56634,1
56635,1
56636,0
56637,0
56638,1
56639,0
56640,4
56641,4
56642,1
56643,1
56644,4
56645,4
56646,1
56647,4
56648,0
56649,4
56650,1
56651,1
56652,1
56653,1
56654,4
56655,1
56656,1
56657,0
56658,4
56659,1
56660,1
56661,4
56662,1
56663,0
56664,0
56665,1
56666,4
56667,1
56668,0
56669,1
56670,1
56671,0
56672,1
56673,1
56674,4
56675,1
56676,4
56677,1
56678,1
56679,4
56680,1
56681,4
56682,0
56683,4
56684,4
56685,1
56686,1
56687,1
56688,1
56689,4
56690,1
56691,4
56692,1
56693,4
56694,1
56695,4
56696,1
56697,4
56698,1
56699,1
56700,4
56701,1
56702,4
56703,1
56704,4
56705,1
56706,1
56707,4
56708,1
56709,0
56710,1
56711,1
56712,4
56713,4
56714,4
56715,4
56716,4
56717,4
56719,4
56720,1
56721,4
56722,1
56723,4
56724,1
56725,0
56726,4
56727,1
56728,1
56729,1
56730,1
56731,1
56732,4
56733,4
56734,4
56735,1
56736,0
56737,0
56738,4
56739,4
56740,1
56741,4
56742,4
56743,4
56744,1
56745,0
56746,1
56747,4
56748,4
56749,1
56750,1
56751,4
56752,1
56753,4
56754,4
56755,4
56756,1
56757,1
56758,0
56759,1
56760,1
56761,1
56762,0
56763,1
56764,4
56765,4
56766,1
56767,1
56768,1
56769,1
56770,1
56771,4
56772,4
56773,1
56774,1
56775,1
56776,1
56777,0
56778,0
56779,4
56780,0
56781,4
56782,1
56783,1
56784,4
56785,0
56786,1
56787,1
56788,4
56789,4
56790,1
56791,1
56792,1
56793,4
56794,1
56795,4
56796,1
56797,1
56798,1
56799,1
56800,4
56801,0
56802,4
56803,0
56804,0
56805,1
56806,4
56807,4
56808,1
56809,1
56810,4
56811,4
56812,1
56813,1
56814,1
56815,1
56816,0
56817,1
56818,1
56819,4
56820,4
56821,4
56822,0
56823,1
56824,0
56825,0
56826,0
56827,0
56828,1
56829,1
56830,1
56831,1
56832,4
56833,1
56834,1
56835,1
56836,4
56837,4
56838,0
56839,1
56840,1
56841,1
56842,4
56843,4
56844,0
56845,4
56846,1
56847,0
56848,1
56849,1
56850,0
56851,4
56852,1
56853,0
56854,1
56855,0
56856,4
56857,0
56858,1
56859,4
56860,1
56861,1
56862,4
56863,4
56864,1
56865,4
56866,4
56867,1
56868,4
56869,0
56870,1
56871,1
56872,0
56873,4
56874,0
56875,4
56876,1
56877,1
56878,1
56879,4
56880,1
56881,1
56882,1
56883,1
56884,0
56885,4
56886,0
56887,1
56888,4
56889,4
56890,0
56891,0
56892,1
56893,0
56894,4
56895,4
56896,1
56897,4
56898,1
56899,1
56900,1
56901,1
56902,1
56903,4
56904,0
56905,1
56906,1
56907,4
56908,0
56909,4
56910,1
56911,1
56912,0
56913,1
56914,4
56915,4
56916,1
56917,1
56918,1
56919,1
56920,1
56921,4
56922,1
56923,1
56924,1
56925,1
56926,4
56927,1
56928,1
56929,0
56930,0
56931,1
56932,1
56933,4
56934,1
56935,1
56936,1
56937,1
56938,1
56939,0
56940,1
56941,0
56942,4
56943,1
56944,4
56945,4
56946,1
56947,4
56948,4
56949,0
56950,4
56951,4
56952,4
56953,1
56954,0
56955,0
56956,4
56957,0
56958,4
56959,0
56960,4
56961,0
56962,4
56963,1
56964,1
56965,1
56966,4
56967,4
56968,4
56969,4
56970,4
56971,0
56972,0
56973,4
56974,1
56975,0
56976,4
56977,1
56978,1
56979,1
56980,0
56981,4
56982,4
56983,4
56984,0
56985,0
56986,4
56987,4
56988,1
56989,4
56990,1
56991,1
56992,1
56993,1
56994,1
56995,1
56996,1
56997,4
56998,1
56999,4
57000,4
57001,4
57002,4
57003,4
57004,0
57005,1
57006,4
57007,1
57008,4
57009,1
57010,4
57011,4
57012,1
57013,0
57014,4
57015,0
57016,1
57017,1
57018,1
57019,1
57020,1
57021,1
57022,0
57023,0
57024,1
57025,1
57026,1
57027,1
57028,1
57029,1
57030,1
57031,1
57032,0
57033,1
57034,1
57036,4
57037,4
57038,1
57039,4
57040,4
57041,1
57042,1
57043,4
57044,0
57045,1
57046,1
57047,0
57048,0
57049,4
57050,1
57051,1
57052,4
57053,1
57054,4
57055,1
57056,0
57057,1
57058,1
57059,4
57060,1
57061,4
57062,4
57063,1
57064,0
57065,4
57066,0
57067,0
57068,1
57069,4
57070,4
57071,4
57072,4
57073,1
57074,1
57075,1
57076,1
57077,1
57078,4
57079,1
57080,1
57081,4
57082,1
57083,1
57084,1
57085,4
57086,4
57087,0
57088,1
57089,4
57090,1
57091,4
57092,4
57093,4
57094,1
57095,4
57096,4
57097,4
57098,4
57099,1
57100,1
57101,4
57102,4
57103,4
57104,4
57105,4
57106,1
57107,4
57108,4
57109,4
57110,1
57111,1
57112,1
57113,4
57114,4
57115,4
57116,1
57117,0
57118,1
57119,1
57120,4
57121,1
57122,1
57123,1
57124,1
57125,4
57126,1
57127,1
57128,1
57129,1
57130,0
57131,1
57132,4
57133,4
57134,1
57135,1
57136,1
57137,0
57138,4
57139,1
57140,4
57141,0
57142,0
57143,1
57144,0
57145,1
57146,1
57147,0
57148,1
57149,1
57150,1
57151,4
57152,4
57153,1
57154,1
57155,0
57156,3
57157,4
57158,4
57159,0
57160,1
57161,4
57162,4
57163,1
57164,4
57165,1
57166,4
57167,0
57168,1
57169,1
57170,4
57171,1
57172,0
57173,1
57174,4
57176,1
57177,1
57178,0
57179,4
57180,0
57181,1
57182,1
57183,0
57184,1
57185,1
57186,4
57187,1
57188,4
57189,0
57190,1
57191,0
57192,1
57193,0
57194,1
57195,0
57196,1
57197,1
57198,1
