ID,Cluster
21564,1
21565,1
21566,4
21567,1
21568,4
21569,0
21570,1
21571,4
21572,1
21573,1
21574,1
21575,1
21576,1
21577,1
21578,0
21579,4
21580,1
21581,4
21582,1
21583,1
21584,1
21585,4
21586,4
21587,1
21588,1
21589,1
21590,1
21591,4
21592,4
21593,1
21594,1
21595,1
21596,1
21597,1
21598,1
21599,1
21600,0
21601,4
21602,4
21603,1
21604,1
21605,0
21606,4
21607,4
21608,1
21609,1
21610,1
21611,4
21612,1
21613,1
21614,1
21615,1
21616,1
21617,1
21618,1
21619,1
21620,1
21621,1
21622,1
21623,4
21624,4
21625,1
21626,4
21627,1
21628,1
21629,1
21630,1
21631,4
21632,1
21633,4
21634,1
21635,4
21636,1
21637,1
21638,1
21639,1
21640,1
21641,1
21642,1
21643,4
21644,1
21645,1
21646,4
21647,1
21648,1
21649,1
21650,1
21651,1
21652,1
21653,1
21654,1
21655,1
21656,4
21657,1
21658,1
21659,1
21660,4
21661,1
21662,1
21663,4
21664,1
21665,1
21666,1
21667,4
21668,1
21669,1
21670,1
21671,4
21672,4
21673,1
21674,1
21675,4
21676,1
21677,4
21678,1
21679,1
21680,1
21681,1
21682,1
21683,4
21684,1
21685,1
21686,4
21687,1
21688,4
21689,1
21690,1
21691,4
21692,4
21693,1
21694,1
21695,1
21696,1
21697,0
21698,4
21699,1
21700,0
21701,1
21702,1
21703,1
21704,1
21705,1
21706,1
21707,4
21708,1
21709,1
21710,4
21711,4
21712,1
21713,4
21714,4
21715,4
21716,1
21717,4
21718,1
21719,1
21720,1
21721,1
21722,4
21723,1
21724,4
21725,4
21726,1
21727,1
21728,4
21729,1
21730,1
21731,1
21732,4
21733,1
21734,1
21735,1
21736,1
21737,1
21738,4
21739,1
21740,1
21741,1
21742,1
21743,4
21744,4
21745,4
21746,1
21747,1
21748,1
21749,4
21750,4
21751,4
21752,4
21753,0
21754,1
21755,1
21756,1
21757,4
21758,4
21759,1
21760,1
21761,4
21762,1
21763,1
21764,0
21765,0
21766,1
21767,1
21768,1
21769,1
21770,1
21771,4
21772,4
21773,0
21774,4
21775,1
21776,1
21777,4
21778,4
21779,1
21780,1
21781,4
21782,1
21783,1
21784,1
21785,1
21786,1
21787,1
21788,1
21789,4
21790,1
21791,1
21792,4
21793,1
21794,4
21795,1
21796,1
21797,1
21798,4
21799,1
21800,1
21801,1
21802,1
21803,0
21804,4
21805,1
21806,1
21807,4
21808,1
21809,1
21810,1
21811,1
21812,4
21813,4
21814,4
21815,1
21816,1
21817,1
21818,1
21819,1
21820,1
21821,1
21822,1
21823,1
21824,1
21825,4
21826,4
21827,1
21828,4
21829,4
21830,4
21831,1
21832,4
21833,4
21834,4
21835,1
21836,1
21837,1
21838,1
21839,4
21840,1
21841,1
21842,4
21843,1
21844,1
21845,1
21846,1
21847,1
21848,1
21849,4
21850,1
21851,1
21852,4
21853,1
21854,1
21855,1
21856,1
21857,1
21858,1
21859,1
21860,4
21861,4
21862,4
21863,1
21864,1
21865,1
21866,4
21867,1
21868,4
21869,1
21870,4
21871,4
21872,4
21873,1
21874,1
21875,1
21876,1
21877,4
21878,4
21879,1
21880,1
21881,1
21882,1
21883,1
21884,1
21885,1
21886,1
21887,1
21888,4
21889,1
21890,4
21891,1
21892,4
21893,1
21894,1
21895,1
21896,1
21897,1
21898,4
21899,1
21900,1
21901,1
21902,1
21903,1
21904,1
21905,4
21906,1
21907,4
21908,1
21909,1
21910,4
21911,0
21912,1
21913,1
21914,4
21915,4
21916,4
21917,1
21918,0
21919,1
21920,4
21921,4
21922,1
21923,1
21924,0
21925,4
21926,4
21927,1
21928,1
21929,1
21930,4
21931,1
21932,1
21933,4
21934,1
21935,4
21936,4
21937,1
21938,1
21939,1
21940,1
21941,0
21942,0
21943,1
21944,1
21945,1
21946,1
21947,1
21948,4
21949,4
21950,1
21951,1
21952,4
21953,1
21954,1
21955,4
21956,1
21957,1
21958,1
21959,1
21960,1
21961,1
21962,4
21963,1
21964,1
21965,1
21966,1
21967,4
21968,1
21969,1
21970,4
21971,1
21972,4
21973,1
21974,1
21975,1
21976,4
21977,1
21978,1
21979,4
21980,4
21981,1
21982,1
21983,1
21984,1
21985,1
21986,1
21987,1
21988,0
21989,1
21990,1
21991,1
21992,4
21993,4
21994,1
21995,1
21996,1
21997,1
21998,1
21999,1
22000,1
22001,4
22002,1
22003,1
22004,4
22005,1
22006,1
22007,4
22008,1
22009,1
22010,0
22011,4
22012,4
22013,4
22014,1
22015,4
22016,1
22017,4
22018,1
22019,1
22020,4
22021,4
22022,1
22023,4
22024,1
22025,4
22026,4
22027,1
22028,1
22029,1
22030,1
22031,1
22032,0
22033,1
22034,1
22035,4
22036,1
22037,4
22038,1
22039,1
22040,1
22041,1
22042,4
22043,4
22044,1
22045,0
22046,4
22047,1
22048,4
22049,1
22050,1
22051,4
22052,4
22053,4
22054,1
22055,1
22056,1
22057,1
22058,4
22059,4
22060,4
22061,1
22062,1
22063,1
22064,1
22065,1
22066,1
22067,4
22068,1
22069,1
22070,4
22071,1
22072,1
22073,1
22074,1
22075,1
22076,1
22077,4
22078,1
22079,4
22080,1
22081,1
22082,1
22083,1
22084,1
22085,4
22086,4
22087,1
22088,0
22089,0
22090,1
22091,4
22092,4
22093,1
22094,1
22095,4
22096,1
22097,1
22098,1
22099,4
22100,1
22101,1
22102,1
22103,1
22104,1
22105,1
22106,1
22107,4
22108,1
22109,1
22110,4
22111,1
22112,1
22113,1
22114,1
22115,1
22116,4
22117,1
22118,1
22119,1
22120,4
22121,4
22122,4
22123,4
22124,1
22125,1
22126,1
22127,1
22128,4
22129,1
22130,1
22131,4
22132,4
22133,4
22134,4
22135,1
22136,1
22137,4
22138,1
22139,1
22140,1
22141,4
22142,1
22143,1
22144,1
22145,1
22146,1
22147,1
22148,1
22149,1
22150,1
22151,4
22152,1
22153,4
22154,4
22155,4
22156,1
22157,4
22158,4
22159,1
22160,1
22161,1
22162,0
22163,1
22164,4
22165,4
22166,1
22167,1
22168,1
22169,1
22170,4
22171,1
22172,4
22173,4
22174,1
22175,1
22176,4
22177,1
22178,1
22179,4
22180,1
22181,1
22182,1
22183,1
22184,1
22185,4
22186,4
22187,1
22188,1
22189,4
22190,1
22191,1
22192,1
22193,4
22194,1
22195,1
22196,1
22197,1
22198,4
22199,4
22200,4
22201,1
22202,1
22203,1
22204,1
22205,1
22206,1
22207,4
22208,1
22209,4
22210,1
22211,1
22212,4
22213,4
22214,1
22215,1
22216,1
22217,1
22218,4
22219,4
22220,0
22221,4
22222,1
22223,1
22224,1
22225,1
22226,4
22227,4
22228,4
22229,4
22230,1
22231,1
22232,1
22233,4
22234,1
22235,0
22236,1
22237,4
22238,4
22239,1
22240,1
22241,4
22242,1
22243,4
22244,4
22245,1
22246,1
22247,1
22248,1
22249,1
22250,4
22251,1
22252,0
22253,0
22254,4
22255,4
22256,0
22257,1
22258,1
22259,1
22260,4
22261,4
22262,1
22263,1
22264,1
22265,4
22266,1
22267,4
22268,1
22269,1
22270,1
22271,4
22272,4
22273,1
22274,1
22275,1
22276,1
22277,1
22278,1
22279,0
22280,1
22281,1
22282,1
22283,4
22284,1
22285,4
22286,1
22287,4
22288,1
22289,1
22290,4
22291,1
22293,1
22294,4
22295,1
22296,1
22297,4
22298,3
22299,1
22300,1
22301,1
22302,1
22303,4
22304,1
22305,4
22306,1
22307,0
22308,1
22309,1
22310,1
22311,1
22312,4
22313,4
22314,4
22315,1
22316,4
22317,1
22318,4
22319,4
22320,1
22321,4
22322,1
22323,4
22324,1
22325,1
22326,1
22327,0
22328,0
22329,1
22330,1
22331,1
22332,1
22333,4
22334,4
22335,1
22336,4
22337,4
22338,1
22339,4
22340,1
22341,4
22342,4
22343,1
22344,1
22345,0
22346,1
22347,1
22348,1
22349,4
22350,1
22351,1
22352,4
22353,1
22354,1
22355,1
22356,0
22357,1
22358,1
22359,4
22360,1
22361,4
22362,1
22363,1
22364,1
22365,1
22366,4
22367,1
22368,1
22369,4
22370,4
22371,1
22372,1
22373,4
22374,1
22375,1
22376,1
22377,1
22378,4
22379,1
22380,1
22381,1
22382,1
22383,1
22384,1
22385,1
22386,1
22387,4
22388,1
22389,4
22390,1
22391,1
22392,4
22393,4
22394,1
22395,1
22396,1
22397,4
22398,1
22399,1
22400,1
22401,1
22402,1
22403,1
22404,1
22405,4
22406,4
22407,4
22408,4
22409,4
22410,1
22411,1
22412,1
22413,0
22414,1
22415,4
22416,4
22417,4
22418,1
22419,1
22420,4
22421,1
22422,1
22423,1
22424,1
22425,1
22426,1
22427,1
22428,1
22429,4
22430,1
22431,4
22432,1
22433,1
22434,1
22435,1
22436,1
22437,0
22438,4
22439,1
22440,4
22441,1
22442,4
22443,1
22444,4
22445,1
22446,4
22447,1
22448,1
22449,1
22450,1
22451,4
22452,1
22453,4
22454,1
22455,1
22456,4
22457,1
22458,1
22459,1
22460,4
22461,4
22462,1
22463,1
22464,1
22465,1
22466,1
22467,1
22468,1
22469,1
22470,1
22471,4
22472,1
22473,1
22474,1
22475,1
22476,1
22477,4
22478,1
22479,4
22480,1
22481,1
22482,4
22483,1
22484,1
22485,4
22486,0
22487,1
22488,1
22489,4
22490,1
22491,4
22492,1
22493,1
22494,3
22495,1
22496,1
22497,4
22498,4
22499,1
22500,4
22501,1
22502,4
22503,1
22504,0
22505,1
22506,1
22507,4
22508,4
22509,4
22510,1
22511,4
22512,4
22513,1
22514,4
22515,1
22516,1
22517,1
22518,1
22519,1
22520,1
22521,4
22522,1
22523,1
22524,4
22525,1
22526,1
22527,1
22528,4
22529,1
22530,1
22531,1
22532,1
22533,1
22534,1
22535,1
22536,1
22537,4
22538,1
22539,1
22540,1
22541,4
22542,1
22543,4
22544,1
22545,1
22546,1
22547,1
22548,1
22549,1
22550,1
22551,1
22552,1
22553,1
22554,1
22555,1
22556,1
22557,3
22558,1
22559,1
22560,0
22561,1
22562,4
22563,1
22564,1
22565,1
22566,1
22567,1
22568,1
22569,4
22570,1
22571,0
22572,1
22573,4
22574,1
22575,1
22576,1
22577,1
22578,1
22579,1
22580,1
22581,1
22582,1
22583,1
22584,1
22585,4
22586,1
22587,1
22588,4
22589,4
22590,1
22591,4
22592,0
22593,4
22594,1
22595,4
22596,4
22597,0
22598,4
22599,1
22600,1
22601,0
22602,4
22603,1
22604,1
22605,1
22606,4
22607,1
22608,4
22609,1
22610,1
22611,1
22612,1
22613,1
22614,4
22615,1
22616,1
22617,1
22618,1
22619,4
22620,1
22621,1
22622,1
22623,1
22624,4
22625,4
22626,4
22627,2
22628,0
22629,1
22630,1
22631,1
22632,1
22633,1
22634,1
22635,4
22636,1
22637,0
22638,1
22639,1
22640,4
22641,1
22642,1
22643,1
22644,1
22645,4
22646,4
22647,1
22648,4
22649,4
22650,1
22651,4
22652,1
22653,1
22654,4
22655,0
22656,0
22657,1
22658,4
22659,1
22660,1
22661,4
22662,1
22663,1
22664,1
22665,4
22666,4
22667,1
22668,1
22669,1
22670,1
22671,1
22672,1
22673,1
22674,1
22675,4
22676,1
22677,1
22678,1
22679,1
22680,1
22681,1
22682,1
22683,1
22684,4
22685,1
22686,1
22687,1
22688,1
22689,1
22690,1
22691,1
22692,4
22693,1
22694,4
22695,1
22696,1
22697,1
22698,1
22699,1
22700,1
22701,1
22702,1
22703,1
22704,1
22705,1
22706,1
22707,1
22708,1
22709,1
22710,1
22711,4
22712,1
22713,4
22714,4
22715,1
22716,1
22717,1
22718,4
22719,1
22720,4
22721,0
22722,4
22723,1
22724,1
22725,1
22726,1
22727,1
22728,4
22729,1
22730,1
22731,1
22732,4
22733,4
22734,4
22735,1
22736,1
22737,1
22738,1
22739,1
22740,1
22741,4
22742,4
22743,1
22744,4
22745,1
22746,1
22747,1
22748,1
22749,4
22750,4
22751,1
22752,1
22753,1
22754,1
22755,4
22756,1
22757,1
22758,4
22759,4
22760,4
22761,1
22762,1
22763,4
22764,1
22765,0
22766,1
22767,1
22768,1
22769,4
22770,4
22771,1
22772,1
22773,0
22774,4
22775,1
22776,1
22777,1
22778,4
22779,1
22780,1
22781,1
22782,1
22783,4
22784,1
22785,1
22786,4
22787,1
22788,1
22789,1
22790,1
22791,1
22792,1
22793,4
22794,4
22795,4
22796,1
22797,1
22798,1
22799,4
22800,1
22801,1
22802,1
22803,4
22804,1
22805,4
22806,1
22807,1
22808,1
22809,1
22810,4
22811,1
22812,1
22813,1
22814,1
22815,1
22816,1
22817,4
22818,4
22819,4
22820,1
22821,1
22822,1
22823,1
22824,1
22825,1
22826,1
22827,4
22828,1
22829,4
22830,4
22831,1
22832,1
22833,1
22834,1
22835,4
22836,1
22837,1
22838,1
22839,1
22840,1
22841,1
22842,1
22843,4
22844,4
22845,4
22846,1
22847,1
22848,1
22849,1
22850,4
22851,4
22852,1
22853,4
22854,1
22855,1
22856,1
22857,1
22858,1
22859,4
22860,1
22861,1
22862,1
22863,1
22864,1
22865,1
22866,1
22867,1
22868,1
22869,1
22870,1
22871,1
22872,1
22873,4
22874,4
22875,1
22876,1
22877,1
22878,4
22879,1
22880,1
22881,4
22882,1
22883,4
22884,1
22885,4
22886,0
22887,1
22888,4
22889,1
22890,4
22891,1
22892,4
22893,1
22894,1
22895,1
22896,4
22897,4
22898,1
22899,1
22900,1
22901,1
22902,1
22903,1
22904,4
22905,1
22906,4
22907,4
22908,4
22909,1
22910,1
22911,4
22912,4
22913,4
22914,4
22915,1
22916,4
22917,1
22918,1
22919,1
22920,1
22921,1
22922,1
22923,1
22924,1
22925,4
22926,1
22927,4
22928,4
22929,1
22930,1
22931,1
22932,1
22933,1
22934,0
22935,4
22936,0
22937,0
22938,1
22939,1
22940,1
22941,4
22942,1
22943,4
22944,1
22945,1
22946,1
22947,4
22948,4
22949,1
22950,1
22951,1
22952,1
22953,1
22954,1
22955,1
22956,4
22957,4
22958,1
22959,1
22960,1
22961,1
22962,1
22963,1
22964,1
22965,1
22966,1
22967,4
22968,4
22969,1
22970,1
22971,1
22972,1
22973,4
22974,4
22975,4
22976,4
22977,1
22978,4
22979,4
22980,1
22981,1
22982,1
22983,4
22984,1
22985,1
22986,4
22987,1
22988,1
22989,1
22990,4
22991,1
22992,1
22993,4
22994,1
22995,0
22996,1
22997,1
22998,4
22999,0
23000,4
23001,4
23002,4
23003,1
23004,4
23005,4
23006,1
23007,1
23008,1
23009,4
23010,1
23011,4
23012,1
23013,1
23014,1
23015,1
23016,4
23017,4
23018,1
23019,4
23020,1
23021,4
23022,1
23023,1
23024,1
23025,1
23026,1
23027,4
23028,4
23029,1
23030,1
23031,1
23032,1
23033,1
23034,1
23035,1
23036,1
23037,1
23038,1
23039,1
23040,4
23041,1
23042,1
23043,4
23044,1
23045,4
23046,4
23047,4
23048,4
23049,1
23050,1
23051,4
23052,1
23053,1
23054,1
23055,4
23056,1
23057,4
23058,0
23059,4
23060,1
23061,4
23062,4
23063,4
23064,4
23065,4
23066,1
23067,4
23068,4
23069,1
23070,1
23071,4
23072,1
23073,1
23074,4
23075,4
23076,1
23077,1
23078,4
23079,4
23080,1
23081,1
23082,1
23083,1
23084,4
23085,4
23086,4
23087,1
23088,1
23089,4
23090,1
23091,4
23092,4
23093,4
23094,4
23095,1
23096,1
23097,4
23098,4
23099,1
23100,1
23101,1
23102,4
23103,4
23104,4
23105,0
23106,4
23107,1
23108,1
23109,1
23110,1
23111,0
23112,4
23113,4
23114,1
23115,1
23116,1
23117,1
23118,1
23119,1
23120,1
23121,1
23122,1
23123,1
23124,1
23125,1
23126,1
23127,1
23128,1
23129,4
23130,1
23131,1
23132,4
23133,4
23134,4
23135,1
23136,1
23137,1
23138,4
23139,1
23140,1
23141,4
23142,4
23143,4
23144,1
23145,4
23146,1
23147,1
23148,0
23149,1
23150,1
23151,1
23152,4
23153,1
23154,1
23155,1
23156,1
23157,1
23158,1
23159,4
23160,4
23161,1
23162,4
23163,1
23164,1
23165,1
23166,1
23167,1
23168,1
23169,1
23170,1
23171,1
23172,4
23173,1
23174,1
23175,4
23176,1
23177,1
23178,1
23179,1
23180,4
23181,4
23182,1
23183,4
23184,1
23185,1
23186,4
23187,1
23188,1
23189,1
23190,1
23191,4
23192,1
23193,1
23194,1
23195,4
23196,4
23197,1
23198,1
23199,1
23200,1
23201,4
23202,1
23203,1
23204,1
23205,1
23206,1
23207,1
23208,4
23209,4
23210,1
23211,1
23212,1
23213,1
23214,1
23215,4
23216,1
23217,1
23218,4
23219,1
23220,4
23221,4
23222,4
23223,1
23224,1
23225,4
23226,4
23227,1
23228,4
23229,1
23230,1
23231,1
23232,1
23233,4
23234,1
23235,1
23236,4
23237,1
23238,1
23239,4
23240,4
23241,4
23242,1
23243,1
23244,1
23245,4
23246,1
23247,1
23248,1
23249,1
23250,1
23251,1
23252,1
23253,1
23254,4
23255,4
23256,1
23257,1
23258,1
23259,1
23260,4
23261,1
23262,1
23263,1
23264,1
23265,1
23266,4
23267,1
23268,1
23269,4
23270,1
23271,1
23272,1
23273,1
23274,1
23275,1
23276,4
23277,1
23278,0
23279,0
23280,1
23281,1
23282,1
23283,1
23284,4
23285,1
23286,0
23287,1
23288,1
23289,1
23290,1
23291,1
23292,1
23293,4
23294,1
23295,1
23296,4
23297,1
23298,1
23299,1
23300,4
23301,1
23302,4
23303,1
23304,1
23305,4
23306,1
23307,1
23308,4
23309,0
23310,1
23311,4
23312,4
23313,1
23314,4
23315,4
23316,1
23317,4
23318,1
23319,4
23320,1
23321,1
23322,1
23323,1
23324,4
23325,1
23326,1
23327,1
23328,1
23329,1
23330,1
23331,1
23332,4
23333,4
23334,1
23335,4
23336,1
23337,1
23338,0
23339,1
23340,4
23341,0
23342,4
23343,1
23344,1
23345,1
23346,1
23347,1
23348,4
23349,1
23350,1
23351,1
23352,1
23353,1
23354,1
23355,1
23356,4
23357,4
23358,1
23359,1
23360,1
23361,1
23362,1
23363,1
23364,1
23365,1
23366,1
23367,4
23368,1
23369,1
23370,1
23371,1
23372,4
23373,4
23374,1
23375,1
23376,4
23377,1
23378,4
23379,1
23380,4
23381,4
23382,1
23383,0
23384,1
23385,1
23386,1
23387,1
23388,4
23389,1
23390,1
23391,4
23392,1
23393,1
23394,4
23395,1
23396,1
23397,1
23398,1
23399,1
23400,1
23401,4
23402,1
23403,1
23404,1
23405,1
23406,1
23407,4
23408,1
23409,1
23410,1
23411,1
23412,4
23413,1
23414,1
23415,4
23416,4
23417,4
23418,1
23419,1
23420,1
23421,1
23422,4
23423,1
23424,1
23425,1
23426,4
23427,1
23428,1
23429,1
23430,1
23431,4
23432,1
23433,1
23434,4
23435,4
23436,1
23437,1
23438,4
23439,4
23440,1
23441,1
23442,1
23443,1
23444,0
23445,1
23446,1
23447,1
23448,1
23449,1
23450,4
23451,4
23452,1
23453,1
23454,1
23455,1
23456,1
23457,4
23458,4
23459,1
23460,1
23461,4
23462,1
23463,1
23464,1
23465,1
23466,4
23467,4
23468,4
23469,4
23470,1
23471,1
23472,1
23473,4
23474,4
23475,4
23476,4
23477,1
23478,1
23479,1
23480,4
23481,1
23482,1
23483,4
23484,1
23485,4
23486,1
23487,4
23488,1
23489,4
23490,1
23491,1
23492,1
23493,4
23494,4
23495,1
23496,1
23497,4
23498,1
23499,4
23500,1
23501,1
23502,1
23503,4
23504,4
23505,4
23506,1
23507,4
23508,1
23509,4
23510,4
23511,1
23512,1
23513,4
23515,1
23516,4
23517,1
23518,1
23519,1
23520,1
23521,4
23522,1
23523,4
23524,1
23525,4
23526,4
23527,4
23528,1
23529,1
23530,1
23531,4
23532,1
23533,4
23534,1
23535,1
23536,1
23537,1
23538,1
23539,1
23540,4
23541,4
23542,0
23543,1
23544,1
23545,4
23546,1
23547,1
23548,1
23549,1
23550,1
23551,1
23552,4
23553,1
23554,1
23555,1
23556,1
23557,1
23558,1
23559,1
23560,1
23561,4
23562,1
23563,1
23564,1
23565,4
23566,0
23567,1
23568,1
23569,4
23570,1
23571,1
23572,1
23573,1
23574,1
23575,1
23576,1
23577,1
23578,4
23579,1
23580,4
23581,1
23582,1
23583,4
23584,1
23585,1
23586,4
23587,4
23588,1
23589,4
23590,4
23591,1
23592,1
23593,1
23594,1
23595,4
23596,1
23597,1
23598,1
23599,1
23600,4
23601,4
23602,1
23603,4
23604,0
23605,4
23606,1
23607,1
23608,0
23609,1
23610,4
23611,1
23612,1
23613,1
23614,4
23615,1
23616,1
23617,1
23618,1
23619,1
23620,4
23621,1
23622,1
23623,1
23624,4
23625,4
23626,1
23627,1
23628,4
23629,1
23630,1
23631,1
23632,0
23633,4
23634,1
23635,1
23636,1
23637,4
23638,1
23639,1
23640,4
23641,1
23642,1
23643,1
23644,4
23645,4
23646,1
23647,1
23648,1
23649,1
23650,1
23651,1
23652,1
23653,1
23654,1
23655,4
23656,1
23657,1
23658,1
23659,1
23660,4
23661,4
23662,4
23663,1
23664,1
23665,1
23666,1
23667,1
23668,1
23669,4
23670,1
23671,1
23672,1
23673,1
23674,4
23675,4
23676,1
23677,4
23678,1
23679,1
23680,4
23681,1
23682,4
23683,0
23684,1
23685,1
23686,4
23687,1
23688,1
23689,1
23690,1
23691,1
23692,4
23693,4
23694,4
23695,1
23696,4
23697,4
23698,1
23699,4
23700,4
23701,1
23702,4
23703,1
23704,4
23705,4
23706,1
23707,1
23708,1
23709,1
23710,1
23711,1
23712,4
23713,4
23714,1
23715,4
23716,4
23717,1
23718,1
23719,1
23720,1
23721,4
23722,0
23723,4
23724,1
23725,4
23726,1
23727,1
23728,4
23729,1
23730,4
23731,1
23732,1
23733,1
23734,4
23735,1
23736,1
23737,1
23738,1
23739,1
23740,4
23741,4
23742,4
23743,4
23744,4
23745,1
23746,1
23747,0
23748,1
23749,0
23750,4
23751,1
23752,1
23753,1
23754,4
23755,1
23756,4
23757,1
23758,1
23759,1
23760,1
23761,4
23762,4
23763,1
23764,1
23765,1
23766,4
23767,4
23768,1
23769,1
23770,1
23771,1
23772,1
23773,1
23774,1
23775,1
23776,1
23777,2
23778,4
23779,4
23780,4
23781,1
23782,4
23783,4
23784,1
23785,4
23786,1
23787,1
23788,3
23789,4
23790,4
23791,1
23792,1
23793,1
23794,1
23795,1
23796,4
23797,4
23798,1
23799,1
23800,1
23801,4
23802,1
23803,1
23804,1
23805,1
23806,4
23807,1
23808,4
23809,1
23810,1
23811,1
23812,1
23813,4
23814,1
23815,1
23816,4
23817,1
23818,1
23819,4
23820,1
23821,1
23822,1
23823,1
23824,4
23825,1
23826,4
23827,1
23828,1
23829,4
23830,4
23831,1
23832,4
23833,1
23834,1
23835,1
23836,4
23837,1
23838,0
23839,1
23840,1
23841,1
23842,4
23843,1
23844,4
23845,4
23846,1
23847,1
23848,4
23849,1
23850,1
23851,4
23852,4
23853,1
23854,1
23855,4
23856,4
23857,1
23858,4
23859,1
23860,1
23861,4
23862,1
23863,1
23864,1
23865,1
23866,1
23867,1
23868,1
23869,4
23870,1
23871,1
23872,1
23873,1
23874,1
23875,1
23876,4
23877,4
23878,4
23879,1
23880,1
23881,1
23882,1
23883,1
23884,0
23885,1
23886,1
23887,4
23888,1
23889,1
23890,1
23891,1
23892,1
23893,1
23894,1
23895,1
23896,4
23897,4
23898,1
23899,1
23900,1
23901,4
23902,1
23903,4
23904,1
23905,1
23906,4
23907,1
23908,1
23909,1
23910,1
23911,1
23912,1
23913,1
23914,4
23915,1
23916,1
23917,1
23918,1
23919,1
23920,1
23921,1
23922,1
23923,1
23924,4
23925,1
23926,1
23927,1
23928,1
23929,1
23930,1
23931,1
23932,1
23933,1
23934,1
23935,1
23936,1
23937,1
23938,1
23939,1
23940,1
23941,1
23942,1
23943,4
23944,1
23945,0
23946,1
23947,1
23948,1
23949,1
23950,1
23951,4
23952,1
23953,1
23954,0
23955,1
23956,1
23957,1
23958,0
23959,1
23960,1
23961,1
23962,1
23963,4
23964,1
23965,1
23966,4
23967,4
23968,0
23969,1
23970,4
23971,1
23972,4
23973,1
23974,4
23975,4
23976,1
23977,4
23978,1
23979,1
23980,4
23981,1
23982,4
23983,1
23984,1
23985,4
23986,1
23987,1
23988,4
23989,1
23990,4
23991,4
23992,4
23993,4
23994,1
23995,1
23996,1
23997,1
23999,1
24000,4
24001,4
24002,1
24003,4
24004,4
24005,1
24006,0
24007,1
24008,4
24009,1
24010,4
24011,1
24012,4
24013,4
24014,1
24015,1
24016,4
24017,1
24018,1
24019,1
24020,1
24021,1
24022,1
24023,4
24024,1
24025,0
24026,1
24027,1
24028,1
24029,1
24030,1
24031,4
24032,1
24033,1
24034,1
24035,4
24036,1
24037,4
24038,1
24039,0
24040,4
24041,1
24042,1
24043,1
24044,1
24045,4
24046,1
24047,1
24048,1
24049,1
24050,4
24051,1
24052,4
24053,4
24054,4
24055,1
24056,1
24057,4
24058,4
24059,1
24060,1
24061,4
24062,1
24063,1
24064,1
24065,4
24066,1
24067,4
24068,1
24069,1
24070,4
24071,1
24072,1
24073,1
24074,4
24075,1
24076,1
24077,4
24078,1
24079,1
24080,1
24081,1
24082,1
24083,4
24084,4
24085,1
24086,1
24087,1
24088,1
24089,4
24090,4
24091,1
24092,1
24093,1
24094,1
24095,4
24096,1
24097,4
24098,1
24099,1
24100,1
24101,1
24102,4
24103,1
24104,4
24105,1
24106,1
24107,4
24108,4
24109,1
24110,1
24111,1
24112,4
24113,1
24114,4
24115,1
24116,1
24117,1
24118,1
24119,1
24120,1
24121,4
24122,1
24123,4
24124,1
24125,4
24126,4
24127,0
24128,1
24129,1
24130,1
24131,4
24132,1
24133,4
24134,1
24135,1
24136,4
24137,4
24138,1
24139,1
24140,4
24141,1
24142,4
24143,1
24144,1
24145,1
24146,1
24147,1
24148,4
24149,4
24150,1
24151,1
24152,1
24153,1
24154,4
24155,1
24156,1
24157,1
24158,4
24159,4
24160,1
24161,1
24162,4
24163,4
24164,1
24165,1
24166,1
24167,4
24168,4
24169,1
24170,4
24171,1
24172,1
24173,1
24174,4
24175,1
24176,1
24177,1
24178,4
24179,1
24180,4
24181,1
24182,4
24183,1
24184,4
24185,1
24186,1
24187,0
24188,1
24189,1
24190,1
24191,1
24192,1
24193,0
24194,1
24195,1
24196,4
24197,1
24198,1
24199,1
24200,4
24201,1
24202,1
24203,1
24204,4
24205,4
24206,1
24207,1
24208,1
24209,4
24210,1
24211,4
24212,1
24213,1
24214,1
24215,1
24216,1
24217,4
24218,4
24219,0
24220,1
24221,1
24222,1
24223,1
24224,1
24225,4
24226,1
24227,1
24228,1
24229,4
24230,4
24231,1
24232,4
24233,1
24234,1
24235,4
24236,0
24237,4
24238,1
24239,4
24240,1
24241,1
24242,1
24243,1
24244,1
24245,4
24246,1
24247,1
24248,1
24249,1
24250,1
24251,4
24252,1
24253,4
24254,1
24255,4
24256,4
24257,0
24258,1
24259,4
24260,1
24261,1
24262,4
24263,4
24264,1
24265,4
24266,4
24267,1
24268,0
24269,4
24270,1
24271,1
24272,1
24273,1
24274,4
24275,1
24276,1
24277,4
24278,1
24279,4
24280,1
24281,1
24282,1
24283,4
24284,4
24285,1
24286,0
24287,1
24288,4
24289,4
24290,4
24291,1
24292,4
24293,1
24294,0
24295,4
24296,1
24297,1
24298,1
24299,1
24300,0
24301,1
24302,1
24303,1
24304,1
24305,1
24306,4
24307,1
24308,1
24309,1
24310,1
24311,1
24312,1
24313,4
24314,1
24315,4
24316,4
24317,1
24318,4
24319,1
24320,0
24321,1
24322,4
24323,1
24324,1
24325,1
24326,1
24327,1
24328,1
24329,1
24330,1
24331,1
24332,4
24333,4
24334,1
24335,1
24336,1
24337,1
24338,4
24339,1
24340,1
24341,1
24342,4
24343,1
24344,1
24345,4
24346,4
24347,1
24348,1
24349,1
24350,1
24351,1
24352,1
24353,3
24354,1
24355,1
24356,1
24357,1
24358,1
24359,4
24360,4
24361,4
24362,1
24363,1
24364,1
