ID,Cluster
8001,4
8002,1
8003,4
8004,4
8005,4
8006,1
8007,1
8008,1
8009,1
8010,1
8011,1
8012,1
8013,1
8014,4
8015,4
8016,1
8017,1
8018,1
8019,1
8020,1
8021,4
8022,1
8023,1
8024,4
8025,1
8026,1
8027,1
8028,1
8029,1
8030,1
8031,4
8032,1
8033,1
8034,4
8035,1
8036,1
8037,1
8038,1
8039,1
8040,1
8041,4
8042,1
8043,1
8044,1
8045,1
8046,4
8047,1
8048,4
8049,4
8050,1
8051,1
8052,1
8053,4
8054,1
8055,1
8056,1
8057,4
8058,1
8059,1
8060,1
8061,1
8062,1
8063,4
8064,4
8065,1
8066,4
8067,1
8068,1
8069,4
8070,1
8071,1
8072,4
8073,1
8074,1
8075,1
8076,0
8077,1
8078,1
8079,4
8080,1
8081,1
8082,4
8083,4
8084,1
8085,1
8086,1
8087,4
8088,4
8089,1
8090,1
8091,1
8092,1
8093,1
8094,1
8095,1
8096,4
8097,1
8098,1
8099,4
8100,4
8101,1
8102,1
8103,1
8104,1
8105,4
8106,4
8107,1
8108,1
8109,1
8110,0
8111,1
8112,1
8113,1
8114,1
8115,1
8116,1
8117,1
8118,1
8119,4
8120,1
8121,4
8122,1
8123,1
8124,1
8125,1
8126,1
8127,0
8128,1
8129,1
8130,1
8131,4
8132,1
8133,4
8134,4
8135,1
8136,0
8137,4
8138,4
8139,1
8140,1
8141,1
8142,1
8143,1
8144,1
8145,4
8146,1
8147,1
8148,1
8149,4
8150,1
8151,0
8152,1
8153,0
8154,1
8155,1
8156,1
8157,1
8158,4
8159,4
8160,1
8161,1
8163,1
8164,1
8165,1
8166,1
8167,1
8168,0
8169,1
8170,1
8171,1
8172,4
8173,4
8174,1
8175,1
8176,1
8177,1
8178,1
8179,4
8180,1
8181,1
8182,1
8183,4
8184,4
8185,4
8186,1
8187,4
8188,1
8189,0
8190,1
8191,1
8192,4
8193,1
8194,1
8195,4
8196,1
8197,0
8198,1
8199,1
8200,1
8201,4
8202,1
8203,4
8204,1
8205,1
8206,1
8207,4
8208,1
8209,4
8210,1
8211,1
8212,1
8213,1
8214,1
8215,1
8216,1
8217,4
8218,1
8219,4
8220,4
8221,4
8222,0
8223,1
8224,1
8225,4
8226,4
8227,0
8228,1
8229,1
8230,1
8231,1
8232,1
8233,4
8234,1
8235,1
8236,1
8237,1
8238,1
8239,4
8240,1
8241,1
8242,1
8243,4
8244,4
8245,4
8246,1
8247,1
8248,1
8249,1
8250,1
8251,1
8252,4
8253,1
8254,4
8255,4
8256,1
8257,4
8258,1
8259,1
8260,1
8261,1
8262,4
8263,0
8264,4
8265,4
8266,4
8267,4
8268,1
8269,0
8270,1
8271,4
8272,1
8273,1
8274,1
8275,1
8276,1
8277,1
8278,4
8279,1
8280,1
8281,4
8282,1
8283,4
8284,1
8285,4
8286,1
8287,1
8288,0
8289,1
8290,1
8291,1
8292,4
8293,1
8294,4
8295,4
8296,1
8297,1
8298,1
8299,1
8300,1
8301,1
8302,1
8303,1
8304,4
8305,1
8306,1
8307,1
8308,1
8309,4
8310,1
8311,1
8312,1
8313,1
8314,1
8315,4
8316,1
8317,1
8318,1
8319,1
8320,4
8321,1
8322,4
8323,0
8324,1
8325,4
8326,1
8327,1
8328,1
8329,1
8330,1
8331,4
8332,4
8333,1
8334,1
8335,1
8336,1
8337,1
8338,1
8339,1
8340,1
8341,0
8342,4
8343,1
8344,4
8345,1
8346,1
8347,1
8348,1
8349,4
8350,1
8351,1
8352,4
8353,1
8354,1
8355,1
8356,4
8357,1
8358,0
8359,1
8360,4
8361,1
8362,1
8363,1
8364,1
8365,1
8366,4
8367,1
8368,1
8369,4
8370,1
8371,4
8372,1
8373,1
8374,1
8375,1
8376,4
8377,1
8378,1
8379,1
8380,1
8381,1
8382,1
8383,4
8384,1
8385,1
8386,1
8387,1
8388,1
8389,4
8390,1
8391,4
8392,4
8393,4
8394,1
8395,4
8396,4
8397,4
8398,1
8399,4
8400,1
8401,1
8402,1
8403,4
8404,1
8405,1
8406,1
8407,1
8408,4
8409,1
8410,4
8411,1
8412,1
8413,1
8414,1
8415,1
8416,1
8417,1
8418,1
8419,4
8420,4
8421,1
8422,0
8423,4
8424,1
8425,1
8426,4
8427,1
8428,1
8429,1
8430,1
8431,1
8432,1
8433,1
8434,1
8435,1
8436,4
8437,1
8438,1
8439,1
8440,1
8441,1
8442,4
8443,1
8444,1
8445,4
8446,4
8447,1
8448,0
8449,1
8450,1
8451,1
8452,4
8453,1
8454,1
8455,4
8456,1
8457,1
8458,1
8459,1
8460,4
8461,1
8462,4
8463,1
8464,4
8465,4
8466,1
8467,1
8468,4
8469,4
8470,1
8471,1
8472,1
8473,1
8474,4
8475,4
8476,1
8477,1
8478,4
8479,1
8480,1
8481,1
8482,4
8483,1
8484,4
8485,0
8486,4
8487,4
8488,1
8489,1
8490,1
8491,1
8492,1
8493,1
8494,4
8495,1
8496,1
8497,1
8498,1
8499,1
8500,1
8501,4
8502,1
8503,0
8504,1
8505,1
8506,1
8507,1
8508,4
8509,1
8510,1
8511,1
8512,4
8513,1
8514,4
8515,1
8516,1
8517,1
8518,1
8519,1
8520,1
8521,1
8522,4
8523,4
8524,4
8525,1
8526,1
8527,1
8528,1
8529,1
8530,1
8531,4
8532,1
8533,1
8534,1
8535,1
8536,0
8537,1
8538,4
8539,0
8540,1
8541,4
8542,4
8543,1
8544,4
8545,1
8546,1
8547,1
8548,1
8549,1
8550,1
8551,4
8552,1
8553,1
8554,1
8555,1
8556,1
8557,1
8558,4
8559,4
8560,4
8561,1
8562,1
8563,4
8564,1
8565,1
8566,1
8567,4
8568,1
8569,4
8570,1
8571,1
8572,1
8573,1
8574,4
8575,0
8576,1
8577,4
8578,1
8579,4
8580,1
8581,1
8582,1
8583,1
8584,1
8585,0
8586,1
8587,0
8588,1
8589,4
8590,1
8591,1
8592,4
8593,1
8594,1
8595,4
8596,0
8597,4
8598,1
8599,1
8600,1
8601,1
8602,1
8603,1
8604,4
8605,1
8606,1
8607,1
8608,1
8609,1
8610,4
8611,4
8612,4
8613,4
8614,1
8615,4
8616,1
8617,1
8618,1
8619,1
8620,4
8621,4
8622,1
8623,1
8624,1
8625,1
8626,1
8627,4
8628,1
8629,1
8630,1
8631,4
8632,4
8633,1
8634,4
8635,1
8636,4
8637,1
8638,1
8639,1
8640,1
8641,4
8642,4
8643,1
8644,1
8645,1
8646,1
8647,4
8648,4
8649,1
8650,1
8651,0
8652,4
8653,1
8654,4
8655,1
8656,1
8657,1
8658,1
8659,1
8660,1
8661,1
8662,1
8663,1
8664,1
8665,1
8666,1
8667,1
8668,1
8669,1
8670,1
8671,4
8672,1
8673,4
8674,4
8675,4
8676,1
8677,4
8678,1
8679,1
8680,1
8681,4
8682,1
8683,4
8684,1
8685,1
8686,1
8687,1
8688,1
8689,4
8690,1
8691,1
8692,4
8693,0
8694,4
8695,1
8696,1
8697,4
8698,1
8699,1
8700,4
8701,1
8702,1
8703,4
8704,1
8705,1
8706,1
8707,4
8708,4
8709,1
8710,1
8711,1
8712,4
8713,1
8714,4
8716,1
8717,1
8718,1
8719,1
8720,1
8721,1
8722,4
8723,1
8724,1
8725,4
8726,1
8727,1
8728,4
8729,1
8730,4
8731,4
8732,4
8733,1
8734,1
8735,4
8736,1
8737,4
8738,1
8739,1
8740,1
8741,1
8742,1
8743,4
8744,1
8745,1
8746,1
8747,1
8748,1
8749,1
8750,1
8751,1
8752,4
8753,4
8754,1
8755,1
8756,1
8757,4
8758,1
8759,1
8760,1
8761,1
8762,1
8763,1
8764,1
8765,1
8766,1
8767,1
8768,1
8769,1
8770,1
8771,1
8772,1
8773,1
8774,1
8775,1
8776,1
8777,4
8778,4
8779,4
8780,4
8781,1
8782,1
8783,1
8784,1
8785,0
8786,0
8787,0
8788,1
8789,1
8790,1
8791,1
8792,4
8793,1
8794,1
8795,1
8796,1
8797,1
8798,1
8799,0
8800,1
8801,1
8802,1
8803,4
8804,1
8805,1
8806,1
8807,1
8808,4
8809,1
8810,1
8811,1
8812,4
8813,1
8814,1
8815,1
8816,1
8817,0
8818,1
8819,1
8820,1
8821,1
8822,1
8823,0
8824,0
8825,4
8826,4
8827,1
8828,1
8829,1
8830,1
8831,1
8832,0
8833,1
8834,1
8835,1
8836,1
8837,1
8838,0
8839,1
8840,1
8841,1
8842,4
8843,1
8844,1
8845,1
8846,1
8847,1
8848,4
8849,4
8850,1
8851,1
8852,1
8853,0
8854,1
8855,4
8856,4
8857,1
8858,1
8859,1
8860,1
8861,1
8862,1
8863,1
8864,0
8865,1
8866,1
8867,1
8868,4
8869,4
8870,4
8871,1
8872,4
8873,1
8874,4
8875,1
8876,1
8877,1
8878,1
8879,1
8880,1
8881,4
8882,4
8883,4
8884,4
8885,1
8886,0
8887,1
8888,1
8889,1
8890,1
8891,4
8892,1
8893,4
8894,1
8895,1
8896,4
8897,1
8898,1
8899,4
8900,1
8901,1
8902,1
8903,1
8904,1
8905,1
8906,1
8907,1
8908,1
8909,4
8910,1
8911,4
8912,4
8913,1
8914,1
8915,1
8916,1
8917,1
8918,4
8919,4
8920,4
8921,0
8922,1
8924,0
8925,1
8926,1
8927,4
8928,0
8929,1
8930,4
8931,4
8932,0
8933,1
8934,1
8935,4
8936,4
8937,1
8938,1
8939,1
8940,1
8941,1
8942,1
8943,1
8944,1
8945,0
8946,1
8947,1
8948,1
8949,0
8950,1
8951,1
8952,1
8953,1
8954,1
8955,1
8956,1
8957,1
8958,1
8959,4
8960,1
8961,4
8962,1
8963,4
8964,1
8965,4
8966,1
8967,1
8968,4
8969,1
8970,1
8971,1
8972,1
8973,4
8974,1
8975,1
8976,1
8977,4
8978,4
8979,1
8980,4
8981,1
8982,0
8983,1
8984,1
8985,1
8986,1
8987,1
8988,1
8989,1
8990,4
8991,1
8992,0
8993,1
8994,1
8995,1
8996,1
8997,4
8998,1
8999,4
9000,1
9001,1
9002,4
9003,1
9004,1
9005,1
9006,1
9007,1
9008,4
9009,4
9010,1
9011,1
9012,1
9013,1
9014,1
9015,1
9016,1
9017,4
9018,4
9019,4
9020,1
9021,1
9022,4
9023,1
9024,1
9025,1
9026,1
9027,4
9028,1
9029,4
9030,4
9031,4
9032,1
9033,1
9034,1
9035,4
9036,4
9037,1
9038,4
9039,1
9040,4
9041,1
9042,1
9043,4
9044,1
9045,1
9046,1
9047,4
9048,4
9049,4
9050,1
9051,4
9052,4
9053,1
9054,1
9055,4
9056,1
9057,4
9058,1
9059,1
9060,4
9061,1
9062,4
9063,1
9064,4
9065,1
9066,1
9067,1
9068,1
9069,1
9070,1
9071,1
9072,1
9073,1
9074,1
9075,1
9076,4
9077,1
9078,1
9079,4
9080,1
9081,1
9082,4
9083,1
9084,1
9085,1
9086,4
9087,1
9088,0
9089,1
9090,1
9091,1
9092,0
9093,1
9094,1
9095,1
9096,4
9097,1
9098,4
9099,1
9100,1
9101,1
9102,1
9103,1
9104,1
9105,1
9106,4
9107,1
9108,1
9109,4
9110,0
9111,4
9112,1
9113,4
9114,1
9115,4
9116,4
9117,1
9118,1
9119,1
9120,1
9121,4
9122,1
9123,4
9124,4
9125,4
9126,4
9127,1
9128,4
9129,0
9130,4
9131,4
9132,1
9133,4
9134,1
9135,1
9136,1
9137,1
9138,1
9139,4
9140,1
9141,1
9142,1
9143,4
9144,0
9145,1
9146,0
9147,1
9148,1
9149,1
9150,1
9151,4
9152,1
9153,1
9154,4
9155,4
9156,4
9157,1
9158,4
9159,4
9160,4
9161,1
9162,1
9163,4
9164,1
9165,1
9166,1
9167,4
9168,1
9169,1
9170,4
9171,1
9172,1
9173,1
9174,1
9175,0
9176,1
9177,1
9178,1
9179,4
9180,1
9181,1
9182,1
9183,1
9184,1
9185,4
9186,4
9187,1
9188,1
9189,1
9190,1
9191,1
9192,1
9193,4
9194,4
9195,4
9196,4
9197,0
9198,1
9199,1
9200,1
9201,4
9202,4
9203,1
9204,1
9205,1
9206,1
9207,1
9208,4
9209,4
9210,1
9211,1
9212,1
9213,4
9214,1
9215,4
9216,1
9217,0
9218,4
9219,1
9220,1
9221,1
9222,1
9223,0
9224,1
9225,1
9226,4
9227,1
9228,1
9229,4
9230,1
9231,1
9232,1
9233,1
9235,1
9236,1
9237,1
9238,1
9239,1
9240,4
9241,1
9242,4
9243,1
9244,1
9245,1
9246,4
9247,1
9248,1
9249,1
9250,4
9251,0
9252,1
9253,1
9254,1
9255,1
9256,1
9257,1
9258,4
9259,4
9260,4
9261,1
9262,1
9263,1
9264,1
9265,1
9266,1
9267,1
9268,1
9269,1
9270,1
9271,1
9272,4
9273,4
9274,4
9275,4
9276,0
9277,4
9278,1
9279,1
9280,4
9281,1
9282,1
9283,1
9284,1
9285,1
9286,1
9287,4
9288,4
9289,4
9290,4
9291,1
9292,1
9293,4
9294,1
9295,4
9296,1
9297,1
9298,1
9299,0
9300,4
9301,0
9302,1
9303,4
9304,1
9305,4
9306,1
9307,1
9308,1
9309,4
9310,1
9311,4
9312,4
9313,1
9314,4
9315,1
9316,1
9317,1
9318,1
9319,1
9320,1
9321,1
9322,1
9323,1
9324,4
9325,0
9326,0
9327,1
9328,1
9329,1
9330,1
9331,4
9332,1
9333,1
9334,4
9335,4
9336,1
9337,4
9338,1
9339,4
9340,1
9341,1
9342,0
9343,4
9344,1
9345,1
9346,1
9347,1
9348,1
9349,1
9350,4
9351,1
9352,4
9353,4
9354,4
9355,1
9356,1
9357,4
9358,1
9359,1
9360,4
9361,0
9362,4
9363,4
9364,1
9365,1
9366,4
9367,1
9368,4
9369,4
9370,4
9371,1
9372,1
9373,1
9374,1
9375,4
9376,1
9377,1
9378,1
9379,1
9380,1
9381,4
9382,1
9383,1
9384,4
9385,0
9386,1
9387,1
9388,4
9389,4
9390,1
9391,0
9392,0
9393,4
9394,1
9395,4
9396,1
9397,1
9398,1
9399,1
9400,4
9401,1
9402,4
9403,1
9404,4
9405,4
9406,4
9407,1
9408,1
9409,4
9410,1
9411,4
9412,1
9413,4
9414,1
9415,1
9416,4
9417,0
9418,4
9419,1
9420,1
9421,4
9422,1
9423,1
9424,1
9425,1
9426,1
9427,1
9428,1
9429,0
9430,1
9431,4
9432,1
9433,4
9434,1
9435,1
9436,1
9437,4
9438,4
9439,1
9440,1
9441,4
9442,1
9443,1
9444,1
9445,1
9446,1
9448,4
9449,4
9450,1
9451,1
9452,1
9453,1
9454,0
9455,4
9456,4
9457,1
9458,1
9459,4
9460,1
9461,4
9462,4
9463,1
9464,1
9465,1
9466,1
9467,1
9468,1
9469,1
9470,4
9471,0
9472,1
9473,1
9474,1
9475,1
9476,1
9477,1
9478,4
9479,1
9480,1
9481,1
9482,1
9483,4
9484,1
9485,1
9486,4
9487,1
9488,1
9489,0
9490,1
9491,4
9492,1
9493,4
9494,1
9495,0
9496,4
9497,1
9498,1
9499,1
9500,1
9501,1
9502,4
9503,1
9504,4
9505,4
9506,1
9507,1
9508,1
9509,1
9510,1
9511,4
9512,4
9513,1
9514,1
9515,1
9516,4
9517,4
9518,1
9519,1
9520,1
9521,1
9522,1
9523,1
9524,1
9525,1
9526,1
9527,4
9528,4
9529,1
9530,1
9531,1
9532,1
9533,4
9534,4
9535,4
9536,4
9537,1
9538,1
9539,4
9540,1
9541,0
9542,4
9543,4
9544,1
9545,4
9546,4
9547,4
9548,4
9549,1
9550,1
9552,4
9553,4
9554,4
9555,1
9556,1
9557,4
9558,1
9559,1
9560,1
9561,4
9562,1
9563,1
9564,0
9565,1
9566,1
9567,1
9568,4
9569,4
9570,1
9571,4
9572,1
9573,1
9574,1
9575,1
9576,4
9577,1
9578,1
9579,1
9580,1
9581,1
9582,4
9583,1
9584,1
9585,1
9586,1
9587,4
9588,1
9589,4
9590,4
9591,1
9592,1
9593,1
9594,1
9595,1
9596,4
9597,1
9598,1
9599,1
9600,1
9601,1
9602,1
9603,1
9604,1
9605,1
9606,1
9607,4
9608,1
9609,1
9610,1
9611,4
9612,1
9613,4
9614,1
9615,1
9616,1
9617,0
9618,1
9619,1
9620,1
9621,1
9622,4
9623,1
9624,0
9625,1
9626,1
9627,1
9628,0
9629,1
9630,1
9631,4
9632,1
9633,1
9634,1
9635,0
9636,1
9637,1
9638,1
9639,1
9640,4
9641,1
9642,1
9643,0
9644,4
9645,1
9646,1
9647,1
9648,1
9649,4
9650,1
9651,0
9652,4
9653,0
9654,1
9655,4
9656,1
9657,4
9658,4
9659,1
9660,1
9661,4
9662,4
9663,1
9664,4
9665,1
9666,1
9667,1
9668,1
9669,4
9670,1
9671,1
9672,1
9673,1
9674,4
9675,4
9676,1
9677,4
9678,1
9679,1
9680,4
9681,1
9682,1
9683,1
9684,4
9685,4
9686,1
9687,1
9688,4
9689,1
9690,4
9691,1
9692,4
9693,4
9694,4
9695,1
9696,4
9697,1
9698,1
9699,1
9700,4
9701,1
9702,4
9703,1
9704,4
9705,1
9706,4
9707,4
9708,4
9709,1
9710,0
9711,1
9712,1
9713,1
9714,1
9715,1
9716,1
9717,4
9718,1
9719,1
9720,1
9721,4
9722,1
9723,1
9724,4
9725,4
9726,1
9727,1
9728,1
9729,1
9730,1
9731,1
9732,4
9733,4
9734,1
9735,1
9736,1
9737,0
9738,1
9739,1
9740,1
9741,1
9742,1
9743,1
9744,4
9745,1
9746,0
9747,1
9748,1
9749,1
9750,1
9751,1
9752,4
9753,1
9754,1
9755,1
9756,4
9757,4
9758,1
9759,0
9760,4
9761,4
9762,1
9763,4
9764,1
9765,1
9766,1
9767,4
9768,1
9769,1
9770,4
9771,1
9772,4
9773,1
9774,1
9775,4
9776,1
9777,1
9778,4
9779,1
9780,1
9781,1
9782,4
9783,1
9784,1
9785,1
9786,1
9787,4
9788,1
9789,1
9790,4
9791,1
9792,1
9793,1
9794,1
9795,1
9796,1
9797,0
9798,4
9799,1
9800,1
9801,4
9802,4
9803,1
9804,4
9805,1
9806,1
9807,4
9808,1
9809,1
9810,4
9811,1
9812,4
9813,1
9814,1
9815,1
9816,1
9817,1
9818,1
9819,1
9820,1
9821,1
9822,4
9823,3
9824,1
9825,4
9826,1
9827,1
9828,4
9829,4
9830,1
9831,4
9832,4
9833,4
9834,1
9835,1
9836,1
9837,1
9838,1
9839,4
9840,4
9841,1
9842,1
9843,1
9844,1
9845,4
9846,1
9847,1
9848,1
9849,1
9850,1
9851,1
9852,4
9853,0
9854,1
9855,4
9856,1
9857,1
9858,1
9859,1
9860,1
9861,1
9862,1
9863,1
9864,4
9865,4
9866,4
9867,1
9868,1
9869,4
9870,0
9871,4
9872,1
9873,1
9874,1
9875,1
9876,4
9877,1
9878,1
9879,1
9880,4
9881,1
9882,4
9883,0
9884,1
9885,1
9886,4
9887,1
9888,1
9889,4
9890,1
9891,4
9892,1
9893,4
9894,4
9895,1
9896,1
9897,1
9898,1
9899,1
9900,1
9901,4
9902,1
9903,4
9904,1
9905,4
9906,1
9907,1
9908,4
9909,4
9910,1
9911,1
9912,0
9913,4
9914,4
9915,1
9916,1
9917,4
9918,1
9919,1
9920,4
9921,1
9922,4
9923,1
9924,1
9925,4
9926,1
9927,1
9928,1
9929,4
9930,1
9931,4
9932,0
9933,1
9934,1
9935,1
9936,4
9937,1
9938,1
9939,1
9940,1
9941,4
9942,1
9943,4
9944,1
9945,1
9946,4
9947,1
9948,1
9949,4
9950,1
9951,4
9952,4
9953,1
9954,4
9955,4
9956,1
9957,1
9958,1
9959,4
9960,1
9961,4
9962,4
9963,4
9964,1
9965,1
9966,4
9967,1
9968,1
9969,1
9970,1
9971,4
9972,1
9973,4
9974,1
9975,1
9976,4
9977,1
9978,4
9979,4
9980,4
9981,1
9982,1
9983,1
9984,1
9985,1
9986,4
9987,4
9988,1
9989,1
9990,1
9991,1
9992,4
9993,1
9994,4
9995,1
9996,1
9997,4
9998,4
9999,1
10000,1
10001,1
10002,1
10003,1
10004,4
10005,1
10006,4
10007,4
10008,4
10009,1
10010,4
10011,1
10012,1
10013,4
10014,1
10015,1
10016,1
10018,1
10019,1
10020,1
10021,1
10022,4
10023,4
10024,4
10025,1
10026,4
10027,1
10028,1
10029,1
10030,4
10031,1
10032,4
10033,1
10034,0
10035,1
10036,4
10037,1
10038,0
10039,1
10040,1
10041,1
10042,1
10043,1
10044,1
10045,1
10046,0
10047,1
10048,1
10049,1
10050,1
10051,4
10052,1
10053,1
10054,1
10055,1
10056,4
10057,1
10058,4
10059,1
10060,4
10061,4
10062,1
10063,4
10064,4
10065,1
10066,1
10067,1
10068,4
10069,1
10070,1
10071,1
10072,0
10073,1
10074,1
10075,1
10076,1
10077,4
10078,1
10079,4
10080,1
10081,1
10082,1
10083,4
10084,1
10085,4
10086,4
10087,1
10088,1
10089,0
10090,4
10091,4
10092,1
10093,1
10094,1
10095,1
10096,4
10097,1
10098,4
10099,1
10100,1
10101,1
10102,4
10103,1
10104,4
10105,4
10106,4
10107,1
10108,1
10109,0
10110,1
10111,4
10112,4
10113,1
10114,1
10115,4
10116,4
10117,1
10118,1
10119,1
10120,4
10121,1
10122,4
10123,0
10124,1
10125,1
10126,1
10127,4
10128,1
10129,4
10130,0
10131,4
10132,1
10133,1
10134,4
10135,1
10136,1
10137,1
10138,4
10139,1
10140,1
10141,0
10142,4
10143,1
10144,1
10145,4
10146,0
10147,4
10148,1
10149,1
10150,1
10151,1
10152,4
10153,4
10154,4
10155,4
10156,4
10157,4
10158,1
10159,1
10160,1
10161,4
10162,1
10163,0
10164,4
10165,4
10166,1
10167,1
10168,1
10169,1
10170,1
10171,1
10172,1
10173,1
10174,4
10175,1
10176,1
10177,1
10178,4
10179,1
10180,1
10181,1
10182,1
10183,4
10184,4
10185,1
10186,1
10187,1
10188,1
10189,1
10190,1
10191,1
10192,1
10193,1
10194,1
10195,0
10196,1
10197,4
10198,4
10199,1
10200,1
10201,4
10202,1
10203,1
10204,4
10205,4
10206,1
10207,1
10208,1
10209,1
10210,1
10211,1
10212,1
10213,1
10214,4
10215,4
10216,4
10217,4
10218,1
10219,1
10220,4
10221,4
10222,4
10223,4
10224,4
10225,1
10226,1
10227,4
10228,1
10229,4
10230,1
10231,1
10232,4
10233,1
10234,4
10235,1
10236,1
10237,4
10238,1
10239,1
10240,1
10241,4
10242,4
10243,1
10244,4
10245,1
10246,1
10247,0
10248,1
10249,4
10250,4
10251,1
10252,4
10253,1
10254,1
10255,1
10256,1
10257,1
10258,4
10259,1
10260,1
10261,4
10262,4
10263,1
10264,4
10265,1
10266,4
10267,4
10268,4
10269,1
10270,4
10271,1
10272,4
10273,4
10274,4
10275,4
10276,1
10277,1
10278,1
10279,4
10280,1
10281,1
10282,1
10283,1
10284,1
10285,1
10286,4
10287,1
10288,1
10289,4
10290,4
10291,1
10292,1
10293,1
10294,4
10295,1
10296,4
10297,4
10298,4
10299,1
10300,1
10301,4
10302,1
10303,4
10304,1
10305,4
10306,4
10307,4
10308,1
10309,4
10310,4
10311,4
10312,0
10313,1
10314,1
10315,4
10316,1
10317,1
10318,4
10319,4
10320,1
10321,1
10322,1
10323,4
10324,4
10325,4
10326,4
10327,1
10328,4
10329,1
10330,4
10331,1
10332,1
10333,4
10334,4
10335,1
10336,1
10337,4
10338,1
10339,1
10340,0
10341,1
10342,1
10343,1
10344,1
10345,1
10347,4
10348,1
10349,1
10350,1
10351,4
10352,1
10353,1
10354,1
10355,4
10356,4
10357,0
10358,1
10359,0
10360,4
10361,4
10362,4
10363,4
10364,4
10365,4
10366,4
10367,1
10368,1
10369,1
10370,1
10371,1
10372,1
10373,1
10374,1
10375,1
10376,1
10377,1
10378,1
10379,4
10380,4
10381,4
10382,4
10383,0
10384,1
10385,1
10386,4
10387,4
10388,4
10389,1
10390,1
10391,1
10392,1
10393,4
10394,1
10395,4
10396,4
10397,4
10398,1
10399,4
10400,1
10401,1
10402,1
10403,1
10404,1
10405,1
10406,4
10407,1
10408,1
10409,1
10410,1
10411,1
10412,1
10413,4
10414,1
10415,4
10416,4
10417,0
10418,1
10419,4
10420,1
10421,1
10422,1
10423,1
10424,1
10425,1
10426,1
10427,1
10428,4
10429,4
10430,1
10431,1
10432,1
10433,1
10434,4
10435,1
10436,1
10437,4
10438,1
10439,1
10440,4
10441,1
10442,1
10443,4
10444,1
10445,1
10446,1
10447,1
10448,4
10449,1
10450,4
10451,1
10452,1
10453,1
10454,1
10455,0
10456,4
10457,4
10458,1
10459,1
10460,1
10461,0
10462,4
10463,4
10464,4
10465,1
10466,1
10467,4
10468,0
10469,4
10470,4
10471,1
10472,1
10473,4
10474,4
10475,1
10476,1
10477,4
10478,1
10479,4
10480,1
10481,1
10482,1
10483,4
10484,1
10485,4
10486,4
10487,1
10488,4
10489,1
10490,4
10491,1
10492,4
10493,1
10494,4
10495,1
10496,1
10497,1
10498,1
10499,1
10500,4
10501,1
10502,1
10503,1
10504,4
10505,4
10506,4
10507,1
10508,1
10509,4
10510,1
10511,1
10512,4
10513,4
10514,1
10515,1
10516,1
10517,4
10518,4
10519,0
10520,1
10521,4
10522,4
10523,1
10524,1
10525,1
10526,4
10527,1
10528,1
10529,1
10530,4
10531,1
10532,4
10533,1
10534,4
10535,1
10536,1
10537,1
10538,0
10539,1
10540,1
10541,1
10542,1
10543,4
10544,1
10545,1
10546,4
10547,1
10548,1
10549,1
10550,1
10551,4
10552,4
10553,1
10554,1
10555,4
10556,1
10557,1
10558,1
10559,4
10560,1
10561,1
10562,1
10563,1
10564,1
10565,0
10566,4
10567,1
10568,4
10569,4
10570,0
10571,4
10572,1
10573,4
10574,4
10575,1
10576,1
10577,1
10578,4
10579,4
10580,1
10581,1
10582,1
10583,4
10584,1
10585,0
10586,1
10587,4
10588,4
10589,4
10590,1
10591,4
10592,1
10593,1
10594,4
10595,4
10596,4
10597,1
10598,1
10599,4
10600,4
10601,1
10602,1
10603,0
10604,1
10605,1
10606,1
10607,1
10608,4
10609,1
10610,1
10611,1
10612,1
10613,1
10614,1
10615,1
10616,1
10617,1
10618,4
10619,4
10620,1
10621,1
10622,4
10623,1
10624,4
10625,1
10626,0
10627,1
10628,1
10629,1
10630,1
10631,4
10632,1
10633,1
10634,1
10635,1
10636,1
10637,4
10638,1
10639,4
10640,4
10641,4
10642,4
10643,4
10644,1
10645,1
10646,1
10647,4
10648,4
10649,4
10650,1
10651,1
10652,1
10653,1
10654,1
10655,1
10656,1
10657,1
10658,1
10659,1
10660,0
10661,4
10662,4
10663,1
10664,0
10665,1
10666,1
10667,4
10668,4
10669,1
10670,1
10671,4
10672,1
10673,1
10674,4
10675,4
10676,4
10677,1
10678,4
10679,4
10680,1
10681,1
10682,1
10683,4
10684,1
10685,1
10686,1
10687,1
10688,4
10689,1
10690,1
10691,1
10692,1
10693,4
10694,4
10695,1
10696,4
10697,1
10698,1
10699,1
10700,4
10701,1
10702,4
10703,1
10704,4
10705,4
10706,1
10707,1
10708,4
10709,4
10710,1
10711,1
10712,1
10713,1
10714,1
10715,1
10716,1
10717,1
10718,1
10719,4
10720,1
10721,4
10722,0
10723,1
10724,0
10725,1
10726,1
10727,4
10728,1
10729,1
10730,1
10731,4
10732,1
10733,4
10734,1
10735,1
10736,1
10737,1
10738,1
10739,4
10740,4
10741,1
10742,1
10743,1
10744,1
10745,1
10746,4
10747,1
10748,1
10749,1
10750,1
10751,1
10752,1
10753,1
10754,4
10755,1
10756,4
10757,1
10758,1
10759,1
10760,4
10761,1
10762,4
10763,4
10764,1
10765,1
10766,1
10767,1
10768,4
10769,1
10770,1
10771,1
10772,4
10773,0
10774,1
10775,1
10776,1
10777,4
10778,1
10779,1
10780,1
10781,1
10782,1
10783,4
10784,1
10785,1
10786,1
10787,0
10788,1
10789,4
10790,1
10791,1
10792,1
10793,1
10794,1
10795,4
10797,1
10798,4
10799,1
10800,4
10801,1
10802,4
10803,1
10804,4
10805,1
10806,1
10807,1
