ID,Cluster
13170,0
13171,4
13172,1
13173,1
13174,4
13175,0
13176,0
13177,1
13178,1
13179,0
13180,1
13181,0
13182,4
13183,0
13184,4
13185,4
13186,1
13187,0
13188,1
13189,1
13190,1
13191,4
13192,4
13193,1
13194,0
13195,0
13196,0
13197,1
13198,1
13199,4
13200,0
13201,0
13202,4
13203,0
13204,0
13205,0
13206,4
13207,1
13208,3
13209,1
13210,1
13211,4
13212,1
13213,1
13214,4
13215,4
13216,0
13217,0
13218,1
13219,4
13220,4
13221,4
13222,1
13223,4
13224,4
13225,4
13226,1
13227,4
13228,1
13229,0
13230,1
13231,4
13232,0
13233,0
13234,0
13235,1
13236,1
13237,4
13238,1
13239,1
13240,0
13241,1
13242,0
13243,0
13244,0
13245,4
13246,0
13247,0
13248,0
13249,0
13250,4
13251,4
13252,1
13253,4
13254,0
13255,0
13256,0
13257,0
13258,4
13259,0
13260,0
13261,4
13262,1
13263,1
13264,4
13265,0
13266,1
13267,0
13268,0
13269,4
13270,0
13271,0
13272,0
13273,4
13274,0
13275,4
13276,0
13277,0
13278,0
13279,4
13280,4
13281,0
13282,0
13283,1
13284,0
13285,1
13286,4
13287,0
13288,4
13289,4
13290,4
13291,0
13292,0
13293,0
13294,0
13295,1
13296,0
13297,4
13298,1
13299,1
13300,4
13301,4
13302,4
13303,1
13304,0
13305,1
13306,0
13307,4
13308,0
13309,1
13310,0
13311,1
13312,0
13313,0
13314,4
13315,0
13316,0
13317,4
13318,0
13319,0
13320,4
13321,0
13322,0
13323,0
13324,1
13325,0
13326,4
13327,4
13328,1
13329,0
13330,1
13331,0
13332,1
13333,1
13334,1
13335,1
13336,0
13337,0
13338,0
13339,4
13340,0
13341,1
13342,1
13343,4
13344,4
13345,0
13346,4
13347,1
13348,1
13349,4
13350,0
13351,0
13352,4
13353,0
13354,4
13355,0
13356,1
13357,4
13358,0
13359,0
13360,4
13361,1
13362,0
13363,0
13364,0
13365,0
13366,0
13367,4
13368,0
13369,1
13370,4
13371,1
13372,0
13373,0
13374,4
13375,1
13376,4
13377,1
13378,0
13379,1
13380,0
13381,4
13382,1
13383,0
13384,4
13385,0
13386,4
13387,0
13388,1
13389,0
13390,0
13391,0
13392,0
13393,1
13394,1
13395,1
13396,0
13397,1
13398,1
13399,1
13400,1
13401,4
13402,0
13403,1
13404,4
13405,1
13406,4
13407,0
13408,1
13409,0
13410,4
13411,1
13412,1
13413,4
13414,0
13415,0
13416,1
13417,4
13418,0
13419,4
13420,1
13421,4
13422,1
13423,1
13424,1
13425,4
13426,0
13427,4
13428,1
13429,4
13430,1
13431,4
13432,4
13433,0
13434,1
13435,0
13436,0
13437,4
13438,0
13439,1
13440,4
13441,0
13442,1
13443,0
13444,4
13445,0
13446,1
13447,1
13448,1
13449,1
13450,1
13451,1
13452,0
13453,4
13454,0
13455,4
13456,4
13457,1
13458,4
13459,4
13460,4
13461,4
13462,1
13463,0
13464,4
13465,0
13466,4
13467,0
13468,0
13469,1
13470,1
13471,1
13472,4
13473,0
13474,0
13475,1
13476,1
13477,1
13478,1
13479,0
13480,0
13481,1
13482,1
13483,4
13484,0
13485,0
13486,0
13487,1
13488,0
13489,1
13490,4
13491,4
13492,0
13493,1
13494,4
13495,0
13496,4
13497,0
13498,4
13499,0
13500,1
13501,4
13502,0
13503,0
13504,0
13505,1
13506,4
13507,4
13508,0
13509,4
13510,1
13511,0
13512,4
13513,0
13514,1
13515,0
13516,0
13517,1
13518,4
13519,4
13520,4
13521,0
13522,4
13523,0
13524,0
13525,0
13526,1
13527,0
13528,0
13529,1
13530,4
13531,0
13532,0
13533,1
13534,0
13535,0
13536,4
13537,1
13538,4
13539,4
13540,4
13541,1
13542,0
13543,1
13544,1
13545,0
13546,1
13547,4
13548,0
13549,4
13550,1
13551,1
13552,1
13553,4
13554,4
13555,4
13556,4
13557,4
13558,1
13559,1
13560,1
13561,0
13562,0
13563,0
13564,0
13565,0
13566,0
13567,4
13568,1
13569,0
13570,0
13571,0
13572,0
13573,1
13574,4
13575,0
13576,1
13577,0
13578,0
13579,1
13580,4
13581,4
13582,4
13583,0
13584,1
13585,0
13586,0
13587,0
13588,1
13589,4
13590,1
13591,0
13592,0
13593,4
13594,4
13595,0
13596,0
13597,1
13598,1
13599,4
13600,0
13601,1
13602,1
13603,0
13604,1
13605,1
13606,1
13607,1
13608,1
13609,0
13610,1
13611,0
13612,0
13613,1
13614,4
13615,0
13616,1
13617,0
13618,0
13619,0
13620,1
13621,4
13622,0
13623,1
13624,1
13625,0
13626,0
13627,1
13628,4
13629,0
13630,1
13631,0
13632,1
13633,1
13634,0
13635,0
13636,4
13637,4
13638,4
13639,1
13640,0
13641,4
13642,0
13643,0
13644,1
13645,1
13646,1
13647,0
13648,4
13649,4
13650,4
13651,0
13652,0
13653,0
13654,4
13655,1
13656,4
13657,0
13658,0
13659,4
13660,0
13661,0
13662,0
13663,1
13664,1
13665,0
13666,1
13667,1
13668,0
13669,0
13670,0
13671,0
13672,0
13673,1
13674,1
13675,1
13676,0
13677,4
13678,4
13679,1
13680,4
13681,0
13682,1
13683,1
13684,4
13685,0
13686,0
13687,4
13688,1
13689,1
13690,0
13691,1
13692,0
13693,1
13694,1
13695,0
13696,1
13697,1
13698,0
13699,1
13700,1
13701,0
13702,1
13703,0
13704,1
13705,1
13706,1
13707,1
13708,1
13709,0
13710,0
13711,4
13712,1
13713,1
13714,0
13715,0
13716,4
13717,0
13718,1
13719,0
13720,1
13721,1
13722,4
13723,1
13724,4
13725,0
13726,4
13727,4
13728,4
13729,4
13730,0
13731,4
13732,4
13733,1
13734,0
13735,0
13736,0
13737,1
13738,4
13739,4
13740,0
13741,1
13742,1
13743,0
13744,4
13745,0
13746,0
13747,0
13748,1
13749,0
13750,1
13751,0
13752,1
13753,4
13754,0
13755,0
13756,0
13757,1
13758,0
13759,4
13760,1
13761,4
13762,1
13763,0
13764,0
13765,0
13766,1
13767,0
13768,1
13769,4
13770,0
13771,0
13772,1
13773,1
13774,4
13775,1
13776,0
13777,1
13778,1
13779,0
13780,0
13781,1
13782,4
13783,4
13784,4
13785,4
13786,1
13787,0
13788,0
13789,0
13790,4
13791,4
13792,1
13793,4
13794,0
13795,4
13796,0
13797,1
13798,0
13799,0
13800,0
13801,4
13802,1
13803,0
13804,4
13805,4
13806,0
13807,0
13808,1
13809,0
13810,1
13811,0
13812,1
13813,4
13814,0
13815,0
13816,4
13817,4
13818,0
13819,4
13820,0
13821,0
13822,0
13823,4
13824,1
13825,1
13826,0
13827,0
13828,1
13829,4
13830,0
13831,0
13832,4
13833,4
13834,4
13835,4
13836,1
13837,4
13838,4
13839,4
13840,4
13841,0
13842,1
13843,4
13844,4
13845,0
13846,4
13847,1
13848,0
13849,4
13850,0
13851,4
13852,4
13853,1
13854,4
13855,1
13856,0
13857,0
13858,1
13859,1
13860,0
13861,0
13862,0
13863,4
13864,1
13865,4
13866,4
13867,1
13868,1
13869,4
13870,0
13871,0
13872,1
13873,0
13874,0
13875,4
13876,0
13877,0
13878,4
13879,0
13880,1
13881,1
13882,0
13883,4
13884,0
13885,1
13886,1
13887,0
13888,0
13889,0
13890,1
13891,1
13892,0
13893,1
13894,0
13895,4
13896,1
13897,0
13898,0
13899,0
13900,1
13901,1
13902,0
13903,0
13904,0
13905,0
13906,4
13907,0
13908,0
13909,1
13910,3
13911,4
13912,4
13913,1
13914,1
13915,1
13916,4
13917,0
13918,4
13919,1
13920,4
13921,0
13922,4
13923,4
13924,1
13925,0
13926,1
13927,4
13928,1
13929,0
13930,4
13931,0
13932,1
13933,1
13934,0
13935,4
13936,0
13937,1
13938,1
13939,0
13940,1
13941,0
13942,0
13943,0
13944,1
13945,0
13946,1
13947,4
13948,1
13949,0
13950,1
13951,0
13952,4
13953,0
13954,0
13955,0
13956,0
13957,4
13958,0
13959,0
13960,1
13961,1
13962,0
13963,0
13964,1
13965,0
13966,0
13967,0
13968,0
13969,1
13970,4
13971,4
13972,0
13973,4
13974,1
13975,0
13976,0
13977,1
13978,1
13979,1
13980,4
13981,4
13982,0
13983,0
13984,4
13985,0
13986,4
13987,0
13988,1
13989,4
13990,1
13991,0
13992,1
13993,4
13994,0
13995,4
13996,4
13997,4
13998,1
13999,1
14000,0
14001,1
14002,1
14003,4
14004,0
14005,1
14006,1
14007,0
14008,0
14009,1
14010,4
14011,0
14012,4
14013,0
14014,0
14015,4
14016,0
14017,4
14018,0
14019,0
14020,4
14021,4
14022,0
14023,0
14024,4
14025,0
14026,0
14027,0
14028,1
14029,4
14030,1
14031,4
14032,0
14033,4
14034,4
14035,0
14036,0
14037,1
14038,1
14039,1
14040,0
14041,0
14042,0
14043,0
14044,1
14045,0
14046,4
14047,1
14048,1
14049,0
14050,1
14051,1
14052,0
14053,0
14054,1
14055,3
14056,4
14057,4
14058,4
14059,0
14060,1
14061,4
14062,0
14063,0
14064,0
14065,0
14066,4
14067,4
14068,0
14069,0
14070,0
14071,1
14072,0
14073,0
14074,0
14075,0
14076,1
14077,0
14078,1
14079,4
14080,1
14081,0
14082,4
14083,1
14084,0
14085,0
14086,0
14087,0
14088,4
14089,4
14090,0
14091,0
14092,0
14093,4
14094,4
14095,4
14096,0
14097,0
14098,4
14099,0
14100,1
14101,1
14102,0
14103,1
14104,0
14105,0
14106,0
14107,1
14108,1
14109,0
14110,0
14111,1
14112,4
14113,0
14114,4
14115,0
14116,1
14117,4
14118,4
14119,1
14120,1
14121,4
14122,4
14123,4
14124,1
14125,1
14126,0
14127,4
14128,0
14129,4
14130,4
14131,1
14132,4
14133,0
14134,4
14135,4
14136,0
14137,4
14138,4
14139,4
14140,0
14141,1
14142,4
14143,0
14144,4
14145,0
14146,1
14147,0
14148,1
14149,4
14150,0
14151,0
14152,0
14153,0
14154,1
14155,1
14156,4
14157,4
14158,0
14159,0
14160,1
14161,1
14162,0
14163,1
14164,4
14165,4
14166,0
14167,0
14168,4
14169,0
14170,1
14171,1
14172,4
14173,1
14174,0
14175,4
14176,1
14177,1
14178,4
14179,4
14180,1
14181,0
14182,1
14183,0
14184,4
14185,0
14186,1
14187,4
14188,4
14189,0
14190,0
14191,1
14192,1
14193,0
14194,4
14195,1
14196,0
14197,1
14198,0
14199,0
14200,0
14201,1
14202,0
14203,0
14204,0
14205,0
14206,4
14207,0
14208,0
14209,0
14210,4
14211,4
14212,4
14213,1
14214,0
14215,1
14216,0
14217,4
14218,0
14219,4
14220,1
14221,0
14222,4
14223,1
14224,0
14225,0
14226,4
14227,0
14228,4
14229,0
14230,0
14231,4
14232,0
14233,0
14234,1
14235,1
14236,1
14237,0
14238,0
14239,1
14240,4
14241,4
14242,4
14243,4
14244,1
14245,0
14246,0
14247,0
14248,0
14249,0
14250,0
14251,0
14252,0
14253,0
14254,1
14255,0
14256,4
14257,0
14258,1
14259,1
14260,0
14261,4
14262,1
14263,0
14264,0
14265,4
14266,4
14267,0
14268,1
14269,4
14270,1
14271,4
14272,0
14273,0
14274,1
14275,0
14276,4
14277,1
14278,1
14279,1
14280,0
14281,0
14282,0
14283,4
14284,4
14285,0
14286,0
14287,1
14288,1
14289,1
14290,1
14291,0
14292,0
14293,0
14294,1
14295,0
14296,0
14297,0
14298,4
14299,0
14300,1
14301,4
14302,0
14303,4
14304,4
14305,0
14306,0
14307,1
14308,0
14309,0
14310,0
14311,0
14312,1
14313,4
14314,0
14315,1
14316,4
14317,1
14318,0
14319,0
14320,0
14321,0
14322,4
14323,0
14324,1
14325,0
14326,0
14327,0
14328,1
14329,1
14330,0
14331,1
14332,0
14333,4
14334,4
14335,1
14336,4
14337,1
14338,0
14339,4
14340,1
14341,4
14342,4
14343,4
14344,4
14345,1
14346,4
14347,1
14348,4
14349,0
14350,1
14351,0
14352,4
14353,0
14354,4
14355,0
14356,1
14357,4
14358,0
14359,4
14360,1
14361,4
14362,1
14363,4
14364,0
14365,0
14366,0
14367,1
14368,4
14369,0
14370,4
14371,0
14372,1
14373,1
14374,0
14375,0
14376,1
14377,1
14378,4
14379,1
14380,0
14381,0
14382,0
14383,0
14384,0
14385,0
14386,0
14387,4
14388,4
14389,0
14390,0
14391,0
14392,4
14393,4
14394,0
14395,0
14396,4
14397,4
14398,1
14399,0
14400,1
14401,1
14402,0
14403,4
14404,4
14405,1
14406,4
14407,0
14408,4
14409,0
14410,0
14411,0
14412,4
14413,0
14414,1
14415,1
14416,4
14417,4
14418,1
14419,4
14420,4
14421,0
14422,1
14423,1
14424,4
14425,0
14426,1
14427,4
14428,4
14429,0
14430,0
14431,0
14432,4
14433,4
14434,4
14435,0
14436,0
14437,1
14438,0
14439,0
14440,1
14441,4
14442,1
14443,1
14444,0
14445,0
14446,0
14447,1
14448,0
14449,0
14450,4
14451,1
14452,0
14453,1
14454,0
14455,1
14456,4
14457,0
14458,4
14459,4
14460,1
14461,4
14462,4
14463,0
14464,4
14465,0
14466,0
14467,4
14468,0
14469,1
14470,0
14471,4
14472,0
14473,4
14474,0
14475,0
14476,4
14477,4
14478,0
14479,0
14480,4
14481,4
14482,0
14483,0
14484,4
14485,0
14486,1
14487,1
14488,1
14489,1
14490,1
14491,0
14492,1
14493,1
14494,0
14495,4
14496,1
14497,0
14498,0
14499,4
14500,4
14501,4
14502,0
14503,4
14504,0
14505,0
14506,1
14507,4
14508,0
14509,4
14510,0
14511,1
14512,4
14513,0
14514,0
14515,4
14516,1
14517,0
14518,1
14519,4
14520,4
14521,4
14522,4
14523,1
14524,4
14525,0
14526,0
14527,1
14528,4
14529,1
14530,0
14531,0
14532,0
14533,0
14534,4
14535,0
14536,0
14537,4
14538,0
14539,4
14540,0
14541,0
14542,1
14543,0
14544,4
14545,0
14546,0
14547,4
14548,1
14549,0
14550,4
14551,1
14552,0
14553,0
14554,0
14555,0
14556,0
14557,0
14558,0
14559,0
14560,1
14561,0
14562,0
14563,4
14564,0
14565,1
14566,1
14567,1
14568,0
14569,0
14570,1
14571,0
14572,4
14573,0
14574,4
14575,0
14576,4
14577,0
14578,0
14579,0
14580,0
14581,0
14582,4
14583,4
14584,1
14585,0
14586,1
14587,1
14588,0
14589,0
14590,4
14591,0
14592,0
14593,3
14594,1
14595,0
14596,4
14597,4
14598,1
14599,1
14600,0
14601,1
14602,1
14603,0
14604,4
14605,1
14606,1
14607,0
14608,0
14609,0
14610,1
14611,0
14612,0
14613,0
14614,0
14615,1
14616,0
14617,0
14618,1
14619,0
14620,0
14621,4
14622,4
14623,1
14624,0
14625,1
14626,4
14627,0
14628,1
14629,0
14630,1
14631,1
14632,0
14633,1
14634,4
14635,4
14636,1
14637,4
14638,0
14639,4
14640,1
14641,0
14642,0
14643,4
14644,4
14645,0
14646,1
14647,0
14648,1
14649,1
14650,0
14651,1
14652,1
14653,4
14654,4
14655,3
14656,4
14657,1
14658,4
14659,0
14660,4
14661,1
14662,0
14663,4
14664,1
14665,0
14666,0
14667,4
14668,4
14669,0
14670,1
14671,0
14672,0
14673,0
14674,0
14675,4
14676,1
14677,4
14678,0
14679,0
14680,0
14681,0
14682,1
14683,0
14684,0
14685,1
14686,1
14687,1
14688,4
14689,4
14690,0
14691,0
14692,1
14693,0
14694,4
14695,4
14696,0
14697,0
14698,0
14699,1
14700,1
14701,1
14702,0
14703,0
14704,0
14705,0
14706,1
14707,1
14708,4
14709,1
14710,1
14711,4
14712,0
14713,1
14714,1
14715,4
14716,0
14717,0
14718,0
14719,0
14720,0
14721,0
14722,0
14723,4
14724,0
14725,0
14726,1
14727,4
14728,1
14729,0
14730,1
14731,4
14732,4
14733,0
14734,4
14735,0
14736,0
14737,0
14738,4
14739,0
14740,4
14741,0
14742,4
14743,0
14744,1
14745,0
14746,1
14747,0
14748,0
14749,0
14750,0
14751,0
14752,1
14753,0
14754,0
14755,0
14756,0
14757,4
14758,1
14759,1
14760,0
14761,1
14762,1
14763,0
14764,4
14765,0
14766,4
14767,4
14768,4
14769,1
14770,1
14771,4
14772,4
14773,0
14774,0
14775,1
14776,0
14777,0
14778,1
14779,0
14780,4
14781,1
14782,1
14783,0
14784,1
14785,4
14786,4
14787,0
14788,0
14789,0
14790,0
14791,0
14792,0
14793,0
14794,1
14795,4
14796,0
14797,0
14798,4
14799,4
14800,4
14801,4
14802,1
14803,1
14804,4
14805,0
14806,0
14807,4
14808,0
14809,4
14810,1
14811,4
14812,1
14813,4
14814,1
14815,1
14816,0
14817,1
14818,0
14819,0
14820,0
14821,1
14822,4
14823,4
14824,1
14825,4
14826,0
14827,1
14828,1
14829,0
14830,1
14831,1
14832,1
14833,1
14834,0
14835,4
14836,0
14837,0
14838,1
14839,4
14840,1
14841,1
14842,1
14843,0
14844,0
14845,0
14846,4
14847,4
14848,4
14849,4
14850,0
14851,1
14852,0
14853,1
14854,4
14855,1
14856,0
14857,0
14858,4
14859,3
14860,0
14861,1
14862,0
14863,0
14864,0
14865,4
14866,4
14867,4
14868,1
14869,0
14870,0
14871,0
14872,0
14873,0
14874,1
14875,0
14876,0
14877,4
14878,4
14879,0
14880,0
14881,4
14882,0
14883,0
14884,1
14885,4
14886,0
14887,1
14888,0
14889,4
14890,1
14891,4
14892,1
14893,1
14894,1
14895,0
14896,1
14897,1
14898,0
14899,4
14900,4
14901,4
14902,0
14903,0
14904,1
14905,1
14906,4
14907,1
14908,0
14909,0
14910,1
14911,1
14912,4
14913,1
14914,0
14915,0
14916,0
14917,1
14918,0
14919,4
14920,1
14921,0
14922,0
14923,4
14924,0
14925,0
14926,1
14927,1
14928,1
14929,0
14930,1
14931,0
14932,0
14933,4
14934,4
14935,0
14936,4
14937,1
14938,0
14939,0
14940,0
14941,0
14942,0
14943,4
14944,4
14945,0
14946,0
14947,1
14948,1
14949,0
14950,1
14951,4
14952,1
14953,4
14954,1
14955,0
14956,1
14957,1
14958,1
14959,4
14960,4
14961,4
14962,0
14963,1
14964,4
14965,0
14966,0
14967,0
14968,1
14969,0
14970,0
14971,0
14972,0
14973,0
14974,4
14975,4
14976,0
14977,1
14978,0
14979,4
14980,4
14981,1
14982,0
14983,4
14984,0
14985,0
14986,0
14987,1
14988,0
14989,1
14990,4
14991,0
14992,4
14993,4
14994,0
14995,4
14996,0
14997,1
14998,0
14999,0
15000,0
15001,0
15002,0
15003,4
15004,4
15005,0
15006,0
15007,0
15008,0
15009,0
15010,0
15011,1
15012,1
15013,1
15014,4
15015,4
15016,1
15017,1
15018,0
15019,0
15020,0
15021,0
15022,1
15023,4
15024,4
15025,4
15026,1
15027,4
15028,0
15029,4
15030,0
15031,0
15032,0
15033,0
15034,4
15035,4
15036,1
15037,0
15038,0
15039,0
15040,4
15041,4
15042,1
15043,4
15044,1
15045,0
15046,4
15047,1
15048,4
15049,4
15050,4
15051,4
15052,0
15053,0
15054,0
15055,1
15056,0
15057,4
15058,1
15059,0
15060,4
15061,0
15062,0
15063,0
15064,1
15065,4
15066,1
15067,1
15068,1
15069,0
15070,4
15071,4
15072,1
15073,4
15074,0
15075,0
15076,0
15077,0
15078,0
15079,1
15080,1
15081,4
15082,0
15083,1
15084,4
15085,1
15086,1
15087,0
15088,1
15089,4
15090,0
15091,0
15092,0
15093,0
15094,1
15095,0
15096,1
15097,0
15098,4
15099,0
15100,1
15101,0
15102,0
15103,0
15104,4
15105,4
15106,1
15107,0
15108,0
15109,0
15110,0
15111,0
15112,1
15113,1
15114,0
15115,0
15116,1
15117,0
15118,0
15119,4
15120,1
15121,0
15122,4
15123,4
15124,1
15125,0
15126,0
15127,0
15128,0
15129,0
15130,0
15131,4
15132,4
15133,4
15134,4
15135,0
15136,4
15137,0
15138,0
15139,0
15140,4
15141,1
15142,0
15143,4
15144,4
15145,1
15146,0
15147,1
15148,4
15149,0
15150,0
15151,0
15152,0
15153,0
15154,1
15155,0
15156,0
15157,0
15158,1
15159,4
15160,0
15161,0
15162,0
15163,1
15164,4
15165,4
15166,1
15167,1
15168,1
15169,1
15170,4
15171,0
15172,4
15173,0
15174,0
15175,1
15176,0
15177,4
15178,1
15179,0
15180,0
15181,1
15182,1
15183,4
15184,4
15185,1
15186,0
15187,4
15188,0
15189,4
15190,1
15191,1
15192,1
15193,1
15194,4
15195,0
15196,0
15197,0
15198,0
15199,0
15200,4
15201,0
15202,4
15203,4
15204,1
15205,0
15206,1
15207,1
15208,1
15209,0
15210,1
15211,0
15212,0
15213,4
15214,1
15215,1
15216,4
15217,1
15218,4
15219,4
15220,0
15221,0
15222,0
15223,0
15224,1
15225,1
15226,4
15227,1
15228,0
15229,0
15230,1
15231,4
15232,4
15233,1
15234,4
15235,0
15236,4
15237,1
15238,0
15239,0
15240,4
15241,1
15242,0
15243,0
15244,1
15245,4
15246,0
15247,0
15248,0
15249,1
15250,0
15251,0
15252,4
15253,0
15254,1
15255,0
15256,1
15257,4
15258,0
15259,0
15260,1
15261,0
15262,4
15263,1
15264,0
15265,0
15266,0
15267,4
15268,0
15269,1
15270,0
15271,4
15272,4
15273,0
15274,0
15275,4
15276,0
15277,0
15278,1
15279,4
15280,0
15281,0
15282,1
15283,0
15284,1
15285,4
15286,0
15287,1
15288,4
15289,0
15290,4
15291,1
15292,1
15293,0
15294,0
15295,0
15296,0
15297,4
15298,0
15299,1
15300,0
15301,0
15302,0
15303,1
15304,1
15305,4
15306,0
15307,0
15308,4
15309,4
15310,4
15311,0
15312,0
15313,0
15314,0
15315,4
15316,0
15317,1
15318,0
15319,0
15320,0
15321,4
15322,4
15323,0
15324,0
15325,0
15326,4
15327,1
15328,0
15329,1
15330,4
15331,0
15332,4
15333,4
15334,4
15335,1
15336,4
15337,4
15338,4
15339,1
15340,0
15341,4
15342,0
15343,0
15344,0
15345,0
15346,4
15347,0
15348,0
15349,4
15350,4
15351,0
15352,0
15353,4
15354,0
15355,4
15356,0
15357,4
15358,4
15359,1
15360,0
15361,4
15362,4
15363,1
15364,0
15365,4
15366,1
15367,1
15368,0
15369,4
15370,4
15371,0
15372,1
15373,4
15374,0
15375,0
15376,4
15377,4
15378,4
15379,1
15380,0
15381,4
15382,1
15383,4
15384,0
15385,1
15386,4
15387,0
15388,0
15389,0
15390,1
15391,1
15392,0
15393,4
15394,0
15395,4
15396,1
15397,4
15398,4
15399,4
15400,1
15401,1
15402,0
15403,1
15404,1
15405,1
15406,0
15407,0
15408,1
15409,4
15410,1
15411,0
15412,4
15413,1
15414,0
15415,0
15416,0
15417,0
15418,4
15419,1
15420,0
15421,0
15422,0
15423,0
15424,1
15425,0
15426,0
15427,0
15428,0
15429,0
15430,4
15431,0
15432,4
15433,0
15434,0
15435,4
15436,0
15437,4
15438,0
15439,4
15440,0
15441,1
15442,0
15443,4
15444,1
15445,4
15446,0
15447,0
15448,0
15449,1
15450,0
15451,4
15452,0
15453,4
15454,0
15455,1
15456,0
15457,1
15458,0
15459,0
15460,0
15461,1
15462,0
15463,1
15464,1
15465,0
15466,1
15467,0
15468,1
15469,0
15470,4
15471,0
15472,1
15473,1
15474,1
15475,4
15476,1
15477,4
15478,0
15479,0
15480,0
15481,0
15482,0
15483,0
15484,0
15485,4
15486,0
15487,0
15488,0
15489,0
15490,1
15491,0
15492,0
15493,1
15494,1
15495,0
15496,0
15497,0
15498,0
15499,1
15500,4
15501,1
15502,1
15503,0
15504,0
15505,4
15506,3
15507,0
15508,0
15509,4
15510,4
15511,1
15512,0
15513,1
15514,1
15515,4
15516,4
15517,4
15518,0
15519,0
15520,0
15521,0
15522,4
15523,0
15524,0
15525,4
15526,4
15527,4
15528,0
15529,1
15530,4
15531,1
15532,4
15533,1
15534,4
15535,4
15536,0
15537,0
15538,0
15539,1
15540,1
15541,0
15542,0
15543,0
15544,4
15545,1
15546,0
15547,0
15548,0
15549,1
15550,1
15551,1
15552,1
15553,1
15554,0
15555,0
15556,4
15557,4
15558,0
15559,0
15560,0
15561,0
15562,0
15563,4
15564,4
15565,0
15566,0
15567,0
15568,4
15569,4
15570,1
15571,1
15572,0
15573,1
15574,4
15575,0
15576,0
15577,1
15578,0
15579,0
15580,1
15581,1
15582,0
15583,0
15584,4
15585,0
15586,0
15587,0
15588,0
15589,4
15590,0
15591,1
15592,4
15593,0
15594,1
15595,1
15596,0
15597,0
15598,0
15599,0
15600,0
15601,0
15602,0
15603,0
15604,0
15605,0
15606,0
15607,0
15608,0
15609,1
15610,0
15611,0
15612,0
15613,4
15614,4
15615,4
15616,0
15617,4
15618,0
15619,0
15620,4
15621,4
15622,0
15623,0
15624,4
15625,0
15626,0
15627,0
15628,0
15629,1
15630,4
15631,0
15632,4
15633,0
15634,1
15635,0
15636,0
15637,0
15638,0
15639,0
15640,1
15641,0
15642,0
15643,0
15644,0
15645,0
15646,4
15647,1
15648,4
15649,0
15650,0
15651,0
15652,0
15653,1
15654,1
15655,1
15656,4
15657,0
15658,0
15659,4
15660,4
15661,4
15662,4
15663,4
15664,4
15665,0
15666,1
15667,4
15668,0
15669,0
15670,0
15671,4
15672,1
15673,0
15674,0
15675,4
15676,0
15677,0
15678,0
15679,4
15680,4
15681,0
15682,0
15683,1
15684,1
15685,0
15686,4
15687,0
15688,0
15689,1
15690,1
15691,0
15692,0
15693,1
15694,1
15695,0
15696,4
15697,0
15698,0
15699,1
15700,0
15701,4
15702,4
15703,4
15704,4
15705,0
15706,4
15707,0
15708,0
15709,0
15710,0
15711,0
15712,0
15713,0
15714,0
15715,0
15716,4
15717,1
15718,1
15719,0
15720,0
15721,1
15722,1
15723,4
15724,4
15725,1
15726,4
15727,0
15728,1
15729,0
15730,1
15731,0
15732,0
15733,1
15734,0
15735,0
15736,0
15737,0
15738,4
15739,0
15740,1
15741,1
15742,1
15743,0
15744,1
15745,1
15746,4
15747,1
15748,1
15749,4
15750,0
15751,1
15752,0
15753,0
15754,0
15755,0
15756,0
15757,0
15758,0
15759,0
15760,0
15761,4
15762,4
15763,1
15764,0
15765,0
15766,4
15767,0
15768,0
15769,0
15770,4
15771,4
15772,1
15773,1
15774,4
15775,0
15776,0
15777,4
15778,4
15779,4
15780,1
15781,1
15782,4
15783,1
15784,0
15785,1
15786,4
15787,0
15788,4
15789,4
15790,4
15791,4
15792,0
15793,1
15794,4
15795,0
15796,4
15797,0
15798,4
15799,0
15800,1
15801,1
15802,0
15803,0
15804,0
15805,0
15806,4
15807,1
15808,0
15809,4
15810,0
15811,0
15812,0
15813,4
15814,4
15815,0
15816,0
15817,4
15818,0
15819,0
15820,0
15821,4
15822,1
15823,0
15824,1
15825,0
15826,0
15827,0
15828,0
15829,1
15830,4
15831,4
15832,0
15833,1
15834,0
15835,0
15836,0
15837,1
15838,0
15839,0
15840,0
15841,1
15842,0
15843,3
15844,0
15845,4
15846,0
15847,4
15848,4
15849,1
15850,1
15851,0
15852,1
15853,0
15854,4
15855,0
15856,4
15857,1
15858,4
15859,1
15860,1
15861,0
15862,0
15863,0
15864,4
15865,0
15866,1
15867,4
15868,1
15869,1
15870,1
15871,0
15872,0
15873,0
15874,4
15875,0
15876,4
15877,0
15878,1
15879,1
15880,0
15881,0
15882,0
15883,1
15884,1
15885,0
15886,4
15887,0
15888,0
15889,4
15890,4
15891,4
15892,1
15893,0
15894,0
15895,4
15896,1
15897,4
15898,0
15899,0
15900,0
15901,0
15902,4
15903,0
15904,0
15905,0
15906,4
15907,1
15908,4
15909,0
15910,0
15911,0
15912,1
15913,0
15914,4
15915,0
15916,4
15917,4
15918,4
15919,0
15920,0
15921,0
15922,0
15923,4
15924,1
15925,0
15926,0
15927,1
15928,0
15929,0
15930,4
15931,4
15932,0
15933,1
15934,0
15935,0
15936,0
15937,4
15938,1
15939,4
15940,4
15941,1
15942,0
15943,4
15944,0
15945,0
15946,0
15947,0
15948,4
15949,0
15950,1
15951,1
15952,0
15953,0
15954,0
15955,4
15956,4
15957,4
15958,4
15959,0
15960,0
15961,1
15962,0
15963,0
15964,1
15965,0
15966,4
15967,4
