ID,Cluster
30031,4
30032,4
30033,4
30034,4
30035,1
30036,0
30037,1
30038,4
30039,3
30040,0
30041,1
30042,0
30043,0
30044,0
30045,1
30046,0
30047,4
30048,1
30049,1
30050,0
30051,1
30052,1
30053,4
30054,3
30055,1
30056,1
30057,4
30058,1
30059,1
30060,1
30061,0
30062,1
30063,4
30064,1
30065,1
30066,1
30067,1
30068,4
30070,0
30071,0
30072,4
30073,1
30074,1
30075,4
30076,2
30077,1
30078,4
30079,0
30080,1
30081,1
30082,0
30083,0
30084,0
30085,0
30086,4
30087,4
30088,1
30089,1
30090,1
30091,0
30092,0
30093,0
30094,4
30095,3
30096,1
30097,0
30098,1
30099,4
30100,1
30101,1
30102,1
30103,4
30104,3
30105,0
30106,1
30107,4
30108,4
30109,2
30110,0
30111,0
30112,0
30113,4
30114,1
30115,0
30116,0
30117,0
30118,0
30119,3
30120,3
30121,0
30122,0
30123,4
30124,2
30125,3
30126,0
30127,0
30128,1
30129,1
30130,0
30131,4
30132,1
30133,1
30134,0
30135,4
30136,0
30137,4
30138,1
30139,4
30140,3
30141,4
30142,1
30143,0
30144,1
30145,2
30146,4
30147,4
30148,0
30149,0
30150,4
30151,0
30152,1
30153,0
30154,4
30155,4
30156,1
30157,1
30158,0
30159,4
30160,0
30161,0
30162,1
30163,1
30164,0
30165,4
30166,4
30167,4
30168,0
30169,4
30170,4
30171,0
30172,1
30173,0
30174,0
30175,4
30176,3
30177,0
30178,3
30179,0
30180,0
30181,0
30182,1
30183,0
30184,3
30185,1
30186,4
30187,1
30188,4
30189,4
30190,0
30191,4
30192,1
30193,0
30194,0
30195,4
30196,2
30197,2
30198,0
30199,4
30200,1
30201,1
30202,1
30203,0
30204,1
30205,1
30206,0
30207,0
30208,4
30209,3
30210,4
30211,1
30212,1
30213,1
30214,4
30215,1
30216,1
30217,3
30218,0
30219,0
30220,4
30221,4
30222,0
30223,1
30224,0
30225,4
30226,0
30227,0
30228,0
30229,0
30230,0
30231,1
30232,4
30233,0
30234,0
30235,3
30236,4
30237,4
30238,4
30239,1
30240,1
30241,3
30242,0
30243,0
30244,1
30245,4
30246,4
30247,0
30248,1
30249,0
30250,0
30251,1
30252,1
30253,1
30254,1
30255,4
30256,0
30257,1
30258,1
30259,0
30260,1
30261,1
30262,1
30263,1
30264,0
30265,1
30266,0
30267,4
30268,4
30269,1
30270,0
30271,1
30272,4
30273,1
30274,0
30275,2
30276,1
30277,3
30278,0
30279,1
30280,0
30281,3
30282,1
30283,1
30284,4
30285,4
30286,1
30287,0
30288,1
30289,1
30290,4
30291,1
30292,1
30293,3
30294,4
30295,3
30296,4
30297,1
30298,4
30299,2
30300,0
30301,0
30302,0
30303,4
30304,0
30305,0
30306,1
30307,3
30308,1
30309,3
30310,0
30311,4
30312,1
30313,0
30314,1
30315,4
30316,0
30317,0
30318,0
30319,4
30320,0
30321,4
30322,1
30323,2
30324,1
30325,0
30326,4
30327,1
30328,1
30329,0
30330,1
30331,1
30332,1
30333,1
30334,0
30335,0
30336,0
30337,1
30338,2
30339,1
30340,0
30341,0
30342,0
30343,0
30344,1
30345,4
30346,0
30347,0
30348,1
30349,0
30350,1
30351,4
30352,1
30353,0
30354,4
30355,0
30356,4
30357,1
30358,1
30359,1
30360,0
30361,1
30362,0
30363,4
30364,4
30365,3
30366,4
30367,0
30368,1
30369,4
30370,0
30371,0
30372,0
30373,1
30374,1
30375,0
30376,1
30377,4
30378,0
30379,1
30380,0
30381,2
30382,0
30383,0
30384,2
30385,4
30386,4
30387,1
30388,2
30389,1
30390,3
30391,1
30392,4
30393,0
30394,0
30395,2
30396,0
30397,1
30398,0
30399,0
30400,2
30401,0
30402,1
30403,0
30404,1
30405,1
30406,1
30407,1
30408,0
30409,0
30410,0
30411,1
30412,1
30413,0
30414,1
30415,1
30416,4
30417,0
30418,1
30419,1
30420,4
30421,3
30422,0
30423,0
30424,1
30425,0
30426,1
30427,0
30428,3
30429,4
30430,4
30431,1
30432,1
30433,3
30434,1
30435,0
30436,0
30437,0
30438,0
30439,4
30440,0
30441,1
30442,1
30443,0
30444,0
30445,0
30446,1
30447,1
30448,0
30449,4
30450,0
30451,1
30452,0
30453,1
30454,2
30455,1
30456,4
30457,4
30458,4
30459,1
30460,1
30461,0
30462,4
30463,2
30464,3
30465,4
30466,3
30467,1
30468,3
30469,0
30470,4
30471,0
30472,0
30473,1
30474,4
30475,0
30476,1
30477,1
30478,4
30479,1
30480,0
30481,0
30482,1
30483,1
30484,4
30485,0
30486,0
30487,0
30488,1
30489,0
30490,1
30491,1
30492,4
30493,4
30494,0
30495,0
30496,0
30497,4
30498,3
30499,4
30500,1
30501,4
30502,0
30503,0
30504,1
30505,0
30506,1
30507,1
30508,0
30509,4
30510,1
30511,4
30512,0
30513,0
30514,1
30515,1
30516,1
30517,1
30518,0
30519,0
30520,1
30521,4
30522,0
30523,0
30524,1
30525,0
30526,0
30527,4
30528,1
30529,1
30530,1
30531,1
30532,0
30533,0
30534,0
30535,1
30536,4
30537,3
30538,0
30540,3
30541,0
30542,4
30543,1
30544,1
30545,0
30546,1
30547,4
30548,4
30549,0
30550,0
30551,4
30552,4
30553,4
30554,0
30555,4
30556,4
30557,4
30558,4
30559,1
30560,1
30561,0
30562,1
30563,1
30564,1
30565,0
30567,0
30568,0
30569,4
30570,1
30571,1
30572,4
30573,0
30574,1
30575,1
30576,0
30577,1
30578,1
30579,0
30580,0
30581,1
30582,0
30583,0
30584,0
30585,0
30586,0
30587,2
30588,1
30589,1
30590,4
30591,4
30592,2
30593,0
30594,1
30595,1
30596,3
30597,0
30598,1
30599,0
30600,1
30601,0
30602,0
30603,0
30604,4
30605,4
30606,1
30607,2
30608,0
30609,1
30610,1
30611,3
30612,1
30613,3
30614,1
30615,0
30616,4
30617,4
30618,1
30619,0
30620,1
30621,1
30622,1
30623,4
30624,0
30625,4
30626,1
30627,4
30628,1
30629,4
30630,1
30631,1
30632,1
30633,0
30634,0
30635,4
30636,0
30637,4
30638,4
30639,4
30640,1
30641,1
30642,1
30643,0
30644,4
30645,0
30646,4
30647,1
30648,0
30649,0
30650,4
30651,1
30652,1
30653,0
30654,1
30655,3
30656,1
30657,4
30658,1
30659,0
30660,4
30661,1
30662,1
30663,0
30664,0
30665,1
30666,3
30667,0
30668,4
30669,1
30670,0
30671,1
30672,1
30673,0
30674,1
30675,1
30676,1
30677,0
30678,3
30679,1
30680,4
30681,0
30682,0
30683,0
30684,1
30685,1
30686,0
30687,1
30688,1
30689,1
30690,0
30691,0
30692,4
30693,4
30694,0
30695,1
30696,1
30697,1
30698,0
30699,1
30700,4
30701,0
30702,0
30703,4
30704,1
30705,1
30706,2
30707,3
30708,4
30709,1
30710,4
30711,1
30712,1
30713,1
30714,4
30715,1
30716,1
30717,2
30718,3
30719,0
30720,1
30721,4
30722,0
30723,1
30724,2
30725,1
30726,1
30727,3
30728,4
30729,0
30730,0
30731,3
30732,4
30733,4
30734,4
30735,1
30736,1
30737,1
30738,1
30739,3
30740,4
30741,1
30742,1
30743,1
30744,1
30745,0
30746,4
30747,0
30748,4
30749,1
30750,3
30751,4
30752,3
30753,0
30754,1
30755,1
30756,0
30757,0
30758,4
30759,0
30760,1
30761,1
30762,1
30763,3
30764,1
30765,0
30766,0
30767,1
30768,1
30769,1
30770,1
30771,0
30772,1
30773,0
30774,0
30775,4
30776,4
30777,4
30778,4
30779,1
30780,3
30781,0
30782,4
30783,0
30784,0
30785,2
30786,1
30787,0
30788,0
30789,1
30790,1
30791,1
30792,4
30793,0
30794,2
30795,1
30796,1
30797,0
30798,0
30799,2
30800,1
30801,0
30802,0
30803,0
30804,0
30805,0
30806,1
30807,1
30808,0
30809,1
30810,1
30811,4
30812,0
30813,3
30814,4
30815,1
30816,0
30817,0
30818,1
30819,4
30820,4
30821,0
30822,4
30823,0
30824,0
30825,1
30826,3
30827,3
30828,4
30829,1
30830,3
30831,4
30832,1
30833,1
30834,0
30835,1
30836,3
30837,1
30838,2
30839,1
30840,0
30841,4
30842,4
30843,0
30844,1
30845,0
30846,0
30847,0
30848,0
30849,1
30850,0
30851,0
30852,1
30853,0
30854,0
30855,0
30856,1
30857,0
30858,0
30859,3
30860,1
30861,4
30862,3
30863,4
30864,3
30865,1
30866,0
30867,1
30868,1
30869,1
30870,4
30871,1
30872,1
30873,1
30874,0
30875,1
30876,0
30877,4
30878,0
30879,4
30880,0
30881,0
30882,4
30883,1
30884,1
30885,1
30886,4
30887,4
30888,4
30889,1
30890,1
30891,4
30892,0
30893,0
30894,0
30895,4
30896,4
30897,0
30898,0
30899,4
30900,0
30901,4
30902,0
30903,1
30904,4
30905,4
30906,0
30907,0
30908,1
30909,3
30910,3
30911,1
30912,1
30913,4
30914,1
30915,0
30916,4
30917,1
30918,1
30919,1
30920,0
30921,0
30922,0
30923,0
30924,0
30925,0
30926,3
30927,1
30928,4
30929,1
30930,0
30931,1
30932,4
30933,0
30934,1
30935,0
30936,1
30937,2
30938,0
30939,4
30940,1
30941,0
30942,4
30943,3
30944,0
30945,3
30946,1
30947,3
30948,1
30949,4
30950,0
30951,1
30952,1
30953,0
30954,0
30955,1
30956,1
30957,1
30958,0
30959,4
30960,1
30961,1
30962,4
30963,4
30964,1
30965,0
30966,4
30967,1
30968,3
30969,0
30970,4
30971,0
30972,1
30973,1
30974,0
30975,0
30976,0
30977,0
30978,1
30979,0
30980,1
30981,1
30982,3
30983,1
30984,3
30985,0
30986,4
30987,2
30988,1
30989,1
30990,1
30991,0
30992,0
30993,4
30994,0
30995,0
30996,3
30997,0
30998,4
30999,4
31000,0
31001,1
31002,1
31003,0
31004,0
31005,1
31006,4
31007,4
31008,0
31009,1
31010,4
31012,1
31013,1
31014,4
31015,4
31016,4
31017,1
31018,0
31019,1
31020,1
31021,2
31022,1
31023,0
31024,0
31025,0
31026,4
31027,1
31028,1
31029,1
31030,1
31031,1
31032,4
31033,0
31034,4
31035,4
31036,2
31037,1
31038,1
31039,1
31040,1
31041,0
31042,3
31043,2
31044,0
31045,1
31046,4
31047,1
31048,1
31049,1
31050,1
31051,1
31052,1
31053,1
31054,1
31055,3
31056,1
31057,0
31058,1
31059,4
31060,1
31061,3
31062,0
31063,4
31064,1
31065,4
31066,0
31067,0
31068,0
31069,1
31070,4
31071,1
31072,0
31073,0
31074,0
31075,1
31076,3
31077,1
31078,0
31079,1
31080,0
31081,0
31082,2
31083,1
31084,0
31085,1
31086,0
31087,0
31088,1
31089,0
31090,1
31091,1
31092,4
31093,1
31094,2
31095,1
31096,0
31097,4
31098,4
31099,4
31100,3
31101,0
31102,3
31103,1
31104,0
31105,0
31106,1
31107,4
31108,3
31109,0
31110,4
31111,0
31112,4
31113,1
31114,0
31115,1
31116,0
31117,4
31118,1
31119,4
31120,4
31121,0
31122,0
31123,1
31124,4
31125,4
31126,0
31127,0
31128,3
31129,1
31130,1
31131,4
31132,3
31133,0
31134,4
31135,4
31136,0
31137,0
31138,1
31139,1
31140,0
31141,1
31142,2
31143,0
31144,1
31145,1
31146,1
31147,0
31148,4
31149,0
31150,1
31151,4
31152,4
31153,0
31154,4
31155,1
31156,0
31157,0
31158,0
31159,3
31160,0
31161,0
31162,0
31163,0
31164,0
31165,1
31166,0
31167,0
31168,1
31169,2
31170,1
31171,0
31172,4
31173,0
31174,3
31175,0
31176,0
31177,0
31178,4
31179,1
31180,4
31181,4
31182,0
31183,0
31184,1
31185,0
31186,1
31187,3
31188,4
31189,1
31190,4
31191,0
31192,1
31193,4
31194,4
31195,1
31196,1
31197,0
31198,0
31199,0
31200,4
31201,1
31202,0
31203,0
31204,1
31205,0
31206,1
31207,4
31208,4
31209,1
31210,0
31211,4
31212,0
31213,0
31214,1
31215,0
31216,2
31217,4
31218,1
31219,0
31220,4
31221,0
31222,0
31223,4
31224,0
31225,1
31226,0
31227,0
31228,1
31229,0
31230,4
31231,4
31232,3
31233,0
31234,0
31235,3
31236,4
31237,0
31238,1
31239,0
31240,1
31241,1
31242,1
31243,1
31244,0
31245,0
31246,1
31247,0
31248,4
31249,0
31250,3
31251,4
31252,1
31253,1
31254,0
31255,1
31256,0
31257,4
31258,0
31259,0
31260,3
31261,4
31262,1
31263,1
31264,1
31265,1
31266,1
31267,0
31268,1
31269,0
31270,1
31271,0
31272,0
31273,1
31274,1
31275,0
31276,0
31277,0
31278,1
31279,0
31280,1
31281,1
31282,1
31283,1
31284,0
31285,0
31286,0
31287,1
31288,4
31289,1
31290,4
31291,1
31292,4
31293,4
31294,1
31295,1
31296,0
31297,4
31298,4
31299,1
31300,3
31301,1
31302,0
31303,1
31304,1
31305,1
31306,0
31307,0
31308,0
31309,1
31310,4
31311,0
31312,3
31313,0
31314,4
31315,0
31316,1
31317,1
31318,4
31319,0
31320,4
31321,1
31322,1
31323,4
31324,4
31325,4
31326,0
31327,0
31328,0
31329,0
31330,4
31331,3
31332,1
31333,0
31334,1
31335,0
31336,0
31337,0
31338,4
31339,0
31340,0
31341,1
31342,4
31343,0
31344,4
31345,1
31346,0
31347,4
31348,0
31349,1
31350,1
31351,0
31352,1
31353,0
31354,4
31355,0
31356,1
31357,0
31358,1
31359,1
31360,4
31361,3
31362,0
31363,0
31364,4
31365,1
31367,0
31368,4
31369,0
31370,4
31371,4
31372,0
31373,1
31374,1
31375,1
31376,4
31377,1
31378,1
31379,3
31380,1
31381,1
31382,0
31383,0
31384,4
31385,4
31386,4
31387,1
31388,0
31389,4
31390,0
31391,3
31392,1
31393,4
31394,1
31395,2
31396,1
31397,4
31398,1
31399,4
31400,4
31401,0
31402,1
31403,3
31404,1
31405,3
31406,4
31407,2
31408,1
31409,2
31410,0
31411,0
31412,1
31413,0
31414,4
31415,1
31416,4
31417,1
31418,1
31419,1
31420,4
31421,4
31422,4
31423,2
31424,4
31425,4
31426,2
31427,1
31428,0
31429,3
31430,0
31431,0
31432,3
31433,0
31434,0
31435,4
31436,1
31437,0
31438,0
31439,1
31440,0
31441,0
31442,1
31443,0
31444,4
31445,1
31446,4
31447,0
31448,3
31449,1
31450,0
31451,1
31452,0
31453,0
31454,3
31455,0
31456,1
31457,1
31458,4
31459,4
31460,0
31461,1
31462,0
31463,0
31464,1
31465,1
31466,1
31467,1
31468,3
31469,0
31470,0
31471,1
31472,1
31473,1
31474,1
31475,0
31476,1
31477,0
31478,0
31479,0
31480,1
31481,1
31482,0
31483,0
31484,3
31485,0
31486,0
31487,4
31488,0
31489,0
31490,1
31491,4
31492,1
31493,0
31494,4
31495,4
31496,4
31497,4
31498,0
31499,1
31500,1
31501,0
31502,0
31503,1
31504,0
31505,0
31506,4
31507,0
31508,4
31509,0
31510,1
31511,3
31512,4
31513,1
31514,4
31515,4
31516,3
31517,1
31518,0
31519,0
31520,0
31521,1
31522,0
31523,0
31524,1
31525,1
31526,4
31527,1
31528,4
31529,0
31530,0
31531,4
31532,0
31533,0
31534,4
31535,1
31536,0
31537,2
31538,1
31539,1
31540,3
31541,1
31542,4
31543,0
31544,1
31545,0
31546,0
31547,0
31548,0
31549,0
31550,0
31551,4
31552,2
31553,0
31554,1
31555,3
31556,0
31557,4
31558,0
31559,4
31560,0
31561,3
31562,1
31563,1
31564,4
31565,4
31566,1
31567,4
31568,0
31569,2
31570,0
31571,0
31572,0
31573,4
31574,0
31575,0
31576,1
31577,1
31578,0
31579,1
31580,0
31581,1
31582,1
31583,1
31584,0
31585,4
31586,3
31587,3
31588,4
31589,0
31590,1
31591,0
31592,4
31593,1
31594,1
31595,0
31596,4
31597,1
31598,1
31599,0
31600,4
31601,4
31602,1
31603,0
31604,3
31605,1
31606,0
31607,0
31609,4
31610,0
31611,1
31612,1
31613,0
31614,0
31615,0
31616,4
31617,1
31618,0
31619,0
31620,4
31621,1
31622,0
31623,4
31624,4
31625,1
31626,1
31627,1
31628,0
31629,4
31630,0
31631,1
31632,0
31633,4
31634,1
31635,1
31636,0
31637,0
31638,0
31639,4
31640,0
31641,1
31642,1
31643,0
31644,1
31645,0
31646,0
31647,0
31648,1
31649,4
31650,0
31651,0
31652,1
31653,1
31654,1
31655,3
31656,0
31657,0
31658,4
31659,1
31660,4
31661,0
31662,0
31663,1
31664,1
31665,4
31666,0
31667,0
31668,4
31669,2
31670,0
31671,4
31672,1
31673,3
31674,0
31675,1
31676,4
31677,0
31678,4
31679,1
31680,0
31681,0
31682,1
31683,0
31684,4
31685,0
31686,1
31687,3
31688,1
31689,0
31690,1
31691,0
31692,3
31693,0
31694,1
31695,1
31696,0
31697,1
31698,1
31699,4
31700,0
31701,1
31702,4
31703,0
31704,0
31705,3
31706,0
31707,1
31708,0
31709,1
31710,1
31711,1
31712,0
31713,3
31714,1
31715,1
31716,3
31717,2
31718,0
31719,0
31720,4
31721,1
31722,1
31723,2
31724,1
31725,4
31726,0
31727,3
31728,1
31729,1
31730,0
31731,0
31732,1
31733,1
31734,0
31735,0
31736,0
31737,4
31738,0
31739,4
31740,4
31741,0
31742,4
31743,1
31744,4
31745,0
31746,1
31747,1
31748,0
31749,3
31750,4
31751,1
31752,1
31753,4
31754,1
31755,1
31756,0
31757,0
31758,1
31759,0
31760,3
31761,2
31762,0
31763,0
31764,0
31765,0
31766,0
31767,1
31768,1
31769,0
31770,0
31771,0
31772,1
31773,4
31774,4
31775,4
31776,4
31777,1
31778,0
31779,0
31780,0
31781,1
31782,0
31783,1
31784,1
31785,0
31786,0
31787,0
31788,3
31789,1
31790,1
31791,3
31792,3
31793,4
31794,1
31795,4
31796,1
31797,4
31798,1
31799,4
31800,0
31801,1
31802,0
31803,4
31804,1
31805,4
31806,1
31807,0
31808,4
31809,3
31810,0
31811,1
31812,0
31813,4
31814,0
31815,1
31816,1
31817,1
31818,4
31819,0
31820,0
31821,0
31822,0
31823,4
31824,0
31825,4
31826,4
31827,3
31828,4
31829,1
31830,1
31831,1
31832,4
31833,0
31834,0
31835,1
31836,1
31837,1
31838,0
31839,4
31840,0
31841,1
31842,1
31843,0
31844,4
31845,4
31846,1
31847,4
31848,0
31849,2
31850,4
31851,1
31852,2
31853,1
31854,0
31855,4
31856,0
31857,0
31858,0
31859,0
31860,0
31861,4
31862,1
31863,1
31864,1
31865,1
31866,0
31867,3
31868,0
31869,0
31870,4
31871,1
31872,0
31873,0
31874,0
31875,4
31876,0
31877,1
31878,0
31879,4
31880,1
31881,1
31882,1
31883,1
31884,4
31885,4
31886,0
31887,1
31888,4
31889,1
31890,1
31891,0
31892,1
31893,1
31894,0
31895,4
31896,4
31897,0
31898,1
31899,1
31900,1
31901,0
31902,0
31903,0
31904,0
31905,1
31906,1
31907,0
31908,4
31909,0
31910,1
31911,1
31912,1
31913,0
31914,4
31915,0
31916,1
31917,1
31918,1
31919,1
31920,1
31921,0
31922,1
31923,1
31924,2
31925,4
31926,2
31927,0
31928,0
31929,0
31930,4
31931,2
31932,1
31933,3
31934,0
31935,4
31936,1
31937,2
31938,1
31939,0
31940,4
31941,1
31942,0
31943,0
31944,0
31945,4
31946,0
31947,1
31948,0
31949,4
31950,0
31951,4
31952,0
31953,4
31954,0
31955,4
31956,0
31957,0
31958,4
31959,1
31960,4
31961,2
31962,1
31963,0
31964,0
31965,0
31966,0
31967,1
31968,0
31969,1
31970,4
31971,0
31972,0
31973,1
31974,0
31975,1
31976,2
31977,1
31978,1
31979,1
31980,1
31981,1
31982,0
31983,0
31984,0
31985,0
31986,1
31987,4
31988,1
31989,0
31990,1
31991,2
31992,0
31993,0
31994,2
31995,1
31996,0
31997,1
31998,1
31999,2
32000,0
32001,1
32002,1
32003,0
32004,0
32005,4
32006,0
32007,0
32008,3
32009,1
32010,3
32011,4
32012,4
32013,2
32014,4
32015,1
32016,3
32017,1
32018,1
32019,0
32020,2
32021,0
32022,1
32023,0
32024,1
32025,0
32026,0
32027,0
32028,4
32029,4
32030,0
32031,0
32032,4
32033,0
32034,0
32035,1
32036,4
32037,0
32038,0
32039,4
32040,0
32041,2
32042,0
32043,4
32044,0
32045,0
32046,3
32047,1
32048,4
32049,1
32050,1
32051,0
32052,1
32053,1
32054,3
32055,4
32056,0
32057,3
32058,0
32059,4
32060,1
32061,4
32062,0
32063,3
32064,1
32065,0
32066,0
32067,1
32068,0
32069,0
32070,1
32071,4
32072,1
32073,1
32074,0
32075,1
32076,0
32077,1
32078,4
32079,4
32080,3
32081,0
32082,1
32083,4
32084,0
32085,0
32086,1
32087,1
32088,0
32089,4
32090,1
32091,0
32092,1
32093,0
32094,4
32095,1
32096,1
32097,4
32098,4
32099,2
32100,4
32101,1
32102,1
32103,1
32104,1
32105,1
32106,0
32107,0
32108,0
32109,4
32110,0
32111,1
32112,4
32113,1
32114,0
32115,0
32116,1
32117,0
32118,2
32119,1
32120,0
32121,4
32122,0
32123,1
32124,0
32125,0
32126,0
32127,1
32128,1
32129,0
32130,4
32131,1
32132,1
32133,3
32134,0
32135,1
32136,0
32137,1
32138,4
32139,0
32140,2
32141,1
32142,0
32143,4
32144,0
32145,0
32146,4
32147,1
32148,0
32149,1
32150,1
32151,2
32152,0
32153,1
32154,4
32155,0
32156,4
32157,3
32158,0
32159,4
32160,0
32161,1
32162,0
32163,0
32164,0
32165,1
32166,0
32167,4
32168,0
32169,1
32170,1
32171,1
32172,1
32173,4
32174,1
32175,3
32176,0
32177,1
32178,0
32179,4
32180,1
32181,0
32182,0
32183,1
32184,3
32185,0
32186,0
32187,0
32188,1
32189,2
32190,0
32191,1
32192,4
32193,0
32194,1
32195,0
32196,0
32197,3
32198,0
32199,1
32200,0
32201,0
32202,3
32203,4
32204,1
32205,4
32206,1
32207,0
32208,0
32209,3
32210,4
32211,1
32212,1
32213,3
32214,1
32215,0
32216,1
32217,1
32218,4
32219,1
32220,3
32221,1
32222,4
32223,0
32224,2
32225,0
32226,1
32227,0
32228,1
32229,4
32230,0
32231,3
32232,4
32233,1
32234,1
32235,0
32236,1
32237,1
32238,1
32239,1
32240,0
32241,4
32242,1
32243,0
32244,0
32245,0
32246,0
32247,0
32248,1
32249,0
32250,1
32251,0
32252,1
32253,0
32254,0
32255,3
32256,1
32257,1
32258,0
32259,1
32260,1
32261,0
32262,4
32263,4
32264,4
32265,4
32266,1
32267,4
32269,1
32270,1
32271,4
32272,1
32273,0
32274,1
32275,1
32276,0
32277,1
32278,1
32279,0
32280,1
32281,0
32282,1
32283,1
32284,1
32285,4
32286,4
32287,0
32288,3
32289,0
32290,1
32291,3
32292,4
32293,3
32294,1
32295,0
32296,2
32297,4
32298,4
32299,0
32300,0
32301,0
32302,4
32303,4
32304,4
32305,1
32306,0
32307,1
32308,0
32309,2
32310,0
32311,0
32312,1
32313,0
32314,3
32315,1
32316,1
32317,0
32318,1
32319,0
32320,0
32321,1
32322,4
32323,4
32324,4
32325,1
32326,1
32327,0
32328,4
32329,0
32330,1
32331,1
32332,1
32333,3
32334,0
32335,0
32336,3
32337,0
32338,1
32339,1
32340,1
32341,0
32342,0
32343,1
32344,0
32345,0
32346,1
32347,1
32348,0
32349,1
32350,0
32351,4
32352,3
32353,0
32354,0
32355,0
32356,0
32357,0
32358,0
32359,1
32360,1
32361,1
32362,4
32363,0
32364,4
32365,0
32366,4
32367,1
32368,3
32369,4
32370,0
32371,1
32372,0
32373,0
32374,4
32375,0
32376,4
32377,0
32378,0
32379,0
32380,2
32381,1
32382,0
32383,1
32384,4
32385,1
32386,3
32387,0
32388,3
32389,3
32390,0
32391,0
32392,0
32393,0
32394,1
32395,0
32396,1
32397,0
32398,4
32399,0
32400,2
32401,1
32402,1
32403,1
32404,1
32405,4
32406,0
32407,0
32408,1
32409,1
32410,1
32411,0
32412,4
32413,4
32414,0
32415,4
32416,1
32417,0
32418,0
32419,0
32420,1
32421,1
32422,0
32423,1
32424,3
32425,1
32426,2
32427,1
32428,4
32429,0
32430,0
32431,1
32432,1
32433,4
32434,4
32435,2
32436,1
32437,4
32438,3
32439,4
32440,1
32441,0
32442,1
32443,4
32444,0
32445,4
32446,1
32447,0
32448,0
32449,1
32450,0
32451,1
32452,0
32453,0
32454,4
32455,4
32456,1
32457,0
32458,1
32459,4
32460,0
32461,4
32462,4
32463,4
32464,4
32465,0
32466,1
32467,2
32468,1
32469,0
32470,0
32471,1
32472,0
32473,1
32474,4
32475,4
32476,1
32477,0
32478,0
32479,1
32480,1
32481,1
32482,1
32483,1
32484,0
32485,4
32486,4
32487,0
32488,0
32489,4
32490,0
32491,4
32492,0
32493,4
32494,0
32495,4
32496,4
32497,4
32498,0
32499,0
32500,4
32501,1
32502,1
32503,0
32504,2
32505,1
32506,1
32507,0
32508,1
32509,1
32510,4
32511,0
32512,0
32513,1
32514,0
32515,4
32516,0
32517,3
32518,2
32519,0
32520,0
32521,4
32522,0
32523,0
32524,0
32525,1
32526,0
32527,4
32528,0
32529,4
32530,0
32531,0
32532,4
32533,0
32534,1
32535,4
32536,1
32537,4
32538,0
32539,2
32540,0
32541,4
32542,0
32543,4
32544,4
32545,4
32546,0
32547,1
32548,1
32549,0
32550,3
32551,4
32552,1
32553,0
32554,0
32555,1
32556,1
32557,0
32558,1
32559,3
32560,1
32561,1
32562,0
32563,3
32564,1
32565,1
32566,0
32567,1
32568,2
32569,0
32570,0
32571,0
32572,0
32573,3
32574,0
32575,1
32576,4
32577,1
32578,0
32579,2
32580,0
32581,0
32582,1
32583,4
32584,3
32585,0
32586,0
32587,0
32588,1
32589,0
32590,1
32591,1
32592,0
32593,4
32594,4
32595,0
32596,2
32597,0
32598,1
32599,0
32600,0
32601,0
32602,4
32603,1
32604,2
32605,2
32606,1
32607,0
32608,0
32609,4
32610,4
32611,1
32612,4
32613,1
32614,1
32615,1
32616,4
32617,4
32618,0
32619,0
32620,2
32621,0
32622,2
32623,3
32624,0
32625,3
32626,0
32627,0
32628,0
32629,4
32630,0
32631,1
32632,3
32633,0
32634,1
32635,1
32636,0
32637,0
32638,1
32639,0
32640,4
32641,4
32642,4
32643,0
32644,4
32645,4
32646,1
32647,0
32648,3
32649,1
32650,1
32651,0
32652,3
32653,1
32654,1
32655,0
32656,2
32658,0
32659,0
32660,0
32661,1
32662,1
32663,4
32664,4
32665,3
32666,1
32667,4
32668,4
32669,3
32670,0
32671,1
32672,0
32673,4
32674,0
32675,4
32676,4
32677,1
32678,1
32679,1
32680,1
32681,3
32682,3
32683,4
32684,4
32685,0
32686,0
32687,1
32688,1
32689,0
32690,0
32691,4
32692,1
32693,4
32694,4
32695,0
32696,4
32697,1
32698,1
32699,0
32700,0
32701,3
32702,4
32703,4
32704,0
32705,0
32706,0
32707,0
32708,1
32709,1
32710,3
32711,0
32712,4
32713,1
32714,1
32715,1
32716,0
32717,1
32718,1
32719,4
32720,4
32721,1
32722,0
32723,4
32724,0
32725,4
32726,0
32727,4
32728,1
32729,4
32730,3
32731,0
32732,4
32733,1
32734,1
32735,1
32736,0
32737,1
32738,0
32739,0
32740,1
32741,0
32742,0
32743,1
32744,1
32745,2
32746,4
32747,1
32748,3
32749,1
32750,0
32751,4
32752,0
32753,0
32754,1
32755,0
32756,0
32757,4
32758,4
32759,0
32760,1
32761,4
32762,0
32763,1
32764,4
32765,0
32766,0
32767,0
32768,4
32769,1
32770,4
32771,1
32772,0
32773,1
32774,1
32775,0
32776,0
32777,4
32778,3
32779,1
32780,1
32781,1
32782,1
32783,0
32784,0
32785,0
32786,3
32787,1
32788,0
32789,1
32790,4
32791,0
32792,0
32793,1
32794,4
32795,0
32796,1
32797,4
32798,4
32799,1
32800,4
32801,0
32802,1
32803,4
32804,4
32805,1
32806,0
32807,0
32808,1
32809,0
32810,1
32811,0
32812,0
32813,0
32814,4
32815,0
32816,0
32817,4
32818,3
32819,4
32820,0
32821,0
32822,0
32823,0
32824,0
32825,4
32826,1
32827,1
32828,4
32829,1
32830,2
32831,0
32832,0
32833,4
32834,0
32835,0
32836,3
