ID,Cluster
15243,0
15244,0
15245,1
15246,1
15247,1
15248,4
15249,0
15250,0
15251,0
15253,1
15254,1
15255,4
15256,0
15257,1
15258,0
15259,4
15260,0
15261,4
15262,1
15263,0
15264,0
15265,0
15266,1
15267,0
15268,4
15269,1
15270,0
15271,0
15272,0
15273,1
15274,0
15275,0
15276,1
15277,0
15278,4
15279,4
15280,0
15281,4
15282,0
15283,0
15284,4
15285,0
15286,0
15287,4
15288,1
15289,1
15290,0
15291,0
15292,0
15293,0
15294,1
15295,0
15296,1
15297,1
15298,0
15299,1
15300,0
15301,4
15302,1
15303,1
15304,1
15305,1
15306,4
15307,0
15308,0
15309,0
15310,0
15311,0
15312,0
15313,0
15314,0
15315,1
15316,0
15317,0
15318,3
15319,1
15320,4
15321,0
15322,0
15323,0
15324,1
15325,1
15326,0
15327,0
15328,4
15329,1
15330,1
15331,1
15332,0
15333,0
15334,0
15335,0
15336,0
15337,1
15338,0
15339,1
15340,1
15341,1
15342,1
15343,1
15344,0
15345,4
15346,1
15347,4
15348,0
15349,1
15350,1
15351,0
15352,1
15353,1
15354,1
15355,0
15356,0
15357,0
15358,1
15359,1
15360,0
15361,0
15362,1
15363,0
15364,4
15365,1
15366,1
15367,1
15368,1
15369,1
15370,1
15371,1
15372,4
15373,4
15374,1
15375,0
15376,0
15377,1
15378,0
15379,0
15380,0
15381,0
15382,0
15383,4
15384,4
15385,0
15386,0
15387,4
15388,1
15389,4
15390,0
15391,0
15392,0
15393,0
15394,1
15395,0
15396,1
15397,0
15398,0
15399,1
15400,0
15401,0
15402,0
15403,1
15404,4
15405,1
15406,0
15407,4
15408,0
15409,0
15410,0
15411,0
15412,1
15413,0
15414,0
15415,1
15416,4
15417,0
15418,1
15419,0
15420,0
15421,0
15422,0
15423,0
15424,0
15425,1
15426,0
15427,1
15428,4
15429,0
15431,0
15432,0
15433,1
15434,0
15435,4
15436,1
15437,0
15438,0
15439,4
15440,4
15441,1
15442,1
15443,0
15444,4
15445,1
15446,0
15447,4
15448,4
15449,4
15450,1
15451,1
15452,4
15453,1
15454,1
15455,0
15456,0
15457,1
15458,0
15459,0
15460,1
15461,1
15462,1
15463,1
15464,1
15465,0
15466,0
15467,1
15468,1
15469,4
15470,0
15471,1
15472,0
15473,4
15474,0
15475,1
15476,1
15477,0
15478,1
15479,0
15480,4
15481,0
15482,0
15483,1
15484,0
15485,0
15486,4
15487,0
15488,0
15489,1
15490,3
15491,0
15492,4
15493,1
15494,1
15495,0
15496,0
15497,1
15498,4
15499,0
15500,0
15501,0
15502,0
15503,4
15504,0
15505,4
15506,0
15507,1
15508,0
15509,0
15510,1
15511,4
15512,0
15513,0
15514,1
15515,1
15516,0
15517,0
15518,4
15519,0
15520,0
15521,1
15522,0
15523,1
15524,0
15525,4
15526,1
15527,4
15528,0
15529,0
15530,1
15531,0
15532,0
15533,1
15534,1
15535,0
15536,0
15537,0
15538,1
15539,0
15540,0
15541,0
15542,0
15543,1
15544,4
15545,0
15546,1
15547,4
15548,1
15549,1
15550,4
15551,4
15552,3
15553,0
15554,0
15555,0
15556,4
15557,1
15558,1
15559,0
15560,0
15561,1
15562,1
15563,1
15564,1
15565,0
15566,0
15567,0
15568,0
15569,0
15570,0
15571,0
15572,4
15573,0
15574,0
15575,0
15576,1
15577,0
15578,0
15579,1
15580,0
15581,4
15582,1
15583,1
15584,1
15585,0
15586,4
15587,1
15588,4
15589,4
15590,1
15591,4
15592,0
15593,4
15594,4
15595,0
15596,1
15597,1
15598,4
15599,1
15600,1
15601,4
15602,1
15603,1
15604,4
15605,0
15606,0
15607,0
15608,4
15609,1
15610,4
15611,0
15612,0
15613,1
15614,0
15615,1
15616,4
15617,0
15618,1
15619,0
15620,0
15621,0
15622,1
15623,0
15624,4
15625,1
15626,0
15627,0
15628,4
15629,1
15630,1
15631,0
15632,0
15633,1
15634,0
15635,1
15636,0
15637,1
15638,0
15639,1
15640,1
15641,1
15642,0
15643,0
15644,4
15645,0
15646,0
15648,4
15649,0
15650,0
15651,1
15652,4
15653,0
15654,4
15655,1
15656,4
15657,1
15658,1
15659,0
15660,1
15661,0
15662,0
15663,0
15664,0
15665,4
15666,0
15667,0
15668,1
15669,4
15670,0
15671,0
15672,0
15673,4
15674,0
15675,0
15676,4
15677,0
15679,1
15680,1
15681,4
15682,4
15683,4
15684,4
15685,1
15686,1
15687,0
15688,0
15689,0
15690,0
15691,0
15692,0
15693,2
15694,4
15695,0
15696,0
15697,4
15698,1
15699,0
15700,1
15701,0
15702,0
15703,0
15704,0
15705,1
15706,4
15707,4
15708,0
15709,1
15710,0
15711,0
15712,1
15713,0
15714,0
15715,0
15716,1
15717,0
15718,4
15719,1
15720,1
15721,0
15722,0
15723,1
15724,0
15725,4
15726,1
15727,4
15728,4
15729,1
15730,1
15731,4
15732,0
15733,1
15734,1
15735,1
15736,0
15737,0
15738,0
15739,0
15740,4
15741,1
15742,4
15743,0
15744,4
15745,1
15746,4
15747,1
15748,1
15749,0
15750,0
15751,0
15752,0
15753,1
15754,0
15755,3
15756,0
15757,1
15758,0
15759,0
15760,4
15761,1
15762,1
15763,0
15764,1
15765,0
15766,0
15767,4
15768,0
15769,1
15770,1
15771,1
15772,0
15773,4
15774,1
15775,0
15776,4
15777,0
15778,1
15779,1
15780,4
15781,0
15782,4
15783,4
15784,4
15785,1
15786,1
15787,1
15788,0
15789,4
15790,0
15791,4
15792,0
15793,0
15794,0
15795,1
15796,0
15797,1
15798,0
15799,1
15800,0
15801,1
15802,4
15803,0
15804,1
15805,1
15806,0
15807,0
15808,1
15809,4
15810,1
15811,1
15812,0
15813,0
15814,0
15815,0
15816,1
15817,0
15818,4
15819,0
15820,0
15821,1
15822,0
15823,0
15824,1
15825,0
15826,0
15827,0
15828,4
15829,0
15830,0
15831,0
15832,4
15833,0
15834,0
15835,0
15836,4
15837,0
15838,0
15839,4
15840,0
15841,1
15842,0
15843,0
15844,0
15845,1
15846,1
15847,1
15848,1
15849,4
15850,0
15851,0
15852,0
15853,0
15854,1
15855,1
15856,1
15857,4
15858,0
15859,0
15860,0
15861,0
15862,4
15863,1
15864,0
15865,0
15866,4
15867,1
15868,4
15869,0
15870,4
15871,0
15872,0
15873,0
15874,1
15875,4
15876,0
15877,0
15878,4
15879,0
15880,4
15881,0
15882,0
15883,0
15884,4
15885,0
15886,0
15887,1
15888,4
15889,0
15890,0
15891,0
15892,1
15893,1
15894,0
15895,4
15896,1
15897,1
15898,0
15899,1
15900,4
15901,0
15902,1
15903,0
15904,1
15905,4
15906,1
15907,4
15908,0
15909,0
15910,4
15911,4
15912,0
15913,0
15914,0
15915,1
15916,1
15917,1
15918,1
15919,1
15920,1
15921,1
15922,0
15923,4
15924,4
15925,4
15926,4
15927,0
15928,4
15929,1
15930,4
15931,0
15932,0
15933,4
15934,4
15935,0
15936,1
15937,4
15938,1
15939,0
15940,0
15941,4
15942,0
15943,1
15944,1
15946,0
15947,0
15948,1
15949,0
15950,4
15951,1
15952,0
15953,4
15954,0
15955,0
15956,1
15957,1
15958,1
15959,0
15960,1
15961,1
15962,0
15963,1
15964,0
15965,0
15966,4
15967,4
15968,0
15969,0
15970,0
15971,1
15972,0
15973,0
15974,1
15975,1
15976,0
15977,1
15978,4
15979,4
15980,0
15981,1
15982,0
15983,0
15984,1
15985,0
15986,0
15987,4
15988,1
15989,1
15990,0
15991,0
15992,1
15993,0
15994,4
15995,1
15996,0
15997,0
15998,0
15999,4
16000,0
16001,1
16002,1
16003,1
16004,0
16005,4
16006,1
16007,1
16008,4
16009,1
16010,0
16011,0
16012,1
16013,4
16014,4
16015,0
16016,1
16017,1
16018,0
16019,4
16020,0
16021,1
16022,4
16023,1
16024,1
16025,4
16026,1
16027,1
16028,0
16029,0
16030,1
16031,0
16032,4
16033,4
16034,1
16035,0
16036,1
16037,0
16038,1
16039,0
16040,0
16041,1
16042,1
16043,1
16044,0
16045,1
16046,0
16047,4
16048,0
16049,0
16050,4
16051,0
16052,1
16053,1
16054,0
16055,0
16056,0
16057,4
16058,1
16059,1
16060,4
16061,0
16062,4
16063,0
16064,0
16065,1
16066,1
16067,0
16068,0
16069,0
16070,1
16071,1
16072,0
16073,0
16074,4
16075,4
16076,0
16077,0
16078,1
16079,0
16080,0
16081,4
16082,0
16083,1
16084,1
16085,0
16086,0
16087,0
16088,0
16089,4
16090,0
16091,4
16092,1
16094,1
16095,0
16096,0
16097,0
16098,0
16099,1
16100,1
16101,4
16102,0
16103,0
16104,1
16105,0
16106,1
16107,4
16108,4
16109,0
16110,0
16111,1
16112,0
16113,4
16114,4
16115,0
16116,4
16117,0
16118,0
16119,0
16120,0
16121,4
16122,1
16123,0
16124,1
16125,1
16126,0
16127,1
16128,4
16129,4
16130,0
16131,0
16132,0
16133,0
16134,0
16135,1
16136,1
16137,0
16138,4
16139,0
16140,0
16141,0
16142,1
16143,4
16144,0
16145,1
16146,4
16147,4
16148,0
16149,0
16150,1
16151,4
16152,0
16153,1
16154,0
16155,4
16156,4
16157,4
16158,0
16159,4
16160,4
16161,4
16162,0
16163,0
16164,0
16165,4
16166,0
16167,0
16168,0
16169,1
16170,1
16171,0
16172,1
16173,4
16174,1
16175,4
16176,0
16177,4
16178,0
16179,0
16180,0
16181,1
16182,1
16183,0
16184,0
16185,1
16186,1
16187,1
16188,1
16189,0
16190,4
16191,1
16192,1
16193,1
16194,0
16195,0
16196,1
16197,0
16198,0
16199,4
16200,1
16201,4
16202,0
16203,0
16204,0
16205,0
16206,1
16207,4
16208,0
16209,0
16210,1
16211,0
16212,4
16213,0
16214,0
16215,0
16216,1
16217,0
16218,0
16219,1
16220,4
16221,1
16222,0
16223,0
16224,0
16225,1
16226,0
16227,4
16228,1
16229,4
16230,0
16231,0
16232,0
16233,0
16234,4
16235,4
16236,4
16237,0
16238,1
16239,0
16240,1
16241,0
16242,0
16243,4
16244,0
16245,0
16246,0
16247,1
16248,4
16249,4
16250,0
16251,0
16252,0
16253,0
16254,0
16255,0
16256,1
16257,1
16258,0
16259,1
16260,4
16261,1
16262,0
16263,4
16264,0
16265,0
16266,0
16267,1
16268,4
16270,0
16271,1
16272,1
16273,0
16274,1
16275,0
16276,1
16277,1
16278,0
16279,4
16280,0
16281,0
16282,1
16283,1
16284,0
16285,4
16286,0
16287,0
16288,4
16289,0
16290,1
16291,0
16292,1
16293,4
16294,4
16295,0
16296,0
16297,0
16298,4
16299,0
16300,1
16301,0
16302,0
16303,1
16304,1
16305,0
16306,1
16307,4
16308,4
16309,4
16310,0
16311,0
16312,4
16313,0
16314,0
16315,4
16316,0
16317,1
16318,1
16319,1
16320,4
16321,4
16322,4
16323,0
16324,4
16325,4
16326,4
16327,0
16328,0
16329,0
16330,1
16331,1
16332,0
16333,1
16334,1
16335,1
16336,4
16337,0
16338,0
16339,1
16340,0
16341,1
16342,0
16343,1
16344,0
16345,0
16346,1
16347,0
16348,0
16349,1
16350,0
16351,1
16352,1
16353,4
16354,1
16356,0
16357,4
16358,1
16359,1
16360,0
16361,0
16362,4
16363,0
16364,0
16365,4
16366,0
16367,0
16368,0
16369,0
16370,0
16371,1
16372,0
16373,1
16374,1
16375,0
16376,0
16377,0
16378,1
16379,0
16380,4
16381,1
16382,1
16383,1
16384,1
16385,4
16386,1
16387,1
16388,1
16389,1
16390,4
16391,0
16392,0
16393,1
16394,4
16395,1
16396,0
16397,0
16398,4
16399,1
16400,0
16401,4
16402,4
16403,4
16404,0
16405,4
16406,1
16407,0
16408,4
16409,1
16410,0
16411,1
16412,0
16413,4
16414,4
16415,0
16416,1
16417,1
16418,1
16419,1
16420,0
16421,0
16422,1
16423,0
16424,1
16425,1
16426,1
16427,1
16428,1
16429,1
16430,0
16431,1
16432,0
16433,1
16435,0
16436,1
16437,0
16438,0
16439,1
16440,0
16441,0
16442,0
16443,0
16444,1
16445,0
16446,0
16447,0
16448,0
16449,0
16450,0
16451,0
16452,4
16453,1
16454,1
16455,4
16456,4
16457,0
16458,4
16459,1
16460,1
16461,1
16462,4
16463,0
16464,1
16465,1
16466,4
16467,0
16468,0
16469,0
16470,1
16471,0
16472,4
16473,1
16474,0
16475,4
16476,0
16477,1
16478,4
16479,0
16480,0
16481,0
16482,1
16483,1
16484,1
16485,1
16486,0
16487,0
16488,0
16489,0
16490,4
16491,1
16492,1
16493,4
16494,0
16495,0
16496,4
16497,0
16498,0
16499,0
16500,0
16501,0
16502,0
16503,4
16504,0
16505,0
16506,0
16507,1
16508,0
16509,1
16510,0
16511,0
16512,1
16513,4
16514,1
16515,1
16516,0
16517,0
16518,0
16519,0
16520,4
16521,4
16522,4
16523,0
16524,0
16525,0
16526,0
16527,0
16528,4
16529,4
16530,0
16531,0
16532,0
16533,0
16534,4
16535,0
16536,0
16537,1
16538,0
16539,0
16540,0
16541,4
16542,0
16543,0
16544,0
16545,4
16546,0
16547,0
16548,4
16549,0
16550,1
16551,0
16552,0
16553,1
16554,0
16555,0
16556,4
16557,1
16558,0
16559,4
16560,0
16561,4
16562,0
16563,1
16564,0
16565,1
16566,0
16567,0
16568,4
16569,0
16570,4
16571,1
16572,0
16573,0
16574,0
16575,1
16576,4
16577,0
16578,0
16579,1
16580,0
16581,0
16582,4
16583,1
16584,0
16585,0
16586,4
16587,0
16588,1
16589,1
16590,4
16591,0
16592,1
16593,1
16594,0
16595,0
16596,0
16597,1
16598,0
16599,0
16600,0
16601,4
16602,0
16603,4
16604,4
16605,0
16606,0
16607,1
16608,1
16609,4
16610,1
16611,1
16612,0
16613,4
16614,0
16615,0
16616,1
16617,1
16618,0
16619,4
16620,0
16621,0
16622,0
16623,0
16624,1
16625,1
16626,0
16627,1
16628,0
16629,0
16630,1
16631,4
16632,0
16633,4
16634,1
16635,1
16636,1
16637,0
16638,1
16639,1
16640,0
16641,0
16642,0
16643,4
16644,0
16645,0
16646,1
16647,0
16648,4
16649,1
16650,4
16651,4
16652,0
16653,0
16654,0
16655,0
16656,0
16657,0
16658,1
16659,1
16660,1
16661,1
16662,4
16663,0
16664,0
16665,0
16666,1
16667,0
16668,4
16669,0
16670,0
16671,0
16672,4
16673,1
16674,1
16675,0
16676,0
16677,4
16678,1
16679,0
16680,0
16681,0
16682,0
16683,1
16684,1
16685,1
16686,4
16687,0
16688,0
16689,4
16690,4
16691,1
16692,0
16693,4
16694,1
16695,0
16696,0
16697,1
16698,1
16699,0
16700,0
16701,0
16702,0
16703,1
16704,0
16705,0
16706,0
16707,0
16708,0
16709,0
16710,0
16711,1
16712,0
16713,0
16714,1
16715,0
16716,0
16717,4
16718,3
16719,0
16720,1
16721,4
16722,1
16723,4
16724,1
16725,1
16726,0
16727,0
16728,1
16729,4
16730,4
16731,4
16732,1
16733,4
16734,1
16735,1
16736,0
16737,4
16738,0
16739,0
16740,0
16741,0
16742,0
16743,0
16744,1
16745,4
16746,0
16747,0
16748,1
16749,0
16750,0
16751,4
16752,1
16753,1
16754,0
16755,1
16756,0
16757,1
16758,4
16759,0
16760,0
16761,1
16762,0
16763,1
16764,0
16765,1
16766,4
16767,1
16768,1
16769,0
16770,1
16771,0
16772,0
16773,0
16774,0
16775,1
16776,0
16777,0
16778,0
16779,4
16780,0
16781,1
16782,0
16783,4
16784,1
16785,0
16786,4
16787,0
16788,0
16789,0
16790,0
16791,1
16792,0
16793,1
16794,1
16795,1
16796,0
16797,0
16798,1
16799,0
16800,0
16801,0
16802,4
16803,0
16804,1
16805,0
16806,1
16807,1
16808,0
16809,4
16810,0
16811,1
16812,4
16813,1
16814,0
16815,1
16816,0
16817,1
16818,0
16819,0
16820,0
16821,1
16823,1
16824,1
16825,0
16826,0
16827,0
16828,4
16829,1
16830,1
16831,0
16832,4
16833,1
16834,4
16835,1
16836,0
16837,1
16838,4
16839,0
16840,1
16841,0
16842,1
16843,0
16844,0
16845,0
16846,0
16847,0
16848,1
16849,1
16850,4
16851,0
16852,0
16853,1
16854,1
16855,4
16856,0
16857,0
16858,1
16859,0
16860,4
16861,4
16862,1
16863,0
16864,0
16865,0
16866,1
16867,1
16868,1
16869,4
16870,4
16871,4
16872,0
16873,0
16874,0
16875,1
16876,0
16877,1
16878,0
16879,0
16880,0
16881,1
16882,1
16883,0
16884,0
16885,4
16886,1
16887,4
16888,1
16889,4
16890,4
16891,0
16892,0
16893,0
16894,4
16895,0
16896,4
16897,1
16898,3
16899,0
16900,4
16901,0
16902,0
16903,4
16904,1
16905,0
16906,0
16907,0
16908,0
16909,0
16910,1
16911,1
16912,1
16913,0
16914,0
16915,1
16916,4
16917,0
16918,0
16919,1
16920,0
16921,0
16922,4
16923,0
16924,0
16925,0
16926,0
16927,1
16928,4
16929,4
16930,1
16931,0
16932,4
16933,1
16934,1
16935,0
16936,4
16937,1
16938,4
16939,1
16940,1
16941,1
16942,1
16943,1
16944,0
16945,1
16946,4
16947,0
16948,1
16949,1
16950,1
16951,0
16952,0
16953,0
16954,4
16955,0
16956,1
16957,4
16958,4
16959,1
16960,1
16961,1
16962,0
16963,1
16964,0
16965,4
16966,0
16967,0
16968,1
16969,1
16970,4
16971,0
16972,1
16973,0
16974,4
16975,4
16976,0
16977,0
16978,0
16979,0
16980,0
16981,4
16982,0
16983,0
16984,1
16985,1
16986,1
16987,4
16988,0
16989,1
16990,4
16991,1
16992,4
16993,1
16994,1
16995,0
16996,0
16997,1
16998,0
16999,0
17000,0
17001,0
17002,0
17003,0
17004,1
17005,4
17006,1
17007,0
17008,1
17009,0
17010,4
17011,1
17012,0
17013,1
17014,0
17015,0
17016,0
17017,0
17018,1
17019,1
17020,0
17021,0
17022,0
17023,0
17024,1
17025,1
17026,4
17027,4
17028,1
17029,0
17030,4
17031,0
17032,0
17033,1
17034,0
17035,0
17036,4
17037,1
17038,0
17039,0
17040,0
17041,4
17042,0
17043,0
17044,0
17045,4
17046,0
17047,4
17048,4
17049,0
17050,1
17051,0
17052,0
17053,4
17054,1
17055,1
17056,0
17057,0
17058,0
17059,4
17060,1
17061,0
17062,1
17063,0
17064,1
17065,0
17066,0
17067,0
17068,4
17069,1
17070,0
17071,0
17072,4
17073,4
17074,0
17075,4
17076,4
17077,0
17078,1
17079,0
17080,0
17081,0
17082,4
17083,1
17084,0
17085,1
17086,0
17087,1
17088,0
17089,0
17090,0
17091,1
17092,0
17093,0
17094,0
17095,0
17096,4
17097,4
17098,0
17099,0
17100,1
17101,1
17102,1
17103,0
17104,1
17105,1
17106,1
17107,0
17108,4
17109,0
17110,1
17111,1
17112,0
17113,1
17114,0
17115,1
17116,0
17117,0
17118,4
17119,0
17120,4
17121,1
17122,1
17123,0
17124,1
17125,0
17126,4
17127,0
17128,1
17129,1
17130,1
17131,1
17132,1
17133,0
17134,1
17135,0
17136,1
17137,0
17138,1
17139,2
17140,0
17141,4
17142,0
17143,0
17144,0
17145,3
17146,0
17147,1
17148,0
17149,4
17150,0
17151,0
17152,0
17153,1
17154,1
17155,0
17156,1
17157,1
17158,1
17159,0
17160,4
17161,0
17162,0
17163,1
17164,4
17165,0
17166,4
17167,0
17168,0
17169,0
17170,0
17171,1
17172,0
17173,1
17174,4
17175,1
17176,1
17177,0
17178,0
17179,4
17180,4
17181,0
17182,0
17183,4
17184,1
17185,0
17186,0
17187,0
17188,0
17189,0
17190,1
17191,0
17192,4
17193,0
17194,1
17195,4
17196,1
17197,1
17198,0
17199,4
17200,0
17201,0
17202,0
17203,0
17204,4
17205,1
17206,0
17207,1
17208,0
17209,4
17210,1
17211,1
17212,4
17213,1
17214,0
17215,0
17216,0
17217,1
17218,1
17219,4
17220,1
17222,0
17223,1
17224,4
17225,0
17226,1
17227,0
17228,1
17229,1
17230,4
17231,1
17232,1
17233,0
17234,0
17235,0
17236,1
17237,0
17238,1
17239,1
17240,0
17241,0
17242,1
17243,0
17244,1
17245,0
17246,0
17247,1
17248,0
17249,1
17250,0
17251,1
17252,0
17253,4
17254,0
17255,0
17256,1
17257,1
17258,1
17259,1
17260,0
17261,0
17262,0
17263,0
17264,4
17265,4
17266,1
17267,0
17268,1
17269,0
17270,1
17271,0
17272,1
17273,1
17274,0
17275,0
17276,1
17277,0
17278,0
17279,4
17280,0
17281,4
17282,0
17283,4
17284,1
17285,0
17286,1
17287,0
17288,0
17289,0
17290,0
17291,4
17292,0
17293,0
17294,0
17295,0
17296,4
17297,4
17298,0
17299,1
17300,4
17301,0
17302,0
17303,4
17304,0
17305,4
17306,0
17307,0
17308,1
17309,1
17310,1
17311,0
17312,0
17313,0
17314,1
17315,0
17316,0
17317,0
17318,0
17319,0
17320,1
17321,0
17322,1
17323,1
17324,1
17325,0
17326,0
17327,4
17328,4
17329,0
17330,1
17331,0
17332,0
17333,1
17334,1
17335,0
17336,0
17337,4
17338,1
17339,1
17340,1
17341,0
17342,0
17343,1
17344,1
17345,0
17346,0
17347,0
17348,0
17349,0
17350,1
17351,0
17352,1
17353,0
17354,0
17355,0
17356,0
17357,1
17358,1
17359,0
17360,0
17361,0
17362,0
17363,0
17364,4
17365,0
17366,1
17367,4
17368,0
17369,1
17370,0
17371,0
17372,0
17373,0
17374,0
17375,1
17376,4
17377,1
17378,0
17379,0
17380,0
17381,0
17382,0
17383,0
17384,0
17385,0
17386,1
17387,0
17388,0
17389,4
17390,4
17391,0
17392,1
17393,0
17394,0
17395,1
17396,0
17397,0
17398,0
17399,1
17400,0
17401,1
17402,0
17403,0
17404,1
17405,0
17406,0
17407,0
17408,4
17409,1
17410,1
17411,1
17412,1
17413,0
17414,0
17415,1
17416,0
17417,4
17418,0
17419,1
17420,0
17421,0
17422,1
17423,0
17424,1
17425,4
17426,1
17427,4
17428,1
17429,0
17430,1
17431,4
17432,1
17433,1
17434,1
17435,0
17436,0
17437,1
17438,0
17439,0
17440,4
17441,0
17442,0
17443,0
17444,0
17445,1
17446,0
17447,1
17448,4
17449,1
17450,1
17451,0
17452,0
17453,0
17454,0
17455,0
17456,0
17457,4
17458,1
17459,1
17460,0
17461,1
17462,0
17463,0
17464,1
17465,1
17466,0
17467,4
17468,1
17469,0
17470,1
17471,4
17472,4
17473,0
17474,0
17475,4
17476,0
17477,0
17478,1
17479,0
17480,1
17481,0
17482,1
17483,0
17484,0
17485,0
17486,1
17487,1
17488,0
17489,1
17490,0
17491,1
17492,0
17493,0
17494,4
17495,1
17496,0
17497,0
17498,0
17499,0
17500,4
17501,1
17502,0
17503,1
17504,1
17505,4
17506,0
17507,4
17508,4
17509,1
17510,4
17511,0
17512,1
17513,1
17514,0
17515,0
17517,0
17518,0
17519,1
17520,0
17521,0
17522,4
17523,4
17524,0
17525,0
17526,1
17527,0
17528,1
17529,1
17530,0
17531,1
17532,4
17533,1
17534,0
17535,1
17536,1
17537,1
17538,0
17539,1
17540,0
17541,4
17542,4
17543,1
17544,0
17545,0
17546,4
17547,1
17548,0
17549,0
17550,1
17551,0
17552,4
17553,0
17554,1
17555,1
17556,1
17557,1
17558,0
17559,1
17560,0
17561,0
17562,1
17563,0
17564,0
17565,0
17566,4
17567,1
17568,0
17569,0
17570,0
17571,4
17572,0
17573,0
17574,4
17575,1
17576,1
17577,1
17578,0
17579,0
17580,1
17581,4
17582,0
17583,1
17584,0
17585,0
17586,0
17587,1
17588,0
17589,0
17590,0
17591,4
17592,0
17593,0
17594,1
17595,0
17596,0
17597,1
17598,0
17599,3
17600,0
17601,0
17602,1
17603,0
17604,0
17605,1
17606,1
17607,0
17608,0
17609,4
17610,1
17611,0
17612,0
17613,0
17614,4
17615,4
17616,1
17617,0
17618,4
17619,0
17620,4
17621,4
17622,1
17623,4
17624,0
17625,0
17626,4
17627,0
17628,1
17629,4
17630,4
17631,0
17632,1
17633,0
17634,1
17635,4
17636,4
17637,1
17638,0
17639,4
17640,4
17641,0
17642,0
17643,0
17644,1
17645,1
17646,0
17647,4
17648,1
17649,4
17650,1
17651,1
17652,0
17653,1
17654,0
17655,1
17656,0
17657,4
17658,1
17659,1
17660,4
17661,0
17662,0
17663,0
17664,0
17665,4
17666,0
17667,4
17668,1
17669,0
17670,4
17671,0
17672,0
17673,0
17674,1
17676,0
17677,0
17678,4
17679,0
17680,1
17681,4
17682,1
17683,4
17684,1
17685,4
17686,0
17687,1
17688,0
17689,1
17690,1
17691,0
17692,4
17693,1
17694,1
17695,0
17696,1
17697,1
17698,0
17699,0
17700,1
17701,0
17702,1
17703,0
17704,0
17705,0
17706,0
17707,0
17708,1
17709,1
17710,4
17711,1
17712,1
17713,0
17714,4
17715,0
17716,4
17717,4
17718,0
17719,4
17720,1
17721,1
17722,4
17723,1
17724,4
17725,0
17726,1
17727,0
17728,1
17729,0
17730,1
17731,0
17732,0
17733,1
17734,0
17735,0
17736,4
17737,1
17738,0
17739,0
17740,0
17741,0
17742,1
17743,4
17744,0
17745,0
17746,1
17747,0
17748,1
17749,0
17750,0
17751,1
17752,4
17753,1
17754,0
17755,0
17756,0
17757,0
17758,4
17759,1
17760,4
17761,0
17762,4
17763,4
17764,0
17765,1
17766,0
17767,0
17768,0
17769,0
17770,0
17771,1
17772,1
17773,0
17774,4
17775,0
17776,4
17777,4
17778,0
17779,0
17780,0
17781,1
17782,1
17783,1
17784,4
17785,0
17786,1
17787,0
17788,0
17789,0
17790,4
17791,4
17792,4
17793,0
17794,1
17795,1
17796,0
17797,1
17798,0
17799,4
17800,1
17801,4
17802,0
17803,0
17804,4
17805,4
17806,0
17807,0
17808,1
17809,0
17810,1
17811,1
17812,0
17813,0
17814,1
17815,2
17816,0
17817,0
17818,0
17819,4
17820,1
17821,0
17822,0
17823,0
17824,1
17825,0
17826,0
17827,1
17828,0
17829,0
17830,0
17831,1
17832,4
17833,0
17834,4
17835,0
17836,0
17837,0
17838,0
17839,1
17840,4
17841,0
17842,0
17843,1
17844,0
17845,0
17846,0
17847,4
17848,0
17849,0
17850,4
17851,1
17852,4
17853,0
17854,0
17855,4
17856,1
17857,4
17858,0
17859,0
17860,0
17861,0
17862,0
17863,0
17864,0
17865,0
17866,4
17867,1
17868,0
17869,0
17870,4
17871,0
17872,0
17873,0
17874,1
17875,4
17876,0
17877,0
17878,2
17879,1
17880,4
17881,1
17882,0
17883,4
17884,0
17885,4
17886,4
17887,1
17888,0
17889,1
17890,1
17891,1
17893,0
17894,1
17895,1
17896,4
17897,4
17898,4
17899,1
17900,0
17901,4
17902,4
17903,0
17904,0
17905,0
17906,0
17907,0
17908,1
17909,4
17910,0
17911,0
17912,0
17913,0
17914,1
17915,0
17916,1
17917,4
17918,0
17919,1
17920,1
17921,0
17922,0
17923,0
17924,0
17925,0
17926,1
17927,1
17928,0
17929,0
17930,1
17931,4
17932,1
17933,0
17934,1
17935,0
17936,1
17937,1
17938,1
17939,1
17940,0
17941,0
17942,4
17943,0
17944,0
17945,0
17946,1
17947,1
17948,4
17949,0
17950,0
17951,1
17952,1
17953,4
17954,4
17955,0
17956,4
17957,0
17958,1
17959,1
17960,1
17961,0
17962,0
17963,0
17964,1
17965,0
17966,4
17967,4
17968,0
17969,1
17970,0
17971,1
17972,0
17973,0
17974,0
17975,4
17976,1
17977,1
17978,4
17979,0
17980,0
17981,0
17982,0
17983,0
17984,0
17985,0
17986,0
17987,1
17988,1
17989,1
17990,0
17991,0
17992,0
17993,4
17994,4
17995,1
17996,0
17997,1
17998,0
17999,0
18000,1
18001,4
18002,1
18003,0
18004,0
18005,4
18006,4
18007,0
18008,1
18009,4
18010,0
18011,1
18012,0
18013,1
18014,4
18015,0
18016,0
18017,0
18018,4
18019,0
18020,0
18021,4
18022,0
18023,1
18024,4
18025,4
18026,0
18027,0
18028,0
18029,0
18030,1
18031,0
18032,0
18033,4
18034,1
18035,0
18036,4
18037,0
18038,0
18039,4
18040,4
18041,4
18042,1
18043,1
18044,4
18045,1
18046,0
18047,0
18048,4
18049,1
18050,4
18051,0
18052,0
18053,0
18054,1
