ID,Cluster
16145,1
16146,4
16147,4
16148,2
16149,3
16150,1
16151,1
16152,4
16153,1
16154,2
16155,1
16156,1
16157,4
16158,4
16159,1
16160,4
16161,1
16162,1
16163,3
16164,2
16165,1
16166,4
16167,1
16168,1
16169,1
16170,1
16171,1
16172,1
16173,2
16174,2
16175,1
16176,1
16177,1
16178,2
16179,1
16180,4
16181,1
16182,4
16183,1
16184,1
16185,4
16186,1
16187,1
16188,1
16189,1
16190,4
16191,4
16192,1
16193,1
16194,1
16195,1
16196,4
16197,2
16198,0
16199,1
16200,1
16201,4
16202,1
16203,1
16204,1
16205,4
16206,4
16207,0
16208,1
16209,1
16210,1
16211,1
16212,1
16213,1
16214,4
16215,4
16216,1
16217,4
16218,1
16219,0
16220,1
16221,2
16222,1
16223,0
16224,4
16225,4
16226,1
16227,1
16228,4
16229,1
16230,4
16231,1
16232,3
16233,4
16234,1
16235,4
16236,1
16237,1
16238,1
16239,1
16240,1
16241,4
16242,1
16243,2
16244,4
16245,2
16246,4
16247,4
16248,4
16249,4
16250,1
16251,4
16252,4
16253,1
16254,1
16255,1
16256,2
16257,1
16258,1
16259,1
16260,4
16261,1
16262,4
16263,4
16264,1
16265,2
16266,4
16267,4
16268,1
16269,1
16270,4
16271,2
16272,4
16273,4
16274,1
16275,1
16276,2
16277,4
16278,1
16279,4
16280,4
16281,4
16282,1
16283,1
16284,1
16285,4
16286,1
16287,2
16288,0
16289,2
16290,4
16291,0
16292,1
16293,4
16294,4
16295,2
16296,1
16297,1
16298,1
16299,2
16300,1
16301,4
16302,1
16303,0
16304,4
16305,4
16306,1
16307,1
16308,1
16309,0
16310,1
16311,2
16312,2
16313,4
16314,4
16315,1
16316,1
16317,1
16318,4
16319,2
16320,0
16321,1
16322,1
16323,1
16324,2
16325,4
16326,2
16327,2
16328,4
16329,1
16330,2
16331,1
16332,4
16333,4
16334,1
16335,1
16336,0
16337,4
16338,4
16339,4
16340,2
16341,4
16342,4
16343,4
16344,4
16345,4
16346,4
16347,1
16348,1
16349,1
16350,1
16351,1
16352,1
16353,4
16354,4
16355,2
16356,1
16357,1
16358,2
16359,4
16360,1
16361,4
16362,1
16363,4
16364,1
16365,1
16366,0
16367,4
16368,4
16369,1
16370,1
16371,4
16372,1
16373,1
16374,1
16375,1
16376,4
16377,0
16378,4
16379,1
16380,1
16381,4
16382,1
16383,2
16384,0
16385,2
16386,0
16387,1
16388,1
16389,4
16390,4
16391,4
16392,4
16393,4
16394,1
16395,2
16396,1
16397,1
16398,1
16399,0
16400,4
16401,1
16402,4
16403,2
16404,4
16405,2
16406,4
16407,4
16408,1
16409,4
16410,1
16411,4
16412,2
16413,1
16414,3
16415,4
16416,1
16417,1
16418,0
16419,3
16420,0
16421,0
16422,1
16423,4
16424,1
16425,2
16426,0
16427,4
16428,1
16429,4
16430,4
16431,4
16432,1
16433,1
16434,2
16435,4
16436,1
16437,1
16438,1
16439,4
16440,2
16441,0
16442,1
16443,4
16444,4
16445,2
16446,4
16447,4
16448,2
16449,1
16450,2
16451,3
16452,2
16453,1
16454,0
16455,2
16456,2
16457,1
16458,1
16459,2
16460,4
16461,1
16462,1
16463,4
16464,2
16465,4
16466,1
16467,1
16468,4
16469,2
16470,1
16471,4
16472,4
16473,4
16474,4
16475,4
16476,0
16477,2
16478,1
16479,1
16480,0
16481,1
16482,1
16483,4
16484,4
16485,1
16486,2
16487,1
16488,4
16489,1
16490,4
16491,1
16492,1
16493,4
16494,1
16495,1
16496,4
16497,4
16498,4
16499,1
16500,2
16501,2
16502,2
16503,1
16504,4
16505,1
16506,1
16507,2
16508,3
16509,1
16510,1
16511,2
16512,4
16513,1
16514,4
16515,1
16516,1
16517,4
16518,1
16519,4
16520,1
16521,2
16522,4
16523,1
16524,4
16525,1
16526,4
16527,1
16528,0
16529,1
16530,1
16531,1
16532,4
16533,1
16534,2
16535,1
16536,1
16537,1
16538,4
16539,1
16540,4
16541,4
16542,4
16543,1
16544,0
16545,1
16546,4
16547,4
16548,4
16549,1
16550,4
16551,4
16552,1
16553,4
16554,0
16555,4
16556,1
16557,2
16558,1
16559,4
16560,4
16561,1
16562,0
16563,2
16564,2
16565,4
16566,4
16567,1
16568,1
16569,1
16570,4
16571,1
16572,4
16573,1
16574,4
16575,0
16576,4
16577,1
16578,0
16579,4
16580,2
16581,1
16582,4
16583,4
16584,1
16585,4
16586,1
16587,1
16588,2
16589,1
16590,4
16591,4
16592,4
16593,4
16594,2
16595,2
16596,4
16597,4
16598,1
16599,1
16600,1
16601,4
16602,1
16603,1
16604,2
16605,4
16606,4
16607,1
16608,4
16609,1
16610,4
16611,4
16612,2
16613,2
16614,1
16615,1
16616,1
16617,1
16618,4
16619,1
16620,4
16621,2
16622,1
16623,4
16624,4
16625,2
16626,1
16627,0
16628,0
16629,4
16630,4
16631,1
16632,4
16633,4
16634,1
16635,2
16636,2
16637,4
16638,2
16639,4
16640,4
16641,4
16642,1
16643,4
16644,1
16645,4
16646,3
16647,4
16648,2
16649,0
16650,2
16651,4
16652,4
16653,4
16654,4
16655,2
16656,0
16657,1
16658,4
16659,1
16660,3
16661,0
16662,1
16663,1
16664,2
16665,2
16666,3
16667,1
16668,4
16669,4
16670,1
16671,4
16672,1
16673,0
16674,4
16675,4
16676,1
16677,1
16678,4
16679,1
16680,1
16681,4
16682,4
16683,4
16684,2
16685,4
16686,1
16687,1
16688,1
16689,2
16690,2
16691,4
16692,1
16693,1
16694,1
16695,4
16696,1
16697,1
16698,1
16699,1
16700,4
16701,1
16702,1
16703,2
16704,4
16705,0
16706,1
16707,4
16708,1
16709,1
16710,4
16711,1
16712,0
16713,1
16714,2
16715,4
16716,1
16717,4
16718,1
16719,4
16720,2
16721,1
16722,1
16723,1
16724,4
16725,4
16726,4
16727,1
16728,1
16729,1
16730,1
16731,2
16732,2
16733,1
16734,4
16735,4
16736,2
16737,4
16738,4
16739,1
16740,4
16741,4
16742,0
16743,1
16744,3
16745,1
16746,4
16747,1
16748,1
16749,1
16750,1
16751,4
16752,1
16753,1
16754,4
16755,1
16756,1
16757,1
16758,1
16759,2
16760,4
16761,4
16762,3
16763,4
16764,1
16765,1
16766,4
16767,4
16768,4
16769,1
16770,1
16771,1
16772,4
16773,4
16774,0
16775,1
16776,1
16777,0
16778,1
16779,3
16780,4
16781,2
16782,2
16783,4
16784,1
16785,1
16786,1
16787,2
16788,4
16789,1
16790,4
16791,2
16792,1
16793,4
16794,4
16795,3
16796,1
16797,1
16798,1
16799,4
16800,2
16801,3
16802,4
16803,4
16804,1
16805,4
16806,4
16807,1
16808,4
16809,4
16810,1
16811,1
16812,1
16813,4
16814,2
16815,2
16816,1
16817,2
16818,1
16819,1
16820,1
16821,1
16822,4
16823,4
16824,2
16825,4
16826,4
16827,4
16828,1
16829,1
16830,4
16831,4
16832,4
16833,4
16834,1
16835,4
16836,1
16837,2
16838,0
16839,4
16840,1
16841,1
16842,4
16843,1
16844,4
16845,4
16846,0
16847,2
16848,4
16849,2
16850,0
16851,1
16852,2
16853,4
16854,4
16855,4
16856,4
16857,3
16858,4
16859,4
16860,2
16861,4
16862,1
16863,4
16864,1
16865,1
16866,4
16867,1
16868,0
16869,4
16870,1
16871,1
16872,1
16873,1
16874,4
16875,2
16876,1
16877,2
16878,1
16879,1
16880,1
16881,4
16882,4
16883,1
16884,2
16885,4
16886,4
16887,1
16888,4
16889,1
16890,4
16891,1
16892,4
16893,1
16894,1
16895,3
16896,2
16897,4
16898,1
16899,0
16900,1
16901,4
16902,4
16903,0
16904,2
16905,1
16906,1
16907,1
16908,1
16909,2
16910,1
16911,1
16912,4
16913,4
16914,2
16915,1
16916,2
16917,4
16918,0
16919,1
16920,4
16921,4
16922,4
16923,1
16924,3
16925,2
16926,1
16927,1
16928,1
16929,1
16930,1
16931,4
16932,1
16933,4
16934,4
16935,1
16936,1
16937,0
16938,4
16939,3
16940,1
16941,4
16942,0
16943,2
16944,4
16945,4
16946,4
16947,4
16948,1
16949,1
16950,2
16951,4
16952,3
16953,1
16954,1
16955,2
16956,4
16957,1
16958,4
16959,1
16960,4
16961,4
16962,2
16963,1
16964,4
16965,2
16966,1
16967,4
16968,2
16969,0
16970,4
16971,4
16972,0
16973,4
16974,1
16975,1
16976,1
16977,1
16978,1
16979,2
16980,1
16981,1
16982,2
16983,4
16984,1
16985,4
16986,4
16987,2
16988,2
16989,0
16990,4
16991,1
16992,3
16993,0
16994,4
16995,4
16996,1
16997,1
16998,1
16999,4
17000,1
17001,3
17002,1
17003,1
17004,1
17005,4
17006,1
17007,4
17008,4
17009,2
17010,4
17011,2
17012,4
17013,2
17014,1
17015,1
17016,4
17017,4
17018,2
17019,4
17020,4
17021,2
17022,4
17023,1
17024,4
17025,1
17026,1
17027,1
17028,0
17029,4
17030,1
17031,1
17032,1
17033,0
17034,0
17035,1
17036,4
17037,4
17038,1
17039,4
17040,1
17041,1
17042,1
17043,1
17044,2
17045,1
17046,1
17047,4
17048,1
17049,2
17050,2
17051,2
17052,1
17053,2
17054,3
17055,1
17056,1
17057,0
17058,4
17059,1
17060,4
17061,1
17062,1
17063,4
17064,0
17065,4
17066,4
17067,1
17068,4
17069,2
17070,0
17071,1
17072,1
17073,1
17074,1
17075,4
17076,1
17077,4
17078,2
17079,4
17080,1
17081,1
17082,4
17083,2
17084,1
17085,1
17086,4
17087,2
17088,4
17089,1
17090,2
17091,1
17092,1
17093,4
17094,2
17095,4
17096,4
17097,2
17098,1
17099,4
17100,4
17101,4
17102,1
17103,4
17104,2
17105,1
17106,1
17107,1
17108,1
17109,4
17110,4
17111,4
17112,2
17113,4
17114,1
17115,1
17116,2
17117,1
17118,1
17119,1
17120,1
17121,1
17122,1
17123,1
17124,4
17125,1
17126,4
17127,4
17128,0
17129,1
17130,1
17131,1
17132,3
17133,4
17134,1
17135,1
17136,4
17137,1
17138,4
17139,1
17140,0
17141,4
17142,1
17143,0
17144,4
17145,4
17146,0
17147,4
17148,4
17149,1
17150,0
17151,2
17152,4
17153,1
17154,4
17155,1
17156,4
17157,4
17158,4
17159,4
17160,4
17161,1
17162,1
17163,4
17164,1
17165,1
17166,1
17167,1
17168,1
17169,3
17170,1
17171,4
17172,2
17173,4
17174,0
17175,1
17176,4
17177,1
17178,2
17179,4
17180,1
17181,1
17182,1
17183,0
17184,0
17185,1
17186,4
17187,1
17188,4
17189,4
17190,4
17191,1
17192,4
17193,1
17194,4
17195,1
17196,2
17197,1
17198,4
17199,1
17200,2
17201,1
17202,1
17203,1
17204,1
17205,1
17206,1
17207,1
17208,4
17209,1
17210,4
17211,4
17212,4
17213,1
17214,1
17215,4
17216,3
17217,1
17218,4
17219,4
17220,1
17221,2
17222,2
17223,2
17224,2
17225,1
17226,2
17227,0
17228,1
17229,4
17230,4
17231,1
17232,4
17233,4
17234,4
17235,1
17236,1
17237,4
17238,2
17239,1
17240,1
17241,0
17242,1
17243,1
17244,2
17245,1
17246,1
17247,4
17248,4
17249,1
17250,4
17251,4
17252,4
17253,1
17254,4
17255,1
17256,2
17257,2
17258,1
17259,1
17260,2
17261,4
17262,2
17263,0
17264,1
17265,1
17266,2
17267,1
17268,3
17269,1
17270,1
17271,4
17272,2
17273,3
17274,1
17275,4
17276,4
17277,4
17278,0
17279,2
17280,2
17281,4
17282,1
17283,1
17284,1
17285,4
17286,1
17287,1
17288,4
17289,4
17290,1
17291,4
17292,1
17293,2
17294,1
17295,2
17296,4
17297,1
17298,1
17299,1
17300,1
17301,1
17302,4
17303,1
17304,4
17305,4
17306,1
17307,1
17308,0
17309,2
17310,1
17311,1
17312,1
17313,1
17314,2
17315,1
17316,4
17317,1
17318,4
17319,1
17320,0
17321,4
17322,2
17323,2
17324,4
17325,1
17326,2
17327,1
17328,1
17329,1
17330,0
17331,4
17332,1
17333,4
17334,1
17335,2
17336,1
17337,1
17338,4
17339,4
17340,2
17341,2
17342,2
17343,2
17344,1
17345,1
17346,1
17347,3
17348,1
17349,4
17350,1
17351,1
17352,2
17353,4
17354,1
17355,4
17356,4
17357,2
17358,4
17359,1
17360,3
17361,1
17362,0
17363,3
17364,1
17365,4
17366,4
17367,1
17368,4
17369,1
17370,4
17371,4
17372,0
17373,1
17374,1
17375,4
17376,1
17377,4
17378,4
17379,1
17380,2
17381,1
17382,4
17383,2
17384,4
17385,1
17386,4
17387,2
17388,4
17389,4
17390,4
17391,1
17392,4
17393,0
17394,4
17395,4
17396,1
17397,4
17398,1
17399,2
17400,2
17401,1
17402,4
17403,4
17404,2
17405,4
17406,0
17407,0
17408,1
17409,4
17410,4
17411,1
17412,4
17413,1
17414,1
17415,1
17416,4
17417,3
17418,1
17419,4
17420,4
17421,0
17422,4
17423,1
17424,4
17425,4
17426,1
17427,2
17428,1
17429,4
17430,2
17431,4
17432,1
17433,1
17434,2
17435,4
17436,4
17437,2
17438,4
17439,1
17440,0
17441,1
17442,2
17443,1
17444,4
17445,4
17446,1
17447,4
17448,0
17449,4
17450,4
17451,4
17452,1
17453,4
17454,4
17455,4
17456,1
17457,2
17458,4
17459,1
17460,1
17461,1
17462,4
17463,4
17464,4
17465,1
17466,1
17467,4
17468,1
17469,4
17470,1
17471,2
17472,1
17473,2
17474,1
17475,4
17476,2
17477,1
17478,4
17479,4
17480,1
17481,1
17482,4
17483,4
17484,4
17485,1
17486,4
17487,4
17488,1
17489,1
17490,4
17491,1
17492,4
17493,1
17494,4
17495,0
17496,2
17497,4
17498,4
17499,4
17500,1
17501,4
17502,4
17503,0
17504,2
17505,1
17506,1
17507,1
17508,4
17509,4
17510,4
17511,1
17512,4
17513,1
17514,4
17515,1
17516,2
17517,4
17518,1
17519,4
17520,4
17521,1
17522,2
17523,4
17524,1
17525,4
17526,4
17527,4
17528,1
17529,1
17530,1
17531,4
17532,2
17533,1
17534,1
17535,1
17536,4
17537,2
17538,1
17539,1
17540,1
17541,4
17542,1
17543,1
17544,4
17545,1
17546,4
17547,4
17548,2
17549,1
17550,1
17551,1
17552,4
17553,2
17554,1
17555,2
17556,1
17557,4
17558,4
17559,4
17560,4
17561,4
17562,4
17563,0
17564,4
17565,4
17566,1
17567,2
17568,4
17569,1
17570,3
17571,1
17572,1
17573,1
17574,4
17575,4
17576,4
17577,4
17578,2
17579,2
17580,2
17581,2
17582,4
17583,4
17584,2
17585,1
17586,2
17587,4
17588,4
17589,1
17590,1
17591,1
17592,4
17593,1
17594,4
17595,2
17596,4
17597,3
17598,1
17599,4
17600,1
17601,2
17602,1
17603,4
17604,4
17605,1
17606,0
17607,1
17608,4
17609,1
17610,4
17611,1
17612,4
17613,4
17614,1
17615,2
17616,4
17617,0
17618,1
17619,4
17620,1
17621,2
17622,4
17623,4
17624,1
17625,1
17626,1
17627,0
17628,4
17629,4
17630,4
17631,1
17632,1
17633,0
17634,4
17635,1
17636,2
17637,1
17638,4
17639,2
17640,4
17641,4
17642,2
17643,2
17644,4
17645,1
17646,2
17647,2
17648,2
17649,1
17650,1
17651,2
17652,1
17653,4
17654,1
17655,1
17656,4
17657,4
17658,1
17659,4
17660,4
17661,4
17662,2
17663,4
17664,4
17665,1
17666,4
17667,2
17668,1
17669,2
17670,0
17671,1
17672,1
17673,0
17674,1
17675,1
17676,1
17677,4
17678,2
17679,4
17680,0
17681,1
17682,2
17683,2
17684,4
17685,2
17686,4
17687,1
17688,1
17689,1
17690,3
17691,2
17692,2
17693,2
17694,1
17695,4
17696,0
17697,4
17698,4
17699,1
17700,4
17701,2
17702,4
17703,4
17704,4
17705,3
17706,4
17707,4
17708,0
17709,1
17710,4
17711,1
17712,4
17713,4
17714,1
17715,3
17716,1
17717,2
17718,4
17719,4
17720,2
17721,0
17722,4
17723,1
17724,1
17725,4
17726,1
17727,1
17728,1
17729,0
17730,4
17731,4
17732,1
17733,4
17734,4
17735,1
17736,1
17737,0
17738,4
17739,0
17740,1
17741,0
17742,1
17743,2
17744,4
17745,4
17746,2
17747,3
17748,4
17749,4
17750,2
17751,4
17752,4
17753,4
17754,1
17755,1
17756,4
17757,4
17758,1
17759,1
17760,4
17761,1
17762,2
17763,0
17764,1
17765,1
17766,4
17767,4
17768,2
17769,4
17770,1
17771,1
17772,4
17773,4
17774,4
17775,1
17776,4
17777,1
17778,1
17779,1
17780,4
17781,4
17782,4
17783,1
17784,1
17785,1
17786,1
17787,0
17788,4
17789,1
17790,4
17791,4
17792,1
17793,1
17794,4
17795,4
17796,1
17797,1
17798,2
17799,2
17800,1
17801,0
17802,1
17803,1
17804,1
17805,4
17806,1
17807,1
17808,2
17809,1
17810,1
17811,1
17812,4
17813,2
17814,3
17815,0
17816,2
17817,1
17818,4
17819,1
17820,4
17821,0
17822,2
17823,4
17824,0
17825,2
17826,4
17827,4
17828,4
17829,1
17830,4
17831,4
17832,1
17833,1
17834,4
17835,4
17836,2
17837,0
17838,1
17839,4
17840,4
17841,1
17842,1
17843,1
17844,2
17845,0
17846,4
17847,4
17848,2
17849,1
17850,4
17851,1
17852,4
17853,4
17854,0
17855,1
17856,1
17857,2
17858,1
17859,2
17860,4
17861,4
17862,0
17863,1
17864,1
17865,2
17866,4
17867,1
17868,4
17869,2
17870,1
17871,4
17872,4
17873,4
17874,4
17875,1
17876,2
17877,0
17878,1
17879,4
17880,4
17881,1
17882,1
17883,4
17884,4
17885,1
17886,1
17887,4
17888,0
17889,4
17890,1
17891,4
17892,4
17893,0
17894,4
17895,4
17896,4
17897,1
17898,2
17899,2
17900,2
17901,1
17902,4
17903,4
17904,4
17905,4
17906,4
17907,4
17908,1
17909,2
17910,1
17911,2
17912,4
17913,2
17914,0
17915,0
17916,1
17917,1
17918,2
17919,1
17920,4
17921,1
17922,2
17923,0
17924,4
17925,4
17926,1
17927,1
17928,4
17929,1
17930,4
17931,4
17932,4
17933,1
17934,0
17935,4
17936,2
17937,0
17938,2
17939,2
17940,0
17941,1
17942,2
17943,1
17944,2
17945,1
17946,2
17947,2
17948,2
17949,2
17950,4
17951,1
17952,4
17953,2
17954,1
17955,4
17956,1
17957,4
17958,1
17959,2
17960,1
17961,2
17962,4
17963,4
17964,2
17965,1
17966,4
17967,4
17968,2
17969,4
17970,4
17971,1
17972,2
17973,4
17974,1
17975,1
17976,4
17977,4
17978,1
17979,1
17980,4
17981,1
17982,0
17983,4
17984,3
17985,4
17986,1
17987,4
17988,1
17989,0
17990,1
17991,1
17992,0
17993,4
17994,3
17995,4
17996,4
17997,1
17998,2
17999,2
18000,4
18001,4
18002,4
18003,1
18004,1
18005,4
18006,1
18007,0
18008,1
18009,2
18010,1
18011,2
18012,0
18013,4
18014,4
18015,4
18016,4
18017,4
18018,4
18019,4
18020,4
18021,1
18022,4
18023,1
18024,4
18025,1
18026,2
18027,4
18028,1
18029,1
18030,4
18031,1
18032,1
18033,1
18034,1
18035,4
18036,3
18037,4
18038,1
18039,1
18040,4
18041,2
18042,1
18043,4
18044,4
18045,4
18046,4
18047,1
18048,1
18049,2
18050,1
18051,1
18052,1
18053,1
18054,1
18055,4
18056,1
18057,0
18058,2
18059,1
18060,4
18061,4
18062,1
18063,3
18064,1
18065,4
18066,0
18067,0
18068,3
18069,4
18070,4
18071,2
18072,2
18073,1
18074,4
18075,4
18076,3
18077,2
18078,1
18079,1
18080,1
18081,1
18082,1
18083,2
18084,1
18085,1
18086,1
18087,2
18088,2
18089,4
18090,4
18091,4
18092,2
18093,4
18094,4
18095,0
18096,4
18097,0
18098,1
18099,1
18100,2
18101,1
18102,2
18103,2
18104,4
18105,1
18106,4
18107,1
18108,1
18109,4
18110,2
18111,2
18112,1
18113,4
18114,4
18115,4
18116,2
18117,1
18118,1
18119,2
18120,1
18121,1
18122,2
18123,1
18124,2
18125,4
18126,1
18127,1
18128,2
18129,1
18130,0
18131,1
18132,2
18133,4
18134,1
18135,4
18136,4
18137,4
18138,4
18139,4
18140,1
18141,2
18142,2
18143,2
18144,1
18145,1
18146,2
18147,2
18148,1
18149,1
18150,1
18151,1
18152,1
18153,4
18154,4
18155,4
18156,4
18157,4
18158,4
18159,0
18160,4
18161,4
18162,4
18163,4
18164,1
18165,4
18166,4
18167,4
18168,1
18169,4
18170,4
18171,4
18172,4
18173,4
18174,4
18175,4
18176,4
18177,1
18178,1
18179,4
18180,4
18181,4
18182,4
18183,1
18184,4
18185,4
18186,2
18187,1
18188,1
18189,1
18190,4
18191,1
18192,4
18193,2
18194,2
18195,4
18196,1
18197,4
18198,0
18199,4
18200,1
18201,2
18202,4
18203,1
18204,1
18205,1
18206,2
18207,1
18208,4
18209,3
18210,1
18211,1
18212,1
18213,1
18214,4
18215,4
18216,4
18217,0
18218,2
18219,2
18220,4
18221,1
18222,4
18223,1
18224,1
18225,2
18226,4
18227,2
18228,1
18229,0
18230,2
18231,1
18232,1
18233,1
18234,1
18235,4
18236,3
18237,4
18238,1
18239,1
18240,2
18241,1
18242,1
18243,4
18244,4
18245,2
18246,2
18247,0
18248,1
18249,1
18250,4
18251,1
18252,1
18253,1
18254,2
18255,4
18256,1
18257,4
18258,2
18259,0
18260,4
18261,0
18262,1
18263,1
18264,0
18265,1
18266,1
18267,4
18268,1
18269,4
18270,1
18271,1
18272,4
18273,4
18274,4
18275,1
18276,4
18277,1
18278,1
18279,4
18280,4
18281,4
18282,4
18283,1
18284,4
18285,1
18286,4
18287,1
18288,4
18289,0
18290,1
18291,4
18292,1
18293,4
18294,1
18295,1
18296,1
18297,4
18298,0
18299,1
18300,1
18301,1
18302,1
18303,4
18304,1
18305,2
18306,1
18307,1
18308,4
18309,4
18310,4
18311,1
18312,4
18313,4
18314,1
18315,2
18316,4
18317,4
18318,1
18319,2
18320,4
18321,1
18322,0
18323,0
18324,2
18325,2
18326,2
18327,1
18328,4
18329,1
18330,4
18331,2
18332,4
18333,4
18334,1
18335,4
18336,1
18337,4
18338,4
18339,1
18340,4
18341,4
18342,2
18343,1
18344,1
18345,4
18346,4
18347,1
18348,4
18349,4
18350,4
18351,1
18352,4
18353,1
18354,1
18355,2
18356,2
18357,2
18358,4
18359,4
18360,4
18361,4
18362,1
18363,4
18364,0
18365,2
18366,4
18367,2
18368,1
18369,1
18370,4
18371,1
18372,4
18373,2
18374,1
18375,4
18376,0
18377,1
18378,4
18379,1
18380,4
18381,1
18382,1
18383,2
18384,4
18385,4
18386,4
18387,4
18388,0
18389,4
18390,4
18391,4
18392,4
18393,1
18394,4
18395,4
18396,1
18397,1
18398,1
18399,0
18400,1
18401,1
18402,1
18403,1
18404,4
18405,1
18406,2
18407,4
18408,4
18409,4
18410,3
18411,4
18412,1
18413,2
18414,4
18415,1
18416,4
18417,1
18418,4
18419,4
18420,4
18421,2
18422,2
18423,2
18424,4
18425,4
18426,1
18427,4
18428,4
18429,1
18430,4
18431,1
18432,4
18433,1
18434,1
18435,1
18436,4
18437,4
18438,2
18439,1
18440,4
18441,4
18442,4
18443,4
18444,4
18445,1
18446,1
18447,2
18448,2
18449,2
18450,2
18451,1
18452,1
18453,4
18454,1
18455,1
18456,1
18457,4
18458,1
18459,4
18460,1
18461,4
18462,1
18463,1
18464,4
18465,2
18466,1
18467,4
18468,1
18469,0
18470,2
18471,4
18472,1
18473,1
18474,1
18475,4
18476,4
18477,1
18478,4
18479,4
18480,0
18481,1
18482,4
18483,4
18484,2
18485,4
18486,4
18487,1
18488,1
18489,4
18490,1
18491,2
18492,1
18493,1
18494,4
18495,1
18496,1
18497,4
18498,1
18499,4
18500,0
18501,1
18502,0
18503,1
18504,4
18505,2
18506,1
18507,4
18508,1
18509,2
18510,4
18511,2
18512,4
18513,2
18514,4
18515,2
18516,1
18517,1
18518,4
18519,4
18520,3
18521,2
18522,2
18523,4
18524,1
18525,1
18526,1
18527,1
18528,4
18529,1
18530,4
18531,2
18532,4
18533,1
18534,4
18535,1
18536,4
18537,4
18538,1
18539,1
18540,4
18541,2
18542,4
18543,4
18544,1
18545,1
18546,1
18547,4
18548,1
18549,4
18550,4
18551,2
18552,1
18553,2
18554,3
18555,1
18556,2
18557,2
18558,1
18559,2
18560,2
18561,2
18562,4
18563,4
18564,4
18565,1
18566,4
18567,4
18568,4
18569,4
18570,4
18571,1
18572,1
18573,1
18574,4
18575,1
18576,4
18577,1
18578,1
18579,4
18580,0
18581,4
18582,2
18583,1
18584,4
18585,4
18586,4
18587,4
18588,1
18589,1
18590,2
18591,1
18592,2
18593,4
18594,4
18595,2
18596,1
18597,4
18598,2
18599,2
18600,4
18601,4
18602,2
18603,2
18604,1
18605,1
18606,4
18607,1
18608,0
18609,1
18610,2
18611,1
18612,2
18613,1
18614,2
18615,1
18616,1
18617,1
18618,4
18619,1
18620,1
18621,4
18622,0
18623,4
18624,1
18625,4
18626,1
18627,1
18628,4
18629,2
18630,1
18631,4
18632,1
18633,2
18634,1
18635,4
18636,2
18637,4
18638,4
18639,0
18640,1
18641,4
18642,4
18643,4
18644,4
18645,4
18646,4
18647,2
18648,2
18649,1
18650,4
18651,1
18652,2
18653,1
18654,4
18655,1
18656,0
18657,2
18658,3
18659,4
18660,4
18661,1
18662,0
18663,4
18664,4
18665,0
18666,4
18667,0
18668,2
18669,1
18670,1
18671,0
18672,1
18673,1
18674,0
18675,4
18676,1
18677,1
18678,1
18679,3
18680,1
18681,2
18682,4
18683,4
18684,4
18685,1
18686,2
18687,4
18688,4
18689,1
18690,0
18691,4
18692,4
18693,4
18694,4
18695,1
18696,4
18697,2
18698,2
18699,1
18700,1
18701,1
18702,4
18703,2
18704,0
18705,4
18706,4
18707,1
18708,2
18709,1
18710,4
18711,1
18712,0
18713,4
18714,4
18715,1
18716,2
18717,4
18718,1
18719,1
18720,4
18721,4
18722,1
18723,1
18724,1
18725,1
18726,2
18727,4
18728,4
18729,4
18730,2
18731,4
18732,4
18733,4
18734,0
18735,2
18736,1
18737,4
18738,0
18739,4
18740,1
18741,2
18742,1
18743,2
18744,1
18745,2
18746,0
18747,4
18748,1
18749,4
18750,1
18751,3
18752,4
18753,1
18754,4
18755,1
18756,1
18757,4
18758,1
18759,1
18760,1
18761,1
18762,0
18763,2
18764,2
18765,2
18766,2
18767,0
18768,1
18769,2
18770,4
18771,1
18772,1
18773,2
18774,1
18775,2
18776,4
18777,2
18778,1
18779,4
18780,4
18781,2
18782,1
18783,1
18784,0
18785,1
18786,1
18787,4
18788,1
18789,2
18790,1
18791,1
18792,1
18793,0
18794,0
18795,4
18796,4
18797,1
18798,1
18799,4
18800,1
18801,4
18802,2
18803,4
18804,1
18805,4
18806,2
18807,4
18808,4
18809,2
18810,1
18811,2
18812,0
18813,2
18814,1
18815,1
18816,4
18817,1
18818,4
18819,4
18820,4
18821,4
18822,4
18823,2
18824,4
18825,4
18826,4
18827,4
18828,1
18829,1
18830,4
18831,4
18832,4
18833,0
18834,2
18835,4
18836,1
18837,1
18838,4
18839,1
18840,3
18841,0
18842,4
18843,1
18844,2
18845,4
18846,1
18847,1
18848,1
18849,0
18850,0
18851,1
18852,4
18853,1
18854,4
18855,4
18856,1
18857,4
18858,4
18859,1
18860,4
18861,4
18862,2
18863,1
18864,1
18865,4
18866,1
18867,4
18868,2
18869,4
18870,2
18871,1
18872,2
18873,2
18874,4
18875,1
18876,4
18877,4
18878,4
18879,4
18880,1
18881,0
18882,0
18883,2
18884,1
18885,2
18886,1
18887,1
18888,0
18889,1
18890,4
18891,2
18892,4
18893,1
18894,2
18895,4
18896,1
18897,4
18898,4
18899,1
18900,1
18901,4
18902,4
18903,4
18904,1
18905,2
18906,2
18907,2
18908,2
18909,4
18910,4
18911,4
18912,0
18913,1
18914,0
18915,4
18916,4
18917,1
18918,1
18919,0
18920,1
18921,1
18922,2
18923,4
18924,4
18925,1
18926,1
18927,4
18928,4
18929,1
18930,4
18931,1
18932,1
18933,4
18934,2
18935,4
18936,0
18937,4
18938,4
18939,4
18940,2
18941,4
18942,4
