ID,Cluster
20663,4
20664,4
20665,1
20666,1
20667,1
20668,1
20669,4
20670,4
20671,4
20672,4
20673,1
20674,1
20675,4
20676,1
20677,1
20678,1
20679,4
20680,4
20681,1
20682,4
20683,4
20684,1
20685,4
20686,4
20687,4
20688,1
20689,4
20690,4
20691,4
20692,1
20693,1
20694,1
20695,4
20696,4
20697,1
20698,1
20699,4
20700,4
20701,4
20702,1
20703,1
20704,4
20705,4
20706,1
20707,4
20708,1
20709,1
20710,1
20711,1
20712,4
20713,1
20714,1
20715,4
20716,4
20717,1
20718,0
20719,4
20720,1
20721,1
20722,1
20723,4
20724,4
20725,4
20726,1
20727,4
20728,4
20729,1
20730,4
20731,4
20732,4
20733,1
20734,4
20735,1
20736,4
20737,4
20738,4
20739,1
20740,1
20741,1
20742,4
20743,1
20744,4
20745,4
20746,4
20747,4
20748,4
20749,0
20750,4
20751,1
20752,1
20753,0
20754,4
20755,4
20756,4
20757,1
20758,4
20759,4
20760,4
20761,1
20762,4
20763,4
20764,4
20765,4
20766,4
20767,4
20768,1
20769,4
20770,4
20771,1
20772,0
20773,0
20774,4
20775,1
20776,4
20777,4
20778,4
20779,4
20780,4
20781,4
20782,1
20783,1
20784,4
20785,4
20786,1
20787,4
20788,4
20789,1
20790,4
20791,4
20792,4
20793,4
20794,4
20795,4
20796,4
20797,4
20798,1
20799,4
20800,4
20801,4
20802,4
20803,4
20804,1
20805,0
20806,1
20807,1
20808,4
20809,4
20810,1
20811,1
20812,1
20813,4
20814,1
20815,4
20816,4
20817,4
20818,1
20819,4
20820,4
20821,4
20822,4
20823,1
20824,1
20825,4
20826,4
20827,1
20828,4
20829,4
20830,3
20831,4
20832,4
20833,4
20834,4
20835,4
20836,4
20837,1
20838,4
20839,4
20840,4
20841,4
20842,1
20843,4
20844,4
20845,1
20846,1
20847,1
20848,4
20849,4
20850,1
20851,0
20852,1
20853,4
20854,4
20855,4
20856,4
20857,4
20858,4
20859,1
20860,4
20861,4
20862,4
20863,1
20864,1
20865,4
20866,1
20867,4
20868,4
20869,4
20870,4
20871,4
20872,4
20873,4
20874,1
20875,4
20876,1
20877,1
20878,1
20879,0
20880,4
20881,1
20882,4
20883,0
20884,3
20885,1
20886,1
20887,1
20888,1
20889,4
20890,4
20891,4
20892,4
20893,1
20894,4
20895,4
20896,4
20897,4
20898,3
20899,4
20900,4
20901,4
20902,1
20903,4
20904,1
20905,1
20906,1
20907,1
20908,4
20909,4
20910,1
20911,1
20912,4
20913,1
20914,4
20915,4
20916,4
20917,1
20918,4
20919,4
20920,4
20921,1
20922,4
20923,1
20924,1
20925,0
20926,4
20927,4
20928,4
20929,1
20930,4
20931,4
20932,1
20933,4
20934,4
20935,0
20936,1
20937,4
20938,4
20939,4
20940,4
20941,4
20942,4
20943,1
20944,1
20945,4
20946,4
20947,1
20948,4
20949,1
20950,1
20951,1
20952,1
20953,1
20954,4
20955,1
20956,4
20957,4
20958,4
20959,4
20960,4
20961,1
20962,4
20963,3
20964,4
20965,1
20966,4
20967,4
20968,4
20969,4
20970,4
20971,3
20972,3
20973,4
20974,1
20975,1
20976,4
20977,0
20978,1
20979,4
20980,4
20981,1
20982,1
20983,1
20984,4
20985,0
20986,1
20987,4
20988,4
20989,4
20990,4
20991,4
20992,4
20993,4
20994,1
20995,4
20996,1
20997,4
20998,4
20999,1
21000,4
21001,4
21002,1
21003,1
21004,4
21005,4
21006,1
21007,1
21008,0
21009,4
21010,0
21011,4
21012,4
21013,4
21014,1
21015,4
21016,4
21017,3
21018,4
21019,1
21020,1
21021,1
21022,4
21023,4
21024,1
21025,4
21026,1
21027,4
21028,4
21029,1
21030,0
21031,1
21032,4
21033,4
21034,4
21035,1
21036,1
21037,1
21038,4
21039,1
21040,4
21041,1
21042,0
21043,4
21044,4
21045,1
21046,4
21047,4
21048,1
21049,1
21050,0
21051,0
21052,1
21053,1
21054,1
21055,4
21056,4
21057,4
21058,4
21059,1
21060,1
21061,1
21062,1
21063,4
21064,0
21065,1
21066,1
21067,1
21068,4
21069,4
21070,4
21071,1
21072,4
21073,4
21074,1
21075,1
21076,4
21077,4
21078,1
21079,1
21080,4
21081,1
21082,4
21083,1
21084,4
21085,3
21086,1
21087,1
21088,4
21089,4
21090,4
21091,0
21092,4
21093,4
21094,1
21095,0
21096,4
21097,4
21098,4
21099,4
21100,1
21101,4
21102,1
21103,1
21104,1
21105,4
21106,4
21107,4
21108,4
21109,1
21110,3
21111,4
21112,4
21113,1
21114,4
21115,4
21116,1
21117,4
21118,4
21119,1
21120,1
21121,4
21122,4
21123,1
21124,4
21125,4
21126,1
21127,4
21128,1
21129,4
21130,4
21131,4
21132,0
21133,1
21134,1
21135,4
21136,1
21137,4
21138,4
21139,4
21140,4
21141,4
21142,1
21143,1
21144,4
21145,4
21146,4
21147,4
21148,4
21149,1
21150,1
21151,4
21152,4
21153,4
21154,4
21155,1
21156,4
21157,4
21158,1
21159,1
21160,1
21161,4
21162,4
21163,1
21164,1
21165,1
21166,1
21167,4
21168,4
21169,1
21170,4
21171,4
21172,4
21173,4
21174,4
21175,4
21176,4
21177,1
21178,4
21179,1
21180,1
21181,1
21182,4
21183,1
21184,1
21185,1
21186,1
21187,1
21188,4
21189,1
21190,1
21191,0
21192,4
21193,4
21194,4
21195,4
21196,4
21197,1
21198,1
21199,4
21200,1
21201,4
21202,4
21203,1
21204,0
21205,4
21206,4
21207,1
21208,4
21209,4
21210,4
21211,1
21212,1
21213,1
21214,4
21215,4
21216,1
21217,1
21218,4
21219,4
21220,4
21221,4
21222,4
21223,4
21224,1
21225,4
21226,4
21227,4
21228,4
21229,4
21230,4
21231,1
21232,4
21233,4
21234,4
21235,1
21236,4
21237,4
21238,4
21239,3
21240,4
21241,4
21242,4
21243,1
21244,4
21245,1
21246,4
21247,4
21248,1
21249,0
21250,4
21251,4
21252,1
21253,1
21254,1
21255,4
21256,4
21257,4
21258,4
21259,4
21260,4
21261,1
21262,4
21263,0
21264,1
21265,4
21266,1
21267,1
21268,1
21269,4
21270,4
21271,1
21272,1
21273,4
21274,1
21275,4
21276,4
21277,1
21278,4
21279,4
21280,4
21281,0
21282,4
21283,1
21284,1
21285,1
21286,4
21287,4
21288,1
21289,1
21290,4
21291,1
21292,4
21293,1
21294,4
21295,1
21296,4
21297,4
21298,1
21299,1
21300,1
21301,4
21302,4
21303,4
21304,4
21305,4
21306,1
21307,1
21308,4
21309,4
21310,4
21311,0
21312,1
21313,1
21314,1
21315,4
21316,4
21317,1
21318,4
21319,4
21320,4
21321,1
21322,1
21323,1
21324,2
21325,1
21326,1
21327,4
21328,1
21329,4
21330,1
21331,1
21332,4
21333,4
21334,4
21335,1
21336,1
21337,4
21338,1
21339,1
21340,0
21341,4
21342,4
21343,1
21344,3
21345,1
21346,4
21347,1
21348,4
21349,4
21350,4
21351,4
21352,4
21353,1
21354,1
21355,4
21356,4
21357,1
21358,4
21359,1
21360,1
21361,4
21362,4
21363,0
21364,4
21365,1
21366,4
21367,1
21368,4
21369,4
21370,4
21371,4
21372,1
21373,4
21374,1
21375,1
21376,4
21377,4
21378,1
21379,1
21380,1
21381,4
21382,4
21383,4
21384,4
21385,1
21386,1
21387,4
21388,4
21389,4
21390,4
21391,4
21392,4
21393,1
21394,1
21395,4
21396,0
21397,4
21398,4
21399,1
21400,4
21401,4
21402,1
21403,4
21404,4
21405,1
21406,4
21407,4
21408,4
21409,4
21410,4
21411,1
21412,1
21413,0
21414,1
21415,1
21416,1
21417,4
21418,1
21419,2
21420,1
21421,4
21422,4
21423,4
21424,4
21425,1
21426,4
21427,4
21428,4
21429,1
21430,1
21431,3
21432,4
21433,4
21434,1
21435,1
21436,1
21437,4
21438,4
21439,1
21440,4
21441,1
21442,4
21443,4
21444,4
21445,4
21446,0
21447,1
21448,4
21449,4
21450,4
21451,4
21452,1
21453,1
21454,1
21455,4
21456,4
21457,4
21458,4
21459,1
21460,4
21461,1
21462,1
21463,4
21464,0
21465,1
21466,4
21467,4
21468,1
21469,4
21470,1
21471,4
21472,4
21473,4
21474,4
21475,4
21476,4
21477,1
21478,4
21479,4
21480,4
21481,4
21482,0
21483,4
21484,4
21485,4
21486,4
21487,4
21488,1
21489,1
21490,3
21491,4
21492,1
21493,3
21494,4
21495,0
21496,1
21497,1
21498,1
21499,4
21500,4
21501,1
21502,4
21503,4
21504,4
21505,1
21506,4
21507,1
21508,4
21509,4
21510,4
21511,1
21512,1
21513,1
21514,1
21515,4
21516,4
21517,1
21518,4
21519,1
21520,1
21521,4
21522,4
21523,4
21524,0
21525,4
21526,4
21527,4
21528,1
21529,4
21530,1
21531,4
21532,1
21533,4
21534,4
21535,4
21536,4
21537,4
21538,4
21539,4
21540,1
21541,1
21542,1
21543,1
21544,4
21545,4
21546,4
21547,4
21548,1
21549,4
21550,4
21551,4
21552,1
21553,1
21554,4
21555,4
21556,0
21557,4
21558,1
21559,4
21560,1
21561,1
21562,4
21563,1
21564,1
21565,4
21566,1
21567,1
21568,1
21569,4
21570,1
21571,4
21572,1
21573,1
21574,4
21575,1
21576,4
21577,1
21578,1
21579,4
21580,4
21581,1
21582,4
21583,4
21584,1
21585,4
21586,1
21587,4
21588,4
21589,4
21590,4
21591,4
21592,4
21593,4
21594,1
21595,1
21596,4
21597,1
21598,4
21599,4
21600,3
21601,4
21602,1
21603,1
21604,4
21605,4
21606,4
21607,4
21608,4
21609,4
21610,4
21611,4
21612,4
21613,1
21614,4
21615,1
21616,4
21617,1
21618,4
21619,4
21620,1
21621,1
21622,4
21623,4
21624,4
21625,4
21626,1
21627,4
21628,4
21629,4
21630,4
21631,1
21632,1
21633,4
21634,4
21635,1
21636,4
21637,4
21638,4
21639,4
21640,1
21641,4
21642,4
21643,4
21644,1
21645,4
21646,4
21647,4
21648,1
21649,4
21650,1
21651,4
21652,4
21653,4
21654,4
21655,1
21656,4
21657,1
21658,4
21659,1
21660,1
21661,1
21662,4
21663,4
21664,4
21665,4
21666,4
21667,1
21668,4
21669,1
21670,4
21671,4
21672,4
21673,4
21674,1
21675,4
21676,1
21677,1
21678,1
21679,4
21680,1
21681,1
21682,1
21683,4
21684,4
21685,1
21686,4
21687,4
21688,4
21689,4
21690,4
21691,4
21692,1
21693,4
21694,1
21695,1
21696,4
21697,4
21698,1
21699,1
21700,1
21701,4
21702,0
21703,1
21704,1
21705,4
21706,1
21707,1
21708,4
21709,4
21710,4
21711,4
21712,4
21713,4
21714,4
21715,4
21716,1
21717,1
21718,4
21719,4
21720,1
21721,1
21722,1
21723,1
21724,4
21725,4
21726,4
21727,0
21728,4
21729,4
21730,4
21731,1
21732,4
21733,4
21734,4
21735,1
21736,1
21737,1
21738,1
21739,4
21740,1
21741,1
21742,1
21743,4
21744,1
21745,1
21746,4
21747,1
21748,1
21749,1
21750,0
21751,1
21752,0
21753,4
21754,4
21755,4
21756,4
21757,1
21758,4
21759,4
21760,1
21761,1
21762,4
21763,1
21764,4
21765,1
21766,1
21767,4
21768,4
21769,4
21770,4
21771,1
21772,4
21773,1
21774,1
21775,4
21776,1
21777,4
21778,4
21779,4
21780,4
21781,4
21782,4
21783,4
21784,4
21785,4
21786,4
21787,4
21788,4
21789,4
21790,1
21791,4
21792,4
21793,1
21794,4
21795,4
21796,4
21797,4
21798,4
21799,4
21800,4
21801,1
21802,4
21803,4
21804,4
21805,4
21806,4
21807,1
21808,4
21809,1
21810,1
21811,0
21812,1
21813,4
21814,4
21815,1
21816,4
21817,4
21818,4
21819,1
21820,1
21821,1
21822,1
21823,1
21824,0
21825,1
21826,4
21827,1
21828,4
21829,4
21830,4
21831,4
21832,4
21833,4
21834,4
21835,4
21836,4
21837,1
21838,4
21839,4
21840,4
21841,0
21842,1
21843,4
21844,4
21845,4
21846,0
21847,0
21848,1
21849,1
21850,4
21851,1
21852,0
21853,4
21854,4
21855,4
21856,1
21857,0
21858,4
21859,4
21860,4
21861,1
21862,4
21863,1
21864,1
21865,1
21866,1
21867,1
21868,1
21869,0
21870,4
21871,1
21872,4
21873,1
21874,4
21875,1
21876,4
21877,4
21878,4
21879,4
21880,1
21881,1
21882,1
21883,1
21884,4
21885,4
21886,4
21887,4
21888,4
21889,4
21890,4
21891,4
21892,4
21893,1
21894,1
21895,4
21896,4
21897,4
21898,4
21899,4
21900,4
21901,4
21902,1
21903,4
21904,1
21905,1
21906,4
21907,1
21908,1
21909,4
21910,4
21911,1
21912,4
21913,4
21914,1
21915,4
21916,4
21917,1
21918,4
21919,4
21920,4
21921,1
21922,1
21923,3
21924,1
21925,0
21926,4
21927,1
21928,4
21929,4
21930,0
21931,4
21932,4
21933,0
21934,4
21935,4
21936,1
21937,1
21938,1
21939,4
21940,0
21941,4
21942,1
21943,4
21944,4
21945,1
21946,4
21947,1
21948,4
21949,1
21950,4
21951,1
21952,0
21953,1
21954,4
21955,4
21956,4
21957,0
21958,4
21959,4
21960,1
21961,4
21962,4
21963,4
21964,4
21965,1
21966,0
21967,1
21968,4
21969,4
21970,4
21971,1
21972,1
21973,4
21974,1
21975,0
21976,4
21977,4
21978,1
21979,1
21980,4
21981,4
21982,4
21983,1
21984,4
21985,0
21986,4
21987,4
21988,4
21989,4
21990,4
21991,4
21992,4
21993,1
21994,4
21995,1
21996,4
21997,4
21998,4
21999,4
22000,1
22001,4
22002,1
22003,4
22004,1
22005,1
22006,4
22007,1
22008,4
22009,4
22010,4
22011,1
22012,4
22013,1
22014,3
22015,4
22016,1
22017,4
22018,4
22019,1
22020,4
22021,4
22022,4
22023,4
22024,1
22025,4
22026,1
22027,4
22028,4
22029,0
22030,1
22031,0
22032,1
22033,1
22034,1
22035,0
22036,1
22037,4
22038,4
22039,4
22040,4
22041,1
22042,1
22043,1
22044,4
22045,1
22046,1
22047,1
22048,1
22049,4
22050,4
22051,1
22052,4
22053,4
22054,4
22055,0
22056,4
22057,3
22058,1
22059,4
22060,4
22061,4
22062,0
22063,4
22064,4
22065,1
22066,4
22067,1
22068,4
22069,4
22070,4
22071,4
22072,4
22073,4
22074,4
22075,1
22076,1
22077,4
22078,4
22079,4
22080,1
22081,1
22082,1
22083,4
22084,4
22085,4
22086,1
22087,1
22088,1
22089,4
22090,4
22091,1
22092,4
22093,4
22094,4
22095,1
22096,1
22097,4
22098,4
22099,4
22100,4
22101,4
22102,1
22103,1
22104,1
22105,4
22106,1
22107,1
22108,1
22109,4
22110,1
22111,1
22112,4
22113,4
22114,4
22115,1
22116,4
22117,4
22118,1
22119,4
22120,4
22121,0
22122,1
22123,0
22124,4
22125,1
22126,4
22127,1
22128,4
22129,4
22130,4
22131,1
22132,4
22133,1
22134,1
22135,4
22136,4
22137,1
22138,4
22139,1
22140,1
22141,4
22142,1
22143,4
22144,4
22145,4
22146,4
22147,1
22148,4
22149,1
22150,0
22151,4
22152,0
22153,1
22154,1
22155,4
22156,1
22157,1
22158,1
22159,1
22160,4
22161,1
22162,4
22163,1
22164,4
22165,4
22166,1
22167,4
22168,1
22169,4
22170,1
22171,4
22172,1
22173,4
22174,4
22175,1
22176,4
22177,4
22178,4
22179,1
22180,4
22181,4
22182,4
22183,4
22184,4
22185,4
22186,4
22187,4
22188,1
22189,1
22190,0
22191,1
22192,4
22193,4
22194,4
22195,4
22196,4
22197,1
22198,4
22199,1
22200,4
22201,1
22202,3
22203,4
22204,1
22205,4
22206,4
22207,1
22208,4
22209,0
22210,1
22211,4
22212,4
22213,4
22214,1
22215,4
22216,1
22217,4
22218,4
22219,1
22220,4
22221,4
22222,4
22223,1
22224,1
22225,1
22226,1
22227,4
22228,1
22229,0
22230,1
22231,4
22232,1
22233,1
22234,4
22235,4
22236,4
22237,4
22238,1
22239,1
22240,3
22241,4
22242,1
22243,4
22244,4
22245,4
22246,1
22247,4
22248,0
22249,1
22250,1
22251,1
22252,1
22253,4
22254,4
22255,0
22256,4
22257,1
22258,4
22259,4
22260,4
22261,1
22262,1
22263,4
22264,1
22265,4
22266,1
22267,1
22268,4
22269,4
22270,0
22271,1
22272,4
22273,1
22274,4
22275,4
22276,4
22277,4
22278,1
22279,4
22280,4
22281,1
22282,4
22283,4
22284,1
22285,0
22286,1
22287,4
22288,1
22289,4
22290,4
22291,1
22292,4
22293,1
22294,4
22295,1
22296,4
22297,1
22298,1
22299,1
22300,4
22301,1
22302,4
22303,1
22304,4
22305,1
22306,1
22307,4
22308,4
22309,4
22310,1
22311,4
22312,4
22313,1
22314,4
22315,4
22316,4
22317,1
22318,1
22319,1
22320,4
22321,4
22322,0
22323,4
22324,0
22325,4
22326,4
22327,4
22328,4
22329,4
22330,4
22331,4
22332,4
22333,0
22334,1
22335,1
22336,1
22337,4
22338,1
22339,4
22340,4
22341,1
22342,1
22343,1
22344,4
22345,1
22346,4
22347,4
22348,3
22349,4
22350,1
22351,0
22352,4
22353,4
22354,4
22355,4
22356,1
22357,1
22358,4
22359,4
22360,4
22361,1
22362,4
22363,1
22364,1
22365,1
22366,4
22367,4
22368,4
22369,1
22370,1
22371,4
22372,4
22373,2
22374,1
22375,4
22376,4
22377,4
22378,4
22379,4
22380,1
22381,1
22382,4
22383,4
22384,1
22385,4
22386,4
22387,4
22388,1
22389,4
22390,4
22391,4
22392,1
22393,1
22394,4
22395,4
22396,1
22397,1
22398,4
22399,4
22400,4
22401,4
22402,4
22403,3
22404,4
22405,4
22406,4
22407,4
22408,3
22409,1
22410,1
22411,4
22412,4
22413,4
22414,1
22415,1
22416,1
22417,1
22418,4
22419,4
22420,0
22421,1
22422,1
22423,1
22424,1
22425,4
22426,1
22427,1
22428,1
22429,4
22430,4
22431,4
22432,1
22433,4
22434,4
22435,4
22436,1
22437,3
22438,1
22439,1
22440,4
22441,4
22442,1
22443,4
22444,1
22445,1
22446,4
22447,4
22448,1
22449,4
22450,1
22451,4
22452,4
22453,4
22454,4
22455,4
22456,1
22457,4
22458,0
22459,1
22460,1
22461,4
22462,1
22463,4
22464,1
22465,4
22466,4
22467,4
22468,4
22469,4
22470,4
22471,0
22472,4
22473,4
22474,4
22475,4
22476,4
22477,4
22478,4
22479,1
22480,4
22481,1
22482,1
22483,1
22484,4
22485,4
22486,1
22487,1
22488,0
22489,4
22490,1
22491,4
22492,1
22493,4
22494,4
22495,4
22496,4
22497,1
22498,1
22499,1
22500,4
22501,1
22502,1
22503,4
22504,4
22505,4
22506,4
22507,4
22508,1
22509,1
22510,1
22511,1
22512,1
22513,4
22514,4
22515,3
22516,1
22517,1
22518,1
22519,1
22520,4
22521,1
22522,4
22523,1
22524,4
22525,1
22526,4
22527,3
22528,4
22529,4
22530,4
22531,0
22532,1
22533,1
22534,1
22535,1
22536,4
22537,1
22538,4
22539,4
22540,4
22541,1
22542,4
22543,4
22544,4
22545,1
22546,4
22547,4
22548,4
22549,4
22550,4
22551,4
22552,1
22553,4
22554,1
22555,1
22556,4
22557,1
22558,4
22559,1
22560,1
22561,4
22562,0
22563,1
22564,1
22565,1
22566,4
22567,0
22568,4
22569,4
22570,1
22571,4
22572,0
22573,4
22574,4
22575,4
22576,4
22577,4
22578,4
22579,4
22580,4
22581,1
22582,4
22583,1
22584,0
22585,1
22586,1
22587,4
22588,4
22589,1
22590,1
22591,4
22592,4
22593,1
22594,1
22595,4
22596,4
22597,4
22598,1
22599,4
22600,3
22601,1
22602,1
22603,4
22604,1
22605,4
22606,1
22607,4
22608,1
22609,0
22610,4
22611,1
22612,0
22613,4
22614,4
22615,4
22616,1
22617,1
22618,1
22619,4
22620,1
22621,4
22622,4
22623,4
22624,4
22625,4
22626,4
22627,4
22628,4
22629,0
22630,1
22631,1
22632,4
22633,4
22634,1
22635,4
22636,1
22637,1
22638,1
22639,4
22640,4
22641,1
22642,4
22643,1
22644,1
22645,4
22646,1
22647,1
22648,1
22649,1
22650,4
22651,1
22652,4
22653,4
22654,1
22655,0
22656,1
22657,4
22658,4
22659,4
22660,4
22661,1
22662,1
22663,4
22664,1
22665,4
22666,4
22667,1
22668,4
22669,4
22670,4
22671,1
22672,4
22673,4
22674,1
22675,4
22676,4
22677,4
22678,4
22679,4
22680,4
22681,1
22682,4
22683,4
22684,4
22685,4
22686,1
22687,1
22688,4
22689,4
22690,4
22691,4
22692,4
22693,1
22694,4
22695,4
22696,1
22697,1
22698,1
22699,4
22700,1
22701,4
22702,4
22703,1
22704,4
22705,4
22706,4
22707,4
22708,4
22709,1
22710,4
22711,4
22712,4
22713,1
22714,4
22715,4
22716,4
22717,1
22718,4
22719,1
22720,4
22721,4
22722,4
22723,4
22724,1
22725,0
22726,4
22727,4
22728,1
22729,4
22730,4
22731,4
22732,4
22733,1
22734,1
22735,4
22736,4
22737,4
22738,4
22739,4
22740,4
22741,4
22742,1
22743,4
22744,1
22745,4
22746,1
22747,1
22748,0
22749,4
22750,4
22751,4
22752,1
22753,1
22754,4
22755,4
22756,1
22757,1
22758,1
22759,1
22760,4
22761,1
22762,4
22763,1
22764,1
22765,1
22766,4
22767,1
22768,1
22769,1
22770,4
22771,4
22772,4
22773,1
22774,0
22775,4
22776,4
22777,1
22778,1
22779,4
22780,4
22781,1
22782,1
22783,4
22784,4
22785,4
22786,1
22787,4
22788,4
22789,4
22790,4
22791,4
22792,1
22793,4
22794,1
22795,4
22796,1
22797,1
22798,4
22799,4
22800,4
22801,1
22802,1
22803,4
22804,4
22805,3
22806,4
22807,4
22808,4
22809,1
22810,4
22811,1
22812,1
22813,0
22814,0
22815,0
22816,4
22817,4
22818,4
22819,1
22820,1
22821,4
22822,4
22823,4
22824,4
22825,1
22826,1
22827,1
22828,1
22829,3
22830,4
22831,1
22832,4
22833,4
22834,0
22835,1
22836,1
22837,4
22838,0
22839,4
22840,1
22841,1
22842,4
22843,4
22844,1
22845,1
22846,1
22847,4
22848,4
22849,1
22850,4
22851,4
22852,4
22853,1
22854,1
22855,4
22856,4
22857,4
22858,1
22859,4
22860,1
22861,4
22862,3
22863,4
22864,1
22865,1
22866,4
22867,4
22868,0
22869,4
22870,1
22871,4
22872,4
22873,1
22874,4
22875,0
22876,1
22877,4
22878,4
22879,0
22880,4
22881,1
22882,4
22883,4
22884,4
22885,1
22886,1
22887,4
22888,4
22889,0
22890,1
22891,0
22892,4
22893,0
22894,1
22895,4
22896,4
22897,4
22898,4
22899,0
22900,1
22901,1
22902,1
22903,3
22904,0
22905,4
22906,4
22907,4
22908,1
22909,4
22910,1
22911,4
22912,0
22913,0
22914,1
22915,4
22916,4
22917,1
22918,4
22919,1
22920,0
22921,0
22922,1
22923,1
22924,4
22925,4
22926,4
22927,0
22928,4
22929,4
22930,1
22931,4
22932,4
22933,1
22934,1
22935,1
22936,4
22937,1
22938,0
22939,4
22940,4
22941,4
22942,1
22943,4
22944,1
22945,3
22946,4
22947,4
22948,1
22949,4
22950,1
22951,4
22952,4
22953,4
22954,1
22955,4
22956,1
22957,4
22958,4
22959,4
22960,4
22961,0
22962,4
22963,4
22964,4
22965,4
22966,4
22967,1
22968,4
22969,4
22970,4
22971,1
22972,1
22973,1
22974,4
22975,0
22976,4
22977,4
22978,4
22979,1
22980,1
22981,4
22982,1
22983,1
22984,1
22985,4
22986,4
22987,4
22988,4
22989,4
22990,4
22991,1
22992,1
22993,1
22994,1
22995,1
22996,4
22997,4
22998,1
22999,0
23000,4
23001,4
23002,0
23003,1
23004,4
23005,1
23006,4
23007,4
23008,4
23009,0
23010,4
23011,4
23012,4
23013,4
23014,4
23015,1
23016,4
23017,1
23018,1
23019,4
23020,0
23021,1
23022,1
23023,1
23024,4
23025,4
23026,4
23027,0
23028,4
23029,1
23030,1
23031,4
23032,1
23033,4
23034,4
23035,1
23036,0
23037,4
23038,4
23039,1
23040,1
23041,1
23042,1
23043,4
23044,1
23045,3
23046,1
23047,4
23048,0
23049,3
23050,1
23051,4
23052,4
23053,1
23054,4
23055,1
23056,1
23057,4
23058,4
23059,4
23060,4
23061,4
23062,4
23063,1
23064,1
23065,0
23066,4
23067,4
23068,4
23069,3
23070,4
23071,4
23072,1
23073,1
23074,4
23075,1
23076,0
23077,4
23078,0
23079,1
23080,4
23081,4
23082,4
23083,1
23084,4
23085,0
23086,1
23087,4
23088,4
23089,1
23090,1
23091,4
23092,4
23093,4
23094,1
23095,4
23096,4
23097,1
23098,0
23099,1
23100,1
23101,4
23102,0
23103,1
23104,1
23105,4
23106,4
23107,1
23108,4
23109,0
23110,0
23111,4
23112,1
23113,4
23114,1
23115,4
23116,4
23117,1
23118,3
23119,1
23120,1
23121,4
23122,1
23123,4
23124,0
23125,1
23126,4
23127,4
23128,1
23129,4
23130,4
23131,4
23132,0
23133,0
23134,4
23135,0
23136,4
23137,1
23138,4
23139,1
23140,1
23141,1
23142,1
23143,0
23144,1
23145,1
23146,4
23147,4
23148,1
23149,4
23150,1
23151,4
23152,1
23153,4
23154,1
23155,1
23156,1
23157,4
23158,4
23159,4
23160,4
23161,1
23162,4
23163,1
23164,1
23165,1
23166,1
23167,1
23168,4
23169,4
23170,1
23171,4
23172,1
23173,4
23174,1
23175,1
23176,4
23177,4
23178,4
23179,1
23180,4
23181,3
23182,4
23183,1
23184,4
23185,1
23186,4
23187,4
23188,1
23189,4
23190,1
23191,4
23192,4
23193,1
23194,0
23195,1
23196,4
23197,1
23198,4
23199,4
23200,4
23201,4
23202,4
23203,4
23204,1
23205,4
23206,1
23207,4
23208,1
23209,1
23210,4
23211,1
23212,0
23213,1
23214,1
23215,4
23216,4
23217,4
23218,4
23219,4
23220,4
23221,1
23222,4
23223,4
23224,1
23225,4
23226,4
23227,4
23228,4
23229,4
23230,4
23231,1
23232,1
23233,4
23234,4
23235,4
23236,1
23237,1
23238,4
23239,4
23240,1
23241,4
23242,4
23243,1
23244,1
23245,1
23246,1
23247,4
23248,4
23249,4
23250,1
23251,4
23252,4
23253,4
23254,1
23255,4
23256,1
23257,4
23258,1
23259,1
23260,4
23261,1
23262,3
23263,4
23264,1
23265,4
23266,1
23267,1
23268,4
23269,0
23270,4
23271,1
23272,1
23273,1
23274,1
23275,4
23276,4
23277,0
23278,4
23279,4
23280,1
23281,4
23282,4
23283,3
23284,4
23285,4
23286,1
23287,4
23288,4
23289,1
23290,1
23291,4
23292,4
23293,1
23294,4
23295,1
23296,4
23297,4
23298,4
23299,1
23300,4
23301,1
23302,4
23303,4
23304,4
23305,1
23306,4
23307,1
23308,4
23309,1
23310,1
23311,4
23312,4
23313,0
23314,4
23315,4
23316,4
23317,1
23318,4
23319,1
23320,1
23321,1
23322,0
23323,3
23324,4
23325,4
23326,1
23327,4
23328,1
23329,4
23330,4
23331,4
23332,4
23333,4
23334,4
23335,4
23336,1
23337,4
23338,4
23339,1
23340,4
23341,4
23342,1
23343,4
23344,4
23345,1
23346,1
23347,1
23348,4
23349,4
23350,4
23351,4
23352,4
23353,0
23354,4
23355,1
23356,1
23357,4
23358,4
23359,4
23360,4
23361,0
23362,4
23363,4
23364,1
23365,4
23366,4
23367,4
23368,1
23369,1
23370,0
23371,4
23372,1
23373,4
23374,4
23375,4
23376,4
23377,4
23378,4
23379,4
23380,4
23381,1
23382,4
23383,4
23384,4
23385,4
23386,4
23387,4
23388,4
23389,3
23390,1
23391,4
23392,0
23393,1
23394,1
23395,4
23396,4
23397,1
23398,1
23399,4
23400,4
23401,4
23402,1
23403,1
23404,4
23405,4
23406,4
23407,4
23408,4
23409,4
23410,4
23411,1
23412,1
23413,4
23414,4
23415,4
23416,4
23417,4
23418,4
23419,1
23420,4
23421,3
23422,1
23423,1
23424,4
23425,4
23426,1
23427,1
23428,4
23429,1
23430,4
23431,1
23432,4
23433,4
23434,4
23435,1
23436,4
23437,4
23438,1
23439,1
23440,1
23441,4
23442,1
23443,4
23444,4
23445,1
23446,4
23447,4
23448,4
23449,4
23450,1
23451,1
23452,1
23453,4
23454,1
23455,1
23456,4
23457,1
23458,1
23459,4
23460,0
