ID,Cluster
18561,4
18562,4
18563,0
18564,1
18565,0
18566,0
18567,1
18568,1
18569,0
18570,0
18571,4
18572,0
18573,1
18574,1
18575,0
18576,4
18577,1
18578,1
18579,4
18580,0
18581,1
18582,0
18583,1
18584,0
18585,1
18586,4
18587,4
18588,4
18589,1
18590,1
18591,1
18592,1
18593,0
18594,1
18595,0
18596,0
18597,1
18598,1
18599,0
18600,4
18601,1
18602,1
18603,1
18604,1
18605,4
18606,0
18607,4
18608,1
18609,1
18610,1
18611,1
18612,1
18613,4
18614,1
18615,0
18616,1
18617,1
18618,4
18619,1
18620,0
18621,4
18622,1
18623,0
18624,1
18625,1
18626,1
18627,1
18628,4
18629,1
18630,0
18631,4
18632,0
18633,1
18634,0
18635,4
18636,1
18637,1
18638,1
18639,0
18640,0
18641,0
18642,4
18643,0
18644,3
18645,0
18646,1
18647,4
18648,0
18649,4
18650,4
18651,1
18652,1
18653,0
18654,1
18655,0
18656,1
18657,1
18658,0
18659,1
18660,1
18661,1
18662,4
18663,1
18664,0
18665,1
18666,1
18667,1
18668,4
18669,1
18670,1
18671,4
18672,4
18673,1
18674,1
18675,0
18676,0
18677,0
18678,4
18679,1
18680,0
18681,0
18682,0
18683,0
18684,0
18685,0
18686,0
18687,1
18688,1
18689,1
18690,4
18691,1
18692,1
18693,1
18694,1
18695,1
18696,0
18697,1
18698,4
18699,1
18700,0
18701,0
18702,4
18703,0
18704,0
18705,4
18706,4
18707,1
18708,1
18709,0
18710,1
18711,1
18712,0
18713,0
18714,1
18715,1
18716,4
18717,0
18718,0
18719,1
18720,0
18721,1
18722,1
18723,0
18724,1
18725,1
18726,1
18727,1
18728,0
18729,0
18730,0
18731,1
18732,0
18733,1
18734,0
18735,1
18736,1
18737,0
18738,1
18739,1
18740,4
18741,1
18742,1
18743,1
18744,1
18745,1
18746,0
18747,0
18748,1
18749,4
18750,1
18751,0
18752,1
18753,1
18754,0
18755,0
18756,1
18757,1
18758,1
18759,4
18760,0
18761,1
18762,1
18763,1
18764,1
18765,1
18766,1
18767,0
18768,0
18769,0
18770,1
18771,0
18772,1
18773,0
18774,4
18775,1
18776,0
18777,1
18778,1
18779,1
18780,1
18781,0
18782,1
18783,1
18784,4
18785,1
18786,4
18787,1
18788,1
18789,1
18790,1
18791,0
18792,4
18793,4
18794,0
18795,0
18796,1
18797,0
18798,1
18799,1
18800,0
18801,1
18802,0
18803,0
18804,1
18805,1
18806,1
18807,4
18808,0
18809,1
18810,0
18811,1
18812,3
18813,1
18814,1
18815,0
18816,1
18817,1
18818,0
18819,1
18820,4
18821,1
18822,1
18823,0
18824,1
18825,0
18826,1
18827,4
18828,1
18829,1
18830,1
18831,0
18832,0
18833,0
18834,4
18835,4
18836,1
18837,4
18838,0
18839,0
18840,0
18841,1
18842,1
18843,1
18844,1
18845,0
18846,0
18847,0
18848,0
18849,4
18850,1
18851,1
18852,0
18853,1
18854,4
18855,4
18856,1
18857,1
18858,0
18859,1
18860,0
18861,0
18862,1
18863,1
18864,1
18865,1
18866,4
18867,1
18868,1
18869,1
18870,0
18871,1
18872,1
18873,1
18874,1
18875,1
18876,1
18877,0
18878,4
18879,1
18880,4
18881,0
18882,1
18883,1
18884,0
18885,0
18886,0
18887,0
18888,0
18889,0
18890,1
18891,0
18892,1
18893,4
18894,0
18895,1
18896,0
18897,0
18898,1
18899,0
18900,0
18901,0
18902,4
18903,1
18904,0
18905,1
18906,0
18907,0
18908,1
18909,1
18910,1
18911,4
18912,1
18913,1
18914,0
18915,4
18916,0
18917,1
18918,0
18919,1
18920,0
18921,3
18922,1
18923,1
18924,0
18925,1
18926,0
18927,1
18928,0
18929,0
18930,0
18931,4
18932,1
18933,1
18934,0
18935,0
18936,4
18937,1
18938,1
18939,1
18940,1
18941,1
18942,0
18943,1
18944,0
18945,4
18946,0
18947,1
18948,1
18949,1
18950,4
18951,4
18952,1
18953,0
18954,4
18955,4
18956,0
18957,3
18958,0
18959,1
18960,0
18961,4
18962,0
18963,0
18964,1
18965,4
18966,1
18967,4
18968,1
18969,1
18970,1
18971,0
18972,0
18973,4
18974,0
18975,1
18976,0
18977,4
18978,4
18979,0
18980,1
18981,0
18982,1
18983,1
18984,0
18985,0
18986,1
18987,4
18988,1
18989,1
18990,1
18991,1
18992,1
18993,0
18994,0
18995,0
18996,0
18997,3
18998,4
18999,0
19000,1
19001,4
19002,0
19003,1
19004,1
19005,1
19006,1
19007,1
19008,0
19009,1
19010,1
19011,1
19012,1
19013,0
19014,1
19015,1
19016,1
19017,1
19018,1
19020,0
19021,0
19022,1
19023,1
19024,1
19025,0
19026,0
19027,4
19028,0
19029,1
19030,4
19031,4
19032,0
19033,4
19034,0
19035,1
19036,1
19037,1
19038,1
19039,0
19040,4
19041,1
19042,4
19043,1
19044,1
19045,1
19046,1
19047,1
19048,0
19049,0
19050,1
19051,1
19052,4
19053,0
19054,1
19055,0
19056,0
19057,1
19058,1
19059,1
19060,0
19061,1
19062,4
19063,1
19064,4
19065,1
19066,4
19067,0
19068,0
19069,1
19070,0
19071,0
19072,1
19073,1
19074,0
19075,0
19076,0
19077,1
19078,0
19079,1
19080,0
19081,0
19082,1
19083,1
19084,4
19085,1
19086,0
19087,0
19088,0
19089,4
19090,0
19091,1
19092,1
19093,1
19094,0
19095,1
19096,1
19097,0
19098,4
19099,1
19100,4
19101,4
19102,1
19103,4
19104,0
19105,1
19106,0
19107,0
19108,1
19109,1
19110,1
19111,3
19112,1
19113,1
19114,4
19115,3
19116,1
19117,0
19118,1
19119,1
19120,0
19121,1
19122,0
19123,0
19124,4
19125,0
19126,0
19127,0
19128,4
19129,1
19130,1
19131,1
19132,1
19133,0
19134,0
19135,0
19136,0
19137,3
19138,4
19139,0
19140,0
19142,1
19143,4
19144,1
19145,4
19146,1
19147,0
19148,1
19149,3
19150,4
19151,1
19152,4
19153,0
19154,1
19155,1
19156,0
19157,1
19158,0
19159,4
19160,1
19161,1
19162,1
19163,1
19164,4
19165,1
19166,1
19167,1
19168,1
19169,0
19170,1
19171,0
19172,1
19173,0
19174,1
19175,0
19176,1
19177,1
19178,1
19179,4
19180,4
19181,4
19182,0
19183,0
19184,1
19185,1
19186,4
19187,1
19188,1
19189,1
19190,4
19191,1
19192,0
19193,1
19194,4
19195,0
19196,1
19197,1
19198,1
19199,4
19200,0
19201,0
19202,1
19203,0
19204,4
19205,0
19206,4
19207,0
19208,0
19209,4
19210,1
19211,0
19212,0
19213,0
19214,1
19215,1
19216,0
19217,1
19218,1
19219,0
19220,1
19221,4
19222,4
19223,0
19224,4
19225,3
19226,1
19227,4
19228,0
19229,1
19230,0
19231,1
19232,0
19233,1
19234,1
19235,1
19236,1
19237,1
19238,1
19239,0
19240,4
19241,1
19242,0
19243,0
19244,1
19245,0
19246,1
19247,0
19248,0
19249,0
19250,0
19251,4
19252,1
19253,1
19254,4
19255,1
19256,4
19257,1
19258,0
19259,1
19260,1
19261,0
19262,0
19263,1
19264,1
19265,0
19266,1
19267,4
19268,4
19269,4
19270,1
19271,0
19272,0
19273,1
19274,1
19275,1
19276,1
19277,0
19278,1
19279,4
19280,1
19281,4
19282,4
19283,4
19284,1
19285,1
19286,4
19287,0
19288,1
19289,4
19290,1
19291,1
19292,0
19293,4
19294,0
19295,0
19296,1
19297,1
19298,4
19299,1
19300,1
19301,0
19302,1
19303,0
19304,0
19305,4
19306,4
19307,0
19308,0
19309,1
19310,4
19311,1
19312,1
19313,0
19314,4
19315,1
19316,1
19317,0
19318,0
19319,4
19320,1
19321,1
19322,1
19323,0
19324,1
19325,4
19326,1
19327,1
19328,1
19329,1
19330,0
19331,0
19332,1
19333,1
19334,1
19335,0
19336,4
19337,1
19338,1
19339,1
19340,0
19341,1
19342,0
19343,0
19344,0
19345,0
19346,1
19347,0
19348,0
19349,1
19350,0
19351,1
19352,1
19353,0
19354,1
19355,1
19356,0
19357,0
19358,0
19359,1
19360,0
19361,0
19362,1
19363,4
19364,1
19365,0
19366,0
19367,4
19368,1
19369,1
19370,1
19372,1
19373,1
19374,1
19375,4
19376,4
19377,0
19378,1
19379,0
19380,0
19381,1
19382,1
19383,1
19384,4
19385,0
19386,1
19387,4
19388,0
19389,1
19390,0
19391,1
19392,4
19393,1
19394,4
19395,4
19396,0
19397,1
19398,0
19399,0
19400,1
19401,1
19402,0
19403,0
19404,0
19405,1
19406,1
19407,1
19408,1
19409,4
19410,4
19411,1
19412,1
19413,0
19414,1
19415,1
19416,0
19417,0
19418,4
19419,0
19420,0
19421,1
19422,1
19423,1
19424,1
19425,4
19426,4
19427,0
19428,0
19429,4
19430,4
19431,0
19432,4
19433,0
19434,0
19435,0
19436,4
19437,1
19438,4
19439,4
19440,1
19441,0
19442,1
19443,0
19444,0
19445,0
19446,0
19447,1
19448,0
19449,0
19450,4
19451,1
19452,4
19453,0
19454,1
19455,1
19456,1
19457,0
19458,0
19459,0
19460,4
19461,0
19462,4
19463,1
19464,1
19465,1
19466,3
19467,1
19468,1
19469,0
19470,1
19471,1
19472,1
19473,1
19474,0
19475,3
19476,4
19477,1
19478,1
19479,0
19480,1
19481,0
19482,1
19483,0
19484,1
19485,1
19486,4
19487,0
19488,1
19489,3
19490,1
19491,1
19492,1
19493,1
19494,0
19495,1
19496,1
19497,1
19498,1
19499,1
19500,0
19501,0
19502,4
19503,0
19504,1
19505,0
19506,0
19507,1
19508,1
19509,1
19510,0
19511,1
19512,0
19513,1
19514,1
19515,1
19516,1
19517,1
19518,0
19519,1
19520,1
19521,1
19522,1
19523,0
19524,0
19525,1
19526,4
19527,4
19528,0
19529,1
19530,0
19531,4
19532,3
19533,0
19534,0
19535,1
19536,0
19537,1
19538,1
19539,1
19540,4
19541,1
19542,0
19543,4
19544,1
19545,0
19546,1
19547,4
19548,1
19549,0
19550,4
19551,0
19552,0
19553,1
19554,1
19555,1
19556,1
19557,1
19558,4
19559,4
19560,1
19561,1
19562,1
19563,0
19564,4
19565,0
19566,1
19567,1
19568,0
19569,0
19570,1
19571,1
19572,0
19573,0
19574,0
19575,0
19576,1
19577,1
19578,1
19579,4
19580,1
19581,4
19582,1
19583,1
19584,0
19585,0
19586,0
19587,1
19588,1
19589,0
19590,4
19591,1
19592,0
19593,1
19594,1
19595,1
19596,0
19597,1
19598,4
19599,0
19600,4
19601,1
19602,4
19603,1
19604,1
19605,1
19606,4
19607,1
19608,0
19609,1
19610,0
19611,1
19612,1
19613,4
19614,1
19615,0
19616,4
19617,0
19618,0
19619,4
19620,1
19621,1
19622,4
19623,1
19624,4
19625,0
19626,0
19627,0
19628,1
19629,1
19630,4
19631,1
19632,1
19633,1
19634,1
19635,1
19636,4
19637,1
19638,0
19639,0
19640,1
19641,1
19642,1
19643,0
19644,1
19645,1
19646,4
19647,0
19648,1
19649,0
19650,4
19651,1
19652,0
19653,1
19654,0
19655,0
19656,1
19657,1
19658,0
19659,4
19660,1
19661,1
19662,1
19663,4
19664,1
19665,1
19666,0
19667,1
19668,0
19669,4
19670,1
19671,1
19672,1
19673,1
19674,0
19675,1
19676,1
19677,0
19678,4
19680,1
19681,4
19682,1
19683,0
19684,4
19685,4
19686,4
19687,0
19688,1
19689,1
19690,4
19691,1
19692,1
19693,0
19694,1
19695,1
19696,0
19697,1
19698,0
19699,1
19700,0
19701,0
19702,1
19703,1
19704,1
19705,1
19706,1
19707,1
19708,1
19709,1
19710,0
19711,1
19712,4
19713,4
19714,0
19715,1
19716,1
19717,4
19718,0
19719,4
19720,4
19721,1
19722,1
19723,0
19724,1
19725,0
19726,0
19727,1
19728,1
19729,0
19730,4
19731,4
19732,4
19733,4
19734,4
19735,4
19736,1
19737,0
19738,1
19739,4
19740,4
19741,1
19742,0
19743,0
19744,1
19745,1
19746,0
19747,0
19748,0
19749,1
19750,1
19751,1
19752,0
19753,1
19754,0
19755,0
19756,1
19757,1
19758,0
19759,0
19760,0
19761,4
19762,1
19763,0
19764,1
19765,4
19766,1
19767,1
19768,4
19769,4
19770,4
19771,4
19772,1
19773,1
19774,4
19775,1
19776,1
19777,3
19778,1
19779,4
19780,0
19781,1
19782,1
19783,0
19784,4
19785,1
19786,0
19787,0
19788,1
19789,0
19790,0
19791,0
19792,1
19793,1
19794,0
19795,0
19796,4
19797,1
19798,1
19799,1
19800,0
19801,0
19802,1
19803,0
19804,0
19805,0
19806,1
19807,4
19808,1
19809,1
19810,1
19811,0
19812,1
19813,1
19814,1
19815,4
19816,0
19817,1
19818,1
19819,4
19820,1
19821,1
19822,1
19823,0
19824,0
19825,0
19826,4
19827,1
19828,1
19829,0
19830,0
19831,1
19832,1
19833,4
19834,1
19835,1
19836,1
19837,0
19838,1
19839,4
19840,4
19841,0
19842,1
19843,1
19844,4
19845,1
19846,0
19847,3
19848,1
19849,1
19850,4
19851,0
19852,0
19853,1
19854,4
19855,0
19856,1
19857,1
19858,0
19859,4
19860,0
19861,0
19862,0
19863,1
19864,1
19865,0
19866,0
19867,0
19868,1
19869,0
19870,1
19871,0
19872,0
19873,0
19874,0
19875,0
19876,1
19877,1
19878,0
19879,0
19880,4
19881,1
19882,1
19883,0
19884,1
19885,4
19886,1
19887,1
19888,0
19889,1
19890,1
19891,1
19892,0
19893,0
19894,0
19895,4
19896,1
19897,1
19898,1
19899,0
19900,4
19901,4
19902,0
19903,0
19904,0
19905,0
19906,1
19907,0
19908,1
19909,0
19910,0
19911,1
19912,1
19913,0
19914,0
19915,0
19916,0
19917,0
19918,1
19919,0
19920,0
19921,0
19922,1
19923,0
19924,0
19925,1
19926,4
19927,0
19928,0
19929,0
19930,4
19931,1
19933,4
19934,0
19935,1
19936,1
19937,1
19938,1
19939,1
19940,1
19941,0
19942,1
19943,1
19944,1
19945,1
19946,0
19947,0
19948,4
19949,1
19950,1
19951,1
19952,0
19953,1
19954,0
19955,1
19956,4
19957,1
19958,0
19959,1
19960,1
19961,4
19962,1
19963,4
19964,0
19965,1
19966,0
19967,0
19968,0
19969,1
19970,0
19971,0
19972,1
19973,0
19974,0
19975,4
19976,0
19977,0
19978,0
19979,0
19980,1
19981,1
19982,1
19983,4
19984,4
19985,4
19986,4
19987,4
19988,4
19989,0
19990,0
19991,1
19992,1
19993,0
19994,1
19995,0
19996,0
19997,0
19998,0
19999,1
20000,0
20001,0
20002,4
20003,4
20004,0
20005,4
20006,0
20007,1
20008,1
20009,0
20010,0
20011,4
20012,1
20014,4
20015,1
20016,1
20017,1
20018,1
20019,1
20020,1
20021,1
20022,1
20023,1
20024,0
20025,4
20026,0
20027,0
20028,1
20029,1
20030,1
20031,0
20032,1
20033,1
20034,4
20035,4
20036,1
20037,4
20038,1
20039,1
20040,0
20041,0
20042,0
20043,1
20044,0
20045,4
20046,0
20047,1
20048,1
20049,0
20050,4
20051,0
20052,0
20053,0
20054,4
20055,1
20056,1
20057,1
20058,1
20059,1
20060,0
20061,1
20062,0
20063,1
20064,0
20065,4
20066,1
20067,1
20068,1
20069,0
20070,1
20071,0
20072,0
20073,4
20074,0
20075,1
20076,1
20077,1
20078,4
20079,1
20080,1
20081,1
20082,1
20083,0
20084,1
20085,1
20086,1
20087,4
20088,1
20089,1
20090,1
20091,1
20092,1
20093,1
20094,1
20095,1
20096,0
20097,1
20098,1
20099,4
20100,1
20101,0
20102,4
20103,1
20104,0
20105,1
20106,0
20107,1
20108,1
20109,0
20110,0
20111,0
20112,4
20113,1
20114,4
20115,4
20116,1
20117,1
20118,0
20119,0
20120,4
20121,4
20122,0
20123,1
20124,1
20125,0
20126,1
20127,0
20128,1
20129,0
20130,1
20131,0
20132,1
20133,1
20134,0
20135,1
20136,0
20137,0
20138,0
20139,1
20140,0
20141,4
20142,4
20143,1
20144,1
20145,1
20146,0
20147,1
20148,1
20149,1
20150,1
20151,1
20152,0
20153,1
20154,1
20155,1
20156,4
20157,1
20158,4
20159,1
20160,4
20161,0
20162,1
20163,1
20164,1
20165,4
20166,1
20167,1
20168,0
20169,4
20170,1
20171,0
20172,0
20173,1
20174,0
20175,0
20176,1
20177,0
20178,4
20179,1
20180,1
20181,0
20182,1
20183,1
20184,0
20185,1
20186,4
20187,1
20188,1
20189,4
20190,4
20191,1
20192,1
20193,3
20194,1
20195,1
20196,1
20197,1
20198,1
20199,1
20200,4
20201,4
20202,1
20203,0
20204,0
20205,4
20206,1
20207,4
20208,0
20209,1
20210,4
20211,1
20212,0
20213,1
20214,1
20215,0
20216,4
20217,3
20218,0
20219,1
20220,0
20221,1
20222,0
20223,0
20224,0
20225,4
20226,4
20227,4
20228,1
20229,0
20230,0
20231,4
20232,1
20233,4
20234,0
20235,4
20236,0
20237,1
20238,1
20239,4
20240,0
20241,1
20242,4
20243,1
20244,4
20245,1
20246,1
20247,4
20248,1
20249,4
20250,1
20251,0
20252,1
20254,1
20255,4
20256,1
20257,1
20258,0
20259,0
20260,4
20261,1
20262,4
20263,1
20264,1
20265,0
20266,4
20267,0
20268,0
20269,4
20270,1
20271,4
20272,1
20273,1
20274,0
20275,1
20276,0
20277,3
20278,1
20279,4
20280,0
20281,0
20282,0
20283,1
20284,4
20285,1
20286,4
20287,1
20288,1
20289,4
20290,0
20291,0
20292,1
20293,1
20294,3
20295,4
20296,4
20297,4
20298,1
20299,0
20300,0
20301,1
20302,1
20303,0
20304,0
20305,1
20306,1
20307,0
20308,4
20309,0
20310,1
20311,4
20312,0
20313,1
20314,0
20315,0
20316,4
20317,0
20318,4
20319,0
20320,0
20321,0
20322,0
20323,1
20324,1
20325,1
20326,1
20327,0
20328,4
20329,1
20330,1
20331,1
20332,0
20333,1
20334,0
20335,0
20336,1
20337,1
20338,1
20339,0
20340,0
20341,0
20342,0
20343,1
20344,0
20345,1
20346,1
20347,1
20348,1
20349,1
20350,4
20351,1
20352,1
20353,0
20354,1
20355,4
20356,1
20357,1
20358,1
20359,4
20360,1
20361,0
20362,4
20363,1
20364,0
20365,0
20366,1
20367,1
20368,1
20369,1
20370,1
20371,1
20372,1
20373,0
20374,0
20375,0
20376,0
20377,1
20378,4
20379,1
20380,1
20381,1
20382,0
20383,0
20384,0
20385,1
20386,1
20387,0
20388,0
20389,1
20390,1
20391,0
20392,0
20393,1
20394,1
20395,1
20396,0
20397,0
20398,1
20399,1
20400,1
20401,4
20402,4
20403,0
20404,1
20405,0
20406,0
20407,0
20408,1
20409,0
20410,0
20411,1
20412,1
20413,1
20414,1
20415,1
20416,0
20417,1
20418,1
20419,4
20420,0
20421,0
20422,4
20423,1
20424,4
20425,1
20426,0
20427,1
20428,1
20429,0
20430,0
20431,1
20432,1
20433,1
20434,0
20435,1
20436,0
20437,0
20438,1
20439,0
20440,4
20441,1
20442,0
20443,1
20444,1
20445,0
20446,1
20447,1
20448,0
20449,0
20450,1
20451,0
20452,1
20453,4
20454,0
20455,1
20456,1
20457,0
20458,1
20459,0
20460,0
20461,1
20462,0
20463,0
20464,1
20465,1
20466,0
20467,1
20468,0
20469,1
20470,0
20471,0
20472,0
20473,0
20474,0
20475,1
20476,4
20477,0
20478,1
20479,1
20480,0
20481,1
20482,0
20483,3
20484,1
20485,0
20486,3
20487,1
20488,0
20489,4
20490,0
20491,1
20492,0
20493,1
20494,1
20495,1
20496,1
20497,1
20498,0
20499,0
20500,0
20501,1
20502,1
20503,4
20504,0
20505,0
20506,1
20507,0
20508,0
20509,0
20510,0
20511,1
20512,1
20513,1
20514,4
20515,0
20516,0
20517,1
20518,0
20519,1
20520,1
20521,4
20522,0
20523,0
20524,1
20525,1
20526,1
20527,4
20528,1
20529,4
20530,1
20531,0
20532,0
20533,1
20534,1
20535,1
20536,1
20537,3
20538,4
20539,1
20540,1
20541,1
20542,1
20543,0
20544,1
20545,0
20546,1
20547,0
20548,0
20550,0
20551,0
20552,0
20553,4
20554,0
20555,0
20556,0
20557,1
20558,1
20559,0
20560,1
20561,0
20562,1
20563,4
20564,4
20565,0
20566,0
20567,0
20568,4
20569,0
20570,1
20571,1
20572,0
20573,0
20574,4
20575,1
20576,1
20577,0
20578,0
20579,4
20580,2
20581,1
20582,1
20583,1
20584,0
20585,0
20586,1
20587,1
20588,1
20589,0
20590,4
20591,0
20592,0
20593,0
20594,4
20595,4
20596,1
20597,1
20598,1
20599,1
20600,4
20601,4
20602,0
20603,1
20604,1
20605,1
20606,1
20607,0
20608,3
20609,1
20610,0
20611,0
20612,0
20613,1
20614,0
20615,0
20616,0
20617,1
20618,1
20619,4
20620,1
20621,4
20622,0
20623,1
20624,1
20625,4
20626,1
20627,1
20628,4
20629,0
20630,1
20631,0
20632,1
20633,1
20634,1
20635,4
20636,0
20637,0
20638,1
20639,1
20640,4
20641,4
20642,1
20643,0
20644,1
20645,4
20646,3
20647,4
20648,1
20649,0
20650,0
20651,1
20653,0
20654,0
20655,1
20656,1
20657,1
20658,1
20659,0
20660,0
20661,1
20662,0
20663,0
20664,0
20665,1
20666,1
20667,1
20668,1
20669,4
20670,0
20671,4
20672,1
20673,0
20674,1
20675,0
20676,0
20677,0
20678,1
20679,1
20680,1
20681,1
20682,0
20683,4
20684,0
20685,0
20686,0
20687,1
20688,0
20689,1
20690,0
20691,4
20692,1
20693,1
20694,4
20695,4
20696,4
20697,0
20698,4
20699,1
20700,1
20701,0
20702,0
20703,1
20704,1
20705,1
20706,4
20707,0
20708,0
20709,1
20710,0
20711,4
20712,4
20713,1
20714,4
20715,1
20716,1
20717,0
20718,1
20719,0
20720,1
20721,1
20722,1
20723,4
20724,0
20725,1
20726,4
20727,0
20728,0
20729,0
20730,1
20731,0
20732,0
20733,4
20734,0
20735,0
20736,0
20737,4
20738,0
20739,1
20740,1
20741,1
20742,1
20743,0
20744,0
20745,1
20746,0
20747,0
20748,4
20749,1
20750,4
20751,1
20752,0
20753,4
20754,0
20755,0
20756,0
20757,1
20758,0
20759,1
20760,0
20761,1
20762,1
20763,4
20764,1
20765,1
20766,0
20767,4
20768,4
20769,4
20770,1
20771,1
20772,1
20773,1
20774,1
20775,0
20776,0
20777,1
20778,1
20779,1
20780,0
20781,4
20782,0
20783,1
20784,1
20785,0
20786,1
20787,0
20788,1
20789,1
20790,0
20791,1
20792,3
20793,0
20794,0
20795,0
20796,0
20797,4
20798,4
20799,1
20800,1
20801,0
20802,0
20803,0
20804,1
20805,4
20806,0
20807,4
20808,3
20809,1
20810,1
20811,1
20812,0
20813,0
20814,1
20815,0
20816,1
20817,1
20818,0
20819,1
20820,4
20821,1
20822,1
20823,1
20824,1
20825,0
20826,1
20827,1
20828,1
20829,1
20830,1
20831,1
20832,1
20833,1
20834,1
20835,4
20836,1
20837,1
20838,0
20839,0
20840,0
20841,1
20842,1
20843,0
20844,1
20845,1
20846,4
20847,0
20848,1
20849,1
20850,4
20851,0
20852,1
20853,1
20854,1
20855,1
20856,4
20857,1
20858,1
20859,0
20860,0
20861,4
20862,4
20863,0
20864,1
20865,1
20866,1
20867,0
20868,1
20869,4
20870,1
20871,0
20872,0
20873,4
20874,0
20875,1
20876,4
20877,4
20878,0
20879,0
20880,0
20881,1
20882,0
20883,1
20884,4
20885,1
20886,0
20887,1
20888,1
20889,4
20890,1
20891,1
20892,1
20893,1
20894,4
20895,0
20896,4
20897,0
20898,1
20899,1
20900,1
20901,4
20902,1
20903,0
20904,1
20905,4
20906,1
20907,4
20908,4
20909,0
20910,1
20911,1
20912,0
20913,1
20914,4
20915,0
20916,1
20917,1
20918,1
20919,1
20920,4
20921,4
20922,4
20923,1
20924,0
20925,1
20926,0
20927,1
20928,1
20929,1
20930,0
20931,0
20932,1
20933,3
20934,1
20935,0
20936,0
20937,4
20938,1
20939,0
20940,0
20942,0
20943,0
20944,1
20945,1
20946,0
20947,1
20948,4
20949,0
20950,4
20951,0
20952,1
20953,0
20954,1
20955,4
20956,0
20957,1
20958,1
20959,3
20960,1
20961,1
20962,1
20963,1
20964,0
20965,0
20966,4
20967,1
20968,1
20969,0
20970,4
20971,1
20972,1
20973,0
20974,1
20975,0
20976,4
20977,1
20978,1
20979,0
20980,1
20981,1
20982,0
20983,1
20984,4
20985,0
20986,1
20987,0
20988,0
20989,1
20990,4
20991,1
20992,0
20993,4
20994,1
20995,0
20996,0
20997,4
20998,1
20999,1
21000,0
21001,0
21002,1
21003,1
21004,4
21005,1
21006,4
21007,1
21008,1
21009,1
21010,1
21011,4
21012,1
21013,1
21014,4
21015,1
21016,0
21017,1
21018,1
21019,0
21020,0
21021,4
21022,0
21023,0
21024,0
21025,2
21026,1
21027,1
21028,0
21029,0
21030,1
21031,0
21032,1
21033,1
21034,1
21035,0
21036,0
21037,1
21038,1
21039,0
21040,4
21041,4
21042,1
21043,1
21044,0
21045,0
21046,1
21047,1
21048,1
21049,1
21050,1
21051,1
21052,4
21053,0
21054,4
21055,1
21056,0
21057,1
21058,1
21059,1
21060,1
21061,0
21062,1
21063,1
21064,0
21065,4
21066,1
21067,0
21068,0
21069,0
21070,0
21071,1
21072,1
21073,1
21074,0
21075,1
21076,0
21077,1
21078,1
21079,0
21080,1
21081,1
21082,1
21083,4
21084,0
21085,1
21086,0
21087,0
21088,1
21089,1
21090,4
21091,1
21092,4
21093,0
21094,1
21095,1
21096,1
21097,1
21098,4
21099,0
21100,4
21101,1
21102,1
21103,1
21104,4
21105,1
21106,0
21107,4
21108,1
21109,0
21110,1
21111,3
21112,1
21113,1
21114,1
21115,1
21116,4
21117,0
21118,1
21119,1
21120,0
21121,0
21122,1
21123,1
21124,1
21125,4
21126,1
21127,4
21128,4
21129,0
21130,0
21131,1
21132,0
21133,1
21134,1
21135,0
21136,3
21137,0
21138,0
21139,0
21140,0
21141,4
21142,0
21143,0
21144,0
21145,0
21146,4
21147,4
21148,4
21149,1
21150,1
21151,4
21152,1
21153,1
21154,4
21155,0
21156,4
21157,4
21158,1
21159,0
21160,4
21161,0
21162,1
21163,4
21164,1
21165,1
21166,1
21167,0
21168,0
21169,1
21170,4
21171,1
21172,0
21173,0
21174,1
21175,0
21176,1
21177,1
21178,3
21179,0
21180,4
21181,1
21182,4
21183,0
21184,1
21185,1
21186,0
21187,0
21188,0
21189,4
21190,1
21191,0
21192,1
21193,0
21194,1
21195,1
21196,0
21197,1
21198,1
21199,1
21200,4
21201,3
21202,0
21203,1
21204,1
21205,0
21206,0
21207,1
21208,1
21209,1
21210,0
21211,0
21212,1
21213,1
21214,1
21215,0
21216,1
21217,1
21218,4
21219,0
21220,1
21221,1
21222,1
21223,0
21224,1
21225,0
21226,0
21227,1
21228,1
21229,1
21230,1
21231,4
21232,0
21233,0
21234,1
21235,1
21236,0
21237,4
21238,0
21239,4
21240,1
21241,1
21242,4
21243,1
21244,1
21245,0
21246,0
21247,0
21248,1
21249,0
21250,1
21251,4
21252,0
21253,1
21254,1
21255,1
21256,0
21257,1
21258,1
21259,0
21260,4
21261,0
21262,1
21263,0
21264,4
21265,0
21266,1
21267,1
21268,1
21269,4
21270,1
21271,0
21272,1
21273,4
21274,1
21275,0
21276,1
21277,0
21278,0
21279,1
21280,0
21281,1
21282,1
21283,0
21284,1
21285,1
21286,1
21287,1
21288,1
21289,1
21290,1
21291,4
21292,1
21293,4
21294,4
21295,1
21296,4
21297,0
21298,0
21299,0
21300,1
21301,1
21302,0
21303,1
21304,1
21305,1
21306,1
21307,1
21308,1
21309,0
21310,4
21311,3
21312,1
21313,0
21314,1
21315,1
21316,1
21317,1
21318,4
21319,0
21320,0
21321,0
21322,0
21323,1
21324,0
21325,1
21326,1
21327,1
21328,1
21329,1
21330,1
21331,0
21332,1
21333,4
21334,1
21335,1
21336,1
21337,1
21338,1
21340,4
21341,1
21342,1
21343,1
21344,0
21345,1
21346,0
21347,1
21348,0
21349,1
21350,0
21351,0
21352,4
21353,1
21354,1
21355,1
21356,0
21357,1
21358,4
21359,0
21360,4
21361,0
21362,1
21363,0
21364,0
21365,0
21366,1
21367,1
21368,0
21369,0
