ID,Cluster
39463,0
39464,1
39465,0
39466,0
39467,1
39468,0
39469,1
39470,1
39471,1
39472,1
39473,0
39474,0
39475,0
39476,0
39477,1
39478,0
39479,4
39480,0
39481,1
39482,0
39483,0
39484,0
39486,1
39487,0
39488,1
39489,4
39490,0
39491,0
39492,1
39493,0
39494,0
39495,0
39496,4
39497,4
39498,1
39499,1
39500,1
39501,0
39502,4
39503,0
39504,0
39505,0
39506,0
39507,1
39508,4
39509,1
39510,1
39511,0
39512,0
39513,1
39514,0
39515,1
39516,0
39517,4
39518,0
39519,0
39520,0
39521,0
39522,1
39523,4
39524,4
39525,1
39526,0
39527,1
39528,0
39529,1
39530,0
39531,4
39532,0
39533,4
39534,0
39535,0
39536,1
39537,0
39538,4
39539,0
39540,1
39541,1
39542,1
39543,0
39544,0
39545,4
39546,4
39547,0
39548,0
39549,4
39550,1
39551,0
39552,0
39553,0
39554,1
39555,0
39556,0
39557,1
39558,0
39559,0
39560,1
39561,0
39562,1
39563,0
39564,0
39565,4
39566,4
39567,0
39568,1
39569,0
39570,0
39571,1
39572,1
39573,4
39574,1
39575,0
39576,0
39577,1
39578,0
39579,0
39580,1
39581,0
39582,0
39583,1
39584,0
39585,1
39586,0
39587,0
39588,0
39589,4
39590,1
39591,1
39592,0
39593,0
39594,4
39595,1
39596,0
39597,0
39598,1
39599,0
39600,0
39601,1
39602,4
39603,0
39604,0
39605,0
39606,1
39607,0
39608,4
39609,0
39610,0
39611,4
39612,1
39613,1
39614,4
39615,0
39616,0
39617,1
39618,1
39619,1
39620,0
39621,0
39622,0
39623,1
39624,0
39625,0
39626,0
39627,0
39628,1
39629,1
39630,0
39631,0
39632,0
39633,0
39634,0
39635,1
39636,0
39637,0
39638,4
39639,1
39640,0
39641,0
39642,1
39643,1
39644,0
39645,0
39646,1
39647,1
39648,0
39649,4
39650,0
39651,1
39652,0
39653,0
39654,1
39655,0
39656,0
39657,1
39658,0
39659,1
39660,1
39661,1
39662,1
39663,0
39664,4
39665,0
39666,0
39667,0
39668,0
39669,0
39670,0
39672,1
39673,0
39674,1
39675,1
39676,0
39677,1
39678,1
39679,1
39680,0
39681,0
39682,4
39683,0
39684,1
39685,0
39686,1
39687,0
39688,1
39689,0
39690,1
39691,1
39692,0
39693,1
39694,0
39695,0
39696,0
39697,1
39698,0
39699,1
39700,1
39701,1
39702,0
39703,0
39704,0
39705,0
39706,0
39707,0
39708,1
39709,4
39710,1
39711,1
39712,0
39713,1
39714,4
39715,1
39716,4
39717,0
39718,0
39719,0
39720,0
39721,0
39722,0
39723,4
39724,0
39725,0
39726,0
39727,0
39728,1
39729,1
39730,1
39731,1
39732,1
39733,4
39734,1
39735,0
39736,0
39737,1
39738,0
39739,1
39740,1
39741,4
39742,1
39743,4
39744,0
39745,0
39746,0
39747,0
39748,0
39749,1
39750,0
39751,1
39752,0
39753,0
39754,1
39755,0
39756,1
39757,1
39758,0
39759,4
39760,1
39761,1
39762,1
39763,0
39764,1
39765,4
39766,4
39767,1
39768,1
39769,0
39770,1
39771,0
39772,0
39773,4
39774,1
39775,1
39776,4
39777,0
39778,1
39779,0
39780,0
39781,1
39782,4
39783,0
39784,0
39785,1
39786,0
39787,0
39788,0
39789,1
39790,0
39791,0
39792,1
39793,0
39794,1
39795,0
39796,0
39797,1
39798,0
39799,0
39800,1
39801,0
39802,0
39803,0
39804,1
39805,0
39806,0
39807,0
39809,4
39810,0
39811,0
39812,0
39813,4
39814,1
39815,0
39816,0
39817,0
39818,4
39819,4
39820,0
39821,0
39822,0
39823,0
39824,0
39825,0
39826,0
39827,0
39828,0
39829,0
39830,0
39831,1
39832,1
39833,1
39834,1
39835,1
39836,1
39837,0
39838,1
39839,1
39840,1
39841,0
39842,4
39843,4
39844,0
39845,0
39846,1
39847,1
39848,0
39849,0
39850,0
39851,0
39852,0
39853,4
39854,1
39855,0
39856,1
39857,0
39858,0
39859,1
39860,0
39861,1
39862,0
39863,1
39864,0
39865,0
39866,0
39867,0
39868,0
39869,4
39870,0
39871,1
39872,0
39873,0
39874,0
39875,1
39876,0
39877,0
39878,4
39879,1
39880,1
39881,1
39882,0
39883,0
39884,0
39885,0
39886,0
39887,1
39888,0
39889,0
39890,0
39891,1
39892,1
39893,4
39894,4
39895,0
39896,0
39897,1
39898,1
39899,0
39900,1
39901,0
39902,0
39903,1
39904,4
39905,4
39906,4
39907,0
39908,0
39909,0
39910,0
39911,0
39912,0
39913,4
39914,0
39915,0
39916,0
39917,0
39918,0
39919,1
39920,1
39921,1
39922,0
39923,0
39924,0
39925,0
39926,0
39927,1
39928,1
39929,1
39930,0
39931,1
39932,0
39933,1
39934,0
39935,0
39936,1
39937,0
39938,0
39939,0
39940,0
39941,1
39942,0
39943,4
39944,0
39945,0
39946,0
39947,0
39948,4
39949,4
39950,0
39951,0
39952,0
39953,0
39954,1
39955,1
39956,1
39957,1
39958,0
39959,0
39960,0
39961,0
39962,1
39963,0
39964,0
39965,1
39966,3
39967,0
39968,1
39969,0
39970,1
39971,4
39972,0
39973,1
39974,1
39975,1
39976,1
39977,4
39978,0
39979,1
39980,0
39981,0
39982,4
39983,1
39984,1
39985,1
39986,0
39987,0
39988,0
39989,1
39990,1
39991,0
39992,0
39993,0
39994,1
39995,1
39996,1
39997,0
39998,1
39999,1
40000,0
40001,4
40002,0
40003,1
40004,1
40005,0
40006,0
40007,0
40008,0
40009,1
40010,0
40011,1
40012,0
40013,0
40014,0
40015,0
40016,0
40017,0
40018,1
40019,0
40020,0
40021,0
40022,0
40023,0
40024,0
40025,1
40026,1
40027,1
40028,4
40029,1
40030,0
40031,0
40032,0
40033,3
40034,4
40035,0
40036,0
40037,0
40038,0
40039,0
40040,0
40041,0
40042,1
40043,1
40044,4
40045,1
40046,0
40047,0
40048,4
40049,3
40050,1
40051,0
40052,4
40053,0
40054,0
40055,1
40056,1
40057,0
40058,4
40059,0
40060,1
40061,0
40062,1
40063,4
40064,1
40065,0
40066,0
40067,0
40068,0
40069,0
40070,1
40071,4
40072,0
40073,4
40074,0
40075,0
40076,1
40077,0
40078,1
40079,0
40080,0
40081,1
40082,1
40083,4
40084,0
40085,1
40086,1
40087,4
40088,1
40089,1
40090,0
40091,1
40092,0
40093,1
40094,1
40095,4
40096,0
40097,1
40098,0
40099,0
40100,0
40101,0
40102,0
40103,4
40104,0
40105,0
40106,4
40107,1
40108,1
40109,4
40110,0
40111,4
40112,0
40113,1
40114,0
40115,1
40116,0
40117,1
40118,4
40119,0
40120,4
40121,1
40122,1
40123,0
40124,1
40125,0
40126,0
40127,0
40128,0
40129,0
40130,1
40131,1
40132,0
40133,0
40134,1
40135,0
40136,0
40137,1
40138,4
40139,0
40140,1
40141,0
40142,0
40143,1
40144,0
40145,1
40146,1
40147,0
40148,0
40149,0
40150,1
40151,0
40152,1
40153,1
40154,0
40155,1
40156,0
40157,0
40158,0
40159,4
40160,0
40161,0
40162,0
40163,3
40164,4
40165,0
40166,0
40167,1
40168,0
40169,0
40170,0
40171,0
40172,0
40173,4
40174,1
40175,0
40176,1
40177,4
40178,0
40179,0
40180,1
40181,1
40182,1
40183,0
40184,0
40185,0
40186,0
40187,4
40188,1
40189,4
40190,0
40191,0
40192,4
40193,1
40194,1
40195,0
40196,0
40197,1
40198,1
40199,0
40200,1
40201,0
40202,1
40203,0
40204,1
40205,1
40206,0
40207,1
40208,0
40209,1
40210,1
40211,4
40212,0
40213,4
40214,1
40215,0
40216,1
40217,0
40218,1
40219,0
40220,1
40221,1
40222,1
40223,1
40224,0
40225,1
40226,0
40227,0
40228,1
40229,1
40230,0
40231,0
40232,0
40233,1
40234,0
40235,0
40236,0
40237,4
40238,1
40239,0
40240,1
40241,1
40242,0
40243,0
40244,1
40245,0
40246,0
40247,1
40248,0
40249,1
40250,1
40251,4
40252,0
40253,4
40254,0
40255,0
40256,0
40257,0
40258,4
40259,4
40260,3
40261,0
40262,4
40263,0
40264,0
40265,0
40266,0
40267,0
40268,0
40269,1
40270,1
40271,4
40272,1
40273,0
40274,0
40275,0
40276,1
40277,0
40278,0
40279,1
40280,4
40281,0
40282,1
40283,1
40284,1
40285,0
40286,0
40287,0
40288,1
40289,0
40290,0
40291,4
40292,0
40293,1
40294,0
40295,4
40296,4
40297,0
40298,1
40299,0
40300,4
40301,0
40302,0
40303,1
40304,1
40305,0
40306,4
40307,0
40308,1
40309,0
40310,1
40311,1
40312,0
40313,4
40314,1
40315,0
40316,0
40317,1
40318,0
40319,0
40320,4
40321,4
40322,1
40323,0
40324,4
40325,4
40326,1
40327,1
40328,4
40329,0
40330,1
40331,1
40332,0
40333,0
40334,4
40335,0
40336,0
40337,0
40338,0
40339,0
40340,4
40341,1
40342,1
40343,1
40344,0
40345,1
40346,0
40347,1
40348,0
40349,0
40350,0
40351,1
40352,0
40353,0
40354,1
40355,1
40356,0
40357,1
40358,4
40359,1
40360,0
40361,4
40362,1
40363,0
40364,0
40365,4
40366,0
40367,0
40368,0
40369,0
40370,1
40371,0
40372,1
40373,0
40374,0
40375,1
40376,1
40377,0
40378,1
40379,1
40380,4
40381,0
40383,4
40384,0
40385,4
40386,0
40387,4
40388,1
40389,4
40390,0
40391,0
40392,0
40393,1
40394,1
40395,1
40396,1
40397,1
40398,4
40399,0
40400,1
40401,0
40402,1
40403,0
40404,0
40405,1
40406,4
40407,1
40408,1
40409,0
40410,0
40411,0
40412,0
40413,4
40414,4
40415,1
40416,1
40417,0
40418,0
40419,1
40420,0
40421,0
40422,0
40423,0
40424,1
40425,0
40426,0
40427,1
40428,4
40429,4
40430,1
40431,1
40432,0
40433,0
40434,1
40435,4
40436,1
40437,0
40438,4
40439,0
40440,4
40441,0
40442,0
40443,1
40444,0
40445,0
40446,4
40447,0
40448,0
40449,4
40450,0
40451,0
40452,0
40453,0
40454,0
40455,0
40456,0
40457,1
40458,0
40459,0
40460,0
40461,0
40462,0
40463,0
40464,0
40465,1
40466,0
40467,0
40468,0
40469,1
40470,1
40471,0
40472,0
40473,0
40474,0
40475,0
40476,0
40477,0
40478,1
40479,0
40480,0
40481,0
40482,0
40483,0
40484,0
40485,0
40486,0
40487,0
40488,0
40489,4
40490,1
40491,1
40492,1
40493,4
40494,1
40495,1
40496,1
40497,0
40498,1
40499,1
40500,1
40501,3
40502,0
40503,0
40504,0
40505,0
40506,1
40507,0
40508,4
40509,1
40510,1
40511,0
40512,1
40513,1
40514,4
40515,1
40516,0
40517,0
40518,0
40519,4
40520,0
40521,0
40522,1
40523,1
40524,4
40525,0
40526,0
40527,0
40528,1
40529,1
40530,1
40531,1
40532,4
40533,1
40534,1
40535,0
40536,1
40537,0
40538,1
40539,1
40540,1
40541,1
40542,0
40543,1
40544,1
40545,4
40546,4
40547,0
40548,4
40549,0
40550,1
40551,0
40552,0
40553,1
40554,1
40555,4
40556,4
40557,4
40558,0
40559,0
40560,1
40561,1
40562,1
40563,0
40564,0
40565,0
40566,0
40567,0
40568,0
40569,0
40570,0
40571,4
40572,0
40573,1
40574,0
40575,1
40576,0
40577,0
40578,1
40579,4
40580,1
40581,0
40582,1
40583,1
40584,1
40585,0
40586,1
40587,0
40588,4
40589,0
40590,0
40591,1
40592,1
40593,0
40594,0
40595,0
40596,0
40597,0
40598,0
40599,0
40600,0
40601,1
40602,0
40603,0
40604,4
40605,1
40606,0
40607,1
40608,1
40609,4
40610,1
40611,1
40612,0
40613,1
40614,0
40615,0
40616,0
40617,0
40618,1
40619,0
40620,4
40621,4
40622,4
40623,0
40624,1
40625,0
40626,1
40627,1
40628,0
40629,4
40630,1
40631,1
40632,0
40633,0
40634,0
40635,0
40636,1
40637,1
40638,0
40639,4
40640,0
40641,1
40642,0
40643,0
40644,0
40645,4
40646,0
40647,1
40648,1
40649,1
40650,1
40651,1
40652,0
40653,1
40654,0
40655,0
40656,0
40657,1
40658,0
40659,4
40660,0
40661,1
40662,1
40663,1
40664,0
40665,0
40666,0
40667,1
40668,1
40669,0
40670,0
40671,0
40672,1
40673,1
40674,0
40675,4
40676,0
40677,0
40678,0
40679,0
40680,1
40681,1
40682,0
40683,0
40684,0
40685,0
40686,0
40687,4
40688,1
40689,0
40690,4
40691,0
40692,0
40693,0
40694,0
40695,1
40696,0
40697,0
40698,0
40699,1
40700,0
40701,1
40702,1
40703,0
40704,0
40705,0
40706,0
40707,1
40708,0
40709,1
40710,1
40711,4
40712,0
40713,1
40714,4
40715,1
40716,0
40717,1
40718,0
40719,1
40720,1
40721,1
40722,0
40723,1
40724,1
40725,0
40726,0
40727,1
40728,1
40729,1
40730,0
40731,1
40733,0
40734,1
40735,4
40736,0
40737,0
40738,4
40739,0
40740,1
40741,1
40742,0
40743,0
40744,0
40745,0
40746,4
40747,0
40748,0
40749,0
40750,1
40751,1
40752,0
40753,0
40754,1
40755,0
40756,0
40757,0
40758,0
40759,1
40760,0
40761,1
40762,0
40763,1
40764,0
40765,1
40766,0
40767,0
40768,0
40769,1
40770,4
40771,1
40772,0
40773,0
40774,0
40775,4
40776,0
40777,0
40778,0
40779,1
40780,1
40781,0
40782,1
40783,0
40784,0
40785,4
40786,1
40787,1
40788,0
40789,0
40790,0
40791,1
40792,1
40793,0
40794,0
40795,0
40796,4
40797,0
40798,0
40799,0
40800,0
40801,0
40802,1
40803,0
40804,4
40805,1
40806,0
40807,0
40808,0
40809,1
40810,1
40811,1
40812,4
40813,1
40814,0
40815,1
40816,1
40817,4
40818,1
40819,0
40820,1
40821,0
40822,1
40823,0
40824,0
40825,0
40826,0
40827,0
40828,4
40829,0
40830,0
40831,0
40832,1
40833,1
40834,1
40835,0
40836,1
40837,0
40838,4
40839,0
40840,0
40841,1
40842,0
40843,0
40844,4
40845,1
40846,4
40847,4
40848,1
40849,0
40850,0
40851,4
40852,0
40853,0
40854,0
40855,1
40856,0
40857,0
40858,0
40859,4
40860,1
40861,0
40862,1
40863,1
40864,0
40865,0
40866,0
40867,0
40868,1
40869,4
40870,0
40871,1
40872,4
40873,0
40874,0
40875,1
40876,1
40877,1
40878,0
40879,0
40880,0
40881,0
40882,0
40883,4
40884,0
40885,0
40886,1
40887,0
40888,0
40889,0
40890,1
40891,1
40892,0
40893,1
40894,1
40895,0
40896,1
40897,0
40898,0
40899,0
40900,1
40901,0
40902,0
40903,0
40904,4
40905,1
40907,0
40908,0
40909,1
40910,0
40911,0
40912,0
40913,0
40914,1
40915,1
40916,1
40917,0
40918,3
40919,0
40920,4
40921,1
40922,4
40923,0
40924,1
40925,1
40926,0
40927,4
40928,0
40929,0
40930,1
40931,0
40932,1
40933,1
40934,1
40935,4
40936,1
40937,0
40938,0
40940,1
40941,1
40942,1
40943,0
40944,3
40945,0
40946,4
40947,1
40948,0
40949,0
40950,4
40951,4
40952,1
40953,1
40954,0
40955,0
40956,0
40957,0
40958,0
40959,1
40960,0
40961,0
40962,0
40963,0
40964,0
40965,1
40966,1
40967,0
40968,0
40969,4
40970,1
40971,0
40972,1
40973,1
40974,1
40975,0
40976,1
40977,0
40978,1
40979,1
40980,1
40981,1
40982,4
40983,1
40984,1
40985,1
40986,0
40987,1
40988,0
40989,4
40990,4
40991,1
40992,0
40993,0
40994,0
40995,0
40996,0
40997,1
40998,1
40999,0
41000,1
41001,4
41002,0
41003,0
41004,0
41005,0
41006,0
41007,0
41008,0
41009,0
41010,0
41011,0
41012,0
41013,4
41014,0
41015,0
41016,0
41017,0
41018,0
41019,1
41020,1
41021,1
41022,4
41023,1
41024,0
41025,0
41026,0
41027,1
41028,4
41029,1
41030,4
41031,1
41032,1
41033,1
41034,1
41035,0
41036,0
41037,1
41038,0
41039,1
41040,1
41041,0
41042,0
41043,0
41044,4
41045,4
41046,0
41047,0
41048,0
41049,0
41050,0
41051,0
41052,4
41053,1
41054,0
41055,1
41056,4
41057,1
41058,0
41059,1
41060,0
41061,4
41062,0
41063,4
41064,1
41065,0
41066,1
41067,1
41068,1
41069,0
41070,1
41071,1
41072,0
41073,0
41074,3
41075,0
41076,0
41077,0
41078,0
41079,1
41080,4
41081,1
41082,0
41083,0
41084,0
41085,1
41086,1
41087,1
41088,1
41089,1
41090,1
41091,4
41092,0
41093,1
41094,1
41095,0
41096,1
41097,0
41098,0
41099,4
41100,1
41101,1
41102,1
41103,0
41104,0
41105,0
41106,1
41107,0
41108,1
41109,0
41110,1
41111,0
41112,4
41113,0
41114,0
41115,1
41116,0
41117,0
41118,0
41119,0
41120,0
41121,0
41122,0
41123,4
41124,1
41125,1
41126,4
41127,1
41128,0
41129,0
41130,1
41131,4
41132,0
41133,0
41134,1
41135,4
41136,0
41137,1
41138,1
41139,1
41140,0
41141,4
41142,0
41143,1
41144,0
41145,1
41146,0
41147,0
41148,0
41149,1
41150,0
41151,4
41152,1
41153,1
41154,0
41156,1
41157,4
41158,0
41159,0
41160,0
41161,0
41162,1
41163,0
41164,0
41165,0
41166,4
41167,0
41168,1
41169,0
41170,1
41171,0
41172,0
41173,1
41174,1
41175,0
41176,0
41177,0
41178,0
41179,0
41180,1
41181,4
41182,0
41183,0
41184,0
41185,1
41186,1
41187,0
41188,1
41189,4
41190,0
41191,0
41192,1
41193,0
41194,0
41195,0
41196,0
41197,1
41198,0
41199,0
41200,0
41201,4
41202,4
41203,1
41204,0
41205,0
41206,4
41207,0
41208,1
41209,0
41210,0
41211,0
41212,1
41213,1
41214,1
41215,1
41216,1
41217,0
41218,1
41219,0
41220,1
41221,0
41222,4
41223,1
41224,1
41225,0
41226,0
41227,0
41228,0
41229,4
41230,0
41231,0
41232,0
41233,0
41234,1
41235,0
41236,1
41237,0
41238,1
41239,4
41240,0
41241,4
41242,1
41243,1
41244,1
41245,0
41246,0
41247,0
41248,0
41249,0
41250,0
41251,0
41252,0
41253,0
41254,0
41255,1
41256,1
41257,1
41258,0
41259,0
41260,1
41261,0
41262,1
41263,4
41264,1
41265,0
41266,0
41267,4
41268,1
41269,0
41270,0
41271,4
41272,1
41273,0
41274,1
41275,0
41276,1
41277,0
41278,0
41279,4
41280,0
41281,0
41282,4
41283,0
41284,0
41285,0
41286,0
41287,0
41288,1
41289,0
41290,4
41291,0
41292,1
41293,4
41294,1
41295,1
41296,0
41297,1
41298,1
41299,4
41300,0
41301,1
41302,1
41303,4
41304,0
41305,0
41306,0
41307,0
41308,4
41309,1
41310,4
41311,1
41312,1
41313,0
41314,0
41315,1
41316,0
41317,1
41318,1
41319,0
41321,1
41322,4
41323,0
41324,0
41325,0
41326,0
41327,1
41328,0
41329,4
41330,0
41331,1
41332,0
41333,4
41334,1
41335,1
41336,0
41337,0
41338,0
41339,0
41340,1
41341,0
41342,1
41343,0
41344,0
41345,1
41346,0
41347,1
41348,0
41349,0
41350,4
41351,0
41352,0
41353,1
41354,0
41355,0
41356,0
41357,0
41358,4
41359,4
41360,0
41361,1
41362,0
41363,0
41364,0
41365,0
41366,0
41367,0
41368,0
41369,0
41370,0
41371,0
41372,0
41373,1
41374,1
41375,0
41376,4
41377,1
41378,1
41379,4
41380,0
41381,0
41382,0
41383,0
41384,0
41385,4
41386,4
41387,0
41388,0
41389,1
41390,0
41391,1
41392,1
41393,0
41394,4
41395,0
41396,1
41397,0
41398,0
41399,0
41400,0
41401,0
41402,1
41403,0
41404,4
41405,0
41406,0
41407,0
41408,1
41409,0
41410,0
41411,4
41412,1
41413,0
41414,4
41415,0
41416,4
41417,0
41418,0
41419,0
41420,4
41421,4
41422,0
41423,0
41424,1
41425,0
41426,1
41427,1
41428,1
41429,0
41430,4
41431,0
41432,1
41433,0
41434,4
41435,0
41436,4
41437,0
41438,1
41439,0
41440,0
41441,1
41442,1
41443,0
41444,0
41445,4
41446,1
41447,0
41448,1
41449,0
41450,0
41451,0
41452,1
41453,1
41454,0
41455,1
41456,0
41457,1
41458,0
41459,4
41460,0
41461,0
41462,1
41463,1
41464,1
41465,0
41466,0
41467,0
41468,4
41469,0
41470,0
41471,1
41472,4
41473,0
41474,1
41475,0
41476,0
41477,0
41478,1
41479,0
41480,1
41481,0
41482,0
41483,0
41484,1
41485,1
41486,4
41487,0
41488,0
41489,0
41490,0
41491,1
41492,1
41493,0
41494,1
41495,4
41496,0
41497,0
41498,1
41499,0
41500,1
41501,1
41502,0
41503,1
41504,0
41505,1
41506,0
41507,1
41508,0
41509,1
41510,4
41511,0
41512,1
41513,1
41514,4
41515,4
41516,1
41517,1
41518,0
41519,0
41520,1
41521,0
41522,0
41523,0
41524,0
41525,1
41526,0
41527,0
41528,1
41529,0
41530,1
41531,1
41532,0
41533,0
41534,0
41535,1
41536,1
41537,0
41538,1
41539,1
41540,0
41541,0
41542,0
41543,0
41544,0
41545,0
41546,1
41547,0
41548,1
41549,4
41550,1
41551,0
41552,4
41553,0
41554,0
41555,0
41556,1
41557,1
41558,0
41559,0
41560,0
41561,4
41562,4
41563,4
41564,4
41565,1
41566,0
41567,1
41568,1
41569,0
41570,0
41571,1
41572,1
41573,0
41574,0
41575,0
41576,0
41577,4
41578,1
41579,0
41580,1
41581,1
41582,1
41583,0
41584,0
41585,0
41586,0
41587,0
41588,0
41589,0
41590,0
41591,1
41592,0
41593,0
41594,0
41595,4
41596,0
41597,0
41598,1
41599,4
41600,1
41601,1
41602,0
41603,4
41604,0
41605,1
41606,4
41607,0
41608,1
41609,1
41610,0
41611,0
41612,1
41613,4
41615,0
41616,0
41617,1
41618,0
41619,0
41620,0
41621,0
41622,0
41623,0
41624,4
41625,1
41627,0
41628,0
41629,0
41630,1
41631,0
41632,0
41633,1
41634,0
41635,0
41636,1
41637,1
41638,0
41639,0
41640,0
41641,1
41642,1
41643,1
41644,0
41645,4
41646,0
41647,1
41648,1
41649,0
41650,0
41651,4
41652,0
41653,0
41654,0
41655,0
41656,1
41657,0
41658,4
41659,0
41660,0
41661,0
41662,4
41663,0
41664,1
41665,0
41666,1
41667,0
41668,4
41669,4
41670,1
41671,0
41672,0
41673,1
41674,0
41675,1
41676,0
41677,0
41678,1
41679,0
41680,0
41681,0
41682,0
41683,1
41684,0
41685,1
41686,0
41687,0
41688,1
41689,0
41690,0
41691,0
41692,4
41693,1
41694,4
41695,0
41696,1
41697,0
41698,1
41699,0
41700,0
41701,1
41702,0
41703,0
41704,1
41705,0
41706,0
41707,0
41708,0
41709,0
41710,0
41711,0
41712,1
41713,0
41714,0
41715,0
41716,4
41717,0
41718,4
41719,0
41720,0
41721,1
41722,4
41723,0
41724,1
41725,0
41726,4
41727,0
41728,1
41729,0
41730,0
41731,0
41732,0
41733,0
41734,0
41735,0
41736,0
41737,0
41738,0
41739,0
41740,1
41741,0
41742,1
41743,0
41744,1
41745,0
41746,4
41747,1
41748,1
41749,0
41750,0
41751,0
41752,0
41753,1
41754,0
41755,0
41756,1
41757,0
41758,0
41759,0
41760,0
41761,0
41762,0
41763,0
41764,0
41765,1
41766,0
41767,0
41768,1
41769,1
41770,0
41771,0
41772,1
41773,4
41774,4
41775,4
41776,0
41777,0
41778,1
41779,0
41780,0
41781,0
41782,4
41783,0
41784,1
41785,0
41786,0
41787,0
41788,1
41789,0
41790,0
41791,1
41792,0
41793,0
41794,0
41795,1
41796,1
41797,1
41798,4
41799,1
41800,1
41801,0
41802,0
41803,1
41804,1
41805,0
41806,0
41807,0
41808,0
41809,0
41810,0
41811,0
41812,0
41813,0
41814,0
41815,4
41816,4
41817,1
41818,1
41819,4
41820,0
41821,0
41822,1
41823,4
41824,0
41825,0
41826,0
41827,0
41828,0
41829,1
41830,0
41831,0
41832,4
41833,0
41834,0
41835,4
41836,0
41837,1
41838,1
41839,1
41840,0
41841,0
41842,4
41843,0
41844,0
41845,1
41846,0
41847,0
41848,1
41849,0
41850,0
41851,0
41852,0
41853,1
41854,0
41855,0
41856,0
41857,4
41858,0
41859,1
41860,0
41861,0
41862,0
41863,0
41864,0
41865,4
41866,0
41867,0
41868,1
41869,0
41870,0
41871,1
41872,4
41873,1
41874,0
41875,0
41876,0
41877,1
41878,1
41879,0
41880,4
41881,0
41882,0
41883,4
41884,0
41885,0
41886,1
41887,0
41888,0
41889,0
41890,4
41891,0
41892,0
41893,0
41894,1
41895,0
41896,4
41897,0
41898,1
41899,0
41900,0
41901,0
41902,0
41903,1
41904,0
41905,4
41906,1
41907,0
41908,0
41910,1
41911,1
41912,1
41913,0
41914,1
41915,0
41916,0
41917,0
41918,1
41919,4
41920,4
41921,1
41922,4
41923,0
41924,0
41925,0
41926,0
41927,1
41928,0
41929,4
41930,0
41931,1
41932,0
41933,0
41934,0
41935,0
41936,1
41937,0
41938,0
41939,0
41940,0
41941,0
41942,0
41943,0
41944,0
41945,1
41946,1
41947,1
41948,1
41949,0
41950,0
41951,0
41952,1
41954,1
41955,1
41956,4
41957,1
41958,4
41959,0
41960,4
41961,1
41962,0
41963,0
41964,0
41965,1
41966,4
41967,0
41968,1
41969,0
41970,4
41971,0
41972,4
41973,4
41974,1
41975,4
41976,1
41977,0
41978,0
41979,1
41980,0
41981,1
41982,0
41983,0
41984,1
41985,1
41986,4
41987,0
41988,0
41989,0
41990,1
41991,0
41992,1
41993,1
41994,1
41995,4
41996,4
41997,0
41998,1
41999,4
42000,1
42001,1
42002,0
42003,0
42004,1
42005,0
42006,0
42007,1
42008,4
42009,1
42010,1
42011,1
42012,4
42013,1
42014,4
42015,1
42016,1
42017,0
42018,0
42019,4
42020,0
42021,1
42022,0
42023,1
42024,1
42025,1
42026,0
42027,0
42028,0
42029,0
42030,1
42031,4
42032,0
42033,1
42034,4
42035,4
42036,0
42037,0
42038,4
42039,1
42040,0
42041,0
42042,1
42043,1
42044,0
42045,1
42046,0
42047,0
42048,0
42049,0
42050,0
42051,4
42052,0
42053,0
42054,1
42055,0
42056,4
42057,4
42058,0
42059,1
42060,1
42061,0
42062,0
42063,0
42064,4
42065,1
42066,1
42067,0
42068,1
42069,1
42070,0
42071,4
42072,0
42073,1
42074,0
42075,0
42076,0
42077,0
42078,0
42079,1
42080,4
42081,0
42082,1
42083,0
42084,1
42085,1
42086,0
42087,0
42088,1
42089,0
42090,4
42091,0
42092,4
42093,0
42094,4
42095,0
42096,1
42097,0
42098,0
42099,4
42100,4
42101,4
42102,1
42103,1
42104,0
42105,1
42106,0
42107,1
42108,0
42109,1
42110,0
42111,0
42112,0
42113,0
42114,1
42115,1
42116,1
42117,0
42118,0
42119,4
42120,0
42121,0
42122,1
42123,0
42124,1
42125,0
42126,0
42127,0
42128,0
42129,0
42130,0
42131,0
42132,0
42133,1
42134,0
42135,0
42136,0
42137,0
42138,0
42140,0
42141,0
42142,4
42143,1
42144,0
42145,0
42146,1
42147,1
42148,0
42149,0
42150,4
42151,1
42152,0
42153,0
42154,1
42155,1
42156,0
42157,0
42158,0
42159,0
42160,1
42161,0
42162,0
42163,0
42164,1
42165,0
42166,4
42167,1
42168,4
42169,1
42170,0
42171,1
42172,1
42173,0
42174,4
42175,0
42176,0
42178,4
42179,1
42180,1
42181,0
42182,0
42183,0
42184,4
42185,0
42186,1
42187,0
42188,1
42189,0
42190,1
42191,0
42192,0
42193,4
42194,1
42195,4
42196,0
42197,4
42198,0
42199,0
42200,4
42201,0
42202,0
42203,1
42204,0
42205,0
42206,0
42207,4
42208,1
42209,1
42210,1
42211,0
42212,0
42213,0
42214,0
42215,1
42216,4
42217,0
42218,1
42219,1
42220,0
42221,1
42222,0
42223,0
42224,1
42225,1
42226,0
42227,0
42228,0
42229,4
42230,1
42231,1
42232,1
42233,1
42234,4
42235,0
42236,0
42237,1
42238,1
42239,0
42240,0
42241,4
42242,0
42243,0
42244,1
42245,0
42246,0
42247,1
42248,0
42249,0
42250,0
42251,1
42252,1
42253,1
42254,4
42255,0
42256,1
42257,1
42258,0
42259,4
42260,0
42261,1
42262,1
42263,4
42264,0
42265,0
42266,1
42267,0
42268,1
42269,1
42270,4
42271,1
42272,0
42273,1
42274,0
42275,0
