ID,Cluster
37978,0
37979,4
37980,0
37981,4
37982,1
37983,4
37984,0
37985,0
37986,0
37987,0
37988,0
37989,1
37990,1
37991,1
37992,0
37993,0
37994,4
37995,0
37996,4
37997,4
37998,1
37999,0
38000,0
38001,4
38002,0
38003,1
38004,4
38005,0
38006,0
38007,0
38008,1
38009,0
38010,1
38011,1
38012,1
38013,1
38014,1
38015,0
38016,0
38017,1
38018,0
38019,0
38020,1
38021,1
38022,4
38023,4
38024,0
38025,1
38026,0
38027,0
38028,1
38029,0
38030,2
38031,0
38032,4
38033,4
38034,4
38035,2
38036,2
38037,0
38038,1
38039,1
38040,0
38041,0
38042,1
38043,1
38044,1
38045,1
38046,0
38047,0
38049,1
38050,0
38051,1
38052,0
38053,1
38054,1
38055,0
38056,1
38057,0
38058,1
38059,0
38060,0
38061,1
38062,1
38063,4
38064,0
38065,1
38066,0
38067,1
38068,1
38069,4
38070,0
38071,0
38072,4
38073,1
38074,1
38075,1
38076,0
38077,0
38078,0
38079,1
38080,4
38081,1
38082,1
38083,4
38084,4
38085,0
38086,0
38087,1
38088,1
38089,4
38090,1
38091,4
38092,1
38093,0
38094,4
38095,0
38096,0
38097,0
38098,1
38099,1
38100,4
38101,4
38102,1
38103,0
38104,1
38105,0
38106,1
38107,1
38108,1
38109,2
38110,4
38111,1
38112,4
38113,0
38114,0
38115,1
38116,2
38117,1
38118,0
38119,4
38120,4
38121,1
38122,1
38123,1
38124,1
38125,1
38126,0
38127,2
38128,1
38129,1
38130,0
38131,4
38132,0
38133,0
38134,4
38135,1
38136,0
38137,1
38138,1
38139,0
38140,1
38141,1
38142,1
38143,0
38144,1
38145,1
38146,4
38147,0
38148,1
38149,1
38150,1
38151,0
38152,4
38153,4
38154,0
38155,0
38156,1
38157,1
38158,1
38159,1
38160,1
38161,1
38162,4
38163,1
38164,0
38165,1
38166,1
38167,1
38168,1
38169,4
38170,1
38171,1
38172,1
38173,1
38174,0
38175,1
38176,0
38177,4
38178,1
38179,0
38180,0
38181,0
38182,0
38183,0
38184,0
38185,1
38186,1
38187,4
38188,1
38189,0
38190,1
38191,1
38192,4
38193,1
38194,0
38195,1
38196,4
38197,1
38198,0
38199,4
38200,1
38201,1
38202,0
38203,0
38204,4
38205,4
38206,1
38207,1
38208,0
38209,0
38210,0
38211,1
38212,0
38213,0
38214,1
38215,4
38216,1
38217,1
38218,1
38219,4
38220,4
38221,1
38222,1
38223,1
38224,1
38225,0
38226,1
38227,4
38228,0
38229,1
38230,0
38231,1
38232,1
38233,1
38234,1
38235,0
38236,4
38237,1
38238,1
38239,4
38240,1
38241,1
38242,1
38243,1
38244,1
38245,0
38246,1
38247,1
38248,0
38249,4
38250,4
38251,1
38252,1
38253,2
38254,1
38255,1
38256,0
38257,1
38258,1
38259,1
38260,1
38261,4
38262,1
38263,2
38264,1
38265,1
38266,1
38267,0
38268,1
38269,0
38270,1
38271,1
38272,0
38273,1
38274,0
38275,2
38276,1
38277,1
38278,0
38279,1
38280,1
38281,0
38282,1
38283,1
38284,1
38285,1
38286,1
38287,1
38288,1
38289,4
38290,1
38291,4
38292,0
38293,1
38294,0
38295,0
38296,1
38297,0
38298,2
38299,1
38300,0
38301,1
38302,1
38303,1
38304,1
38305,0
38306,1
38307,1
38308,4
38309,1
38310,4
38311,1
38312,1
38313,1
38314,1
38315,1
38316,0
38317,1
38318,1
38319,0
38320,1
38321,1
38322,2
38323,1
38324,1
38325,1
38326,0
38327,1
38328,1
38329,4
38330,1
38331,4
38332,0
38333,1
38334,0
38335,1
38336,1
38337,1
38338,1
38339,1
38340,4
38341,4
38342,1
38343,4
38344,1
38345,0
38346,1
38347,1
38348,0
38349,0
38350,1
38351,0
38352,0
38353,4
38354,1
38355,1
38356,1
38357,0
38358,1
38359,0
38360,1
38361,1
38362,1
38363,0
38364,0
38365,0
38366,0
38367,1
38368,1
38369,0
38370,0
38371,0
38372,0
38373,0
38374,0
38375,1
38376,4
38377,1
38378,1
38379,0
38380,0
38381,0
38382,1
38383,0
38384,0
38385,0
38386,1
38387,0
38388,4
38389,1
38390,1
38391,1
38392,0
38393,4
38394,1
38395,1
38396,0
38397,0
38398,1
38399,1
38400,0
38401,1
38402,1
38403,0
38404,1
38405,1
38406,0
38407,1
38408,1
38409,0
38410,1
38411,0
38412,4
38413,1
38414,1
38415,1
38416,0
38417,4
38418,4
38419,1
38420,1
38421,1
38422,1
38423,4
38424,1
38425,1
38426,0
38427,0
38428,1
38429,0
38430,1
38431,1
38432,1
38433,0
38434,1
38435,1
38436,1
38437,1
38438,0
38439,2
38440,1
38441,1
38442,1
38443,1
38444,1
38445,4
38446,4
38447,0
38448,1
38449,1
38450,2
38451,4
38452,1
38453,1
38454,1
38456,1
38457,1
38458,2
38459,1
38460,0
38461,0
38462,1
38463,0
38464,1
38465,1
38466,1
38467,1
38468,1
38469,0
38470,4
38471,4
38472,0
38473,0
38474,0
38475,1
38476,2
38477,0
38478,1
38479,1
38480,0
38481,0
38482,1
38483,0
38484,1
38485,0
38486,1
38487,1
38488,0
38489,4
38490,1
38491,1
38492,0
38493,1
38494,4
38495,1
38496,1
38497,0
38498,0
38499,0
38500,1
38501,0
38502,4
38503,1
38504,1
38505,4
38506,4
38507,0
38508,4
38509,0
38510,1
38511,0
38512,0
38513,1
38514,0
38515,0
38516,0
38517,1
38518,4
38519,1
38520,1
38521,1
38522,4
38523,4
38524,0
38525,4
38526,4
38527,1
38528,1
38529,1
38530,4
38531,0
38532,1
38533,1
38534,1
38535,4
38536,1
38537,0
38538,1
38539,1
38540,1
38541,1
38542,1
38543,4
38544,2
38545,1
38546,1
38547,1
38548,0
38549,4
38550,0
38551,1
38552,1
38553,0
38554,1
38555,1
38556,4
38557,1
38558,0
38559,0
38560,1
38561,1
38562,0
38563,1
38564,1
38565,1
38566,0
38567,1
38568,2
38569,1
38570,3
38571,0
38572,1
38573,4
38574,4
38575,1
38576,0
38577,1
38578,4
38579,0
38580,4
38581,1
38582,1
38583,4
38584,1
38585,1
38586,1
38587,1
38588,0
38589,1
38590,0
38591,1
38592,0
38593,1
38594,0
38595,1
38596,1
38597,3
38598,1
38599,0
38601,1
38602,1
38603,0
38604,1
38605,1
38606,1
38607,1
38608,1
38609,0
38610,0
38611,0
38612,1
38613,0
38614,1
38615,0
38616,0
38617,1
38618,1
38619,0
38620,1
38621,1
38622,1
38623,4
38624,1
38625,1
38626,0
38627,0
38628,0
38629,1
38630,1
38631,0
38632,1
38633,1
38634,1
38635,1
38636,0
38637,2
38638,0
38639,4
38640,0
38641,1
38642,1
38643,4
38644,1
38645,1
38646,0
38647,1
38648,1
38649,1
38650,0
38651,2
38652,4
38653,4
38654,1
38655,1
38656,1
38657,1
38658,0
38659,1
38660,1
38661,0
38662,1
38663,0
38664,4
38665,1
38666,0
38667,1
38668,1
38669,1
38670,1
38671,0
38672,4
38673,1
38674,4
38675,0
38676,0
38677,1
38678,1
38679,0
38680,0
38681,1
38682,1
38683,1
38684,0
38685,0
38686,1
38687,4
38688,1
38689,1
38690,4
38691,1
38692,1
38693,1
38694,1
38695,1
38696,1
38697,1
38698,4
38699,1
38700,1
38701,1
38702,1
38703,1
38704,1
38705,1
38706,1
38707,4
38708,4
38709,1
38710,1
38711,1
38712,1
38713,1
38714,1
38715,1
38716,1
38717,4
38718,1
38719,1
38720,1
38721,4
38722,0
38723,1
38724,0
38725,1
38726,1
38727,1
38728,0
38729,1
38730,1
38731,1
38732,1
38733,4
38734,0
38735,1
38736,1
38737,1
38738,1
38739,0
38740,0
38741,0
38742,1
38743,1
38744,2
38745,1
38746,1
38747,0
38748,1
38749,1
38750,0
38751,0
38752,0
38753,1
38754,0
38755,1
38756,0
38757,0
38758,2
38759,4
38760,4
38761,0
38762,2
38763,1
38764,0
38765,1
38766,0
38767,1
38768,2
38769,1
38770,1
38771,2
38772,0
38773,4
38774,1
38775,1
38776,1
38777,4
38778,1
38779,1
38780,1
38781,1
38782,1
38783,1
38784,1
38785,4
38786,0
38787,1
38788,1
38789,0
38790,1
38791,1
38792,0
38793,0
38794,1
38795,4
38796,1
38797,0
38798,1
38799,1
38800,1
38801,0
38802,0
38803,1
38804,4
38805,0
38806,0
38807,1
38808,2
38809,1
38810,1
38811,0
38812,1
38813,1
38814,1
38815,1
38816,0
38817,1
38818,1
38819,1
38820,0
38821,0
38822,1
38823,1
38824,2
38825,2
38826,0
38827,4
38828,4
38829,0
38830,1
38831,4
38832,1
38833,1
38834,0
38835,1
38836,4
38837,1
38838,1
38839,2
38840,0
38841,1
38842,4
38843,1
38844,2
38845,1
38846,1
38847,4
38848,1
38849,1
38850,1
38851,1
38852,1
38853,1
38854,1
38855,4
38856,2
38857,0
38858,1
38859,1
38860,0
38861,1
38862,1
38863,0
38864,1
38865,1
38866,3
38867,1
38868,0
38869,4
38870,0
38871,1
38872,1
38873,1
38874,0
38875,4
38876,1
38877,1
38878,0
38879,1
38880,1
38881,1
38882,0
38883,4
38884,1
38885,1
38886,1
38887,1
38888,0
38889,1
38890,4
38891,4
38892,1
38893,0
38894,1
38895,1
38896,1
38897,0
38898,0
38899,4
38900,0
38901,1
38902,4
38903,0
38904,1
38905,0
38906,1
38907,1
38908,0
38909,4
38910,1
38911,1
38912,1
38913,1
38914,1
38915,4
38916,0
38917,1
38918,2
38919,4
38920,1
38921,1
38922,1
38923,2
38924,1
38925,0
38926,0
38927,1
38928,1
38929,1
38930,1
38931,1
38932,1
38933,1
38934,1
38935,1
38936,4
38937,0
38938,0
38939,0
38940,1
38941,4
38942,1
38943,1
38944,1
38945,2
38946,1
38947,1
38948,1
38949,4
38950,1
38951,1
38952,1
38953,4
38954,4
38955,1
38956,0
38957,1
38958,0
38959,1
38960,1
38961,1
38962,1
38963,0
38964,4
38965,1
38966,1
38967,0
38968,1
38969,1
38970,1
38971,4
38972,4
38973,1
38974,1
38975,1
38976,4
38977,1
38978,1
38979,0
38980,1
38981,1
38982,1
38983,1
38984,4
38985,1
38986,1
38987,1
38988,4
38989,0
38990,1
38991,0
38992,1
38993,1
38994,0
38995,4
38996,2
38997,0
38998,4
38999,1
39000,1
39001,1
39002,4
39003,0
39004,1
39005,1
39006,0
39007,0
39008,0
39009,0
39010,0
39011,1
39012,1
39013,1
39014,1
39015,1
39016,0
39017,1
39018,0
39019,1
39020,1
39021,0
39022,0
39023,0
39024,1
39025,1
39026,1
39027,4
39028,4
39029,0
39030,1
39031,0
39032,2
39033,1
39034,1
39035,4
39036,4
39037,1
39038,1
39039,0
39040,1
39041,1
39042,0
39043,1
39044,0
39045,0
39046,1
39047,4
39048,1
39049,1
39050,1
39051,4
39052,4
39053,1
39054,4
39055,1
39056,1
39057,1
39058,1
39059,1
39060,1
39061,1
39062,0
39063,4
39064,1
39065,1
39066,1
39067,1
39068,1
39069,1
39070,1
39071,1
39072,1
39073,1
39074,1
39075,1
39076,4
39077,0
39078,0
39079,1
39080,4
39081,0
39082,1
39083,1
39084,1
39085,1
39086,0
39087,1
39088,0
39089,0
39090,0
39091,4
39092,1
39093,0
39094,2
39095,0
39096,1
39097,2
39098,1
39099,0
39100,1
39101,0
39102,1
39103,1
39104,0
39105,0
39106,0
39107,1
39108,1
39109,1
39110,4
39111,1
39112,0
39113,1
39114,1
39115,0
39116,0
39117,0
39118,0
39119,0
39120,1
39121,4
39122,0
39123,0
39124,1
39125,1
39126,4
39127,1
39128,1
39129,1
39130,0
39131,1
39132,1
39133,0
39134,0
39135,1
39136,0
39137,1
39138,4
39139,0
39140,0
39141,4
39142,1
39143,0
39144,1
39145,1
39146,0
39147,1
39148,0
39149,1
39150,1
39151,1
39152,0
39153,0
39154,4
39155,4
39156,0
39157,0
39158,4
39159,1
39160,1
39161,1
39162,1
39163,1
39164,4
39165,1
39166,0
39167,1
39168,4
39169,1
39170,4
39171,4
39172,0
39173,0
39174,4
39175,1
39176,1
39177,4
39178,1
39179,1
39180,1
39181,1
39182,4
39183,1
39184,1
39185,1
39186,1
39187,1
39188,0
39189,1
39190,1
39191,1
39192,1
39193,0
39194,0
39195,4
39196,0
39197,1
39198,1
39199,1
39200,0
39201,1
39202,1
39203,1
39204,1
39205,4
39206,0
39207,0
39208,1
39209,1
39210,1
39211,1
39212,1
39213,0
39214,0
39215,0
39216,1
39217,1
39218,1
39219,1
39220,0
39221,0
39222,0
39223,1
39224,1
39225,1
39226,1
39227,1
39228,1
39229,4
39230,1
39231,1
39232,1
39233,1
39234,1
39235,1
39236,0
39237,1
39238,1
39239,0
39240,1
39241,1
39242,1
39243,1
39244,0
39245,1
39246,0
39247,1
39248,0
39249,1
39250,4
39251,1
39252,0
39253,4
39254,1
39255,1
39256,1
39257,1
39259,0
39260,1
39261,4
39262,0
39263,0
39264,1
39265,0
39266,4
39267,1
39268,4
39269,1
39270,1
39271,1
39272,1
39273,4
39274,1
39275,0
39276,0
39277,1
39278,1
39279,1
39280,1
39281,4
39282,1
39283,0
39284,1
39285,1
39286,1
39287,0
39288,1
39289,1
39290,1
39291,0
39292,1
39293,0
39294,1
39295,3
39296,1
39297,1
39298,0
39299,0
39300,1
39301,1
39302,4
39303,1
39304,4
39305,0
39306,4
39307,1
39308,1
39309,0
39310,1
39311,0
39312,1
39313,0
39314,4
39315,1
39316,1
39317,2
39318,0
39319,1
39320,1
39321,4
39322,1
39323,1
39324,1
39325,1
39326,0
39327,4
39328,1
39329,0
39330,1
39331,0
39332,1
39333,1
39334,1
39335,0
39336,1
39337,1
39338,2
39339,1
39340,0
39341,4
39342,2
39343,1
39344,1
39345,1
39346,1
39347,1
39348,0
39349,0
39350,1
39351,0
39352,4
39353,1
39354,4
39355,1
39356,1
39357,1
39358,1
39359,0
39360,4
39361,0
39362,0
39363,0
39364,0
39365,1
39366,1
39367,1
39368,4
39369,1
39370,1
39371,0
39372,1
39373,0
39374,1
39375,1
39376,1
39377,4
39378,4
39379,4
39380,4
39381,4
39382,1
39383,1
39384,4
39385,0
39386,4
39387,0
39388,1
39389,1
39390,4
39391,4
39392,1
39393,1
39394,1
39395,1
39396,0
39397,0
39398,1
39399,4
39400,1
39401,1
39402,0
39403,1
39404,1
39405,4
39406,0
39407,1
39408,0
39409,1
39410,4
39411,1
39412,1
39413,4
39414,1
39415,1
39416,1
39417,0
39418,2
39419,1
39420,1
39421,0
39422,4
39423,4
39424,0
39425,1
39426,1
39427,0
39428,0
39429,1
39430,0
39431,0
39432,0
39433,1
39434,4
39435,1
39436,2
39437,1
39438,0
39439,4
39440,4
39441,1
39442,1
39443,1
39444,1
39445,1
39446,1
39447,1
39448,4
39449,1
39450,0
39451,1
39452,1
39453,1
39454,2
39455,1
39456,4
39457,1
39458,1
39459,4
39460,1
39461,1
39462,1
39463,1
39464,1
39465,1
39466,1
39467,0
39468,1
39469,1
39470,0
39471,4
39472,1
39473,2
39474,1
39475,1
39476,0
39477,4
39478,0
39479,1
39480,1
39481,1
39482,1
39483,1
39484,1
39485,1
39486,1
39487,1
39488,1
39489,0
39490,1
39491,0
39492,0
39493,0
39494,1
39495,1
39496,1
39497,0
39498,0
39499,0
39500,0
39501,1
39502,1
39503,1
39504,4
39505,1
39506,1
39507,0
39508,1
39509,0
39510,1
39511,0
39512,1
39513,0
39514,1
39515,1
39516,0
39517,1
39518,1
39519,0
39520,4
39521,1
39522,4
39523,1
39524,0
39525,0
39526,1
39527,0
39528,4
39529,1
39530,1
39531,1
39532,1
39533,0
39534,0
39535,2
39536,0
39537,1
39538,0
39539,4
39540,0
39541,1
39542,4
39543,4
39544,1
39545,4
39546,2
39547,1
39548,1
39549,2
39550,4
39551,1
39552,4
39553,1
39554,1
39555,4
39556,1
39557,4
39558,4
39559,1
39560,1
39561,1
39562,1
39563,4
39564,1
39565,1
39566,1
39567,4
39568,1
39569,1
39570,1
39571,1
39572,4
39573,4
39574,1
39575,0
39576,0
39577,1
39578,4
39579,4
39580,0
39581,4
39582,1
39583,0
39584,1
39585,1
39586,1
39587,1
39588,1
39589,1
39590,1
39591,2
39592,0
39593,1
39594,1
39595,4
39596,4
39597,1
39598,1
39599,1
39600,4
39601,0
39602,0
39603,1
39604,0
39605,0
39606,1
39607,1
39608,0
39609,1
39610,1
39611,1
39612,0
39613,1
39614,0
39615,1
39616,1
39617,1
39618,1
39619,0
39620,1
39621,1
39622,1
39623,4
39624,0
39625,1
39626,1
39627,4
39628,0
39629,2
39630,4
39631,4
39632,1
39633,0
39634,1
39635,1
39636,1
39637,0
39638,1
39639,0
39640,1
39641,4
39642,1
39643,1
39644,0
39645,1
39646,1
39647,1
39648,1
39649,0
39650,1
39651,0
39652,0
39653,1
39654,0
39655,0
39656,4
39657,1
39658,1
39659,4
39660,0
39661,4
39662,1
39663,1
39664,1
39665,4
39666,1
39667,1
39668,1
39669,1
39670,1
39671,2
39672,1
39673,0
39674,1
39675,0
39676,1
39677,1
39678,1
39679,0
39680,4
39681,0
39682,1
39683,1
39684,4
39685,1
39686,1
39687,0
39688,0
39689,1
39690,1
39691,1
39692,0
39693,0
39694,1
39695,4
39696,0
39697,4
39698,2
39699,0
39700,0
39701,2
39702,0
39703,4
39704,0
39705,0
39706,0
39707,0
39708,0
39709,1
39710,1
39711,1
39712,4
39713,1
39714,1
39715,2
39716,0
39717,0
39718,1
39719,1
39720,0
39721,1
39722,1
39723,1
39724,1
39725,1
39726,1
39727,0
39728,1
39729,4
39730,1
39731,0
39732,1
39733,4
39734,1
39735,1
39736,1
39737,4
39738,1
39739,1
39740,1
39741,1
39742,1
39743,1
39744,1
39745,4
39746,0
39747,1
39748,1
39749,1
39750,1
39751,4
39752,0
39753,1
39754,2
39755,0
39756,0
39757,1
39758,1
39759,1
39760,1
39761,1
39762,1
39763,1
39764,1
39765,1
39766,4
39767,1
39768,1
39769,1
39770,1
39771,1
39773,0
39774,1
39775,1
39776,1
39777,1
39778,1
39779,1
39780,0
39781,0
39782,4
39783,0
39784,0
39785,1
39786,0
39787,1
39788,0
39789,1
39790,1
39791,0
39792,1
39793,1
39794,1
39795,1
39796,0
39797,4
39798,4
39799,0
39800,2
39801,1
39802,1
39803,1
39804,0
39805,4
39806,1
39807,1
39808,1
39809,1
39810,0
39811,1
39812,0
39813,0
39814,1
39815,4
39816,0
39817,0
39818,0
39819,1
39820,0
39821,1
39822,0
39823,4
39824,0
39825,0
39826,1
39827,1
39828,4
39829,0
39830,1
39831,1
39832,4
39833,1
39834,1
39835,0
39836,1
39837,1
39838,0
39839,0
39840,1
39841,0
39842,1
39843,1
39844,1
39845,1
39846,0
39847,2
39848,4
39849,0
39850,1
39851,0
39852,1
39853,1
39854,1
39855,1
39856,1
39857,1
39858,4
39859,0
39860,1
39861,1
39862,4
39863,1
39864,0
39865,1
39866,1
39867,0
39868,4
39869,1
39870,1
39871,0
39872,1
39873,0
39874,0
39875,1
39876,4
39877,4
39878,1
39879,1
39880,0
39881,1
39882,1
39883,1
39884,1
39885,1
39886,1
39887,4
39888,4
39889,1
39890,2
39891,0
39892,0
39893,0
39894,1
39895,0
39896,1
39897,1
39898,1
39899,0
39900,0
39901,1
39902,1
39903,4
39904,1
39905,4
39906,1
39907,1
39908,1
39909,1
39910,0
39911,1
39912,1
39913,4
39914,0
39915,4
39916,1
39917,0
39918,1
39919,4
39920,1
39921,1
39922,1
39923,1
39924,0
39925,4
39926,0
39927,1
39928,0
39929,4
39930,1
39931,1
39932,4
39933,4
39934,1
39935,1
39936,0
39937,1
39938,1
39939,1
39940,0
39941,4
39942,2
39943,1
39944,1
39945,0
39946,1
39947,1
39948,1
39949,1
39950,0
39951,1
39952,0
39953,1
39954,0
39955,1
39956,1
39957,1
39958,1
39959,4
39960,4
39961,2
39962,1
39963,1
39964,4
39965,1
39966,1
39967,0
39968,0
39969,1
39970,2
39971,1
39972,1
39973,1
39974,4
39975,1
39976,4
39977,0
39978,1
39979,0
39980,1
39981,0
39982,1
39983,1
39984,0
39985,1
39986,1
39987,1
39988,1
39989,4
39990,0
39991,1
39992,1
39993,0
39994,4
39995,1
39996,1
39997,4
39998,1
39999,1
40000,4
40001,1
40002,1
40003,1
40004,1
40005,1
40006,4
40007,1
40008,1
40009,1
40010,1
40011,1
40012,1
40013,1
40014,1
40015,1
40016,0
40017,4
40018,1
40019,4
40020,1
40021,1
40022,0
40023,4
40024,4
40025,0
40026,4
40027,1
40028,0
40029,0
40030,1
40031,1
40032,1
40033,0
40034,1
40035,2
40036,1
40037,1
40038,1
40039,4
40040,1
40041,4
40042,1
40043,0
40044,1
40045,1
40046,1
40047,4
40048,0
40049,0
40050,4
40051,0
40052,0
40053,1
40054,1
40055,0
40056,1
40057,1
40058,1
40059,0
40060,1
40061,1
40062,1
40063,4
40064,1
40065,1
40066,1
40067,1
40068,1
40069,1
40070,4
40071,1
40072,0
40073,0
40074,0
40075,0
40076,0
40077,0
40078,4
40079,0
40080,0
40081,0
40082,0
40083,1
40084,4
40085,1
40086,1
40087,1
40088,4
40089,1
40090,1
40091,1
40092,0
40093,4
40094,0
40095,1
40096,4
40097,0
40098,1
40099,1
40100,0
40101,1
40102,1
40103,4
40104,1
40105,0
40106,0
40107,0
40108,1
40109,1
40110,0
40111,1
40112,2
40113,1
40114,4
40115,0
40116,0
40117,4
40118,1
40119,0
40120,4
40121,1
40122,0
40123,1
40124,1
40125,0
40126,0
40127,4
40128,1
40129,0
40130,3
40131,1
40132,1
40133,0
40134,1
40135,2
40136,1
40137,1
40138,1
40139,0
40140,4
40141,0
40142,1
40143,4
40144,1
40145,1
40146,0
40147,1
40148,0
40149,0
40150,1
40151,4
40152,1
40153,1
40154,0
40155,0
40156,0
40157,1
40158,1
40159,0
40160,1
40161,0
40162,1
40163,4
40164,1
40165,0
40166,1
40167,1
40168,4
40169,0
40170,0
40171,0
40172,1
40173,1
40174,1
40175,1
40176,1
40177,1
40178,1
40179,0
40180,0
40181,4
40182,1
40183,1
40184,0
40185,0
40186,4
40187,1
40188,0
40189,1
40190,0
40191,1
40192,1
40193,1
40194,0
40195,1
40196,0
40197,1
40198,0
40199,0
40200,1
40201,0
40202,0
40203,4
40204,1
40205,0
40206,1
40207,1
40208,1
40209,1
40210,4
40211,1
40212,1
40213,0
40214,4
40215,1
40216,4
40217,1
40218,1
40219,1
40220,1
40221,4
40222,0
40223,1
40224,0
40225,0
40226,1
40227,4
40228,0
40229,1
40230,0
40231,1
40232,1
40233,4
40234,1
40235,0
40236,1
40237,1
40238,1
40239,0
40240,4
40241,1
40242,1
40243,4
40244,4
40245,4
40246,0
40247,1
40248,1
40249,1
40250,0
40251,1
40252,1
40253,1
40254,0
40255,0
40256,4
40257,1
40258,4
40259,1
40260,1
40261,0
40262,1
40263,0
40264,0
40265,4
40266,1
40267,4
40268,0
40269,4
40270,0
40271,0
40272,4
40273,0
40274,4
40275,1
40276,0
40277,1
40278,1
40279,2
40280,0
40281,0
40282,1
40283,1
40284,1
40285,1
40286,1
40287,0
40288,1
40289,1
40290,1
40291,0
40292,1
40293,0
40294,1
40295,1
40296,2
40297,0
40298,1
40299,0
40300,0
40301,0
40302,1
40303,0
40304,1
40305,1
40306,0
40307,3
40308,1
40309,0
40310,1
40311,1
40312,0
40313,1
40314,1
40315,4
40316,1
40317,1
40318,1
40319,1
40320,0
40321,4
40322,2
40323,4
40324,0
40325,1
40326,1
40327,1
40328,0
40329,0
40330,1
40331,1
40332,1
40333,0
40334,1
40335,0
40336,0
40337,1
40338,1
40339,1
40340,4
40341,1
40342,1
40343,1
40344,0
40345,0
40346,1
40347,4
40348,1
40349,1
40350,0
40351,1
40352,1
40353,0
40354,4
40355,0
40356,1
40357,0
40358,1
40359,1
40360,1
40361,1
40362,1
40363,4
40364,4
40365,1
40366,0
40367,1
40368,1
40369,1
40370,1
40371,0
40372,4
40373,0
40374,1
40375,1
40376,0
40377,0
40378,1
40379,1
40380,0
40381,1
40382,0
40383,1
40384,4
40385,1
40386,0
40387,1
40388,1
40389,0
40390,1
40391,1
40392,1
40393,0
40394,1
40395,1
40396,0
40397,0
40398,0
40399,1
40400,4
40401,0
40402,1
40403,0
40404,1
40405,1
40406,1
40407,4
40408,4
40409,0
40410,1
40411,0
40412,1
40413,0
40414,4
40415,1
40416,2
40417,1
40418,1
40419,0
40420,1
40421,1
40422,1
40423,1
40424,1
40425,0
40426,0
40427,4
40428,0
40429,1
40430,1
40431,0
40432,4
40433,0
40434,0
40435,1
40436,4
40437,1
40439,0
40440,1
40441,1
40442,0
40443,1
40444,0
40445,0
40446,1
40447,4
40448,1
40449,1
40450,1
40451,0
40452,1
40453,4
40454,0
40455,1
40456,1
40457,1
40458,0
40459,1
40460,1
40461,0
40462,1
40463,1
40464,1
40465,0
40466,4
40467,1
40468,2
40469,1
40470,2
40471,1
40472,4
40473,1
40474,0
40475,1
40476,1
40477,4
40478,0
40479,1
40480,1
40481,0
40482,1
40483,1
40484,1
40485,4
40486,0
40487,1
40488,1
40489,1
40490,4
40491,1
40492,4
40493,4
40494,0
40495,4
40496,1
40497,0
40498,0
40499,1
40500,0
40501,1
40502,1
40503,1
40504,1
40505,0
40506,4
40507,1
40508,1
40509,2
40510,1
40511,1
40512,4
40513,4
40514,0
40515,1
40516,1
40517,0
40518,0
40519,0
40520,1
40521,4
40522,1
40523,0
40524,1
40525,1
40526,1
40527,0
40528,1
40529,1
40530,1
40531,4
40532,4
40533,4
40534,0
40535,4
40536,1
40537,0
40538,4
40539,4
40540,1
40541,1
40542,1
40543,1
40544,1
40545,0
40546,1
40547,4
40548,1
40549,1
40550,1
40551,1
40552,1
40553,4
40554,4
40555,1
40556,1
40557,1
40558,1
40559,0
40560,0
40561,1
40562,0
40563,4
40564,0
40565,1
40566,0
40567,1
40568,0
40569,1
40570,1
40571,0
40572,1
40573,1
40574,1
40575,0
40576,0
40577,1
40578,0
40579,0
40580,1
40581,0
40582,1
40583,4
40584,1
40585,1
40586,4
40587,0
40588,1
40589,4
40590,0
40591,1
40592,1
40593,4
40594,1
40595,0
40596,0
40597,1
40598,4
40599,1
40600,1
40601,4
40602,4
40603,1
40604,1
40605,1
40606,0
40607,4
40608,1
40609,0
40610,4
40611,1
40612,4
40613,1
40614,1
40615,1
40616,4
40617,1
40618,1
40619,0
40620,1
40621,1
40622,1
40623,0
40624,0
40625,1
40626,0
40627,1
40628,1
40629,1
40630,1
40631,0
40632,1
40633,0
40634,4
40635,1
40636,0
40637,1
40638,1
40639,0
40640,0
40641,1
40642,0
40643,2
40644,1
40645,1
40646,1
40647,0
40648,1
40649,0
40650,1
40651,0
40652,0
40653,1
40654,1
40655,1
40656,1
40657,1
40658,0
40659,4
40660,4
40661,1
40662,1
40663,1
40664,2
40665,1
40666,1
40667,0
40668,4
40669,4
40670,4
40671,4
40672,0
40673,1
40674,0
40675,1
40676,1
40677,1
40678,1
40679,0
40680,1
40681,4
40682,1
40683,1
40684,1
40685,1
40686,1
40687,1
40688,1
40689,1
40690,1
40691,1
40692,1
40693,1
40694,0
40695,1
40696,4
40697,1
40698,0
40699,1
40700,0
40701,0
40702,1
40703,4
40704,1
40705,1
40706,1
40707,0
40708,0
40709,1
40710,0
40711,1
40712,1
40713,1
40714,4
40715,0
40716,1
40717,0
40718,4
40719,0
40720,0
40721,4
40722,0
40723,1
40724,0
40725,4
40726,1
40727,0
40728,1
40729,1
40730,1
40731,1
40732,4
40733,1
40734,4
40735,0
40736,0
40737,0
40738,0
40739,0
40740,0
40741,1
40742,4
40743,0
40744,0
40745,1
40746,1
40747,4
40748,1
40749,0
40750,0
40751,0
40752,0
40753,1
40754,2
40755,0
40756,1
40757,1
40758,1
40759,4
40760,4
40761,1
40762,1
40763,1
40764,0
40765,4
40766,0
40767,0
40768,1
40769,4
40770,1
40771,1
40772,0
40773,1
40774,1
40775,0
40776,4
40777,0
40778,1
40779,1
40780,1
40781,0
