ID,Cluster
7305,0
7306,1
7307,1
7308,1
7309,1
7310,1
7311,1
7312,1
7313,2
7314,0
7315,1
7316,1
7317,1
7318,1
7319,0
7320,1
7321,1
7322,1
7323,1
7324,0
7325,1
7326,1
7327,1
7328,1
7329,1
7330,1
7331,1
7332,1
7333,1
7334,1
7335,1
7336,1
7337,1
7338,1
7339,1
7340,0
7341,1
7342,1
7343,2
7344,1
7345,1
7346,1
7347,4
7348,4
7349,1
7350,1
7351,1
7352,1
7353,1
7354,2
7355,1
7356,0
7357,1
7358,1
7359,1
7360,1
7361,1
7362,1
7363,1
7364,1
7365,1
7366,1
7367,1
7368,1
7369,1
7370,1
7371,1
7372,1
7373,0
7374,1
7375,1
7376,1
7377,1
7378,1
7379,1
7380,1
7381,1
7382,1
7383,1
7384,1
7385,1
7386,1
7387,1
7388,1
7389,1
7390,1
7391,1
7392,1
7393,1
7394,1
7395,0
7396,4
7397,1
7398,1
7399,0
7400,0
7401,1
7402,1
7403,1
7404,1
7405,1
7406,1
7407,1
7408,0
7409,1
7410,4
7411,1
7412,1
7413,1
7414,0
7415,4
7416,0
7417,2
7418,1
7419,1
7420,0
7421,4
7422,1
7423,1
7424,1
7425,0
7426,1
7427,1
7428,1
7429,1
7430,1
7431,1
7432,1
7433,1
7434,1
7435,1
7436,1
7437,1
7438,1
7439,4
7440,1
7441,1
7442,1
7443,1
7444,0
7445,1
7446,1
7447,1
7448,1
7449,1
7450,4
7451,1
7452,0
7453,1
7454,1
7455,1
7456,1
7457,1
7458,1
7459,0
7460,1
7461,0
7462,4
7463,1
7464,0
7465,1
7466,1
7467,1
7468,1
7469,1
7470,1
7471,1
7472,4
7473,1
7474,1
7475,1
7476,0
7477,1
7478,1
7479,1
7480,4
7481,1
7482,1
7483,1
7484,0
7485,1
7486,1
7487,1
7488,1
7489,1
7490,0
7491,1
7492,1
7493,0
7494,2
7495,1
7496,4
7497,1
7498,4
7499,1
7500,0
7501,1
7502,1
7503,0
7504,1
7505,1
7506,1
7507,1
7508,1
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,0
7517,1
7518,0
7519,0
7520,1
7521,1
7522,1
7523,1
7524,1
7525,1
7526,1
7527,1
7528,1
7529,1
7530,1
7531,1
7532,1
7533,1
7534,1
7535,1
7536,1
7537,0
7538,1
7539,1
7540,1
7541,0
7542,1
7543,0
7544,0
7545,1
7546,1
7547,4
7548,1
7549,1
7550,0
7551,1
7552,1
7553,1
7554,4
7555,1
7556,1
7557,0
7558,1
7559,1
7560,1
7561,0
7562,0
7563,1
7564,1
7565,1
7566,1
7567,1
7568,1
7569,0
7570,1
7571,1
7572,1
7573,0
7574,1
7575,1
7576,1
7577,1
7578,1
7579,1
7580,1
7581,1
7582,1
7583,1
7584,0
7585,1
7586,1
7587,1
7588,1
7589,1
7590,4
7591,0
7592,0
7593,1
7594,1
7595,0
7596,0
7597,1
7598,1
7599,1
7600,1
7601,1
7602,0
7603,1
7604,1
7605,1
7606,1
7607,0
7608,1
7609,1
7610,1
7611,0
7612,1
7613,1
7614,0
7615,0
7616,0
7617,0
7618,1
7619,1
7620,1
7621,1
7622,4
7623,1
7624,0
7625,0
7626,1
7627,1
7628,1
7629,0
7630,1
7631,1
7632,1
7633,1
7634,1
7635,1
7636,4
7637,1
7638,1
7639,1
7640,1
7641,0
7642,1
7643,1
7644,1
7645,4
7646,1
7647,1
7648,1
7649,1
7650,0
7651,1
7652,1
7653,1
7654,1
7655,1
7656,1
7657,1
7658,1
7659,0
7660,1
7661,1
7662,1
7663,0
7664,0
7665,3
7666,1
7667,4
7668,1
7669,1
7670,1
7671,1
7672,4
7673,1
7674,0
7675,1
7676,1
7677,1
7678,1
7679,1
7680,1
7681,1
7682,1
7683,1
7684,1
7685,4
7686,1
7687,1
7688,1
7689,0
7690,1
7691,4
7692,0
7693,1
7694,0
7695,1
7696,3
7697,1
7698,1
7699,1
7700,1
7701,1
7702,1
7703,1
7704,0
7705,0
7706,1
7707,1
7708,1
7709,1
7710,4
7711,1
7712,1
7713,1
7714,0
7715,1
7716,1
7717,1
7718,0
7719,1
7720,1
7721,2
7722,0
7723,1
7724,1
7725,0
7726,1
7727,1
7728,4
7729,1
7730,1
7731,1
7732,0
7733,0
7734,4
7735,0
7736,1
7737,1
7738,1
7739,1
7740,0
7741,1
7742,4
7743,4
7744,1
7745,1
7746,0
7747,1
7748,1
7749,1
7750,1
7751,1
7752,1
7753,1
7754,4
7755,1
7756,0
7757,1
7758,1
7759,1
7760,1
7761,1
7762,1
7763,1
7765,1
7766,1
7767,4
7768,1
7769,2
7770,1
7771,1
7772,1
7773,1
7774,1
7775,0
7776,4
7777,4
7778,4
7779,1
7780,1
7781,1
7782,1
7783,1
7784,1
7785,0
7786,1
7787,1
7788,1
7789,1
7790,0
7791,1
7792,1
7793,1
7794,1
7795,1
7796,4
7797,1
7798,1
7799,1
7800,0
7801,1
7802,1
7803,1
7804,1
7805,0
7806,1
7807,0
7808,1
7809,1
7810,1
7811,1
7812,1
7813,0
7814,4
7815,0
7816,1
7817,4
7818,1
7819,2
7820,0
7821,1
7822,1
7823,1
7824,1
7825,1
7826,1
7827,1
7828,4
7829,4
7830,4
7831,1
7832,0
7833,0
7834,1
7835,1
7836,1
7837,3
7838,4
7839,4
7840,1
7841,4
7842,1
7843,1
7844,4
7845,0
7846,1
7847,1
7848,4
7849,1
7850,0
7851,4
7852,1
7853,1
7854,1
7855,4
7856,1
7857,1
7858,1
7859,1
7860,1
7861,3
7862,1
7863,4
7864,1
7865,1
7866,3
7867,1
7868,4
7869,0
7870,1
7871,1
7872,1
7873,1
7874,1
7875,1
7876,1
7877,1
7878,0
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,1
7894,1
7895,1
7896,1
7897,0
7898,0
7899,1
7900,1
7901,1
7902,1
7903,1
7904,0
7905,1
7906,1
7907,4
7908,1
7909,2
7910,1
7911,0
7912,1
7913,1
7914,0
7915,0
7916,0
7917,1
7918,1
7919,0
7920,1
7921,1
7922,1
7923,1
7924,0
7925,3
7926,0
7927,1
7928,1
7929,1
7930,1
7931,1
7932,1
7933,4
7934,1
7935,4
7936,1
7937,1
7938,1
7939,1
7940,4
7941,1
7942,1
7943,0
7944,0
7945,1
7946,1
7947,1
7948,1
7949,1
7950,1
7951,1
7952,1
7953,1
7954,1
7955,3
7956,1
7957,1
7958,0
7959,1
7960,2
7961,1
7962,1
7963,4
7964,4
7965,1
7966,2
7967,1
7968,0
7969,1
7970,1
7971,1
7972,1
7973,1
7974,1
7975,1
7976,0
7977,1
7978,1
7979,1
7980,1
7981,0
7982,4
7983,1
7984,4
7985,0
7986,1
7987,1
7988,1
7989,0
7990,4
7991,1
7992,1
7993,1
7994,1
7995,1
7996,1
7997,1
7998,1
7999,0
8000,4
8001,1
8002,4
8003,1
8004,0
8005,1
8006,1
8007,0
8008,1
8009,1
8010,1
8011,0
8012,1
8013,4
8014,1
8015,1
8016,1
8017,0
8018,1
8019,1
8020,1
8021,1
8022,0
8023,1
8024,1
8025,1
8026,0
8027,1
8028,1
8029,2
8030,1
8031,1
8032,1
8033,1
8034,1
8035,1
8036,1
8037,1
8038,4
8039,1
8040,1
8041,1
8042,0
8043,1
8044,1
8045,0
8046,1
8047,1
8048,1
8049,1
8050,4
8051,1
8052,1
8053,1
8054,1
8055,0
8056,1
8057,1
8058,1
8059,3
8060,1
8061,1
8062,1
8063,0
8064,1
8065,1
8066,1
8067,1
8068,1
8069,1
8070,1
8071,1
8072,1
8073,0
8074,1
8075,1
8076,1
8077,1
8078,1
8079,0
8080,1
8081,1
8082,1
8083,4
8084,1
8085,1
8086,1
8087,1
8088,1
8089,1
8090,1
8091,1
8092,0
8093,1
8094,1
8095,1
8096,1
8097,1
8098,0
8099,1
8100,1
8101,1
8102,4
8103,1
8104,1
8105,1
8106,1
8107,1
8108,1
8109,1
8110,1
8111,4
8112,1
8113,1
8114,1
8115,1
8116,4
8117,1
8118,4
8119,1
8120,1
8121,1
8122,1
8123,2
8124,0
8125,1
8126,1
8127,1
8128,1
8129,1
8130,1
8131,0
8132,1
8133,4
8134,1
8135,1
8136,1
8137,1
8138,1
8139,1
8140,1
8141,1
8142,1
8143,1
8144,1
8145,0
8146,1
8147,1
8148,1
8149,1
8150,4
8151,1
8152,1
8153,1
8154,1
8155,1
8156,4
8157,0
8158,1
8159,1
8160,1
8161,1
8162,4
8163,1
8164,1
8165,1
8166,1
8167,1
8168,0
8169,4
8170,1
8171,1
8172,1
8173,4
8174,0
8175,4
8176,1
8177,0
8178,4
8179,1
8180,1
8181,1
8182,2
8183,0
8184,1
8185,1
8186,1
8187,1
8188,1
8189,1
8190,4
8191,1
8192,4
8193,4
8194,1
8195,4
8196,1
8197,0
8198,1
8199,1
8200,1
8201,1
8202,1
8203,1
8204,1
8205,1
8206,1
8207,0
8208,1
8209,0
8210,1
8211,1
8212,1
8213,1
8214,1
8215,1
8216,1
8217,4
8218,1
8219,1
8220,1
8221,0
8222,0
8223,1
8224,1
8225,0
8226,1
8227,0
8228,0
8229,0
8230,1
8231,1
8232,1
8233,1
8234,1
8235,1
8236,1
8237,1
8238,1
8239,1
8240,1
8241,0
8242,1
8243,1
8244,1
8245,1
8246,1
8247,1
8248,1
8249,1
8250,1
8251,1
8252,1
8253,1
8254,1
8255,1
8256,1
8257,1
8258,1
8259,1
8260,4
8261,1
8262,1
8263,1
8264,1
8265,1
8266,1
8267,1
8268,1
8269,1
8270,1
8271,4
8272,1
8273,0
8274,1
8275,4
8276,4
8277,1
8278,1
8279,1
8280,0
8281,1
8282,1
8283,0
8284,1
8285,1
8286,0
8287,0
8288,1
8289,0
8290,1
8291,1
8292,4
8293,0
8294,0
8295,4
8296,1
8297,1
8298,3
8299,0
8300,1
8301,1
8302,1
8303,1
8304,1
8305,1
8306,1
8307,0
8308,1
8309,0
8310,1
8311,4
8312,4
8313,1
8314,1
8315,1
8316,1
8317,1
8318,1
8319,1
8320,1
8321,1
8322,0
8323,1
8324,3
8325,0
8326,0
8327,1
8328,0
8329,0
8330,1
8331,1
8332,1
8333,1
8334,1
8335,0
8336,1
8337,1
8338,0
8339,1
8340,1
8341,1
8342,1
8343,1
8344,1
8345,4
8346,1
8347,1
8348,1
8349,1
8350,4
8351,1
8352,1
8353,1
8354,1
8355,1
8356,1
8357,1
8358,1
8359,1
8360,0
8361,1
8362,1
8363,1
8364,1
8365,1
8366,1
8367,1
8368,1
8369,0
8370,0
8371,0
8372,1
8373,1
8374,4
8375,4
8376,1
8377,1
8378,1
8379,4
8380,1
8381,1
8382,1
8383,0
8384,1
8385,1
8386,1
8387,0
8388,1
8389,1
8390,1
8391,1
8392,1
8393,0
8394,1
8395,0
8396,1
8397,0
8398,1
8399,0
8400,1
8401,4
8402,1
8403,0
8404,1
8405,1
8406,1
8407,1
8408,1
8409,1
8410,0
8411,1
8412,1
8413,1
8414,1
8415,1
8416,1
8417,0
8418,4
8419,4
8420,1
8421,1
8422,0
8423,1
8424,1
8425,1
8426,1
8427,1
8428,1
8429,1
8430,0
8431,1
8432,0
8433,1
8434,1
8435,1
8436,1
8437,4
8438,1
8439,4
8440,1
8441,1
8442,1
8443,1
8444,1
8445,1
8446,1
8447,1
8448,1
8449,1
8450,1
8451,3
8452,1
8453,1
8454,1
8455,1
8456,1
8457,1
8458,1
8459,4
8460,1
8461,1
8462,1
8463,4
8464,0
8465,0
8466,1
8468,1
8469,1
8470,1
8471,1
8472,4
8473,0
8474,1
8475,1
8476,1
8477,1
8478,1
8479,0
8480,0
8481,1
8482,1
8483,1
8484,1
8485,1
8486,1
8487,1
8488,1
8489,1
8490,1
8491,1
8492,4
8493,1
8494,0
8495,0
8496,1
8497,1
8498,1
8499,1
8500,1
8501,1
8502,1
8503,4
8504,4
8505,0
8506,1
8507,1
8508,1
8509,1
8510,1
8511,1
8512,1
8513,4
8514,1
8515,1
8516,1
8517,0
8518,1
8519,1
8520,0
8521,1
8522,1
8523,1
8524,1
8525,1
8526,1
8527,0
8528,1
8529,0
8530,1
8531,1
8532,1
8533,0
8534,1
8535,4
8536,1
8537,1
8538,0
8539,4
8540,0
8541,4
8542,4
8543,0
8544,1
8545,1
8546,1
8547,1
8548,1
8549,1
8550,1
8551,0
8552,1
8553,1
8554,0
8555,1
8556,1
8557,0
8558,1
8559,3
8560,1
8561,1
8562,1
8563,1
8564,1
8565,0
8566,4
8567,0
8568,0
8569,4
8570,1
8571,1
8572,1
8573,4
8574,1
8575,1
8576,1
8577,1
8578,1
8579,1
8580,1
8581,1
8582,0
8583,1
8584,2
8585,1
8586,1
8587,1
8588,1
8589,1
8590,3
8591,1
8592,4
8593,1
8594,0
8595,0
8596,4
8597,1
8598,1
8599,1
8600,1
8601,1
8602,0
8603,0
8604,1
8605,1
8606,1
8608,1
8609,0
8610,2
8611,1
8612,0
8613,4
8614,3
8615,1
8616,1
8617,0
8618,1
8619,1
8620,4
8621,0
8622,1
8623,1
8624,0
8625,4
8626,4
8627,1
8628,0
8629,0
8630,4
8631,1
8632,1
8633,3
8634,1
8635,1
8636,1
8637,1
8638,1
8639,1
8640,1
8641,0
8642,1
8643,1
8644,1
8645,1
8646,0
8647,1
8648,1
8649,1
8650,1
8651,1
8652,2
8653,1
8654,0
8655,1
8656,1
8657,1
8658,1
8659,1
8660,4
8661,1
8662,1
8663,4
8664,0
8665,1
8666,4
8667,1
8668,0
8669,1
8670,1
8671,1
8672,4
8673,1
8674,4
8675,1
8676,0
8677,1
8678,1
8679,1
8680,1
8681,4
8682,1
8683,1
8684,0
8685,1
8686,1
8687,1
8688,1
8689,1
8690,0
8691,1
8692,4
8693,1
8694,1
8695,4
8696,0
8697,1
8698,1
8699,1
8700,0
8701,1
8702,1
8703,1
8704,0
8705,0
8706,1
8707,1
8708,4
8709,2
8710,1
8711,1
8712,1
8713,0
8714,1
8715,1
8716,1
8717,1
8718,1
8719,0
8720,1
8721,4
8722,1
8723,1
8724,1
8725,1
8726,1
8727,1
8728,0
8729,1
8730,0
8731,4
8732,1
8733,1
8734,0
8735,1
8736,1
8737,1
8738,4
8739,1
8740,0
8741,1
8742,1
8743,0
8744,1
8745,1
8746,0
8747,1
8748,0
8749,1
8750,1
8751,1
8752,0
8753,0
8754,0
8755,0
8756,1
8757,1
8758,1
8759,1
8760,1
8761,1
8762,1
8763,1
8764,1
8765,1
8766,1
8767,4
8768,1
8769,1
8770,1
8771,1
8772,1
8773,4
8774,4
8775,1
8776,1
8777,1
8778,1
8779,4
8780,1
8781,0
8782,1
8783,1
8784,1
8785,0
8786,1
8787,1
8788,1
8789,1
8790,0
8791,0
8792,1
8793,0
8794,1
8795,1
8796,4
8797,1
8798,1
8799,4
8800,1
8801,1
8802,0
8803,1
8804,1
8805,1
8806,1
8807,4
8808,4
8809,0
8810,0
8811,1
8812,1
8813,0
8814,1
8815,1
8816,1
8817,1
8818,4
8819,1
8820,1
8821,1
8822,0
8823,4
8824,4
8826,1
8827,1
8828,1
8829,1
8830,4
8831,1
8832,4
8833,0
8834,0
8835,1
8836,1
8837,4
8838,1
8839,1
8840,0
8841,1
8842,0
8843,0
8844,4
8845,1
8846,1
8847,4
8848,1
8849,1
8850,1
8851,1
8852,1
8853,1
8854,1
8855,1
8856,1
8857,1
8858,1
8859,1
8860,1
8861,1
8862,1
8863,1
8864,1
8865,1
8866,1
8867,0
8868,0
8869,4
8870,1
8871,0
8872,4
8873,1
8874,1
8875,1
8876,1
8877,1
8878,1
8879,4
8880,1
8881,1
8882,1
8883,0
8884,1
8885,1
8886,0
8887,1
8888,1
8889,1
8890,1
8891,4
8892,1
8893,4
8894,4
8895,4
8896,4
8897,1
8898,1
8899,1
8900,1
8901,1
8902,1
8903,1
8904,0
8905,0
8906,1
8907,1
8908,1
8909,1
8910,1
8911,0
8912,1
8913,1
8914,2
8915,1
8916,4
8917,1
8918,1
8919,1
8920,4
8921,1
8922,4
8923,1
8924,0
8925,1
8926,1
8927,1
8928,1
8929,4
8930,0
8931,1
8932,1
8933,1
8934,0
8935,0
8936,1
8937,1
8938,1
8939,1
8940,1
8941,1
8942,4
8943,1
8944,1
8945,1
8946,1
8947,1
8948,1
8949,1
8950,1
8951,1
8952,4
8953,0
8954,1
8955,4
8956,1
8957,1
8958,1
8959,1
8960,1
8961,1
8962,4
8963,0
8964,1
8965,1
8966,0
8967,1
8968,1
8969,1
8970,4
8971,1
8972,1
8973,1
8974,1
8975,1
8976,1
8977,1
8978,1
8979,1
8980,1
8981,4
8982,1
8983,0
8984,1
8985,1
8986,1
8987,1
8988,1
8989,1
8990,1
8991,1
8992,1
8993,1
8994,1
8995,0
8996,0
8997,0
8998,0
8999,1
9000,1
9001,1
9002,1
9003,1
9004,1
9005,0
9006,1
9007,1
9008,1
9009,1
9010,1
9011,1
9012,1
9013,1
9014,1
9015,4
9016,1
9017,1
9018,1
9019,1
9020,1
9021,1
9022,4
9023,0
9024,0
9025,1
9026,1
9027,1
9028,1
9029,1
9030,1
9031,1
9032,0
9033,0
9034,1
9035,1
9036,4
9037,1
9038,1
9039,1
9040,1
9041,1
9042,1
9043,1
9044,1
9045,1
9046,4
9047,1
9048,3
9049,1
9050,1
9051,1
9052,1
9053,4
9054,1
9055,0
9056,3
9057,1
9058,1
9059,0
9060,4
9061,1
9062,1
9063,1
9064,1
9065,4
9066,1
9067,1
9068,1
9069,0
9070,4
9071,1
9072,1
9073,1
9074,1
9075,1
9076,4
9077,1
9078,1
9079,1
9080,1
9081,1
9082,0
9083,0
9084,0
9085,1
9086,0
9087,1
9088,1
9089,1
9090,1
9091,1
9092,1
9093,1
9094,1
9095,1
9096,1
9097,1
9098,1
9099,1
9100,1
9101,1
9102,1
9103,1
9104,1
9105,1
9106,1
9107,1
9108,1
9109,4
9110,4
9111,1
9112,4
9113,1
9114,1
9115,4
9116,1
9117,1
9118,1
9119,1
9120,1
9121,1
9122,1
9123,1
9124,0
9125,4
9126,1
9127,4
9128,1
9129,1
9130,1
9131,4
9132,1
9133,1
9134,4
9135,0
9136,1
9137,1
9138,4
9139,1
9140,4
9141,1
9142,3
9143,1
9144,1
9145,1
9146,1
9147,1
9148,1
9149,4
9150,0
9151,1
9152,1
9153,4
9154,1
9155,3
9156,1
9157,0
9158,1
9159,1
9160,1
9161,1
9162,1
9163,1
9164,0
9165,1
9166,0
9167,1
9168,0
9169,1
9170,1
9171,1
9172,0
9173,1
9174,1
9175,1
9176,1
9177,1
9178,1
9179,1
9180,1
9181,1
9182,1
9183,3
9184,1
9185,1
9186,4
9187,1
9188,1
9189,1
9190,0
9191,1
9192,1
9193,4
9194,1
9195,1
9196,0
9197,1
9198,1
9199,4
9200,1
9201,4
9202,1
9203,1
9204,1
9205,1
9206,1
9207,1
9208,1
9209,1
9210,1
9211,1
9212,1
9213,1
9214,1
9215,1
9216,1
9217,1
9218,1
9219,1
9220,1
9221,1
9222,0
9223,1
9224,4
9225,1
9226,4
9227,1
9228,1
9229,4
9230,1
9231,1
9232,1
9233,4
9234,1
9235,0
9236,1
9237,1
9238,1
9239,0
9240,0
9241,1
9242,0
9243,1
9244,1
9245,1
9246,1
9247,1
9248,0
9249,0
9250,1
9251,4
9252,1
9253,4
9254,1
9255,0
9256,1
9257,1
9258,4
9259,0
9260,1
9261,0
9262,4
9263,0
9264,1
9265,1
9266,1
9267,1
9268,0
9269,4
9270,1
9271,1
9272,1
9273,4
9274,0
9275,1
9276,1
9277,4
9278,1
9279,1
9280,0
9281,1
9282,4
9283,1
9284,1
9285,4
9286,1
9287,3
9288,1
9289,1
9290,1
9291,1
9292,4
9293,1
9294,1
9295,1
9296,1
9297,1
9298,1
9299,4
9300,4
9301,1
9302,1
9303,1
9304,1
9305,1
9306,1
9307,1
9308,1
9309,1
9310,1
9311,0
9312,0
9313,1
9314,1
9315,1
9316,4
9317,1
9318,1
9319,4
9320,1
9321,1
9322,1
9323,0
9324,1
9325,0
9326,1
9327,1
9328,1
9329,1
9330,1
9331,1
9332,1
9333,1
9334,1
9335,1
9336,0
9337,1
9338,1
9339,1
9340,4
9341,1
9342,1
9343,1
9344,1
9345,1
9346,4
9347,0
9348,4
9349,1
9350,1
9351,1
9352,1
9353,1
9354,1
9355,1
9356,1
9357,1
9358,1
9359,1
9360,1
9361,1
9362,0
9363,1
9364,1
9365,4
9366,1
9367,4
9368,0
9369,0
9370,1
9371,4
9372,0
9373,1
9374,3
9375,0
9376,1
9377,1
9378,1
9379,1
9380,1
9381,1
9382,4
9383,1
9384,1
9385,1
9386,1
9387,1
9388,1
9389,1
9390,1
9391,4
9392,1
9393,0
9394,1
9395,0
9396,1
9397,1
9398,0
9399,4
9400,4
9401,1
9402,1
9403,1
9404,0
9405,1
9406,1
9407,1
9408,1
9409,1
9410,1
9411,1
9412,1
9413,1
9414,1
9415,4
9416,1
9417,3
9418,1
9419,1
9420,1
9421,1
9422,1
9423,1
9424,1
9425,1
9426,4
9427,4
9428,1
9429,1
9430,1
9431,1
9432,1
9433,1
9434,1
9435,1
9436,1
9437,1
9438,1
9439,1
9440,1
9441,0
9442,4
9443,1
9444,1
9445,1
9446,1
9447,1
9448,1
9449,1
9450,1
9451,1
9452,1
9453,1
9454,1
9455,1
9456,1
9457,1
9458,1
9459,1
9460,0
9461,0
9462,1
9463,1
9464,0
9465,4
9466,1
9467,1
9468,0
9469,1
9470,1
9471,1
9472,1
9473,1
9474,0
9475,1
9476,1
9477,1
9478,1
9479,1
9480,1
9481,1
9482,1
9483,1
9484,1
9485,1
9486,4
9487,1
9488,1
9489,1
9490,4
9491,1
9492,1
9493,1
9494,1
9495,0
9496,1
9497,1
9498,1
9499,1
9500,1
9501,0
9502,1
9503,1
9504,1
9505,4
9506,1
9507,1
9508,1
9509,0
9510,1
9511,1
9512,1
9513,0
9514,0
9515,1
9516,1
9517,1
9518,0
9519,1
9520,0
9521,0
9522,0
9523,0
9524,1
9525,1
9526,2
9527,1
9528,1
9529,1
9530,1
9531,1
9532,0
9533,1
9534,1
9535,1
9536,1
9537,4
9538,0
9539,0
9540,1
9541,4
9542,0
9543,1
9544,1
9545,1
9546,1
9547,1
9548,4
9549,1
9550,4
9551,0
9552,1
9553,1
9554,1
9555,1
9556,1
9557,1
9558,3
9559,1
9560,1
9561,1
9562,4
9563,0
9564,1
9565,1
9566,1
9567,1
9568,4
9569,1
9570,1
9571,1
9572,1
9573,1
9574,4
9575,0
9576,4
9577,0
9578,0
9579,1
9580,0
9581,1
9582,4
9583,1
9584,1
9585,1
9586,1
9587,1
9588,3
9589,1
9590,1
9591,1
9592,1
9593,1
9594,0
9595,0
9596,1
9597,0
9598,1
9599,0
9600,4
9601,0
9602,1
9603,1
9604,1
9605,1
9606,1
9607,1
9608,1
9609,2
9610,1
9611,1
9612,1
9613,1
9614,1
9615,1
9616,0
9617,1
9618,1
9619,1
9620,1
9621,1
9622,0
9623,3
9624,0
9625,1
9626,1
9627,0
9628,0
9629,0
9630,1
9631,1
9632,0
9633,1
9634,1
9635,1
9636,1
9637,1
9638,0
9639,1
9640,4
9641,1
9642,4
9643,1
9644,1
9645,4
9646,1
9647,1
9648,3
9649,4
9650,1
9651,4
9652,1
9653,1
9654,0
9655,0
9656,4
9657,3
9658,4
9659,1
9660,0
9661,1
9662,0
9663,1
9664,4
9665,1
9666,1
9667,1
9668,0
9669,1
9670,1
9671,0
9672,1
9673,1
9674,0
9675,1
9676,4
9677,1
9678,4
9679,1
9680,1
9681,1
9682,4
9683,0
9684,1
9685,0
9686,1
9687,0
9688,1
9689,1
9690,1
9691,1
9692,0
9693,1
9694,1
9695,1
9696,0
9697,4
9698,1
9699,1
9700,1
9701,1
9702,1
9703,4
9704,1
9705,1
9706,0
9707,1
9708,1
9709,1
9710,1
9711,0
9712,4
9713,1
9714,0
9715,1
9716,1
9717,1
9718,1
9719,1
9720,1
9721,1
9722,1
9723,1
9724,1
9725,1
9726,1
9727,1
9728,1
9729,0
9730,4
9731,0
9732,1
9733,1
9734,1
9735,1
9736,1
9737,0
9738,1
9739,4
9740,1
9741,0
9742,1
9743,4
9744,1
9746,1
9747,1
9748,1
9749,1
9750,1
9751,1
9752,1
9753,0
9754,4
9755,0
9756,1
9757,1
9758,1
9759,1
9760,0
9761,1
9762,0
9763,1
9764,0
9765,1
9766,4
9767,4
9768,1
9769,1
9770,1
9771,1
9772,1
9773,1
9774,1
9775,1
9776,1
9777,1
9778,1
9779,4
9780,4
9781,1
9782,0
9783,1
9784,1
9785,4
9786,1
9787,0
9788,1
9789,1
9790,1
9791,1
9792,4
9793,0
9794,0
9795,1
9796,0
9797,1
9798,0
9799,4
9800,1
9801,1
9802,1
9803,0
9804,4
9805,1
9806,1
9807,1
9808,1
9809,1
9810,1
9811,0
9812,1
9813,1
9814,1
9815,1
9816,1
9817,4
9818,0
9819,1
9820,1
9821,1
9822,0
9823,1
9824,1
9825,4
9826,4
9828,1
9829,0
9830,1
9831,0
9832,1
9833,1
9834,1
9835,4
9836,0
9837,0
9838,0
9839,1
9840,4
9841,1
9842,1
9843,0
9844,4
9845,0
9846,4
9847,1
9848,1
9849,4
9850,1
9851,0
9852,1
9853,0
9854,0
9855,1
9856,1
9857,1
9858,1
9859,4
9860,0
9861,1
9862,1
9863,1
9864,4
9865,4
9866,4
9867,1
9868,1
9869,1
9870,1
9871,1
9872,0
9873,1
9874,1
9875,0
9876,1
9877,1
9878,1
9879,1
9880,1
9881,1
9882,1
9883,1
9884,4
9885,1
9886,4
9887,1
9888,0
9889,1
9890,4
9891,1
9892,1
9893,0
9894,0
9895,1
9896,1
9897,1
9898,4
9899,1
9900,0
9901,1
9902,0
9903,1
9904,1
9905,1
9906,1
9907,1
9908,4
9909,1
9910,1
9911,1
9912,4
9913,1
9914,1
9915,4
9916,1
9917,1
9918,1
9919,4
9920,1
9921,1
9922,1
9923,1
9924,1
9925,0
9926,4
9927,1
9928,4
9929,1
9930,1
9931,1
9932,0
9933,1
9934,1
9935,1
9936,0
9937,1
9938,1
9939,1
9940,1
9941,1
9942,1
9943,0
9944,0
9945,1
9946,1
9947,0
9948,1
9949,1
9950,1
9951,1
9952,1
9953,1
9954,0
9955,1
9956,1
9957,4
9958,1
9959,1
9960,1
9961,1
9962,1
9963,1
9964,0
9965,1
9966,1
9967,1
9968,1
9969,1
9970,0
9971,1
9972,1
9973,1
9974,1
9975,0
9976,4
9977,1
9978,1
9979,1
9980,1
9981,1
9982,1
9983,4
9984,1
9985,1
9986,1
9987,1
9988,4
9989,0
9990,0
9991,1
9992,1
9993,0
9994,1
9995,0
9996,0
9997,0
9998,1
9999,0
10000,1
10001,4
10002,4
10004,1
10005,1
10006,1
10007,1
10008,1
10009,4
10010,0
10011,1
10012,1
10013,1
10014,1
10015,2
10016,1
10017,1
10018,0
10019,1
10020,1
10021,1
10022,1
10023,1
10024,1
10025,1
10026,1
10027,1
10028,1
10029,4
10030,1
10031,1
10032,0
10033,1
10034,1
10035,1
10036,1
10037,1
10038,4
10039,4
10040,1
10041,1
10042,1
10043,0
10044,1
10045,0
10046,1
10047,0
10048,1
10049,4
10050,0
10051,1
10052,1
10053,4
10054,1
10055,1
10056,1
10057,1
10058,1
10059,1
10060,1
10061,1
10062,0
10063,4
10064,1
10065,1
10066,1
10067,1
10068,3
10069,1
10070,1
10071,1
10072,0
10073,1
10074,1
10075,1
10076,1
10077,1
10078,0
10079,1
10080,0
10081,1
10082,1
10083,1
10084,0
10085,1
10086,1
10087,0
10088,1
10089,4
10090,1
10091,4
10092,1
10093,1
10094,0
10095,0
10096,1
10097,0
10098,1
10099,1
10100,0
10101,1
10102,2
10103,4
10104,0
10105,0
10106,1
10107,1
10108,1
10109,1
