ID,Cluster
13581,1
13582,0
13583,1
13584,0
13585,0
13586,1
13587,0
13588,1
13589,0
13590,0
13591,1
13592,0
13593,0
13594,4
13595,0
13596,1
13597,0
13598,1
13599,1
13600,1
13601,0
13602,0
13603,1
13604,1
13605,1
13606,0
13607,1
13608,0
13609,0
13610,1
13611,0
13612,0
13613,0
13614,1
13615,4
13616,1
13617,4
13618,1
13619,0
13620,1
13621,0
13622,0
13623,0
13624,4
13625,0
13626,0
13627,4
13628,1
13629,4
13630,1
13631,1
13632,1
13633,1
13635,1
13636,1
13637,1
13638,1
13639,4
13640,4
13641,0
13642,0
13643,1
13644,0
13645,1
13646,0
13647,1
13648,0
13649,1
13650,0
13651,1
13652,0
13653,1
13654,1
13655,0
13656,1
13657,0
13658,1
13659,0
13660,1
13661,1
13662,1
13663,0
13664,4
13665,0
13666,1
13667,1
13668,1
13669,0
13670,0
13671,0
13672,1
13673,4
13674,1
13675,0
13676,1
13677,0
13678,0
13679,4
13680,1
13681,1
13682,1
13683,0
13684,1
13685,0
13686,4
13687,1
13688,1
13689,4
13690,1
13691,1
13692,0
13693,4
13694,1
13695,1
13696,1
13697,4
13698,0
13699,1
13700,1
13701,0
13702,1
13703,0
13704,0
13705,0
13706,0
13707,0
13708,1
13709,1
13710,1
13711,1
13712,0
13713,1
13714,1
13715,4
13716,0
13717,0
13718,1
13719,1
13720,0
13721,0
13722,0
13723,0
13724,1
13725,1
13726,1
13727,4
13728,1
13729,0
13730,1
13731,1
13732,1
13733,0
13734,0
13735,1
13736,0
13737,4
13738,0
13739,1
13740,0
13741,4
13742,1
13743,1
13744,0
13745,1
13746,4
13747,4
13748,0
13749,1
13750,4
13751,0
13752,0
13753,0
13754,0
13755,0
13756,0
13757,1
13758,1
13759,0
13760,1
13761,0
13762,0
13763,0
13764,4
13765,0
13766,4
13767,0
13768,1
13769,4
13770,1
13771,0
13772,0
13773,1
13774,1
13775,1
13776,0
13777,4
13778,0
13779,1
13780,0
13781,1
13782,0
13783,0
13784,0
13785,1
13786,1
13787,0
13788,4
13789,0
13790,0
13791,1
13792,0
13793,1
13794,1
13795,0
13796,0
13797,4
13798,1
13799,1
13800,0
13801,0
13802,1
13803,0
13804,0
13805,1
13806,1
13807,1
13808,1
13809,0
13810,1
13811,0
13812,0
13813,0
13814,1
13815,1
13816,1
13817,0
13818,0
13819,0
13820,0
13821,0
13822,1
13823,4
13824,1
13825,0
13826,1
13827,0
13828,1
13829,1
13830,1
13831,0
13832,1
13833,4
13834,0
13835,0
13836,1
13837,1
13838,0
13839,1
13840,0
13841,0
13842,1
13843,0
13844,1
13845,1
13846,1
13847,1
13848,0
13849,0
13850,1
13851,0
13852,1
13853,1
13854,1
13855,1
13856,1
13857,1
13858,0
13859,0
13860,1
13861,4
13862,0
13863,0
13864,0
13865,1
13866,0
13867,1
13868,0
13869,0
13870,4
13871,4
13872,4
13873,4
13874,1
13875,4
13876,1
13877,0
13878,1
13879,0
13880,1
13881,1
13882,4
13883,1
13884,0
13885,1
13886,1
13887,1
13888,0
13889,1
13890,0
13891,1
13892,1
13893,1
13894,1
13895,4
13896,0
13897,4
13898,1
13899,0
13900,1
13901,0
13902,1
13903,1
13904,0
13905,4
13906,0
13907,0
13908,1
13909,1
13910,0
13911,4
13912,0
13913,1
13914,1
13915,0
13916,4
13917,1
13918,0
13919,1
13920,4
13921,0
13922,1
13923,1
13924,0
13925,1
13926,0
13927,1
13928,0
13929,1
13930,0
13931,4
13932,0
13933,1
13934,1
13935,0
13936,1
13937,1
13938,1
13939,0
13940,0
13941,0
13942,0
13943,4
13944,0
13945,1
13946,0
13947,1
13948,0
13949,0
13950,0
13951,0
13952,0
13953,1
13954,1
13955,0
13956,4
13957,1
13958,1
13959,0
13960,4
13961,0
13962,1
13963,4
13964,1
13965,1
13966,1
13967,4
13968,1
13969,1
13970,4
13971,0
13972,0
13973,1
13974,0
13975,0
13976,0
13977,1
13978,1
13979,1
13980,0
13981,1
13982,0
13983,0
13984,0
13985,4
13986,1
13987,4
13988,0
13989,1
13990,1
13991,0
13992,4
13993,4
13994,0
13995,0
13996,0
13997,0
13998,0
13999,1
14000,1
14001,4
14002,4
14003,0
14004,1
14005,1
14006,0
14007,1
14008,0
14009,1
14010,1
14011,0
14012,4
14013,0
14014,0
14015,4
14016,1
14017,4
14018,0
14019,1
14020,0
14021,0
14022,0
14023,0
14024,1
14025,1
14026,1
14027,1
14028,0
14029,4
14030,0
14031,1
14032,1
14033,0
14034,1
14035,4
14036,0
14037,0
14038,4
14039,1
14040,1
14041,0
14042,1
14043,1
14044,1
14045,1
14046,1
14047,0
14048,1
14049,4
14050,0
14051,1
14052,0
14053,1
14054,1
14055,1
14056,0
14057,0
14058,1
14059,1
14060,1
14061,0
14062,0
14063,0
14064,1
14065,1
14066,4
14067,1
14068,1
14069,0
14070,0
14071,0
14072,1
14073,1
14074,0
14075,0
14076,1
14077,4
14078,1
14079,4
14080,0
14081,1
14082,4
14083,0
14084,0
14085,1
14086,1
14087,0
14088,1
14089,1
14090,0
14091,1
14092,4
14093,0
14094,1
14095,4
14096,0
14097,0
14098,4
14099,0
14100,0
14101,0
14102,0
14103,0
14104,0
14105,0
14106,0
14107,4
14108,0
14109,0
14110,0
14111,4
14112,0
14113,0
14114,1
14115,4
14116,0
14117,4
14118,1
14119,1
14120,0
14121,0
14122,0
14123,0
14124,0
14125,0
14126,4
14127,0
14128,0
14129,1
14130,0
14131,1
14132,4
14133,0
14134,1
14135,1
14136,0
14137,1
14138,1
14139,1
14140,0
14141,0
14142,0
14143,1
14144,1
14145,0
14146,0
14147,0
14148,1
14149,0
14150,0
14151,1
14152,0
14153,0
14154,1
14155,0
14156,1
14157,1
14158,0
14159,4
14160,1
14161,1
14162,4
14163,1
14164,1
14165,0
14166,0
14167,1
14168,1
14169,1
14170,1
14171,0
14172,1
14173,0
14174,4
14175,1
14176,0
14177,0
14178,4
14179,0
14180,0
14181,0
14182,0
14183,0
14184,1
14185,0
14186,0
14187,1
14188,0
14189,1
14190,4
14191,0
14192,0
14193,1
14194,1
14195,1
14196,0
14197,1
14198,0
14199,0
14200,4
14201,1
14202,0
14203,4
14204,0
14205,0
14206,1
14207,0
14208,0
14209,0
14210,1
14211,0
14212,1
14213,1
14214,1
14215,1
14216,0
14217,0
14218,1
14219,1
14220,1
14221,1
14222,4
14223,0
14224,1
14225,0
14226,4
14227,1
14228,0
14229,0
14230,4
14231,1
14232,1
14233,0
14234,4
14235,1
14236,4
14237,0
14238,0
14239,1
14240,1
14241,1
14242,1
14243,1
14244,0
14245,1
14246,0
14247,0
14248,1
14249,1
14250,4
14251,1
14252,0
14253,0
14254,0
14255,0
14256,1
14257,1
14258,1
14259,1
14260,1
14261,0
14262,0
14263,0
14264,1
14265,0
14266,4
14267,1
14268,0
14269,4
14270,4
14271,1
14272,0
14273,1
14274,1
14275,1
14276,4
14277,0
14278,0
14279,1
14280,0
14281,1
14282,1
14283,0
14284,4
14285,0
14286,1
14287,0
14288,1
14289,0
14290,0
14291,1
14292,0
14293,4
14294,0
14295,1
14296,0
14297,1
14298,0
14299,1
14300,0
14301,0
14302,1
14303,0
14304,0
14305,4
14306,1
14307,1
14308,4
14309,4
14310,0
14311,0
14312,0
14313,1
14314,0
14315,0
14316,1
14317,0
14318,0
14319,1
14320,1
14321,0
14322,1
14323,0
14324,0
14325,1
14326,1
14327,0
14328,0
14329,0
14330,1
14331,1
14332,1
14333,0
14334,1
14335,0
14336,1
14337,0
14338,1
14339,0
14340,0
14341,0
14342,4
14343,1
14344,0
14345,1
14346,0
14347,1
14348,4
14349,1
14350,1
14351,1
14352,1
14353,1
14354,1
14355,4
14356,0
14357,1
14358,0
14359,1
14360,0
14361,1
14362,0
14363,0
14364,1
14365,1
14366,1
14367,0
14368,0
14369,1
14370,1
14371,0
14372,1
14373,1
14374,0
14375,1
14376,0
14377,0
14378,0
14379,0
14380,4
14381,1
14382,0
14383,0
14384,0
14385,4
14386,4
14387,0
14388,4
14389,0
14390,4
14391,4
14392,0
14393,0
14394,4
14395,4
14396,1
14397,1
14398,0
14399,1
14400,1
14401,0
14402,1
14403,4
14404,1
14405,0
14406,0
14407,1
14408,1
14409,1
14410,0
14411,1
14412,4
14413,0
14414,1
14415,1
14416,0
14417,1
14418,4
14419,4
14420,1
14421,1
14422,1
14423,1
14424,1
14425,1
14426,0
14427,1
14428,0
14429,0
14430,0
14431,0
14432,1
14433,0
14434,4
14435,1
14436,1
14437,0
14438,1
14439,0
14440,1
14441,4
14442,4
14443,1
14444,4
14445,1
14446,1
14447,1
14448,4
14449,0
14450,1
14451,1
14452,0
14453,0
14454,1
14455,4
14456,0
14457,1
14458,4
14459,1
14460,0
14461,0
14462,1
14463,0
14464,0
14465,1
14466,0
14467,0
14468,0
14469,0
14470,1
14471,1
14472,0
14473,0
14474,1
14475,1
14476,4
14477,0
14478,0
14479,1
14480,0
14481,0
14482,1
14483,1
14484,0
14485,0
14486,4
14487,0
14488,0
14489,1
14490,0
14491,4
14492,4
14493,1
14494,0
14495,0
14496,0
14497,0
14498,4
14499,1
14500,1
14501,4
14502,1
14503,1
14504,0
14505,4
14506,0
14507,1
14508,1
14509,1
14510,1
14511,0
14512,0
14513,0
14514,1
14515,1
14516,0
14517,1
14518,4
14519,1
14520,1
14521,4
14522,0
14523,1
14524,4
14525,1
14526,1
14527,0
14528,1
14529,0
14530,1
14531,4
14532,4
14533,1
14534,0
14535,0
14536,1
14537,1
14538,1
14539,4
14540,1
14541,1
14542,1
14543,1
14544,1
14545,0
14546,1
14547,0
14548,0
14549,0
14550,4
14551,0
14552,4
14553,1
14554,1
14555,0
14556,0
14557,4
14558,0
14559,0
14560,0
14561,1
14562,4
14563,1
14564,0
14565,0
14566,0
14567,1
14568,1
14569,0
14570,1
14571,0
14572,1
14573,0
14574,4
14575,1
14576,4
14577,4
14578,4
14579,4
14580,0
14581,1
14582,4
14583,0
14584,0
14585,0
14586,1
14587,1
14588,1
14589,4
14590,0
14591,0
14592,0
14593,0
14594,1
14595,0
14596,0
14597,0
14598,4
14599,0
14600,4
14601,1
14602,0
14603,0
14604,0
14605,1
14606,0
14607,0
14608,4
14609,0
14610,0
14611,0
14612,4
14613,1
14614,4
14615,0
14616,1
14617,0
14618,1
14619,1
14620,0
14621,1
14622,0
14623,1
14624,1
14625,0
14626,1
14627,0
14628,0
14629,0
14630,4
14631,1
14632,0
14633,0
14634,0
14635,1
14636,0
14637,1
14638,1
14639,0
14640,1
14641,1
14642,1
14643,0
14644,4
14645,1
14646,1
14647,0
14648,0
14649,1
14650,0
14651,0
14652,1
14653,0
14654,0
14655,4
14656,0
14657,0
14658,0
14659,1
14660,4
14661,0
14662,0
14663,4
14664,0
14665,4
14666,4
14667,1
14668,0
14669,1
14670,1
14671,1
14672,0
14673,1
14674,1
14675,1
14676,1
14677,1
14678,4
14679,1
14680,1
14681,1
14682,0
14683,4
14684,1
14685,0
14686,1
14687,0
14688,1
14689,1
14690,1
14691,4
14692,1
14693,0
14694,1
14695,1
14696,1
14697,1
14698,1
14699,0
14700,0
14701,1
14702,0
14703,0
14704,0
14705,0
14706,0
14707,0
14708,1
14709,0
14710,0
14711,0
14712,1
14713,4
14714,0
14715,1
14716,4
14717,0
14718,1
14719,0
14720,1
14721,1
14722,0
14723,0
14724,4
14725,4
14726,4
14727,1
14728,0
14729,1
14730,4
14731,4
14732,0
14733,0
14734,0
14735,1
14736,1
14737,1
14738,0
14739,1
14740,0
14741,1
14742,0
14743,1
14744,1
14745,0
14746,4
14747,1
14748,4
14749,0
14750,1
14751,1
14752,1
14753,0
14754,1
14755,1
14756,4
14757,0
14758,1
14759,4
14760,1
14761,1
14762,4
14763,1
14764,1
14765,0
14766,4
14767,1
14768,0
14769,1
14770,1
14771,1
14772,1
14773,1
14774,1
14775,0
14776,1
14777,4
14778,1
14779,4
14780,1
14781,1
14782,1
14783,0
14784,1
14785,1
14786,0
14787,1
14788,1
14789,4
14790,1
14791,4
14792,0
14793,4
14794,0
14795,4
14796,0
14797,1
14798,1
14799,1
14800,1
14801,0
14802,1
14803,1
14804,1
14805,0
14806,1
14807,0
14808,1
14809,4
14810,0
14811,1
14812,0
14813,4
14814,1
14815,0
14816,1
14817,0
14818,4
14819,0
14820,4
14821,1
14822,0
14823,0
14824,1
14825,0
14826,1
14827,4
14828,4
14829,0
14830,1
14831,0
14832,1
14833,1
14834,4
14835,1
14836,1
14837,0
14838,0
14839,4
14840,1
14841,1
14842,1
14843,4
14844,4
14845,1
14846,1
14847,0
14848,0
14849,1
14850,0
14851,1
14852,1
14853,1
14854,0
14855,1
14856,1
14857,1
14858,1
14859,0
14860,1
14861,1
14862,0
14863,1
14864,0
14865,0
14866,0
14867,1
14868,0
14869,4
14870,1
14871,1
14872,4
14873,0
14874,1
14875,1
14876,1
14877,1
14878,0
14879,1
14880,1
14881,0
14882,4
14883,1
14884,1
14885,4
14886,0
14887,0
14888,4
14889,0
14890,1
14891,1
14892,0
14893,1
14894,1
14895,1
14896,0
14897,1
14898,1
14899,0
14900,0
14901,0
14902,1
14903,1
14904,0
14905,1
14906,1
14907,1
14908,4
14909,0
14910,0
14911,0
14912,1
14913,0
14914,4
14915,0
14916,1
14917,0
14918,0
14919,4
14920,1
14921,1
14922,1
14923,1
14924,0
14925,0
14926,1
14927,1
14928,1
14929,1
14930,1
14931,0
14932,1
14933,1
14934,4
14935,0
14936,1
14937,1
14938,1
14939,4
14940,1
14941,1
14942,1
14943,1
14944,0
14945,0
14946,4
14947,4
14948,1
14949,1
14950,4
14951,1
14952,1
14953,1
14954,0
14955,1
14956,4
14957,1
14958,1
14959,1
14960,1
14961,1
14962,1
14963,4
14964,1
14965,4
14966,1
14967,1
14968,1
14969,0
14970,1
14971,1
14972,1
14973,0
14974,0
14975,1
14976,1
14977,0
14978,1
14979,1
14980,1
14981,4
14982,0
14983,0
14984,0
14985,0
14986,1
14987,1
14988,1
14989,1
14990,1
14991,1
14992,1
14993,0
14994,1
14995,1
14996,0
14997,1
14998,1
14999,0
15000,0
15001,1
15002,1
15003,1
15004,1
15005,0
15006,1
15007,4
15008,1
15009,1
15010,0
15011,1
15012,0
15013,1
15014,1
15015,1
15016,0
15017,0
15018,1
15019,1
15020,0
15021,1
15022,1
15023,4
15024,1
15025,0
15026,4
15027,1
15028,1
15029,0
15030,0
15031,0
15032,0
15033,0
15034,1
15035,4
15036,4
15037,0
15038,1
15039,0
15040,0
15041,1
15042,0
15043,0
15044,0
15045,1
15046,0
15047,1
15048,0
15049,1
15050,1
15051,4
15052,1
15053,1
15054,1
15055,1
15056,1
15057,0
15058,4
15059,1
15060,0
15061,0
15062,1
15063,1
15064,4
15065,1
15066,1
15067,0
15068,1
15069,1
15070,1
15071,0
15072,1
15073,0
15074,4
15075,1
15076,0
15077,0
15078,1
15079,0
15080,0
15081,1
15082,0
15083,0
15084,1
15085,4
15086,1
15087,1
15088,1
15089,0
15090,1
15091,0
15092,1
15093,1
15094,1
15095,0
15096,4
15097,0
15098,1
15099,1
15100,0
15101,0
15102,0
15103,0
15104,0
15105,1
15106,0
15107,1
15108,4
15109,0
15110,1
15111,1
15112,1
15113,1
15114,1
15115,1
15116,0
15117,4
15118,4
15119,1
15120,1
15121,0
15122,1
15123,0
15124,1
15125,1
15126,1
15127,0
15128,1
15129,0
15130,0
15131,1
15132,1
15133,4
15134,1
15135,1
15136,1
15137,0
15138,1
15139,0
15140,1
15141,1
15142,0
15143,0
15144,1
15145,1
15146,4
15147,0
15148,4
15149,1
15150,1
15151,1
15152,4
15153,1
15154,1
15155,0
15156,1
15157,4
15158,1
15159,1
15160,0
15161,1
15162,0
15163,1
15164,1
15165,1
15166,0
15167,1
15168,4
15169,1
15170,1
15171,1
15172,1
15173,4
15174,1
15175,0
15176,0
15177,4
15178,1
15179,0
15180,0
15181,4
15182,1
15183,0
15184,1
15185,1
15186,1
15187,0
15188,0
15189,1
15190,1
15191,1
15192,1
15193,1
15194,1
15195,1
15196,1
15197,0
15198,1
15199,1
15200,0
15201,0
15202,1
15203,4
15204,1
15205,0
15206,1
15207,1
15208,1
15209,1
15210,0
15211,1
15212,1
15213,0
15214,0
15215,4
15216,0
15217,0
15218,1
15219,1
15220,1
15221,1
15222,0
15223,1
15224,1
15225,1
15226,1
15227,0
15228,1
15229,1
15230,0
15231,0
15232,1
15233,1
15234,1
15235,4
15236,0
15237,1
15238,0
15239,0
15240,1
15241,1
15242,1
15243,1
15244,0
15245,0
15246,1
15247,1
15248,1
15249,1
15250,0
15251,0
15252,1
15253,0
15254,0
15255,1
15256,0
15257,0
15258,1
15259,4
15260,0
15261,1
15262,1
15263,4
15264,1
15265,1
15266,0
15267,1
15268,0
15269,0
15270,1
15271,1
15272,1
15273,0
15274,0
15275,4
15276,0
15277,4
15278,0
15279,1
15280,4
15281,1
15282,0
15283,1
15284,1
15285,4
15286,0
15287,0
15288,4
15289,1
15290,1
15291,1
15292,0
15293,1
15294,1
15295,0
15296,0
15297,4
15298,4
15299,0
15300,1
15301,1
15302,0
15303,1
15304,1
15305,0
15306,1
15307,1
15308,1
15309,1
15310,1
15311,1
15312,0
15313,1
15314,0
15315,1
15316,4
15317,4
15318,1
15319,1
15320,1
15321,0
15322,1
15323,1
15324,4
15325,0
15326,4
15327,1
15328,1
15329,4
15330,1
15331,1
15332,4
15333,4
15334,1
15335,1
15336,4
15337,1
15338,1
15339,1
15340,0
15341,1
15342,1
15343,0
15344,4
15345,0
15346,0
15347,1
15348,0
15349,1
15350,1
15351,1
15352,1
15353,1
15354,1
15355,1
15356,1
15357,1
15358,4
15359,1
15360,0
15361,1
15362,1
15363,1
15364,0
15365,0
15366,1
15367,1
15368,0
15369,0
15370,0
15371,1
15372,1
15373,1
15374,4
15375,0
15376,1
15377,0
15378,0
15379,4
15380,0
15381,1
15382,1
15383,1
15384,1
15385,1
15386,0
15387,1
15388,0
15389,1
15390,0
15391,0
15392,0
15393,1
15394,0
15395,0
15396,1
15397,4
15398,0
15399,1
15400,0
15401,1
15402,0
15403,0
15404,0
15405,1
15406,1
15407,1
15408,1
15409,0
15410,0
15411,1
15412,1
15413,4
15414,0
15415,1
15416,1
15417,1
15418,4
15419,4
15420,0
15421,0
15422,0
15423,1
15424,4
15425,0
15426,1
15427,1
15428,0
15429,1
15430,1
15431,1
15432,1
15433,0
15434,1
15435,0
15436,0
15437,0
15438,1
15439,1
15440,1
15441,1
15442,0
15443,0
15444,1
15445,1
15446,1
15447,1
15448,1
15449,1
15450,4
15451,0
15452,1
15453,1
15454,4
15455,0
15456,1
15457,4
15458,2
15459,0
15460,0
15461,1
15462,1
15463,4
15464,1
15465,0
15466,1
15467,0
15468,0
15469,0
15470,1
15471,1
15472,1
15473,0
15474,0
15475,1
15476,0
15477,1
15478,1
15479,0
15480,1
15481,1
15482,0
15483,4
15484,1
15485,1
15486,1
15487,0
15488,1
15489,0
15490,1
15491,0
15492,1
15493,1
15494,4
15495,0
15496,1
15497,4
15498,1
15499,1
15500,1
15501,1
15502,1
15503,1
15504,1
15505,1
15506,0
15507,1
15508,1
15509,4
15510,1
15511,1
15512,1
15513,0
15514,1
15515,1
15516,1
15517,0
15518,1
15519,0
15520,0
15521,1
15522,1
15523,4
15524,1
15525,1
15526,0
15527,4
15528,1
15529,1
15530,4
15531,0
15532,1
15533,1
15534,0
15535,4
15536,0
15537,4
15538,1
15539,0
15540,1
15541,1
15542,4
15543,4
15544,0
15545,0
15546,1
15547,0
15548,4
15549,0
15550,1
15551,0
15552,0
15553,1
15554,0
15555,1
15556,1
15557,1
15558,4
15559,1
15560,1
15561,0
15562,1
15563,1
15564,0
15565,1
15566,1
15567,1
15568,1
15569,0
15570,1
15571,1
15572,1
15573,1
15574,1
15575,1
15576,4
15577,0
15578,1
15579,1
15580,1
15581,1
15582,0
15583,1
15584,1
15585,1
15586,1
15587,1
15588,1
15589,1
15590,1
15591,1
15592,1
15593,0
15594,0
15595,0
15596,0
15597,4
15598,1
15599,1
15600,0
15601,0
15602,0
15603,0
15604,1
15605,1
15606,1
15607,1
15608,0
15609,1
15610,4
15611,1
15612,1
15613,1
15614,1
15615,4
15616,1
15617,0
15618,0
15619,4
15620,4
15621,0
15622,1
15623,1
15624,1
15625,1
15626,1
15627,1
15628,1
15629,1
15630,1
15631,0
15632,0
15633,4
15634,0
15635,1
15636,4
15637,0
15638,1
15639,0
15640,1
15641,1
15642,0
15643,1
15644,1
15645,0
15646,0
15647,1
15648,1
15649,1
15650,1
15651,1
15652,4
15653,0
15654,1
15655,4
15656,1
15657,0
15658,1
15659,0
15660,1
15661,1
15662,1
15663,0
15664,1
15665,1
15666,1
15667,1
15668,0
15669,1
15670,4
15671,1
15672,0
15673,4
15674,1
15675,4
15676,4
15677,0
15678,4
15679,0
15680,1
15681,1
15682,0
15683,1
15684,1
15685,0
15686,1
15687,0
15688,0
15689,0
15690,0
15691,1
15692,1
15693,1
15694,1
15695,1
15696,0
15697,4
15698,1
15699,1
15700,1
15701,1
15702,4
15703,1
15704,1
15705,4
15706,4
15707,1
15708,1
15709,1
15710,0
15711,1
15712,4
15713,1
15714,1
15715,0
15716,0
15717,1
15718,1
15719,1
15720,0
15721,1
15722,0
15723,1
15724,0
15725,1
15726,1
15727,1
15728,0
15729,0
15730,1
15731,0
15732,1
15733,1
15734,1
15735,0
15736,1
15737,0
15738,1
15739,4
15740,1
15741,0
15742,1
15743,1
15744,0
15745,4
15746,1
15747,1
15748,1
15749,1
15750,0
15751,1
15752,1
15753,4
15754,0
15755,1
15756,0
15757,0
15758,0
15759,1
15760,1
15761,1
15762,1
15763,1
15764,0
15765,1
15766,1
15767,1
15768,1
15769,1
15770,1
15771,1
15772,1
15773,0
15774,1
15775,1
15776,4
15777,1
15778,0
15779,0
15780,1
15781,4
15782,1
15783,1
15784,0
15785,1
15786,0
15787,1
15788,1
15789,1
15790,4
15791,1
15792,0
15793,0
15794,4
15795,1
15796,1
15797,0
15798,0
15799,1
15800,1
15801,4
15802,0
15803,1
15804,0
15805,0
15806,0
15807,0
15808,4
15809,4
15810,1
15811,1
15812,0
15813,1
15814,4
15815,0
15816,1
15817,1
15818,0
15819,0
15820,0
15821,0
15822,1
15823,4
15824,1
15825,1
15826,1
15827,1
15828,0
15829,0
15830,1
15831,0
15832,1
15833,0
15834,4
15835,1
15836,1
15837,1
15838,4
15839,0
15840,1
15841,1
15842,0
15843,1
15844,0
15845,0
15846,0
15847,0
15848,1
15849,0
15850,1
15851,1
15852,1
15853,1
15854,0
15855,4
15856,0
15857,1
15858,1
15859,0
15860,1
15861,1
15862,1
15863,0
15864,1
15865,0
15866,0
15867,0
15868,1
15869,1
15870,4
15871,1
15872,0
15873,0
15874,1
15875,0
15876,4
15877,0
15878,0
15879,1
15880,1
15881,1
15882,4
15883,1
15884,0
15885,0
15886,0
15887,1
15888,1
15889,4
15890,0
15891,0
15892,0
15893,0
15894,1
15895,0
15896,0
15897,4
15898,0
15899,1
15900,0
15901,1
15902,1
15903,0
15904,1
15905,0
15906,0
15907,0
15908,1
15909,1
15910,4
15911,1
15912,4
15913,0
15914,1
15915,4
15916,1
15917,1
15918,1
15919,1
15920,1
15921,1
15922,1
15923,1
15924,0
15925,0
15926,1
15927,1
15928,1
15929,0
15930,1
15931,1
15932,1
15933,1
15934,1
15935,0
15936,0
15937,1
15938,1
15939,1
15940,1
15941,0
15942,4
15943,1
15944,1
15945,1
15946,1
15947,0
15948,0
15949,1
15950,1
15951,1
15952,0
15953,0
15954,1
15955,1
15956,1
15957,1
15958,1
15959,1
15960,0
15961,1
15962,0
15963,1
15964,0
15965,1
15966,0
15967,1
15968,0
15969,4
15970,1
15971,0
15972,1
15973,0
15974,0
15975,0
15976,1
15977,1
15978,0
15979,1
15980,0
15981,0
15982,1
15983,1
15984,1
15985,0
15986,4
15987,1
15988,0
15989,1
15990,0
15991,1
15992,0
15993,0
15994,1
15995,1
15996,1
15997,0
15998,1
15999,1
16000,1
16001,1
16002,1
16003,0
16004,1
16005,1
16006,0
16007,0
16008,1
16009,1
16010,0
16011,1
16012,4
16013,1
16014,0
16015,1
16016,1
16017,0
16018,1
16019,0
16020,1
16021,1
16022,4
16023,0
16024,1
16025,1
16026,0
16027,1
16028,0
16029,0
16030,1
16031,1
16032,1
16033,0
16034,1
16035,4
16036,1
16037,4
16038,1
16039,1
16040,0
16041,4
16042,0
16043,1
16044,1
16045,1
16046,1
16047,1
16048,0
16049,1
16050,4
16051,0
16052,1
16053,0
16054,0
16055,0
16056,1
16057,1
16058,0
16059,1
16060,1
16061,1
16062,0
16063,0
16064,0
16065,0
16066,4
16068,1
16069,1
16070,1
16071,1
16072,0
16073,0
16074,1
16075,4
16076,0
16077,1
16078,0
16079,1
16080,0
16081,4
16082,4
16083,0
16084,1
16085,1
16086,4
16087,0
16088,0
16089,0
16090,0
16091,0
16092,4
16093,0
16094,1
16095,1
16096,1
16097,1
16098,0
16099,1
16100,0
16101,0
16102,1
16103,1
16104,4
16105,0
16106,0
16107,1
16108,1
16109,4
16110,1
16111,0
16112,1
16113,0
16114,1
16115,1
16116,0
16117,0
16118,1
16119,0
16120,0
16121,4
16122,1
16123,0
16124,0
16125,0
16126,0
16127,1
16128,1
16129,1
16130,0
16131,0
16132,0
16133,0
16134,1
16135,0
16136,1
16137,1
16138,4
16139,0
16140,1
16141,1
16142,0
16143,1
16144,1
16145,1
16146,1
16147,1
16148,1
16149,1
16150,1
16151,1
16152,0
16153,1
16154,0
16155,0
16156,0
16157,0
16158,0
16159,4
16160,1
16161,1
16162,0
16163,0
16164,1
16165,0
16166,1
16167,1
16168,4
16169,1
16170,1
16171,1
16172,0
16173,0
16174,0
16175,1
16176,1
16177,1
16178,0
16179,0
16180,1
16181,0
16182,4
16183,0
16184,1
16185,0
16186,0
16187,0
16188,1
16189,1
16190,1
16191,1
16192,1
16193,1
16194,4
16195,1
16196,0
16197,0
16198,0
16199,0
16200,1
16201,0
16202,1
16203,4
16204,1
16205,0
16206,0
16207,1
16209,0
16210,0
16211,1
16212,1
16213,0
16214,1
16215,0
16216,0
16217,0
16218,1
16219,1
16220,1
16221,1
16222,1
16223,1
16224,0
16225,1
16226,1
16227,4
16228,1
16229,0
16230,1
16231,1
16232,1
16233,1
16234,1
16235,1
16236,1
16237,1
16238,1
16239,0
16240,1
16241,1
16242,1
16243,1
16244,1
16245,0
16246,1
16247,1
16248,1
16249,1
16250,1
16251,4
16252,4
16253,0
16254,1
16255,1
16256,1
16257,0
16258,1
16259,1
16260,1
16261,0
16262,1
16263,1
16264,4
16265,0
16266,0
16267,0
16268,1
16269,1
16270,0
16271,1
16272,1
16273,1
16274,0
16275,1
16276,0
16277,1
16278,1
16279,1
16280,0
16281,1
16282,1
16283,1
16284,4
16285,0
16286,4
16287,1
16288,4
16289,0
16290,1
16291,1
16292,1
16293,4
16294,1
16295,0
16296,0
16297,0
16298,1
16299,0
16300,1
16301,1
16302,1
16303,1
16304,1
16305,1
16306,0
16307,1
16308,0
16309,1
16310,0
16311,1
16312,0
16313,1
16314,0
16315,1
16316,1
16317,0
16318,1
16319,1
16320,4
16321,0
16322,0
16323,4
16324,1
16325,1
16326,1
16327,4
16328,0
16329,0
16330,0
16331,1
16332,1
16333,1
16334,0
16335,0
16336,1
16337,0
16338,0
16339,0
16340,1
16341,1
16342,1
16343,0
16344,0
16345,4
16346,1
16347,1
16348,2
16349,0
16350,0
16351,0
16352,1
16353,0
16354,1
16355,1
16356,1
16357,0
16358,1
16359,1
16360,4
16361,0
16362,0
16363,1
16364,1
16365,1
16366,1
16367,1
16368,0
16369,0
16370,1
16371,4
16372,1
16373,1
16374,1
16375,1
16376,0
16377,0
16378,0
16379,0
16380,1
16381,1
