ID,Cluster
11389,1
11390,4
11391,1
11392,1
11393,1
11394,0
11395,0
11396,3
11397,0
11398,1
11399,1
11400,1
11401,0
11402,0
11403,4
11404,1
11405,1
11406,1
11407,0
11408,4
11409,1
11410,1
11411,1
11412,3
11413,0
11414,4
11415,0
11416,0
11417,1
11418,4
11419,1
11420,1
11421,1
11422,1
11423,0
11424,4
11425,1
11426,0
11427,0
11428,4
11429,4
11430,4
11431,4
11432,1
11433,1
11434,0
11435,0
11436,1
11437,1
11438,4
11439,1
11440,1
11441,1
11442,4
11443,0
11444,1
11445,3
11446,4
11447,1
11448,4
11449,1
11450,1
11451,0
11452,0
11453,0
11454,1
11455,4
11456,4
11457,4
11458,0
11459,4
11460,4
11461,1
11462,4
11463,1
11464,0
11465,1
11466,1
11467,0
11468,1
11469,1
11470,1
11471,0
11472,1
11473,1
11474,1
11475,0
11476,4
11477,0
11478,3
11479,4
11480,4
11481,1
11482,1
11483,4
11484,2
11485,0
11486,1
11487,1
11488,1
11489,1
11490,1
11491,0
11492,0
11493,1
11494,4
11495,1
11496,1
11497,1
11498,1
11499,0
11500,4
11501,0
11502,0
11503,3
11504,1
11505,1
11506,1
11507,4
11508,1
11509,1
11510,1
11511,3
11512,1
11513,1
11514,4
11515,0
11516,1
11517,4
11518,1
11519,4
11520,1
11521,1
11522,1
11523,4
11524,1
11525,1
11526,1
11527,1
11528,1
11529,4
11530,0
11531,0
11532,4
11533,1
11534,1
11535,1
11536,0
11537,0
11538,4
11539,1
11540,0
11541,1
11542,1
11543,0
11544,0
11545,3
11546,3
11547,4
11548,1
11549,1
11550,1
11551,4
11552,4
11553,1
11554,1
11555,4
11556,1
11557,1
11558,4
11559,4
11560,1
11561,0
11562,4
11563,1
11564,1
11565,0
11566,1
11567,4
11568,1
11569,1
11570,0
11571,1
11572,1
11573,4
11574,4
11575,4
11576,4
11577,1
11578,1
11579,1
11580,4
11581,1
11582,1
11583,1
11584,1
11585,1
11586,1
11587,1
11588,0
11589,1
11590,4
11591,0
11592,4
11593,1
11594,1
11595,0
11596,0
11597,1
11598,0
11599,1
11600,1
11601,1
11602,1
11603,0
11604,4
11605,1
11606,0
11607,0
11608,4
11609,0
11610,0
11611,1
11612,1
11613,1
11614,3
11615,1
11616,0
11617,0
11618,1
11619,0
11620,0
11621,3
11622,1
11623,1
11624,4
11625,0
11626,1
11627,0
11628,4
11629,0
11630,0
11631,1
11632,1
11633,0
11634,4
11635,4
11636,1
11637,4
11638,1
11639,0
11640,4
11641,0
11642,1
11643,0
11644,1
11645,0
11646,0
11647,0
11648,1
11649,1
11650,0
11651,3
11652,1
11653,0
11654,1
11655,1
11656,1
11657,0
11658,1
11659,1
11660,1
11661,1
11662,0
11663,1
11664,4
11665,1
11666,0
11668,1
11669,4
11670,1
11671,0
11672,4
11673,1
11674,4
11675,1
11676,1
11677,1
11678,1
11679,4
11680,1
11681,1
11682,1
11683,0
11684,0
11685,4
11686,1
11687,4
11688,1
11689,1
11690,4
11691,4
11692,1
11693,1
11694,1
11695,0
11696,1
11697,0
11698,1
11699,0
11700,1
11701,1
11702,0
11703,1
11704,1
11705,4
11706,0
11707,1
11708,1
11709,0
11710,0
11711,1
11712,1
11713,0
11714,4
11715,1
11716,4
11717,1
11718,1
11719,3
11720,4
11721,0
11722,0
11723,1
11724,1
11725,1
11726,1
11727,0
11728,4
11729,1
11730,0
11731,1
11732,1
11733,4
11734,4
11735,1
11736,0
11737,4
11738,1
11739,1
11740,1
11741,0
11742,1
11743,4
11744,1
11745,1
11746,4
11747,1
11748,1
11749,1
11750,0
11751,1
11752,1
11753,4
11754,1
11755,4
11756,0
11757,1
11758,4
11759,1
11760,4
11761,0
11762,0
11763,1
11764,0
11765,1
11766,1
11767,1
11768,3
11769,1
11770,1
11771,0
11772,0
11773,3
11774,4
11775,1
11776,1
11777,0
11778,4
11779,1
11780,1
11781,1
11782,0
11783,1
11784,1
11785,1
11786,1
11787,4
11788,4
11789,0
11790,4
11791,1
11792,4
11793,4
11794,1
11795,1
11796,1
11797,1
11798,0
11799,1
11800,1
11801,0
11802,1
11803,1
11804,1
11805,0
11806,0
11807,1
11808,1
11809,1
11810,1
11811,0
11812,1
11813,1
11814,0
11815,1
11816,1
11817,1
11818,0
11819,4
11820,1
11821,3
11822,1
11823,0
11824,1
11825,0
11826,0
11827,1
11828,1
11829,1
11830,1
11831,1
11832,1
11833,0
11834,0
11835,1
11836,4
11837,1
11838,0
11839,4
11840,1
11841,4
11842,0
11843,1
11844,1
11845,0
11846,1
11847,3
11848,4
11849,4
11850,0
11851,1
11852,1
11853,1
11854,1
11855,4
11856,4
11857,1
11858,0
11859,4
11860,1
11861,1
11862,0
11863,0
11864,4
11865,4
11866,1
11867,0
11868,1
11869,4
11870,1
11871,1
11872,1
11873,1
11874,1
11875,1
11876,1
11877,1
11878,1
11879,1
11880,1
11881,0
11882,4
11883,0
11884,1
11885,1
11886,0
11887,1
11888,1
11889,1
11890,4
11891,1
11892,0
11893,0
11894,1
11895,0
11896,0
11897,4
11898,0
11899,4
11900,0
11901,0
11902,1
11903,1
11904,1
11905,4
11906,4
11907,4
11908,0
11909,0
11910,1
11911,0
11912,0
11913,1
11914,0
11915,0
11916,4
11917,0
11918,0
11919,4
11920,0
11921,1
11922,1
11923,1
11924,1
11925,1
11926,4
11927,0
11928,4
11929,1
11930,0
11931,4
11932,4
11933,1
11934,1
11935,1
11936,1
11937,0
11938,4
11939,4
11940,4
11941,0
11942,4
11943,1
11944,1
11945,0
11946,1
11947,0
11948,1
11949,0
11950,0
11951,1
11952,4
11953,1
11954,4
11955,1
11956,1
11957,1
11958,0
11959,0
11960,1
11961,1
11962,1
11963,0
11964,1
11965,1
11966,0
11967,0
11968,1
11969,1
11970,4
11971,1
11972,1
11973,0
11974,1
11975,1
11976,1
11977,0
11978,3
11979,0
11980,1
11981,1
11982,4
11983,4
11984,4
11985,0
11986,1
11987,1
11988,4
11989,1
11990,4
11991,1
11992,3
11993,3
11994,1
11995,1
11996,1
11997,1
11998,0
11999,1
12000,1
12001,1
12002,4
12003,0
12004,4
12005,1
12006,1
12007,4
12008,1
12009,1
12010,1
12011,0
12012,1
12013,0
12014,1
12015,1
12016,1
12017,4
12018,1
12019,1
12020,4
12021,0
12022,4
12023,1
12024,0
12025,0
12026,1
12027,0
12028,1
12029,4
12030,1
12031,1
12032,0
12033,1
12034,0
12035,4
12036,1
12037,1
12038,1
12039,0
12040,0
12041,1
12042,1
12043,1
12044,1
12045,1
12046,4
12047,1
12048,1
12049,0
12050,0
12051,1
12052,1
12053,1
12054,1
12055,1
12056,1
12057,4
12058,1
12059,1
12060,0
12061,1
12062,0
12063,0
12064,1
12065,4
12066,0
12067,1
12068,3
12069,1
12070,0
12071,1
12072,1
12073,0
12074,0
12075,4
12076,1
12077,0
12078,1
12079,1
12080,0
12081,1
12082,1
12083,1
12084,1
12085,0
12086,0
12087,0
12088,1
12089,0
12090,1
12091,1
12092,0
12093,1
12094,1
12095,1
12096,1
12097,0
12098,1
12099,4
12100,1
12101,4
12102,0
12103,1
12104,1
12105,0
12106,1
12107,0
12108,4
12109,1
12110,1
12111,1
12112,4
12113,1
12114,1
12115,1
12116,1
12117,1
12118,1
12119,4
12120,1
12121,4
12122,4
12123,4
12124,0
12125,1
12126,1
12127,1
12128,1
12129,4
12130,0
12131,1
12132,1
12133,1
12134,1
12135,1
12136,1
12137,1
12138,1
12139,1
12140,4
12141,1
12142,4
12143,0
12144,1
12145,4
12146,0
12147,4
12148,0
12149,1
12150,1
12151,1
12152,1
12153,1
12154,1
12155,0
12156,0
12157,0
12158,1
12159,4
12160,4
12161,4
12162,1
12163,4
12164,1
12165,1
12166,1
12167,1
12168,4
12169,0
12170,4
12171,1
12172,1
12173,1
12174,0
12175,1
12176,0
12177,0
12178,1
12179,1
12180,0
12181,0
12182,3
12183,1
12184,0
12185,1
12186,1
12187,1
12188,4
12189,1
12190,1
12191,1
12192,0
12193,0
12194,0
12195,3
12196,1
12197,0
12198,1
12199,1
12200,4
12201,4
12202,1
12203,1
12204,1
12205,1
12206,1
12207,1
12208,0
12209,1
12210,1
12211,1
12212,1
12213,1
12214,1
12215,1
12216,1
12217,0
12218,4
12219,4
12220,1
12221,3
12222,0
12223,1
12224,4
12225,1
12226,1
12227,4
12228,1
12229,1
12230,0
12231,4
12232,3
12233,4
12234,1
12235,4
12236,4
12237,0
12238,4
12239,0
12240,1
12241,4
12242,0
12243,4
12244,0
12245,0
12246,4
12247,1
12248,0
12249,1
12250,1
12251,1
12252,1
12253,1
12254,1
12255,4
12256,1
12257,4
12258,1
12259,1
12260,1
12261,1
12262,1
12263,1
12264,1
12265,0
12266,1
12267,0
12268,1
12269,0
12270,4
12271,1
12272,0
12273,4
12274,1
12275,0
12276,1
12277,0
12278,1
12279,4
12280,1
12281,0
12282,1
12283,1
12284,1
12285,1
12286,1
12287,1
12288,1
12289,4
12290,1
12291,0
12292,1
12293,4
12294,4
12295,1
12296,0
12297,4
12298,0
12299,1
12300,4
12301,4
12302,1
12303,1
12304,0
12305,1
12306,1
12307,1
12308,4
12309,1
12310,1
12311,0
12312,1
12313,1
12314,1
12315,1
12316,0
12317,0
12318,4
12319,4
12320,0
12321,0
12322,1
12323,0
12324,0
12325,1
12326,0
12327,4
12328,1
12329,1
12330,0
12331,0
12332,4
12333,1
12334,1
12335,0
12336,1
12337,0
12338,1
12339,1
12340,1
12341,1
12342,1
12343,0
12344,0
12345,4
12346,0
12347,1
12348,0
12349,0
12350,0
12351,0
12352,4
12353,4
12354,1
12355,1
12356,4
12357,4
12358,1
12359,1
12360,1
12361,0
12362,1
12363,1
12364,4
12365,1
12366,1
12367,1
12368,1
12369,4
12370,1
12371,0
12372,1
12373,1
12374,0
12375,4
12376,0
12377,4
12378,1
12379,1
12380,1
12381,0
12382,0
12383,1
12384,0
12385,0
12386,4
12387,0
12388,1
12389,1
12390,1
12391,1
12392,4
12393,1
12394,0
12395,0
12396,0
12397,0
12398,4
12399,1
12400,1
12401,4
12402,1
12403,1
12404,1
12405,0
12406,1
12407,1
12408,3
12409,0
12410,4
12411,1
12412,0
12413,4
12414,1
12415,1
12416,1
12417,1
12418,1
12419,1
12420,1
12421,1
12422,1
12423,1
12424,1
12425,0
12426,1
12427,4
12428,1
12429,1
12430,0
12431,1
12432,1
12433,1
12434,4
12435,4
12436,1
12437,3
12438,0
12439,1
12440,1
12441,1
12442,1
12443,1
12444,1
12445,0
12446,1
12447,0
12448,4
12449,1
12450,0
12451,4
12452,4
12453,0
12454,0
12455,1
12456,4
12457,1
12458,0
12459,1
12460,1
12461,4
12462,2
12463,1
12464,0
12465,1
12466,0
12467,1
12468,1
12469,0
12470,4
12471,1
12472,1
12473,4
12474,1
12475,0
12476,1
12477,4
12478,4
12479,1
12480,1
12481,4
12482,1
12483,0
12484,1
12485,4
12486,3
12487,1
12488,4
12489,1
12490,1
12491,1
12492,4
12493,4
12494,0
12495,1
12496,4
12497,1
12498,0
12499,0
12500,4
12501,1
12502,4
12503,1
12504,1
12505,4
12506,4
12507,1
12508,1
12509,4
12510,0
12511,1
12512,1
12513,0
12514,4
12515,1
12516,0
12517,1
12518,1
12519,1
12520,1
12521,1
12522,1
12523,0
12524,4
12525,0
12526,1
12527,1
12528,0
12529,1
12530,0
12531,4
12532,0
12533,0
12534,0
12535,1
12536,1
12537,1
12538,1
12539,1
12540,1
12541,0
12542,1
12543,0
12544,1
12545,4
12546,0
12547,1
12548,4
12549,4
12550,1
12551,0
12552,1
12553,1
12554,0
12555,1
12556,0
12557,0
12558,4
12559,4
12560,1
12561,1
12562,1
12563,1
12564,4
12565,1
12566,4
12567,4
12568,0
12569,4
12570,1
12571,1
12572,0
12573,4
12574,0
12575,0
12576,1
12577,1
12578,1
12579,1
12580,1
12581,1
12582,1
12583,3
12584,1
12585,1
12586,1
12587,4
12588,1
12589,0
12590,1
12591,1
12592,4
12593,0
12594,4
12595,1
12596,0
12597,1
12598,4
12599,1
12600,1
12601,0
12602,4
12603,1
12604,3
12605,1
12606,1
12607,1
12608,1
12609,0
12610,1
12611,1
12612,0
12613,4
12614,1
12615,4
12616,1
12617,1
12618,1
12619,1
12620,1
12621,1
12622,1
12623,1
12624,1
12625,4
12626,1
12627,3
12628,0
12629,0
12630,0
12631,1
12632,1
12633,4
12634,0
12635,1
12636,1
12637,0
12638,1
12639,1
12640,1
12641,1
12642,1
12643,4
12644,4
12645,1
12646,1
12647,0
12648,0
12649,0
12650,1
12651,0
12652,4
12653,1
12654,1
12655,0
12656,1
12657,4
12658,1
12659,4
12660,4
12661,0
12662,1
12663,1
12664,1
12665,4
12666,1
12667,1
12668,4
12669,1
12670,0
12671,1
12672,0
12673,1
12674,1
12675,0
12676,1
12677,0
12678,1
12679,1
12680,0
12681,0
12682,1
12683,0
12684,0
12685,0
12686,1
12687,1
12688,1
12689,1
12690,1
12691,0
12692,1
12693,0
12694,4
12695,1
12696,0
12697,1
12698,1
12699,1
12700,4
12701,1
12702,0
12703,1
12704,1
12705,4
12706,1
12707,4
12708,1
12709,1
12710,4
12711,1
12712,0
12713,4
12714,1
12715,0
12716,1
12717,1
12718,1
12719,1
12720,0
12721,1
12722,4
12723,1
12724,1
12725,1
12726,4
12727,0
12728,1
12729,1
12730,0
12731,1
12732,0
12733,4
12734,1
12735,1
12736,1
12737,4
12738,1
12739,1
12740,4
12741,4
12742,0
12743,0
12744,4
12745,4
12746,1
12747,4
12748,4
12749,1
12750,0
12751,1
12752,1
12753,1
12754,4
12755,3
12756,4
12757,0
12758,1
12759,0
12760,1
12761,1
12762,0
12763,1
12764,1
12765,0
12766,1
12767,0
12768,4
12769,4
12770,1
12771,0
12772,1
12773,1
12774,4
12775,1
12776,3
12777,1
12778,0
12779,1
12780,4
12781,1
12782,4
12783,4
12784,1
12785,0
12786,1
12787,1
12788,1
12789,1
12790,1
12791,0
12792,1
12793,0
12794,1
12795,1
12796,0
12797,1
12798,0
12799,4
12800,1
12801,4
12802,1
12803,4
12804,1
12805,0
12806,4
12807,1
12808,1
12809,4
12811,1
12812,0
12813,0
12814,1
12815,1
12816,0
12817,1
12818,4
12819,1
12820,4
12821,1
12822,0
12823,4
12824,0
12825,1
12826,1
12827,4
12828,1
12829,4
12830,4
12831,1
12832,1
12833,1
12834,4
12835,1
12836,1
12837,1
12838,1
12839,1
12840,1
12841,4
12842,1
12843,1
12844,1
12845,1
12846,4
12847,4
12848,1
12849,1
12850,1
12851,1
12852,4
12853,1
12854,0
12855,0
12856,1
12857,1
12858,0
12859,0
12860,1
12861,1
12862,0
12863,0
12864,4
12865,1
12866,4
12867,1
12868,0
12869,1
12870,1
12871,1
12872,1
12873,4
12874,1
12875,1
12876,3
12877,0
12878,1
12879,4
12880,4
12881,1
12882,0
12883,4
12884,1
12885,0
12886,0
12887,1
12888,1
12889,1
12890,4
12891,1
12892,1
12893,1
12894,1
12895,1
12896,1
12897,0
12898,1
12899,1
12900,1
12901,4
12902,4
12903,3
12904,1
12905,0
12906,0
12907,4
12908,1
12909,0
12910,0
12911,0
12912,1
12913,0
12914,1
12915,1
12916,1
12917,1
12918,1
12919,1
12920,1
12921,1
12922,0
12923,1
12924,1
12925,1
12926,1
12927,1
12928,1
12929,0
12930,4
12931,1
12932,1
12933,4
12934,1
12935,4
12936,0
12937,1
12938,1
12939,4
12940,1
12941,0
12942,1
12943,4
12944,0
12945,0
12946,0
12947,4
12948,0
12949,4
12950,1
12951,0
12952,0
12953,4
12954,1
12955,1
12956,4
12957,4
12958,4
12959,4
12960,0
12961,1
12962,4
12963,4
12964,1
12965,4
12966,1
12967,1
12968,4
12969,3
12970,1
12971,1
12972,0
12973,1
12974,0
12975,0
12976,0
12977,1
12978,1
12979,1
12980,1
12981,1
12982,4
12983,1
12984,1
12985,1
12986,4
12987,1
12988,4
12989,1
12990,0
12991,1
12992,0
12993,4
12994,0
12995,0
12996,1
12997,0
12998,1
12999,1
13000,1
13001,1
13002,1
13003,1
13004,4
13005,1
13006,1
13007,1
13008,1
13009,1
13010,1
13011,1
13012,1
13013,1
13014,4
13015,1
13016,1
13017,1
13018,1
13019,4
13020,1
13021,4
13022,0
13023,4
13024,0
13025,1
13026,1
13027,0
13028,1
13029,1
13030,4
13031,0
13032,0
13033,1
13034,1
13035,1
13036,1
13037,0
13038,1
13039,1
13040,0
13041,3
13042,1
13043,1
13044,1
13045,1
13046,1
13047,1
13048,1
13049,1
13050,4
13051,1
13052,0
13053,4
13054,0
13055,1
13056,1
13057,0
13058,1
13059,1
13060,1
13061,0
13062,1
13063,1
13064,1
13065,1
13066,1
13067,0
13068,4
13069,4
13070,1
13071,0
13072,0
13073,1
13074,1
13075,1
13076,1
13077,1
13078,1
13079,0
13080,3
13081,0
13082,1
13083,4
13084,1
13085,4
13086,1
13087,4
13088,0
13089,1
13090,4
13091,1
13092,0
13093,0
13094,0
13095,1
13096,1
13097,4
13098,1
13099,4
13100,1
13101,1
13102,0
13103,1
13104,1
13105,0
13106,1
13107,1
13108,4
13109,0
13110,4
13111,1
13112,4
13113,0
13114,0
13115,1
13116,0
13117,0
13118,1
13119,0
13120,0
13121,4
13122,1
13123,0
13124,4
13125,3
13126,1
13127,1
13128,0
13129,1
13130,1
13131,1
13132,0
13133,1
13134,1
13135,1
13136,0
13137,4
13138,0
13139,4
13140,1
13141,1
13142,0
13143,1
13144,1
13145,4
13146,4
13147,1
13148,1
13149,3
13150,1
13151,1
13152,0
13153,4
13154,4
13155,0
13156,1
13157,1
13158,0
13159,1
13160,1
13161,1
13162,3
13163,0
13164,1
13165,1
13166,4
13167,4
13168,0
13169,1
13170,1
13171,1
13172,0
13173,0
13174,3
13175,4
13176,4
13177,1
13178,1
13179,1
13180,4
13181,1
13182,4
13183,4
13184,0
13185,4
13186,0
13187,1
13188,0
13189,1
13190,4
13191,0
13192,0
13193,1
13194,1
13195,1
13196,4
13197,4
13198,0
13199,1
13200,1
13201,0
13202,1
13203,1
13204,1
13205,1
13206,1
13207,4
13208,4
13209,0
13210,0
13211,1
13212,4
13213,4
13214,1
13215,1
13216,0
13217,1
13218,1
13219,1
13220,1
13221,4
13222,1
13223,1
13224,1
13225,1
13226,1
13227,1
13228,0
13229,4
13230,1
13231,1
13232,1
13233,1
13234,4
13235,4
13236,1
13237,1
13238,4
13239,1
13240,1
13241,1
13242,4
13243,0
13244,1
13245,4
13246,1
13247,4
13248,1
13249,0
13250,1
13251,1
13252,1
13253,4
13254,1
13255,4
13256,0
13257,0
13258,1
13259,0
13260,1
13261,1
13262,1
13263,4
13264,1
13265,1
13266,1
13267,1
13268,0
13269,4
13270,1
13271,1
13272,1
13273,1
13274,4
13275,4
13276,4
13277,1
13278,3
13279,4
13280,4
13281,1
13282,0
13283,0
13284,1
13285,4
13286,0
13287,1
13288,1
13289,4
13290,1
13291,1
13292,0
13293,1
13294,4
13295,1
13296,1
13297,1
13298,1
13299,0
13300,1
13301,1
13302,1
13303,0
13304,4
13305,1
13306,1
13307,1
13308,1
13309,1
13310,4
13311,1
13312,0
13313,1
13314,0
13315,0
13316,1
13317,0
13318,1
13319,4
13320,1
13321,4
13322,0
13323,0
13324,1
13325,3
13326,1
13327,1
13328,1
13329,1
13330,1
13331,4
13332,1
13333,1
13334,4
13335,1
13336,4
13337,1
13338,0
13339,0
13340,4
13341,3
13342,1
13343,1
13344,1
13345,1
13346,1
13347,0
13348,0
13349,1
13350,0
13351,1
13352,1
13353,3
13354,1
13355,0
13356,0
13357,1
13358,1
13359,0
13360,0
13361,4
13362,4
13363,1
13364,4
13365,4
13366,1
13367,1
13368,0
13369,0
13370,0
13371,1
13372,1
13373,4
13374,1
13375,0
13376,0
13377,1
13378,1
13379,4
13380,0
13381,1
13382,4
13383,1
13384,4
13385,1
13386,4
13387,1
13388,0
13389,1
13390,1
13391,4
13392,1
13393,0
13394,0
13395,3
13396,1
13397,0
13398,0
13399,0
13400,4
13401,1
13402,4
13403,1
13404,1
13405,4
13406,1
13407,1
13408,1
13409,0
13410,0
13411,1
13412,1
13413,0
13414,1
13415,4
13416,4
13417,0
13418,1
13419,1
13420,1
13421,4
13422,4
13423,1
13424,4
13425,1
13426,0
13427,1
13428,0
13429,1
13430,1
13431,1
13432,0
13433,1
13434,0
13435,4
13436,1
13437,1
13438,1
13439,1
13440,1
13441,4
13442,0
13443,3
13444,1
13445,1
13446,1
13447,1
13448,4
13449,0
13450,1
13451,0
13452,1
13453,0
13454,1
13455,4
13456,1
13457,1
13458,3
13459,1
13460,0
13461,0
13462,1
13463,1
13464,4
13465,4
13466,4
13467,1
13468,0
13469,1
13470,0
13471,4
13472,0
13473,0
13474,4
13475,1
13476,0
13477,4
13478,1
13479,1
13480,4
13481,1
13482,0
13483,1
13484,1
13485,1
13486,0
13487,1
13488,1
13489,4
13490,1
13491,1
13492,1
13493,1
13494,0
13495,4
13496,1
13497,1
13498,0
13499,0
13500,0
13501,1
13502,1
13503,1
13504,1
13505,1
13506,1
13507,0
13508,1
13509,1
13510,1
13511,4
13512,1
13513,3
13514,4
13515,1
13516,1
13517,1
13518,1
13519,4
13520,1
13521,0
13522,0
13523,1
13524,0
13525,0
13526,4
13527,1
13528,1
13529,1
13530,0
13531,0
13532,0
13533,1
13534,4
13535,0
13536,1
13537,3
13538,4
13539,1
13540,4
13541,1
13542,1
13543,0
13544,1
13545,1
13546,1
13547,1
13548,1
13549,1
13550,1
13551,1
13552,4
13553,1
13554,1
13555,0
13556,3
13557,1
13558,0
13559,0
13560,1
13561,4
13562,1
13563,1
13564,1
13565,1
13566,0
13567,0
13568,0
13569,0
13570,0
13571,0
13572,1
13573,0
13574,0
13575,1
13576,0
13577,0
13578,4
13579,0
13580,0
13581,1
13582,4
13583,4
13584,1
13585,0
13586,4
13587,1
13588,4
13589,3
13590,1
13591,1
13592,1
13593,0
13594,1
13595,3
13596,4
13597,1
13598,1
13599,4
13600,4
13601,1
13602,4
13603,1
13604,1
13605,0
13606,1
13607,1
13608,4
13609,3
13610,4
13611,1
13612,4
13613,1
13614,4
13615,1
13616,1
13617,4
13618,0
13619,0
13620,1
13621,0
13622,4
13623,0
13624,4
13625,0
13626,1
13627,1
13628,4
13629,1
13630,0
13631,4
13632,4
13633,1
13634,4
13635,4
13636,1
13637,0
13638,1
13639,1
13640,4
13641,0
13642,4
13643,0
13644,0
13645,1
13646,0
13647,1
13648,0
13649,4
13650,1
13651,4
13652,0
13653,4
13654,0
13655,4
13656,0
13657,0
13658,0
13659,0
13660,1
13661,4
13662,1
13663,0
13664,1
13665,0
13666,1
13667,0
13668,1
13669,1
13670,0
13671,1
13672,0
13673,1
13674,1
13675,1
13676,1
13677,1
13678,1
13679,1
13680,1
13681,0
13682,0
13683,4
13684,1
13685,0
13686,4
13687,0
13688,1
13689,0
13690,1
13691,4
13692,0
13693,0
13694,0
13695,1
13696,0
13697,1
13698,3
13699,0
13700,0
13701,0
13702,4
13703,1
13704,4
13705,0
13706,0
13707,0
13708,1
13709,1
13710,1
13711,0
13712,1
13713,3
13714,1
13715,1
13716,1
13717,1
13718,0
13719,1
13720,4
13721,1
13722,0
13723,0
13724,4
13725,0
13726,4
13727,1
13728,1
13729,4
13730,0
13731,1
13732,1
13733,1
13734,1
13735,1
13736,4
13737,1
13738,0
13739,1
13740,4
13741,4
13742,4
13743,0
13744,4
13745,4
13746,1
13747,1
13748,1
13749,4
13750,1
13751,4
13752,1
13753,1
13754,0
13755,1
13756,4
13757,1
13758,4
13759,0
13760,1
13761,1
13762,1
13763,4
13764,1
13765,0
13766,1
13767,4
13768,1
13769,4
13770,0
13771,4
13772,4
13773,1
13774,4
13775,0
13776,0
13777,3
13778,1
13779,0
13780,1
13781,1
13782,1
13783,0
13784,1
13785,0
13786,4
13787,4
13788,4
13789,4
13790,1
13791,4
13792,1
13793,1
13794,0
13795,1
13796,1
13797,1
13798,0
13799,1
13800,1
13801,0
13802,0
13803,1
13804,1
13805,1
13806,4
13807,1
13808,0
13809,1
13810,4
13811,1
13812,1
13813,1
13814,1
13815,4
13816,4
13817,4
13818,1
13819,1
13820,1
13821,0
13822,1
13823,4
13824,0
13825,1
13826,1
13827,0
13828,0
13829,4
13830,1
13831,0
13832,1
13833,1
13834,0
13835,0
13836,1
13837,1
13838,1
13839,1
13840,1
13841,1
13842,1
13843,0
13844,1
13845,1
13846,1
13847,1
13848,1
13849,1
13850,1
13851,1
13852,0
13853,0
13854,1
13855,4
13856,1
13857,4
13858,0
13859,4
13860,1
13861,1
13862,1
13863,1
13864,4
13865,1
13866,0
13867,1
13868,3
13869,4
13870,1
13871,1
13872,0
13873,1
13874,0
13875,0
13876,0
13877,1
13878,1
13879,4
13880,1
13881,4
13882,4
13883,0
13884,1
13885,1
13886,4
13887,1
13888,1
13889,0
13890,4
13891,0
13892,4
13893,0
13894,1
13895,4
13896,1
13897,1
13898,1
13899,1
13900,4
13901,1
13902,1
13903,4
13904,1
13905,1
13906,0
13907,1
13908,1
13909,1
13910,1
13911,1
13912,1
13913,0
13914,0
13915,0
13916,4
13917,1
13918,1
13919,4
13920,0
13921,0
13922,1
13923,4
13924,0
13925,4
13926,4
13927,0
13928,0
13929,4
13930,1
13931,0
13932,1
13933,4
13934,1
13935,0
13936,1
13937,1
13938,0
13939,0
13940,0
13941,1
13942,1
13943,1
13944,0
13945,0
13946,4
13947,1
13948,1
13949,0
13950,4
13951,1
13952,4
13953,0
13954,1
13955,1
13956,1
13957,1
13958,4
13959,4
13960,0
13961,4
13962,4
13963,1
13964,0
13965,1
13966,1
13967,1
13968,1
13969,0
13970,4
13971,1
13972,1
13973,1
13974,4
13975,0
13976,4
13977,1
13978,1
13979,4
13980,1
13981,4
13982,0
13983,1
13984,0
13985,1
13986,4
13987,4
13988,1
13989,0
13990,4
13991,1
13992,1
13993,4
13994,4
13995,0
13996,0
13997,1
13998,1
13999,4
14000,1
14001,0
14002,1
14003,1
14004,0
14005,0
14006,4
14007,1
14008,1
14009,1
14010,1
14011,0
14012,1
14013,1
14014,1
14015,4
14016,1
14017,1
14018,0
14019,0
14020,0
14021,1
14022,4
14023,4
14024,4
14025,1
14026,1
14027,1
14028,0
14029,4
14030,1
14031,0
14032,0
14033,0
14034,1
14035,4
14036,0
14037,1
14038,4
14039,0
14040,1
14041,1
14042,4
14043,1
14044,1
14045,0
14047,4
14048,0
14049,4
14050,4
14051,1
14052,0
14053,1
14054,1
14055,1
14056,0
14057,1
14058,1
14059,1
14060,1
14061,1
14062,1
14063,1
14064,0
14065,1
14066,1
14067,1
14068,1
14069,4
14070,0
14071,1
14072,4
14073,0
14074,0
14075,4
14076,1
14077,0
14078,1
14079,0
14080,0
14081,4
14082,0
14083,1
14084,1
14085,0
14086,0
14087,1
14088,1
14089,4
14090,0
14091,1
14092,0
14093,4
14094,4
14095,4
14096,1
14097,0
14098,0
14099,4
14100,1
14101,1
14102,0
14103,1
14104,1
14105,1
14106,1
14107,1
14108,1
14109,0
14110,4
14111,4
14112,1
14113,1
14114,1
14115,1
14116,4
14117,0
14118,1
14119,0
14120,1
14121,0
14122,1
14123,4
14124,0
14125,1
14126,4
14127,1
14128,0
14129,1
14130,1
14131,1
14132,1
14133,0
14134,1
14135,0
14136,4
14137,1
14138,0
14139,1
14140,1
14141,1
14142,4
14143,1
14144,1
14145,0
14146,4
14147,4
14148,0
14149,0
14150,1
14151,0
14152,4
14153,0
14154,0
14155,0
14156,1
14157,1
14158,1
14159,1
14160,1
14161,0
14162,4
14163,4
14164,1
14165,1
14166,1
14167,0
14168,1
14169,4
14170,1
14171,4
14172,1
14173,4
14174,0
14175,0
14176,1
14177,1
14178,1
14179,0
14180,0
14181,0
14182,1
14183,1
14184,1
14185,3
14186,1
14187,1
14188,0
14189,4
